"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"142",1984-05-21,"USGS","01625000",369,"A",788.4916573
"143",1984-05-22,"USGS","01625000",351,"A",764.8351021
"144",1984-05-23,"USGS","01625000",361,"A",757.1322232
"145",1984-05-24,"USGS","01625000",378,"A",784.9465886
"146",1984-05-25,"USGS","01625000",337,"A",775.4603862
"147",1984-05-26,"USGS","01625000",320,"A",744.0147
"148",1984-05-27,"USGS","01625000",335,"A",746.0824851
"149",1984-05-28,"USGS","01625000",360,"A",746.571205
"150",1984-05-29,"USGS","01625000",372,"A",801.2367822
"151",1984-05-30,"USGS","01625000",346,"A",780.2568988
"152",1984-05-31,"USGS","01625000",313,"A",746.5806024
"153",1984-06-01,"USGS","01625000",300,"A",715.7435436
"154",1984-06-02,"USGS","01625000",291,"A",687.6513234
"155",1984-06-03,"USGS","01625000",277,"A",661.2074623
"156",1984-06-04,"USGS","01625000",266,"A",636.5028801
"157",1984-06-05,"USGS","01625000",257,"A",614.0174198
"158",1984-06-06,"USGS","01625000",249,"A",591.9108752
"159",1984-06-07,"USGS","01625000",240,"A",569.4468268
"160",1984-06-08,"USGS","01625000",233,"A",547.2653735
"161",1984-06-09,"USGS","01625000",227,"A",525.7838976
"162",1984-06-10,"USGS","01625000",228,"A",505.1202239
"163",1984-06-11,"USGS","01625000",256,"A",485.7757645
"164",1984-06-12,"USGS","01625000",226,"A",468.0141486
"165",1984-06-13,"USGS","01625000",228,"A",451.1043168
"166",1984-06-14,"USGS","01625000",264,"A",470.9220371
"167",1984-06-15,"USGS","01625000",227,"A",484.0767859
"168",1984-06-16,"USGS","01625000",212,"A",455.5999849
"169",1984-06-17,"USGS","01625000",215,"A",432.7909583
"170",1984-06-18,"USGS","01625000",224,"A",435.8461552
"171",1984-06-19,"USGS","01625000",230,"A",429.5370882
"172",1984-06-20,"USGS","01625000",202,"A",409.3376406
"173",1984-06-21,"USGS","01625000",196,"A",391.2841272
"174",1984-06-22,"USGS","01625000",192,"A",377.1616193
"175",1984-06-23,"USGS","01625000",189,"A",363.2675124
"176",1984-06-24,"USGS","01625000",196,"A",350.8424442
"177",1984-06-25,"USGS","01625000",221,"A",358.8813564
"178",1984-06-26,"USGS","01625000",198,"A",410.5244484
"179",1984-06-27,"USGS","01625000",181,"A",388.3343735
"180",1984-06-28,"USGS","01625000",176,"A",365.0002365
"181",1984-06-29,"USGS","01625000",175,"A",343.9427614
"182",1984-06-30,"USGS","01625000",180,"A",327.7736885
"183",1984-07-01,"USGS","01625000",354,"A",596.8701163
"184",1984-07-02,"USGS","01625000",255,"A",588.8222063
"185",1984-07-03,"USGS","01625000",204,"A",509.2896384
"186",1984-07-04,"USGS","01625000",193,"A",444.1859646
"187",1984-07-05,"USGS","01625000",187,"A",403.3396415
"188",1984-07-06,"USGS","01625000",214,"A",373.3423386
"189",1984-07-07,"USGS","01625000",205,"A",392.9917899
"190",1984-07-08,"USGS","01625000",191,"A",380.2158872
"191",1984-07-09,"USGS","01625000",175,"A",356.0348074
"192",1984-07-10,"USGS","01625000",205,"A",343.6299219
"193",1984-07-11,"USGS","01625000",266,"A",354.1540851
"194",1984-07-12,"USGS","01625000",211,"A",432.4021929
"195",1984-07-13,"USGS","01625000",184,"A",403.225956
"196",1984-07-14,"USGS","01625000",173,"A",373.923523
"197",1984-07-15,"USGS","01625000",169,"A",347.6790417
"198",1984-07-16,"USGS","01625000",161,"A",324.7530986
"199",1984-07-17,"USGS","01625000",161,"A",305.1515036
"200",1984-07-18,"USGS","01625000",165,"A",322.3986739
"201",1984-07-19,"USGS","01625000",167,"A",309.9583177
"202",1984-07-20,"USGS","01625000",154,"A",293.1371223
"203",1984-07-21,"USGS","01625000",196,"A",603.3376694
"204",1984-07-22,"USGS","01625000",292,"A",632.0477239
"205",1984-07-23,"USGS","01625000",230,"A",677.1701376
"206",1984-07-24,"USGS","01625000",215,"A",603.0317345
"207",1984-07-25,"USGS","01625000",186,"A",528.226215
"208",1984-07-26,"USGS","01625000",176,"A",470.3290386
"209",1984-07-27,"USGS","01625000",181,"A",458.8987351
"210",1984-07-28,"USGS","01625000",172,"A",424.4700832
"211",1984-07-29,"USGS","01625000",163,"A",400.1362496
"212",1984-07-30,"USGS","01625000",159,"A",379.1262503
"213",1984-07-31,"USGS","01625000",157,"A",360.134558
"214",1984-08-01,"USGS","01625000",155,"A",344.5399029
"215",1984-08-02,"USGS","01625000",182,"A",343.588876
"216",1984-08-03,"USGS","01625000",172,"A",338.8086807
"217",1984-08-04,"USGS","01625000",204,"A",400.1319942
"218",1984-08-05,"USGS","01625000",209,"A",447.7493726
"219",1984-08-06,"USGS","01625000",201,"A",426.9625606
"220",1984-08-07,"USGS","01625000",183,"A",414.9521273
"221",1984-08-08,"USGS","01625000",182,"A",389.0686531
"222",1984-08-09,"USGS","01625000",264,"A",368.5582494
"223",1984-08-10,"USGS","01625000",421,"A",358.5843151
"224",1984-08-11,"USGS","01625000",840,"A",547.1732348
"225",1984-08-12,"USGS","01625000",980,"A",677.0441133
"226",1984-08-13,"USGS","01625000",1200,"A",772.4073009
"227",1984-08-14,"USGS","01625000",1260,"A",2112.0559159
"228",1984-08-15,"USGS","01625000",1040,"A",1765.1380921
"229",1984-08-16,"USGS","01625000",674,"A",1371.7275886
"230",1984-08-17,"USGS","01625000",500,"A",1088.4730226
"231",1984-08-18,"USGS","01625000",438,"A",901.4385416
"232",1984-08-19,"USGS","01625000",403,"A",787.392103
"233",1984-08-20,"USGS","01625000",358,"A",713.9349747
"234",1984-08-21,"USGS","01625000",323,"A",655.8132706
"235",1984-08-22,"USGS","01625000",296,"A",613.0155736
"236",1984-08-23,"USGS","01625000",277,"A",579.7851754
"237",1984-08-24,"USGS","01625000",266,"A",552.9941636
"238",1984-08-25,"USGS","01625000",250,"A",530.0792293
"239",1984-08-26,"USGS","01625000",235,"A",509.6057875
"240",1984-08-27,"USGS","01625000",227,"A",490.3263111
"241",1984-08-28,"USGS","01625000",222,"A",472.4515379
"242",1984-08-29,"USGS","01625000",219,"A",466.2515048
"243",1984-08-30,"USGS","01625000",212,"A",504.1503831
"244",1984-08-31,"USGS","01625000",224,"A",511.0310382
"245",1984-09-01,"USGS","01625000",213,"A",551.8967534
"246",1984-09-02,"USGS","01625000",195,"A",510.9882069
"247",1984-09-03,"USGS","01625000",191,"A",475.5073548
"248",1984-09-04,"USGS","01625000",210,"A",501.7750741
"249",1984-09-05,"USGS","01625000",193,"A",474.5599706
"250",1984-09-06,"USGS","01625000",188,"A",449.0723647
"251",1984-09-07,"USGS","01625000",181,"A",429.2739755
"252",1984-09-08,"USGS","01625000",173,"A",413.3919141
"253",1984-09-09,"USGS","01625000",170,"A",398.3277741
"254",1984-09-10,"USGS","01625000",169,"A",383.5636968
"255",1984-09-11,"USGS","01625000",165,"A",368.9893161
"256",1984-09-12,"USGS","01625000",162,"A",355.1144425
"257",1984-09-13,"USGS","01625000",162,"A",341.9336148
"258",1984-09-14,"USGS","01625000",159,"A",329.2443084
"259",1984-09-15,"USGS","01625000",154,"A",317.6430714
"260",1984-09-16,"USGS","01625000",149,"A",307.1787042
"261",1984-09-17,"USGS","01625000",145,"A",297.536402
"262",1984-09-18,"USGS","01625000",145,"A",288.2978423
"263",1984-09-19,"USGS","01625000",145,"A",279.2119371
"264",1984-09-20,"USGS","01625000",142,"A",269.9890184
"265",1984-09-21,"USGS","01625000",141,"A",260.3993568
"266",1984-09-22,"USGS","01625000",139,"A",250.7259436
"267",1984-09-23,"USGS","01625000",136,"A",241.20065405
"268",1984-09-24,"USGS","01625000",136,"A",231.67197799
"269",1984-09-25,"USGS","01625000",136,"A",222.17000105
"270",1984-09-26,"USGS","01625000",136,"A",213.00556564
"271",1984-09-27,"USGS","01625000",135,"A",205.25653743
"272",1984-09-28,"USGS","01625000",153,"A",298.86038676
"273",1984-09-29,"USGS","01625000",175,"A",312.1878034
"274",1984-09-30,"USGS","01625000",159,"A",294.7195885
"275",1984-10-01,"USGS","01625000",303,"A",543.7785996
"276",1984-10-02,"USGS","01625000",281,"A",625.9591329
"277",1984-10-03,"USGS","01625000",196,"A",610.3877658
"278",1984-10-04,"USGS","01625000",169,"A",535.1578771
"279",1984-10-05,"USGS","01625000",161,"A",468.9882641
"280",1984-10-06,"USGS","01625000",153,"A",422.9970378
"281",1984-10-07,"USGS","01625000",147,"A",392.2074605
"282",1984-10-08,"USGS","01625000",148,"A",368.4938194
"283",1984-10-09,"USGS","01625000",152,"A",349.4226094
"284",1984-10-10,"USGS","01625000",149,"A",332.737608
"285",1984-10-11,"USGS","01625000",145,"A",318.1970327
"286",1984-10-12,"USGS","01625000",141,"A",305.241849
"287",1984-10-13,"USGS","01625000",142,"A",293.5584478
"288",1984-10-14,"USGS","01625000",139,"A",282.7903165
"289",1984-10-15,"USGS","01625000",141,"A",272.6550762
"290",1984-10-16,"USGS","01625000",148,"A",306.4321118
"291",1984-10-17,"USGS","01625000",159,"A",298.4271897
"292",1984-10-18,"USGS","01625000",153,"A",289.7336178
"293",1984-10-19,"USGS","01625000",148,"A",280.2138254
"294",1984-10-20,"USGS","01625000",147,"A",268.3621312
"295",1984-10-21,"USGS","01625000",142,"A",257.0989246
"296",1984-10-22,"USGS","01625000",152,"A",246.411912
"297",1984-10-23,"USGS","01625000",220,"A",274.72856721
"298",1984-10-24,"USGS","01625000",299,"A",612.4744823
"299",1984-10-25,"USGS","01625000",247,"A",661.3863125
"300",1984-10-26,"USGS","01625000",200,"A",561.0412426
"301",1984-10-27,"USGS","01625000",183,"A",468.035738
"302",1984-10-28,"USGS","01625000",176,"A",405.7747898
"303",1984-10-29,"USGS","01625000",306,"A",535.9796594
"304",1984-10-30,"USGS","01625000",292,"A",601.2376251
"305",1984-10-31,"USGS","01625000",236,"A",517.8249665
"306",1984-11-01,"USGS","01625000",214,"A",443.5922065
"307",1984-11-02,"USGS","01625000",202,"A",395.7507058
"308",1984-11-03,"USGS","01625000",188,"A",360.0189713
"309",1984-11-04,"USGS","01625000",179,"A",332.946415
"310",1984-11-05,"USGS","01625000",208,"A",568.711256
"311",1984-11-06,"USGS","01625000",260,"A",593.9521464
"312",1984-11-07,"USGS","01625000",249,"A",538.4057256
"313",1984-11-08,"USGS","01625000",228,"A",467.9228135
"314",1984-11-09,"USGS","01625000",215,"A",416.3094311
"315",1984-11-10,"USGS","01625000",206,"A",381.0775157
"316",1984-11-11,"USGS","01625000",200,"A",370.9265957
"317",1984-11-12,"USGS","01625000",196,"A",351.0412447
"318",1984-11-13,"USGS","01625000",188,"A",334.3187598
"319",1984-11-14,"USGS","01625000",175,"A",320.223161
"320",1984-11-15,"USGS","01625000",169,"A",308.4147356
"321",1984-11-16,"USGS","01625000",166,"A",298.1317884
"322",1984-11-17,"USGS","01625000",161,"A",289.1274253
"323",1984-11-18,"USGS","01625000",158,"A",281.6103251
"324",1984-11-19,"USGS","01625000",193,"A",437.8715466
"325",1984-11-20,"USGS","01625000",248,"A",519.8792876
"326",1984-11-21,"USGS","01625000",236,"A",520.8716375
"327",1984-11-22,"USGS","01625000",222,"A",477.7248631
"328",1984-11-23,"USGS","01625000",211,"A",437.1139585
"329",1984-11-24,"USGS","01625000",202,"A",409.3044738
"330",1984-11-25,"USGS","01625000",197,"A",387.0493833
"331",1984-11-26,"USGS","01625000",188,"A",368.9606036
"332",1984-11-27,"USGS","01625000",185,"A",354.1512107
"333",1984-11-28,"USGS","01625000",244,"A",374.6266642
"334",1984-11-29,"USGS","01625000",1120,"A",2472.364299
"335",1984-11-30,"USGS","01625000",833,"A",2804.1394159
"336",1984-12-01,"USGS","01625000",541,"A",1834.9252929
"337",1984-12-02,"USGS","01625000",418,"A",1254.869331
"338",1984-12-03,"USGS","01625000",355,"A",917.6920665
"339",1984-12-04,"USGS","01625000",314,"A",721.6984521
"340",1984-12-05,"USGS","01625000",286,"A",606.4818668
"341",1984-12-06,"USGS","01625000",327,"A",639.0327205
"342",1984-12-07,"USGS","01625000",349,"A",676.9420929
"343",1984-12-08,"USGS","01625000",300,"A",629.4505921
"344",1984-12-09,"USGS","01625000",293,"A",592.4428177
"345",1984-12-10,"USGS","01625000",289,"A",574.5882495
"346",1984-12-11,"USGS","01625000",299,"A",580.6508293
"347",1984-12-12,"USGS","01625000",304,"A",583.1111163
"348",1984-12-13,"USGS","01625000",302,"A",565.6807575
"349",1984-12-14,"USGS","01625000",293,"A",546.5201664
"350",1984-12-15,"USGS","01625000",280,"A",527.9513147
"351",1984-12-16,"USGS","01625000",266,"A",511.3987367
"352",1984-12-17,"USGS","01625000",258,"A",496.3924866
"353",1984-12-18,"USGS","01625000",250,"A",482.1930294
"354",1984-12-19,"USGS","01625000",246,"A",471.5090657
"355",1984-12-20,"USGS","01625000",245,"A",458.6784706
"356",1984-12-21,"USGS","01625000",261,"A",527.6319505
"357",1984-12-22,"USGS","01625000",332,"A",555.9893873
"358",1984-12-23,"USGS","01625000",362,"A",535.5817454
"359",1984-12-24,"USGS","01625000",348,"A",511.5663281
"360",1984-12-25,"USGS","01625000",334,"A",495.2199822
"361",1984-12-26,"USGS","01625000",314,"A",482.0157891
"362",1984-12-27,"USGS","01625000",289,"A",467.0744134
"363",1984-12-28,"USGS","01625000",284,"A",454.1771125
"364",1984-12-29,"USGS","01625000",272,"A",443.2679464
"365",1984-12-30,"USGS","01625000",260,"A",433.566574
"366",1984-12-31,"USGS","01625000",298,"A",525.6247238
"367",1985-01-01,"USGS","01625000",325,"A",538.5924395
"368",1985-01-02,"USGS","01625000",346,"A",588.3265169
"369",1985-01-03,"USGS","01625000",433,"A",612.2348403
"370",1985-01-04,"USGS","01625000",839,"A",622.307272
"371",1985-01-05,"USGS","01625000",869,"A",654.5011769
"372",1985-01-06,"USGS","01625000",755,"A",677.2259559
"373",1985-01-07,"USGS","01625000",641,"A",684.8095991
"374",1985-01-08,"USGS","01625000",578,"A",699.5976963
"375",1985-01-09,"USGS","01625000",503,"A",698.730852
"376",1985-01-10,"USGS","01625000",446,"A",669.7910195
"377",1985-01-11,"USGS","01625000",415,"A",642.3373623
"378",1985-01-12,"USGS","01625000",387,"A",618.3614122
"379",1985-01-13,"USGS","01625000",355,"A",597.8232883
"380",1985-01-14,"USGS","01625000",337,"A",581.3136484
"381",1985-01-15,"USGS","01625000",325,"A",573.2864588
"382",1985-01-16,"USGS","01625000",290,"A",564.8039951
"383",1985-01-17,"USGS","01625000",300,"A",558.0596486
"384",1985-01-18,"USGS","01625000",298,"A",542.6021212
"385",1985-01-19,"USGS","01625000",281,"A",527.9829292
"386",1985-01-20,"USGS","01625000",265,"A",514.1583957
"387",1985-01-21,"USGS","01625000",240,"A",501.519535
"388",1985-01-22,"USGS","01625000",225,"A",489.5308285
"389",1985-01-23,"USGS","01625000",220,"A",477.8697511
"390",1985-01-24,"USGS","01625000",210,"A",466.5220872
"391",1985-01-25,"USGS","01625000",205,"A",461.5177937
"392",1985-01-26,"USGS","01625000",200,"A",468.1944961
"393",1985-01-27,"USGS","01625000",190,"A",461.5357893
"394",1985-01-28,"USGS","01625000",190,"A",451.3125438
"395",1985-01-29,"USGS","01625000",185,"A",440.5443629
"396",1985-01-30,"USGS","01625000",185,"A",431.6118393
"397",1985-01-31,"USGS","01625000",190,"A",434.2698592
"398",1985-02-01,"USGS","01625000",762,"A",528.1407375
"399",1985-02-02,"USGS","01625000",1900,"A",668.553999
"400",1985-02-03,"USGS","01625000",1030,"A",645.3662797
"401",1985-02-04,"USGS","01625000",610,"A",596.0709264
"402",1985-02-05,"USGS","01625000",501,"A",552.2357408
"403",1985-02-06,"USGS","01625000",452,"A",530.4851339
"404",1985-02-07,"USGS","01625000",450,"A",557.4542981
"405",1985-02-08,"USGS","01625000",406,"A",596.4744606
"406",1985-02-09,"USGS","01625000",342,"A",577.5743295
"407",1985-02-10,"USGS","01625000",320,"A",549.5219287
"408",1985-02-11,"USGS","01625000",300,"A",527.5751153
"409",1985-02-12,"USGS","01625000",1580,"A",683.1481761
"410",1985-02-13,"USGS","01625000",989,"A",882.4028511
"411",1985-02-14,"USGS","01625000",539,"A",862.3688088
"412",1985-02-15,"USGS","01625000",437,"A",828.455162
"413",1985-02-16,"USGS","01625000",387,"A",808.3334235
"414",1985-02-17,"USGS","01625000",353,"A",735.4387759
"415",1985-02-18,"USGS","01625000",348,"A",774.5516756
"416",1985-02-19,"USGS","01625000",346,"A",1039.027771
"417",1985-02-20,"USGS","01625000",480,"A",1632.093773
"418",1985-02-21,"USGS","01625000",505,"A",2272.9574343
"419",1985-02-22,"USGS","01625000",557,"A",2558.02976
"420",1985-02-23,"USGS","01625000",547,"A",2621.877853
"421",1985-02-24,"USGS","01625000",629,"A",2529.9726275
"422",1985-02-25,"USGS","01625000",707,"A",2110.656395
"423",1985-02-26,"USGS","01625000",675,"A",1845.4386137
"424",1985-02-27,"USGS","01625000",647,"A",1619.6821173
"425",1985-02-28,"USGS","01625000",542,"A",1353.5535811
"426",1985-03-01,"USGS","01625000",468,"A",1144.2239113
"427",1985-03-02,"USGS","01625000",423,"A",1000.3681335
"428",1985-03-03,"USGS","01625000",384,"A",905.2268942
"429",1985-03-04,"USGS","01625000",352,"A",842.8708687
"430",1985-03-05,"USGS","01625000",334,"A",803.3692666
"431",1985-03-06,"USGS","01625000",312,"A",773.7445336
"432",1985-03-07,"USGS","01625000",290,"A",749.4121225
"433",1985-03-08,"USGS","01625000",278,"A",727.8811264
"434",1985-03-09,"USGS","01625000",273,"A",708.2622185
"435",1985-03-10,"USGS","01625000",259,"A",689.6448002
"436",1985-03-11,"USGS","01625000",251,"A",672.0174941
"437",1985-03-12,"USGS","01625000",260,"A",710.2201825
"438",1985-03-13,"USGS","01625000",253,"A",723.0107154
"439",1985-03-14,"USGS","01625000",239,"A",695.7746945
"440",1985-03-15,"USGS","01625000",231,"A",665.8614253
"441",1985-03-16,"USGS","01625000",223,"A",639.5921516
"442",1985-03-17,"USGS","01625000",220,"A",616.9961319
"443",1985-03-18,"USGS","01625000",216,"A",597.5053598
"444",1985-03-19,"USGS","01625000",210,"A",580.5135422
"445",1985-03-20,"USGS","01625000",207,"A",564.6953965
"446",1985-03-21,"USGS","01625000",203,"A",549.4201432
"447",1985-03-22,"USGS","01625000",205,"A",538.0337677
"448",1985-03-23,"USGS","01625000",286,"A",606.5296152
"449",1985-03-24,"USGS","01625000",374,"A",714.565302
"450",1985-03-25,"USGS","01625000",407,"A",779.8124199
"451",1985-03-26,"USGS","01625000",366,"A",779.4985962
"452",1985-03-27,"USGS","01625000",325,"A",752.0762308
"453",1985-03-28,"USGS","01625000",298,"A",722.1920852
"454",1985-03-29,"USGS","01625000",288,"A",694.7213918
"455",1985-03-30,"USGS","01625000",413,"A",678.5921764
"456",1985-03-31,"USGS","01625000",326,"A",794.5514793
"457",1985-04-01,"USGS","01625000",315,"A",790.718815
"458",1985-04-02,"USGS","01625000",298,"A",775.6514471
"459",1985-04-03,"USGS","01625000",279,"A",730.0679282
"460",1985-04-04,"USGS","01625000",275,"A",687.2867984
"461",1985-04-05,"USGS","01625000",261,"A",651.5007649
"462",1985-04-06,"USGS","01625000",246,"A",623.0275649
