"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"98",1984-04-07,"USGS","01670400",1260,"A",3405.5188594
"99",1984-04-08,"USGS","01670400",1260,"A",1320.7553901
"100",1984-04-09,"USGS","01670400",1220,"A",929.6775209
"101",1984-04-10,"USGS","01670400",326,"A",758.5549127
"102",1984-04-11,"USGS","01670400",326,"A",651.7236768
"103",1984-04-12,"USGS","01670400",326,"A",580.0959223
"104",1984-04-13,"USGS","01670400",329,"A",521.7769661
"105",1984-04-14,"USGS","01670400",341,"A",589.1918011
"106",1984-04-15,"USGS","01670400",1570,"A",4346.4607412
"107",1984-04-16,"USGS","01670400",1640,"A",4194.145812
"108",1984-04-17,"USGS","01670400",1620,"A",2826.7414329
"109",1984-04-18,"USGS","01670400",1600,"A",1388.5111693
"110",1984-04-19,"USGS","01670400",1730,"A",1004.969257
"111",1984-04-20,"USGS","01670400",760,"A",827.7515204
"112",1984-04-21,"USGS","01670400",396,"A",692.4703771
"113",1984-04-22,"USGS","01670400",514,"A",703.1484394
"114",1984-04-23,"USGS","01670400",2960,"A",8886.237946
"115",1984-04-24,"USGS","01670400",2380,"A",5909.187819
"116",1984-04-25,"USGS","01670400",1800,"A",3287.6171641
"117",1984-04-26,"USGS","01670400",1020,"A",1248.1977081
"118",1984-04-27,"USGS","01670400",156,"A",871.6217004
"119",1984-04-28,"USGS","01670400",693,"A",683.276638
"120",1984-04-29,"USGS","01670400",709,"A",612.6579398
"121",1984-04-30,"USGS","01670400",693,"A",539.5839177
"122",1984-05-01,"USGS","01670400",420,"A",487.775654
"123",1984-05-02,"USGS","01670400",348,"A",442.8562604
"124",1984-05-03,"USGS","01670400",613,"A",420.9152202
"125",1984-05-04,"USGS","01670400",816,"A",1152.0556297
"126",1984-05-05,"USGS","01670400",1680,"A",1230.339256
"127",1984-05-06,"USGS","01670400",555,"A",940.3387261
"128",1984-05-07,"USGS","01670400",698,"A",1450.7352559
"129",1984-05-08,"USGS","01670400",852,"A",1352.5433882
"130",1984-05-09,"USGS","01670400",1960,"A",2466.9195099
"131",1984-05-10,"USGS","01670400",953,"A",2100.1418604
"132",1984-05-11,"USGS","01670400",300,"A",1119.8861197
"133",1984-05-12,"USGS","01670400",138,"A",823.752615
"134",1984-05-13,"USGS","01670400",304,"A",620.1071948
"135",1984-05-14,"USGS","01670400",409,"A",491.7604903
"136",1984-05-15,"USGS","01670400",119,"A",418.1160186
"137",1984-05-16,"USGS","01670400",693,"A",396.0468636
"138",1984-05-17,"USGS","01670400",709,"A",394.7751064
"139",1984-05-18,"USGS","01670400",357,"A",393.1115991
"140",1984-05-19,"USGS","01670400",112,"A",390.8310223
"141",1984-05-20,"USGS","01670400",112,"A",387.8194121
"142",1984-05-21,"USGS","01670400",112,"A",384.1693289
"143",1984-05-22,"USGS","01670400",118,"A",380.1712197
"144",1984-05-23,"USGS","01670400",283,"A",375.9440642
"145",1984-05-24,"USGS","01670400",709,"A",381.1932355
"146",1984-05-25,"USGS","01670400",341,"A",382.4364137
"147",1984-05-26,"USGS","01670400",128,"A",378.3570176
"148",1984-05-27,"USGS","01670400",49,"A",382.8279599
"149",1984-05-28,"USGS","01670400",65,"A",381.9678041
"150",1984-05-29,"USGS","01670400",359,"A",383.0024281
"151",1984-05-30,"USGS","01670400",613,"A",851.9258614
"152",1984-05-31,"USGS","01670400",502,"A",918.7830734
"153",1984-06-01,"USGS","01670400",154,"A",690.1739655
"154",1984-06-02,"USGS","01670400",84,"A",484.7688275
"155",1984-06-03,"USGS","01670400",41,"A",395.9802857
"156",1984-06-04,"USGS","01670400",43,"A",390.2187368
"157",1984-06-05,"USGS","01670400",43,"A",385.5987203
"158",1984-06-06,"USGS","01670400",44,"A",380.4530897
"159",1984-06-07,"USGS","01670400",45,"A",374.6827191
"160",1984-06-08,"USGS","01670400",46,"A",368.5694705
"161",1984-06-09,"USGS","01670400",47,"A",362.1999759
"162",1984-06-10,"USGS","01670400",47,"A",341.3887958
"163",1984-06-11,"USGS","01670400",48,"A",289.1401854
"164",1984-06-12,"USGS","01670400",48,"A",238.62514971
"165",1984-06-13,"USGS","01670400",50,"A",193.10878276
"166",1984-06-14,"USGS","01670400",53,"A",153.25450277
"167",1984-06-15,"USGS","01670400",56,"A",137.92924837
"168",1984-06-16,"USGS","01670400",53,"A",136.79723978
"169",1984-06-17,"USGS","01670400",52,"A",135.55741311
"170",1984-06-18,"USGS","01670400",53,"A",134.60752584
"171",1984-06-19,"USGS","01670400",56,"A",133.60270311
"172",1984-06-20,"USGS","01670400",62,"A",131.96642826
"173",1984-06-21,"USGS","01670400",65,"A",130.37981986
"174",1984-06-22,"USGS","01670400",63,"A",128.82020902
"175",1984-06-23,"USGS","01670400",67,"A",127.25552509
"176",1984-06-24,"USGS","01670400",76,"A",125.67992641
"177",1984-06-25,"USGS","01670400",78,"A",124.32486726
"178",1984-06-26,"USGS","01670400",78,"A",123.48555661
"179",1984-06-27,"USGS","01670400",71,"A",121.92803957
"180",1984-06-28,"USGS","01670400",74,"A",120.17211387
"181",1984-06-29,"USGS","01670400",71,"A",121.93756769
"182",1984-06-30,"USGS","01670400",67,"A",124.70478151
"183",1984-07-01,"USGS","01670400",722,"A",127.74618434
"184",1984-07-02,"USGS","01670400",776,"A",128.80523347
"185",1984-07-03,"USGS","01670400",693,"A",129.13271188
"186",1984-07-04,"USGS","01670400",67,"A",127.77792931
"187",1984-07-05,"USGS","01670400",49,"A",126.34309195
"188",1984-07-06,"USGS","01670400",50,"A",125.72292948
"189",1984-07-07,"USGS","01670400",638,"A",134.33689738
"190",1984-07-08,"USGS","01670400",842,"A",135.30077839
"191",1984-07-09,"USGS","01670400",408,"A",134.51473191
"192",1984-07-10,"USGS","01670400",284,"A",133.29063224
"193",1984-07-11,"USGS","01670400",55,"A",131.99870873
"194",1984-07-12,"USGS","01670400",56,"A",131.52525279
"195",1984-07-13,"USGS","01670400",53,"A",129.73703433
"196",1984-07-14,"USGS","01670400",53,"A",128.03389217
"197",1984-07-15,"USGS","01670400",52,"A",126.29052159
"198",1984-07-16,"USGS","01670400",83,"A",124.4532895
"199",1984-07-17,"USGS","01670400",457,"A",123.16254662
"200",1984-07-18,"USGS","01670400",1310,"A",126.94761372
"201",1984-07-19,"USGS","01670400",1740,"A",128.06086875
"202",1984-07-20,"USGS","01670400",328,"A",127.30474947
"203",1984-07-21,"USGS","01670400",924,"A",273.44528145
"204",1984-07-22,"USGS","01670400",2280,"A",586.6583631
"205",1984-07-23,"USGS","01670400",1440,"A",1614.3612062
"206",1984-07-24,"USGS","01670400",1430,"A",1100.5522382
"207",1984-07-25,"USGS","01670400",1420,"A",718.3620263
"208",1984-07-26,"USGS","01670400",258,"A",528.5186197
"209",1984-07-27,"USGS","01670400",352,"A",841.4281175
"210",1984-07-28,"USGS","01670400",392,"A",637.3918343
"211",1984-07-29,"USGS","01670400",144,"A",435.9416524
"212",1984-07-30,"USGS","01670400",56,"A",392.4265787
"213",1984-07-31,"USGS","01670400",56,"A",387.0494788
"214",1984-08-01,"USGS","01670400",57,"A",381.3874656
"215",1984-08-02,"USGS","01670400",59,"A",376.1372109
"216",1984-08-03,"USGS","01670400",192,"A",369.9483185
"217",1984-08-04,"USGS","01670400",1080,"A",366.7568369
"218",1984-08-05,"USGS","01670400",2200,"A",399.8768961
"219",1984-08-06,"USGS","01670400",2140,"A",416.3425751
"220",1984-08-07,"USGS","01670400",493,"A",393.491728
"221",1984-08-08,"USGS","01670400",121,"A",388.5043411
"222",1984-08-09,"USGS","01670400",530,"A",382.7682618
"223",1984-08-10,"USGS","01670400",336,"A",380.8579046
"224",1984-08-11,"USGS","01670400",1150,"A",708.8739949
"225",1984-08-12,"USGS","01670400",1480,"A",767.6073684
"226",1984-08-13,"USGS","01670400",837,"A",623.594284
"227",1984-08-14,"USGS","01670400",857,"A",505.4408246
"228",1984-08-15,"USGS","01670400",1910,"A",690.4095038
"229",1984-08-16,"USGS","01670400",609,"A",666.6330528
"230",1984-08-17,"USGS","01670400",59,"A",461.499502
"231",1984-08-18,"USGS","01670400",59,"A",393.3886128
"232",1984-08-19,"USGS","01670400",60,"A",388.8194484
"233",1984-08-20,"USGS","01670400",62,"A",390.9054509
"234",1984-08-21,"USGS","01670400",62,"A",386.553253
"235",1984-08-22,"USGS","01670400",52,"A",381.6761735
"236",1984-08-23,"USGS","01670400",48,"A",376.3389682
"237",1984-08-24,"USGS","01670400",50,"A",370.905201
"238",1984-08-25,"USGS","01670400",49,"A",365.5456571
"239",1984-08-26,"USGS","01670400",47,"A",360.17881
"240",1984-08-27,"USGS","01670400",47,"A",336.1029853
"241",1984-08-28,"USGS","01670400",46,"A",289.2276221
"242",1984-08-29,"USGS","01670400",45,"A",245.09667204
"243",1984-08-30,"USGS","01670400",46,"A",205.03948829
"244",1984-08-31,"USGS","01670400",47,"A",174.11353873
"245",1984-09-01,"USGS","01670400",46,"A",152.58217572
"246",1984-09-02,"USGS","01670400",47,"A",138.27613259
"247",1984-09-03,"USGS","01670400",52,"A",137.00102994
"248",1984-09-04,"USGS","01670400",63,"A",137.13181067
"249",1984-09-05,"USGS","01670400",50,"A",136.32004643
"250",1984-09-06,"USGS","01670400",53,"A",135.60486892
"251",1984-09-07,"USGS","01670400",48,"A",134.60383367
"252",1984-09-08,"USGS","01670400",47,"A",133.5753188
"253",1984-09-09,"USGS","01670400",47,"A",132.48396207
"254",1984-09-10,"USGS","01670400",46,"A",131.29712105
"255",1984-09-11,"USGS","01670400",47,"A",130.05358554
"256",1984-09-12,"USGS","01670400",47,"A",128.73101617
"257",1984-09-13,"USGS","01670400",47,"A",127.38290119
"258",1984-09-14,"USGS","01670400",48,"A",125.99267243
"259",1984-09-15,"USGS","01670400",62,"A",125.59431171
"260",1984-09-16,"USGS","01670400",57,"A",124.90998267
"261",1984-09-17,"USGS","01670400",55,"A",123.84083747
"262",1984-09-18,"USGS","01670400",52,"A",122.74430706
"263",1984-09-19,"USGS","01670400",47,"A",121.60813283
"264",1984-09-20,"USGS","01670400",43,"A",120.40568115
"265",1984-09-21,"USGS","01670400",43,"A",119.10295154
"266",1984-09-22,"USGS","01670400",44,"A",117.7328496
"267",1984-09-23,"USGS","01670400",47,"A",116.35357715
"268",1984-09-24,"USGS","01670400",47,"A",114.94372606
"269",1984-09-25,"USGS","01670400",47,"A",113.47223042
"270",1984-09-26,"USGS","01670400",47,"A",112.0039072
"271",1984-09-27,"USGS","01670400",47,"A",110.69885254
"272",1984-09-28,"USGS","01670400",47,"A",111.14322186
"273",1984-09-29,"USGS","01670400",47,"A",111.3987255
"274",1984-09-30,"USGS","01670400",48,"A",110.5525818
"275",1984-10-01,"USGS","01670400",661,"A",115.90005537
"276",1984-10-02,"USGS","01670400",661,"A",119.84870959
"277",1984-10-03,"USGS","01670400",219,"A",120.55766773
"278",1984-10-04,"USGS","01670400",50,"A",120.03700208
"279",1984-10-05,"USGS","01670400",47,"A",119.31603671
"280",1984-10-06,"USGS","01670400",48,"A",118.52278565
"281",1984-10-07,"USGS","01670400",48,"A",117.69689751
"282",1984-10-08,"USGS","01670400",48,"A",116.83436395
"283",1984-10-09,"USGS","01670400",49,"A",115.91588261
"284",1984-10-10,"USGS","01670400",51,"A",114.94637252
"285",1984-10-11,"USGS","01670400",51,"A",113.9704199
"286",1984-10-12,"USGS","01670400",52,"A",112.99121904
"287",1984-10-13,"USGS","01670400",53,"A",111.98011352
"288",1984-10-14,"USGS","01670400",53,"A",110.96745206
"289",1984-10-15,"USGS","01670400",50,"A",109.95624496
"290",1984-10-16,"USGS","01670400",49,"A",109.48134803
"291",1984-10-17,"USGS","01670400",49,"A",108.52779627
"292",1984-10-18,"USGS","01670400",49,"A",107.4351945
"293",1984-10-19,"USGS","01670400",49,"A",106.29017208
"294",1984-10-20,"USGS","01670400",50,"A",105.0846691
"295",1984-10-21,"USGS","01670400",50,"A",103.85851905
"296",1984-10-22,"USGS","01670400",51,"A",102.61850547
"297",1984-10-23,"USGS","01670400",164,"A",102.19673394
"298",1984-10-24,"USGS","01670400",596,"A",106.96214151
"299",1984-10-25,"USGS","01670400",84,"A",108.07002021
"300",1984-10-26,"USGS","01670400",60,"A",107.60365438
"301",1984-10-27,"USGS","01670400",56,"A",106.66347886
"302",1984-10-28,"USGS","01670400",57,"A",105.64304922
"303",1984-10-29,"USGS","01670400",58,"A",106.28958322
"304",1984-10-30,"USGS","01670400",57,"A",105.37420796
"305",1984-10-31,"USGS","01670400",57,"A",104.44260168
"306",1984-11-01,"USGS","01670400",57,"A",103.57341576
"307",1984-11-02,"USGS","01670400",58,"A",102.76252224
"308",1984-11-03,"USGS","01670400",56,"A",101.99296667
"309",1984-11-04,"USGS","01670400",81,"A",101.27421951
"310",1984-11-05,"USGS","01670400",145,"A",101.95998433
"311",1984-11-06,"USGS","01670400",60,"A",103.01859948
"312",1984-11-07,"USGS","01670400",60,"A",102.46931744
"313",1984-11-08,"USGS","01670400",55,"A",101.85611389
"314",1984-11-09,"USGS","01670400",51,"A",101.21164798
"315",1984-11-10,"USGS","01670400",50,"A",100.51954555
"316",1984-11-11,"USGS","01670400",52,"A",100.55788041
"317",1984-11-12,"USGS","01670400",54,"A",100.17988587
"318",1984-11-13,"USGS","01670400",55,"A",99.64962579
"319",1984-11-14,"USGS","01670400",54,"A",99.16505526
"320",1984-11-15,"USGS","01670400",53,"A",99.03108836
"321",1984-11-16,"USGS","01670400",53,"A",98.90982151
"322",1984-11-17,"USGS","01670400",53,"A",98.78848694
"323",1984-11-18,"USGS","01670400",53,"A",98.72543859
"324",1984-11-19,"USGS","01670400",631,"A",101.5385909
"325",1984-11-20,"USGS","01670400",218,"A",102.50855254
"326",1984-11-21,"USGS","01670400",131,"A",102.47471286
"327",1984-11-22,"USGS","01670400",130,"A",102.1849327
"328",1984-11-23,"USGS","01670400",81,"A",101.82443187
"329",1984-11-24,"USGS","01670400",55,"A",101.4229059
"330",1984-11-25,"USGS","01670400",55,"A",100.98520853
"331",1984-11-26,"USGS","01670400",55,"A",100.51840449
"332",1984-11-27,"USGS","01670400",56,"A",100.02348376
"333",1984-11-28,"USGS","01670400",377,"A",99.62800551
"334",1984-11-29,"USGS","01670400",2120,"A",150.68868872
"335",1984-11-30,"USGS","01670400",1060,"A",316.2036936
"336",1984-12-01,"USGS","01670400",323,"A",346.1883391
"337",1984-12-02,"USGS","01670400",332,"A",327.322671
"338",1984-12-03,"USGS","01670400",454,"A",306.9559717
"339",1984-12-04,"USGS","01670400",328,"A",281.5933026
"340",1984-12-05,"USGS","01670400",259,"A",256.7119618
"341",1984-12-06,"USGS","01670400",764,"A",343.1818715
"342",1984-12-07,"USGS","01670400",626,"A",375.6355896
"343",1984-12-08,"USGS","01670400",248,"A",376.2557477
"344",1984-12-09,"USGS","01670400",138,"A",373.7609681
"345",1984-12-10,"USGS","01670400",139,"A",370.495466
"346",1984-12-11,"USGS","01670400",140,"A",367.2243519
"347",1984-12-12,"USGS","01670400",139,"A",363.7648772
"348",1984-12-13,"USGS","01670400",141,"A",360.1275246
"349",1984-12-14,"USGS","01670400",141,"A",349.126052
"350",1984-12-15,"USGS","01670400",141,"A",318.5808431
"351",1984-12-16,"USGS","01670400",141,"A",289.7174484
"352",1984-12-17,"USGS","01670400",141,"A",265.8785448
"353",1984-12-18,"USGS","01670400",233,"A",241.78651243
"354",1984-12-19,"USGS","01670400",340,"A",222.28883459
"355",1984-12-20,"USGS","01670400",336,"A",203.64527035
"356",1984-12-21,"USGS","01670400",334,"A",200.31760311
"357",1984-12-22,"USGS","01670400",334,"A",216.52395248
"358",1984-12-23,"USGS","01670400",140,"A",209.90731334
"359",1984-12-24,"USGS","01670400",67,"A",195.9903941
"360",1984-12-25,"USGS","01670400",69,"A",182.06702948
"361",1984-12-26,"USGS","01670400",69,"A",168.89794493
"362",1984-12-27,"USGS","01670400",69,"A",156.93769357
"363",1984-12-28,"USGS","01670400",70,"A",144.77947808
"364",1984-12-29,"USGS","01670400",71,"A",138.54829598
"365",1984-12-30,"USGS","01670400",235,"A",137.96172427
"366",1984-12-31,"USGS","01670400",310,"A",152.54542732
"367",1985-01-01,"USGS","01670400",306,"A",151.62398147
"368",1985-01-02,"USGS","01670400",527,"A",142.41444444
"369",1985-01-03,"USGS","01670400",697,"A",182.44709731
"370",1985-01-04,"USGS","01670400",739,"A",262.25319778
"371",1985-01-05,"USGS","01670400",786,"A",353.5038175
"372",1985-01-06,"USGS","01670400",785,"A",359.6153716
"373",1985-01-07,"USGS","01670400",781,"A",358.758895
"374",1985-01-08,"USGS","01670400",768,"A",357.8574325
"375",1985-01-09,"USGS","01670400",687,"A",354.3020715
"376",1985-01-10,"USGS","01670400",313,"A",339.1547108
"377",1985-01-11,"USGS","01670400",145,"A",324.8264932
"378",1985-01-12,"USGS","01670400",145,"A",307.8619767
"379",1985-01-13,"USGS","01670400",143,"A",291.5965985
"380",1985-01-14,"USGS","01670400",98,"A",276.7068634
"381",1985-01-15,"USGS","01670400",70,"A",266.1858386
"382",1985-01-16,"USGS","01670400",64,"A",260.4061768
"383",1985-01-17,"USGS","01670400",67,"A",275.8972912
"384",1985-01-18,"USGS","01670400",147,"A",271.8839121
"385",1985-01-19,"USGS","01670400",282,"A",260.3806581
"386",1985-01-20,"USGS","01670400",369,"A",251.4906627
"387",1985-01-21,"USGS","01670400",354,"A",245.1653183
"388",1985-01-22,"USGS","01670400",236,"A",235.6329289
"389",1985-01-23,"USGS","01670400",63,"A",224.3217573
"390",1985-01-24,"USGS","01670400",63,"A",213.00983714
"391",1985-01-25,"USGS","01670400",68,"A",201.85065363
"392",1985-01-26,"USGS","01670400",75,"A",195.09198094
"393",1985-01-27,"USGS","01670400",67,"A",196.70009707
"394",1985-01-28,"USGS","01670400",67,"A",191.96249298
"395",1985-01-29,"USGS","01670400",68,"A",184.70970393
"396",1985-01-30,"USGS","01670400",68,"A",178.16338157
"397",1985-01-31,"USGS","01670400",471,"A",210.5856595
"398",1985-02-01,"USGS","01670400",868,"A",307.62238977
"399",1985-02-02,"USGS","01670400",2200,"A",1965.2499818
"400",1985-02-03,"USGS","01670400",2160,"A",2698.4979946
"401",1985-02-04,"USGS","01670400",1970,"A",1423.9282989
"402",1985-02-05,"USGS","01670400",605,"A",938.3740006
"403",1985-02-06,"USGS","01670400",578,"A",700.9096679
"404",1985-02-07,"USGS","01670400",306,"A",552.3570863
"405",1985-02-08,"USGS","01670400",131,"A",480.8391115
"406",1985-02-09,"USGS","01670400",80,"A",416.6983528
"407",1985-02-10,"USGS","01670400",68,"A",395.7021732
"408",1985-02-11,"USGS","01670400",80,"A",394.4394229
"409",1985-02-12,"USGS","01670400",1260,"A",2443.9397969
"410",1985-02-13,"USGS","01670400",2120,"A",3968.433243
"411",1985-02-14,"USGS","01670400",1470,"A",3436.846146
"412",1985-02-15,"USGS","01670400",465,"A",1652.0806161
"413",1985-02-16,"USGS","01670400",529,"A",1033.2088166
"414",1985-02-17,"USGS","01670400",523,"A",809.9511124
"415",1985-02-18,"USGS","01670400",258,"A",796.1588497
"416",1985-02-19,"USGS","01670400",70,"A",955.1084254
"417",1985-02-20,"USGS","01670400",140,"A",920.5846669
"418",1985-02-21,"USGS","01670400",133,"A",793.6894471
"419",1985-02-22,"USGS","01670400",254,"A",671.8797
"420",1985-02-23,"USGS","01670400",355,"A",591.134094
"421",1985-02-24,"USGS","01670400",376,"A",527.6500472
"422",1985-02-25,"USGS","01670400",383,"A",480.1151237
"423",1985-02-26,"USGS","01670400",493,"A",772.7206747
"424",1985-02-27,"USGS","01670400",175,"A",773.629982
"425",1985-02-28,"USGS","01670400",175,"A",668.7967094
"426",1985-03-01,"USGS","01670400",126,"A",583.6440028
"427",1985-03-02,"USGS","01670400",248,"A",521.9091816
"428",1985-03-03,"USGS","01670400",206,"A",476.0178165
"429",1985-03-04,"USGS","01670400",210,"A",444.0940246
"430",1985-03-05,"USGS","01670400",310,"A",430.0346718
"431",1985-03-06,"USGS","01670400",233,"A",406.1719263
"432",1985-03-07,"USGS","01670400",66,"A",396.336359
"433",1985-03-08,"USGS","01670400",59,"A",395.679159
"434",1985-03-09,"USGS","01670400",61,"A",394.8635618
"435",1985-03-10,"USGS","01670400",64,"A",393.6508828
"436",1985-03-11,"USGS","01670400",73,"A",392.1466638
"437",1985-03-12,"USGS","01670400",175,"A",391.5678405
"438",1985-03-13,"USGS","01670400",115,"A",389.5523283
"439",1985-03-14,"USGS","01670400",69,"A",387.34309
"440",1985-03-15,"USGS","01670400",71,"A",385.0564156
"441",1985-03-16,"USGS","01670400",70,"A",382.7632665
"442",1985-03-17,"USGS","01670400",72,"A",380.2815361
"443",1985-03-18,"USGS","01670400",72,"A",377.674347
"444",1985-03-19,"USGS","01670400",70,"A",375.082225
"445",1985-03-20,"USGS","01670400",74,"A",372.2370593
"446",1985-03-21,"USGS","01670400",72,"A",369.0392902
"447",1985-03-22,"USGS","01670400",307,"A",366.9612226
"448",1985-03-23,"USGS","01670400",616,"A",374.4958371
"449",1985-03-24,"USGS","01670400",609,"A",379.3338088
"450",1985-03-25,"USGS","01670400",577,"A",381.1136418
"451",1985-03-26,"USGS","01670400",179,"A",380.9599819
"452",1985-03-27,"USGS","01670400",75,"A",378.7806014
"453",1985-03-28,"USGS","01670400",76,"A",375.8382121
"454",1985-03-29,"USGS","01670400",177,"A",372.6981097
"455",1985-03-30,"USGS","01670400",584,"A",369.9690163
"456",1985-03-31,"USGS","01670400",404,"A",368.940424
"457",1985-04-01,"USGS","01670400",156,"A",366.2666968
"458",1985-04-02,"USGS","01670400",70,"A",363.1487703
"459",1985-04-03,"USGS","01670400",62,"A",359.7339897
"460",1985-04-04,"USGS","01670400",63,"A",347.5514288
"461",1985-04-05,"USGS","01670400",63,"A",314.5914132
"462",1985-04-06,"USGS","01670400",68,"A",280.7192269
