"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"157",1984-06-05,"USGS","01628500",689,"A",1452.5581209
"158",1984-06-06,"USGS","01628500",669,"A",1394.6458932
"159",1984-06-07,"USGS","01628500",639,"A",1333.0525244
"160",1984-06-08,"USGS","01628500",618,"A",1269.1209603
"161",1984-06-09,"USGS","01628500",599,"A",1205.3353499
"162",1984-06-10,"USGS","01628500",593,"A",1142.6590348
"163",1984-06-11,"USGS","01628500",627,"A",1085.3508952
"164",1984-06-12,"USGS","01628500",583,"A",1035.8754579
"165",1984-06-13,"USGS","01628500",566,"A",995.3004341
"166",1984-06-14,"USGS","01628500",644,"A",1000.5341871
"167",1984-06-15,"USGS","01628500",577,"A",1074.5763511
"168",1984-06-16,"USGS","01628500",534,"A",985.1640244
"169",1984-06-17,"USGS","01628500",549,"A",921.4812203
"170",1984-06-18,"USGS","01628500",579,"A",908.4059448
"171",1984-06-19,"USGS","01628500",563,"A",914.66576
"172",1984-06-20,"USGS","01628500",514,"A",857.8717919
"173",1984-06-21,"USGS","01628500",498,"A",813.0489465
"174",1984-06-22,"USGS","01628500",481,"A",778.8832264
"175",1984-06-23,"USGS","01628500",468,"A",749.3948688
"176",1984-06-24,"USGS","01628500",487,"A",723.9253788
"177",1984-06-25,"USGS","01628500",541,"A",712.5404052
"178",1984-06-26,"USGS","01628500",491,"A",877.603222
"179",1984-06-27,"USGS","01628500",460,"A",849.5800937
"180",1984-06-28,"USGS","01628500",447,"A",781.0915202
"181",1984-06-29,"USGS","01628500",449,"A",722.2453689
"182",1984-06-30,"USGS","01628500",453,"A",683.8829975
"183",1984-07-01,"USGS","01628500",1010,"A",1573.8413981
"184",1984-07-02,"USGS","01628500",816,"A",1607.1597022
"185",1984-07-03,"USGS","01628500",712,"A",1334.1373331
"186",1984-07-04,"USGS","01628500",605,"A",1125.5435715
"187",1984-07-05,"USGS","01628500",561,"A",994.2439425
"188",1984-07-06,"USGS","01628500",592,"A",903.3355943
"189",1984-07-07,"USGS","01628500",668,"A",971.5537642
"190",1984-07-08,"USGS","01628500",559,"A",995.1192743
"191",1984-07-09,"USGS","01628500",504,"A",889.3015672
"192",1984-07-10,"USGS","01628500",610,"A",913.8095704
"193",1984-07-11,"USGS","01628500",853,"A",1012.7885627
"194",1984-07-12,"USGS","01628500",611,"A",1197.3895339
"195",1984-07-13,"USGS","01628500",538,"A",1089.3484765
"196",1984-07-14,"USGS","01628500",505,"A",980.583622
"197",1984-07-15,"USGS","01628500",492,"A",893.8081667
"198",1984-07-16,"USGS","01628500",479,"A",827.1475295
"199",1984-07-17,"USGS","01628500",472,"A",766.5322
"200",1984-07-18,"USGS","01628500",482,"A",780.6451394
"201",1984-07-19,"USGS","01628500",477,"A",782.1168058
"202",1984-07-20,"USGS","01628500",452,"A",714.1073778
"203",1984-07-21,"USGS","01628500",549,"A",1531.1021671
"204",1984-07-22,"USGS","01628500",738,"A",1815.8434599
"205",1984-07-23,"USGS","01628500",612,"A",1786.6460418
"206",1984-07-24,"USGS","01628500",583,"A",1589.143055
"207",1984-07-25,"USGS","01628500",508,"A",1345.0623398
"208",1984-07-26,"USGS","01628500",493,"A",1188.3543743
"209",1984-07-27,"USGS","01628500",674,"A",1174.3938066
"210",1984-07-28,"USGS","01628500",503,"A",1077.077423
"211",1984-07-29,"USGS","01628500",466,"A",989.7991792
"212",1984-07-30,"USGS","01628500",456,"A",927.6963538
"213",1984-07-31,"USGS","01628500",446,"A",874.197052
"214",1984-08-01,"USGS","01628500",447,"A",839.3983497
"215",1984-08-02,"USGS","01628500",577,"A",875.1719133
"216",1984-08-03,"USGS","01628500",611,"A",834.4045296
"217",1984-08-04,"USGS","01628500",577,"A",1040.7956355
"218",1984-08-05,"USGS","01628500",843,"A",1382.3773268
"219",1984-08-06,"USGS","01628500",632,"A",1219.9484483
"220",1984-08-07,"USGS","01628500",676,"A",1184.1885261
"221",1984-08-08,"USGS","01628500",542,"A",1067.4348068
"222",1984-08-09,"USGS","01628500",733,"A",987.1324538
"223",1984-08-10,"USGS","01628500",651,"A",945.1832811
"224",1984-08-11,"USGS","01628500",1380,"A",1760.7091331
"225",1984-08-12,"USGS","01628500",3390,"A",2313.1021793
"226",1984-08-13,"USGS","01628500",5190,"A",2582.875589
"227",1984-08-14,"USGS","01628500",5500,"A",8727.762069
"228",1984-08-15,"USGS","01628500",3930,"A",5962.559327
"229",1984-08-16,"USGS","01628500",2660,"A",4234.331573
"230",1984-08-17,"USGS","01628500",1970,"A",3229.53438
"231",1984-08-18,"USGS","01628500",1590,"A",2648.671128
"232",1984-08-19,"USGS","01628500",1370,"A",2270.5696712
"233",1984-08-20,"USGS","01628500",1140,"A",2042.3895794
"234",1984-08-21,"USGS","01628500",1000,"A",1848.7820664
"235",1984-08-22,"USGS","01628500",905,"A",1719.1973268
"236",1984-08-23,"USGS","01628500",836,"A",1628.2485809
"237",1984-08-24,"USGS","01628500",792,"A",1554.5762595
"238",1984-08-25,"USGS","01628500",748,"A",1465.2796516
"239",1984-08-26,"USGS","01628500",701,"A",1394.4121511
"240",1984-08-27,"USGS","01628500",670,"A",1329.0051994
"241",1984-08-28,"USGS","01628500",663,"A",1270.0279426
"242",1984-08-29,"USGS","01628500",696,"A",1222.1347581
"243",1984-08-30,"USGS","01628500",633,"A",1290.4528654
"244",1984-08-31,"USGS","01628500",640,"A",1284.8378524
"245",1984-09-01,"USGS","01628500",613,"A",1489.8777542
"246",1984-09-02,"USGS","01628500",569,"A",1321.6096267
"247",1984-09-03,"USGS","01628500",557,"A",1208.4542464
"248",1984-09-04,"USGS","01628500",602,"A",1312.8081629
"249",1984-09-05,"USGS","01628500",562,"A",1253.1131552
"250",1984-09-06,"USGS","01628500",531,"A",1153.1395798
"251",1984-09-07,"USGS","01628500",511,"A",1087.6464195
"252",1984-09-08,"USGS","01628500",493,"A",1034.4759787
"253",1984-09-09,"USGS","01628500",483,"A",985.7444341
"254",1984-09-10,"USGS","01628500",476,"A",940.3828162
"255",1984-09-11,"USGS","01628500",467,"A",896.0755538
"256",1984-09-12,"USGS","01628500",458,"A",856.324097
"257",1984-09-13,"USGS","01628500",454,"A",817.0780564
"258",1984-09-14,"USGS","01628500",444,"A",777.5098017
"259",1984-09-15,"USGS","01628500",435,"A",742.189415
"260",1984-09-16,"USGS","01628500",423,"A",711.7277889
"261",1984-09-17,"USGS","01628500",415,"A",684.1905536
"262",1984-09-18,"USGS","01628500",406,"A",658.0625859
"263",1984-09-19,"USGS","01628500",410,"A",632.6481512
"264",1984-09-20,"USGS","01628500",407,"A",607.024988
"265",1984-09-21,"USGS","01628500",400,"A",580.4310419
"266",1984-09-22,"USGS","01628500",394,"A",553.5639362
"267",1984-09-23,"USGS","01628500",384,"A",527.3817843
"268",1984-09-24,"USGS","01628500",379,"A",502.4213027
"269",1984-09-25,"USGS","01628500",379,"A",476.6686997
"270",1984-09-26,"USGS","01628500",372,"A",451.3641204
"271",1984-09-27,"USGS","01628500",369,"A",429.0789299
"272",1984-09-28,"USGS","01628500",415,"A",635.8708574
"273",1984-09-29,"USGS","01628500",452,"A",809.7419433
"274",1984-09-30,"USGS","01628500",424,"A",719.9259129
"275",1984-10-01,"USGS","01628500",719,"A",1502.4525677
"276",1984-10-02,"USGS","01628500",717,"A",1949.8454284
"277",1984-10-03,"USGS","01628500",511,"A",1823.4813003
"278",1984-10-04,"USGS","01628500",451,"A",1524.1452789
"279",1984-10-05,"USGS","01628500",429,"A",1286.3209531
"280",1984-10-06,"USGS","01628500",413,"A",1139.3924905
"281",1984-10-07,"USGS","01628500",401,"A",1044.3369256
"282",1984-10-08,"USGS","01628500",399,"A",979.3339234
"283",1984-10-09,"USGS","01628500",401,"A",926.1376572
"284",1984-10-10,"USGS","01628500",401,"A",879.0379484
"285",1984-10-11,"USGS","01628500",388,"A",838.5287588
"286",1984-10-12,"USGS","01628500",381,"A",800.0573273
"287",1984-10-13,"USGS","01628500",375,"A",763.4128514
"288",1984-10-14,"USGS","01628500",374,"A",729.2153911
"289",1984-10-15,"USGS","01628500",380,"A",696.7283976
"290",1984-10-16,"USGS","01628500",412,"A",759.5511341
"291",1984-10-17,"USGS","01628500",412,"A",784.4382344
"292",1984-10-18,"USGS","01628500",400,"A",742.9496917
"293",1984-10-19,"USGS","01628500",393,"A",706.9525949
"294",1984-10-20,"USGS","01628500",378,"A",668.5968456
"295",1984-10-21,"USGS","01628500",372,"A",634.025568
"296",1984-10-22,"USGS","01628500",377,"A",600.8129519
"297",1984-10-23,"USGS","01628500",504,"A",621.328205
"298",1984-10-24,"USGS","01628500",640,"A",1888.1342508
"299",1984-10-25,"USGS","01628500",518,"A",2226.3005522
"300",1984-10-26,"USGS","01628500",452,"A",1637.4324532
"301",1984-10-27,"USGS","01628500",420,"A",1270.6877671
"302",1984-10-28,"USGS","01628500",410,"A",1062.2102548
"303",1984-10-29,"USGS","01628500",654,"A",1249.3481025
"304",1984-10-30,"USGS","01628500",652,"A",1725.4295272
"305",1984-10-31,"USGS","01628500",518,"A",1418.4332655
"306",1984-11-01,"USGS","01628500",473,"A",1168.3740271
"307",1984-11-02,"USGS","01628500",453,"A",1026.7713547
"308",1984-11-03,"USGS","01628500",429,"A",926.8089486
"309",1984-11-04,"USGS","01628500",419,"A",857.7148552
"310",1984-11-05,"USGS","01628500",485,"A",1500.9143409
"311",1984-11-06,"USGS","01628500",551,"A",1770.3809433
"312",1984-11-07,"USGS","01628500",522,"A",1459.3768199
"313",1984-11-08,"USGS","01628500",486,"A",1213.599911
"314",1984-11-09,"USGS","01628500",468,"A",1064.3102075
"315",1984-11-10,"USGS","01628500",458,"A",967.7932168
"316",1984-11-11,"USGS","01628500",455,"A",953.0740359
"317",1984-11-12,"USGS","01628500",447,"A",918.6501081
"318",1984-11-13,"USGS","01628500",432,"A",873.3285714
"319",1984-11-14,"USGS","01628500",415,"A",836.6546708
"320",1984-11-15,"USGS","01628500",404,"A",803.2350655
"321",1984-11-16,"USGS","01628500",403,"A",773.6602039
"322",1984-11-17,"USGS","01628500",398,"A",747.3510876
"323",1984-11-18,"USGS","01628500",394,"A",724.943962
"324",1984-11-19,"USGS","01628500",459,"A",1214.4539128
"325",1984-11-20,"USGS","01628500",541,"A",1692.0792617
"326",1984-11-21,"USGS","01628500",501,"A",1610.3890494
"327",1984-11-22,"USGS","01628500",476,"A",1382.4761394
"328",1984-11-23,"USGS","01628500",460,"A",1205.0954629
"329",1984-11-24,"USGS","01628500",446,"A",1099.6246453
"330",1984-11-25,"USGS","01628500",444,"A",1033.9799765
"331",1984-11-26,"USGS","01628500",433,"A",983.9085044
"332",1984-11-27,"USGS","01628500",430,"A",943.1092795
"333",1984-11-28,"USGS","01628500",638,"A",1070.8291702
"334",1984-11-29,"USGS","01628500",3670,"A",9316.9989465
"335",1984-11-30,"USGS","01628500",2990,"A",7225.270995
"336",1984-12-01,"USGS","01628500",2030,"A",4067.956527
"337",1984-12-02,"USGS","01628500",1520,"A",2872.263383
"338",1984-12-03,"USGS","01628500",1220,"A",2191.7028114
"339",1984-12-04,"USGS","01628500",1020,"A",1785.6803742
"340",1984-12-05,"USGS","01628500",914,"A",1555.988514
"341",1984-12-06,"USGS","01628500",996,"A",1920.1335177
"342",1984-12-07,"USGS","01628500",981,"A",2522.0437624
"343",1984-12-08,"USGS","01628500",844,"A",2074.275955
"344",1984-12-09,"USGS","01628500",808,"A",1800.3643874
"345",1984-12-10,"USGS","01628500",784,"A",1683.9184036
"346",1984-12-11,"USGS","01628500",784,"A",1641.6451493
"347",1984-12-12,"USGS","01628500",790,"A",1660.5831756
"348",1984-12-13,"USGS","01628500",799,"A",1590.8303375
"349",1984-12-14,"USGS","01628500",793,"A",1526.7915881
"350",1984-12-15,"USGS","01628500",768,"A",1466.4177629
"351",1984-12-16,"USGS","01628500",752,"A",1412.7756806
"352",1984-12-17,"USGS","01628500",734,"A",1364.1524048
"353",1984-12-18,"USGS","01628500",710,"A",1317.4045486
"354",1984-12-19,"USGS","01628500",696,"A",1280.6028521
"355",1984-12-20,"USGS","01628500",694,"A",1243.6782607
"356",1984-12-21,"USGS","01628500",716,"A",1457.5822524
"357",1984-12-22,"USGS","01628500",880,"A",1676.644432
"358",1984-12-23,"USGS","01628500",954,"A",1549.1096761
"359",1984-12-24,"USGS","01628500",946,"A",1434.9586639
"360",1984-12-25,"USGS","01628500",933,"A",1358.8143194
"361",1984-12-26,"USGS","01628500",901,"A",1299.1894725
"362",1984-12-27,"USGS","01628500",846,"A",1248.7021942
"363",1984-12-28,"USGS","01628500",826,"A",1205.5693853
"364",1984-12-29,"USGS","01628500",794,"A",1168.5261572
"365",1984-12-30,"USGS","01628500",765,"A",1131.5222361
"366",1984-12-31,"USGS","01628500",805,"A",1326.0334625
"367",1985-01-01,"USGS","01628500",836,"A",1514.6879957
"368",1985-01-02,"USGS","01628500",878,"A",1631.5238074
"369",1985-01-03,"USGS","01628500",1050,"A",1784.1649782
"370",1985-01-04,"USGS","01628500",1960,"A",1859.0325546
"371",1985-01-05,"USGS","01628500",2140,"A",1904.1782228
"372",1985-01-06,"USGS","01628500",1970,"A",2064.2608717
"373",1985-01-07,"USGS","01628500",1810,"A",2042.1048965
"374",1985-01-08,"USGS","01628500",1690,"A",2049.3127519
"375",1985-01-09,"USGS","01628500",1490,"A",2030.8098755
"376",1985-01-10,"USGS","01628500",1320,"A",1899.1865387
"377",1985-01-11,"USGS","01628500",1210,"A",1800.6548996
"378",1985-01-12,"USGS","01628500",1110,"A",1722.4427567
"379",1985-01-13,"USGS","01628500",1020,"A",1656.9495543
"380",1985-01-14,"USGS","01628500",958,"A",1601.62014
"381",1985-01-15,"USGS","01628500",911,"A",1571.8936767
"382",1985-01-16,"USGS","01628500",819,"A",1542.3338089
"383",1985-01-17,"USGS","01628500",806,"A",1514.5259401
"384",1985-01-18,"USGS","01628500",802,"A",1462.3482134
"385",1985-01-19,"USGS","01628500",765,"A",1415.6591035
"386",1985-01-20,"USGS","01628500",719,"A",1372.447071
"387",1985-01-21,"USGS","01628500",680,"A",1332.9955256
"388",1985-01-22,"USGS","01628500",650,"A",1295.845463
"389",1985-01-23,"USGS","01628500",620,"A",1260.2979242
"390",1985-01-24,"USGS","01628500",600,"A",1225.2824629
"391",1985-01-25,"USGS","01628500",570,"A",1198.2793272
"392",1985-01-26,"USGS","01628500",557,"A",1215.0056761
"393",1985-01-27,"USGS","01628500",553,"A",1203.0012054
"394",1985-01-28,"USGS","01628500",550,"A",1171.1206779
"395",1985-01-29,"USGS","01628500",560,"A",1136.8345222
"396",1985-01-30,"USGS","01628500",560,"A",1105.2915038
"397",1985-01-31,"USGS","01628500",600,"A",1107.2276536
"398",1985-02-01,"USGS","01628500",1800,"A",1417.5756837
"399",1985-02-02,"USGS","01628500",4000,"A",2272.8371888
"400",1985-02-03,"USGS","01628500",3500,"A",2061.6957779
"401",1985-02-04,"USGS","01628500",2100,"A",1762.7095493
"402",1985-02-05,"USGS","01628500",1600,"A",1557.7650373
"403",1985-02-06,"USGS","01628500",1350,"A",1448.409069
"404",1985-02-07,"USGS","01628500",1300,"A",1516.5595438
"405",1985-02-08,"USGS","01628500",1200,"A",1706.6891861
"406",1985-02-09,"USGS","01628500",1100,"A",1629.273613
"407",1985-02-10,"USGS","01628500",1000,"A",1506.607502
"408",1985-02-11,"USGS","01628500",940,"A",1436.1192054
"409",1985-02-12,"USGS","01628500",7000,"A",2576.8781842
"410",1985-02-13,"USGS","01628500",5000,"A",3564.758695
"411",1985-02-14,"USGS","01628500",2100,"A",2839.589379
"412",1985-02-15,"USGS","01628500",1350,"A",2486.768929
"413",1985-02-16,"USGS","01628500",1200,"A",2326.6285245
"414",1985-02-17,"USGS","01628500",1050,"A",2015.9980013
"415",1985-02-18,"USGS","01628500",1000,"A",2033.7363665
"416",1985-02-19,"USGS","01628500",1060,"A",3891.106749
"417",1985-02-20,"USGS","01628500",1190,"A",6200.098758
"418",1985-02-21,"USGS","01628500",1250,"A",7324.315428
"419",1985-02-22,"USGS","01628500",1320,"A",7397.333771
"420",1985-02-23,"USGS","01628500",1390,"A",7192.453247
"421",1985-02-24,"USGS","01628500",1780,"A",7033.382537
"422",1985-02-25,"USGS","01628500",2390,"A",5900.574798
"423",1985-02-26,"USGS","01628500",2590,"A",5125.711258
"424",1985-02-27,"USGS","01628500",2580,"A",4613.131868
"425",1985-02-28,"USGS","01628500",2240,"A",3821.058685
"426",1985-03-01,"USGS","01628500",1750,"A",3205.603715
"427",1985-03-02,"USGS","01628500",1610,"A",2836.329882
"428",1985-03-03,"USGS","01628500",1400,"A",2589.234933
"429",1985-03-04,"USGS","01628500",1230,"A",2418.7827215
"430",1985-03-05,"USGS","01628500",1140,"A",2300.43499
"431",1985-03-06,"USGS","01628500",1050,"A",2205.1628188
"432",1985-03-07,"USGS","01628500",969,"A",2124.1391295
"433",1985-03-08,"USGS","01628500",914,"A",2050.6501386
"434",1985-03-09,"USGS","01628500",887,"A",1981.2523652
"435",1985-03-10,"USGS","01628500",846,"A",1914.8262635
"436",1985-03-11,"USGS","01628500",814,"A",1852.7411652
"437",1985-03-12,"USGS","01628500",826,"A",1910.3776398
"438",1985-03-13,"USGS","01628500",801,"A",1980.4668579
"439",1985-03-14,"USGS","01628500",765,"A",1879.5460664
"440",1985-03-15,"USGS","01628500",738,"A",1780.4311753
"441",1985-03-16,"USGS","01628500",707,"A",1699.4953842
"442",1985-03-17,"USGS","01628500",691,"A",1630.2683945
"443",1985-03-18,"USGS","01628500",677,"A",1570.4193497
"444",1985-03-19,"USGS","01628500",656,"A",1517.2780802
"445",1985-03-20,"USGS","01628500",642,"A",1466.9478493
"446",1985-03-21,"USGS","01628500",628,"A",1418.6214484
"447",1985-03-22,"USGS","01628500",625,"A",1380.5418245
"448",1985-03-23,"USGS","01628500",843,"A",1522.5503005
"449",1985-03-24,"USGS","01628500",1150,"A",1963.7329254
"450",1985-03-25,"USGS","01628500",1360,"A",2414.1954969
"451",1985-03-26,"USGS","01628500",1320,"A",2371.2060546
