"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"86",1984-03-26,"USGS","01633000",962,"A",NA
"87",1984-03-27,"USGS","01633000",944,"A",NA
"88",1984-03-28,"USGS","01633000",3880,"A",NA
"89",1984-03-29,"USGS","01633000",9830,"A",NA
"90",1984-03-30,"USGS","01633000",4010,"A",NA
"91",1984-03-31,"USGS","01633000",2820,"A",NA
"92",1984-04-01,"USGS","01633000",2270,"A",NA
"93",1984-04-02,"USGS","01633000",1810,"A",NA
"94",1984-04-03,"USGS","01633000",1500,"A",NA
"95",1984-04-04,"USGS","01633000",1310,"A",NA
"96",1984-04-05,"USGS","01633000",5270,"A",NA
"97",1984-04-06,"USGS","01633000",2790,"A",NA
"98",1984-04-07,"USGS","01633000",1770,"A",NA
"99",1984-04-08,"USGS","01633000",1320,"A",NA
"100",1984-04-09,"USGS","01633000",1080,"A",NA
"101",1984-04-10,"USGS","01633000",944,"A",NA
"102",1984-04-11,"USGS","01633000",848,"A",NA
"103",1984-04-12,"USGS","01633000",762,"A",NA
"104",1984-04-13,"USGS","01633000",706,"A",NA
"105",1984-04-14,"USGS","01633000",718,"A",NA
"106",1984-04-15,"USGS","01633000",1850,"A",NA
"107",1984-04-16,"USGS","01633000",3300,"A",NA
"108",1984-04-17,"USGS","01633000",2640,"A",NA
"109",1984-04-18,"USGS","01633000",1770,"A",NA
"110",1984-04-19,"USGS","01633000",1360,"A",NA
"111",1984-04-20,"USGS","01633000",1110,"A",NA
"112",1984-04-21,"USGS","01633000",956,"A",NA
"113",1984-04-22,"USGS","01633000",1340,"A",NA
"114",1984-04-23,"USGS","01633000",2700,"A",NA
"115",1984-04-24,"USGS","01633000",1890,"A",NA
"116",1984-04-25,"USGS","01633000",1440,"A",NA
"117",1984-04-26,"USGS","01633000",1140,"A",NA
"118",1984-04-27,"USGS","01633000",1050,"A",NA
"119",1984-04-28,"USGS","01633000",884,"A",NA
"120",1984-04-29,"USGS","01633000",896,"A",NA
"121",1984-04-30,"USGS","01633000",836,"A",NA
"122",1984-05-01,"USGS","01633000",767,"A",NA
"123",1984-05-02,"USGS","01633000",696,"A",NA
"124",1984-05-03,"USGS","01633000",684,"A",NA
"125",1984-05-04,"USGS","01633000",986,"A",NA
"126",1984-05-05,"USGS","01633000",800,"A",NA
"127",1984-05-06,"USGS","01633000",884,"A",NA
"128",1984-05-07,"USGS","01633000",1140,"A",NA
"129",1984-05-08,"USGS","01633000",1100,"A",NA
"130",1984-05-09,"USGS","01633000",974,"A",NA
"131",1984-05-10,"USGS","01633000",830,"A",NA
"132",1984-05-11,"USGS","01633000",723,"A",NA
"133",1984-05-12,"USGS","01633000",657,"A",NA
"134",1984-05-13,"USGS","01633000",586,"A",NA
"135",1984-05-14,"USGS","01633000",530,"A",NA
"136",1984-05-15,"USGS","01633000",485,"A",NA
"137",1984-05-16,"USGS","01633000",446,"A",NA
"138",1984-05-17,"USGS","01633000",418,"A",NA
"139",1984-05-18,"USGS","01633000",394,"A",NA
"140",1984-05-19,"USGS","01633000",379,"A",NA
"141",1984-05-20,"USGS","01633000",352,"A",NA
"142",1984-05-21,"USGS","01633000",329,"A",NA
"143",1984-05-22,"USGS","01633000",306,"A",NA
"144",1984-05-23,"USGS","01633000",298,"A",NA
"145",1984-05-24,"USGS","01633000",293,"A",NA
"146",1984-05-25,"USGS","01633000",272,"A",NA
"147",1984-05-26,"USGS","01633000",255,"A",NA
"148",1984-05-27,"USGS","01633000",247,"A",NA
"149",1984-05-28,"USGS","01633000",247,"A",NA
"150",1984-05-29,"USGS","01633000",247,"A",NA
"151",1984-05-30,"USGS","01633000",235,"A",NA
"152",1984-05-31,"USGS","01633000",224,"A",NA
"153",1984-06-01,"USGS","01633000",216,"A",NA
"154",1984-06-02,"USGS","01633000",212,"A",NA
"155",1984-06-03,"USGS","01633000",205,"A",NA
"156",1984-06-04,"USGS","01633000",194,"A",NA
"157",1984-06-05,"USGS","01633000",194,"A",NA
"158",1984-06-06,"USGS","01633000",336,"A",NA
"159",1984-06-07,"USGS","01633000",205,"A",NA
"160",1984-06-08,"USGS","01633000",228,"A",NA
"161",1984-06-09,"USGS","01633000",183,"A",NA
"162",1984-06-10,"USGS","01633000",173,"A",NA
"163",1984-06-11,"USGS","01633000",180,"A",NA
"164",1984-06-12,"USGS","01633000",183,"A",NA
"165",1984-06-13,"USGS","01633000",187,"A",NA
"166",1984-06-14,"USGS","01633000",169,"A",NA
"167",1984-06-15,"USGS","01633000",156,"A",NA
"168",1984-06-16,"USGS","01633000",150,"A",NA
"169",1984-06-17,"USGS","01633000",166,"A",NA
"170",1984-06-18,"USGS","01633000",160,"A",NA
"171",1984-06-19,"USGS","01633000",150,"A",NA
"172",1984-06-20,"USGS","01633000",140,"A",NA
"173",1984-06-21,"USGS","01633000",140,"A",NA
"174",1984-06-22,"USGS","01633000",134,"A",NA
"175",1984-06-23,"USGS","01633000",134,"A",NA
"176",1984-06-24,"USGS","01633000",134,"A",NA
"177",1984-06-25,"USGS","01633000",137,"A",NA
"178",1984-06-26,"USGS","01633000",128,"A",NA
"179",1984-06-27,"USGS","01633000",121,"A",NA
"180",1984-06-28,"USGS","01633000",115,"A",NA
"181",1984-06-29,"USGS","01633000",109,"A",NA
"182",1984-06-30,"USGS","01633000",146,"A",NA
"183",1984-07-01,"USGS","01633000",565,"A",NA
"184",1984-07-02,"USGS","01633000",352,"A",NA
"185",1984-07-03,"USGS","01633000",388,"A",NA
"186",1984-07-04,"USGS","01633000",316,"A",NA
"187",1984-07-05,"USGS","01633000",228,"A",NA
"188",1984-07-06,"USGS","01633000",205,"A",NA
"189",1984-07-07,"USGS","01633000",190,"A",NA
"190",1984-07-08,"USGS","01633000",166,"A",NA
"191",1984-07-09,"USGS","01633000",146,"A",NA
"192",1984-07-10,"USGS","01633000",163,"A",NA
"193",1984-07-11,"USGS","01633000",306,"A",NA
"194",1984-07-12,"USGS","01633000",243,"A",NA
"195",1984-07-13,"USGS","01633000",187,"A",NA
"196",1984-07-14,"USGS","01633000",163,"A",NA
"197",1984-07-15,"USGS","01633000",163,"A",NA
"198",1984-07-16,"USGS","01633000",166,"A",NA
"199",1984-07-17,"USGS","01633000",137,"A",NA
"200",1984-07-18,"USGS","01633000",131,"A",NA
"201",1984-07-19,"USGS","01633000",121,"A",NA
"202",1984-07-20,"USGS","01633000",115,"A",NA
"203",1984-07-21,"USGS","01633000",146,"A",NA
"204",1984-07-22,"USGS","01633000",173,"A",NA
"205",1984-07-23,"USGS","01633000",143,"A",NA
"206",1984-07-24,"USGS","01633000",128,"A",NA
"207",1984-07-25,"USGS","01633000",118,"A",NA
"208",1984-07-26,"USGS","01633000",109,"A",NA
"209",1984-07-27,"USGS","01633000",109,"A",NA
"210",1984-07-28,"USGS","01633000",104,"A",NA
"211",1984-07-29,"USGS","01633000",98,"A",NA
"212",1984-07-30,"USGS","01633000",98,"A",NA
"213",1984-07-31,"USGS","01633000",96,"A",NA
"214",1984-08-01,"USGS","01633000",93,"A",NA
"215",1984-08-02,"USGS","01633000",98,"A",NA
"216",1984-08-03,"USGS","01633000",204,"A",NA
"217",1984-08-04,"USGS","01633000",239,"A",NA
"218",1984-08-05,"USGS","01633000",208,"A",NA
"219",1984-08-06,"USGS","01633000",175,"A",NA
"220",1984-08-07,"USGS","01633000",284,"A",NA
"221",1984-08-08,"USGS","01633000",169,"A",NA
"222",1984-08-09,"USGS","01633000",169,"A",NA
"223",1984-08-10,"USGS","01633000",258,"A",NA
"224",1984-08-11,"USGS","01633000",514,"A",NA
"225",1984-08-12,"USGS","01633000",398,"A",NA
"226",1984-08-13,"USGS","01633000",526,"A",NA
"227",1984-08-14,"USGS","01633000",927,"A",NA
"228",1984-08-15,"USGS","01633000",586,"A",NA
"229",1984-08-16,"USGS","01633000",427,"A",NA
"230",1984-08-17,"USGS","01633000",324,"A",NA
"231",1984-08-18,"USGS","01633000",272,"A",NA
"232",1984-08-19,"USGS","01633000",239,"A",NA
"233",1984-08-20,"USGS","01633000",208,"A",NA
"234",1984-08-21,"USGS","01633000",187,"A",NA
"235",1984-08-22,"USGS","01633000",166,"A",NA
"236",1984-08-23,"USGS","01633000",160,"A",NA
"237",1984-08-24,"USGS","01633000",153,"A",NA
"238",1984-08-25,"USGS","01633000",137,"A",NA
"239",1984-08-26,"USGS","01633000",128,"A",NA
"240",1984-08-27,"USGS","01633000",121,"A",NA
"241",1984-08-28,"USGS","01633000",121,"A",NA
"242",1984-08-29,"USGS","01633000",156,"A",NA
"243",1984-08-30,"USGS","01633000",143,"A",NA
"244",1984-08-31,"USGS","01633000",124,"A",NA
"245",1984-09-01,"USGS","01633000",115,"A",NA
"246",1984-09-02,"USGS","01633000",109,"A",NA
"247",1984-09-03,"USGS","01633000",109,"A",NA
"248",1984-09-04,"USGS","01633000",128,"A",NA
"249",1984-09-05,"USGS","01633000",112,"A",NA
"250",1984-09-06,"USGS","01633000",104,"A",NA
"251",1984-09-07,"USGS","01633000",98,"A",NA
"252",1984-09-08,"USGS","01633000",96,"A",NA
"253",1984-09-09,"USGS","01633000",93,"A",NA
"254",1984-09-10,"USGS","01633000",90,"A",NA
"255",1984-09-11,"USGS","01633000",88,"A",NA
"256",1984-09-12,"USGS","01633000",85,"A",NA
"257",1984-09-13,"USGS","01633000",83,"A",NA
"258",1984-09-14,"USGS","01633000",83,"A",NA
"259",1984-09-15,"USGS","01633000",80,"A",NA
"260",1984-09-16,"USGS","01633000",80,"A",NA
"261",1984-09-17,"USGS","01633000",80,"A",NA
"262",1984-09-18,"USGS","01633000",78,"A",NA
"263",1984-09-19,"USGS","01633000",78,"A",NA
"264",1984-09-20,"USGS","01633000",78,"A",NA
"265",1984-09-21,"USGS","01633000",78,"A",NA
"266",1984-09-22,"USGS","01633000",76,"A",NA
"267",1984-09-23,"USGS","01633000",76,"A",NA
"268",1984-09-24,"USGS","01633000",76,"A",NA
"269",1984-09-25,"USGS","01633000",74,"A",NA
"270",1984-09-26,"USGS","01633000",74,"A",NA
"271",1984-09-27,"USGS","01633000",71,"A",NA
"272",1984-09-28,"USGS","01633000",88,"A",NA
"273",1984-09-29,"USGS","01633000",93,"A",NA
"274",1984-09-30,"USGS","01633000",90,"A",NA
"275",1984-10-01,"USGS","01633000",153,"A",NA
"276",1984-10-02,"USGS","01633000",187,"A",NA
"277",1984-10-03,"USGS","01633000",128,"A",NA
"278",1984-10-04,"USGS","01633000",109,"A",NA
"279",1984-10-05,"USGS","01633000",101,"A",NA
"280",1984-10-06,"USGS","01633000",93,"A",NA
"281",1984-10-07,"USGS","01633000",90,"A",NA
"282",1984-10-08,"USGS","01633000",85,"A",NA
"283",1984-10-09,"USGS","01633000",85,"A",NA
"284",1984-10-10,"USGS","01633000",85,"A",NA
"285",1984-10-11,"USGS","01633000",80,"A",NA
"286",1984-10-12,"USGS","01633000",78,"A",NA
"287",1984-10-13,"USGS","01633000",78,"A",NA
"288",1984-10-14,"USGS","01633000",76,"A",NA
"289",1984-10-15,"USGS","01633000",76,"A",NA
"290",1984-10-16,"USGS","01633000",74,"A",NA
"291",1984-10-17,"USGS","01633000",71,"A",NA
"292",1984-10-18,"USGS","01633000",71,"A",NA
"293",1984-10-19,"USGS","01633000",74,"A",NA
"294",1984-10-20,"USGS","01633000",74,"A",NA
"295",1984-10-21,"USGS","01633000",78,"A",NA
"296",1984-10-22,"USGS","01633000",80,"A",NA
"297",1984-10-23,"USGS","01633000",88,"A",NA
"298",1984-10-24,"USGS","01633000",109,"A",NA
"299",1984-10-25,"USGS","01633000",112,"A",NA
"300",1984-10-26,"USGS","01633000",101,"A",NA
"301",1984-10-27,"USGS","01633000",96,"A",NA
"302",1984-10-28,"USGS","01633000",98,"A",NA
"303",1984-10-29,"USGS","01633000",150,"A",NA
"304",1984-10-30,"USGS","01633000",173,"A",NA
"305",1984-10-31,"USGS","01633000",137,"A",NA
"306",1984-11-01,"USGS","01633000",128,"A",NA
"307",1984-11-02,"USGS","01633000",121,"A",NA
"308",1984-11-03,"USGS","01633000",112,"A",NA
"309",1984-11-04,"USGS","01633000",112,"A",NA
"310",1984-11-05,"USGS","01633000",131,"A",NA
"311",1984-11-06,"USGS","01633000",150,"A",NA
"312",1984-11-07,"USGS","01633000",140,"A",NA
"313",1984-11-08,"USGS","01633000",128,"A",NA
"314",1984-11-09,"USGS","01633000",121,"A",NA
"315",1984-11-10,"USGS","01633000",115,"A",NA
"316",1984-11-11,"USGS","01633000",115,"A",NA
"317",1984-11-12,"USGS","01633000",112,"A",NA
"318",1984-11-13,"USGS","01633000",107,"A",NA
"319",1984-11-14,"USGS","01633000",101,"A",NA
"320",1984-11-15,"USGS","01633000",98,"A",NA
"321",1984-11-16,"USGS","01633000",98,"A",NA
"322",1984-11-17,"USGS","01633000",98,"A",NA
"323",1984-11-18,"USGS","01633000",101,"A",NA
"324",1984-11-19,"USGS","01633000",128,"A",NA
"325",1984-11-20,"USGS","01633000",153,"A",NA
"326",1984-11-21,"USGS","01633000",153,"A",NA
"327",1984-11-22,"USGS","01633000",143,"A",NA
"328",1984-11-23,"USGS","01633000",137,"A",NA
"329",1984-11-24,"USGS","01633000",128,"A",NA
"330",1984-11-25,"USGS","01633000",128,"A",NA
"331",1984-11-26,"USGS","01633000",124,"A",NA
"332",1984-11-27,"USGS","01633000",118,"A",NA
"333",1984-11-28,"USGS","01633000",339,"A",NA
"334",1984-11-29,"USGS","01633000",1740,"A",NA
"335",1984-11-30,"USGS","01633000",1030,"A",NA
"336",1984-12-01,"USGS","01633000",640,"A",NA
"337",1984-12-02,"USGS","01633000",451,"A",NA
"338",1984-12-03,"USGS","01633000",385,"A",NA
"339",1984-12-04,"USGS","01633000",320,"A",NA
"340",1984-12-05,"USGS","01633000",280,"A",NA
"341",1984-12-06,"USGS","01633000",293,"A",NA
"342",1984-12-07,"USGS","01633000",289,"A",NA
"343",1984-12-08,"USGS","01633000",255,"A",NA
"344",1984-12-09,"USGS","01633000",239,"A",NA
"345",1984-12-10,"USGS","01633000",228,"A",NA
"346",1984-12-11,"USGS","01633000",232,"A",NA
"347",1984-12-12,"USGS","01633000",239,"A",NA
"348",1984-12-13,"USGS","01633000",247,"A",NA
"349",1984-12-14,"USGS","01633000",239,"A",NA
"350",1984-12-15,"USGS","01633000",232,"A",NA
"351",1984-12-16,"USGS","01633000",220,"A",NA
"352",1984-12-17,"USGS","01633000",208,"A",NA
"353",1984-12-18,"USGS","01633000",201,"A",NA
"354",1984-12-19,"USGS","01633000",194,"A",NA
"355",1984-12-20,"USGS","01633000",190,"A",NA
"356",1984-12-21,"USGS","01633000",194,"A",NA
"357",1984-12-22,"USGS","01633000",251,"A",NA
"358",1984-12-23,"USGS","01633000",264,"A",NA
"359",1984-12-24,"USGS","01633000",259,"A",NA
"360",1984-12-25,"USGS","01633000",259,"A",NA
"361",1984-12-26,"USGS","01633000",243,"A",NA
"362",1984-12-27,"USGS","01633000",224,"A",NA
"363",1984-12-28,"USGS","01633000",216,"A",NA
"364",1984-12-29,"USGS","01633000",212,"A",NA
"365",1984-12-30,"USGS","01633000",205,"A",NA
"366",1984-12-31,"USGS","01633000",198,"A",NA
"367",1985-01-01,"USGS","01633000",198,"A",376.2412793
"368",1985-01-02,"USGS","01633000",228,"A",493.5494235
"369",1985-01-03,"USGS","01633000",451,"A",600.0454388
"370",1985-01-04,"USGS","01633000",630,"A",646.935938
"371",1985-01-05,"USGS","01633000",690,"A",633.3605233
"372",1985-01-06,"USGS","01633000",662,"A",614.3386707
"373",1985-01-07,"USGS","01633000",635,"A",593.0363768
"374",1985-01-08,"USGS","01633000",608,"A",583.3011473
"375",1985-01-09,"USGS","01633000",535,"A",570.4241675
"376",1985-01-10,"USGS","01633000",437,"A",540.7924767
"377",1985-01-11,"USGS","01633000",398,"A",513.7543448
"378",1985-01-12,"USGS","01633000",356,"A",489.3273907
"379",1985-01-13,"USGS","01633000",316,"A",467.7519073
"380",1985-01-14,"USGS","01633000",293,"A",455.0790996
"381",1985-01-15,"USGS","01633000",272,"A",457.273617
"382",1985-01-16,"USGS","01633000",230,"A",442.7384337
"383",1985-01-17,"USGS","01633000",243,"A",426.283199
"384",1985-01-18,"USGS","01633000",228,"A",405.3760605
"385",1985-01-19,"USGS","01633000",216,"A",387.6487545
"386",1985-01-20,"USGS","01633000",190,"A",372.5332393
"387",1985-01-21,"USGS","01633000",140,"A",358.5335332
"388",1985-01-22,"USGS","01633000",130,"A",344.682766
"389",1985-01-23,"USGS","01633000",130,"A",331.1085366
"390",1985-01-24,"USGS","01633000",130,"A",317.9898054
"391",1985-01-25,"USGS","01633000",140,"A",305.4915428
"392",1985-01-26,"USGS","01633000",140,"A",293.8872651
"393",1985-01-27,"USGS","01633000",130,"A",282.5698278
"394",1985-01-28,"USGS","01633000",130,"A",271.6613124
"395",1985-01-29,"USGS","01633000",130,"A",261.2909231
"396",1985-01-30,"USGS","01633000",131,"A",251.5299988
"397",1985-01-31,"USGS","01633000",140,"A",250.2347394
"398",1985-02-01,"USGS","01633000",589,"A",469.1010627
"399",1985-02-02,"USGS","01633000",1240,"A",832.0702228
"400",1985-02-03,"USGS","01633000",657,"A",721.6950781
"401",1985-02-04,"USGS","01633000",480,"A",569.7423748
"402",1985-02-05,"USGS","01633000",422,"A",485.9733736
"403",1985-02-06,"USGS","01633000",398,"A",437.0630324
"404",1985-02-07,"USGS","01633000",384,"A",441.2055837
"405",1985-02-08,"USGS","01633000",298,"A",453.0311602
"406",1985-02-09,"USGS","01633000",240,"A",427.8413313
"407",1985-02-10,"USGS","01633000",240,"A",402.7608261
"408",1985-02-11,"USGS","01633000",251,"A",398.8628866
"409",1985-02-12,"USGS","01633000",3720,"A",2076.2230477
"410",1985-02-13,"USGS","01633000",1640,"A",2806.8666902
"411",1985-02-14,"USGS","01633000",866,"A",1588.8078195
"412",1985-02-15,"USGS","01633000",640,"A",953.1548578
"413",1985-02-16,"USGS","01633000",525,"A",656.9846021
"414",1985-02-17,"USGS","01633000",451,"A",544.5032044
"415",1985-02-18,"USGS","01633000",418,"A",699.4437674
"416",1985-02-19,"USGS","01633000",389,"A",2559.7520372
"417",1985-02-20,"USGS","01633000",427,"A",3597.544314
"418",1985-02-21,"USGS","01633000",446,"A",3227.405694
"419",1985-02-22,"USGS","01633000",510,"A",3032.557599
"420",1985-02-23,"USGS","01633000",762,"A",2889.015901
"421",1985-02-24,"USGS","01633000",1320,"A",3904.757476
"422",1985-02-25,"USGS","01633000",1430,"A",3016.4657828
"423",1985-02-26,"USGS","01633000",1180,"A",2438.7914813
"424",1985-02-27,"USGS","01633000",1020,"A",1893.3271635
"425",1985-02-28,"USGS","01633000",800,"A",1426.667156
"426",1985-03-01,"USGS","01633000",646,"A",1163.7833444
"427",1985-03-02,"USGS","01633000",545,"A",1035.3548125
"428",1985-03-03,"USGS","01633000",466,"A",956.186291
"429",1985-03-04,"USGS","01633000",398,"A",903.7396089
"430",1985-03-05,"USGS","01633000",370,"A",864.0060615
"431",1985-03-06,"USGS","01633000",329,"A",828.2470014
"432",1985-03-07,"USGS","01633000",302,"A",794.4954568
"433",1985-03-08,"USGS","01633000",280,"A",761.8547117
"434",1985-03-09,"USGS","01633000",268,"A",729.3709581
"435",1985-03-10,"USGS","01633000",251,"A",697.7131561
"436",1985-03-11,"USGS","01633000",239,"A",668.323431
"437",1985-03-12,"USGS","01633000",243,"A",694.1243228
"438",1985-03-13,"USGS","01633000",235,"A",700.1754798
"439",1985-03-14,"USGS","01633000",228,"A",658.0140057
"440",1985-03-15,"USGS","01633000",216,"A",617.2486
"441",1985-03-16,"USGS","01633000",208,"A",583.9714622
"442",1985-03-17,"USGS","01633000",201,"A",558.9281081
"443",1985-03-18,"USGS","01633000",190,"A",534.44557
"444",1985-03-19,"USGS","01633000",183,"A",510.5051843
"445",1985-03-20,"USGS","01633000",176,"A",487.549984
"446",1985-03-21,"USGS","01633000",169,"A",466.3392639
"447",1985-03-22,"USGS","01633000",166,"A",448.9207057
"448",1985-03-23,"USGS","01633000",235,"A",523.28162
"449",1985-03-24,"USGS","01633000",723,"A",775.6925257
"450",1985-03-25,"USGS","01633000",740,"A",1038.5378759
"451",1985-03-26,"USGS","01633000",630,"A",1046.7974208
"452",1985-03-27,"USGS","01633000",520,"A",934.6637382
"453",1985-03-28,"USGS","01633000",446,"A",836.2420005
"454",1985-03-29,"USGS","01633000",398,"A",771.9112412
"455",1985-03-30,"USGS","01633000",394,"A",734.3752214
"456",1985-03-31,"USGS","01633000",352,"A",707.4972554
"457",1985-04-01,"USGS","01633000",356,"A",704.9023344
"458",1985-04-02,"USGS","01633000",352,"A",705.1804886
"459",1985-04-03,"USGS","01633000",334,"A",663.6913244
"460",1985-04-04,"USGS","01633000",320,"A",622.9855288
"461",1985-04-05,"USGS","01633000",293,"A",587.6389008
"462",1985-04-06,"USGS","01633000",272,"A",561.1087494
"463",1985-04-07,"USGS","01633000",251,"A",535.9515875
"464",1985-04-08,"USGS","01633000",232,"A",511.3752578
"465",1985-04-09,"USGS","01633000",216,"A",490.3423213
"466",1985-04-10,"USGS","01633000",201,"A",469.5375023
"467",1985-04-11,"USGS","01633000",194,"A",448.628292
"468",1985-04-12,"USGS","01633000",183,"A",427.3990001
"469",1985-04-13,"USGS","01633000",176,"A",405.7047252
"470",1985-04-14,"USGS","01633000",166,"A",383.9216993
"471",1985-04-15,"USGS","01633000",163,"A",369.9029724
"472",1985-04-16,"USGS","01633000",160,"A",354.8941763
"473",1985-04-17,"USGS","01633000",156,"A",339.2766411
"474",1985-04-18,"USGS","01633000",146,"A",322.7789956
"475",1985-04-19,"USGS","01633000",140,"A",304.3076505
"476",1985-04-20,"USGS","01633000",131,"A",284.7162409
"477",1985-04-21,"USGS","01633000",128,"A",265.5803498
"478",1985-04-22,"USGS","01633000",124,"A",247.36045842
"479",1985-04-23,"USGS","01633000",121,"A",230.77076434
"480",1985-04-24,"USGS","01633000",118,"A",216.94464397
"481",1985-04-25,"USGS","01633000",121,"A",248.74115748
"482",1985-04-26,"USGS","01633000",115,"A",228.58483603
"483",1985-04-27,"USGS","01633000",112,"A",213.10761834
"484",1985-04-28,"USGS","01633000",112,"A",206.86177729
"485",1985-04-29,"USGS","01633000",109,"A",198.80836393
"486",1985-04-30,"USGS","01633000",104,"A",187.63299989
"487",1985-05-01,"USGS","01633000",98,"A",177.62695408
"488",1985-05-02,"USGS","01633000",98,"A",175.66032647
"489",1985-05-03,"USGS","01633000",306,"A",743.1548797
"490",1985-05-04,"USGS","01633000",662,"A",735.038124
"491",1985-05-05,"USGS","01633000",495,"A",560.5099278
"492",1985-05-06,"USGS","01633000",370,"A",459.562895
"493",1985-05-07,"USGS","01633000",285,"A",395.3989667
"494",1985-05-08,"USGS","01633000",232,"A",352.3122969
"495",1985-05-09,"USGS","01633000",198,"A",320.5473592
"496",1985-05-10,"USGS","01633000",169,"A",294.7331188
"497",1985-05-11,"USGS","01633000",156,"A",273.5985315
"498",1985-05-12,"USGS","01633000",150,"A",271.0237817
"499",1985-05-13,"USGS","01633000",318,"A",514.2893932
