"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"55",1984-02-24,"USGS","02042500",421,"A",1112.5877077
"56",1984-02-25,"USGS","02042500",399,"A",922.3364564
"57",1984-02-26,"USGS","02042500",388,"A",796.1513082
"58",1984-02-27,"USGS","02042500",382,"A",704.582615
"59",1984-02-28,"USGS","02042500",503,"A",858.4535943
"60",1984-02-29,"USGS","02042500",619,"A",790.1477222
"61",1984-03-01,"USGS","02042500",610,"A",703.7645512
"62",1984-03-02,"USGS","02042500",528,"A",635.309248
"63",1984-03-03,"USGS","02042500",445,"A",579.3714943
"64",1984-03-04,"USGS","02042500",414,"A",537.6035348
"65",1984-03-05,"USGS","02042500",411,"A",588.3317489
"66",1984-03-06,"USGS","02042500",628,"A",1727.3211941
"67",1984-03-07,"USGS","02042500",816,"A",1369.5853502
"68",1984-03-08,"USGS","02042500",857,"A",1141.5642622
"69",1984-03-09,"USGS","02042500",746,"A",1117.7175825
"70",1984-03-10,"USGS","02042500",719,"A",1034.3660852
"71",1984-03-11,"USGS","02042500",705,"A",959.557381
"72",1984-03-12,"USGS","02042500",622,"A",886.85487
"73",1984-03-13,"USGS","02042500",577,"A",2305.7818946
"74",1984-03-14,"USGS","02042500",713,"A",2466.6368654
"75",1984-03-15,"USGS","02042500",859,"A",1860.8684692
"76",1984-03-16,"USGS","02042500",869,"A",1515.1549835
"77",1984-03-17,"USGS","02042500",1020,"A",1303.1159629
"78",1984-03-18,"USGS","02042500",1050,"A",1150.0393943
"79",1984-03-19,"USGS","02042500",884,"A",1039.7858735
"80",1984-03-20,"USGS","02042500",677,"A",969.3685606
"81",1984-03-21,"USGS","02042500",588,"A",1202.1176793
"82",1984-03-22,"USGS","02042500",544,"A",1024.5404702
"83",1984-03-23,"USGS","02042500",483,"A",925.0949364
"84",1984-03-24,"USGS","02042500",432,"A",842.0441056
"85",1984-03-25,"USGS","02042500",436,"A",2243.788579
"86",1984-03-26,"USGS","02042500",777,"A",5896.94999
"87",1984-03-27,"USGS","02042500",1370,"A",2402.1829305
"88",1984-03-28,"USGS","02042500",2060,"A",3631.9222493
"89",1984-03-29,"USGS","02042500",3320,"A",9249.670013
"90",1984-03-30,"USGS","02042500",3570,"A",5679.517639
"91",1984-03-31,"USGS","02042500",3410,"A",2901.298669
"92",1984-04-01,"USGS","02042500",3250,"A",2428.2353346
"93",1984-04-02,"USGS","02042500",2200,"A",2182.9574357
"94",1984-04-03,"USGS","02042500",1440,"A",1942.7487872
"95",1984-04-04,"USGS","02042500",1080,"A",2035.4568711
"96",1984-04-05,"USGS","02042500",1010,"A",2763.3441776
"97",1984-04-06,"USGS","02042500",928,"A",2115.1668243
"98",1984-04-07,"USGS","02042500",859,"A",1809.1719512
"99",1984-04-08,"USGS","02042500",842,"A",1583.208763
"100",1984-04-09,"USGS","02042500",962,"A",1407.6614455
"101",1984-04-10,"USGS","02042500",902,"A",1261.9281999
"102",1984-04-11,"USGS","02042500",730,"A",1136.0219728
"103",1984-04-12,"USGS","02042500",590,"A",1037.3772582
"104",1984-04-13,"USGS","02042500",501,"A",1004.2471655
"105",1984-04-14,"USGS","02042500",493,"A",1521.7161063
"106",1984-04-15,"USGS","02042500",630,"A",1971.7437212
"107",1984-04-16,"USGS","02042500",1320,"A",2626.2189335
"108",1984-04-17,"USGS","02042500",2090,"A",2027.5366593
"109",1984-04-18,"USGS","02042500",1880,"A",1651.3495677
"110",1984-04-19,"USGS","02042500",1430,"A",1407.5660093
"111",1984-04-20,"USGS","02042500",1130,"A",1238.3836364
"112",1984-04-21,"USGS","02042500",882,"A",1105.2655335
"113",1984-04-22,"USGS","02042500",738,"A",1625.8788579
"114",1984-04-23,"USGS","02042500",958,"A",5258.340219
"115",1984-04-24,"USGS","02042500",1230,"A",2302.908753
"116",1984-04-25,"USGS","02042500",1220,"A",1923.4328311
"117",1984-04-26,"USGS","02042500",1310,"A",1635.1248435
"118",1984-04-27,"USGS","02042500",1360,"A",1421.3759841
"119",1984-04-28,"USGS","02042500",1110,"A",1254.1015625
"120",1984-04-29,"USGS","02042500",838,"A",1115.0961837
"121",1984-04-30,"USGS","02042500",646,"A",1018.699589
"122",1984-05-01,"USGS","02042500",543,"A",944.1597518
"123",1984-05-02,"USGS","02042500",464,"A",860.9232178
"124",1984-05-03,"USGS","02042500",410,"A",780.8019848
"125",1984-05-04,"USGS","02042500",377,"A",709.5661659
"126",1984-05-05,"USGS","02042500",352,"A",641.0391025
"127",1984-05-06,"USGS","02042500",356,"A",724.4191132
"128",1984-05-07,"USGS","02042500",366,"A",723.326704
"129",1984-05-08,"USGS","02042500",352,"A",617.6326961
"130",1984-05-09,"USGS","02042500",354,"A",570.3901254
"131",1984-05-10,"USGS","02042500",347,"A",509.4806061
"132",1984-05-11,"USGS","02042500",321,"A",462.5386351
"133",1984-05-12,"USGS","02042500",303,"A",417.9808845
"134",1984-05-13,"USGS","02042500",297,"A",378.3168029
"135",1984-05-14,"USGS","02042500",294,"A",341.1301881
"136",1984-05-15,"USGS","02042500",277,"A",306.003337
"137",1984-05-16,"USGS","02042500",253,"A",274.747795
"138",1984-05-17,"USGS","02042500",229,"A",246.31227294
"139",1984-05-18,"USGS","02042500",206,"A",219.61415573
"140",1984-05-19,"USGS","02042500",191,"A",194.00274419
"141",1984-05-20,"USGS","02042500",175,"A",171.53583908
"142",1984-05-21,"USGS","02042500",156,"A",150.05602215
"143",1984-05-22,"USGS","02042500",138,"A",130.06052304
"144",1984-05-23,"USGS","02042500",121,"A",114.31779528
"145",1984-05-24,"USGS","02042500",124,"A",162.67271044
"146",1984-05-25,"USGS","02042500",121,"A",148.45680239
"147",1984-05-26,"USGS","02042500",103,"A",127.44839145
"148",1984-05-27,"USGS","02042500",129,"A",401.4397698
"149",1984-05-28,"USGS","02042500",159,"A",337.1799546
"150",1984-05-29,"USGS","02042500",204,"A",492.990464
"151",1984-05-30,"USGS","02042500",510,"A",3847.6364443
"152",1984-05-31,"USGS","02042500",1040,"A",2052.4116135
"153",1984-06-01,"USGS","02042500",1240,"A",1570.9640469
"154",1984-06-02,"USGS","02042500",1330,"A",1254.8749427
"155",1984-06-03,"USGS","02042500",1540,"A",1122.3133507
"156",1984-06-04,"USGS","02042500",1330,"A",1116.5201263
"157",1984-06-05,"USGS","02042500",1000,"A",967.3857916
"158",1984-06-06,"USGS","02042500",727,"A",868.0899963
"159",1984-06-07,"USGS","02042500",550,"A",771.5930327
"160",1984-06-08,"USGS","02042500",427,"A",680.35112
"161",1984-06-09,"USGS","02042500",337,"A",595.5431233
"162",1984-06-10,"USGS","02042500",271,"A",528.3793297
"163",1984-06-11,"USGS","02042500",221,"A",476.355398
"164",1984-06-12,"USGS","02042500",181,"A",421.5144502
"165",1984-06-13,"USGS","02042500",150,"A",369.5023469
"166",1984-06-14,"USGS","02042500",123,"A",320.5952329
"167",1984-06-15,"USGS","02042500",166,"A",284.1165952
"168",1984-06-16,"USGS","02042500",145,"A",261.4392196
"169",1984-06-17,"USGS","02042500",123,"A",226.16091913
"170",1984-06-18,"USGS","02042500",105,"A",194.46812868
"171",1984-06-19,"USGS","02042500",92,"A",169.63109158
"172",1984-06-20,"USGS","02042500",80,"A",148.99262238
"173",1984-06-21,"USGS","02042500",72,"A",131.08209227
"174",1984-06-22,"USGS","02042500",62,"A",115.49568367
"175",1984-06-23,"USGS","02042500",53,"A",102.58713914
"176",1984-06-24,"USGS","02042500",47,"A",92.05644439
"177",1984-06-25,"USGS","02042500",43,"A",82.99048759
"178",1984-06-26,"USGS","02042500",38,"A",74.26016854
"179",1984-06-27,"USGS","02042500",33,"A",66.03554227
"180",1984-06-28,"USGS","02042500",28,"A",58.6895051
"181",1984-06-29,"USGS","02042500",31,"A",74.84343645
"182",1984-06-30,"USGS","02042500",38,"A",192.9805607
"183",1984-07-01,"USGS","02042500",51,"A",321.3658304
"184",1984-07-02,"USGS","02042500",58,"A",307.5255462
"185",1984-07-03,"USGS","02042500",66,"A",346.301254
"186",1984-07-04,"USGS","02042500",71,"A",278.6418207
"187",1984-07-05,"USGS","02042500",71,"A",225.54934122
"188",1984-07-06,"USGS","02042500",72,"A",220.66337395
"189",1984-07-07,"USGS","02042500",76,"A",179.49989175
"190",1984-07-08,"USGS","02042500",88,"A",167.23091793
"191",1984-07-09,"USGS","02042500",89,"A",141.77658465
"192",1984-07-10,"USGS","02042500",75,"A",126.04660271
"193",1984-07-11,"USGS","02042500",72,"A",111.8917618
"194",1984-07-12,"USGS","02042500",65,"A",96.36621022
"195",1984-07-13,"USGS","02042500",62,"A",83.96551086
"196",1984-07-14,"USGS","02042500",61,"A",72.55817723
"197",1984-07-15,"USGS","02042500",52,"A",62.29736114
"198",1984-07-16,"USGS","02042500",46,"A",53.50400806
"199",1984-07-17,"USGS","02042500",48,"A",46.12431537
"200",1984-07-18,"USGS","02042500",50,"A",130.41612351
"201",1984-07-19,"USGS","02042500",68,"A",145.01640893
"202",1984-07-20,"USGS","02042500",72,"A",130.66109228
"203",1984-07-21,"USGS","02042500",75,"A",184.2742877
"204",1984-07-22,"USGS","02042500",75,"A",226.62881747
"205",1984-07-23,"USGS","02042500",72,"A",229.68967909
"206",1984-07-24,"USGS","02042500",76,"A",194.61966847
"207",1984-07-25,"USGS","02042500",87,"A",200.20162867
"208",1984-07-26,"USGS","02042500",101,"A",219.29617835
"209",1984-07-27,"USGS","02042500",110,"A",231.90192507
"210",1984-07-28,"USGS","02042500",126,"A",295.7975701
"211",1984-07-29,"USGS","02042500",137,"A",253.46991259
"212",1984-07-30,"USGS","02042500",133,"A",214.63641835
"213",1984-07-31,"USGS","02042500",122,"A",183.00812768
"214",1984-08-01,"USGS","02042500",112,"A",157.34959172
"215",1984-08-02,"USGS","02042500",104,"A",132.63199901
"216",1984-08-03,"USGS","02042500",100,"A",139.6705318
"217",1984-08-04,"USGS","02042500",133,"A",231.38013373
"218",1984-08-05,"USGS","02042500",223,"A",322.045787
"219",1984-08-06,"USGS","02042500",256,"A",286.9467719
"220",1984-08-07,"USGS","02042500",278,"A",225.36115935
"221",1984-08-08,"USGS","02042500",276,"A",178.65622282
"222",1984-08-09,"USGS","02042500",232,"A",155.52411651
"223",1984-08-10,"USGS","02042500",184,"A",136.36521292
"224",1984-08-11,"USGS","02042500",155,"A",132.912261
"225",1984-08-12,"USGS","02042500",148,"A",136.62120392
"226",1984-08-13,"USGS","02042500",155,"A",132.66162538
"227",1984-08-14,"USGS","02042500",163,"A",223.49381545
"228",1984-08-15,"USGS","02042500",178,"A",317.5023707
"229",1984-08-16,"USGS","02042500",218,"A",258.83846343
"230",1984-08-17,"USGS","02042500",236,"A",208.59698966
"231",1984-08-18,"USGS","02042500",223,"A",171.02687357
"232",1984-08-19,"USGS","02042500",209,"A",159.11075115
"233",1984-08-20,"USGS","02042500",194,"A",174.90150165
"234",1984-08-21,"USGS","02042500",178,"A",145.97641324
"235",1984-08-22,"USGS","02042500",164,"A",121.7466755
"236",1984-08-23,"USGS","02042500",152,"A",102.62981031
"237",1984-08-24,"USGS","02042500",140,"A",87.72425126
"238",1984-08-25,"USGS","02042500",133,"A",75.21796941
"239",1984-08-26,"USGS","02042500",122,"A",64.77003314
"240",1984-08-27,"USGS","02042500",117,"A",56.00156428
"241",1984-08-28,"USGS","02042500",104,"A",48.56488215
"242",1984-08-29,"USGS","02042500",87,"A",42.54637432
"243",1984-08-30,"USGS","02042500",72,"A",38.44552553
"244",1984-08-31,"USGS","02042500",58,"A",34.95833135
"245",1984-09-01,"USGS","02042500",44,"A",31.83458516
"246",1984-09-02,"USGS","02042500",35,"A",28.95862305
"247",1984-09-03,"USGS","02042500",36,"A",26.52223634
"248",1984-09-04,"USGS","02042500",34,"A",106.3861253
"249",1984-09-05,"USGS","02042500",30,"A",95.36122822
"250",1984-09-06,"USGS","02042500",29,"A",80.52642107
"251",1984-09-07,"USGS","02042500",27,"A",66.50915645
"252",1984-09-08,"USGS","02042500",26,"A",54.86873602
"253",1984-09-09,"USGS","02042500",24,"A",45.41965344
"254",1984-09-10,"USGS","02042500",22,"A",39.05741767
"255",1984-09-11,"USGS","02042500",17,"A",34.48128474
"256",1984-09-12,"USGS","02042500",15,"A",30.41512812
"257",1984-09-13,"USGS","02042500",14,"A",26.83129455
"258",1984-09-14,"USGS","02042500",13,"A",26.178837842
"259",1984-09-15,"USGS","02042500",14,"A",30.10220434
"260",1984-09-16,"USGS","02042500",16,"A",26.58624899
"261",1984-09-17,"USGS","02042500",20,"A",23.434336194
"262",1984-09-18,"USGS","02042500",22,"A",20.609080849
"263",1984-09-19,"USGS","02042500",23,"A",18.124820352
"264",1984-09-20,"USGS","02042500",22,"A",15.927332701
"265",1984-09-21,"USGS","02042500",19,"A",13.970530273
"266",1984-09-22,"USGS","02042500",18,"A",12.238209696
"267",1984-09-23,"USGS","02042500",17,"A",10.729218005
"268",1984-09-24,"USGS","02042500",16,"A",9.393014849
"269",1984-09-25,"USGS","02042500",15,"A",8.195054351
"270",1984-09-26,"USGS","02042500",18,"A",7.149652155
"271",1984-09-27,"USGS","02042500",20,"A",6.295614763
"272",1984-09-28,"USGS","02042500",23,"A",18.016510338
"273",1984-09-29,"USGS","02042500",27,"A",27.904170091
"274",1984-09-30,"USGS","02042500",25,"A",27.38984322
"275",1984-10-01,"USGS","02042500",26,"A",369.4997332
"276",1984-10-02,"USGS","02042500",28,"A",322.3919591
"277",1984-10-03,"USGS","02042500",30,"A",251.30905316
"278",1984-10-04,"USGS","02042500",31,"A",198.07794286
"279",1984-10-05,"USGS","02042500",29,"A",161.56592702
"280",1984-10-06,"USGS","02042500",27,"A",132.54675818
"281",1984-10-07,"USGS","02042500",23,"A",108.66390324
"282",1984-10-08,"USGS","02042500",20,"A",90.19817138
"283",1984-10-09,"USGS","02042500",17,"A",75.18312024
"284",1984-10-10,"USGS","02042500",15,"A",62.8791392
"285",1984-10-11,"USGS","02042500",14,"A",52.80493975
"286",1984-10-12,"USGS","02042500",13,"A",44.63324872
"287",1984-10-13,"USGS","02042500",13,"A",39.21917702
"288",1984-10-14,"USGS","02042500",12,"A",35.22155893
"289",1984-10-15,"USGS","02042500",12,"A",31.66066287
"290",1984-10-16,"USGS","02042500",12,"A",28.80750646
"291",1984-10-17,"USGS","02042500",11,"A",26.00264121
"292",1984-10-18,"USGS","02042500",11,"A",23.3989281
"293",1984-10-19,"USGS","02042500",10,"A",21.039732933
"294",1984-10-20,"USGS","02042500",9.8,"A",18.900489927
"295",1984-10-21,"USGS","02042500",9.2,"A",16.967147887
"296",1984-10-22,"USGS","02042500",9.4,"A",15.296207545
"297",1984-10-23,"USGS","02042500",10,"A",50.66186807
"298",1984-10-24,"USGS","02042500",13,"A",120.86018109
"299",1984-10-25,"USGS","02042500",11,"A",129.42120075
"300",1984-10-26,"USGS","02042500",17,"A",111.93926431
"301",1984-10-27,"USGS","02042500",22,"A",93.97411798
"302",1984-10-28,"USGS","02042500",26,"A",77.96449401
"303",1984-10-29,"USGS","02042500",29,"A",65.39886976
"304",1984-10-30,"USGS","02042500",34,"A",54.44779373
"305",1984-10-31,"USGS","02042500",37,"A",45.45994868
"306",1984-11-01,"USGS","02042500",39,"A",39.43659806
"307",1984-11-02,"USGS","02042500",40,"A",35.22026037
"308",1984-11-03,"USGS","02042500",37,"A",31.54115331
"309",1984-11-04,"USGS","02042500",35,"A",28.33424922
"310",1984-11-05,"USGS","02042500",33,"A",35.63995037
"311",1984-11-06,"USGS","02042500",40,"A",88.66757773
"312",1984-11-07,"USGS","02042500",43,"A",77.80157257
"313",1984-11-08,"USGS","02042500",37,"A",67.22042276
"314",1984-11-09,"USGS","02042500",34,"A",57.92337801
"315",1984-11-10,"USGS","02042500",33,"A",49.64018022
"316",1984-11-11,"USGS","02042500",35,"A",95.61498129
"317",1984-11-12,"USGS","02042500",41,"A",98.48195766
"318",1984-11-13,"USGS","02042500",45,"A",84.19801522
"319",1984-11-14,"USGS","02042500",49,"A",72.10065582
"320",1984-11-15,"USGS","02042500",53,"A",61.43921853
"321",1984-11-16,"USGS","02042500",54,"A",52.04484273
"322",1984-11-17,"USGS","02042500",53,"A",44.21860386
"323",1984-11-18,"USGS","02042500",51,"A",39.10842277
"324",1984-11-19,"USGS","02042500",76,"A",277.76161188
"325",1984-11-20,"USGS","02042500",112,"A",270.4092169
"326",1984-11-21,"USGS","02042500",115,"A",217.68038556
"327",1984-11-22,"USGS","02042500",125,"A",179.33375695
"328",1984-11-23,"USGS","02042500",122,"A",153.29444837
"329",1984-11-24,"USGS","02042500",109,"A",132.13759232
"330",1984-11-25,"USGS","02042500",109,"A",114.45641039
"331",1984-11-26,"USGS","02042500",111,"A",100.19101977
"332",1984-11-27,"USGS","02042500",105,"A",87.95003846
"333",1984-11-28,"USGS","02042500",101,"A",145.68736321
"334",1984-11-29,"USGS","02042500",160,"A",583.4108866
"335",1984-11-30,"USGS","02042500",191,"A",612.063036
"336",1984-12-01,"USGS","02042500",228,"A",450.750513
"337",1984-12-02,"USGS","02042500",253,"A",360.9236326
"338",1984-12-03,"USGS","02042500",271,"A",395.449451
"339",1984-12-04,"USGS","02042500",377,"A",336.9711969
"340",1984-12-05,"USGS","02042500",423,"A",311.3788654
"341",1984-12-06,"USGS","02042500",426,"A",515.5442235
"342",1984-12-07,"USGS","02042500",392,"A",566.8145831
"343",1984-12-08,"USGS","02042500",353,"A",479.6533852
"344",1984-12-09,"USGS","02042500",317,"A",417.4081727
"345",1984-12-10,"USGS","02042500",272,"A",370.9251167
"346",1984-12-11,"USGS","02042500",260,"A",333.6228866
"347",1984-12-12,"USGS","02042500",271,"A",302.3931807
"348",1984-12-13,"USGS","02042500",261,"A",276.3687451
"349",1984-12-14,"USGS","02042500",236,"A",253.4176148
"350",1984-12-15,"USGS","02042500",207,"A",232.41231542
"351",1984-12-16,"USGS","02042500",179,"A",213.01411822
"352",1984-12-17,"USGS","02042500",159,"A",195.17032146
"353",1984-12-18,"USGS","02042500",142,"A",180.20483778
"354",1984-12-19,"USGS","02042500",128,"A",166.85670375
"355",1984-12-20,"USGS","02042500",117,"A",153.87721539
"356",1984-12-21,"USGS","02042500",108,"A",147.69993161
"357",1984-12-22,"USGS","02042500",106,"A",146.71557429
"358",1984-12-23,"USGS","02042500",102,"A",137.43803978
"359",1984-12-24,"USGS","02042500",97,"A",127.02247047
"360",1984-12-25,"USGS","02042500",95,"A",117.16980457
"361",1984-12-26,"USGS","02042500",93,"A",107.96475126
"362",1984-12-27,"USGS","02042500",90,"A",99.83360626
"363",1984-12-28,"USGS","02042500",87,"A",91.90635395
"364",1984-12-29,"USGS","02042500",86,"A",84.06222581
"365",1984-12-30,"USGS","02042500",84,"A",76.4579065
"366",1984-12-31,"USGS","02042500",83,"A",88.18892884
"367",1985-01-01,"USGS","02042500",84,"A",87.04947709
"368",1985-01-02,"USGS","02042500",92,"A",101.15274288
"369",1985-01-03,"USGS","02042500",206,"A",389.72363794
"370",1985-01-04,"USGS","02042500",326,"A",793.8971956
"371",1985-01-05,"USGS","02042500",414,"A",852.5043218
"372",1985-01-06,"USGS","02042500",449,"A",736.5992524
"373",1985-01-07,"USGS","02042500",423,"A",631.7723579
"374",1985-01-08,"USGS","02042500",475,"A",559.9299908
"375",1985-01-09,"USGS","02042500",541,"A",512.937435
"376",1985-01-10,"USGS","02042500",501,"A",475.8987406
"377",1985-01-11,"USGS","02042500",431,"A",442.7501429
"378",1985-01-12,"USGS","02042500",359,"A",411.413004
"379",1985-01-13,"USGS","02042500",298,"A",384.9067458
"380",1985-01-14,"USGS","02042500",249,"A",370.2134867
"381",1985-01-15,"USGS","02042500",213,"A",355.5440178
"382",1985-01-16,"USGS","02042500",171,"A",332.1749687
"383",1985-01-17,"USGS","02042500",169,"A",312.941186
"384",1985-01-18,"USGS","02042500",165,"A",296.4242736
"385",1985-01-19,"USGS","02042500",168,"A",330.8541683
"386",1985-01-20,"USGS","02042500",161,"A",350.9745599
"387",1985-01-21,"USGS","02042500",145,"A",329.4101019
"388",1985-01-22,"USGS","02042500",140,"A",307.1809205
"389",1985-01-23,"USGS","02042500",130,"A",286.7607308
"390",1985-01-24,"USGS","02042500",129,"A",275.1882542
"391",1985-01-25,"USGS","02042500",139,"A",293.258891
"392",1985-01-26,"USGS","02042500",148,"A",301.5245533
"393",1985-01-27,"USGS","02042500",138,"A",283.1474629
"394",1985-01-28,"USGS","02042500",139,"A",265.7696602
"395",1985-01-29,"USGS","02042500",148,"A",248.9681798
"396",1985-01-30,"USGS","02042500",139,"A",233.12573627
"397",1985-01-31,"USGS","02042500",157,"A",284.95632448
"398",1985-02-01,"USGS","02042500",243,"A",937.6368751
"399",1985-02-02,"USGS","02042500",389,"A",1742.4733586
"400",1985-02-03,"USGS","02042500",553,"A",1343.5869675
"401",1985-02-04,"USGS","02042500",605,"A",1080.9661024
"402",1985-02-05,"USGS","02042500",602,"A",989.1889803
"403",1985-02-06,"USGS","02042500",697,"A",922.0800248
"404",1985-02-07,"USGS","02042500",714,"A",859.5319863
"405",1985-02-08,"USGS","02042500",633,"A",800.9388159
"406",1985-02-09,"USGS","02042500",518,"A",736.5699367
"407",1985-02-10,"USGS","02042500",418,"A",679.2980003
"408",1985-02-11,"USGS","02042500",347,"A",628.2261962
"409",1985-02-12,"USGS","02042500",337,"A",2121.26095
"410",1985-02-13,"USGS","02042500",402,"A",1607.6309776
"411",1985-02-14,"USGS","02042500",453,"A",1215.6414683
"412",1985-02-15,"USGS","02042500",481,"A",1041.3706474
"413",1985-02-16,"USGS","02042500",467,"A",962.2052651
"414",1985-02-17,"USGS","02042500",545,"A",885.847107
"415",1985-02-18,"USGS","02042500",545,"A",814.1298522
"416",1985-02-19,"USGS","02042500",488,"A",748.3322659
"417",1985-02-20,"USGS","02042500",398,"A",687.998739
"418",1985-02-21,"USGS","02042500",317,"A",632.6383897
"419",1985-02-22,"USGS","02042500",262,"A",581.3867666
"420",1985-02-23,"USGS","02042500",229,"A",538.9316063
"421",1985-02-24,"USGS","02042500",207,"A",506.6265258
"422",1985-02-25,"USGS","02042500",194,"A",472.4852275
"423",1985-02-26,"USGS","02042500",209,"A",632.7141856
"424",1985-02-27,"USGS","02042500",221,"A",582.8476391
"425",1985-02-28,"USGS","02042500",220,"A",529.1850396
"426",1985-03-01,"USGS","02042500",215,"A",490.2977716
"427",1985-03-02,"USGS","02042500",203,"A",452.3504352
"428",1985-03-03,"USGS","02042500",200,"A",416.7813909
"429",1985-03-04,"USGS","02042500",201,"A",385.5463649
"430",1985-03-05,"USGS","02042500",193,"A",356.0269831
"431",1985-03-06,"USGS","02042500",180,"A",327.6591779
"432",1985-03-07,"USGS","02042500",165,"A",301.1921512
"433",1985-03-08,"USGS","02042500",152,"A",277.5949935
"434",1985-03-09,"USGS","02042500",146,"A",256.1699772
"435",1985-03-10,"USGS","02042500",140,"A",236.34820464
"436",1985-03-11,"USGS","02042500",135,"A",217.75298882
"437",1985-03-12,"USGS","02042500",134,"A",200.97541045
"438",1985-03-13,"USGS","02042500",128,"A",185.62778808
"439",1985-03-14,"USGS","02042500",122,"A",172.32069016
"440",1985-03-15,"USGS","02042500",119,"A",159.01264428
"441",1985-03-16,"USGS","02042500",112,"A",146.15020847
"442",1985-03-17,"USGS","02042500",106,"A",133.75851489
"443",1985-03-18,"USGS","02042500",99,"A",121.80815078
"444",1985-03-19,"USGS","02042500",94,"A",110.77349803
"445",1985-03-20,"USGS","02042500",89,"A",100.97595406
"446",1985-03-21,"USGS","02042500",83,"A",91.31792308
"447",1985-03-22,"USGS","02042500",88,"A",120.58729052
"448",1985-03-23,"USGS","02042500",127,"A",190.55236245
"449",1985-03-24,"USGS","02042500",154,"A",218.77690603
"450",1985-03-25,"USGS","02042500",175,"A",236.94973658
"451",1985-03-26,"USGS","02042500",168,"A",229.58522795
"452",1985-03-27,"USGS","02042500",158,"A",217.42041587
"453",1985-03-28,"USGS","02042500",151,"A",203.2821579
"454",1985-03-29,"USGS","02042500",156,"A",223.01455123
"455",1985-03-30,"USGS","02042500",230,"A",278.9835169
"456",1985-03-31,"USGS","02042500",266,"A",261.0871057
"457",1985-04-01,"USGS","02042500",301,"A",236.03542037
"458",1985-04-02,"USGS","02042500",263,"A",213.83482076
"459",1985-04-03,"USGS","02042500",214,"A",193.74071121
"460",1985-04-04,"USGS","02042500",188,"A",177.35154772
"461",1985-04-05,"USGS","02042500",175,"A",161.80557631
"462",1985-04-06,"USGS","02042500",161,"A",145.77082921
