"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"103",1984-04-12,"USGS","02013000",263,"A",484.5798682
"104",1984-04-13,"USGS","02013000",232,"A",445.8240909
"105",1984-04-14,"USGS","02013000",222,"A",428.6545715
"106",1984-04-15,"USGS","02013000",341,"A",622.3420904
"107",1984-04-16,"USGS","02013000",665,"A",1230.8515813
"108",1984-04-17,"USGS","02013000",492,"A",760.4153138
"109",1984-04-18,"USGS","02013000",359,"A",577.3233126
"110",1984-04-19,"USGS","02013000",283,"A",481.1640015
"111",1984-04-20,"USGS","02013000",238,"A",440.4283447
"112",1984-04-21,"USGS","02013000",208,"A",418.8233565
"113",1984-04-22,"USGS","02013000",794,"A",642.5506423
"114",1984-04-23,"USGS","02013000",1310,"A",1153.9646551
"115",1984-04-24,"USGS","02013000",771,"A",1416.7051773
"116",1984-04-25,"USGS","02013000",511,"A",852.4879074
"117",1984-04-26,"USGS","02013000",372,"A",652.3914662
"118",1984-04-27,"USGS","02013000",297,"A",537.4765455
"119",1984-04-28,"USGS","02013000",254,"A",479.9805507
"120",1984-04-29,"USGS","02013000",369,"A",534.1392289
"121",1984-04-30,"USGS","02013000",302,"A",629.341076
"122",1984-05-01,"USGS","02013000",253,"A",510.4965955
"123",1984-05-02,"USGS","02013000",218,"A",443.7489584
"124",1984-05-03,"USGS","02013000",215,"A",420.1316013
"125",1984-05-04,"USGS","02013000",465,"A",600.2494983
"126",1984-05-05,"USGS","02013000",656,"A",692.2249622
"127",1984-05-06,"USGS","02013000",2280,"A",1179.3077374
"128",1984-05-07,"USGS","02013000",1880,"A",1702.3748741
"129",1984-05-08,"USGS","02013000",901,"A",1113.9367216
"130",1984-05-09,"USGS","02013000",597,"A",785.5556034
"131",1984-05-10,"USGS","02013000",437,"A",632.1446229
"132",1984-05-11,"USGS","02013000",338,"A",541.7819328
"133",1984-05-12,"USGS","02013000",278,"A",497.004595
"134",1984-05-13,"USGS","02013000",229,"A",470.089058
"135",1984-05-14,"USGS","02013000",195,"A",449.277605
"136",1984-05-15,"USGS","02013000",166,"A",432.5151197
"137",1984-05-16,"USGS","02013000",144,"A",415.4193076
"138",1984-05-17,"USGS","02013000",128,"A",398.3225614
"139",1984-05-18,"USGS","02013000",115,"A",381.0387724
"140",1984-05-19,"USGS","02013000",107,"A",363.4094163
"141",1984-05-20,"USGS","02013000",100,"A",345.6425649
"142",1984-05-21,"USGS","02013000",93,"A",327.7452565
"143",1984-05-22,"USGS","02013000",86,"A",309.9528028
"144",1984-05-23,"USGS","02013000",81,"A",293.5005752
"145",1984-05-24,"USGS","02013000",79,"A",281.090686
"146",1984-05-25,"USGS","02013000",71,"A",267.5084669
"147",1984-05-26,"USGS","02013000",67,"A",252.4121511
"148",1984-05-27,"USGS","02013000",69,"A",240.90742023
"149",1984-05-28,"USGS","02013000",79,"A",239.44800654
"150",1984-05-29,"USGS","02013000",76,"A",280.6093531
"151",1984-05-30,"USGS","02013000",70,"A",265.0300381
"152",1984-05-31,"USGS","02013000",64,"A",247.01196383
"153",1984-06-01,"USGS","02013000",60,"A",231.40002249
"154",1984-06-02,"USGS","02013000",56,"A",217.01718426
"155",1984-06-03,"USGS","02013000",54,"A",202.36060235
"156",1984-06-04,"USGS","02013000",53,"A",187.98412989
"157",1984-06-05,"USGS","02013000",53,"A",174.28960801
"158",1984-06-06,"USGS","02013000",52,"A",163.74017047
"159",1984-06-07,"USGS","02013000",52,"A",152.45017865
"160",1984-06-08,"USGS","02013000",51,"A",139.20271684
"161",1984-06-09,"USGS","02013000",50,"A",124.891592
"162",1984-06-10,"USGS","02013000",49,"A",110.2417593
"163",1984-06-11,"USGS","02013000",48,"A",96.0156865
"164",1984-06-12,"USGS","02013000",45,"A",82.5221963
"165",1984-06-13,"USGS","02013000",42,"A",70.4169142
"166",1984-06-14,"USGS","02013000",34,"A",60.57583905
"167",1984-06-15,"USGS","02013000",29,"A",49.97149538
"168",1984-06-16,"USGS","02013000",29,"A",43.01611983
"169",1984-06-17,"USGS","02013000",31,"A",36.80323576
"170",1984-06-18,"USGS","02013000",30,"A",33.37225176
"171",1984-06-19,"USGS","02013000",28,"A",27.44449197
"172",1984-06-20,"USGS","02013000",27,"A",22.013227823
"173",1984-06-21,"USGS","02013000",27,"A",17.86361301
"174",1984-06-22,"USGS","02013000",26,"A",14.831135571
"175",1984-06-23,"USGS","02013000",27,"A",12.405440568
"176",1984-06-24,"USGS","02013000",38,"A",15.339648783
"177",1984-06-25,"USGS","02013000",47,"A",22.450355946
"178",1984-06-26,"USGS","02013000",35,"A",38.40334249
"179",1984-06-27,"USGS","02013000",31,"A",38.87599374
"180",1984-06-28,"USGS","02013000",29,"A",35.10808289
"181",1984-06-29,"USGS","02013000",30,"A",32.20947325
"182",1984-06-30,"USGS","02013000",38,"A",28.96141994
"183",1984-07-01,"USGS","02013000",163,"A",43.67880059
"184",1984-07-02,"USGS","02013000",108,"A",53.84287644
"185",1984-07-03,"USGS","02013000",89,"A",50.82879222
"186",1984-07-04,"USGS","02013000",59,"A",44.82572246
"187",1984-07-05,"USGS","02013000",51,"A",40.32294784
"188",1984-07-06,"USGS","02013000",53,"A",36.15096925
"189",1984-07-07,"USGS","02013000",89,"A",87.64121711
"190",1984-07-08,"USGS","02013000",61,"A",85.8773043
"191",1984-07-09,"USGS","02013000",48,"A",68.76252126
"192",1984-07-10,"USGS","02013000",42,"A",52.28150163
"193",1984-07-11,"USGS","02013000",40,"A",42.89458991
"194",1984-07-12,"USGS","02013000",36,"A",37.91156269
"195",1984-07-13,"USGS","02013000",33,"A",32.60454178
"196",1984-07-14,"USGS","02013000",30,"A",27.94037653
"197",1984-07-15,"USGS","02013000",29,"A",23.964776337
"198",1984-07-16,"USGS","02013000",28,"A",20.490152958
"199",1984-07-17,"USGS","02013000",27,"A",17.601145328
"200",1984-07-18,"USGS","02013000",33,"A",31.123117864
"201",1984-07-19,"USGS","02013000",31,"A",35.87467108
"202",1984-07-20,"USGS","02013000",28,"A",35.52139068
"203",1984-07-21,"USGS","02013000",79,"A",59.97904624
"204",1984-07-22,"USGS","02013000",75,"A",63.87043214
"205",1984-07-23,"USGS","02013000",52,"A",53.06893229
"206",1984-07-24,"USGS","02013000",44,"A",44.43867695
"207",1984-07-25,"USGS","02013000",37,"A",38.78535045
"208",1984-07-26,"USGS","02013000",52,"A",32.87354028
"209",1984-07-27,"USGS","02013000",214,"A",85.35119986
"210",1984-07-28,"USGS","02013000",92,"A",76.02035691
"211",1984-07-29,"USGS","02013000",63,"A",57.73441266
"212",1984-07-30,"USGS","02013000",51,"A",45.04517126
"213",1984-07-31,"USGS","02013000",45,"A",38.89092636
"214",1984-08-01,"USGS","02013000",41,"A",33.07454381
"215",1984-08-02,"USGS","02013000",354,"A",78.32890237
"216",1984-08-03,"USGS","02013000",130,"A",99.0065403
"217",1984-08-04,"USGS","02013000",87,"A",83.45527483
"218",1984-08-05,"USGS","02013000",66,"A",66.79737854
"219",1984-08-06,"USGS","02013000",56,"A",53.47322275
"220",1984-08-07,"USGS","02013000",49,"A",45.64340651
"221",1984-08-08,"USGS","02013000",43,"A",41.29172766
"222",1984-08-09,"USGS","02013000",48,"A",37.03779087
"223",1984-08-10,"USGS","02013000",463,"A",34.87890899
"224",1984-08-11,"USGS","02013000",1070,"A",146.30799157
"225",1984-08-12,"USGS","02013000",2210,"A",3365.0944513
"226",1984-08-13,"USGS","02013000",4370,"A",2443.5783086
"227",1984-08-14,"USGS","02013000",1940,"A",1351.5728531
"228",1984-08-15,"USGS","02013000",545,"A",840.4288349
"229",1984-08-16,"USGS","02013000",289,"A",531.2082768
"230",1984-08-17,"USGS","02013000",190,"A",374.9851865
"231",1984-08-18,"USGS","02013000",214,"A",300.98069
"232",1984-08-19,"USGS","02013000",252,"A",327.9337872
"233",1984-08-20,"USGS","02013000",170,"A",333.9110718
"234",1984-08-21,"USGS","02013000",124,"A",288.9712877
"235",1984-08-22,"USGS","02013000",99,"A",257.1627654
"236",1984-08-23,"USGS","02013000",88,"A",238.06516463
"237",1984-08-24,"USGS","02013000",78,"A",226.46634579
"238",1984-08-25,"USGS","02013000",67,"A",214.19312573
"239",1984-08-26,"USGS","02013000",59,"A",203.20496847
"240",1984-08-27,"USGS","02013000",54,"A",192.02709152
"241",1984-08-28,"USGS","02013000",50,"A",181.08256865
"242",1984-08-29,"USGS","02013000",49,"A",172.32255028
"243",1984-08-30,"USGS","02013000",237,"A",165.70423031
"244",1984-08-31,"USGS","02013000",2450,"A",3616.99946205
"245",1984-09-01,"USGS","02013000",463,"A",678.2015494
"246",1984-09-02,"USGS","02013000",242,"A",361.6783142
"247",1984-09-03,"USGS","02013000",163,"A",258.12760644
"248",1984-09-04,"USGS","02013000",127,"A",218.12707522
"249",1984-09-05,"USGS","02013000",102,"A",193.80164527
"250",1984-09-06,"USGS","02013000",85,"A",181.81279945
"251",1984-09-07,"USGS","02013000",73,"A",173.64272071
"252",1984-09-08,"USGS","02013000",65,"A",167.73993491
"253",1984-09-09,"USGS","02013000",58,"A",162.52465821
"254",1984-09-10,"USGS","02013000",54,"A",156.01098633
"255",1984-09-11,"USGS","02013000",51,"A",148.54353285
"256",1984-09-12,"USGS","02013000",48,"A",140.51508476
"257",1984-09-13,"USGS","02013000",45,"A",132.23590228
"258",1984-09-14,"USGS","02013000",43,"A",123.75900172
"259",1984-09-15,"USGS","02013000",41,"A",116.0973501
"260",1984-09-16,"USGS","02013000",39,"A",109.1295886
"261",1984-09-17,"USGS","02013000",38,"A",102.77771424
"262",1984-09-18,"USGS","02013000",36,"A",96.74752593
"263",1984-09-19,"USGS","02013000",35,"A",90.84080363
"264",1984-09-20,"USGS","02013000",34,"A",84.83819438
"265",1984-09-21,"USGS","02013000",33,"A",78.52664779
"266",1984-09-22,"USGS","02013000",32,"A",71.83342935
"267",1984-09-23,"USGS","02013000",31,"A",64.93867302
"268",1984-09-24,"USGS","02013000",30,"A",58.14462497
"269",1984-09-25,"USGS","02013000",29,"A",51.72769046
"270",1984-09-26,"USGS","02013000",28,"A",46.47720588
"271",1984-09-27,"USGS","02013000",28,"A",43.58123686
"272",1984-09-28,"USGS","02013000",35,"A",63.93496157
"273",1984-09-29,"USGS","02013000",36,"A",81.2409432
"274",1984-09-30,"USGS","02013000",37,"A",99.7260747
"275",1984-10-01,"USGS","02013000",119,"A",281.35275451
"276",1984-10-02,"USGS","02013000",96,"A",295.8982677
"277",1984-10-03,"USGS","02013000",65,"A",218.86649365
"278",1984-10-04,"USGS","02013000",52,"A",173.60400487
"279",1984-10-05,"USGS","02013000",46,"A",156.15844059
"280",1984-10-06,"USGS","02013000",42,"A",143.91840364
"281",1984-10-07,"USGS","02013000",39,"A",134.11638927
"282",1984-10-08,"USGS","02013000",37,"A",126.40155076
"283",1984-10-09,"USGS","02013000",37,"A",119.99960564
"284",1984-10-10,"USGS","02013000",35,"A",113.72093867
"285",1984-10-11,"USGS","02013000",35,"A",107.50704861
"286",1984-10-12,"USGS","02013000",34,"A",101.45058965
"287",1984-10-13,"USGS","02013000",34,"A",95.58134817
"288",1984-10-14,"USGS","02013000",33,"A",89.93147658
"289",1984-10-15,"USGS","02013000",32,"A",84.64514734
"290",1984-10-16,"USGS","02013000",36,"A",94.42682361
"291",1984-10-17,"USGS","02013000",35,"A",91.43409276
"292",1984-10-18,"USGS","02013000",35,"A",87.12598134
"293",1984-10-19,"USGS","02013000",34,"A",81.94079662
"294",1984-10-20,"USGS","02013000",34,"A",76.0921044
"295",1984-10-21,"USGS","02013000",33,"A",70.24971676
"296",1984-10-22,"USGS","02013000",38,"A",69.8842597
"297",1984-10-23,"USGS","02013000",68,"A",91.59975838
"298",1984-10-24,"USGS","02013000",93,"A",195.32681901
"299",1984-10-25,"USGS","02013000",79,"A",217.66899018
"300",1984-10-26,"USGS","02013000",70,"A",166.46987722
"301",1984-10-27,"USGS","02013000",63,"A",142.01098586
"302",1984-10-28,"USGS","02013000",58,"A",123.3234396
"303",1984-10-29,"USGS","02013000",168,"A",188.09122856
"304",1984-10-30,"USGS","02013000",115,"A",245.29007528
"305",1984-10-31,"USGS","02013000",85,"A",183.36288451
"306",1984-11-01,"USGS","02013000",71,"A",150.70284225
"307",1984-11-02,"USGS","02013000",63,"A",130.66108466
"308",1984-11-03,"USGS","02013000",57,"A",116.76512577
"309",1984-11-04,"USGS","02013000",56,"A",115.81699418
"310",1984-11-05,"USGS","02013000",73,"A",205.68264901
"311",1984-11-06,"USGS","02013000",86,"A",245.5829496
"312",1984-11-07,"USGS","02013000",79,"A",187.96290542
"313",1984-11-08,"USGS","02013000",72,"A",157.37001561
"314",1984-11-09,"USGS","02013000",67,"A",141.07849554
"315",1984-11-10,"USGS","02013000",63,"A",129.76119994
"316",1984-11-11,"USGS","02013000",74,"A",224.39499064
"317",1984-11-12,"USGS","02013000",83,"A",248.09432898
"318",1984-11-13,"USGS","02013000",84,"A",192.62887858
"319",1984-11-14,"USGS","02013000",79,"A",162.25904989
"320",1984-11-15,"USGS","02013000",73,"A",148.23018168
"321",1984-11-16,"USGS","02013000",69,"A",137.87192199
"322",1984-11-17,"USGS","02013000",64,"A",130.34883883
"323",1984-11-18,"USGS","02013000",61,"A",125.02722072
"324",1984-11-19,"USGS","02013000",196,"A",347.29365867
"325",1984-11-20,"USGS","02013000",321,"A",439.5499144
"326",1984-11-21,"USGS","02013000",219,"A",321.4741706
"327",1984-11-22,"USGS","02013000",164,"A",235.36924085
"328",1984-11-23,"USGS","02013000",133,"A",192.87745189
"329",1984-11-24,"USGS","02013000",113,"A",173.71886254
"330",1984-11-25,"USGS","02013000",100,"A",167.59367416
"331",1984-11-26,"USGS","02013000",88,"A",163.92431451
"332",1984-11-27,"USGS","02013000",79,"A",160.5287304
"333",1984-11-28,"USGS","02013000",407,"A",354.16938157
"334",1984-11-29,"USGS","02013000",737,"A",1975.5769993
"335",1984-11-30,"USGS","02013000",384,"A",768.0723953
"336",1984-12-01,"USGS","02013000",264,"A",467.7535459
"337",1984-12-02,"USGS","02013000",193,"A",336.7036675
"338",1984-12-03,"USGS","02013000",160,"A",273.8101607
"339",1984-12-04,"USGS","02013000",137,"A",245.59412846
"340",1984-12-05,"USGS","02013000",121,"A",232.7801399
"341",1984-12-06,"USGS","02013000",128,"A",244.04148966
"342",1984-12-07,"USGS","02013000",117,"A",253.3920175
"343",1984-12-08,"USGS","02013000",107,"A",234.10558413
"344",1984-12-09,"USGS","02013000",104,"A",228.87739181
"345",1984-12-10,"USGS","02013000",110,"A",252.41727062
"346",1984-12-11,"USGS","02013000",134,"A",333.754485
"347",1984-12-12,"USGS","02013000",183,"A",339.6112661
"348",1984-12-13,"USGS","02013000",185,"A",302.465123
"349",1984-12-14,"USGS","02013000",160,"A",277.0512237
"350",1984-12-15,"USGS","02013000",140,"A",261.0007783
"351",1984-12-16,"USGS","02013000",128,"A",250.3252573
"352",1984-12-17,"USGS","02013000",119,"A",241.63113211
"353",1984-12-18,"USGS","02013000",112,"A",233.48706244
"354",1984-12-19,"USGS","02013000",110,"A",225.77262497
"355",1984-12-20,"USGS","02013000",112,"A",221.41580296
"356",1984-12-21,"USGS","02013000",159,"A",296.25241946
"357",1984-12-22,"USGS","02013000",274,"A",401.1372397
"358",1984-12-23,"USGS","02013000",250,"A",345.7048285
"359",1984-12-24,"USGS","02013000",222,"A",294.43828
"360",1984-12-25,"USGS","02013000",332,"A",342.11334
"361",1984-12-26,"USGS","02013000",382,"A",409.0889635
"362",1984-12-27,"USGS","02013000",308,"A",342.8161954
"363",1984-12-28,"USGS","02013000",249,"A",296.0635157
"364",1984-12-29,"USGS","02013000",209,"A",270.4721108
"365",1984-12-30,"USGS","02013000",180,"A",255.3738326
"366",1984-12-31,"USGS","02013000",200,"A",290.3260003
"367",1985-01-01,"USGS","02013000",257,"A",360.9426582
"368",1985-01-02,"USGS","02013000",341,"A",448.7798308
"369",1985-01-03,"USGS","02013000",518,"A",446.8259335
"370",1985-01-04,"USGS","02013000",1130,"A",734.1467588
"371",1985-01-05,"USGS","02013000",778,"A",926.3117083
"372",1985-01-06,"USGS","02013000",494,"A",628.113142
"373",1985-01-07,"USGS","02013000",391,"A",466.1609534
"374",1985-01-08,"USGS","02013000",319,"A",398.3372936
"375",1985-01-09,"USGS","02013000",247,"A",362.7973195
"376",1985-01-10,"USGS","02013000",208,"A",342.9318086
"377",1985-01-11,"USGS","02013000",197,"A",330.4712937
"378",1985-01-12,"USGS","02013000",177,"A",320.5131228
"379",1985-01-13,"USGS","02013000",152,"A",311.6744814
"380",1985-01-14,"USGS","02013000",133,"A",303.0954094
"381",1985-01-15,"USGS","02013000",125,"A",294.9276954
"382",1985-01-16,"USGS","02013000",112,"A",286.7642815
"383",1985-01-17,"USGS","02013000",98,"A",284.0375796
"384",1985-01-18,"USGS","02013000",101,"A",272.6353628
"385",1985-01-19,"USGS","02013000",96,"A",264.1251066
"386",1985-01-20,"USGS","02013000",90,"A",255.828879
"387",1985-01-21,"USGS","02013000",81,"A",248.1977967
"388",1985-01-22,"USGS","02013000",95,"A",240.59061335
"389",1985-01-23,"USGS","02013000",92,"A",233.03188608
"390",1985-01-24,"USGS","02013000",90,"A",225.63648799
"391",1985-01-25,"USGS","02013000",78,"A",218.70027635
"392",1985-01-26,"USGS","02013000",65,"A",217.38767433
"393",1985-01-27,"USGS","02013000",60,"A",226.4924469
"394",1985-01-28,"USGS","02013000",64,"A",217.95172976
"395",1985-01-29,"USGS","02013000",58,"A",208.45386697
"396",1985-01-30,"USGS","02013000",56,"A",202.0414095
"397",1985-01-31,"USGS","02013000",62,"A",206.59867287
"398",1985-02-01,"USGS","02013000",726,"A",591.87106337
"399",1985-02-02,"USGS","02013000",2860,"A",1752.4870186
"400",1985-02-03,"USGS","02013000",1410,"A",1373.9130245
"401",1985-02-04,"USGS","02013000",656,"A",755.8663103
"402",1985-02-05,"USGS","02013000",424,"A",505.8200513
"403",1985-02-06,"USGS","02013000",336,"A",406.5730437
"404",1985-02-07,"USGS","02013000",261,"A",401.9554006
"405",1985-02-08,"USGS","02013000",198,"A",385.5694072
"406",1985-02-09,"USGS","02013000",174,"A",343.2123068
"407",1985-02-10,"USGS","02013000",158,"A",313.2947999
"408",1985-02-11,"USGS","02013000",143,"A",298.5329113
"409",1985-02-12,"USGS","02013000",344,"A",951.8280335
"410",1985-02-13,"USGS","02013000",294,"A",706.5126381
"411",1985-02-14,"USGS","02013000",199,"A",454.8103712
"412",1985-02-15,"USGS","02013000",166,"A",346.9136684
"413",1985-02-16,"USGS","02013000",140,"A",294.1751689
"414",1985-02-17,"USGS","02013000",134,"A",293.0133534
"415",1985-02-18,"USGS","02013000",118,"A",526.8742799
"416",1985-02-19,"USGS","02013000",119,"A",816.7251893
"417",1985-02-20,"USGS","02013000",133,"A",1644.0926212
"418",1985-02-21,"USGS","02013000",161,"A",1783.7256915
"419",1985-02-22,"USGS","02013000",215,"A",1477.9624214
"420",1985-02-23,"USGS","02013000",373,"A",1255.4579887
"421",1985-02-24,"USGS","02013000",581,"A",1000.0186577
"422",1985-02-25,"USGS","02013000",520,"A",825.5387343
"423",1985-02-26,"USGS","02013000",644,"A",1864.9159279
"424",1985-02-27,"USGS","02013000",600,"A",895.0367203
"425",1985-02-28,"USGS","02013000",409,"A",634.2086487
"426",1985-03-01,"USGS","02013000",317,"A",491.0707453
"427",1985-03-02,"USGS","02013000",263,"A",430.0359877
"428",1985-03-03,"USGS","02013000",213,"A",400.5084322
"429",1985-03-04,"USGS","02013000",182,"A",381.1561662
"430",1985-03-05,"USGS","02013000",168,"A",366.8487522
"431",1985-03-06,"USGS","02013000",145,"A",354.1543195
"432",1985-03-07,"USGS","02013000",127,"A",342.329961
"433",1985-03-08,"USGS","02013000",122,"A",330.943348
"434",1985-03-09,"USGS","02013000",136,"A",355.451184
"435",1985-03-10,"USGS","02013000",128,"A",386.2200175
"436",1985-03-11,"USGS","02013000",142,"A",356.3515319
"437",1985-03-12,"USGS","02013000",288,"A",586.8205721
"438",1985-03-13,"USGS","02013000",298,"A",558.4377519
"439",1985-03-14,"USGS","02013000",254,"A",424.0074788
"440",1985-03-15,"USGS","02013000",212,"A",357.5653771
"441",1985-03-16,"USGS","02013000",179,"A",320.5105667
"442",1985-03-17,"USGS","02013000",164,"A",299.2149744
"443",1985-03-18,"USGS","02013000",150,"A",285.3722742
"444",1985-03-19,"USGS","02013000",131,"A",273.8917529
"445",1985-03-20,"USGS","02013000",118,"A",263.6556043
"446",1985-03-21,"USGS","02013000",110,"A",253.6697065
"447",1985-03-22,"USGS","02013000",110,"A",328.5859812
"448",1985-03-23,"USGS","02013000",256,"A",1275.3468798
"449",1985-03-24,"USGS","02013000",403,"A",499.6365051
"450",1985-03-25,"USGS","02013000",346,"A",366.3888609
"451",1985-03-26,"USGS","02013000",272,"A",296.9181797
"452",1985-03-27,"USGS","02013000",232,"A",262.1231916
"453",1985-03-28,"USGS","02013000",208,"A",243.61967473
"454",1985-03-29,"USGS","02013000",185,"A",232.16293813
"455",1985-03-30,"USGS","02013000",163,"A",222.05294991
"456",1985-03-31,"USGS","02013000",148,"A",214.97489548
"457",1985-04-01,"USGS","02013000",151,"A",259.323987
"458",1985-04-02,"USGS","02013000",135,"A",245.58605484
"459",1985-04-03,"USGS","02013000",130,"A",219.79498484
"460",1985-04-04,"USGS","02013000",125,"A",202.06940365
"461",1985-04-05,"USGS","02013000",117,"A",189.75495862
"462",1985-04-06,"USGS","02013000",134,"A",249.88799105
"463",1985-04-07,"USGS","02013000",130,"A",241.98229976
