"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"62",1984-03-02,"USGS","02039500",354,"A",358.7388325
"63",1984-03-03,"USGS","02039500",320,"A",334.1269892
"64",1984-03-04,"USGS","02039500",295,"A",318.4517823
"65",1984-03-05,"USGS","02039500",314,"A",306.7113297
"66",1984-03-06,"USGS","02039500",735,"A",426.0491028
"67",1984-03-07,"USGS","02039500",749,"A",720.3476908
"68",1984-03-08,"USGS","02039500",515,"A",572.5814745
"69",1984-03-09,"USGS","02039500",410,"A",462.5678671
"70",1984-03-10,"USGS","02039500",345,"A",398.2127312
"71",1984-03-11,"USGS","02039500",318,"A",361.6683883
"72",1984-03-12,"USGS","02039500",295,"A",340.236802
"73",1984-03-13,"USGS","02039500",715,"A",338.9419861
"74",1984-03-14,"USGS","02039500",1780,"A",2575.7896902
"75",1984-03-15,"USGS","02039500",1210,"A",1449.5763744
"76",1984-03-16,"USGS","02039500",699,"A",731.9514716
"77",1984-03-17,"USGS","02039500",501,"A",506.0740835
"78",1984-03-18,"USGS","02039500",412,"A",429.3563402
"79",1984-03-19,"USGS","02039500",372,"A",388.6917887
"80",1984-03-20,"USGS","02039500",344,"A",365.07895
"81",1984-03-21,"USGS","02039500",418,"A",620.6209353
"82",1984-03-22,"USGS","02039500",501,"A",598.1287614
"83",1984-03-23,"USGS","02039500",384,"A",509.5725137
"84",1984-03-24,"USGS","02039500",329,"A",453.4286804
"85",1984-03-25,"USGS","02039500",1130,"A",675.6482601
"86",1984-03-26,"USGS","02039500",3520,"A",3740.9528872
"87",1984-03-27,"USGS","02039500",2430,"A",2978.5701845
"88",1984-03-28,"USGS","02039500",1330,"A",1774.6381458
"89",1984-03-29,"USGS","02039500",4580,"A",10410.768433
"90",1984-03-30,"USGS","02039500",4670,"A",4661.877022
"91",1984-03-31,"USGS","02039500",1280,"A",2028.1189682
"92",1984-04-01,"USGS","02039500",804,"A",1119.6846351
"93",1984-04-02,"USGS","02039500",629,"A",826.4700316
"94",1984-04-03,"USGS","02039500",503,"A",710.7335528
"95",1984-04-04,"USGS","02039500",667,"A",726.6874696
"96",1984-04-05,"USGS","02039500",2530,"A",3337.543514
"97",1984-04-06,"USGS","02039500",3290,"A",2337.9111159
"98",1984-04-07,"USGS","02039500",934,"A",1291.5497855
"99",1984-04-08,"USGS","02039500",643,"A",908.2381895
"100",1984-04-09,"USGS","02039500",505,"A",753.0348205
"101",1984-04-10,"USGS","02039500",443,"A",705.9893552
"102",1984-04-11,"USGS","02039500",421,"A",674.7920436
"103",1984-04-12,"USGS","02039500",384,"A",640.1736909
"104",1984-04-13,"USGS","02039500",357,"A",613.1508562
"105",1984-04-14,"USGS","02039500",443,"A",698.502842
"106",1984-04-15,"USGS","02039500",1850,"A",2297.5660767
"107",1984-04-16,"USGS","02039500",1560,"A",1700.9142305
"108",1984-04-17,"USGS","02039500",825,"A",1090.1839864
"109",1984-04-18,"USGS","02039500",579,"A",846.0407828
"110",1984-04-19,"USGS","02039500",461,"A",720.5676061
"111",1984-04-20,"USGS","02039500",413,"A",662.1045475
"112",1984-04-21,"USGS","02039500",378,"A",627.1289444
"113",1984-04-22,"USGS","02039500",450,"A",612.428751
"114",1984-04-23,"USGS","02039500",1140,"A",2960.4181916
"115",1984-04-24,"USGS","02039500",917,"A",1859.8267867
"116",1984-04-25,"USGS","02039500",587,"A",1069.57209
"117",1984-04-26,"USGS","02039500",460,"A",776.368475
"118",1984-04-27,"USGS","02039500",402,"A",657.256767
"119",1984-04-28,"USGS","02039500",367,"A",603.9295119
"120",1984-04-29,"USGS","02039500",349,"A",581.4673481
"121",1984-04-30,"USGS","02039500",341,"A",557.1613922
"122",1984-05-01,"USGS","02039500",324,"A",535.6970673
"123",1984-05-02,"USGS","02039500",295,"A",516.2900468
"124",1984-05-03,"USGS","02039500",299,"A",497.2275527
"125",1984-05-04,"USGS","02039500",416,"A",616.1421891
"126",1984-05-05,"USGS","02039500",369,"A",648.0986786
"127",1984-05-06,"USGS","02039500",473,"A",539.2093126
"128",1984-05-07,"USGS","02039500",1010,"A",1165.6338708
"129",1984-05-08,"USGS","02039500",563,"A",1051.1455726
"130",1984-05-09,"USGS","02039500",442,"A",719.8197747
"131",1984-05-10,"USGS","02039500",362,"A",563.0291993
"132",1984-05-11,"USGS","02039500",316,"A",497.4940565
"133",1984-05-12,"USGS","02039500",290,"A",459.4258424
"134",1984-05-13,"USGS","02039500",270,"A",433.2064017
"135",1984-05-14,"USGS","02039500",253,"A",412.9075527
"136",1984-05-15,"USGS","02039500",239,"A",395.9472634
"137",1984-05-16,"USGS","02039500",229,"A",380.5629333
"138",1984-05-17,"USGS","02039500",220,"A",365.8154374
"139",1984-05-18,"USGS","02039500",217,"A",351.1912955
"140",1984-05-19,"USGS","02039500",214,"A",336.4167785
"141",1984-05-20,"USGS","02039500",204,"A",321.7422379
"142",1984-05-21,"USGS","02039500",195,"A",307.74541
"143",1984-05-22,"USGS","02039500",189,"A",294.482434
"144",1984-05-23,"USGS","02039500",197,"A",282.7662554
"145",1984-05-24,"USGS","02039500",253,"A",329.2105473
"146",1984-05-25,"USGS","02039500",225,"A",321.6414947
"147",1984-05-26,"USGS","02039500",197,"A",290.9380674
"148",1984-05-27,"USGS","02039500",201,"A",279.0019311
"149",1984-05-28,"USGS","02039500",211,"A",263.1567966
"150",1984-05-29,"USGS","02039500",226,"A",265.7457942
"151",1984-05-30,"USGS","02039500",313,"A",485.7620097
"152",1984-05-31,"USGS","02039500",279,"A",429.0781432
"153",1984-06-01,"USGS","02039500",228,"A",341.7214996
"154",1984-06-02,"USGS","02039500",206,"A",288.2933693
"155",1984-06-03,"USGS","02039500",190,"A",257.4681779
"156",1984-06-04,"USGS","02039500",178,"A",238.46813008
"157",1984-06-05,"USGS","02039500",172,"A",225.27472687
"158",1984-06-06,"USGS","02039500",164,"A",214.37106514
"159",1984-06-07,"USGS","02039500",157,"A",204.17036819
"160",1984-06-08,"USGS","02039500",152,"A",194.78619383
"161",1984-06-09,"USGS","02039500",145,"A",186.28693391
"162",1984-06-10,"USGS","02039500",139,"A",178.40458297
"163",1984-06-11,"USGS","02039500",133,"A",170.8056693
"164",1984-06-12,"USGS","02039500",127,"A",163.1636095
"165",1984-06-13,"USGS","02039500",124,"A",155.790915
"166",1984-06-14,"USGS","02039500",119,"A",148.77911565
"167",1984-06-15,"USGS","02039500",115,"A",142.2633648
"168",1984-06-16,"USGS","02039500",113,"A",141.43245268
"169",1984-06-17,"USGS","02039500",132,"A",134.43170692
"170",1984-06-18,"USGS","02039500",148,"A",129.62030743
"171",1984-06-19,"USGS","02039500",129,"A",124.51004695
"172",1984-06-20,"USGS","02039500",117,"A",120.1656475
"173",1984-06-21,"USGS","02039500",108,"A",116.48195123
"174",1984-06-22,"USGS","02039500",104,"A",112.68804788
"175",1984-06-23,"USGS","02039500",102,"A",108.83158017
"176",1984-06-24,"USGS","02039500",109,"A",104.89336729
"177",1984-06-25,"USGS","02039500",125,"A",107.87752866
"178",1984-06-26,"USGS","02039500",121,"A",109.45750615
"179",1984-06-27,"USGS","02039500",107,"A",104.71184445
"180",1984-06-28,"USGS","02039500",113,"A",99.15296319
"181",1984-06-29,"USGS","02039500",131,"A",108.08913016
"182",1984-06-30,"USGS","02039500",163,"A",177.61833239
"183",1984-07-01,"USGS","02039500",182,"A",195.96291351
"184",1984-07-02,"USGS","02039500",159,"A",146.21238661
"185",1984-07-03,"USGS","02039500",138,"A",129.93345739
"186",1984-07-04,"USGS","02039500",144,"A",119.31922343
"187",1984-07-05,"USGS","02039500",124,"A",110.87137175
"188",1984-07-06,"USGS","02039500",126,"A",104.63187884
"189",1984-07-07,"USGS","02039500",126,"A",118.53605459
"190",1984-07-08,"USGS","02039500",118,"A",114.54901696
"191",1984-07-09,"USGS","02039500",104,"A",107.89170456
"192",1984-07-10,"USGS","02039500",99,"A",101.40750741
"193",1984-07-11,"USGS","02039500",107,"A",95.38611223
"194",1984-07-12,"USGS","02039500",109,"A",95.90146042
"195",1984-07-13,"USGS","02039500",190,"A",106.31043483
"196",1984-07-14,"USGS","02039500",160,"A",107.87704709
"197",1984-07-15,"USGS","02039500",140,"A",100.4265146
"198",1984-07-16,"USGS","02039500",130,"A",93.14858677
"199",1984-07-17,"USGS","02039500",122,"A",90.64163615
"200",1984-07-18,"USGS","02039500",350,"A",339.74468907
"201",1984-07-19,"USGS","02039500",320,"A",351.3075313
"202",1984-07-20,"USGS","02039500",220,"A",256.81055644
"203",1984-07-21,"USGS","02039500",320,"A",262.99732778
"204",1984-07-22,"USGS","02039500",340,"A",299.7271949
"205",1984-07-23,"USGS","02039500",300,"A",535.8475875
"206",1984-07-24,"USGS","02039500",262,"A",450.6755152
"207",1984-07-25,"USGS","02039500",201,"A",320.6112134
"208",1984-07-26,"USGS","02039500",182,"A",263.19385063
"209",1984-07-27,"USGS","02039500",336,"A",928.6600894
"210",1984-07-28,"USGS","02039500",336,"A",557.3942072
"211",1984-07-29,"USGS","02039500",296,"A",405.9668883
"212",1984-07-30,"USGS","02039500",242,"A",304.0422555
"213",1984-07-31,"USGS","02039500",204,"A",246.81519113
"214",1984-08-01,"USGS","02039500",179,"A",217.6073284
"215",1984-08-02,"USGS","02039500",162,"A",200.15818119
"216",1984-08-03,"USGS","02039500",144,"A",188.39461186
"217",1984-08-04,"USGS","02039500",157,"A",185.53741928
"218",1984-08-05,"USGS","02039500",394,"A",315.1549643
"219",1984-08-06,"USGS","02039500",347,"A",277.8977185
"220",1984-08-07,"USGS","02039500",204,"A",227.63390634
"221",1984-08-08,"USGS","02039500",162,"A",196.05211878
"222",1984-08-09,"USGS","02039500",158,"A",181.67324732
"223",1984-08-10,"USGS","02039500",146,"A",191.82345103
"224",1984-08-11,"USGS","02039500",525,"A",244.25521187
"225",1984-08-12,"USGS","02039500",463,"A",282.342044
"226",1984-08-13,"USGS","02039500",832,"A",291.2474022
"227",1984-08-14,"USGS","02039500",641,"A",746.7094649
"228",1984-08-15,"USGS","02039500",366,"A",521.4268189
"229",1984-08-16,"USGS","02039500",243,"A",369.9342422
"230",1984-08-17,"USGS","02039500",196,"A",281.0802567
"231",1984-08-18,"USGS","02039500",177,"A",235.38926702
"232",1984-08-19,"USGS","02039500",228,"A",338.80483451
"233",1984-08-20,"USGS","02039500",505,"A",385.7082615
"234",1984-08-21,"USGS","02039500",363,"A",324.2911319
"235",1984-08-22,"USGS","02039500",216,"A",260.98923105
"236",1984-08-23,"USGS","02039500",182,"A",222.69046211
"237",1984-08-24,"USGS","02039500",168,"A",201.66550728
"238",1984-08-25,"USGS","02039500",154,"A",188.5413394
"239",1984-08-26,"USGS","02039500",138,"A",179.31453228
"240",1984-08-27,"USGS","02039500",129,"A",171.58830308
"241",1984-08-28,"USGS","02039500",124,"A",164.49143603
"242",1984-08-29,"USGS","02039500",132,"A",227.56913858
"243",1984-08-30,"USGS","02039500",136,"A",200.96045398
"244",1984-08-31,"USGS","02039500",128,"A",179.56776334
"245",1984-09-01,"USGS","02039500",121,"A",168.83917905
"246",1984-09-02,"USGS","02039500",109,"A",155.2625518
"247",1984-09-03,"USGS","02039500",104,"A",145.35728599
"248",1984-09-04,"USGS","02039500",113,"A",152.40720558
"249",1984-09-05,"USGS","02039500",117,"A",142.918921
"250",1984-09-06,"USGS","02039500",110,"A",147.2520256
"251",1984-09-07,"USGS","02039500",109,"A",133.10106704
"252",1984-09-08,"USGS","02039500",101,"A",125.23941085
"253",1984-09-09,"USGS","02039500",96,"A",121.72097585
"254",1984-09-10,"USGS","02039500",95,"A",118.54268839
"255",1984-09-11,"USGS","02039500",99,"A",114.90910003
"256",1984-09-12,"USGS","02039500",99,"A",111.04681681
"257",1984-09-13,"USGS","02039500",96,"A",107.10123443
"258",1984-09-14,"USGS","02039500",99,"A",103.1077919
"259",1984-09-15,"USGS","02039500",114,"A",99.92410371
"260",1984-09-16,"USGS","02039500",96,"A",96.53578282
"261",1984-09-17,"USGS","02039500",84,"A",93.00568176
"262",1984-09-18,"USGS","02039500",81,"A",89.57915686
"263",1984-09-19,"USGS","02039500",82,"A",86.20722294
"264",1984-09-20,"USGS","02039500",83,"A",82.84651565
"265",1984-09-21,"USGS","02039500",81,"A",79.44722008
"266",1984-09-22,"USGS","02039500",78,"A",76.04890466
"267",1984-09-23,"USGS","02039500",76,"A",72.82650617
"268",1984-09-24,"USGS","02039500",76,"A",69.76469326
"269",1984-09-25,"USGS","02039500",75,"A",66.74070622
"270",1984-09-26,"USGS","02039500",74,"A",63.79549098
"271",1984-09-27,"USGS","02039500",71,"A",61.1595888
"272",1984-09-28,"USGS","02039500",75,"A",59.48708771
"273",1984-09-29,"USGS","02039500",89,"A",85.17768692
"274",1984-09-30,"USGS","02039500",101,"A",84.71863674
"275",1984-10-01,"USGS","02039500",225,"A",206.20265576
"276",1984-10-02,"USGS","02039500",253,"A",209.22433521
"277",1984-10-03,"USGS","02039500",156,"A",160.88425924
"278",1984-10-04,"USGS","02039500",129,"A",129.35781289
"279",1984-10-05,"USGS","02039500",114,"A",118.74623728
"280",1984-10-06,"USGS","02039500",107,"A",112.4821062
"281",1984-10-07,"USGS","02039500",105,"A",106.79408504
"282",1984-10-08,"USGS","02039500",103,"A",101.65313149
"283",1984-10-09,"USGS","02039500",103,"A",96.90318444
"284",1984-10-10,"USGS","02039500",102,"A",92.49279262
"285",1984-10-11,"USGS","02039500",102,"A",88.40541245
"286",1984-10-12,"USGS","02039500",101,"A",84.58806183
"287",1984-10-13,"USGS","02039500",100,"A",80.99605729
"288",1984-10-14,"USGS","02039500",99,"A",77.63548683
"289",1984-10-15,"USGS","02039500",97,"A",74.45900702
"290",1984-10-16,"USGS","02039500",100,"A",72.29281427
"291",1984-10-17,"USGS","02039500",102,"A",69.54940107
"292",1984-10-18,"USGS","02039500",103,"A",66.80078841
"293",1984-10-19,"USGS","02039500",104,"A",63.91933464
"294",1984-10-20,"USGS","02039500",105,"A",61.0508616
"295",1984-10-21,"USGS","02039500",105,"A",58.29480792
"296",1984-10-22,"USGS","02039500",103,"A",55.68823242
"297",1984-10-23,"USGS","02039500",189,"A",64.30501198
"298",1984-10-24,"USGS","02039500",380,"A",267.82088965
"299",1984-10-25,"USGS","02039500",424,"A",259.57357872
"300",1984-10-26,"USGS","02039500",249,"A",174.40501355
"301",1984-10-27,"USGS","02039500",198,"A",126.55421306
"302",1984-10-28,"USGS","02039500",169,"A",112.50966645
"303",1984-10-29,"USGS","02039500",163,"A",114.08073141
"304",1984-10-30,"USGS","02039500",160,"A",107.29078816
"305",1984-10-31,"USGS","02039500",144,"A",100.00257729
"306",1984-11-01,"USGS","02039500",156,"A",93.68018435
"307",1984-11-02,"USGS","02039500",181,"A",88.23053765
"308",1984-11-03,"USGS","02039500",176,"A",83.583462
"309",1984-11-04,"USGS","02039500",168,"A",79.79549622
"310",1984-11-05,"USGS","02039500",178,"A",84.14645623
"311",1984-11-06,"USGS","02039500",187,"A",92.99409033
"312",1984-11-07,"USGS","02039500",178,"A",91.81809948
"313",1984-11-08,"USGS","02039500",169,"A",87.56564499
"314",1984-11-09,"USGS","02039500",167,"A",83.2493081
"315",1984-11-10,"USGS","02039500",167,"A",79.19780063
"316",1984-11-11,"USGS","02039500",174,"A",97.34138417
"317",1984-11-12,"USGS","02039500",181,"A",105.70253136
"318",1984-11-13,"USGS","02039500",171,"A",101.23185015
"319",1984-11-14,"USGS","02039500",164,"A",94.99328471
"320",1984-11-15,"USGS","02039500",161,"A",89.06396725
"321",1984-11-16,"USGS","02039500",160,"A",83.81501457
"322",1984-11-17,"USGS","02039500",159,"A",79.31214835
"323",1984-11-18,"USGS","02039500",155,"A",75.43422102
"324",1984-11-19,"USGS","02039500",208,"A",111.44839049
"325",1984-11-20,"USGS","02039500",262,"A",129.09978532
"326",1984-11-21,"USGS","02039500",202,"A",121.84978962
"327",1984-11-22,"USGS","02039500",170,"A",115.56624607
"328",1984-11-23,"USGS","02039500",158,"A",109.47869492
"329",1984-11-24,"USGS","02039500",154,"A",103.91702366
"330",1984-11-25,"USGS","02039500",149,"A",98.95648386
"331",1984-11-26,"USGS","02039500",140,"A",94.47949574
"332",1984-11-27,"USGS","02039500",131,"A",90.36709882
"333",1984-11-28,"USGS","02039500",180,"A",96.72124386
"334",1984-11-29,"USGS","02039500",515,"A",308.00496906
"335",1984-11-30,"USGS","02039500",340,"A",421.1811698
"336",1984-12-01,"USGS","02039500",236,"A",283.76391528
"337",1984-12-02,"USGS","02039500",194,"A",192.11140871
"338",1984-12-03,"USGS","02039500",186,"A",160.9844327
"339",1984-12-04,"USGS","02039500",178,"A",138.48520518
"340",1984-12-05,"USGS","02039500",179,"A",125.41350937
"341",1984-12-06,"USGS","02039500",377,"A",148.1829877
"342",1984-12-07,"USGS","02039500",382,"A",149.60507249
"343",1984-12-08,"USGS","02039500",271,"A",134.24982166
"344",1984-12-09,"USGS","02039500",226,"A",143.19834184
"345",1984-12-10,"USGS","02039500",202,"A",168.67086936
"346",1984-12-11,"USGS","02039500",190,"A",198.69403314
"347",1984-12-12,"USGS","02039500",178,"A",211.45606996
"348",1984-12-13,"USGS","02039500",168,"A",206.52602005
"349",1984-12-14,"USGS","02039500",163,"A",198.95634652
"350",1984-12-15,"USGS","02039500",164,"A",187.1137285
"351",1984-12-16,"USGS","02039500",162,"A",178.1271372
"352",1984-12-17,"USGS","02039500",162,"A",171.92820693
"353",1984-12-18,"USGS","02039500",163,"A",165.21565771
"354",1984-12-19,"USGS","02039500",149,"A",160.95023487
"355",1984-12-20,"USGS","02039500",148,"A",154.40935087
"356",1984-12-21,"USGS","02039500",167,"A",166.13382769
"357",1984-12-22,"USGS","02039500",217,"A",238.61638048
"358",1984-12-23,"USGS","02039500",205,"A",233.13230701
"359",1984-12-24,"USGS","02039500",176,"A",199.82898284
"360",1984-12-25,"USGS","02039500",166,"A",177.52450943
"361",1984-12-26,"USGS","02039500",155,"A",164.19775675
"362",1984-12-27,"USGS","02039500",147,"A",155.53077745
"363",1984-12-28,"USGS","02039500",144,"A",148.80757092
"364",1984-12-29,"USGS","02039500",145,"A",142.88978149
"365",1984-12-30,"USGS","02039500",144,"A",137.47549723
"366",1984-12-31,"USGS","02039500",160,"A",169.09225701
"367",1985-01-01,"USGS","02039500",178,"A",164.86897375
"368",1985-01-02,"USGS","02039500",169,"A",154.73902367
"369",1985-01-03,"USGS","02039500",378,"A",235.65796842
"370",1985-01-04,"USGS","02039500",1160,"A",374.4453926
"371",1985-01-05,"USGS","02039500",1170,"A",507.653578
"372",1985-01-06,"USGS","02039500",789,"A",474.8805808
"373",1985-01-07,"USGS","02039500",483,"A",401.7953938
"374",1985-01-08,"USGS","02039500",344,"A",362.8880407
"375",1985-01-09,"USGS","02039500",276,"A",335.4754704
"376",1985-01-10,"USGS","02039500",238,"A",313.6266489
"377",1985-01-11,"USGS","02039500",220,"A",297.4852828
"378",1985-01-12,"USGS","02039500",204,"A",285.1209726
"379",1985-01-13,"USGS","02039500",188,"A",274.6404094
"380",1985-01-14,"USGS","02039500",181,"A",265.3037968
"381",1985-01-15,"USGS","02039500",174,"A",257.2920189
"382",1985-01-16,"USGS","02039500",148,"A",249.7716646
"383",1985-01-17,"USGS","02039500",177,"A",244.2832092
"384",1985-01-18,"USGS","02039500",180,"A",235.5859785
"385",1985-01-19,"USGS","02039500",182,"A",241.81500625
"386",1985-01-20,"USGS","02039500",170,"A",257.2297907
"387",1985-01-21,"USGS","02039500",116,"A",244.68893819
"388",1985-01-22,"USGS","02039500",231,"A",230.3766327
"389",1985-01-23,"USGS","02039500",202,"A",219.16826534
"390",1985-01-24,"USGS","02039500",171,"A",210.09320354
"391",1985-01-25,"USGS","02039500",168,"A",202.26725962
"392",1985-01-26,"USGS","02039500",183,"A",198.35321426
"393",1985-01-27,"USGS","02039500",162,"A",209.55784702
"394",1985-01-28,"USGS","02039500",155,"A",220.49305919
"395",1985-01-29,"USGS","02039500",152,"A",225.92309849
"396",1985-01-30,"USGS","02039500",140,"A",236.40238564
"397",1985-01-31,"USGS","02039500",222,"A",260.96368106
"398",1985-02-01,"USGS","02039500",927,"A",632.1308517
"399",1985-02-02,"USGS","02039500",2040,"A",2459.488159
"400",1985-02-03,"USGS","02039500",1560,"A",2135.8389887
"401",1985-02-04,"USGS","02039500",714,"A",1173.7130242
"402",1985-02-05,"USGS","02039500",442,"A",767.1894131
"403",1985-02-06,"USGS","02039500",360,"A",600.8476296
"404",1985-02-07,"USGS","02039500",312,"A",559.6470031
"405",1985-02-08,"USGS","02039500",264,"A",556.3221359
"406",1985-02-09,"USGS","02039500",218,"A",530.472391
"407",1985-02-10,"USGS","02039500",223,"A",509.6088368
"408",1985-02-11,"USGS","02039500",216,"A",494.6358146
"409",1985-02-12,"USGS","02039500",597,"A",722.2816599
"410",1985-02-13,"USGS","02039500",1010,"A",1074.8689462
"411",1985-02-14,"USGS","02039500",462,"A",952.2220993
"412",1985-02-15,"USGS","02039500",346,"A",772.924078
"413",1985-02-16,"USGS","02039500",293,"A",686.8887941
"414",1985-02-17,"USGS","02039500",262,"A",623.4712906
"415",1985-02-18,"USGS","02039500",243,"A",646.8664625
"416",1985-02-19,"USGS","02039500",229,"A",707.2423611
"417",1985-02-20,"USGS","02039500",221,"A",689.7195454
"418",1985-02-21,"USGS","02039500",206,"A",663.2502384
"419",1985-02-22,"USGS","02039500",199,"A",638.8133795
"420",1985-02-23,"USGS","02039500",197,"A",622.2581557
"421",1985-02-24,"USGS","02039500",197,"A",593.9211273
"422",1985-02-25,"USGS","02039500",196,"A",570.1675089
"423",1985-02-26,"USGS","02039500",263,"A",842.9711418
"424",1985-02-27,"USGS","02039500",293,"A",842.7394258
"425",1985-02-28,"USGS","02039500",242,"A",799.7744218
"426",1985-03-01,"USGS","02039500",213,"A",715.7060356
"427",1985-03-02,"USGS","02039500",202,"A",610.1275807
"428",1985-03-03,"USGS","02039500",193,"A",554.6894665
"429",1985-03-04,"USGS","02039500",189,"A",529.0713099
"430",1985-03-05,"USGS","02039500",186,"A",508.5761412
"431",1985-03-06,"USGS","02039500",176,"A",489.419653
"432",1985-03-07,"USGS","02039500",160,"A",471.6056175
"433",1985-03-08,"USGS","02039500",159,"A",454.3036537
"434",1985-03-09,"USGS","02039500",165,"A",437.1474496
"435",1985-03-10,"USGS","02039500",164,"A",420.8086663
"436",1985-03-11,"USGS","02039500",160,"A",404.7555389
"437",1985-03-12,"USGS","02039500",161,"A",389.2572277
"438",1985-03-13,"USGS","02039500",155,"A",374.0206861
"439",1985-03-14,"USGS","02039500",146,"A",359.2889786
"440",1985-03-15,"USGS","02039500",146,"A",345.3512097
"441",1985-03-16,"USGS","02039500",140,"A",332.0906173
"442",1985-03-17,"USGS","02039500",140,"A",319.0897047
"443",1985-03-18,"USGS","02039500",140,"A",306.5669642
"444",1985-03-19,"USGS","02039500",133,"A",294.7893312
"445",1985-03-20,"USGS","02039500",132,"A",283.1945363
"446",1985-03-21,"USGS","02039500",132,"A",271.5346088
"447",1985-03-22,"USGS","02039500",142,"A",263.0407028
"448",1985-03-23,"USGS","02039500",222,"A",445.9029962
"449",1985-03-24,"USGS","02039500",249,"A",431.3897
"450",1985-03-25,"USGS","02039500",206,"A",360.5613299
"451",1985-03-26,"USGS","02039500",179,"A",312.4023419
"452",1985-03-27,"USGS","02039500",164,"A",282.936907
"453",1985-03-28,"USGS","02039500",157,"A",263.4511987
"454",1985-03-29,"USGS","02039500",156,"A",249.7591723
"455",1985-03-30,"USGS","02039500",157,"A",238.86921697
"456",1985-03-31,"USGS","02039500",151,"A",232.89205552
"457",1985-04-01,"USGS","02039500",145,"A",223.48009589
"458",1985-04-02,"USGS","02039500",139,"A",214.61235237
"459",1985-04-03,"USGS","02039500",134,"A",206.21713543
"460",1985-04-04,"USGS","02039500",134,"A",197.83401682
"461",1985-04-05,"USGS","02039500",139,"A",189.10570954
"462",1985-04-06,"USGS","02039500",136,"A",180.9532194
"463",1985-04-07,"USGS","02039500",133,"A",174.16603565
