"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"56",1984-02-25,"USGS","02025500",23500,"A",23389.481014
"57",1984-02-26,"USGS","02025500",17600,"A",15544.342406
"58",1984-02-27,"USGS","02025500",12200,"A",11082.428406
"59",1984-02-28,"USGS","02025500",9570,"A",9091.839963
"60",1984-02-29,"USGS","02025500",8550,"A",8273.909821
"61",1984-03-01,"USGS","02025500",7350,"A",7619.224396
"62",1984-03-02,"USGS","02025500",6130,"A",6914.698458
"63",1984-03-03,"USGS","02025500",5210,"A",6299.540526
"64",1984-03-04,"USGS","02025500",4500,"A",5796.232103
"65",1984-03-05,"USGS","02025500",4230,"A",5398.250304
"66",1984-03-06,"USGS","02025500",4210,"A",5333.459503
"67",1984-03-07,"USGS","02025500",4250,"A",5462.614686
"68",1984-03-08,"USGS","02025500",4230,"A",5338.773101
"69",1984-03-09,"USGS","02025500",4080,"A",5076.688721
"70",1984-03-10,"USGS","02025500",3870,"A",4843.334395
"71",1984-03-11,"USGS","02025500",3710,"A",4619.129257
"72",1984-03-12,"USGS","02025500",3550,"A",4385.154573
"73",1984-03-13,"USGS","02025500",3840,"A",4542.513672
"74",1984-03-14,"USGS","02025500",5930,"A",6652.601121
"75",1984-03-15,"USGS","02025500",7110,"A",7312.522432
"76",1984-03-16,"USGS","02025500",6850,"A",6709.086061
"77",1984-03-17,"USGS","02025500",6290,"A",6083.776705
"78",1984-03-18,"USGS","02025500",5920,"A",5676.537779
"79",1984-03-19,"USGS","02025500",5460,"A",5434.592804
"80",1984-03-20,"USGS","02025500",4870,"A",5287.809751
"81",1984-03-21,"USGS","02025500",10900,"A",13419.806382
"82",1984-03-22,"USGS","02025500",32200,"A",25413.276253
"83",1984-03-23,"USGS","02025500",20100,"A",21258.72687
"84",1984-03-24,"USGS","02025500",14700,"A",15720.719605
"85",1984-03-25,"USGS","02025500",10800,"A",12539.090149
"86",1984-03-26,"USGS","02025500",9000,"A",10776.130403
"87",1984-03-27,"USGS","02025500",9100,"A",10692.936279
"88",1984-03-28,"USGS","02025500",9190,"A",10854.485992
"89",1984-03-29,"USGS","02025500",24800,"A",25600.870835
"90",1984-03-30,"USGS","02025500",31600,"A",28684.77271
"91",1984-03-31,"USGS","02025500",19200,"A",20769.76404
"92",1984-04-01,"USGS","02025500",13300,"A",15244.586363
"93",1984-04-02,"USGS","02025500",9750,"A",12252.243009
"94",1984-04-03,"USGS","02025500",7780,"A",10465.627719
"95",1984-04-04,"USGS","02025500",7010,"A",9523.708497
"96",1984-04-05,"USGS","02025500",13300,"A",22870.177441
"97",1984-04-06,"USGS","02025500",17900,"A",27776.157969
"98",1984-04-07,"USGS","02025500",13100,"A",19397.651734
"99",1984-04-08,"USGS","02025500",9550,"A",14356.530275
"100",1984-04-09,"USGS","02025500",7570,"A",11618.549134
"101",1984-04-10,"USGS","02025500",6670,"A",10409.922422
"102",1984-04-11,"USGS","02025500",6700,"A",10031.188234
"103",1984-04-12,"USGS","02025500",6470,"A",9594.460786
"104",1984-04-13,"USGS","02025500",5580,"A",8816.906431
"105",1984-04-14,"USGS","02025500",5560,"A",8419.878171
"106",1984-04-15,"USGS","02025500",8480,"A",9067.956787
"107",1984-04-16,"USGS","02025500",13200,"A",13164.419004
"108",1984-04-17,"USGS","02025500",12100,"A",16450.279112
"109",1984-04-18,"USGS","02025500",9580,"A",14167.021181
"110",1984-04-19,"USGS","02025500",7620,"A",11634.527498
"111",1984-04-20,"USGS","02025500",6360,"A",9955.359251
"112",1984-04-21,"USGS","02025500",5490,"A",8947.838166
"113",1984-04-22,"USGS","02025500",5560,"A",8714.412415
"114",1984-04-23,"USGS","02025500",14700,"A",19960.222532
"115",1984-04-24,"USGS","02025500",16900,"A",22382.278139
"116",1984-04-25,"USGS","02025500",13800,"A",19892.014403
"117",1984-04-26,"USGS","02025500",10400,"A",14806.664063
"118",1984-04-27,"USGS","02025500",7990,"A",11978.326966
"119",1984-04-28,"USGS","02025500",6690,"A",10311.20227
"120",1984-04-29,"USGS","02025500",6220,"A",9674.949007
"121",1984-04-30,"USGS","02025500",7360,"A",10342.331725
"122",1984-05-01,"USGS","02025500",6800,"A",10084.578859
"123",1984-05-02,"USGS","02025500",5920,"A",9238.92401
"124",1984-05-03,"USGS","02025500",5710,"A",8442.567933
"125",1984-05-04,"USGS","02025500",7600,"A",10059.672334
"126",1984-05-05,"USGS","02025500",10400,"A",11682.421934
"127",1984-05-06,"USGS","02025500",12400,"A",12034.551699
"128",1984-05-07,"USGS","02025500",25700,"A",16044.358769
"129",1984-05-08,"USGS","02025500",19300,"A",21643.116638
"130",1984-05-09,"USGS","02025500",15500,"A",18900.025453
"131",1984-05-10,"USGS","02025500",12200,"A",14734.980894
"132",1984-05-11,"USGS","02025500",8830,"A",12078.707062
"133",1984-05-12,"USGS","02025500",6900,"A",10403.208956
"134",1984-05-13,"USGS","02025500",6020,"A",9374.918336
"135",1984-05-14,"USGS","02025500",5270,"A",8651.120881
"136",1984-05-15,"USGS","02025500",4530,"A",8059.093112
"137",1984-05-16,"USGS","02025500",3980,"A",7577.336943
"138",1984-05-17,"USGS","02025500",3620,"A",7173.274507
"139",1984-05-18,"USGS","02025500",3320,"A",6795.153411
"140",1984-05-19,"USGS","02025500",3160,"A",6432.521728
"141",1984-05-20,"USGS","02025500",3010,"A",6086.716904
"142",1984-05-21,"USGS","02025500",2870,"A",5772.129073
"143",1984-05-22,"USGS","02025500",2720,"A",5469.343644
"144",1984-05-23,"USGS","02025500",2730,"A",5238.672407
"145",1984-05-24,"USGS","02025500",2660,"A",5165.825852
"146",1984-05-25,"USGS","02025500",2420,"A",4956.255645
"147",1984-05-26,"USGS","02025500",2350,"A",4709.445435
"148",1984-05-27,"USGS","02025500",2470,"A",4682.56035
"149",1984-05-28,"USGS","02025500",2700,"A",4843.749799
"150",1984-05-29,"USGS","02025500",2800,"A",5239.35083
"151",1984-05-30,"USGS","02025500",2730,"A",5211.575286
"152",1984-05-31,"USGS","02025500",2450,"A",5151.053895
"153",1984-06-01,"USGS","02025500",2340,"A",4981.931322
"154",1984-06-02,"USGS","02025500",2210,"A",4729.373717
"155",1984-06-03,"USGS","02025500",2100,"A",4458.022094
"156",1984-06-04,"USGS","02025500",1990,"A",4208.988326
"157",1984-06-05,"USGS","02025500",1890,"A",3995.031246
"158",1984-06-06,"USGS","02025500",1840,"A",3777.37758
"159",1984-06-07,"USGS","02025500",1790,"A",3563.243376
"160",1984-06-08,"USGS","02025500",1720,"A",3357.800341
"161",1984-06-09,"USGS","02025500",1650,"A",3166.639173
"162",1984-06-10,"USGS","02025500",1490,"A",2994.718934
"163",1984-06-11,"USGS","02025500",1560,"A",2824.770401
"164",1984-06-12,"USGS","02025500",1520,"A",2649.458922
"165",1984-06-13,"USGS","02025500",1450,"A",2485.215586
"166",1984-06-14,"USGS","02025500",1550,"A",2338.6537327
"167",1984-06-15,"USGS","02025500",1490,"A",2218.3850781
"168",1984-06-16,"USGS","02025500",1460,"A",2085.7582016
"169",1984-06-17,"USGS","02025500",1450,"A",1961.7381365
"170",1984-06-18,"USGS","02025500",1450,"A",1866.8197558
"171",1984-06-19,"USGS","02025500",1460,"A",1786.6439365
"172",1984-06-20,"USGS","02025500",1360,"A",1676.1362151
"173",1984-06-21,"USGS","02025500",1310,"A",1588.8718109
"174",1984-06-22,"USGS","02025500",1360,"A",1659.554413
"175",1984-06-23,"USGS","02025500",1310,"A",1583.5291823
"176",1984-06-24,"USGS","02025500",1420,"A",1507.2903824
"177",1984-06-25,"USGS","02025500",1590,"A",1606.0121499
"178",1984-06-26,"USGS","02025500",1560,"A",1765.5379792
"179",1984-06-27,"USGS","02025500",1440,"A",1746.8526688
"180",1984-06-28,"USGS","02025500",1310,"A",1687.1286089
"181",1984-06-29,"USGS","02025500",1280,"A",1669.1025394
"182",1984-06-30,"USGS","02025500",1420,"A",1625.4246675
"183",1984-07-01,"USGS","02025500",1770,"A",2101.3682633
"184",1984-07-02,"USGS","02025500",2140,"A",2357.7554092
"185",1984-07-03,"USGS","02025500",1990,"A",2334.549019
"186",1984-07-04,"USGS","02025500",1700,"A",2262.0264052
"187",1984-07-05,"USGS","02025500",1580,"A",2154.3643647
"188",1984-07-06,"USGS","02025500",1730,"A",2083.3413238
"189",1984-07-07,"USGS","02025500",1510,"A",2388.9389965
"190",1984-07-08,"USGS","02025500",1790,"A",2452.789795
"191",1984-07-09,"USGS","02025500",1920,"A",2505.852463
"192",1984-07-10,"USGS","02025500",1470,"A",2420.953636
"193",1984-07-11,"USGS","02025500",1440,"A",2249.534622
"194",1984-07-12,"USGS","02025500",1780,"A",2219.3482286
"195",1984-07-13,"USGS","02025500",1790,"A",2140.9363709
"196",1984-07-14,"USGS","02025500",1520,"A",2082.4754409
"197",1984-07-15,"USGS","02025500",1350,"A",2019.1123048
"198",1984-07-16,"USGS","02025500",1270,"A",1916.471596
"199",1984-07-17,"USGS","02025500",1210,"A",1783.2438508
"200",1984-07-18,"USGS","02025500",1280,"A",1991.7965544
"201",1984-07-19,"USGS","02025500",1250,"A",1955.4609453
"202",1984-07-20,"USGS","02025500",1170,"A",1898.8451463
"203",1984-07-21,"USGS","02025500",2250,"A",2643.0326529
"204",1984-07-22,"USGS","02025500",3700,"A",3440.499877
"205",1984-07-23,"USGS","02025500",3160,"A",4213.541123
"206",1984-07-24,"USGS","02025500",2200,"A",4004.928741
"207",1984-07-25,"USGS","02025500",1860,"A",3444.565935
"208",1984-07-26,"USGS","02025500",1670,"A",3014.781268
"209",1984-07-27,"USGS","02025500",1690,"A",3038.361771
"210",1984-07-28,"USGS","02025500",1730,"A",2900.97777
"211",1984-07-29,"USGS","02025500",1610,"A",2791.172661
"212",1984-07-30,"USGS","02025500",1410,"A",2637.042854
"213",1984-07-31,"USGS","02025500",1390,"A",2456.3015764
"214",1984-08-01,"USGS","02025500",1290,"A",2278.810005
"215",1984-08-02,"USGS","02025500",1700,"A",2217.8671647
"216",1984-08-03,"USGS","02025500",2140,"A",2164.4797441
"217",1984-08-04,"USGS","02025500",1820,"A",2182.7713927
"218",1984-08-05,"USGS","02025500",1930,"A",2186.5725481
"219",1984-08-06,"USGS","02025500",1740,"A",2129.2650373
"220",1984-08-07,"USGS","02025500",1600,"A",2084.6035765
"221",1984-08-08,"USGS","02025500",1450,"A",1987.9992904
"222",1984-08-09,"USGS","02025500",1460,"A",1900.6934129
"223",1984-08-10,"USGS","02025500",1860,"A",1870.6347276
"224",1984-08-11,"USGS","02025500",4660,"A",2252.4484554
"225",1984-08-12,"USGS","02025500",22100,"A",8004.032256
"226",1984-08-13,"USGS","02025500",23000,"A",28080.657059
"227",1984-08-14,"USGS","02025500",28600,"A",44039.80761
"228",1984-08-15,"USGS","02025500",17900,"A",32029.30593
"229",1984-08-16,"USGS","02025500",12600,"A",19729.388059
"230",1984-08-17,"USGS","02025500",7850,"A",13023.431762
"231",1984-08-18,"USGS","02025500",4860,"A",9559.939818
"232",1984-08-19,"USGS","02025500",3940,"A",7626.302583
"233",1984-08-20,"USGS","02025500",3520,"A",6606.085204
"234",1984-08-21,"USGS","02025500",2970,"A",5940.18756
"235",1984-08-22,"USGS","02025500",2660,"A",5441.089187
"236",1984-08-23,"USGS","02025500",2280,"A",5035.905501
"237",1984-08-24,"USGS","02025500",2140,"A",4722.578249
"238",1984-08-25,"USGS","02025500",2000,"A",4464.418243
"239",1984-08-26,"USGS","02025500",1840,"A",4245.651381
"240",1984-08-27,"USGS","02025500",1740,"A",4064.383253
"241",1984-08-28,"USGS","02025500",1730,"A",3882.196639
"242",1984-08-29,"USGS","02025500",2100,"A",3755.132551
"243",1984-08-30,"USGS","02025500",2170,"A",3986.338793
"244",1984-08-31,"USGS","02025500",7180,"A",7146.424394
"245",1984-09-01,"USGS","02025500",8000,"A",20431.309938
"246",1984-09-02,"USGS","02025500",3850,"A",11655.484252
"247",1984-09-03,"USGS","02025500",2880,"A",7725.44867
"248",1984-09-04,"USGS","02025500",2580,"A",6296.067764
"249",1984-09-05,"USGS","02025500",2230,"A",5430.017745
"250",1984-09-06,"USGS","02025500",2080,"A",4840.488008
"251",1984-09-07,"USGS","02025500",1850,"A",4374.296584
"252",1984-09-08,"USGS","02025500",1720,"A",4042.040283
"253",1984-09-09,"USGS","02025500",1640,"A",3748.040573
"254",1984-09-10,"USGS","02025500",1570,"A",3492.731509
"255",1984-09-11,"USGS","02025500",1490,"A",3280.674484
"256",1984-09-12,"USGS","02025500",1490,"A",3106.888382
"257",1984-09-13,"USGS","02025500",1480,"A",2961.820631
"258",1984-09-14,"USGS","02025500",1290,"A",2841.595145
"259",1984-09-15,"USGS","02025500",1340,"A",2724.082619
"260",1984-09-16,"USGS","02025500",1290,"A",2611.00689
"261",1984-09-17,"USGS","02025500",1340,"A",2505.524719
"262",1984-09-18,"USGS","02025500",1040,"A",2406.7671263
"263",1984-09-19,"USGS","02025500",1150,"A",2316.0135345
"264",1984-09-20,"USGS","02025500",1200,"A",2224.456894
"265",1984-09-21,"USGS","02025500",1160,"A",2129.8324051
"266",1984-09-22,"USGS","02025500",1150,"A",2033.3099672
"267",1984-09-23,"USGS","02025500",1130,"A",1937.1315767
"268",1984-09-24,"USGS","02025500",1120,"A",1841.1343918
"269",1984-09-25,"USGS","02025500",1080,"A",1744.5057299
"270",1984-09-26,"USGS","02025500",1080,"A",1652.2828444
"271",1984-09-27,"USGS","02025500",1060,"A",1572.6320268
"272",1984-09-28,"USGS","02025500",1090,"A",1620.2287368
"273",1984-09-29,"USGS","02025500",1130,"A",1719.9251556
"274",1984-09-30,"USGS","02025500",1230,"A",1823.7090987
"275",1984-10-01,"USGS","02025500",1670,"A",2706.1426024
"276",1984-10-02,"USGS","02025500",1910,"A",3467.435853
"277",1984-10-03,"USGS","02025500",1970,"A",4055.154207
"278",1984-10-04,"USGS","02025500",1660,"A",4179.569063
"279",1984-10-05,"USGS","02025500",1410,"A",3904.11331
"280",1984-10-06,"USGS","02025500",1330,"A",3526.372559
"281",1984-10-07,"USGS","02025500",1280,"A",3200.889016
"282",1984-10-08,"USGS","02025500",1290,"A",2955.558984
"283",1984-10-09,"USGS","02025500",1030,"A",2793.031121
"284",1984-10-10,"USGS","02025500",1140,"A",2652.043564
"285",1984-10-11,"USGS","02025500",1080,"A",2520.276209
"286",1984-10-12,"USGS","02025500",1140,"A",2402.067741
"287",1984-10-13,"USGS","02025500",1090,"A",2299.7153015
"288",1984-10-14,"USGS","02025500",1050,"A",2204.7707445
"289",1984-10-15,"USGS","02025500",1030,"A",2114.8110963
"290",1984-10-16,"USGS","02025500",1030,"A",2091.6240538
"291",1984-10-17,"USGS","02025500",1370,"A",2065.2398607
"292",1984-10-18,"USGS","02025500",1360,"A",2040.9045866
"293",1984-10-19,"USGS","02025500",1130,"A",2023.5861587
"294",1984-10-20,"USGS","02025500",1130,"A",1952.8678895
"295",1984-10-21,"USGS","02025500",1070,"A",1867.9892352
"296",1984-10-22,"USGS","02025500",1080,"A",1782.0898439
"297",1984-10-23,"USGS","02025500",1310,"A",1843.988144
"298",1984-10-24,"USGS","02025500",1850,"A",2776.1057521
"299",1984-10-25,"USGS","02025500",2250,"A",3732.849411
"300",1984-10-26,"USGS","02025500",1940,"A",3924.651687
"301",1984-10-27,"USGS","02025500",1750,"A",3633.170715
"302",1984-10-28,"USGS","02025500",1530,"A",3148.443328
"303",1984-10-29,"USGS","02025500",1540,"A",2896.643777
"304",1984-10-30,"USGS","02025500",2500,"A",3494.810546
"305",1984-10-31,"USGS","02025500",2290,"A",3835.695188
"306",1984-11-01,"USGS","02025500",1980,"A",3597.365205
"307",1984-11-02,"USGS","02025500",1820,"A",3098.638423
"308",1984-11-03,"USGS","02025500",1720,"A",2702.638023
"309",1984-11-04,"USGS","02025500",1580,"A",2441.3180581
"310",1984-11-05,"USGS","02025500",1780,"A",3278.136619
"311",1984-11-06,"USGS","02025500",2240,"A",4191.774705
"312",1984-11-07,"USGS","02025500",2420,"A",4201.831725
"313",1984-11-08,"USGS","02025500",2150,"A",3892.097657
"314",1984-11-09,"USGS","02025500",1970,"A",3428.931273
"315",1984-11-10,"USGS","02025500",1750,"A",3010.595595
"316",1984-11-11,"USGS","02025500",1740,"A",2783.860107
"317",1984-11-12,"USGS","02025500",1680,"A",2750.895676
"318",1984-11-13,"USGS","02025500",1690,"A",2895.063507
"319",1984-11-14,"USGS","02025500",1670,"A",2905.106406
"320",1984-11-15,"USGS","02025500",1580,"A",2748.142502
"321",1984-11-16,"USGS","02025500",1460,"A",2577.864135
"322",1984-11-17,"USGS","02025500",1460,"A",2426.0634826
"323",1984-11-18,"USGS","02025500",1400,"A",2305.7861176
"324",1984-11-19,"USGS","02025500",1670,"A",2833.7530241
"325",1984-11-20,"USGS","02025500",2020,"A",3650.767138
"326",1984-11-21,"USGS","02025500",3060,"A",4357.109345
"327",1984-11-22,"USGS","02025500",2680,"A",4342.34581
"328",1984-11-23,"USGS","02025500",2290,"A",3961.805159
"329",1984-11-24,"USGS","02025500",2130,"A",3532.339984
"330",1984-11-25,"USGS","02025500",1990,"A",3213.837601
"331",1984-11-26,"USGS","02025500",1850,"A",3037.139746
"332",1984-11-27,"USGS","02025500",1760,"A",2944.052018
"333",1984-11-28,"USGS","02025500",2250,"A",3067.453185
"334",1984-11-29,"USGS","02025500",14400,"A",22132.208915
"335",1984-11-30,"USGS","02025500",12000,"A",25168.67701
"336",1984-12-01,"USGS","02025500",6810,"A",13603.084992
"337",1984-12-02,"USGS","02025500",5130,"A",8932.04535
"338",1984-12-03,"USGS","02025500",4020,"A",6661.662796
"339",1984-12-04,"USGS","02025500",3440,"A",5366.63176
"340",1984-12-05,"USGS","02025500",3000,"A",4663.601317
"341",1984-12-06,"USGS","02025500",3000,"A",4442.754455
"342",1984-12-07,"USGS","02025500",3020,"A",4308.930708
"343",1984-12-08,"USGS","02025500",2840,"A",4256.48515
"344",1984-12-09,"USGS","02025500",2600,"A",4197.159729
"345",1984-12-10,"USGS","02025500",2540,"A",4303.241425
"346",1984-12-11,"USGS","02025500",2540,"A",4843.786806
"347",1984-12-12,"USGS","02025500",2660,"A",5142.744586
"348",1984-12-13,"USGS","02025500",2790,"A",5158.609603
"349",1984-12-14,"USGS","02025500",2830,"A",5028.972535
"350",1984-12-15,"USGS","02025500",2710,"A",4804.436095
"351",1984-12-16,"USGS","02025500",2550,"A",4591.426133
"352",1984-12-17,"USGS","02025500",2460,"A",4406.896152
"353",1984-12-18,"USGS","02025500",2320,"A",4239.30937
"354",1984-12-19,"USGS","02025500",2290,"A",4109.391341
"355",1984-12-20,"USGS","02025500",2280,"A",3980.565934
"356",1984-12-21,"USGS","02025500",2330,"A",4154.270086
"357",1984-12-22,"USGS","02025500",2790,"A",4927.731919
"358",1984-12-23,"USGS","02025500",4180,"A",5497.231857
"359",1984-12-24,"USGS","02025500",4140,"A",5535.921538
"360",1984-12-25,"USGS","02025500",3820,"A",5265.983794
"361",1984-12-26,"USGS","02025500",4060,"A",5136.355758
"362",1984-12-27,"USGS","02025500",4270,"A",5192.54495
"363",1984-12-28,"USGS","02025500",3970,"A",5027.70343
"364",1984-12-29,"USGS","02025500",3760,"A",4863.038499
"365",1984-12-30,"USGS","02025500",3200,"A",4912.052812
"366",1984-12-31,"USGS","02025500",3090,"A",5294.090346
"367",1985-01-01,"USGS","02025500",3210,"A",5724.029633
"368",1985-01-02,"USGS","02025500",3790,"A",6085.343584
"369",1985-01-03,"USGS","02025500",4810,"A",6715.370208
"370",1985-01-04,"USGS","02025500",11400,"A",7794.708526
"371",1985-01-05,"USGS","02025500",13600,"A",9647.492098
"372",1985-01-06,"USGS","02025500",11000,"A",10853.005795
"373",1985-01-07,"USGS","02025500",8480,"A",9570.50467
"374",1985-01-08,"USGS","02025500",6460,"A",8383.760651
"375",1985-01-09,"USGS","02025500",5460,"A",7646.306397
"376",1985-01-10,"USGS","02025500",4470,"A",7137.475401
"377",1985-01-11,"USGS","02025500",3860,"A",6745.904632
"378",1985-01-12,"USGS","02025500",3560,"A",6434.884706
"379",1985-01-13,"USGS","02025500",3200,"A",6173.351166
"380",1985-01-14,"USGS","02025500",2930,"A",5941.995635
"381",1985-01-15,"USGS","02025500",2790,"A",5747.13939
"382",1985-01-16,"USGS","02025500",2570,"A",5576.316375
"383",1985-01-17,"USGS","02025500",2390,"A",5466.301317
"384",1985-01-18,"USGS","02025500",2500,"A",5282.148955
"385",1985-01-19,"USGS","02025500",2330,"A",5127.976961
"386",1985-01-20,"USGS","02025500",2270,"A",5023.261658
"387",1985-01-21,"USGS","02025500",1610,"A",4846.479339
"388",1985-01-22,"USGS","02025500",1330,"A",4667.959167
"389",1985-01-23,"USGS","02025500",1570,"A",4499.057313
"390",1985-01-24,"USGS","02025500",2130,"A",4339.175232
"391",1985-01-25,"USGS","02025500",2130,"A",4211.361527
"392",1985-01-26,"USGS","02025500",1980,"A",4175.36905
"393",1985-01-27,"USGS","02025500",1760,"A",4089.450716
"394",1985-01-28,"USGS","02025500",1760,"A",4010.036452
"395",1985-01-29,"USGS","02025500",1730,"A",3929.253464
"396",1985-01-30,"USGS","02025500",1650,"A",3830.915236
"397",1985-01-31,"USGS","02025500",1630,"A",3822.088778
"398",1985-02-01,"USGS","02025500",3550,"A",4878.967759
"399",1985-02-02,"USGS","02025500",18300,"A",10822.256744
"400",1985-02-03,"USGS","02025500",19200,"A",14856.316774
"401",1985-02-04,"USGS","02025500",11500,"A",13039.169586
"402",1985-02-05,"USGS","02025500",8020,"A",9845.469512
"403",1985-02-06,"USGS","02025500",6330,"A",8121.720401
"404",1985-02-07,"USGS","02025500",5140,"A",7559.742339
"405",1985-02-08,"USGS","02025500",4400,"A",7098.129393
"406",1985-02-09,"USGS","02025500",3710,"A",6655.77713
"407",1985-02-10,"USGS","02025500",3190,"A",6175.371492
"408",1985-02-11,"USGS","02025500",3130,"A",5785.790543
"409",1985-02-12,"USGS","02025500",7320,"A",6576.08563
"410",1985-02-13,"USGS","02025500",11200,"A",9708.311309
"411",1985-02-14,"USGS","02025500",7470,"A",9879.748048
"412",1985-02-15,"USGS","02025500",5330,"A",8734.488465
"413",1985-02-16,"USGS","02025500",4230,"A",7563.776611
"414",1985-02-17,"USGS","02025500",3710,"A",6665.504577
"415",1985-02-18,"USGS","02025500",3410,"A",6531.835508
"416",1985-02-19,"USGS","02025500",3150,"A",8025.598757
"417",1985-02-20,"USGS","02025500",2960,"A",10596.501954
"418",1985-02-21,"USGS","02025500",2980,"A",15973.690066
"419",1985-02-22,"USGS","02025500",3110,"A",18806.309143
"420",1985-02-23,"USGS","02025500",3420,"A",19695.042602
"421",1985-02-24,"USGS","02025500",4620,"A",20086.597412
"422",1985-02-25,"USGS","02025500",6580,"A",22014.623291
"423",1985-02-26,"USGS","02025500",9200,"A",22785.85895
"424",1985-02-27,"USGS","02025500",11800,"A",25741.066634
"425",1985-02-28,"USGS","02025500",9960,"A",20591.126037
"426",1985-03-01,"USGS","02025500",7490,"A",15640.788698
"427",1985-03-02,"USGS","02025500",5770,"A",12664.068115
"428",1985-03-03,"USGS","02025500",4930,"A",10879.08722
"429",1985-03-04,"USGS","02025500",4300,"A",9841.41626
"430",1985-03-05,"USGS","02025500",3880,"A",9177.609588
"431",1985-03-06,"USGS","02025500",3370,"A",8699.869722
"432",1985-03-07,"USGS","02025500",3050,"A",8222.744202
"433",1985-03-08,"USGS","02025500",2900,"A",7755.31137
"434",1985-03-09,"USGS","02025500",2830,"A",7341.99054
"435",1985-03-10,"USGS","02025500",2740,"A",7129.40274
"436",1985-03-11,"USGS","02025500",2680,"A",7093.193696
"437",1985-03-12,"USGS","02025500",2650,"A",7323.738128
"438",1985-03-13,"USGS","02025500",2970,"A",9827.894348
"439",1985-03-14,"USGS","02025500",3430,"A",10208.99051
"440",1985-03-15,"USGS","02025500",3670,"A",8974.840638
"441",1985-03-16,"USGS","02025500",3090,"A",7939.467895
"442",1985-03-17,"USGS","02025500",2760,"A",7199.537966
"443",1985-03-18,"USGS","02025500",2620,"A",6653.244384
"444",1985-03-19,"USGS","02025500",2540,"A",6195.135574
"445",1985-03-20,"USGS","02025500",2420,"A",5798.150909
"446",1985-03-21,"USGS","02025500",2370,"A",5463.479907
