"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"52",1984-02-21,"USGS","01638480",175,"A",119.02256634
"53",1984-02-22,"USGS","01638480",158,"A",112.11018848
"54",1984-02-23,"USGS","01638480",234,"A",107.54657172
"55",1984-02-24,"USGS","01638480",686,"A",259.93115812
"56",1984-02-25,"USGS","01638480",334,"A",215.82011509
"57",1984-02-26,"USGS","01638480",249,"A",168.16036988
"58",1984-02-27,"USGS","01638480",205,"A",163.87297677
"59",1984-02-28,"USGS","01638480",560,"A",160.10751962
"60",1984-02-29,"USGS","01638480",379,"A",169.95442629
"61",1984-03-01,"USGS","01638480",249,"A",170.9739199
"62",1984-03-02,"USGS","01638480",208,"A",156.34448529
"63",1984-03-03,"USGS","01638480",182,"A",145.54326344
"64",1984-03-04,"USGS","01638480",156,"A",137.75315621
"65",1984-03-05,"USGS","01638480",180,"A",149.18136692
"66",1984-03-06,"USGS","01638480",190,"A",175.16378735
"67",1984-03-07,"USGS","01638480",147,"A",164.81732272
"68",1984-03-08,"USGS","01638480",125,"A",152.01468612
"69",1984-03-09,"USGS","01638480",125,"A",180.00733995
"70",1984-03-10,"USGS","01638480",112,"A",207.68249559
"71",1984-03-11,"USGS","01638480",116,"A",169.59585524
"72",1984-03-12,"USGS","01638480",118,"A",160.96315049
"73",1984-03-13,"USGS","01638480",116,"A",181.09602737
"74",1984-03-14,"USGS","01638480",182,"A",210.13082121
"75",1984-03-15,"USGS","01638480",260,"A",217.58717441
"76",1984-03-16,"USGS","01638480",205,"A",187.03609323
"77",1984-03-17,"USGS","01638480",168,"A",167.10452935
"78",1984-03-18,"USGS","01638480",147,"A",154.72964334
"79",1984-03-19,"USGS","01638480",136,"A",145.36807109
"80",1984-03-20,"USGS","01638480",125,"A",137.0778904
"81",1984-03-21,"USGS","01638480",243,"A",194.74929953
"82",1984-03-22,"USGS","01638480",214,"A",212.44285012
"83",1984-03-23,"USGS","01638480",158,"A",179.7267809
"84",1984-03-24,"USGS","01638480",133,"A",156.02980282
"85",1984-03-25,"USGS","01638480",138,"A",149.6684003
"86",1984-03-26,"USGS","01638480",424,"A",458.18423177
"87",1984-03-27,"USGS","01638480",254,"A",352.3028763
"88",1984-03-28,"USGS","01638480",1090,"A",325.4674999
"89",1984-03-29,"USGS","01638480",2370,"A",3636.24566
"90",1984-03-30,"USGS","01638480",1240,"A",2009.1319611
"91",1984-03-31,"USGS","01638480",802,"A",907.6154194
"92",1984-04-01,"USGS","01638480",539,"A",522.4634781
"93",1984-04-02,"USGS","01638480",436,"A",397.775467
"94",1984-04-03,"USGS","01638480",358,"A",345.5840386
"95",1984-04-04,"USGS","01638480",514,"A",361.2204008
"96",1984-04-05,"USGS","01638480",1350,"A",680.1534824
"97",1984-04-06,"USGS","01638480",516,"A",932.3037797
"98",1984-04-07,"USGS","01638480",382,"A",564.3876151
"99",1984-04-08,"USGS","01638480",306,"A",427.1206894
"100",1984-04-09,"USGS","01638480",262,"A",368.8719408
"101",1984-04-10,"USGS","01638480",235,"A",339.0633821
"102",1984-04-11,"USGS","01638480",211,"A",318.0903825
"103",1984-04-12,"USGS","01638480",190,"A",299.9178906
"104",1984-04-13,"USGS","01638480",178,"A",282.8056708
"105",1984-04-14,"USGS","01638480",196,"A",268.2669113
"106",1984-04-15,"USGS","01638480",806,"A",372.4699038
"107",1984-04-16,"USGS","01638480",734,"A",1004.1384813
"108",1984-04-17,"USGS","01638480",428,"A",740.6033703
"109",1984-04-18,"USGS","01638480",368,"A",523.6421262
"110",1984-04-19,"USGS","01638480",297,"A",432.0201532
"111",1984-04-20,"USGS","01638480",254,"A",374.0352738
"112",1984-04-21,"USGS","01638480",222,"A",343.4364204
"113",1984-04-22,"USGS","01638480",211,"A",330.8402168
"114",1984-04-23,"USGS","01638480",382,"A",586.1650985
"115",1984-04-24,"USGS","01638480",265,"A",486.1365051
"116",1984-04-25,"USGS","01638480",214,"A",376.9772558
"117",1984-04-26,"USGS","01638480",185,"A",327.9436893
"118",1984-04-27,"USGS","01638480",168,"A",301.1563999
"119",1984-04-28,"USGS","01638480",153,"A",282.1931422
"120",1984-04-29,"USGS","01638480",329,"A",319.1809092
"121",1984-04-30,"USGS","01638480",200,"A",333.7077465
"122",1984-05-01,"USGS","01638480",173,"A",280.356148
"123",1984-05-02,"USGS","01638480",149,"A",249.07413679
"124",1984-05-03,"USGS","01638480",372,"A",236.20156572
"125",1984-05-04,"USGS","01638480",1040,"A",966.8383809
"126",1984-05-05,"USGS","01638480",365,"A",870.5665185
"127",1984-05-06,"USGS","01638480",312,"A",462.9106111
"128",1984-05-07,"USGS","01638480",354,"A",394.6897165
"129",1984-05-08,"USGS","01638480",341,"A",366.6708108
"130",1984-05-09,"USGS","01638480",322,"A",344.3209114
"131",1984-05-10,"USGS","01638480",246,"A",310.2330043
"132",1984-05-11,"USGS","01638480",214,"A",275.696184
"133",1984-05-12,"USGS","01638480",195,"A",255.096943
"134",1984-05-13,"USGS","01638480",175,"A",239.47718339
"135",1984-05-14,"USGS","01638480",156,"A",227.53884792
"136",1984-05-15,"USGS","01638480",142,"A",214.94581319
"137",1984-05-16,"USGS","01638480",129,"A",202.44023991
"138",1984-05-17,"USGS","01638480",121,"A",190.37080716
"139",1984-05-18,"USGS","01638480",116,"A",178.65917492
"140",1984-05-19,"USGS","01638480",112,"A",167.38116408
"141",1984-05-20,"USGS","01638480",105,"A",156.14400672
"142",1984-05-21,"USGS","01638480",97,"A",145.44128466
"143",1984-05-22,"USGS","01638480",90,"A",135.42652655
"144",1984-05-23,"USGS","01638480",100,"A",142.71141816
"145",1984-05-24,"USGS","01638480",123,"A",173.25627041
"146",1984-05-25,"USGS","01638480",88,"A",156.64146329
"147",1984-05-26,"USGS","01638480",79,"A",132.65128896
"148",1984-05-27,"USGS","01638480",72,"A",118.09061479
"149",1984-05-28,"USGS","01638480",74,"A",109.09749746
"150",1984-05-29,"USGS","01638480",105,"A",143.75624324
"151",1984-05-30,"USGS","01638480",120,"A",244.52837853
"152",1984-05-31,"USGS","01638480",84,"A",209.43418026
"153",1984-06-01,"USGS","01638480",75,"A",171.86085174
"154",1984-06-02,"USGS","01638480",68,"A",149.5328808
"155",1984-06-03,"USGS","01638480",61,"A",135.39280128
"156",1984-06-04,"USGS","01638480",56,"A",124.87086583
"157",1984-06-05,"USGS","01638480",53,"A",115.85022308
"158",1984-06-06,"USGS","01638480",51,"A",107.32686473
"159",1984-06-07,"USGS","01638480",49,"A",99.13192869
"160",1984-06-08,"USGS","01638480",45,"A",91.01918746
"161",1984-06-09,"USGS","01638480",43,"A",83.15379739
"162",1984-06-10,"USGS","01638480",42,"A",75.56282807
"163",1984-06-11,"USGS","01638480",40,"A",68.33027411
"164",1984-06-12,"USGS","01638480",39,"A",61.69405076
"165",1984-06-13,"USGS","01638480",38,"A",55.63749051
"166",1984-06-14,"USGS","01638480",38,"A",52.26883222
"167",1984-06-15,"USGS","01638480",35,"A",49.02788245
"168",1984-06-16,"USGS","01638480",33,"A",45.28672312
"169",1984-06-17,"USGS","01638480",38,"A",41.89565989
"170",1984-06-18,"USGS","01638480",42,"A",38.88135637
"171",1984-06-19,"USGS","01638480",61,"A",52.79099631
"172",1984-06-20,"USGS","01638480",42,"A",54.94191336
"173",1984-06-21,"USGS","01638480",34,"A",49.82524788
"174",1984-06-22,"USGS","01638480",32,"A",44.84891724
"175",1984-06-23,"USGS","01638480",31,"A",40.11681786
"176",1984-06-24,"USGS","01638480",43,"A",39.77610206
"177",1984-06-25,"USGS","01638480",49,"A",54.97193074
"178",1984-06-26,"USGS","01638480",37,"A",54.00347903
"179",1984-06-27,"USGS","01638480",32,"A",49.72045351
"180",1984-06-28,"USGS","01638480",29,"A",45.18062927
"181",1984-06-29,"USGS","01638480",29,"A",40.96299265
"182",1984-06-30,"USGS","01638480",33,"A",37.19818403
"183",1984-07-01,"USGS","01638480",78,"A",81.80296063
"184",1984-07-02,"USGS","01638480",53,"A",70.68445133
"185",1984-07-03,"USGS","01638480",33,"A",55.80210569
"186",1984-07-04,"USGS","01638480",28,"A",49.79234742
"187",1984-07-05,"USGS","01638480",28,"A",44.98561955
"188",1984-07-06,"USGS","01638480",42,"A",41.18323423
"189",1984-07-07,"USGS","01638480",80,"A",65.60080359
"190",1984-07-08,"USGS","01638480",53,"A",62.20034982
"191",1984-07-09,"USGS","01638480",31,"A",55.25909995
"192",1984-07-10,"USGS","01638480",31,"A",52.89679147
"193",1984-07-11,"USGS","01638480",35,"A",50.81934809
"194",1984-07-12,"USGS","01638480",29,"A",51.96906803
"195",1984-07-13,"USGS","01638480",25,"A",49.26555765
"196",1984-07-14,"USGS","01638480",22,"A",45.27021803
"197",1984-07-15,"USGS","01638480",20,"A",41.05566273
"198",1984-07-16,"USGS","01638480",19,"A",37.26568283
"199",1984-07-17,"USGS","01638480",17,"A",34.0142839
"200",1984-07-18,"USGS","01638480",19,"A",34.37913535
"201",1984-07-19,"USGS","01638480",23,"A",33.24738821
"202",1984-07-20,"USGS","01638480",19,"A",30.65068687
"203",1984-07-21,"USGS","01638480",35,"A",36.64441455
"204",1984-07-22,"USGS","01638480",36,"A",39.58870016
"205",1984-07-23,"USGS","01638480",28,"A",38.01233349
"206",1984-07-24,"USGS","01638480",24,"A",35.35857285
"207",1984-07-25,"USGS","01638480",19,"A",31.97567833
"208",1984-07-26,"USGS","01638480",16,"A",28.80076933
"209",1984-07-27,"USGS","01638480",20,"A",35.00994037
"210",1984-07-28,"USGS","01638480",23,"A",33.78788139
"211",1984-07-29,"USGS","01638480",18,"A",30.91689004
"212",1984-07-30,"USGS","01638480",16,"A",27.96419099
"213",1984-07-31,"USGS","01638480",16,"A",25.29254699
"214",1984-08-01,"USGS","01638480",15,"A",22.885162416
"215",1984-08-02,"USGS","01638480",17,"A",21.492129265
"216",1984-08-03,"USGS","01638480",42,"A",63.82803321
"217",1984-08-04,"USGS","01638480",86,"A",62.34885837
"218",1984-08-05,"USGS","01638480",35,"A",59.74553202
"219",1984-08-06,"USGS","01638480",24,"A",49.32644252
"220",1984-08-07,"USGS","01638480",19,"A",43.18403218
"221",1984-08-08,"USGS","01638480",16,"A",37.51754687
"222",1984-08-09,"USGS","01638480",15,"A",32.62818109
"223",1984-08-10,"USGS","01638480",62,"A",47.99400461
"224",1984-08-11,"USGS","01638480",342,"A",1775.83976811
"225",1984-08-12,"USGS","01638480",258,"A",2569.1416416
"226",1984-08-13,"USGS","01638480",3500,"A",3385.123793
"227",1984-08-14,"USGS","01638480",316,"A",1704.2598726
"228",1984-08-15,"USGS","01638480",151,"A",814.1532783
"229",1984-08-16,"USGS","01638480",97,"A",461.2905607
"230",1984-08-17,"USGS","01638480",77,"A",331.1252669
"231",1984-08-18,"USGS","01638480",65,"A",278.5931043
"232",1984-08-19,"USGS","01638480",59,"A",263.5039016
"233",1984-08-20,"USGS","01638480",65,"A",295.0524921
"234",1984-08-21,"USGS","01638480",50,"A",256.3605148
"235",1984-08-22,"USGS","01638480",43,"A",233.80957225
"236",1984-08-23,"USGS","01638480",61,"A",238.42933024
"237",1984-08-24,"USGS","01638480",59,"A",227.12609386
"238",1984-08-25,"USGS","01638480",42,"A",207.45444489
"239",1984-08-26,"USGS","01638480",36,"A",191.93492604
"240",1984-08-27,"USGS","01638480",32,"A",178.76498651
"241",1984-08-28,"USGS","01638480",32,"A",166.79945182
"242",1984-08-29,"USGS","01638480",66,"A",155.55490973
"243",1984-08-30,"USGS","01638480",42,"A",145.01374626
"244",1984-08-31,"USGS","01638480",32,"A",135.11796092
"245",1984-09-01,"USGS","01638480",27,"A",125.9732294
"246",1984-09-02,"USGS","01638480",27,"A",117.3069153
"247",1984-09-03,"USGS","01638480",29,"A",112.28956178
"248",1984-09-04,"USGS","01638480",50,"A",167.87339831
"249",1984-09-05,"USGS","01638480",37,"A",156.30459928
"250",1984-09-06,"USGS","01638480",30,"A",133.5076313
"251",1984-09-07,"USGS","01638480",26,"A",119.57769918
"252",1984-09-08,"USGS","01638480",24,"A",109.87032126
"253",1984-09-09,"USGS","01638480",23,"A",101.82427261
"254",1984-09-10,"USGS","01638480",23,"A",94.43263509
"255",1984-09-11,"USGS","01638480",23,"A",87.50918982
"256",1984-09-12,"USGS","01638480",22,"A",80.97384045
"257",1984-09-13,"USGS","01638480",20,"A",74.92489528
"258",1984-09-14,"USGS","01638480",21,"A",69.18211628
"259",1984-09-15,"USGS","01638480",23,"A",64.28993032
"260",1984-09-16,"USGS","01638480",21,"A",59.66158459
"261",1984-09-17,"USGS","01638480",17,"A",55.457881
"262",1984-09-18,"USGS","01638480",16,"A",52.80013966
"263",1984-09-19,"USGS","01638480",16,"A",50.45515086
"264",1984-09-20,"USGS","01638480",16,"A",47.52374139
"265",1984-09-21,"USGS","01638480",14,"A",44.20419908
"266",1984-09-22,"USGS","01638480",14,"A",40.74676537
"267",1984-09-23,"USGS","01638480",13,"A",37.31894197
"268",1984-09-24,"USGS","01638480",13,"A",33.90999376
"269",1984-09-25,"USGS","01638480",14,"A",30.53864039
"270",1984-09-26,"USGS","01638480",13,"A",27.37377837
"271",1984-09-27,"USGS","01638480",12,"A",24.873505644
"272",1984-09-28,"USGS","01638480",22,"A",41.84234011
"273",1984-09-29,"USGS","01638480",30,"A",56.51040315
"274",1984-09-30,"USGS","01638480",23,"A",56.39409184
"275",1984-10-01,"USGS","01638480",55,"A",138.18159106
"276",1984-10-02,"USGS","01638480",42,"A",127.42080543
"277",1984-10-03,"USGS","01638480",26,"A",108.0449033
"278",1984-10-04,"USGS","01638480",18,"A",93.71592997
"279",1984-10-05,"USGS","01638480",14,"A",85.15809486
"280",1984-10-06,"USGS","01638480",11,"A",78.68033673
"281",1984-10-07,"USGS","01638480",12,"A",73.14109062
"282",1984-10-08,"USGS","01638480",14,"A",68.09471464
"283",1984-10-09,"USGS","01638480",16,"A",63.489666
"284",1984-10-10,"USGS","01638480",16,"A",58.77585627
"285",1984-10-11,"USGS","01638480",16,"A",54.64233563
"286",1984-10-12,"USGS","01638480",17,"A",52.25540063
"287",1984-10-13,"USGS","01638480",15,"A",49.78733421
"288",1984-10-14,"USGS","01638480",14,"A",46.9401692
"289",1984-10-15,"USGS","01638480",14,"A",43.99196756
"290",1984-10-16,"USGS","01638480",17,"A",45.92896868
"291",1984-10-17,"USGS","01638480",19,"A",44.60347042
"292",1984-10-18,"USGS","01638480",19,"A",42.10779476
"293",1984-10-19,"USGS","01638480",18,"A",39.26626063
"294",1984-10-20,"USGS","01638480",17,"A",36.62056256
"295",1984-10-21,"USGS","01638480",17,"A",33.81795179
"296",1984-10-22,"USGS","01638480",19,"A",31.0478033
"297",1984-10-23,"USGS","01638480",42,"A",33.23254395
"298",1984-10-24,"USGS","01638480",39,"A",67.25460028
"299",1984-10-25,"USGS","01638480",33,"A",70.83866691
"300",1984-10-26,"USGS","01638480",25,"A",59.47146013
"301",1984-10-27,"USGS","01638480",22,"A",53.33515212
"302",1984-10-28,"USGS","01638480",21,"A",50.41353347
"303",1984-10-29,"USGS","01638480",74,"A",103.87964867
"304",1984-10-30,"USGS","01638480",43,"A",79.70077324
"305",1984-10-31,"USGS","01638480",30,"A",62.54824425
"306",1984-11-01,"USGS","01638480",25,"A",54.26374986
"307",1984-11-02,"USGS","01638480",23,"A",51.21998309
"308",1984-11-03,"USGS","01638480",22,"A",48.41847755
"309",1984-11-04,"USGS","01638480",20,"A",45.77363752
"310",1984-11-05,"USGS","01638480",31,"A",89.44996141
"311",1984-11-06,"USGS","01638480",38,"A",108.95370864
"312",1984-11-07,"USGS","01638480",28,"A",82.4452467
"313",1984-11-08,"USGS","01638480",23,"A",67.44701002
"314",1984-11-09,"USGS","01638480",21,"A",59.92092584
"315",1984-11-10,"USGS","01638480",21,"A",55.25732662
"316",1984-11-11,"USGS","01638480",21,"A",56.91309571
"317",1984-11-12,"USGS","01638480",26,"A",54.96917677
"318",1984-11-13,"USGS","01638480",20,"A",52.76019335
"319",1984-11-14,"USGS","01638480",17,"A",50.78348471
"320",1984-11-15,"USGS","01638480",16,"A",48.49237907
"321",1984-11-16,"USGS","01638480",17,"A",46.0362903
"322",1984-11-17,"USGS","01638480",17,"A",43.5485525
"323",1984-11-18,"USGS","01638480",17,"A",41.9261253
"324",1984-11-19,"USGS","01638480",25,"A",78.82021476
"325",1984-11-20,"USGS","01638480",30,"A",82.54761388
"326",1984-11-21,"USGS","01638480",25,"A",74.00833893
"327",1984-11-22,"USGS","01638480",21,"A",67.83539793
"328",1984-11-23,"USGS","01638480",20,"A",63.29849864
"329",1984-11-24,"USGS","01638480",19,"A",59.52160527
"330",1984-11-25,"USGS","01638480",19,"A",56.115916
"331",1984-11-26,"USGS","01638480",19,"A",53.49280236
"332",1984-11-27,"USGS","01638480",19,"A",53.759902
"333",1984-11-28,"USGS","01638480",125,"A",169.1776761
"334",1984-11-29,"USGS","01638480",604,"A",1864.6980461
"335",1984-11-30,"USGS","01638480",165,"A",431.0428686
"336",1984-12-01,"USGS","01638480",112,"A",230.58062639
"337",1984-12-02,"USGS","01638480",91,"A",175.59458971
"338",1984-12-03,"USGS","01638480",78,"A",158.23310137
"339",1984-12-04,"USGS","01638480",69,"A",148.37229921
"340",1984-12-05,"USGS","01638480",63,"A",141.34890459
"341",1984-12-06,"USGS","01638480",161,"A",241.24466033
"342",1984-12-07,"USGS","01638480",125,"A",304.8223105
"343",1984-12-08,"USGS","01638480",87,"A",225.71599487
"344",1984-12-09,"USGS","01638480",79,"A",193.84159709
"345",1984-12-10,"USGS","01638480",74,"A",182.04142711
"346",1984-12-11,"USGS","01638480",71,"A",178.24279212
"347",1984-12-12,"USGS","01638480",65,"A",175.57644556
"348",1984-12-13,"USGS","01638480",61,"A",167.46452382
"349",1984-12-14,"USGS","01638480",59,"A",159.21782063
"350",1984-12-15,"USGS","01638480",54,"A",151.77875376
"351",1984-12-16,"USGS","01638480",53,"A",144.63864328
"352",1984-12-17,"USGS","01638480",50,"A",137.55287313
"353",1984-12-18,"USGS","01638480",49,"A",130.34667538
"354",1984-12-19,"USGS","01638480",49,"A",124.01198766
"355",1984-12-20,"USGS","01638480",53,"A",117.25052977
"356",1984-12-21,"USGS","01638480",53,"A",113.20251464
"357",1984-12-22,"USGS","01638480",70,"A",129.43339634
"358",1984-12-23,"USGS","01638480",59,"A",121.72636986
"359",1984-12-24,"USGS","01638480",53,"A",110.64350176
"360",1984-12-25,"USGS","01638480",51,"A",102.82240724
"361",1984-12-26,"USGS","01638480",47,"A",96.44837095
"362",1984-12-27,"USGS","01638480",45,"A",91.05060745
"363",1984-12-28,"USGS","01638480",45,"A",85.99097061
"364",1984-12-29,"USGS","01638480",45,"A",81.01204037
"365",1984-12-30,"USGS","01638480",45,"A",76.27360582
"366",1984-12-31,"USGS","01638480",44,"A",72.590477
"367",1985-01-01,"USGS","01638480",44,"A",70.0967927
"368",1985-01-02,"USGS","01638480",67,"A",95.84530137
"369",1985-01-03,"USGS","01638480",90,"A",111.16348695
"370",1985-01-04,"USGS","01638480",100,"A",117.94815731
"371",1985-01-05,"USGS","01638480",107,"A",139.59448384
"372",1985-01-06,"USGS","01638480",104,"A",168.10750246
"373",1985-01-07,"USGS","01638480",91,"A",152.84529877
"374",1985-01-08,"USGS","01638480",86,"A",146.67434648
"375",1985-01-09,"USGS","01638480",66,"A",145.3664527
"376",1985-01-10,"USGS","01638480",63,"A",136.00621987
"377",1985-01-11,"USGS","01638480",61,"A",129.16414354
"378",1985-01-12,"USGS","01638480",57,"A",121.1095996
"379",1985-01-13,"USGS","01638480",53,"A",114.48087406
"380",1985-01-14,"USGS","01638480",50,"A",108.70857477
"381",1985-01-15,"USGS","01638480",49,"A",107.68037606
"382",1985-01-16,"USGS","01638480",48,"A",108.03313637
"383",1985-01-17,"USGS","01638480",50,"A",105.38146831
"384",1985-01-18,"USGS","01638480",49,"A",97.89418506
"385",1985-01-19,"USGS","01638480",49,"A",92.62130999
"386",1985-01-20,"USGS","01638480",48,"A",91.48949743
"387",1985-01-21,"USGS","01638480",45,"A",87.55520294
"388",1985-01-22,"USGS","01638480",43,"A",82.78696419
"389",1985-01-23,"USGS","01638480",42,"A",78.27951169
"390",1985-01-24,"USGS","01638480",44,"A",74.04482603
"391",1985-01-25,"USGS","01638480",45,"A",70.52034737
"392",1985-01-26,"USGS","01638480",43,"A",78.17849851
"393",1985-01-27,"USGS","01638480",41,"A",87.84775066
"394",1985-01-28,"USGS","01638480",39,"A",81.62256362
"395",1985-01-29,"USGS","01638480",38,"A",79.06173039
"396",1985-01-30,"USGS","01638480",37,"A",80.11006499
"397",1985-01-31,"USGS","01638480",38,"A",79.01180174
"398",1985-02-01,"USGS","01638480",67,"A",189.2904965
"399",1985-02-02,"USGS","01638480",570,"A",335.6250505
"400",1985-02-03,"USGS","01638480",170,"A",287.08509436
"401",1985-02-04,"USGS","01638480",80,"A",212.07942246
"402",1985-02-05,"USGS","01638480",67,"A",176.87908745
"403",1985-02-06,"USGS","01638480",56,"A",158.75130127
"404",1985-02-07,"USGS","01638480",55,"A",171.02326344
"405",1985-02-08,"USGS","01638480",56,"A",206.77858258
"406",1985-02-09,"USGS","01638480",57,"A",201.71096801
"407",1985-02-10,"USGS","01638480",58,"A",198.18522932
"408",1985-02-11,"USGS","01638480",63,"A",186.33750297
"409",1985-02-12,"USGS","01638480",3160,"A",2415.99381202
"410",1985-02-13,"USGS","01638480",478,"A",1950.9121131
"411",1985-02-14,"USGS","01638480",170,"A",984.5066509
"412",1985-02-15,"USGS","01638480",115,"A",459.228762
"413",1985-02-16,"USGS","01638480",88,"A",293.1653221
"414",1985-02-17,"USGS","01638480",78,"A",236.69157878
"415",1985-02-18,"USGS","01638480",72,"A",236.38743491
"416",1985-02-19,"USGS","01638480",69,"A",254.0577985
"417",1985-02-20,"USGS","01638480",68,"A",248.1314593
"418",1985-02-21,"USGS","01638480",65,"A",237.35909548
"419",1985-02-22,"USGS","01638480",65,"A",231.16039372
"420",1985-02-23,"USGS","01638480",75,"A",229.01128578
"421",1985-02-24,"USGS","01638480",85,"A",219.61429598
"422",1985-02-25,"USGS","01638480",82,"A",209.62902258
"423",1985-02-26,"USGS","01638480",80,"A",207.63865472
"424",1985-02-27,"USGS","01638480",73,"A",200.59077168
"425",1985-02-28,"USGS","01638480",65,"A",189.68036175
"426",1985-03-01,"USGS","01638480",61,"A",179.40581751
"427",1985-03-02,"USGS","01638480",58,"A",169.61554478
"428",1985-03-03,"USGS","01638480",54,"A",160.3742242
"429",1985-03-04,"USGS","01638480",51,"A",151.80416633
"430",1985-03-05,"USGS","01638480",51,"A",143.48134326
"431",1985-03-06,"USGS","01638480",46,"A",135.13762569
"432",1985-03-07,"USGS","01638480",41,"A",127.51931523
"433",1985-03-08,"USGS","01638480",43,"A",120.23728514
"434",1985-03-09,"USGS","01638480",43,"A",112.96831989
"435",1985-03-10,"USGS","01638480",39,"A",106.15582179
"436",1985-03-11,"USGS","01638480",38,"A",99.92956162
"437",1985-03-12,"USGS","01638480",43,"A",98.9515815
"438",1985-03-13,"USGS","01638480",39,"A",95.68376922
"439",1985-03-14,"USGS","01638480",36,"A",89.71532247
"440",1985-03-15,"USGS","01638480",34,"A",84.05526946
"441",1985-03-16,"USGS","01638480",31,"A",78.92837929
"442",1985-03-17,"USGS","01638480",31,"A",74.00503326
"443",1985-03-18,"USGS","01638480",30,"A",69.46509721
"444",1985-03-19,"USGS","01638480",27,"A",65.26900744
"445",1985-03-20,"USGS","01638480",27,"A",61.09434937
"446",1985-03-21,"USGS","01638480",27,"A",57.12800646
"447",1985-03-22,"USGS","01638480",28,"A",54.20733954
"448",1985-03-23,"USGS","01638480",54,"A",97.79825449
"449",1985-03-24,"USGS","01638480",144,"A",191.79578194
"450",1985-03-25,"USGS","01638480",149,"A",248.72514437
"451",1985-03-26,"USGS","01638480",86,"A",222.17581557
"452",1985-03-27,"USGS","01638480",73,"A",177.27263739
"453",1985-03-28,"USGS","01638480",66,"A",150.01085423
"454",1985-03-29,"USGS","01638480",78,"A",134.80718896
"455",1985-03-30,"USGS","01638480",91,"A",141.09878541
"456",1985-03-31,"USGS","01638480",116,"A",136.16494179
"457",1985-04-01,"USGS","01638480",144,"A",174.10779571
"458",1985-04-02,"USGS","01638480",105,"A",171.97838925
"459",1985-04-03,"USGS","01638480",91,"A",148.68991756
"460",1985-04-04,"USGS","01638480",84,"A",132.84497307
"461",1985-04-05,"USGS","01638480",78,"A",121.90364789
"462",1985-04-06,"USGS","01638480",69,"A",113.09765482
"463",1985-04-07,"USGS","01638480",61,"A",105.8100009
"464",1985-04-08,"USGS","01638480",58,"A",99.41216945
