"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"42",1984-02-11,"USGS","01644000",366,"A",212.48984908
"43",1984-02-12,"USGS","01644000",394,"A",229.03250792
"44",1984-02-13,"USGS","01644000",405,"A",224.29117681
"45",1984-02-14,"USGS","01644000",6010,"A",1067.4856024
"46",1984-02-15,"USGS","01644000",9000,"A",5278.1649483
"47",1984-02-16,"USGS","01644000",2660,"A",1909.6526682
"48",1984-02-17,"USGS","01644000",1950,"A",1002.9365005
"49",1984-02-18,"USGS","01644000",1750,"A",822.4128857
"50",1984-02-19,"USGS","01644000",1310,"A",667.1818888
"51",1984-02-20,"USGS","01644000",1110,"A",572.9826414
"52",1984-02-21,"USGS","01644000",901,"A",522.503521
"53",1984-02-22,"USGS","01644000",769,"A",488.568243
"54",1984-02-23,"USGS","01644000",967,"A",466.9535332
"55",1984-02-24,"USGS","01644000",3080,"A",2938.0859993
"56",1984-02-25,"USGS","01644000",1800,"A",1119.9962466
"57",1984-02-26,"USGS","01644000",1320,"A",741.118683
"58",1984-02-27,"USGS","01644000",1060,"A",639.7956906
"59",1984-02-28,"USGS","01644000",1890,"A",610.0261689
"60",1984-02-29,"USGS","01644000",1640,"A",679.8967876
"61",1984-03-01,"USGS","01644000",1140,"A",746.1982042
"62",1984-03-02,"USGS","01644000",967,"A",660.0746193
"63",1984-03-03,"USGS","01644000",833,"A",606.9836846
"64",1984-03-04,"USGS","01644000",727,"A",574.1097334
"65",1984-03-05,"USGS","01644000",727,"A",597.5968151
"66",1984-03-06,"USGS","01644000",727,"A",721.0382251
"67",1984-03-07,"USGS","01644000",614,"A",677.4908657
"68",1984-03-08,"USGS","01644000",552,"A",595.9564457
"69",1984-03-09,"USGS","01644000",558,"A",720.5850887
"70",1984-03-10,"USGS","01644000",500,"A",789.9803352
"71",1984-03-11,"USGS","01644000",519,"A",618.5438081
"72",1984-03-12,"USGS","01644000",526,"A",581.1830558
"73",1984-03-13,"USGS","01644000",519,"A",655.0569534
"74",1984-03-14,"USGS","01644000",687,"A",1062.1063461
"75",1984-03-15,"USGS","01644000",1070,"A",1149.7914049
"76",1984-03-16,"USGS","01644000",842,"A",814.3115063
"77",1984-03-17,"USGS","01644000",718,"A",657.6403406
"78",1984-03-18,"USGS","01644000",650,"A",585.2739217
"79",1984-03-19,"USGS","01644000",614,"A",542.3528635
"80",1984-03-20,"USGS","01644000",565,"A",510.0848559
"81",1984-03-21,"USGS","01644000",934,"A",875.0532951
"82",1984-03-22,"USGS","01644000",934,"A",876.4775236
"83",1984-03-23,"USGS","01644000",702,"A",684.2003249
"84",1984-03-24,"USGS","01644000",621,"A",577.6056157
"85",1984-03-25,"USGS","01644000",710,"A",549.9276829
"86",1984-03-26,"USGS","01644000",1830,"A",3312.575229
"87",1984-03-27,"USGS","01644000",1290,"A",1982.0883299
"88",1984-03-28,"USGS","01644000",2670,"A",1403.5904963
"89",1984-03-29,"USGS","01644000",7190,"A",15552.729586
"90",1984-03-30,"USGS","01644000",4280,"A",8407.387634
"91",1984-03-31,"USGS","01644000",3330,"A",3445.022736
"92",1984-04-01,"USGS","01644000",2360,"A",1972.2119982
"93",1984-04-02,"USGS","01644000",1950,"A",1460.7359196
"94",1984-04-03,"USGS","01644000",1690,"A",1258.7832224
"95",1984-04-04,"USGS","01644000",2010,"A",1256.3129843
"96",1984-04-05,"USGS","01644000",3990,"A",3748.3811724
"97",1984-04-06,"USGS","01644000",2430,"A",4057.668052
"98",1984-04-07,"USGS","01644000",1840,"A",2133.6932517
"99",1984-04-08,"USGS","01644000",1470,"A",1529.0480538
"100",1984-04-09,"USGS","01644000",1200,"A",1284.424427
"101",1984-04-10,"USGS","01644000",1020,"A",1166.3328093
"102",1984-04-11,"USGS","01644000",890,"A",1085.9278146
"103",1984-04-12,"USGS","01644000",786,"A",1019.3332329
"104",1984-04-13,"USGS","01644000",710,"A",958.0288964
"105",1984-04-14,"USGS","01644000",823,"A",906.0344999
"106",1984-04-15,"USGS","01644000",2900,"A",1489.0461073
"107",1984-04-16,"USGS","01644000",2660,"A",4130.638761
"108",1984-04-17,"USGS","01644000",2070,"A",2577.9634547
"109",1984-04-18,"USGS","01644000",1840,"A",1820.5473481
"110",1984-04-19,"USGS","01644000",1460,"A",1441.4098587
"111",1984-04-20,"USGS","01644000",1190,"A",1242.9719657
"112",1984-04-21,"USGS","01644000",1000,"A",1141.4707833
"113",1984-04-22,"USGS","01644000",923,"A",1087.7966079
"114",1984-04-23,"USGS","01644000",1860,"A",3908.3247848
"115",1984-04-24,"USGS","01644000",1350,"A",1822.8357279
"116",1984-04-25,"USGS","01644000",1070,"A",1306.4262353
"117",1984-04-26,"USGS","01644000",880,"A",1105.9027364
"118",1984-04-27,"USGS","01644000",778,"A",997.2054102
"119",1984-04-28,"USGS","01644000",702,"A",924.3199994
"120",1984-04-29,"USGS","01644000",956,"A",986.5154113
"121",1984-04-30,"USGS","01644000",735,"A",997.0873299
"122",1984-05-01,"USGS","01644000",657,"A",859.7185288
"123",1984-05-02,"USGS","01644000",565,"A",777.1213991
"124",1984-05-03,"USGS","01644000",680,"A",731.8072358
"125",1984-05-04,"USGS","01644000",2340,"A",2980.8748259
"126",1984-05-05,"USGS","01644000",1410,"A",2737.3843601
"127",1984-05-06,"USGS","01644000",1100,"A",1586.8381272
"128",1984-05-07,"USGS","01644000",1230,"A",1332.2000352
"129",1984-05-08,"USGS","01644000",1230,"A",1212.5758821
"130",1984-05-09,"USGS","01644000",1240,"A",1085.1537666
"131",1984-05-10,"USGS","01644000",912,"A",1026.0015678
"132",1984-05-11,"USGS","01644000",778,"A",903.0504342
"133",1984-05-12,"USGS","01644000",687,"A",820.8987353
"134",1984-05-13,"USGS","01644000",614,"A",762.5225869
"135",1984-05-14,"USGS","01644000",552,"A",713.4411509
"136",1984-05-15,"USGS","01644000",506,"A",668.113556
"137",1984-05-16,"USGS","01644000",464,"A",625.7230036
"138",1984-05-17,"USGS","01644000",428,"A",586.4375039
"139",1984-05-18,"USGS","01644000",405,"A",549.3728369
"140",1984-05-19,"USGS","01644000",405,"A",512.4364035
"141",1984-05-20,"USGS","01644000",366,"A",475.3476752
"142",1984-05-21,"USGS","01644000",344,"A",438.7205066
"143",1984-05-22,"USGS","01644000",318,"A",403.5155524
"144",1984-05-23,"USGS","01644000",371,"A",415.2911979
"145",1984-05-24,"USGS","01644000",464,"A",492.9025784
"146",1984-05-25,"USGS","01644000",318,"A",435.9642715
"147",1984-05-26,"USGS","01644000",278,"A",376.6236172
"148",1984-05-27,"USGS","01644000",256,"A",341.3914241
"149",1984-05-28,"USGS","01644000",260,"A",310.5662909
"150",1984-05-29,"USGS","01644000",382,"A",371.2880239
"151",1984-05-30,"USGS","01644000",628,"A",958.3509463
"152",1984-05-31,"USGS","01644000",371,"A",781.8723678
"153",1984-06-01,"USGS","01644000",293,"A",556.7465439
"154",1984-06-02,"USGS","01644000",265,"A",457.1825714
"155",1984-06-03,"USGS","01644000",226,"A",401.2654553
"156",1984-06-04,"USGS","01644000",207,"A",370.3555518
"157",1984-06-05,"USGS","01644000",189,"A",342.3656227
"158",1984-06-06,"USGS","01644000",186,"A",313.4532146
"159",1984-06-07,"USGS","01644000",182,"A",284.9399022
"160",1984-06-08,"USGS","01644000",169,"A",256.741369
"161",1984-06-09,"USGS","01644000",156,"A",230.99930379
"162",1984-06-10,"USGS","01644000",145,"A",208.63009355
"163",1984-06-11,"USGS","01644000",137,"A",188.74093198
"164",1984-06-12,"USGS","01644000",132,"A",169.76865006
"165",1984-06-13,"USGS","01644000",124,"A",151.61341857
"166",1984-06-14,"USGS","01644000",129,"A",135.42958211
"167",1984-06-15,"USGS","01644000",115,"A",120.34174538
"168",1984-06-16,"USGS","01644000",104,"A",106.95567941
"169",1984-06-17,"USGS","01644000",117,"A",96.25322248
"170",1984-06-18,"USGS","01644000",151,"A",88.60457421
"171",1984-06-19,"USGS","01644000",179,"A",140.089828
"172",1984-06-20,"USGS","01644000",134,"A",132.37418033
"173",1984-06-21,"USGS","01644000",108,"A",109.59296943
"174",1984-06-22,"USGS","01644000",98,"A",92.9925759
"175",1984-06-23,"USGS","01644000",94,"A",81.18579124
"176",1984-06-24,"USGS","01644000",106,"A",88.43794062
"177",1984-06-25,"USGS","01644000",132,"A",157.80958129
"178",1984-06-26,"USGS","01644000",120,"A",142.13149834
"179",1984-06-27,"USGS","01644000",94,"A",118.77028085
"180",1984-06-28,"USGS","01644000",83,"A",100.43184804
"181",1984-06-29,"USGS","01644000",79,"A",87.00557922
"182",1984-06-30,"USGS","01644000",92,"A",84.35997149
"183",1984-07-01,"USGS","01644000",179,"A",237.7572923
"184",1984-07-02,"USGS","01644000",182,"A",233.63420474
"185",1984-07-03,"USGS","01644000",112,"A",217.85575386
"186",1984-07-04,"USGS","01644000",96,"A",178.72538662
"187",1984-07-05,"USGS","01644000",81,"A",142.67916295
"188",1984-07-06,"USGS","01644000",81,"A",122.55801868
"189",1984-07-07,"USGS","01644000",92,"A",210.60728837
"190",1984-07-08,"USGS","01644000",92,"A",194.47458267
"191",1984-07-09,"USGS","01644000",70,"A",169.50369313
"192",1984-07-10,"USGS","01644000",67,"A",153.18151284
"193",1984-07-11,"USGS","01644000",86,"A",141.02871991
"194",1984-07-12,"USGS","01644000",79,"A",164.24023535
"195",1984-07-13,"USGS","01644000",62,"A",156.41918517
"196",1984-07-14,"USGS","01644000",52,"A",136.53622054
"197",1984-07-15,"USGS","01644000",46,"A",118.64411259
"198",1984-07-16,"USGS","01644000",46,"A",104.73386285
"199",1984-07-17,"USGS","01644000",42,"A",93.55666448
"200",1984-07-18,"USGS","01644000",43,"A",97.44607878
"201",1984-07-19,"USGS","01644000",46,"A",89.68644286
"202",1984-07-20,"USGS","01644000",40,"A",79.85855602
"203",1984-07-21,"USGS","01644000",37,"A",120.6514132
"204",1984-07-22,"USGS","01644000",45,"A",133.48987007
"205",1984-07-23,"USGS","01644000",59,"A",132.33467149
"206",1984-07-24,"USGS","01644000",58,"A",129.03817319
"207",1984-07-25,"USGS","01644000",46,"A",113.81438732
"208",1984-07-26,"USGS","01644000",37,"A",97.22540045
"209",1984-07-27,"USGS","01644000",35,"A",124.32312463
"210",1984-07-28,"USGS","01644000",36,"A",107.82206247
"211",1984-07-29,"USGS","01644000",34,"A",91.99414466
"212",1984-07-30,"USGS","01644000",30,"A",79.96349646
"213",1984-07-31,"USGS","01644000",28,"A",71.42252755
"214",1984-08-01,"USGS","01644000",28,"A",67.3127644
"215",1984-08-02,"USGS","01644000",56,"A",66.37728618
"216",1984-08-03,"USGS","01644000",247,"A",238.88818642
"217",1984-08-04,"USGS","01644000",137,"A",220.54601096
"218",1984-08-05,"USGS","01644000",67,"A",195.42610695
"219",1984-08-06,"USGS","01644000",52,"A",151.91864397
"220",1984-08-07,"USGS","01644000",45,"A",120.71493196
"221",1984-08-08,"USGS","01644000",36,"A",98.17474248
"222",1984-08-09,"USGS","01644000",66,"A",82.03361536
"223",1984-08-10,"USGS","01644000",680,"A",158.38401319
"224",1984-08-11,"USGS","01644000",2640,"A",4964.3469078
"225",1984-08-12,"USGS","01644000",1080,"A",6616.885465
"226",1984-08-13,"USGS","01644000",3340,"A",14592.89331
"227",1984-08-14,"USGS","01644000",1560,"A",7476.555021
"228",1984-08-15,"USGS","01644000",735,"A",3382.716867
"229",1984-08-16,"USGS","01644000",377,"A",2042.2796167
"230",1984-08-17,"USGS","01644000",256,"A",1319.2460899
"231",1984-08-18,"USGS","01644000",193,"A",1032.0459974
"232",1984-08-19,"USGS","01644000",172,"A",913.4420776
"233",1984-08-20,"USGS","01644000",211,"A",1020.2058907
"234",1984-08-21,"USGS","01644000",140,"A",878.7559016
"235",1984-08-22,"USGS","01644000",115,"A",777.2253095
"236",1984-08-23,"USGS","01644000",124,"A",758.8067147
"237",1984-08-24,"USGS","01644000",129,"A",703.4155103
"238",1984-08-25,"USGS","01644000",102,"A",644.9786434
"239",1984-08-26,"USGS","01644000",90,"A",597.5765398
"240",1984-08-27,"USGS","01644000",83,"A",555.6814766
"241",1984-08-28,"USGS","01644000",77,"A",516.6333484
"242",1984-08-29,"USGS","01644000",85,"A",477.8560793
"243",1984-08-30,"USGS","01644000",90,"A",441.0060577
"244",1984-08-31,"USGS","01644000",85,"A",405.8019328
"245",1984-09-01,"USGS","01644000",72,"A",377.6686879
"246",1984-09-02,"USGS","01644000",66,"A",352.7642556
"247",1984-09-03,"USGS","01644000",115,"A",329.1428241
"248",1984-09-04,"USGS","01644000",193,"A",480.5044183
"249",1984-09-05,"USGS","01644000",100,"A",433.870825
"250",1984-09-06,"USGS","01644000",74,"A",373.8308246
"251",1984-09-07,"USGS","01644000",62,"A",338.6435261
"252",1984-09-08,"USGS","01644000",56,"A",307.2171642
"253",1984-09-09,"USGS","01644000",53,"A",281.5139018
"254",1984-09-10,"USGS","01644000",53,"A",259.5242882
"255",1984-09-11,"USGS","01644000",53,"A",239.58770854
"256",1984-09-12,"USGS","01644000",55,"A",220.96360683
"257",1984-09-13,"USGS","01644000",55,"A",203.91738988
"258",1984-09-14,"USGS","01644000",53,"A",188.77104569
"259",1984-09-15,"USGS","01644000",64,"A",178.70010422
"260",1984-09-16,"USGS","01644000",59,"A",168.89730503
"261",1984-09-17,"USGS","01644000",55,"A",156.09206343
"262",1984-09-18,"USGS","01644000",52,"A",143.70828583
"263",1984-09-19,"USGS","01644000",53,"A",132.1405988
"264",1984-09-20,"USGS","01644000",52,"A",121.05493117
"265",1984-09-21,"USGS","01644000",52,"A",110.01814554
"266",1984-09-22,"USGS","01644000",49,"A",99.31333782
"267",1984-09-23,"USGS","01644000",50,"A",89.19389653
"268",1984-09-24,"USGS","01644000",49,"A",79.44656088
"269",1984-09-25,"USGS","01644000",46,"A",71.24787806
"270",1984-09-26,"USGS","01644000",45,"A",67.1660199
"271",1984-09-27,"USGS","01644000",45,"A",63.64525127
"272",1984-09-28,"USGS","01644000",72,"A",134.29354357
"273",1984-09-29,"USGS","01644000",92,"A",189.30880594
"274",1984-09-30,"USGS","01644000",90,"A",182.62443875
"275",1984-10-01,"USGS","01644000",173,"A",396.67476357
"276",1984-10-02,"USGS","01644000",191,"A",433.8842087
"277",1984-10-03,"USGS","01644000",90,"A",388.2508888
"278",1984-10-04,"USGS","01644000",63,"A",341.4105378
"279",1984-10-05,"USGS","01644000",55,"A",303.7596406
"280",1984-10-06,"USGS","01644000",50,"A",274.6184566
"281",1984-10-07,"USGS","01644000",49,"A",251.2889901
"282",1984-10-08,"USGS","01644000",47,"A",231.20712182
"283",1984-10-09,"USGS","01644000",46,"A",213.2980051
"284",1984-10-10,"USGS","01644000",43,"A",196.05536508
"285",1984-10-11,"USGS","01644000",38,"A",179.40204096
"286",1984-10-12,"USGS","01644000",34,"A",164.54058696
"287",1984-10-13,"USGS","01644000",34,"A",151.18514779
"288",1984-10-14,"USGS","01644000",32,"A",138.35959959
"289",1984-10-15,"USGS","01644000",29,"A",126.95401192
"290",1984-10-16,"USGS","01644000",34,"A",134.98557805
"291",1984-10-17,"USGS","01644000",41,"A",125.84838294
"292",1984-10-18,"USGS","01644000",45,"A",115.90428113
"293",1984-10-19,"USGS","01644000",50,"A",106.30785228
"294",1984-10-20,"USGS","01644000",57,"A",98.04230424
"295",1984-10-21,"USGS","01644000",63,"A",89.45949601
"296",1984-10-22,"USGS","01644000",72,"A",81.37680673
"297",1984-10-23,"USGS","01644000",84,"A",96.01578548
"298",1984-10-24,"USGS","01644000",118,"A",194.95166351
"299",1984-10-25,"USGS","01644000",129,"A",213.47721288
"300",1984-10-26,"USGS","01644000",115,"A",187.73093316
"301",1984-10-27,"USGS","01644000",104,"A",163.94523622
"302",1984-10-28,"USGS","01644000",102,"A",145.06882239
"303",1984-10-29,"USGS","01644000",205,"A",291.04573201
"304",1984-10-30,"USGS","01644000",161,"A",253.76051532
"305",1984-10-31,"USGS","01644000",93,"A",199.25279092
"306",1984-11-01,"USGS","01644000",78,"A",166.34243106
"307",1984-11-02,"USGS","01644000",71,"A",146.50406742
"308",1984-11-03,"USGS","01644000",64,"A",132.12309838
"309",1984-11-04,"USGS","01644000",61,"A",121.65657665
"310",1984-11-05,"USGS","01644000",82,"A",234.71891644
"311",1984-11-06,"USGS","01644000",94,"A",299.0084754
"312",1984-11-07,"USGS","01644000",90,"A",251.06454001
"313",1984-11-08,"USGS","01644000",74,"A",211.37174606
"314",1984-11-09,"USGS","01644000",67,"A",187.76271057
"315",1984-11-10,"USGS","01644000",64,"A",172.86242438
"316",1984-11-11,"USGS","01644000",67,"A",170.33593321
"317",1984-11-12,"USGS","01644000",69,"A",165.84692668
"318",1984-11-13,"USGS","01644000",65,"A",156.73697712
"319",1984-11-14,"USGS","01644000",59,"A",147.64846946
"320",1984-11-15,"USGS","01644000",54,"A",138.68724728
"321",1984-11-16,"USGS","01644000",54,"A",129.7306876
"322",1984-11-17,"USGS","01644000",55,"A",121.00677967
"323",1984-11-18,"USGS","01644000",55,"A",116.53189134
"324",1984-11-19,"USGS","01644000",86,"A",240.7408252
"325",1984-11-20,"USGS","01644000",120,"A",284.4799338
"326",1984-11-21,"USGS","01644000",103,"A",274.1299859
"327",1984-11-22,"USGS","01644000",83,"A",246.34717763
"328",1984-11-23,"USGS","01644000",75,"A",223.56572726
"329",1984-11-24,"USGS","01644000",71,"A",207.06557944
"330",1984-11-25,"USGS","01644000",69,"A",195.02718782
"331",1984-11-26,"USGS","01644000",67,"A",184.24182034
"332",1984-11-27,"USGS","01644000",65,"A",180.02514697
"333",1984-11-28,"USGS","01644000",316,"A",448.13765813
"334",1984-11-29,"USGS","01644000",1980,"A",7461.137175
"335",1984-11-30,"USGS","01644000",598,"A",2156.6860273
"336",1984-12-01,"USGS","01644000",377,"A",1087.952156
"337",1984-12-02,"USGS","01644000",269,"A",685.9371604
"338",1984-12-03,"USGS","01644000",242,"A",548.4053269
"339",1984-12-04,"USGS","01644000",209,"A",492.1916502
"340",1984-12-05,"USGS","01644000",177,"A",461.3594645
"341",1984-12-06,"USGS","01644000",508,"A",775.7007083
"342",1984-12-07,"USGS","01644000",442,"A",872.8467235
"343",1984-12-08,"USGS","01644000",303,"A",645.8907432
"344",1984-12-09,"USGS","01644000",262,"A",576.6852817
"345",1984-12-10,"USGS","01644000",226,"A",566.9925254
"346",1984-12-11,"USGS","01644000",209,"A",575.3669625
"347",1984-12-12,"USGS","01644000",187,"A",578.2832279
"348",1984-12-13,"USGS","01644000",172,"A",554.2186146
"349",1984-12-14,"USGS","01644000",158,"A",537.4763223
"350",1984-12-15,"USGS","01644000",145,"A",516.2280142
"351",1984-12-16,"USGS","01644000",139,"A",491.0730114
"352",1984-12-17,"USGS","01644000",134,"A",464.9763833
"353",1984-12-18,"USGS","01644000",132,"A",439.0636253
"354",1984-12-19,"USGS","01644000",127,"A",415.4138013
"355",1984-12-20,"USGS","01644000",125,"A",391.3607388
"356",1984-12-21,"USGS","01644000",124,"A",377.6321801
"357",1984-12-22,"USGS","01644000",146,"A",425.0148154
"358",1984-12-23,"USGS","01644000",137,"A",397.2445722
"359",1984-12-24,"USGS","01644000",119,"A",369.2367165
"360",1984-12-25,"USGS","01644000",115,"A",345.4580545
"361",1984-12-26,"USGS","01644000",107,"A",323.3683548
"362",1984-12-27,"USGS","01644000",103,"A",303.9715711
"363",1984-12-28,"USGS","01644000",104,"A",286.045948
"364",1984-12-29,"USGS","01644000",106,"A",268.6752273
"365",1984-12-30,"USGS","01644000",104,"A",251.7133645
"366",1984-12-31,"USGS","01644000",103,"A",237.46623127
"367",1985-01-01,"USGS","01644000",108,"A",228.56657982
"368",1985-01-02,"USGS","01644000",133,"A",278.36657348
"369",1985-01-03,"USGS","01644000",227,"A",325.932071
"370",1985-01-04,"USGS","01644000",344,"A",367.7839368
"371",1985-01-05,"USGS","01644000",392,"A",452.0498379
"372",1985-01-06,"USGS","01644000",395,"A",512.2069399
"373",1985-01-07,"USGS","01644000",339,"A",468.5038415
"374",1985-01-08,"USGS","01644000",302,"A",492.9555437
"375",1985-01-09,"USGS","01644000",242,"A",526.3292178
"376",1985-01-10,"USGS","01644000",204,"A",481.9751223
"377",1985-01-11,"USGS","01644000",190,"A",447.6579249
"378",1985-01-12,"USGS","01644000",174,"A",416.3833389
"379",1985-01-13,"USGS","01644000",181,"A",391.6164274
"380",1985-01-14,"USGS","01644000",182,"A",375.5551246
"381",1985-01-15,"USGS","01644000",149,"A",372.2009592
"382",1985-01-16,"USGS","01644000",115,"A",369.3508281
"383",1985-01-17,"USGS","01644000",156,"A",356.950363
"384",1985-01-18,"USGS","01644000",158,"A",334.6443864
"385",1985-01-19,"USGS","01644000",149,"A",315.0859826
"386",1985-01-20,"USGS","01644000",99,"A",304.1982118
"387",1985-01-21,"USGS","01644000",92,"A",289.490921
"388",1985-01-22,"USGS","01644000",96,"A",273.2359525
"389",1985-01-23,"USGS","01644000",101,"A",257.717723
"390",1985-01-24,"USGS","01644000",107,"A",243.0902309
"391",1985-01-25,"USGS","01644000",114,"A",230.10544204
"392",1985-01-26,"USGS","01644000",116,"A",245.95586194
"393",1985-01-27,"USGS","01644000",102,"A",292.0185881
"394",1985-01-28,"USGS","01644000",101,"A",276.3503739
"395",1985-01-29,"USGS","01644000",101,"A",260.6786325
"396",1985-01-30,"USGS","01644000",95,"A",264.9090717
"397",1985-01-31,"USGS","01644000",99,"A",260.8618843
"398",1985-02-01,"USGS","01644000",366,"A",677.9463596
"399",1985-02-02,"USGS","01644000",3120,"A",1325.2207377
"400",1985-02-03,"USGS","01644000",1470,"A",1161.9821969
"401",1985-02-04,"USGS","01644000",900,"A",766.665167
"402",1985-02-05,"USGS","01644000",600,"A",593.0359135
"403",1985-02-06,"USGS","01644000",420,"A",525.3786258
"404",1985-02-07,"USGS","01644000",300,"A",577.7379818
"405",1985-02-08,"USGS","01644000",250,"A",707.1297226
"406",1985-02-09,"USGS","01644000",215,"A",777.4623491
"407",1985-02-10,"USGS","01644000",215,"A",735.5830802
"408",1985-02-11,"USGS","01644000",231,"A",660.0763035
"409",1985-02-12,"USGS","01644000",7290,"A",7042.187759
"410",1985-02-13,"USGS","01644000",3570,"A",7453.497421
"411",1985-02-14,"USGS","01644000",1010,"A",3310.8260656
"412",1985-02-15,"USGS","01644000",681,"A",1504.8228455
"413",1985-02-16,"USGS","01644000",522,"A",982.0684928
"414",1985-02-17,"USGS","01644000",449,"A",790.9035549
"415",1985-02-18,"USGS","01644000",384,"A",987.7203064
"416",1985-02-19,"USGS","01644000",349,"A",1335.4582787
"417",1985-02-20,"USGS","01644000",326,"A",1250.5233192
"418",1985-02-21,"USGS","01644000",290,"A",1102.2107275
"419",1985-02-22,"USGS","01644000",283,"A",974.756794
"420",1985-02-23,"USGS","01644000",298,"A",989.9603194
"421",1985-02-24,"USGS","01644000",327,"A",973.6085284
"422",1985-02-25,"USGS","01644000",333,"A",868.9482687
"423",1985-02-26,"USGS","01644000",325,"A",900.9612159
"424",1985-02-27,"USGS","01644000",331,"A",841.9995385
"425",1985-02-28,"USGS","01644000",277,"A",764.3252087
"426",1985-03-01,"USGS","01644000",253,"A",710.8258724
"427",1985-03-02,"USGS","01644000",244,"A",667.7827206
"428",1985-03-03,"USGS","01644000",220,"A",629.2503338
"429",1985-03-04,"USGS","01644000",205,"A",593.5050314
"430",1985-03-05,"USGS","01644000",213,"A",559.582203
"431",1985-03-06,"USGS","01644000",188,"A",526.3690031
"432",1985-03-07,"USGS","01644000",163,"A",495.8011722
"433",1985-03-08,"USGS","01644000",165,"A",467.7011489
"434",1985-03-09,"USGS","01644000",166,"A",439.0772666
"435",1985-03-10,"USGS","01644000",152,"A",411.502012
"436",1985-03-11,"USGS","01644000",145,"A",386.6260976
"437",1985-03-12,"USGS","01644000",156,"A",377.1146381
"438",1985-03-13,"USGS","01644000",145,"A",362.7058056
"439",1985-03-14,"USGS","01644000",133,"A",340.6106746
"440",1985-03-15,"USGS","01644000",129,"A",318.2395238
"441",1985-03-16,"USGS","01644000",121,"A",297.4115859
"442",1985-03-17,"USGS","01644000",118,"A",277.8229378
"443",1985-03-18,"USGS","01644000",115,"A",259.4249277
"444",1985-03-19,"USGS","01644000",109,"A",242.46175764
"445",1985-03-20,"USGS","01644000",109,"A",226.34482097
"446",1985-03-21,"USGS","01644000",109,"A",210.72712231
"447",1985-03-22,"USGS","01644000",108,"A",196.8258295
"448",1985-03-23,"USGS","01644000",205,"A",289.45105547
"449",1985-03-24,"USGS","01644000",491,"A",645.8682385
"450",1985-03-25,"USGS","01644000",546,"A",831.1435016
"451",1985-03-26,"USGS","01644000",376,"A",792.9996721
"452",1985-03-27,"USGS","01644000",315,"A",602.7137527
"453",1985-03-28,"USGS","01644000",281,"A",508.1390325
"454",1985-03-29,"USGS","01644000",258,"A",458.130535
"455",1985-03-30,"USGS","01644000",260,"A",474.0636996
"456",1985-03-31,"USGS","01644000",269,"A",450.8717231
"457",1985-04-01,"USGS","01644000",322,"A",553.2811317
"458",1985-04-02,"USGS","01644000",269,"A",513.4633063
"459",1985-04-03,"USGS","01644000",227,"A",447.0988216
"460",1985-04-04,"USGS","01644000",213,"A",404.5421485
"461",1985-04-05,"USGS","01644000",199,"A",377.0615968
