"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"134",1984-05-13,"USGS","02011800",648,"A",1300.6792489
"135",1984-05-14,"USGS","02011800",508,"A",1154.4432222
"136",1984-05-15,"USGS","02011800",341,"A",1032.5940285
"137",1984-05-16,"USGS","02011800",250,"A",931.3753853
"138",1984-05-17,"USGS","02011800",337,"A",845.5779456
"139",1984-05-18,"USGS","02011800",345,"A",770.9705237
"140",1984-05-19,"USGS","02011800",325,"A",704.4929217
"141",1984-05-20,"USGS","02011800",325,"A",644.0922396
"142",1984-05-21,"USGS","02011800",325,"A",588.635782
"143",1984-05-22,"USGS","02011800",325,"A",538.7136575
"144",1984-05-23,"USGS","02011800",292,"A",495.527443
"145",1984-05-24,"USGS","02011800",270,"A",468.1480922
"146",1984-05-25,"USGS","02011800",270,"A",466.1157072
"147",1984-05-26,"USGS","02011800",270,"A",466.1157072
"148",1984-05-27,"USGS","02011800",270,"A",466.1157072
"149",1984-05-28,"USGS","02011800",270,"A",466.1157072
"150",1984-05-29,"USGS","02011800",270,"A",466.1157072
"151",1984-05-30,"USGS","02011800",267,"A",466.1157072
"152",1984-05-31,"USGS","02011800",267,"A",466.1157072
"153",1984-06-01,"USGS","02011800",267,"A",466.1157072
"154",1984-06-02,"USGS","02011800",267,"A",466.1157072
"155",1984-06-03,"USGS","02011800",267,"A",466.1157072
"156",1984-06-04,"USGS","02011800",277,"A",466.1157072
"157",1984-06-05,"USGS","02011800",285,"A",466.1157072
"158",1984-06-06,"USGS","02011800",285,"A",470.2157724
"159",1984-06-07,"USGS","02011800",285,"A",474.4030759
"160",1984-06-08,"USGS","02011800",285,"A",478.5903756
"161",1984-06-09,"USGS","02011800",281,"A",482.7776791
"162",1984-06-10,"USGS","02011800",281,"A",486.9652053
"163",1984-06-11,"USGS","02011800",281,"A",491.1525107
"164",1984-06-12,"USGS","02011800",281,"A",495.3398143
"165",1984-06-13,"USGS","02011800",288,"A",499.5271159
"166",1984-06-14,"USGS","02011800",292,"A",503.7144175
"167",1984-06-15,"USGS","02011800",288,"A",507.9017628
"168",1984-06-16,"USGS","02011800",288,"A",512.0890644
"169",1984-06-17,"USGS","02011800",292,"A",516.2763679
"170",1984-06-18,"USGS","02011800",288,"A",520.4638481
"171",1984-06-19,"USGS","02011800",288,"A",524.650973
"172",1984-06-20,"USGS","02011800",288,"A",528.8384038
"173",1984-06-21,"USGS","02011800",288,"A",533.0257529
"174",1984-06-22,"USGS","02011800",288,"A",537.2130583
"175",1984-06-23,"USGS","02011800",288,"A",541.4003599
"176",1984-06-24,"USGS","02011800",288,"A",545.5877033
"177",1984-06-25,"USGS","02011800",288,"A",548.6315557
"178",1984-06-26,"USGS","02011800",288,"A",550.4526027
"179",1984-06-27,"USGS","02011800",288,"A",552.6868419
"180",1984-06-28,"USGS","02011800",288,"A",555.8702184
"181",1984-06-29,"USGS","02011800",288,"A",560.0754871
"182",1984-06-30,"USGS","02011800",288,"A",565.3726938
"183",1984-07-01,"USGS","02011800",288,"A",571.8591767
"184",1984-07-02,"USGS","02011800",288,"A",579.0199728
"185",1984-07-03,"USGS","02011800",288,"A",579.1735392
"186",1984-07-04,"USGS","02011800",288,"A",579.1735392
"187",1984-07-05,"USGS","02011800",288,"A",579.1735392
"188",1984-07-06,"USGS","02011800",288,"A",579.1735392
"189",1984-07-07,"USGS","02011800",288,"A",579.1735392
"190",1984-07-08,"USGS","02011800",285,"A",579.1735392
"191",1984-07-09,"USGS","02011800",285,"A",579.1735392
"192",1984-07-10,"USGS","02011800",285,"A",579.1735392
"193",1984-07-11,"USGS","02011800",285,"A",579.1735392
"194",1984-07-12,"USGS","02011800",285,"A",579.1735392
"195",1984-07-13,"USGS","02011800",285,"A",579.1735392
"196",1984-07-14,"USGS","02011800",285,"A",579.1735392
"197",1984-07-15,"USGS","02011800",285,"A",579.1735392
"198",1984-07-16,"USGS","02011800",285,"A",579.1735392
"199",1984-07-17,"USGS","02011800",285,"A",579.1735392
"200",1984-07-18,"USGS","02011800",285,"A",579.1735392
"201",1984-07-19,"USGS","02011800",285,"A",579.1735392
"202",1984-07-20,"USGS","02011800",285,"A",579.1735392
"203",1984-07-21,"USGS","02011800",285,"A",579.1735392
"204",1984-07-22,"USGS","02011800",288,"A",579.1735392
"205",1984-07-23,"USGS","02011800",288,"A",579.1735392
"206",1984-07-24,"USGS","02011800",285,"A",579.1735392
"207",1984-07-25,"USGS","02011800",285,"A",579.1735392
"208",1984-07-26,"USGS","02011800",285,"A",579.1735392
"209",1984-07-27,"USGS","02011800",288,"A",579.1735392
"210",1984-07-28,"USGS","02011800",285,"A",579.1735392
"211",1984-07-29,"USGS","02011800",285,"A",579.1735392
"212",1984-07-30,"USGS","02011800",285,"A",579.1735392
"213",1984-07-31,"USGS","02011800",285,"A",579.1735392
"214",1984-08-01,"USGS","02011800",285,"A",573.3471254
"215",1984-08-02,"USGS","02011800",285,"A",567.3967022
"216",1984-08-03,"USGS","02011800",285,"A",567.272736
"217",1984-08-04,"USGS","02011800",285,"A",567.272736
"218",1984-08-05,"USGS","02011800",285,"A",567.272736
"219",1984-08-06,"USGS","02011800",285,"A",567.272736
"220",1984-08-07,"USGS","02011800",285,"A",567.272736
"221",1984-08-08,"USGS","02011800",285,"A",567.272736
"222",1984-08-09,"USGS","02011800",285,"A",567.272736
"223",1984-08-10,"USGS","02011800",285,"A",567.272736
"224",1984-08-11,"USGS","02011800",285,"A",567.272736
"225",1984-08-12,"USGS","02011800",288,"A",567.272736
"226",1984-08-13,"USGS","02011800",568,"A",567.272736
"227",1984-08-14,"USGS","02011800",2980,"A",567.272736
"228",1984-08-15,"USGS","02011800",5180,"A",567.272736
"229",1984-08-16,"USGS","02011800",2600,"A",567.272736
"230",1984-08-17,"USGS","02011800",700,"A",567.272736
"231",1984-08-18,"USGS","02011800",433,"A",567.272736
"232",1984-08-19,"USGS","02011800",433,"A",567.272736
"233",1984-08-20,"USGS","02011800",433,"A",567.272736
"234",1984-08-21,"USGS","02011800",333,"A",567.272736
"235",1984-08-22,"USGS","02011800",288,"A",567.272736
"236",1984-08-23,"USGS","02011800",288,"A",567.272736
"237",1984-08-24,"USGS","02011800",288,"A",567.272736
"238",1984-08-25,"USGS","02011800",288,"A",567.272736
"239",1984-08-26,"USGS","02011800",288,"A",567.272736
"240",1984-08-27,"USGS","02011800",288,"A",567.272736
"241",1984-08-28,"USGS","02011800",288,"A",567.272736
"242",1984-08-29,"USGS","02011800",288,"A",567.272736
"243",1984-08-30,"USGS","02011800",288,"A",567.272736
"244",1984-08-31,"USGS","02011800",281,"A",567.272736
"245",1984-09-01,"USGS","02011800",257,"A",871.13311
"246",1984-09-02,"USGS","02011800",257,"A",1127.9963758
"247",1984-09-03,"USGS","02011800",257,"A",975.9367522
"248",1984-09-04,"USGS","02011800",257,"A",855.543621
"249",1984-09-05,"USGS","02011800",257,"A",750.8667777
"250",1984-09-06,"USGS","02011800",257,"A",657.6748046
"251",1984-09-07,"USGS","02011800",257,"A",575.8517267
"252",1984-09-08,"USGS","02011800",257,"A",512.3370206
"253",1984-09-09,"USGS","02011800",257,"A",499.834716
"254",1984-09-10,"USGS","02011800",257,"A",499.834716
"255",1984-09-11,"USGS","02011800",257,"A",499.834716
"256",1984-09-12,"USGS","02011800",250,"A",499.834716
"257",1984-09-13,"USGS","02011800",257,"A",499.834716
"258",1984-09-14,"USGS","02011800",257,"A",499.834716
"259",1984-09-15,"USGS","02011800",257,"A",499.834716
"260",1984-09-16,"USGS","02011800",257,"A",499.834716
"261",1984-09-17,"USGS","02011800",257,"A",499.834716
"262",1984-09-18,"USGS","02011800",257,"A",499.834716
"263",1984-09-19,"USGS","02011800",257,"A",499.834716
"264",1984-09-20,"USGS","02011800",257,"A",499.834716
"265",1984-09-21,"USGS","02011800",257,"A",499.834716
"266",1984-09-22,"USGS","02011800",257,"A",499.834716
"267",1984-09-23,"USGS","02011800",257,"A",499.834716
"268",1984-09-24,"USGS","02011800",257,"A",499.834716
"269",1984-09-25,"USGS","02011800",257,"A",499.834716
"270",1984-09-26,"USGS","02011800",257,"A",499.834716
"271",1984-09-27,"USGS","02011800",257,"A",499.834716
"272",1984-09-28,"USGS","02011800",257,"A",499.834716
"273",1984-09-29,"USGS","02011800",257,"A",499.834716
"274",1984-09-30,"USGS","02011800",257,"A",499.834716
"275",1984-10-01,"USGS","02011800",257,"A",387.1900909
"276",1984-10-02,"USGS","02011800",207,"A",384.7933968
"277",1984-10-03,"USGS","02011800",179,"A",384.7933968
"278",1984-10-04,"USGS","02011800",157,"A",384.7933968
"279",1984-10-05,"USGS","02011800",179,"A",384.7933968
"280",1984-10-06,"USGS","02011800",179,"A",384.7933968
"281",1984-10-07,"USGS","02011800",179,"A",384.7933968
"282",1984-10-08,"USGS","02011800",179,"A",384.7933968
"283",1984-10-09,"USGS","02011800",179,"A",384.7933968
"284",1984-10-10,"USGS","02011800",179,"A",384.7933968
"285",1984-10-11,"USGS","02011800",179,"A",384.7933968
"286",1984-10-12,"USGS","02011800",179,"A",384.7933968
"287",1984-10-13,"USGS","02011800",179,"A",384.7933968
"288",1984-10-14,"USGS","02011800",274,"A",384.7933968
"289",1984-10-15,"USGS","02011800",446,"A",384.7933968
"290",1984-10-16,"USGS","02011800",277,"A",384.7933968
"291",1984-10-17,"USGS","02011800",179,"A",384.7933968
"292",1984-10-18,"USGS","02011800",179,"A",384.7933968
"293",1984-10-19,"USGS","02011800",179,"A",384.7933968
"294",1984-10-20,"USGS","02011800",179,"A",384.7933968
"295",1984-10-21,"USGS","02011800",179,"A",384.7933968
"296",1984-10-22,"USGS","02011800",179,"A",384.7933968
"297",1984-10-23,"USGS","02011800",179,"A",384.7933968
"298",1984-10-24,"USGS","02011800",179,"A",384.7933968
"299",1984-10-25,"USGS","02011800",179,"A",384.7933968
"300",1984-10-26,"USGS","02011800",179,"A",384.7933968
"301",1984-10-27,"USGS","02011800",179,"A",384.7933968
"302",1984-10-28,"USGS","02011800",179,"A",384.7933968
"303",1984-10-29,"USGS","02011800",179,"A",384.7933968
"304",1984-10-30,"USGS","02011800",179,"A",384.7933968
"305",1984-10-31,"USGS","02011800",179,"A",384.7933968
"306",1984-11-01,"USGS","02011800",179,"A",351.776865
"307",1984-11-02,"USGS","02011800",164,"A",318.0578562
"308",1984-11-03,"USGS","02011800",147,"A",317.3553768
"309",1984-11-04,"USGS","02011800",147,"A",317.3553768
"310",1984-11-05,"USGS","02011800",147,"A",317.3553768
"311",1984-11-06,"USGS","02011800",147,"A",317.3553768
"312",1984-11-07,"USGS","02011800",147,"A",317.3553768
"313",1984-11-08,"USGS","02011800",147,"A",317.3553768
"314",1984-11-09,"USGS","02011800",147,"A",317.3553768
"315",1984-11-10,"USGS","02011800",147,"A",317.3553768
"316",1984-11-11,"USGS","02011800",147,"A",317.3553768
"317",1984-11-12,"USGS","02011800",147,"A",317.3553768
"318",1984-11-13,"USGS","02011800",147,"A",317.3553768
"319",1984-11-14,"USGS","02011800",147,"A",317.3553768
"320",1984-11-15,"USGS","02011800",147,"A",317.3553768
"321",1984-11-16,"USGS","02011800",138,"A",317.3553768
"322",1984-11-17,"USGS","02011800",147,"A",317.3553768
"323",1984-11-18,"USGS","02011800",147,"A",317.3553768
"324",1984-11-19,"USGS","02011800",147,"A",317.3553768
"325",1984-11-20,"USGS","02011800",146,"A",317.3553768
"326",1984-11-21,"USGS","02011800",146,"A",317.3553768
"327",1984-11-22,"USGS","02011800",147,"A",317.3553768
"328",1984-11-23,"USGS","02011800",147,"A",317.3553768
"329",1984-11-24,"USGS","02011800",147,"A",317.3553768
"330",1984-11-25,"USGS","02011800",147,"A",317.3553768
"331",1984-11-26,"USGS","02011800",147,"A",317.3553768
"332",1984-11-27,"USGS","02011800",147,"A",317.3553768
"333",1984-11-28,"USGS","02011800",148,"A",317.3553768
"334",1984-11-29,"USGS","02011800",149,"A",317.3553768
"335",1984-11-30,"USGS","02011800",390,"A",317.3553768
"336",1984-12-01,"USGS","02011800",630,"A",317.3553768
"337",1984-12-02,"USGS","02011800",443,"A",317.3553768
"338",1984-12-03,"USGS","02011800",385,"A",317.3553768
"339",1984-12-04,"USGS","02011800",323,"A",317.3553768
"340",1984-12-05,"USGS","02011800",292,"A",317.3553768
"341",1984-12-06,"USGS","02011800",292,"A",317.3553768
"342",1984-12-07,"USGS","02011800",292,"A",317.3553768
"343",1984-12-08,"USGS","02011800",292,"A",317.3553768
"344",1984-12-09,"USGS","02011800",292,"A",317.3553768
"345",1984-12-10,"USGS","02011800",292,"A",317.3553768
"346",1984-12-11,"USGS","02011800",292,"A",317.3553768
"347",1984-12-12,"USGS","02011800",292,"A",317.3553768
"348",1984-12-13,"USGS","02011800",292,"A",317.3553768
"349",1984-12-14,"USGS","02011800",292,"A",317.3553768
"350",1984-12-15,"USGS","02011800",292,"A",317.3553768
"351",1984-12-16,"USGS","02011800",292,"A",317.3553768
"352",1984-12-17,"USGS","02011800",292,"A",317.3553768
"353",1984-12-18,"USGS","02011800",292,"A",337.2349185
"354",1984-12-19,"USGS","02011800",268,"A",383.3717785
"355",1984-12-20,"USGS","02011800",257,"A",414.9076023
"356",1984-12-21,"USGS","02011800",430,"A",480.0984632
"357",1984-12-22,"USGS","02011800",586,"A",575.3547361
"358",1984-12-23,"USGS","02011800",670,"A",636.6318034
"359",1984-12-24,"USGS","02011800",670,"A",660.563795
"360",1984-12-25,"USGS","02011800",761,"A",685.4961588
"361",1984-12-26,"USGS","02011800",849,"A",680.4780352
"362",1984-12-27,"USGS","02011800",970,"A",664.7609538
"363",1984-12-28,"USGS","02011800",774,"A",647.063074
"364",1984-12-29,"USGS","02011800",553,"A",674.1478692
"365",1984-12-30,"USGS","02011800",450,"A",707.5196017
"366",1984-12-31,"USGS","02011800",469,"A",694.7943535
"367",1985-01-01,"USGS","02011800",442,"A",676.1618958
"368",1985-01-02,"USGS","02011800",678,"A",669.7343846
"369",1985-01-03,"USGS","02011800",985,"A",663.9923781
"370",1985-01-04,"USGS","02011800",991,"A",659.1626985
"371",1985-01-05,"USGS","02011800",1700,"A",654.9933892
"372",1985-01-06,"USGS","02011800",1360,"A",750.8584023
"373",1985-01-07,"USGS","02011800",802,"A",900.224964
"374",1985-01-08,"USGS","02011800",694,"A",963.6448289
"375",1985-01-09,"USGS","02011800",474,"A",975.3919067
"376",1985-01-10,"USGS","02011800",382,"A",958.9763834
"377",1985-01-11,"USGS","02011800",382,"A",929.4890367
"378",1985-01-12,"USGS","02011800",309,"A",891.4669378
"379",1985-01-13,"USGS","02011800",260,"A",849.7970657
"380",1985-01-14,"USGS","02011800",260,"A",807.4647066
"381",1985-01-15,"USGS","02011800",260,"A",766.3742083
"382",1985-01-16,"USGS","02011800",260,"A",724.7492675
"383",1985-01-17,"USGS","02011800",260,"A",705.0779742
"384",1985-01-18,"USGS","02011800",260,"A",668.0374642
"385",1985-01-19,"USGS","02011800",260,"A",628.7615185
"386",1985-01-20,"USGS","02011800",260,"A",589.1280058
"387",1985-01-21,"USGS","02011800",260,"A",562.2704564
"388",1985-01-22,"USGS","02011800",260,"A",535.6140404
"389",1985-01-23,"USGS","02011800",260,"A",509.2299766
"390",1985-01-24,"USGS","02011800",260,"A",483.9461574
"391",1985-01-25,"USGS","02011800",202,"A",466.837303
"392",1985-01-26,"USGS","02011800",152,"A",466.1157072
"393",1985-01-27,"USGS","02011800",152,"A",466.1157072
"394",1985-01-28,"USGS","02011800",152,"A",466.1157072
"395",1985-01-29,"USGS","02011800",152,"A",466.1157072
"396",1985-01-30,"USGS","02011800",152,"A",466.1157072
"397",1985-01-31,"USGS","02011800",152,"A",466.1157072
"398",1985-02-01,"USGS","02011800",358,"A",466.1157072
"399",1985-02-02,"USGS","02011800",909,"A",466.1157072
"400",1985-02-03,"USGS","02011800",1040,"A",466.1157072
"401",1985-02-04,"USGS","02011800",1030,"A",466.1157072
"402",1985-02-05,"USGS","02011800",656,"A",466.1157072
"403",1985-02-06,"USGS","02011800",451,"A",466.1157072
"404",1985-02-07,"USGS","02011800",498,"A",466.1157072
"405",1985-02-08,"USGS","02011800",372,"A",466.1157072
"406",1985-02-09,"USGS","02011800",273,"A",466.1157072
"407",1985-02-10,"USGS","02011800",260,"A",466.1157072
"408",1985-02-11,"USGS","02011800",260,"A",466.1157072
"409",1985-02-12,"USGS","02011800",443,"A",466.1157072
"410",1985-02-13,"USGS","02011800",725,"A",466.1157072
"411",1985-02-14,"USGS","02011800",506,"A",466.1157072
"412",1985-02-15,"USGS","02011800",361,"A",466.1157072
"413",1985-02-16,"USGS","02011800",361,"A",466.1157072
"414",1985-02-17,"USGS","02011800",361,"A",466.1157072
"415",1985-02-18,"USGS","02011800",246,"A",466.1157072
"416",1985-02-19,"USGS","02011800",176,"A",466.1157072
"417",1985-02-20,"USGS","02011800",229,"A",466.1157072
"418",1985-02-21,"USGS","02011800",260,"A",466.1157072
"419",1985-02-22,"USGS","02011800",386,"A",762.4705028
"420",1985-02-23,"USGS","02011800",594,"A",1607.7133523
"421",1985-02-24,"USGS","02011800",837,"A",2410.3821708
"422",1985-02-25,"USGS","02011800",2220,"A",3594.38739
"423",1985-02-26,"USGS","02011800",2670,"A",4783.137421
"424",1985-02-27,"USGS","02011800",2340,"A",4897.555967
"425",1985-02-28,"USGS","02011800",1560,"A",4063.554426
"426",1985-03-01,"USGS","02011800",1010,"A",3402.9673
"427",1985-03-02,"USGS","02011800",828,"A",2857.106506
"428",1985-03-03,"USGS","02011800",730,"A",2558.531614
"429",1985-03-04,"USGS","02011800",563,"A",2327.6530985
"430",1985-03-05,"USGS","02011800",403,"A",2081.8370821
"431",1985-03-06,"USGS","02011800",403,"A",1818.0578693
"432",1985-03-07,"USGS","02011800",403,"A",1590.0547752
"433",1985-03-08,"USGS","02011800",403,"A",1393.0275042
"434",1985-03-09,"USGS","02011800",403,"A",1231.2872277
"435",1985-03-10,"USGS","02011800",403,"A",1159.4053383
"436",1985-03-11,"USGS","02011800",403,"A",1110.945263
"437",1985-03-12,"USGS","02011800",543,"A",1349.3644333
"438",1985-03-13,"USGS","02011800",1020,"A",1765.3647081
"439",1985-03-14,"USGS","02011800",983,"A",1862.4091336
"440",1985-03-15,"USGS","02011800",586,"A",1786.0672302
"441",1985-03-16,"USGS","02011800",461,"A",1633.1969451
"442",1985-03-17,"USGS","02011800",461,"A",1462.1342887
"443",1985-03-18,"USGS","02011800",461,"A",1288.9421997
"444",1985-03-19,"USGS","02011800",461,"A",1131.630085
"445",1985-03-20,"USGS","02011800",461,"A",1003.7159273
"446",1985-03-21,"USGS","02011800",461,"A",899.5887526
"447",1985-03-22,"USGS","02011800",461,"A",821.0298995
"448",1985-03-23,"USGS","02011800",461,"A",839.417305
"449",1985-03-24,"USGS","02011800",462,"A",851.843441
"450",1985-03-25,"USGS","02011800",601,"A",938.9359016
"451",1985-03-26,"USGS","02011800",581,"A",1011.4509469
"452",1985-03-27,"USGS","02011800",506,"A",1035.185684
"453",1985-03-28,"USGS","02011800",508,"A",1019.0687864
"454",1985-03-29,"USGS","02011800",508,"A",980.1458475
"455",1985-03-30,"USGS","02011800",508,"A",934.9100914
"456",1985-03-31,"USGS","02011800",508,"A",921.0438652
"457",1985-04-01,"USGS","02011800",508,"A",986.4450493
"458",1985-04-02,"USGS","02011800",508,"A",1015.6476556
"459",1985-04-03,"USGS","02011800",509,"A",987.3046533
"460",1985-04-04,"USGS","02011800",508,"A",926.0195466
"461",1985-04-05,"USGS","02011800",508,"A",853.8774109
"462",1985-04-06,"USGS","02011800",511,"A",805.3175009
