"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"58",1984-02-27,"USGS","02032515",688,"A",556.2045957
"59",1984-02-28,"USGS","02032515",807,"A",463.7305452
"60",1984-02-29,"USGS","02032515",659,"A",463.8522913
"61",1984-03-01,"USGS","02032515",580,"A",435.0259818
"62",1984-03-02,"USGS","02032515",537,"A",397.8732415
"63",1984-03-03,"USGS","02032515",486,"A",376.0648099
"64",1984-03-04,"USGS","02032515",444,"A",361.0495616
"65",1984-03-05,"USGS","02032515",432,"A",348.6409387
"66",1984-03-06,"USGS","02032515",508,"A",390.8272144
"67",1984-03-07,"USGS","02032515",461,"A",414.5348242
"68",1984-03-08,"USGS","02032515",440,"A",372.6814386
"69",1984-03-09,"USGS","02032515",350,"A",346.5065546
"70",1984-03-10,"USGS","02032515",319,"A",329.772563
"71",1984-03-11,"USGS","02032515",308,"A",316.6316224
"72",1984-03-12,"USGS","02032515",290,"A",304.4806793
"73",1984-03-13,"USGS","02032515",426,"A",403.2289995
"74",1984-03-14,"USGS","02032515",620,"A",676.7756825
"75",1984-03-15,"USGS","02032515",562,"A",723.849743
"76",1984-03-16,"USGS","02032515",504,"A",567.3282167
"77",1984-03-17,"USGS","02032515",444,"A",479.482376
"78",1984-03-18,"USGS","02032515",412,"A",437.1622524
"79",1984-03-19,"USGS","02032515",412,"A",412.5490111
"80",1984-03-20,"USGS","02032515",396,"A",392.5636214
"81",1984-03-21,"USGS","02032515",573,"A",611.2519167
"82",1984-03-22,"USGS","02032515",677,"A",600.2499466
"83",1984-03-23,"USGS","02032515",584,"A",504.8817445
"84",1984-03-24,"USGS","02032515",504,"A",444.6989252
"85",1984-03-25,"USGS","02032515",555,"A",534.3818705
"86",1984-03-26,"USGS","02032515",731,"A",839.9863988
"87",1984-03-27,"USGS","02032515",627,"A",1146.356003
"88",1984-03-28,"USGS","02032515",1800,"A",1439.6814537
"89",1984-03-29,"USGS","02032515",6370,"A",16064.138082
"90",1984-03-30,"USGS","02032515",2180,"A",4382.018677
"91",1984-03-31,"USGS","02032515",1350,"A",2295.0180972
"92",1984-04-01,"USGS","02032515",988,"A",1356.6059301
"93",1984-04-02,"USGS","02032515",837,"A",1003.0807647
"94",1984-04-03,"USGS","02032515",728,"A",862.8504675
"95",1984-04-04,"USGS","02032515",858,"A",810.9873351
"96",1984-04-05,"USGS","02032515",3430,"A",5649.6001932
"97",1984-04-06,"USGS","02032515",1590,"A",4204.933977
"98",1984-04-07,"USGS","02032515",1100,"A",1933.0157284
"99",1984-04-08,"USGS","02032515",854,"A",1178.9053612
"100",1984-04-09,"USGS","02032515",735,"A",910.9390833
"101",1984-04-10,"USGS","02032515",659,"A",801.6726532
"102",1984-04-11,"USGS","02032515",598,"A",745.8756067
"103",1984-04-12,"USGS","02032515",544,"A",706.7961941
"104",1984-04-13,"USGS","02032515",515,"A",673.1580257
"105",1984-04-14,"USGS","02032515",660,"A",711.6211282
"106",1984-04-15,"USGS","02032515",1710,"A",3076.8023388
"107",1984-04-16,"USGS","02032515",1110,"A",2210.027946
"108",1984-04-17,"USGS","02032515",904,"A",1337.8457682
"109",1984-04-18,"USGS","02032515",780,"A",983.2692871
"110",1984-04-19,"USGS","02032515",645,"A",845.5062904
"111",1984-04-20,"USGS","02032515",598,"A",784.3350412
"112",1984-04-21,"USGS","02032515",548,"A",746.3370324
"113",1984-04-22,"USGS","02032515",849,"A",819.3131713
"114",1984-04-23,"USGS","02032515",2070,"A",4410.503056
"115",1984-04-24,"USGS","02032515",1290,"A",2947.6318459
"116",1984-04-25,"USGS","02032515",980,"A",1539.5842398
"117",1984-04-26,"USGS","02032515",799,"A",1068.1950952
"118",1984-04-27,"USGS","02032515",692,"A",891.9411698
"119",1984-04-28,"USGS","02032515",634,"A",809.9367371
"120",1984-04-29,"USGS","02032515",717,"A",899.256523
"121",1984-04-30,"USGS","02032515",612,"A",987.2315028
"122",1984-05-01,"USGS","02032515",558,"A",858.5012128
"123",1984-05-02,"USGS","02032515",508,"A",761.7664984
"124",1984-05-03,"USGS","02032515",612,"A",706.808132
"125",1984-05-04,"USGS","02032515",1540,"A",2019.2060764
"126",1984-05-05,"USGS","02032515",929,"A",2940.9643631
"127",1984-05-06,"USGS","02032515",1230,"A",1702.4987947
"128",1984-05-07,"USGS","02032515",1220,"A",1326.6982957
"129",1984-05-08,"USGS","02032515",940,"A",1598.867981
"130",1984-05-09,"USGS","02032515",954,"A",1443.4264565
"131",1984-05-10,"USGS","02032515",760,"A",1442.3342855
"132",1984-05-11,"USGS","02032515",663,"A",1062.9512138
"133",1984-05-12,"USGS","02032515",598,"A",863.4558906
"134",1984-05-13,"USGS","02032515",537,"A",773.7500781
"135",1984-05-14,"USGS","02032515",486,"A",722.5164165
"136",1984-05-15,"USGS","02032515",441,"A",684.3683243
"137",1984-05-16,"USGS","02032515",409,"A",651.5187359
"138",1984-05-17,"USGS","02032515",387,"A",621.1221124
"139",1984-05-18,"USGS","02032515",374,"A",592.2057839
"140",1984-05-19,"USGS","02032515",371,"A",563.4751912
"141",1984-05-20,"USGS","02032515",336,"A",533.4706649
"142",1984-05-21,"USGS","02032515",316,"A",503.5214461
"143",1984-05-22,"USGS","02032515",300,"A",474.5613023
"144",1984-05-23,"USGS","02032515",313,"A",445.9759656
"145",1984-05-24,"USGS","02032515",352,"A",589.9019374
"146",1984-05-25,"USGS","02032515",294,"A",565.2633437
"147",1984-05-26,"USGS","02032515",280,"A",453.6551075
"148",1984-05-27,"USGS","02032515",310,"A",415.8343048
"149",1984-05-28,"USGS","02032515",371,"A",399.6447133
"150",1984-05-29,"USGS","02032515",412,"A",458.3568975
"151",1984-05-30,"USGS","02032515",377,"A",548.1946316
"152",1984-05-31,"USGS","02032515",300,"A",490.3165017
"153",1984-06-01,"USGS","02032515",274,"A",444.3536722
"154",1984-06-02,"USGS","02032515",264,"A",414.5974084
"155",1984-06-03,"USGS","02032515",246,"A",388.6499672
"156",1984-06-04,"USGS","02032515",234,"A",364.370781
"157",1984-06-05,"USGS","02032515",222,"A",342.3229552
"158",1984-06-06,"USGS","02032515",218,"A",321.4188049
"159",1984-06-07,"USGS","02032515",206,"A",298.9741576
"160",1984-06-08,"USGS","02032515",200,"A",276.0323033
"161",1984-06-09,"USGS","02032515",190,"A",255.3683529
"162",1984-06-10,"USGS","02032515",180,"A",236.23098652
"163",1984-06-11,"USGS","02032515",174,"A",217.94064806
"164",1984-06-12,"USGS","02032515",166,"A",200.20387269
"165",1984-06-13,"USGS","02032515",164,"A",182.78969812
"166",1984-06-14,"USGS","02032515",158,"A",169.1914053
"167",1984-06-15,"USGS","02032515",148,"A",157.07960989
"168",1984-06-16,"USGS","02032515",142,"A",141.90118122
"169",1984-06-17,"USGS","02032515",160,"A",128.91938496
"170",1984-06-18,"USGS","02032515",258,"A",153.15074348
"171",1984-06-19,"USGS","02032515",170,"A",153.16935491
"172",1984-06-20,"USGS","02032515",146,"A",120.99599977
"173",1984-06-21,"USGS","02032515",136,"A",101.21682166
"174",1984-06-22,"USGS","02032515",128,"A",88.71846485
"175",1984-06-23,"USGS","02032515",128,"A",80.47200179
"176",1984-06-24,"USGS","02032515",142,"A",74.20906923
"177",1984-06-25,"USGS","02032515",166,"A",75.570529
"178",1984-06-26,"USGS","02032515",134,"A",74.477489
"179",1984-06-27,"USGS","02032515",118,"A",64.80717898
"180",1984-06-28,"USGS","02032515",110,"A",55.70272137
"181",1984-06-29,"USGS","02032515",122,"A",72.09271788
"182",1984-06-30,"USGS","02032515",461,"A",166.06130357
"183",1984-07-01,"USGS","02032515",406,"A",309.4975108
"184",1984-07-02,"USGS","02032515",212,"A",221.34614654
"185",1984-07-03,"USGS","02032515",164,"A",152.55195524
"186",1984-07-04,"USGS","02032515",148,"A",115.7055397
"187",1984-07-05,"USGS","02032515",142,"A",93.76909422
"188",1984-07-06,"USGS","02032515",150,"A",84.58709647
"189",1984-07-07,"USGS","02032515",158,"A",309.31952768
"190",1984-07-08,"USGS","02032515",132,"A",312.72226128
"191",1984-07-09,"USGS","02032515",116,"A",176.76107452
"192",1984-07-10,"USGS","02032515",136,"A",113.87834692
"193",1984-07-11,"USGS","02032515",172,"A",102.84769415
"194",1984-07-12,"USGS","02032515",130,"A",165.74076128
"195",1984-07-13,"USGS","02032515",108,"A",119.18071748
"196",1984-07-14,"USGS","02032515",100,"A",90.50031876
"197",1984-07-15,"USGS","02032515",96,"A",75.52999235
"198",1984-07-16,"USGS","02032515",92,"A",65.27061031
"199",1984-07-17,"USGS","02032515",92,"A",57.97306705
"200",1984-07-18,"USGS","02032515",120,"A",130.08383344
"201",1984-07-19,"USGS","02032515",114,"A",111.83661747
"202",1984-07-20,"USGS","02032515",90,"A",83.90413547
"203",1984-07-21,"USGS","02032515",435,"A",3552.89179266
"204",1984-07-22,"USGS","02032515",323,"A",3180.6107044
"205",1984-07-23,"USGS","02032515",252,"A",1373.1916504
"206",1984-07-24,"USGS","02032515",184,"A",676.9709586
"207",1984-07-25,"USGS","02032515",144,"A",431.9273033
"208",1984-07-26,"USGS","02032515",132,"A",351.0882416
"209",1984-07-27,"USGS","02032515",150,"A",554.8167171
"210",1984-07-28,"USGS","02032515",132,"A",505.2873458
"211",1984-07-29,"USGS","02032515",114,"A",380.8840171
"212",1984-07-30,"USGS","02032515",112,"A",317.2085964
"213",1984-07-31,"USGS","02032515",108,"A",283.5362939
"214",1984-08-01,"USGS","02032515",207,"A",263.8393566
"215",1984-08-02,"USGS","02032515",242,"A",253.1492645
"216",1984-08-03,"USGS","02032515",128,"A",230.14096939
"217",1984-08-04,"USGS","02032515",148,"A",222.44717021
"218",1984-08-05,"USGS","02032515",232,"A",882.520956
"219",1984-08-06,"USGS","02032515",224,"A",625.0883333
"220",1984-08-07,"USGS","02032515",198,"A",405.8012047
"221",1984-08-08,"USGS","02032515",132,"A",333.7245862
"222",1984-08-09,"USGS","02032515",237,"A",272.1567642
"223",1984-08-10,"USGS","02032515",718,"A",270.22982127
"224",1984-08-11,"USGS","02032515",738,"A",2143.389308
"225",1984-08-12,"USGS","02032515",2460,"A",1934.7185135
"226",1984-08-13,"USGS","02032515",1680,"A",1582.6789627
"227",1984-08-14,"USGS","02032515",1360,"A",1213.1263467
"228",1984-08-15,"USGS","02032515",963,"A",2452.374229
"229",1984-08-16,"USGS","02032515",526,"A",2475.081039
"230",1984-08-17,"USGS","02032515",368,"A",1385.603794
"231",1984-08-18,"USGS","02032515",302,"A",887.2913549
"232",1984-08-19,"USGS","02032515",294,"A",724.6369991
"233",1984-08-20,"USGS","02032515",236,"A",805.6914138
"234",1984-08-21,"USGS","02032515",206,"A",682.8614121
"235",1984-08-22,"USGS","02032515",192,"A",597.7833385
"236",1984-08-23,"USGS","02032515",178,"A",548.6245992
"237",1984-08-24,"USGS","02032515",168,"A",513.6472302
"238",1984-08-25,"USGS","02032515",152,"A",484.5425602
"239",1984-08-26,"USGS","02032515",142,"A",458.093662
"240",1984-08-27,"USGS","02032515",136,"A",432.8684769
"241",1984-08-28,"USGS","02032515",132,"A",408.0947056
"242",1984-08-29,"USGS","02032515",132,"A",383.9729303
"243",1984-08-30,"USGS","02032515",138,"A",360.6050939
"244",1984-08-31,"USGS","02032515",146,"A",380.5513351
"245",1984-09-01,"USGS","02032515",120,"A",435.1989232
"246",1984-09-02,"USGS","02032515",108,"A",361.6876601
"247",1984-09-03,"USGS","02032515",108,"A",319.6420145
"248",1984-09-04,"USGS","02032515",128,"A",349.115059
"249",1984-09-05,"USGS","02032515",116,"A",321.1242746
"250",1984-09-06,"USGS","02032515",102,"A",294.0885027
"251",1984-09-07,"USGS","02032515",96,"A",273.3413144
"252",1984-09-08,"USGS","02032515",92,"A",256.6495932
"253",1984-09-09,"USGS","02032515",90,"A",241.61628148
"254",1984-09-10,"USGS","02032515",92,"A",226.85297298
"255",1984-09-11,"USGS","02032515",90,"A",212.3143177
"256",1984-09-12,"USGS","02032515",88,"A",198.21297361
"257",1984-09-13,"USGS","02032515",86,"A",185.08038664
"258",1984-09-14,"USGS","02032515",90,"A",172.34259222
"259",1984-09-15,"USGS","02032515",88,"A",160.39959287
"260",1984-09-16,"USGS","02032515",76,"A",149.57604216
"261",1984-09-17,"USGS","02032515",68,"A",139.80190993
"262",1984-09-18,"USGS","02032515",64,"A",130.28291702
"263",1984-09-19,"USGS","02032515",62,"A",120.8592143
"264",1984-09-20,"USGS","02032515",62,"A",111.2218566
"265",1984-09-21,"USGS","02032515",62,"A",101.05921077
"266",1984-09-22,"USGS","02032515",61,"A",91.89010693
"267",1984-09-23,"USGS","02032515",57,"A",83.48049376
"268",1984-09-24,"USGS","02032515",55,"A",74.63318369
"269",1984-09-25,"USGS","02032515",55,"A",65.43967676
"270",1984-09-26,"USGS","02032515",53,"A",58.1605265
"271",1984-09-27,"USGS","02032515",53,"A",52.51074886
"272",1984-09-28,"USGS","02032515",72,"A",101.99452066
"273",1984-09-29,"USGS","02032515",100,"A",122.8963294
"274",1984-09-30,"USGS","02032515",94,"A",105.22996664
"275",1984-10-01,"USGS","02032515",260,"A",415.83329626
"276",1984-10-02,"USGS","02032515",222,"A",393.2958849
"277",1984-10-03,"USGS","02032515",136,"A",301.3510664
"278",1984-10-04,"USGS","02032515",110,"A",237.840557
"279",1984-10-05,"USGS","02032515",100,"A",205.73423864
"280",1984-10-06,"USGS","02032515",94,"A",186.37871025
"281",1984-10-07,"USGS","02032515",90,"A",172.01537658
"282",1984-10-08,"USGS","02032515",90,"A",159.50505304
"283",1984-10-09,"USGS","02032515",90,"A",147.64422749
"284",1984-10-10,"USGS","02032515",90,"A",136.07240009
"285",1984-10-11,"USGS","02032515",88,"A",125.14244365
"286",1984-10-12,"USGS","02032515",86,"A",114.82774832
"287",1984-10-13,"USGS","02032515",84,"A",105.73375464
"288",1984-10-14,"USGS","02032515",84,"A",98.31275511
"289",1984-10-15,"USGS","02032515",82,"A",91.21557165
"290",1984-10-16,"USGS","02032515",88,"A",141.94677306
"291",1984-10-17,"USGS","02032515",98,"A",125.71662282
"292",1984-10-18,"USGS","02032515",96,"A",105.27303315
"293",1984-10-19,"USGS","02032515",92,"A",93.24069069
"294",1984-10-20,"USGS","02032515",92,"A",84.00245402
"295",1984-10-21,"USGS","02032515",92,"A",75.64598609
"296",1984-10-22,"USGS","02032515",94,"A",67.6365726
"297",1984-10-23,"USGS","02032515",132,"A",92.51206421
"298",1984-10-24,"USGS","02032515",216,"A",323.51589266
"299",1984-10-25,"USGS","02032515",160,"A",282.51134496
"300",1984-10-26,"USGS","02032515",132,"A",178.96282055
"301",1984-10-27,"USGS","02032515",118,"A",129.37261678
"302",1984-10-28,"USGS","02032515",112,"A",107.36502981
"303",1984-10-29,"USGS","02032515",196,"A",131.91956138
"304",1984-10-30,"USGS","02032515",156,"A",116.66958046
"305",1984-10-31,"USGS","02032515",126,"A",102.02391723
"306",1984-11-01,"USGS","02032515",112,"A",93.91774702
"307",1984-11-02,"USGS","02032515",108,"A",87.58797765
"308",1984-11-03,"USGS","02032515",102,"A",81.47514322
"309",1984-11-04,"USGS","02032515",102,"A",76.11331535
"310",1984-11-05,"USGS","02032515",128,"A",110.04381086
"311",1984-11-06,"USGS","02032515",142,"A",113.22372198
"312",1984-11-07,"USGS","02032515",120,"A",98.12007807
"313",1984-11-08,"USGS","02032515",108,"A",89.05926918
"314",1984-11-09,"USGS","02032515",106,"A",81.6753714
"315",1984-11-10,"USGS","02032515",104,"A",75.01036882
"316",1984-11-11,"USGS","02032515",110,"A",105.33279825
"317",1984-11-12,"USGS","02032515",108,"A",97.6031034
"318",1984-11-13,"USGS","02032515",100,"A",88.11831761
"319",1984-11-14,"USGS","02032515",96,"A",80.42980791
"320",1984-11-15,"USGS","02032515",96,"A",73.59829449
"321",1984-11-16,"USGS","02032515",96,"A",67.45780445
"322",1984-11-17,"USGS","02032515",92,"A",62.15701249
"323",1984-11-18,"USGS","02032515",96,"A",60.31004474
"324",1984-11-19,"USGS","02032515",168,"A",284.6669832
"325",1984-11-20,"USGS","02032515",200,"A",248.89116106
"326",1984-11-21,"USGS","02032515",150,"A",181.34355358
"327",1984-11-22,"USGS","02032515",132,"A",150.21972705
"328",1984-11-23,"USGS","02032515",126,"A",135.63133431
"329",1984-11-24,"USGS","02032515",120,"A",126.55138207
"330",1984-11-25,"USGS","02032515",118,"A",119.27969934
"331",1984-11-26,"USGS","02032515",112,"A",112.72985267
"332",1984-11-27,"USGS","02032515",108,"A",106.57535218
"333",1984-11-28,"USGS","02032515",140,"A",116.40832519
"334",1984-11-29,"USGS","02032515",700,"A",729.59055518
"335",1984-11-30,"USGS","02032515",350,"A",964.5352135
"336",1984-12-01,"USGS","02032515",257,"A",529.2290651
"337",1984-12-02,"USGS","02032515",218,"A",333.0190523
"338",1984-12-03,"USGS","02032515",196,"A",258.88398083
"339",1984-12-04,"USGS","02032515",172,"A",224.52339843
"340",1984-12-05,"USGS","02032515",166,"A",209.0361099
"341",1984-12-06,"USGS","02032515",248,"A",509.53546239
"342",1984-12-07,"USGS","02032515",248,"A",894.2703837
"343",1984-12-08,"USGS","02032515",216,"A",576.5380649
"344",1984-12-09,"USGS","02032515",196,"A",393.3915246
"345",1984-12-10,"USGS","02032515",182,"A",319.2224073
"346",1984-12-11,"USGS","02032515",176,"A",291.5695792
"347",1984-12-12,"USGS","02032515",166,"A",277.573369
"348",1984-12-13,"USGS","02032515",162,"A",267.4436665
"349",1984-12-14,"USGS","02032515",156,"A",257.8776939
"350",1984-12-15,"USGS","02032515",152,"A",248.3971605
"351",1984-12-16,"USGS","02032515",146,"A",238.55263151
"352",1984-12-17,"USGS","02032515",150,"A",229.07702258
"353",1984-12-18,"USGS","02032515",148,"A",218.38033105
"354",1984-12-19,"USGS","02032515",144,"A",208.00576308
"355",1984-12-20,"USGS","02032515",144,"A",197.99278259
"356",1984-12-21,"USGS","02032515",158,"A",243.10493658
"357",1984-12-22,"USGS","02032515",192,"A",275.5945396
"358",1984-12-23,"USGS","02032515",166,"A",251.3305328
"359",1984-12-24,"USGS","02032515",154,"A",231.94766619
"360",1984-12-25,"USGS","02032515",156,"A",219.32428838
"361",1984-12-26,"USGS","02032515",142,"A",208.32380486
"362",1984-12-27,"USGS","02032515",140,"A",198.45799064
"363",1984-12-28,"USGS","02032515",142,"A",188.6471796
"364",1984-12-29,"USGS","02032515",144,"A",178.39071558
"365",1984-12-30,"USGS","02032515",140,"A",168.16129161
"366",1984-12-31,"USGS","02032515",158,"A",211.8658061
"367",1985-01-01,"USGS","02032515",172,"A",244.89831835
"368",1985-01-02,"USGS","02032515",178,"A",226.28641226
"369",1985-01-03,"USGS","02032515",268,"A",275.8550634
"370",1985-01-04,"USGS","02032515",623,"A",366.9505738
"371",1985-01-05,"USGS","02032515",555,"A",477.6414261
"372",1985-01-06,"USGS","02032515",448,"A",516.7864077
"373",1985-01-07,"USGS","02032515",368,"A",486.3640557
"374",1985-01-08,"USGS","02032515",319,"A",456.6904448
"375",1985-01-09,"USGS","02032515",272,"A",428.3650532
"376",1985-01-10,"USGS","02032515",244,"A",401.3247357
"377",1985-01-11,"USGS","02032515",236,"A",381.9970501
"378",1985-01-12,"USGS","02032515",222,"A",365.5268489
"379",1985-01-13,"USGS","02032515",212,"A",350.5525484
"380",1985-01-14,"USGS","02032515",200,"A",336.3160438
"381",1985-01-15,"USGS","02032515",186,"A",322.9349345
"382",1985-01-16,"USGS","02032515",182,"A",311.0318244
"383",1985-01-17,"USGS","02032515",180,"A",305.5905571
"384",1985-01-18,"USGS","02032515",178,"A",288.3970575
"385",1985-01-19,"USGS","02032515",172,"A",275.4186908
"386",1985-01-20,"USGS","02032515",154,"A",267.075651
"387",1985-01-21,"USGS","02032515",86,"A",257.029484
"388",1985-01-22,"USGS","02032515",128,"A",246.3602143
"389",1985-01-23,"USGS","02032515",134,"A",235.93211931
"390",1985-01-24,"USGS","02032515",138,"A",225.90797617
"391",1985-01-25,"USGS","02032515",138,"A",216.32472802
"392",1985-01-26,"USGS","02032515",136,"A",207.51600454
"393",1985-01-27,"USGS","02032515",128,"A",202.67009068
"394",1985-01-28,"USGS","02032515",126,"A",194.84649848
"395",1985-01-29,"USGS","02032515",124,"A",186.71582554
"396",1985-01-30,"USGS","02032515",122,"A",180.94957065
"397",1985-01-31,"USGS","02032515",152,"A",199.89671752
"398",1985-02-01,"USGS","02032515",368,"A",282.49773582
"399",1985-02-02,"USGS","02032515",1100,"A",889.5269431
"400",1985-02-03,"USGS","02032515",744,"A",1022.0237197
"401",1985-02-04,"USGS","02032515",448,"A",661.4448432
"402",1985-02-05,"USGS","02032515",350,"A",490.9980869
"403",1985-02-06,"USGS","02032515",308,"A",422.2213076
"404",1985-02-07,"USGS","02032515",277,"A",396.152735
"405",1985-02-08,"USGS","02032515",228,"A",396.9692059
"406",1985-02-09,"USGS","02032515",192,"A",381.2972366
"407",1985-02-10,"USGS","02032515",200,"A",367.1061851
"408",1985-02-11,"USGS","02032515",212,"A",383.7181071
"409",1985-02-12,"USGS","02032515",2110,"A",722.4269544
"410",1985-02-13,"USGS","02032515",1130,"A",1253.2820549
"411",1985-02-14,"USGS","02032515",641,"A",1068.2914734
"412",1985-02-15,"USGS","02032515",483,"A",821.9630165
"413",1985-02-16,"USGS","02032515",390,"A",766.9493218
"414",1985-02-17,"USGS","02032515",330,"A",667.3623008
"415",1985-02-18,"USGS","02032515",294,"A",733.5174751
"416",1985-02-19,"USGS","02032515",272,"A",889.1588172
"417",1985-02-20,"USGS","02032515",260,"A",862.9231492
"418",1985-02-21,"USGS","02032515",244,"A",918.8139344
"419",1985-02-22,"USGS","02032515",240,"A",986.495361
"420",1985-02-23,"USGS","02032515",242,"A",1114.711769
"421",1985-02-24,"USGS","02032515",254,"A",990.8154146
"422",1985-02-25,"USGS","02032515",270,"A",830.5602188
"423",1985-02-26,"USGS","02032515",300,"A",992.5693013
"424",1985-02-27,"USGS","02032515",300,"A",941.4308128
"425",1985-02-28,"USGS","02032515",277,"A",774.6721972
"426",1985-03-01,"USGS","02032515",264,"A",687.3296091
"427",1985-03-02,"USGS","02032515",260,"A",638.9198513
"428",1985-03-03,"USGS","02032515",244,"A",606.5228978
"429",1985-03-04,"USGS","02032515",230,"A",579.6051406
"430",1985-03-05,"USGS","02032515",228,"A",555.5868531
"431",1985-03-06,"USGS","02032515",206,"A",530.7772886
"432",1985-03-07,"USGS","02032515",196,"A",508.141985
"433",1985-03-08,"USGS","02032515",198,"A",486.0846081
"434",1985-03-09,"USGS","02032515",200,"A",464.2279223
"435",1985-03-10,"USGS","02032515",192,"A",442.8361205
"436",1985-03-11,"USGS","02032515",186,"A",422.4982624
"437",1985-03-12,"USGS","02032515",198,"A",406.9112036
"438",1985-03-13,"USGS","02032515",178,"A",387.5690698
"439",1985-03-14,"USGS","02032515",172,"A",369.203266
"440",1985-03-15,"USGS","02032515",166,"A",351.6235656
"441",1985-03-16,"USGS","02032515",160,"A",335.2066811
"442",1985-03-17,"USGS","02032515",158,"A",320.0378645
"443",1985-03-18,"USGS","02032515",152,"A",305.3028127
"444",1985-03-19,"USGS","02032515",152,"A",291.1218844
"445",1985-03-20,"USGS","02032515",152,"A",277.0721616
"446",1985-03-21,"USGS","02032515",146,"A",262.6167069
"447",1985-03-22,"USGS","02032515",158,"A",251.824277
"448",1985-03-23,"USGS","02032515",342,"A",431.2383204
"449",1985-03-24,"USGS","02032515",377,"A",539.9771975
"450",1985-03-25,"USGS","02032515",341,"A",555.3455619
"451",1985-03-26,"USGS","02032515",297,"A",521.2408445
"452",1985-03-27,"USGS","02032515",272,"A",496.7377128
"453",1985-03-28,"USGS","02032515",260,"A",476.0845988
"454",1985-03-29,"USGS","02032515",252,"A",452.1027451
"455",1985-03-30,"USGS","02032515",267,"A",432.5630569
"456",1985-03-31,"USGS","02032515",244,"A",478.7158375
"457",1985-04-01,"USGS","02032515",248,"A",445.521307
"458",1985-04-02,"USGS","02032515",238,"A",415.1273212
"459",1985-04-03,"USGS","02032515",224,"A",389.613161
"460",1985-04-04,"USGS","02032515",218,"A",368.6614993
"461",1985-04-05,"USGS","02032515",208,"A",348.3354779
"462",1985-04-06,"USGS","02032515",202,"A",328.8902549
"463",1985-04-07,"USGS","02032515",186,"A",312.469984
