"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"74",1984-03-14,"USGS","02034000",1750,"A",1927.4930535
"75",1984-03-15,"USGS","02034000",1560,"A",2136.9653549
"76",1984-03-16,"USGS","02034000",1320,"A",1675.7702709
"77",1984-03-17,"USGS","02034000",1150,"A",1346.2481043
"78",1984-03-18,"USGS","02034000",1010,"A",1185.8690302
"79",1984-03-19,"USGS","02034000",944,"A",1092.2674711
"80",1984-03-20,"USGS","02034000",899,"A",1029.4132385
"81",1984-03-21,"USGS","02034000",1260,"A",1597.5938526
"82",1984-03-22,"USGS","02034000",1630,"A",1699.5459596
"83",1984-03-23,"USGS","02034000",1350,"A",1475.6967161
"84",1984-03-24,"USGS","02034000",1150,"A",1283.0076102
"85",1984-03-25,"USGS","02034000",1290,"A",1383.8020669
"86",1984-03-26,"USGS","02034000",2460,"A",2733.332536
"87",1984-03-27,"USGS","02034000",1740,"A",3453.663465
"88",1984-03-28,"USGS","02034000",4390,"A",3691.163164
"89",1984-03-29,"USGS","02034000",17100,"A",35978.616149
"90",1984-03-30,"USGS","02034000",10900,"A",14535.640137
"91",1984-03-31,"USGS","02034000",3500,"A",6907.985078
"92",1984-04-01,"USGS","02034000",2530,"A",4036.393279
"93",1984-04-02,"USGS","02034000",2040,"A",3004.792129
"94",1984-04-03,"USGS","02034000",1730,"A",2562.416603
"95",1984-04-04,"USGS","02034000",2030,"A",2364.117355
"96",1984-04-05,"USGS","02034000",8750,"A",10556.6924893
"97",1984-04-06,"USGS","02034000",4430,"A",14086.69571
"98",1984-04-07,"USGS","02034000",2790,"A",6836.440701
"99",1984-04-08,"USGS","02034000",2120,"A",3823.42499
"100",1984-04-09,"USGS","02034000",1770,"A",2749.443259
"101",1984-04-10,"USGS","02034000",1550,"A",2314.3693837
"102",1984-04-11,"USGS","02034000",1400,"A",2115.9858629
"103",1984-04-12,"USGS","02034000",1260,"A",2000.28508
"104",1984-04-13,"USGS","02034000",1190,"A",1908.7677841
"105",1984-04-14,"USGS","02034000",1500,"A",1975.6493833
"106",1984-04-15,"USGS","02034000",4500,"A",7592.6303258
"107",1984-04-16,"USGS","02034000",3500,"A",6712.712358
"108",1984-04-17,"USGS","02034000",2530,"A",4335.980242
"109",1984-04-18,"USGS","02034000",1970,"A",3153.529068
"110",1984-04-19,"USGS","02034000",1590,"A",2527.4676967
"111",1984-04-20,"USGS","02034000",1410,"A",2230.7369842
"112",1984-04-21,"USGS","02034000",1280,"A",2080.626976
"113",1984-04-22,"USGS","02034000",1650,"A",2150.2537227
"114",1984-04-23,"USGS","02034000",5970,"A",10777.221222
"115",1984-04-24,"USGS","02034000",3610,"A",9228.612579
"116",1984-04-25,"USGS","02034000",2520,"A",5104.337053
"117",1984-04-26,"USGS","02034000",1980,"A",3312.287378
"118",1984-04-27,"USGS","02034000",1640,"A",2565.8278216
"119",1984-04-28,"USGS","02034000",1460,"A",2235.6193541
"120",1984-04-29,"USGS","02034000",1560,"A",2212.6387787
"121",1984-04-30,"USGS","02034000",1420,"A",2338.7208022
"122",1984-05-01,"USGS","02034000",1310,"A",2201.8109512
"123",1984-05-02,"USGS","02034000",1160,"A",2008.8398514
"124",1984-05-03,"USGS","02034000",1150,"A",1872.0380782
"125",1984-05-04,"USGS","02034000",4100,"A",4135.8728185
"126",1984-05-05,"USGS","02034000",2560,"A",7066.626435
"127",1984-05-06,"USGS","02034000",2560,"A",4728.317155
"128",1984-05-07,"USGS","02034000",3430,"A",3870.443266
"129",1984-05-08,"USGS","02034000",2480,"A",4061.74739
"130",1984-05-09,"USGS","02034000",2850,"A",3868.181199
"131",1984-05-10,"USGS","02034000",1970,"A",4037.090699
"132",1984-05-11,"USGS","02034000",1600,"A",3139.651073
"133",1984-05-12,"USGS","02034000",1390,"A",2444.7004234
"134",1984-05-13,"USGS","02034000",1250,"A",2086.0944518
"135",1984-05-14,"USGS","02034000",1140,"A",1910.2692568
"136",1984-05-15,"USGS","02034000",1030,"A",1798.8769683
"137",1984-05-16,"USGS","02034000",939,"A",1710.7845612
"138",1984-05-17,"USGS","02034000",871,"A",1632.3018113
"139",1984-05-18,"USGS","02034000",827,"A",1558.1421511
"140",1984-05-19,"USGS","02034000",811,"A",1485.9229889
"141",1984-05-20,"USGS","02034000",793,"A",1412.9425888
"142",1984-05-21,"USGS","02034000",736,"A",1341.2370569
"143",1984-05-22,"USGS","02034000",703,"A",1275.5537492
"144",1984-05-23,"USGS","02034000",762,"A",1207.9814376
"145",1984-05-24,"USGS","02034000",1080,"A",1486.0740816
"146",1984-05-25,"USGS","02034000",729,"A",1508.0907055
"147",1984-05-26,"USGS","02034000",640,"A",1277.6593589
"148",1984-05-27,"USGS","02034000",650,"A",1169.5615579
"149",1984-05-28,"USGS","02034000",828,"A",1097.7475089
"150",1984-05-29,"USGS","02034000",957,"A",1167.2863654
"151",1984-05-30,"USGS","02034000",1180,"A",1522.8599738
"152",1984-05-31,"USGS","02034000",902,"A",1452.0664635
"153",1984-06-01,"USGS","02034000",724,"A",1281.5360909
"154",1984-06-02,"USGS","02034000",683,"A",1163.8590392
"155",1984-06-03,"USGS","02034000",649,"A",1076.8354986
"156",1984-06-04,"USGS","02034000",573,"A",1006.1619224
"157",1984-06-05,"USGS","02034000",524,"A",945.892498
"158",1984-06-06,"USGS","02034000",521,"A",890.7202109
"159",1984-06-07,"USGS","02034000",523,"A",836.0003471
"160",1984-06-08,"USGS","02034000",483,"A",780.7380468
"161",1984-06-09,"USGS","02034000",455,"A",726.6182861
"162",1984-06-10,"USGS","02034000",424,"A",674.7744789
"163",1984-06-11,"USGS","02034000",392,"A",624.9027747
"164",1984-06-12,"USGS","02034000",374,"A",577.5658322
"165",1984-06-13,"USGS","02034000",359,"A",540.0250875
"166",1984-06-14,"USGS","02034000",354,"A",503.5903856
"167",1984-06-15,"USGS","02034000",353,"A",468.0594521
"168",1984-06-16,"USGS","02034000",328,"A",431.6075898
"169",1984-06-17,"USGS","02034000",326,"A",397.4746312
"170",1984-06-18,"USGS","02034000",413,"A",409.6396341
"171",1984-06-19,"USGS","02034000",422,"A",426.2623121
"172",1984-06-20,"USGS","02034000",335,"A",386.7195651
"173",1984-06-21,"USGS","02034000",301,"A",342.027997
"174",1984-06-22,"USGS","02034000",282,"A",303.0037424
"175",1984-06-23,"USGS","02034000",275,"A",271.2389194
"176",1984-06-24,"USGS","02034000",277,"A",245.58496943
"177",1984-06-25,"USGS","02034000",319,"A",234.28928659
"178",1984-06-26,"USGS","02034000",315,"A",237.65665061
"179",1984-06-27,"USGS","02034000",270,"A",216.08105849
"180",1984-06-28,"USGS","02034000",242,"A",192.42446664
"181",1984-06-29,"USGS","02034000",362,"A",219.46521376
"182",1984-06-30,"USGS","02034000",633,"A",416.5120001
"183",1984-07-01,"USGS","02034000",1180,"A",696.1716251
"184",1984-07-02,"USGS","02034000",856,"A",641.1785792
"185",1984-07-03,"USGS","02034000",481,"A",528.8748151
"186",1984-07-04,"USGS","02034000",355,"A",438.4248695
"187",1984-07-05,"USGS","02034000",318,"A",364.7682333
"188",1984-07-06,"USGS","02034000",425,"A",315.1224527
"189",1984-07-07,"USGS","02034000",1150,"A",696.4035778
"190",1984-07-08,"USGS","02034000",484,"A",829.0647337
"191",1984-07-09,"USGS","02034000",318,"A",606.3562584
"192",1984-07-10,"USGS","02034000",291,"A",464.033363
"193",1984-07-11,"USGS","02034000",405,"A",385.2315712
"194",1984-07-12,"USGS","02034000",339,"A",442.3757629
"195",1984-07-13,"USGS","02034000",265,"A",395.4421388
"196",1984-07-14,"USGS","02034000",240,"A",335.6501475
"197",1984-07-15,"USGS","02034000",215,"A",285.0748596
"198",1984-07-16,"USGS","02034000",205,"A",245.19643586
"199",1984-07-17,"USGS","02034000",200,"A",215.07383731
"200",1984-07-18,"USGS","02034000",235,"A",335.86026366
"201",1984-07-19,"USGS","02034000",270,"A",367.3800945
"202",1984-07-20,"USGS","02034000",240,"A",325.8093536
"203",1984-07-21,"USGS","02034000",470,"A",6122.5398027
"204",1984-07-22,"USGS","02034000",980,"A",8115.051271
"205",1984-07-23,"USGS","02034000",700,"A",4654.7558
"206",1984-07-24,"USGS","02034000",540,"A",2474.0299747
"207",1984-07-25,"USGS","02034000",480,"A",1457.822788
"208",1984-07-26,"USGS","02034000",418,"A",1102.4461668
"209",1984-07-27,"USGS","02034000",633,"A",1401.0154456
"210",1984-07-28,"USGS","02034000",482,"A",1411.4681168
"211",1984-07-29,"USGS","02034000",377,"A",1166.0771408
"212",1984-07-30,"USGS","02034000",337,"A",968.3816756
"213",1984-07-31,"USGS","02034000",323,"A",846.4861565
"214",1984-08-01,"USGS","02034000",301,"A",776.9702377
"215",1984-08-02,"USGS","02034000",841,"A",740.644644
"216",1984-08-03,"USGS","02034000",491,"A",686.6063653
"217",1984-08-04,"USGS","02034000",421,"A",659.3874206
"218",1984-08-05,"USGS","02034000",2270,"A",2083.087845
"219",1984-08-06,"USGS","02034000",822,"A",1861.2863083
"220",1984-08-07,"USGS","02034000",842,"A",1307.7942656
"221",1984-08-08,"USGS","02034000",517,"A",1038.5271224
"222",1984-08-09,"USGS","02034000",520,"A",843.6266288
"223",1984-08-10,"USGS","02034000",1800,"A",789.5102654
"224",1984-08-11,"USGS","02034000",5210,"A",3900.485879
"225",1984-08-12,"USGS","02034000",5500,"A",4718.244874
"226",1984-08-13,"USGS","02034000",4680,"A",4134.536241
"227",1984-08-14,"USGS","02034000",3720,"A",3357.929167
"228",1984-08-15,"USGS","02034000",2860,"A",5096.510164
"229",1984-08-16,"USGS","02034000",1550,"A",5893.09946
"230",1984-08-17,"USGS","02034000",1070,"A",3892.63426
"231",1984-08-18,"USGS","02034000",840,"A",2528.9195637
"232",1984-08-19,"USGS","02034000",823,"A",1915.5199892
"233",1984-08-20,"USGS","02034000",706,"A",1941.0015641
"234",1984-08-21,"USGS","02034000",554,"A",1736.1731261
"235",1984-08-22,"USGS","02034000",481,"A",1534.8920364
"236",1984-08-23,"USGS","02034000",438,"A",1399.4452208
"237",1984-08-24,"USGS","02034000",414,"A",1310.0353775
"238",1984-08-25,"USGS","02034000",375,"A",1239.6974373
"239",1984-08-26,"USGS","02034000",347,"A",1174.2427292
"240",1984-08-27,"USGS","02034000",333,"A",1112.5682717
"241",1984-08-28,"USGS","02034000",325,"A",1053.0296515
"242",1984-08-29,"USGS","02034000",317,"A",996.0449487
"243",1984-08-30,"USGS","02034000",322,"A",940.7405741
"244",1984-08-31,"USGS","02034000",367,"A",953.2795295
"245",1984-09-01,"USGS","02034000",333,"A",1055.9018135
"246",1984-09-02,"USGS","02034000",278,"A",955.4101599
"247",1984-09-03,"USGS","02034000",263,"A",855.4792785
"248",1984-09-04,"USGS","02034000",304,"A",881.5572816
"249",1984-09-05,"USGS","02034000",326,"A",838.2175828
"250",1984-09-06,"USGS","02034000",279,"A",773.0747223
"251",1984-09-07,"USGS","02034000",252,"A",718.2141991
"252",1984-09-08,"USGS","02034000",237,"A",672.8995765
"253",1984-09-09,"USGS","02034000",229,"A",632.9796313
"254",1984-09-10,"USGS","02034000",225,"A",595.4121419
"255",1984-09-11,"USGS","02034000",226,"A",561.1312886
"256",1984-09-12,"USGS","02034000",230,"A",533.0248394
"257",1984-09-13,"USGS","02034000",222,"A",502.3003426
"258",1984-09-14,"USGS","02034000",218,"A",471.0672742
"259",1984-09-15,"USGS","02034000",227,"A",442.0646761
"260",1984-09-16,"USGS","02034000",209,"A",415.6356049
"261",1984-09-17,"USGS","02034000",186,"A",390.116536
"262",1984-09-18,"USGS","02034000",172,"A",365.6810961
"263",1984-09-19,"USGS","02034000",166,"A",341.9095705
"264",1984-09-20,"USGS","02034000",165,"A",318.506585
"265",1984-09-21,"USGS","02034000",162,"A",295.022541
"266",1984-09-22,"USGS","02034000",157,"A",271.8679364
"267",1984-09-23,"USGS","02034000",151,"A",250.1365593
"268",1984-09-24,"USGS","02034000",144,"A",229.48593997
"269",1984-09-25,"USGS","02034000",141,"A",208.96526053
"270",1984-09-26,"USGS","02034000",151,"A",189.18675709
"271",1984-09-27,"USGS","02034000",156,"A",172.14422845
"272",1984-09-28,"USGS","02034000",175,"A",240.06731314
"273",1984-09-29,"USGS","02034000",229,"A",303.3275948
"274",1984-09-30,"USGS","02034000",226,"A",298.7827167
"275",1984-10-01,"USGS","02034000",513,"A",788.5321743
"276",1984-10-02,"USGS","02034000",671,"A",969.6595194
"277",1984-10-03,"USGS","02034000",366,"A",861.1884037
"278",1984-10-04,"USGS","02034000",261,"A",706.312975
"279",1984-10-05,"USGS","02034000",231,"A",602.6884196
"280",1984-10-06,"USGS","02034000",212,"A",545.4774686
"281",1984-10-07,"USGS","02034000",209,"A",508.4598941
"282",1984-10-08,"USGS","02034000",203,"A",474.2724287
"283",1984-10-09,"USGS","02034000",209,"A",442.7650604
"284",1984-10-10,"USGS","02034000",212,"A",413.3041479
"285",1984-10-11,"USGS","02034000",207,"A",385.5759409
"286",1984-10-12,"USGS","02034000",203,"A",359.3653505
"287",1984-10-13,"USGS","02034000",198,"A",334.5727844
"288",1984-10-14,"USGS","02034000",194,"A",311.6585377
"289",1984-10-15,"USGS","02034000",189,"A",290.3555678
"290",1984-10-16,"USGS","02034000",202,"A",348.1132448
"291",1984-10-17,"USGS","02034000",211,"A",352.3999128
"292",1984-10-18,"USGS","02034000",212,"A",325.890354
"293",1984-10-19,"USGS","02034000",211,"A",296.9266893
"294",1984-10-20,"USGS","02034000",210,"A",270.1899249
"295",1984-10-21,"USGS","02034000",208,"A",246.08792022
"296",1984-10-22,"USGS","02034000",204,"A",223.81558416
"297",1984-10-23,"USGS","02034000",286,"A",240.16791455
"298",1984-10-24,"USGS","02034000",553,"A",622.7791571
"299",1984-10-25,"USGS","02034000",439,"A",723.7268219
"300",1984-10-26,"USGS","02034000",316,"A",571.1789742
"301",1984-10-27,"USGS","02034000",273,"A",463.5475198
"302",1984-10-28,"USGS","02034000",254,"A",385.1675941
"303",1984-10-29,"USGS","02034000",306,"A",389.5121736
"304",1984-10-30,"USGS","02034000",412,"A",362.7113745
"305",1984-10-31,"USGS","02034000",306,"A",330.9237232
"306",1984-11-01,"USGS","02034000",267,"A",302.7858686
"307",1984-11-02,"USGS","02034000",252,"A",279.7883518
"308",1984-11-03,"USGS","02034000",250,"A",260.3108672
"309",1984-11-04,"USGS","02034000",237,"A",243.68731878
"310",1984-11-05,"USGS","02034000",253,"A",278.00140764
"311",1984-11-06,"USGS","02034000",300,"A",312.6154518
"312",1984-11-07,"USGS","02034000",278,"A",296.0762193
"313",1984-11-08,"USGS","02034000",250,"A",274.9847726
"314",1984-11-09,"USGS","02034000",240,"A",255.2682333
"315",1984-11-10,"USGS","02034000",235,"A",237.51715749
"316",1984-11-11,"USGS","02034000",255,"A",275.17911643
"317",1984-11-12,"USGS","02034000",265,"A",280.9090272
"318",1984-11-13,"USGS","02034000",250,"A",265.4345741
"319",1984-11-14,"USGS","02034000",230,"A",248.4789991
"320",1984-11-15,"USGS","02034000",230,"A",232.05716039
"321",1984-11-16,"USGS","02034000",235,"A",216.69495106
"322",1984-11-17,"USGS","02034000",240,"A",202.56676387
"323",1984-11-18,"USGS","02034000",250,"A",191.97272921
"324",1984-11-19,"USGS","02034000",350,"A",515.5113402
"325",1984-11-20,"USGS","02034000",440,"A",619.2116737
"326",1984-11-21,"USGS","02034000",400,"A",549.4427546
"327",1984-11-22,"USGS","02034000",360,"A",482.3622719
"328",1984-11-23,"USGS","02034000",335,"A",428.4904822
"329",1984-11-24,"USGS","02034000",320,"A",390.0559237
"330",1984-11-25,"USGS","02034000",305,"A",362.1388644
"331",1984-11-26,"USGS","02034000",305,"A",340.3342687
"332",1984-11-27,"USGS","02034000",312,"A",321.9427748
"333",1984-11-28,"USGS","02034000",376,"A",321.4140978
"334",1984-11-29,"USGS","02034000",2060,"A",1658.8507179
"335",1984-11-30,"USGS","02034000",1200,"A",2675.950813
"336",1984-12-01,"USGS","02034000",768,"A",1702.7565765
"337",1984-12-02,"USGS","02034000",561,"A",1091.965496
"338",1984-12-03,"USGS","02034000",480,"A",801.0268214
"339",1984-12-04,"USGS","02034000",435,"A",655.5888348
"340",1984-12-05,"USGS","02034000",393,"A",585.722046
"341",1984-12-06,"USGS","02034000",766,"A",1075.4347935
"342",1984-12-07,"USGS","02034000",820,"A",2023.6581952
"343",1984-12-08,"USGS","02034000",591,"A",1616.8662719
"344",1984-12-09,"USGS","02034000",498,"A",1173.9229965
"345",1984-12-10,"USGS","02034000",444,"A",930.1667519
"346",1984-12-11,"USGS","02034000",567,"A",810.1907158
"347",1984-12-12,"USGS","02034000",491,"A",750.1719284
"348",1984-12-13,"USGS","02034000",398,"A",714.1708335
"349",1984-12-14,"USGS","02034000",376,"A",686.8466091
"350",1984-12-15,"USGS","02034000",356,"A",662.938198
"351",1984-12-16,"USGS","02034000",345,"A",639.7074641
"352",1984-12-17,"USGS","02034000",343,"A",616.9237273
"353",1984-12-18,"USGS","02034000",342,"A",592.460266
"354",1984-12-19,"USGS","02034000",327,"A",567.9955653
"355",1984-12-20,"USGS","02034000",324,"A",548.7770841
"356",1984-12-21,"USGS","02034000",346,"A",613.0124207
"357",1984-12-22,"USGS","02034000",431,"A",703.8529302
"358",1984-12-23,"USGS","02034000",406,"A",683.6669312
"359",1984-12-24,"USGS","02034000",358,"A",638.3372211
"360",1984-12-25,"USGS","02034000",347,"A",600.3775233
"361",1984-12-26,"USGS","02034000",337,"A",569.5068494
"362",1984-12-27,"USGS","02034000",317,"A",548.2873592
"363",1984-12-28,"USGS","02034000",320,"A",527.1409303
"364",1984-12-29,"USGS","02034000",318,"A",504.1243895
"365",1984-12-30,"USGS","02034000",315,"A",480.2392787
"366",1984-12-31,"USGS","02034000",352,"A",537.1771278
"367",1985-01-01,"USGS","02034000",408,"A",631.8939039
"368",1985-01-02,"USGS","02034000",390,"A",631.295763
"369",1985-01-03,"USGS","02034000",624,"A",733.4597759
"370",1985-01-04,"USGS","02034000",1750,"A",934.977146
"371",1985-01-05,"USGS","02034000",1560,"A",1158.2054826
"372",1985-01-06,"USGS","02034000",1330,"A",1303.8146363
"373",1985-01-07,"USGS","02034000",1050,"A",1288.7725258
"374",1985-01-08,"USGS","02034000",861,"A",1225.0903854
"375",1985-01-09,"USGS","02034000",692,"A",1158.1794891
"376",1985-01-10,"USGS","02034000",604,"A",1085.3879241
"377",1985-01-11,"USGS","02034000",552,"A",1028.6788714
"378",1985-01-12,"USGS","02034000",520,"A",982.843605
"379",1985-01-13,"USGS","02034000",474,"A",943.299328
"380",1985-01-14,"USGS","02034000",439,"A",907.7828596
"381",1985-01-15,"USGS","02034000",425,"A",878.7599297
"382",1985-01-16,"USGS","02034000",366,"A",855.6279905
"383",1985-01-17,"USGS","02034000",378,"A",837.6765784
"384",1985-01-18,"USGS","02034000",406,"A",804.7413101
"385",1985-01-19,"USGS","02034000",390,"A",772.265688
"386",1985-01-20,"USGS","02034000",368,"A",748.8499796
"387",1985-01-21,"USGS","02034000",200,"A",722.6159497
"388",1985-01-22,"USGS","02034000",340,"A",696.1876011
"389",1985-01-23,"USGS","02034000",320,"A",670.0378305
"390",1985-01-24,"USGS","02034000",315,"A",644.6411249
"391",1985-01-25,"USGS","02034000",313,"A",620.2392652
"392",1985-01-26,"USGS","02034000",391,"A",598.0336586
"393",1985-01-27,"USGS","02034000",356,"A",582.9433348
"394",1985-01-28,"USGS","02034000",284,"A",564.7250651
"395",1985-01-29,"USGS","02034000",296,"A",548.7812041
"396",1985-01-30,"USGS","02034000",262,"A",532.5983163
"397",1985-01-31,"USGS","02034000",282,"A",545.3947966
"398",1985-02-01,"USGS","02034000",1020,"A",738.3249017
"399",1985-02-02,"USGS","02034000",3370,"A",2081.8827746
"400",1985-02-03,"USGS","02034000",2420,"A",2741.940346
"401",1985-02-04,"USGS","02034000",1300,"A",2049.0072324
"402",1985-02-05,"USGS","02034000",974,"A",1487.7232052
"403",1985-02-06,"USGS","02034000",814,"A",1233.6306117
"404",1985-02-07,"USGS","02034000",700,"A",1121.6900255
"405",1985-02-08,"USGS","02034000",569,"A",1096.7203214
"406",1985-02-09,"USGS","02034000",444,"A",1063.2652052
"407",1985-02-10,"USGS","02034000",458,"A",1023.9255183
"408",1985-02-11,"USGS","02034000",470,"A",1025.3911591
"409",1985-02-12,"USGS","02034000",4400,"A",1707.2640503
"410",1985-02-13,"USGS","02034000",4180,"A",3116.460512
"411",1985-02-14,"USGS","02034000",1780,"A",3083.783463
"412",1985-02-15,"USGS","02034000",1220,"A",2418.5488963
"413",1985-02-16,"USGS","02034000",964,"A",2049.3130112
"414",1985-02-17,"USGS","02034000",818,"A",1825.8128206
"415",1985-02-18,"USGS","02034000",727,"A",1870.2062912
"416",1985-02-19,"USGS","02034000",663,"A",2204.8842087
"417",1985-02-20,"USGS","02034000",620,"A",2320.7301863
"418",1985-02-21,"USGS","02034000",581,"A",2364.7857134
"419",1985-02-22,"USGS","02034000",556,"A",2330.5215913
"420",1985-02-23,"USGS","02034000",552,"A",2474.0660843
"421",1985-02-24,"USGS","02034000",565,"A",2601.155899
"422",1985-02-25,"USGS","02034000",588,"A",2409.2050782
"423",1985-02-26,"USGS","02034000",637,"A",2543.5886972
"424",1985-02-27,"USGS","02034000",661,"A",2518.0071904
"425",1985-02-28,"USGS","02034000",612,"A",2179.8508683
"426",1985-03-01,"USGS","02034000",578,"A",1925.655754
"427",1985-03-02,"USGS","02034000",563,"A",1778.121567
"428",1985-03-03,"USGS","02034000",533,"A",1685.8998105
"429",1985-03-04,"USGS","02034000",498,"A",1613.0350265
"430",1985-03-05,"USGS","02034000",494,"A",1548.6114464
"431",1985-03-06,"USGS","02034000",466,"A",1484.4416579
"432",1985-03-07,"USGS","02034000",434,"A",1423.8694457
"433",1985-03-08,"USGS","02034000",425,"A",1365.7586213
"434",1985-03-09,"USGS","02034000",428,"A",1312.6343079
"435",1985-03-10,"USGS","02034000",414,"A",1259.3903426
"436",1985-03-11,"USGS","02034000",400,"A",1205.7783239
"437",1985-03-12,"USGS","02034000",408,"A",1159.1220055
"438",1985-03-13,"USGS","02034000",398,"A",1111.1613426
"439",1985-03-14,"USGS","02034000",371,"A",1062.7917862
"440",1985-03-15,"USGS","02034000",364,"A",1017.1968307
"441",1985-03-16,"USGS","02034000",346,"A",973.7650947
"442",1985-03-17,"USGS","02034000",341,"A",931.9047202
"443",1985-03-18,"USGS","02034000",334,"A",891.6588554
"444",1985-03-19,"USGS","02034000",320,"A",853.2639006
"445",1985-03-20,"USGS","02034000",319,"A",816.0304757
"446",1985-03-21,"USGS","02034000",318,"A",778.6632614
"447",1985-03-22,"USGS","02034000",326,"A",745.7333336
"448",1985-03-23,"USGS","02034000",669,"A",1133.3370438
"449",1985-03-24,"USGS","02034000",926,"A",1405.2186432
"450",1985-03-25,"USGS","02034000",759,"A",1479.3551789
"451",1985-03-26,"USGS","02034000",636,"A",1407.8090592
"452",1985-03-27,"USGS","02034000",568,"A",1324.8509444
"453",1985-03-28,"USGS","02034000",538,"A",1257.8920364
"454",1985-03-29,"USGS","02034000",516,"A",1194.0952301
"455",1985-03-30,"USGS","02034000",565,"A",1143.1787871
"456",1985-03-31,"USGS","02034000",516,"A",1219.2943345
