"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"99",1984-04-08,"USGS","02018000",908,"A",1421.0031586
"100",1984-04-09,"USGS","02018000",776,"A",1171.1960792
"101",1984-04-10,"USGS","02018000",908,"A",1475.1077691
"102",1984-04-11,"USGS","02018000",1590,"A",1710.2353517
"103",1984-04-12,"USGS","02018000",1120,"A",1454.9115718
"104",1984-04-13,"USGS","02018000",908,"A",1227.4906848
"105",1984-04-14,"USGS","02018000",934,"A",1113.4773104
"106",1984-04-15,"USGS","02018000",2190,"A",1142.1676789
"107",1984-04-16,"USGS","02018000",1780,"A",2042.287613
"108",1984-04-17,"USGS","02018000",1300,"A",2025.1748506
"109",1984-04-18,"USGS","02018000",997,"A",1623.9538877
"110",1984-04-19,"USGS","02018000",830,"A",1350.8420408
"111",1984-04-20,"USGS","02018000",710,"A",1191.9187128
"112",1984-04-21,"USGS","02018000",615,"A",1102.9329489
"113",1984-04-22,"USGS","02018000",722,"A",1206.400547
"114",1984-04-23,"USGS","02018000",1640,"A",1527.2351723
"115",1984-04-24,"USGS","02018000",1490,"A",1597.045433
"116",1984-04-25,"USGS","02018000",1140,"A",1450.0796584
"117",1984-04-26,"USGS","02018000",914,"A",1293.104641
"118",1984-04-27,"USGS","02018000",782,"A",1181.1014862
"119",1984-04-28,"USGS","02018000",680,"A",1103.965065
"120",1984-04-29,"USGS","02018000",650,"A",1058.7449073
"121",1984-04-30,"USGS","02018000",605,"A",1093.3945009
"122",1984-05-01,"USGS","02018000",566,"A",1040.9090004
"123",1984-05-02,"USGS","02018000",516,"A",963.6480596
"124",1984-05-03,"USGS","02018000",516,"A",907.2845802
"125",1984-05-04,"USGS","02018000",824,"A",1102.3232421
"126",1984-05-05,"USGS","02018000",990,"A",1326.404686
"127",1984-05-06,"USGS","02018000",1720,"A",1486.6220513
"128",1984-05-07,"USGS","02018000",3740,"A",2682.1457891
"129",1984-05-08,"USGS","02018000",2670,"A",2850.328186
"130",1984-05-09,"USGS","02018000",1800,"A",2153.2727967
"131",1984-05-10,"USGS","02018000",1320,"A",1743.9618683
"132",1984-05-11,"USGS","02018000",1030,"A",1476.7037278
"133",1984-05-12,"USGS","02018000",866,"A",1304.8249666
"134",1984-05-13,"USGS","02018000",734,"A",1194.727749
"135",1984-05-14,"USGS","02018000",620,"A",1120.9136429
"136",1984-05-15,"USGS","02018000",543,"A",1054.8073617
"137",1984-05-16,"USGS","02018000",464,"A",995.1105921
"138",1984-05-17,"USGS","02018000",404,"A",939.8307687
"139",1984-05-18,"USGS","02018000",360,"A",886.832119
"140",1984-05-19,"USGS","02018000",328,"A",834.8363953
"141",1984-05-20,"USGS","02018000",300,"A",783.8535728
"142",1984-05-21,"USGS","02018000",269,"A",734.6289902
"143",1984-05-22,"USGS","02018000",244,"A",692.34692
"144",1984-05-23,"USGS","02018000",234,"A",664.6943285
"145",1984-05-24,"USGS","02018000",227,"A",664.2962361
"146",1984-05-25,"USGS","02018000",204,"A",650.4198515
"147",1984-05-26,"USGS","02018000",185,"A",615.6926308
"148",1984-05-27,"USGS","02018000",188,"A",578.8941305
"149",1984-05-28,"USGS","02018000",207,"A",563.4212817
"150",1984-05-29,"USGS","02018000",210,"A",688.1503887
"151",1984-05-30,"USGS","02018000",213,"A",753.9469377
"152",1984-05-31,"USGS","02018000",182,"A",711.1658057
"153",1984-06-01,"USGS","02018000",168,"A",657.1291733
"154",1984-06-02,"USGS","02018000",154,"A",607.1625823
"155",1984-06-03,"USGS","02018000",144,"A",560.7325609
"156",1984-06-04,"USGS","02018000",134,"A",517.6357155
"157",1984-06-05,"USGS","02018000",125,"A",477.5546247
"158",1984-06-06,"USGS","02018000",116,"A",438.0954589
"159",1984-06-07,"USGS","02018000",110,"A",398.6368082
"160",1984-06-08,"USGS","02018000",104,"A",359.4904173
"161",1984-06-09,"USGS","02018000",97,"A",325.544381
"162",1984-06-10,"USGS","02018000",93,"A",296.7026527
"163",1984-06-11,"USGS","02018000",90,"A",268.4926492
"164",1984-06-12,"USGS","02018000",85,"A",238.97757238
"165",1984-06-13,"USGS","02018000",81,"A",212.41468334
"166",1984-06-14,"USGS","02018000",77,"A",190.31304267
"167",1984-06-15,"USGS","02018000",74,"A",168.61685705
"168",1984-06-16,"USGS","02018000",73,"A",146.48530052
"169",1984-06-17,"USGS","02018000",73,"A",122.94697903
"170",1984-06-18,"USGS","02018000",72,"A",103.98432634
"171",1984-06-19,"USGS","02018000",72,"A",90.46038057
"172",1984-06-20,"USGS","02018000",68,"A",78.12076377
"173",1984-06-21,"USGS","02018000",66,"A",67.67242886
"174",1984-06-22,"USGS","02018000",64,"A",59.15128302
"175",1984-06-23,"USGS","02018000",64,"A",52.65456462
"176",1984-06-24,"USGS","02018000",80,"A",54.22896125
"177",1984-06-25,"USGS","02018000",90,"A",66.04064132
"178",1984-06-26,"USGS","02018000",95,"A",90.52181578
"179",1984-06-27,"USGS","02018000",80,"A",103.97064255
"180",1984-06-28,"USGS","02018000",74,"A",110.02546024
"181",1984-06-29,"USGS","02018000",74,"A",114.29330539
"182",1984-06-30,"USGS","02018000",88,"A",115.28755332
"183",1984-07-01,"USGS","02018000",88,"A",182.51589823
"184",1984-07-02,"USGS","02018000",119,"A",245.1019306
"185",1984-07-03,"USGS","02018000",194,"A",272.7716933
"186",1984-07-04,"USGS","02018000",146,"A",274.0843535
"187",1984-07-05,"USGS","02018000",106,"A",261.2882719
"188",1984-07-06,"USGS","02018000",99,"A",252.9431057
"189",1984-07-07,"USGS","02018000",102,"A",292.0040683
"190",1984-07-08,"USGS","02018000",88,"A",315.7358559
"191",1984-07-09,"USGS","02018000",81,"A",311.6286572
"192",1984-07-10,"USGS","02018000",74,"A",290.3312929
"193",1984-07-11,"USGS","02018000",73,"A",261.0146572
"194",1984-07-12,"USGS","02018000",69,"A",233.25823879
"195",1984-07-13,"USGS","02018000",68,"A",220.04720593
"196",1984-07-14,"USGS","02018000",67,"A",207.43455217
"197",1984-07-15,"USGS","02018000",66,"A",192.20554497
"198",1984-07-16,"USGS","02018000",62,"A",174.27735566
"199",1984-07-17,"USGS","02018000",61,"A",155.29659892
"200",1984-07-18,"USGS","02018000",63,"A",195.97816562
"201",1984-07-19,"USGS","02018000",64,"A",226.63957024
"202",1984-07-20,"USGS","02018000",63,"A",232.57142829
"203",1984-07-21,"USGS","02018000",73,"A",229.45474435
"204",1984-07-22,"USGS","02018000",73,"A",220.3124933
"205",1984-07-23,"USGS","02018000",84,"A",209.0320549
"206",1984-07-24,"USGS","02018000",75,"A",193.41846179
"207",1984-07-25,"USGS","02018000",73,"A",175.15237856
"208",1984-07-26,"USGS","02018000",69,"A",156.77122356
"209",1984-07-27,"USGS","02018000",69,"A",188.99392889
"210",1984-07-28,"USGS","02018000",73,"A",209.65852926
"211",1984-07-29,"USGS","02018000",72,"A",216.05693149
"212",1984-07-30,"USGS","02018000",68,"A",211.43544007
"213",1984-07-31,"USGS","02018000",64,"A",198.8760619
"214",1984-08-01,"USGS","02018000",64,"A",180.87604522
"215",1984-08-02,"USGS","02018000",99,"A",181.70260716
"216",1984-08-03,"USGS","02018000",95,"A",195.82975674
"217",1984-08-04,"USGS","02018000",75,"A",186.32469749
"218",1984-08-05,"USGS","02018000",67,"A",168.69994309
"219",1984-08-06,"USGS","02018000",62,"A",147.74269725
"220",1984-08-07,"USGS","02018000",62,"A",128.31617068
"221",1984-08-08,"USGS","02018000",56,"A",108.97719715
"222",1984-08-09,"USGS","02018000",55,"A",95.6905403
"223",1984-08-10,"USGS","02018000",64,"A",90.4061203
"224",1984-08-11,"USGS","02018000",569,"A",160.22334671
"225",1984-08-12,"USGS","02018000",1280,"A",444.8242939
"226",1984-08-13,"USGS","02018000",950,"A",1392.6985512
"227",1984-08-14,"USGS","02018000",1230,"A",1529.0598794
"228",1984-08-15,"USGS","02018000",752,"A",1440.0179402
"229",1984-08-16,"USGS","02018000",480,"A",1135.8299751
"230",1984-08-17,"USGS","02018000",356,"A",922.3936464
"231",1984-08-18,"USGS","02018000",276,"A",778.7820818
"232",1984-08-19,"USGS","02018000",244,"A",724.9142951
"233",1984-08-20,"USGS","02018000",210,"A",686.143692
"234",1984-08-21,"USGS","02018000",168,"A",642.508499
"235",1984-08-22,"USGS","02018000",139,"A",598.0146312
"236",1984-08-23,"USGS","02018000",123,"A",557.2829969
"237",1984-08-24,"USGS","02018000",110,"A",530.826767
"238",1984-08-25,"USGS","02018000",102,"A",496.0710337
"239",1984-08-26,"USGS","02018000",93,"A",464.3485278
"240",1984-08-27,"USGS","02018000",87,"A",433.5655078
"241",1984-08-28,"USGS","02018000",84,"A",403.8139934
"242",1984-08-29,"USGS","02018000",93,"A",377.5967704
"243",1984-08-30,"USGS","02018000",126,"A",358.7959443
"244",1984-08-31,"USGS","02018000",1300,"A",2091.5971379
"245",1984-09-01,"USGS","02018000",637,"A",1950.9959556
"246",1984-09-02,"USGS","02018000",380,"A",1033.2299613
"247",1984-09-03,"USGS","02018000",273,"A",716.1710795
"248",1984-09-04,"USGS","02018000",234,"A",601.2053223
"249",1984-09-05,"USGS","02018000",224,"A",530.7365435
"250",1984-09-06,"USGS","02018000",171,"A",476.7657813
"251",1984-09-07,"USGS","02018000",139,"A",436.556341
"252",1984-09-08,"USGS","02018000",123,"A",404.9717673
"253",1984-09-09,"USGS","02018000",110,"A",377.8577625
"254",1984-09-10,"USGS","02018000",102,"A",352.5019655
"255",1984-09-11,"USGS","02018000",97,"A",330.3857689
"256",1984-09-12,"USGS","02018000",90,"A",310.8482982
"257",1984-09-13,"USGS","02018000",85,"A",289.2988947
"258",1984-09-14,"USGS","02018000",81,"A",267.4251929
"259",1984-09-15,"USGS","02018000",77,"A",247.46013664
"260",1984-09-16,"USGS","02018000",73,"A",230.28271293
"261",1984-09-17,"USGS","02018000",72,"A",214.64523603
"262",1984-09-18,"USGS","02018000",68,"A",199.6697235
"263",1984-09-19,"USGS","02018000",68,"A",185.08618308
"264",1984-09-20,"USGS","02018000",67,"A",170.48165323
"265",1984-09-21,"USGS","02018000",66,"A",155.54380418
"266",1984-09-22,"USGS","02018000",63,"A",140.20841744
"267",1984-09-23,"USGS","02018000",62,"A",124.69793081
"268",1984-09-24,"USGS","02018000",61,"A",109.77063085
"269",1984-09-25,"USGS","02018000",60,"A",99.45509673
"270",1984-09-26,"USGS","02018000",58,"A",89.17684958
"271",1984-09-27,"USGS","02018000",56,"A",78.40766265
"272",1984-09-28,"USGS","02018000",60,"A",76.51032948
"273",1984-09-29,"USGS","02018000",61,"A",79.54936936
"274",1984-09-30,"USGS","02018000",66,"A",87.77509593
"275",1984-10-01,"USGS","02018000",87,"A",220.98189593
"276",1984-10-02,"USGS","02018000",137,"A",374.5328425
"277",1984-10-03,"USGS","02018000",102,"A",423.826685
"278",1984-10-04,"USGS","02018000",82,"A",403.9269599
"279",1984-10-05,"USGS","02018000",75,"A",369.1174109
"280",1984-10-06,"USGS","02018000",72,"A",337.4402769
"281",1984-10-07,"USGS","02018000",68,"A",314.8879229
"282",1984-10-08,"USGS","02018000",68,"A",293.4406833
"283",1984-10-09,"USGS","02018000",68,"A",274.4831057
"284",1984-10-10,"USGS","02018000",69,"A",256.0077803
"285",1984-10-11,"USGS","02018000",69,"A",238.72308346
"286",1984-10-12,"USGS","02018000",69,"A",223.14512253
"287",1984-10-13,"USGS","02018000",68,"A",208.12910747
"288",1984-10-14,"USGS","02018000",66,"A",193.28383256
"289",1984-10-15,"USGS","02018000",64,"A",178.62876413
"290",1984-10-16,"USGS","02018000",64,"A",166.51419781
"291",1984-10-17,"USGS","02018000",64,"A",153.72416542
"292",1984-10-18,"USGS","02018000",66,"A",143.0406079
"293",1984-10-19,"USGS","02018000",67,"A",132.38477279
"294",1984-10-20,"USGS","02018000",67,"A",120.40478516
"295",1984-10-21,"USGS","02018000",66,"A",108.51953842
"296",1984-10-22,"USGS","02018000",68,"A",101.76245259
"297",1984-10-23,"USGS","02018000",85,"A",108.82244968
"298",1984-10-24,"USGS","02018000",165,"A",196.92064528
"299",1984-10-25,"USGS","02018000",173,"A",271.6303407
"300",1984-10-26,"USGS","02018000",123,"A",278.3747243
"301",1984-10-27,"USGS","02018000",108,"A",252.15379334
"302",1984-10-28,"USGS","02018000",101,"A",222.55986311
"303",1984-10-29,"USGS","02018000",97,"A",198.90265845
"304",1984-10-30,"USGS","02018000",95,"A",188.81512832
"305",1984-10-31,"USGS","02018000",90,"A",179.53720904
"306",1984-11-01,"USGS","02018000",87,"A",170.04232025
"307",1984-11-02,"USGS","02018000",84,"A",159.95912028
"308",1984-11-03,"USGS","02018000",81,"A",150.00555084
"309",1984-11-04,"USGS","02018000",82,"A",145.13999605
"310",1984-11-05,"USGS","02018000",97,"A",207.35532381
"311",1984-11-06,"USGS","02018000",106,"A",256.64505792
"312",1984-11-07,"USGS","02018000",108,"A",271.3797217
"313",1984-11-08,"USGS","02018000",104,"A",263.9445429
"314",1984-11-09,"USGS","02018000",97,"A",248.8015233
"315",1984-11-10,"USGS","02018000",95,"A",234.32987214
"316",1984-11-11,"USGS","02018000",97,"A",274.3031197
"317",1984-11-12,"USGS","02018000",102,"A",304.2445164
"318",1984-11-13,"USGS","02018000",106,"A",296.9566668
"319",1984-11-14,"USGS","02018000",102,"A",274.5592252
"320",1984-11-15,"USGS","02018000",99,"A",251.126894
"321",1984-11-16,"USGS","02018000",97,"A",232.48859886
"322",1984-11-17,"USGS","02018000",95,"A",217.69657422
"323",1984-11-18,"USGS","02018000",95,"A",205.70264913
"324",1984-11-19,"USGS","02018000",106,"A",278.5249137
"325",1984-11-20,"USGS","02018000",192,"A",383.860959
"326",1984-11-21,"USGS","02018000",207,"A",411.2526302
"327",1984-11-22,"USGS","02018000",179,"A",391.6831083
"328",1984-11-23,"USGS","02018000",159,"A",364.0049589
"329",1984-11-24,"USGS","02018000",149,"A",340.1937065
"330",1984-11-25,"USGS","02018000",139,"A",325.1346052
"331",1984-11-26,"USGS","02018000",127,"A",312.0219119
"332",1984-11-27,"USGS","02018000",121,"A",299.5091047
"333",1984-11-28,"USGS","02018000",371,"A",349.0153323
"334",1984-11-29,"USGS","02018000",935,"A",760.0195848
"335",1984-11-30,"USGS","02018000",507,"A",967.8823471
"336",1984-12-01,"USGS","02018000",396,"A",817.8522282
"337",1984-12-02,"USGS","02018000",320,"A",675.2647628
"338",1984-12-03,"USGS","02018000",269,"A",582.7116432
"339",1984-12-04,"USGS","02018000",241,"A",519.3137322
"340",1984-12-05,"USGS","02018000",217,"A",478.4357169
"341",1984-12-06,"USGS","02018000",230,"A",460.4819831
"342",1984-12-07,"USGS","02018000",237,"A",445.1665419
"343",1984-12-08,"USGS","02018000",210,"A",430.1924608
"344",1984-12-09,"USGS","02018000",204,"A",440.3921278
"345",1984-12-10,"USGS","02018000",207,"A",471.8216646
"346",1984-12-11,"USGS","02018000",227,"A",530.4881896
"347",1984-12-12,"USGS","02018000",262,"A",580.2971919
"348",1984-12-13,"USGS","02018000",276,"A",575.4555894
"349",1984-12-14,"USGS","02018000",258,"A",548.3554724
"350",1984-12-15,"USGS","02018000",234,"A",517.8504141
"351",1984-12-16,"USGS","02018000",217,"A",489.3728142
"352",1984-12-17,"USGS","02018000",201,"A",463.4714526
"353",1984-12-18,"USGS","02018000",188,"A",439.4373953
"354",1984-12-19,"USGS","02018000",179,"A",418.6450347
"355",1984-12-20,"USGS","02018000",173,"A",398.6323032
"356",1984-12-21,"USGS","02018000",182,"A",453.1514301
"357",1984-12-22,"USGS","02018000",234,"A",535.1888353
"358",1984-12-23,"USGS","02018000",288,"A",547.4905626
"359",1984-12-24,"USGS","02018000",296,"A",523.8731804
"360",1984-12-25,"USGS","02018000",300,"A",520.1162397
"361",1984-12-26,"USGS","02018000",292,"A",545.6329003
"362",1984-12-27,"USGS","02018000",273,"A",536.7141037
"363",1984-12-28,"USGS","02018000",262,"A",510.1192301
"364",1984-12-29,"USGS","02018000",251,"A",484.7062509
"365",1984-12-30,"USGS","02018000",237,"A",460.8455354
"366",1984-12-31,"USGS","02018000",262,"A",492.571964
"367",1985-01-01,"USGS","02018000",416,"A",538.7718581
"368",1985-01-02,"USGS","02018000",472,"A",567.2645225
"369",1985-01-03,"USGS","02018000",615,"A",622.2981093
"370",1985-01-04,"USGS","02018000",2120,"A",827.3287869
"371",1985-01-05,"USGS","02018000",1720,"A",1294.2471047
"372",1985-01-06,"USGS","02018000",1090,"A",1251.8827172
"373",1985-01-07,"USGS","02018000",824,"A",1081.947746
"374",1985-01-08,"USGS","02018000",680,"A",947.9812929
"375",1985-01-09,"USGS","02018000",561,"A",857.3286706
"376",1985-01-10,"USGS","02018000",476,"A",795.59898
"377",1985-01-11,"USGS","02018000",428,"A",750.7021332
"378",1985-01-12,"USGS","02018000",384,"A",714.1324728
"379",1985-01-13,"USGS","02018000",328,"A",685.312094
"380",1985-01-14,"USGS","02018000",312,"A",657.9965438
"381",1985-01-15,"USGS","02018000",284,"A",632.3185884
"382",1985-01-16,"USGS","02018000",237,"A",606.6502973
"383",1985-01-17,"USGS","02018000",248,"A",589.6709689
"384",1985-01-18,"USGS","02018000",234,"A",564.5609224
"385",1985-01-19,"USGS","02018000",220,"A",541.8921434
"386",1985-01-20,"USGS","02018000",207,"A",522.9863415
"387",1985-01-21,"USGS","02018000",150,"A",502.2029094
"388",1985-01-22,"USGS","02018000",144,"A",480.5281716
"389",1985-01-23,"USGS","02018000",170,"A",459.2023907
"390",1985-01-24,"USGS","02018000",220,"A",438.7635724
"391",1985-01-25,"USGS","02018000",237,"A",421.3759439
"392",1985-01-26,"USGS","02018000",210,"A",420.1623533
"393",1985-01-27,"USGS","02018000",185,"A",420.3205567
"394",1985-01-28,"USGS","02018000",173,"A",411.6950684
"395",1985-01-29,"USGS","02018000",151,"A",398.231468
"396",1985-01-30,"USGS","02018000",132,"A",393.0631256
"397",1985-01-31,"USGS","02018000",157,"A",404.5948773
"398",1985-02-01,"USGS","02018000",868,"A",647.9051169
"399",1985-02-02,"USGS","02018000",3260,"A",1289.5077439
"400",1985-02-03,"USGS","02018000",2440,"A",1500.3826448
"401",1985-02-04,"USGS","02018000",1370,"A",1263.760826
"402",1985-02-05,"USGS","02018000",969,"A",1059.1253242
"403",1985-02-06,"USGS","02018000",800,"A",961.9642753
"404",1985-02-07,"USGS","02018000",656,"A",1008.944847
"405",1985-02-08,"USGS","02018000",530,"A",976.9818078
"406",1985-02-09,"USGS","02018000",420,"A",902.6319541
"407",1985-02-10,"USGS","02018000",400,"A",835.1863746
"408",1985-02-11,"USGS","02018000",392,"A",803.390411
"409",1985-02-12,"USGS","02018000",1010,"A",869.0327721
"410",1985-02-13,"USGS","02018000",1080,"A",911.865402
"411",1985-02-14,"USGS","02018000",626,"A",854.5906676
"412",1985-02-15,"USGS","02018000",525,"A",790.5824564
"413",1985-02-16,"USGS","02018000",448,"A",722.9711797
"414",1985-02-17,"USGS","02018000",408,"A",729.6139567
"415",1985-02-18,"USGS","02018000",376,"A",1005.2194174
"416",1985-02-19,"USGS","02018000",360,"A",1451.4298972
"417",1985-02-20,"USGS","02018000",372,"A",2163.1423878
"418",1985-02-21,"USGS","02018000",392,"A",2742.282225
"419",1985-02-22,"USGS","02018000",428,"A",2669.473296
"420",1985-02-23,"USGS","02018000",512,"A",2205.9324567
"421",1985-02-24,"USGS","02018000",585,"A",1811.6236721
"422",1985-02-25,"USGS","02018000",632,"A",1516.0891723
"423",1985-02-26,"USGS","02018000",818,"A",2447.4701778
"424",1985-02-27,"USGS","02018000",1030,"A",2293.0906528
"425",1985-02-28,"USGS","02018000",830,"A",1724.0791626
"426",1985-03-01,"USGS","02018000",692,"A",1378.5488243
"427",1985-03-02,"USGS","02018000",605,"A",1178.2049219
"428",1985-03-03,"USGS","02018000",525,"A",1067.0014151
"429",1985-03-04,"USGS","02018000",440,"A",985.4949837
"430",1985-03-05,"USGS","02018000",400,"A",924.895523
"431",1985-03-06,"USGS","02018000",360,"A",873.3644677
"432",1985-03-07,"USGS","02018000",320,"A",828.9538651
"433",1985-03-08,"USGS","02018000",288,"A",788.1270981
"434",1985-03-09,"USGS","02018000",284,"A",759.5355971
"435",1985-03-10,"USGS","02018000",273,"A",794.668919
"436",1985-03-11,"USGS","02018000",258,"A",780.7509311
"437",1985-03-12,"USGS","02018000",288,"A",866.4141961
"438",1985-03-13,"USGS","02018000",280,"A",976.1399005
"439",1985-03-14,"USGS","02018000",269,"A",880.6360055
"440",1985-03-15,"USGS","02018000",262,"A",765.5047434
"441",1985-03-16,"USGS","02018000",248,"A",687.225853
"442",1985-03-17,"USGS","02018000",237,"A",634.6388227
"443",1985-03-18,"USGS","02018000",230,"A",592.8003502
"444",1985-03-19,"USGS","02018000",224,"A",557.8418371
"445",1985-03-20,"USGS","02018000",207,"A",526.9960192
"446",1985-03-21,"USGS","02018000",198,"A",498.724558
"447",1985-03-22,"USGS","02018000",198,"A",493.8026925
"448",1985-03-23,"USGS","02018000",324,"A",1363.2571415
"449",1985-03-24,"USGS","02018000",605,"A",1254.3597719
"450",1985-03-25,"USGS","02018000",585,"A",1000.9687995
"451",1985-03-26,"USGS","02018000",512,"A",796.5065231
"452",1985-03-27,"USGS","02018000",440,"A",674.2169247
"453",1985-03-28,"USGS","02018000",412,"A",602.0987187
"454",1985-03-29,"USGS","02018000",384,"A",549.5305958
"455",1985-03-30,"USGS","02018000",352,"A",508.8402062
"456",1985-03-31,"USGS","02018000",320,"A",476.5999374
"457",1985-04-01,"USGS","02018000",312,"A",475.449236
"458",1985-04-02,"USGS","02018000",292,"A",471.9822482
"459",1985-04-03,"USGS","02018000",266,"A",454.4813538
"460",1985-04-04,"USGS","02018000",251,"A",431.6542532
"461",1985-04-05,"USGS","02018000",237,"A",407.6296042
