"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"57",1984-02-26,"USGS","02020500",668,"A",682.0261349
"58",1984-02-27,"USGS","02020500",445,"A",498.4522363
"59",1984-02-28,"USGS","02020500",363,"A",422.9978963
"60",1984-02-29,"USGS","02020500",295,"A",403.1549168
"61",1984-03-01,"USGS","02020500",223,"A",391.6344053
"62",1984-03-02,"USGS","02020500",187,"A",365.7839536
"63",1984-03-03,"USGS","02020500",166,"A",340.9165708
"64",1984-03-04,"USGS","02020500",149,"A",322.3217552
"65",1984-03-05,"USGS","02020500",145,"A",307.244751
"66",1984-03-06,"USGS","02020500",149,"A",312.0530825
"67",1984-03-07,"USGS","02020500",147,"A",329.1365136
"68",1984-03-08,"USGS","02020500",146,"A",325.6687687
"69",1984-03-09,"USGS","02020500",149,"A",320.3630953
"70",1984-03-10,"USGS","02020500",136,"A",322.4241831
"71",1984-03-11,"USGS","02020500",138,"A",303.2379884
"72",1984-03-12,"USGS","02020500",130,"A",283.759365
"73",1984-03-13,"USGS","02020500",154,"A",303.5620775
"74",1984-03-14,"USGS","02020500",265,"A",461.4951669
"75",1984-03-15,"USGS","02020500",472,"A",536.6906796
"76",1984-03-16,"USGS","02020500",438,"A",474.8544061
"77",1984-03-17,"USGS","02020500",400,"A",415.133232
"78",1984-03-18,"USGS","02020500",332,"A",368.0192392
"79",1984-03-19,"USGS","02020500",266,"A",334.4502888
"80",1984-03-20,"USGS","02020500",224,"A",309.7539672
"81",1984-03-21,"USGS","02020500",2240,"A",673.844324
"82",1984-03-22,"USGS","02020500",2010,"A",802.1406632
"83",1984-03-23,"USGS","02020500",826,"A",734.0833322
"84",1984-03-24,"USGS","02020500",485,"A",570.4128702
"85",1984-03-25,"USGS","02020500",365,"A",466.2572993
"86",1984-03-26,"USGS","02020500",324,"A",456.7235296
"87",1984-03-27,"USGS","02020500",282,"A",480.9031198
"88",1984-03-28,"USGS","02020500",576,"A",499.4731008
"89",1984-03-29,"USGS","02020500",2670,"A",2764.1120551
"90",1984-03-30,"USGS","02020500",1310,"A",1835.6275594
"91",1984-03-31,"USGS","02020500",689,"A",1240.0145457
"92",1984-04-01,"USGS","02020500",447,"A",908.7918966
"93",1984-04-02,"USGS","02020500",323,"A",711.6565684
"94",1984-04-03,"USGS","02020500",255,"A",592.8450662
"95",1984-04-04,"USGS","02020500",234,"A",518.575285
"96",1984-04-05,"USGS","02020500",1410,"A",3055.6770504
"97",1984-04-06,"USGS","02020500",934,"A",1585.2397808
"98",1984-04-07,"USGS","02020500",548,"A",824.803215
"99",1984-04-08,"USGS","02020500",364,"A",612.5152662
"100",1984-04-09,"USGS","02020500",270,"A",508.9051015
"101",1984-04-10,"USGS","02020500",221,"A",454.5624581
"102",1984-04-11,"USGS","02020500",189,"A",418.9151232
"103",1984-04-12,"USGS","02020500",165,"A",390.798133
"104",1984-04-13,"USGS","02020500",148,"A",367.0237914
"105",1984-04-14,"USGS","02020500",157,"A",356.6659382
"106",1984-04-15,"USGS","02020500",403,"A",550.3856718
"107",1984-04-16,"USGS","02020500",1040,"A",1011.7460823
"108",1984-04-17,"USGS","02020500",833,"A",1123.1960834
"109",1984-04-18,"USGS","02020500",522,"A",857.9193441
"110",1984-04-19,"USGS","02020500",354,"A",661.9181767
"111",1984-04-20,"USGS","02020500",266,"A",543.1232069
"112",1984-04-21,"USGS","02020500",214,"A",473.0030592
"113",1984-04-22,"USGS","02020500",328,"A",620.4569508
"114",1984-04-23,"USGS","02020500",957,"A",2771.8896591
"115",1984-04-24,"USGS","02020500",923,"A",1139.8366506
"116",1984-04-25,"USGS","02020500",611,"A",833.1751577
"117",1984-04-26,"USGS","02020500",405,"A",662.1221216
"118",1984-04-27,"USGS","02020500",297,"A",553.5274067
"119",1984-04-28,"USGS","02020500",240,"A",487.1170885
"120",1984-04-29,"USGS","02020500",528,"A",810.2043571
"121",1984-04-30,"USGS","02020500",527,"A",829.8128911
"122",1984-05-01,"USGS","02020500",365,"A",643.9257678
"123",1984-05-02,"USGS","02020500",271,"A",527.0865094
"124",1984-05-03,"USGS","02020500",243,"A",461.3233262
"125",1984-05-04,"USGS","02020500",578,"A",853.4366151
"126",1984-05-05,"USGS","02020500",597,"A",921.4097443
"127",1984-05-06,"USGS","02020500",775,"A",734.3885709
"128",1984-05-07,"USGS","02020500",1010,"A",745.6382025
"129",1984-05-08,"USGS","02020500",670,"A",1369.7287254
"130",1984-05-09,"USGS","02020500",450,"A",925.2862549
"131",1984-05-10,"USGS","02020500",317,"A",682.7651938
"132",1984-05-11,"USGS","02020500",241,"A",545.2685298
"133",1984-05-12,"USGS","02020500",196,"A",465.2601641
"134",1984-05-13,"USGS","02020500",166,"A",417.6498452
"135",1984-05-14,"USGS","02020500",144,"A",381.3325023
"136",1984-05-15,"USGS","02020500",125,"A",352.9824152
"137",1984-05-16,"USGS","02020500",109,"A",329.7980537
"138",1984-05-17,"USGS","02020500",96,"A",309.58764
"139",1984-05-18,"USGS","02020500",86,"A",290.8731145
"140",1984-05-19,"USGS","02020500",80,"A",272.6476311
"141",1984-05-20,"USGS","02020500",73,"A",255.8661441
"142",1984-05-21,"USGS","02020500",68,"A",240.37333685
"143",1984-05-22,"USGS","02020500",65,"A",224.68797873
"144",1984-05-23,"USGS","02020500",65,"A",213.02363587
"145",1984-05-24,"USGS","02020500",58,"A",209.60868644
"146",1984-05-25,"USGS","02020500",52,"A",204.50152683
"147",1984-05-26,"USGS","02020500",48,"A",191.95978834
"148",1984-05-27,"USGS","02020500",50,"A",186.4444704
"149",1984-05-28,"USGS","02020500",50,"A",183.79194166
"150",1984-05-29,"USGS","02020500",53,"A",211.32698155
"151",1984-05-30,"USGS","02020500",48,"A",216.57768344
"152",1984-05-31,"USGS","02020500",42,"A",202.6514149
"153",1984-06-01,"USGS","02020500",39,"A",185.32038022
"154",1984-06-02,"USGS","02020500",37,"A",168.63037919
"155",1984-06-03,"USGS","02020500",34,"A",153.06887245
"156",1984-06-04,"USGS","02020500",34,"A",138.69241666
"157",1984-06-05,"USGS","02020500",34,"A",125.55115985
"158",1984-06-06,"USGS","02020500",31,"A",112.81697227
"159",1984-06-07,"USGS","02020500",28,"A",102.33807229
"160",1984-06-08,"USGS","02020500",26,"A",93.00762558
"161",1984-06-09,"USGS","02020500",24,"A",82.72487806
"162",1984-06-10,"USGS","02020500",23,"A",72.0461266
"163",1984-06-11,"USGS","02020500",21,"A",61.42370534
"164",1984-06-12,"USGS","02020500",20,"A",51.4271295
"165",1984-06-13,"USGS","02020500",24,"A",42.13113416
"166",1984-06-14,"USGS","02020500",25,"A",38.45281671
"167",1984-06-15,"USGS","02020500",19,"A",38.47981955
"168",1984-06-16,"USGS","02020500",18,"A",32.63089108
"169",1984-06-17,"USGS","02020500",19,"A",25.784046244
"170",1984-06-18,"USGS","02020500",24,"A",23.583603924
"171",1984-06-19,"USGS","02020500",16,"A",23.004224362
"172",1984-06-20,"USGS","02020500",14,"A",21.245106699
"173",1984-06-21,"USGS","02020500",13,"A",19.414525509
"174",1984-06-22,"USGS","02020500",13,"A",18.213190258
"175",1984-06-23,"USGS","02020500",14,"A",16.916097937
"176",1984-06-24,"USGS","02020500",18,"A",15.714282692
"177",1984-06-25,"USGS","02020500",19,"A",15.557260632
"178",1984-06-26,"USGS","02020500",15,"A",19.914297461
"179",1984-06-27,"USGS","02020500",13,"A",21.254909159
"180",1984-06-28,"USGS","02020500",14,"A",21.035009681
"181",1984-06-29,"USGS","02020500",15,"A",19.530034721
"182",1984-06-30,"USGS","02020500",19,"A",17.827298402
"183",1984-07-01,"USGS","02020500",54,"A",49.794625035
"184",1984-07-02,"USGS","02020500",30,"A",75.15956162
"185",1984-07-03,"USGS","02020500",25,"A",74.52113677
"186",1984-07-04,"USGS","02020500",21,"A",65.0723958
"187",1984-07-05,"USGS","02020500",20,"A",54.09662866
"188",1984-07-06,"USGS","02020500",22,"A",44.37064039
"189",1984-07-07,"USGS","02020500",94,"A",45.67371548
"190",1984-07-08,"USGS","02020500",80,"A",43.55144115
"191",1984-07-09,"USGS","02020500",48,"A",39.40845978
"192",1984-07-10,"USGS","02020500",51,"A",35.24377573
"193",1984-07-11,"USGS","02020500",172,"A",34.27578627
"194",1984-07-12,"USGS","02020500",111,"A",58.28068709
"195",1984-07-13,"USGS","02020500",68,"A",64.12484003
"196",1984-07-14,"USGS","02020500",48,"A",60.45522427
"197",1984-07-15,"USGS","02020500",37,"A",53.05076625
"198",1984-07-16,"USGS","02020500",31,"A",44.57827257
"199",1984-07-17,"USGS","02020500",27,"A",36.32257296
"200",1984-07-18,"USGS","02020500",27,"A",36.02539871
"201",1984-07-19,"USGS","02020500",24,"A",33.73762454
"202",1984-07-20,"USGS","02020500",21,"A",30.03723595
"203",1984-07-21,"USGS","02020500",154,"A",138.55300604
"204",1984-07-22,"USGS","02020500",131,"A",237.22189521
"205",1984-07-23,"USGS","02020500",92,"A",305.6322779
"206",1984-07-24,"USGS","02020500",65,"A",277.2944498
"207",1984-07-25,"USGS","02020500",49,"A",226.2130052
"208",1984-07-26,"USGS","02020500",42,"A",184.72032021
"209",1984-07-27,"USGS","02020500",52,"A",164.07033394
"210",1984-07-28,"USGS","02020500",44,"A",140.80262565
"211",1984-07-29,"USGS","02020500",40,"A",124.30243586
"212",1984-07-30,"USGS","02020500",37,"A",111.15542842
"213",1984-07-31,"USGS","02020500",34,"A",102.16612007
"214",1984-08-01,"USGS","02020500",31,"A",94.5930016
"215",1984-08-02,"USGS","02020500",34,"A",88.42622495
"216",1984-08-03,"USGS","02020500",183,"A",85.50512242
"217",1984-08-04,"USGS","02020500",170,"A",89.65682101
"218",1984-08-05,"USGS","02020500",147,"A",112.99758675
"219",1984-08-06,"USGS","02020500",119,"A",128.16875791
"220",1984-08-07,"USGS","02020500",121,"A",133.37105225
"221",1984-08-08,"USGS","02020500",95,"A",127.88358308
"222",1984-08-09,"USGS","02020500",223,"A",117.35248614
"223",1984-08-10,"USGS","02020500",325,"A",109.21154261
"224",1984-08-11,"USGS","02020500",1570,"A",206.14503915
"225",1984-08-12,"USGS","02020500",2290,"A",423.946316
"226",1984-08-13,"USGS","02020500",1640,"A",634.8043938
"227",1984-08-14,"USGS","02020500",2920,"A",3453.956705
"228",1984-08-15,"USGS","02020500",1120,"A",1842.4392244
"229",1984-08-16,"USGS","02020500",530,"A",1135.340061
"230",1984-08-17,"USGS","02020500",297,"A",772.639929
"231",1984-08-18,"USGS","02020500",217,"A",576.7159464
"232",1984-08-19,"USGS","02020500",176,"A",463.705864
"233",1984-08-20,"USGS","02020500",135,"A",398.2877806
"234",1984-08-21,"USGS","02020500",107,"A",351.0098943
"235",1984-08-22,"USGS","02020500",88,"A",318.0685052
"236",1984-08-23,"USGS","02020500",77,"A",292.8638133
"237",1984-08-24,"USGS","02020500",68,"A",272.0013735
"238",1984-08-25,"USGS","02020500",59,"A",254.8598423
"239",1984-08-26,"USGS","02020500",52,"A",240.1470394
"240",1984-08-27,"USGS","02020500",46,"A",224.903162
"241",1984-08-28,"USGS","02020500",62,"A",209.79822637
"242",1984-08-29,"USGS","02020500",300,"A",198.47789286
"243",1984-08-30,"USGS","02020500",92,"A",205.37789634
"244",1984-08-31,"USGS","02020500",75,"A",209.74990461
"245",1984-09-01,"USGS","02020500",58,"A",239.13659285
"246",1984-09-02,"USGS","02020500",48,"A",223.21428015
"247",1984-09-03,"USGS","02020500",42,"A",200.20335053
"248",1984-09-04,"USGS","02020500",51,"A",196.08642243
"249",1984-09-05,"USGS","02020500",45,"A",185.66073085
"250",1984-09-06,"USGS","02020500",40,"A",172.74905016
"251",1984-09-07,"USGS","02020500",35,"A",159.32438086
"252",1984-09-08,"USGS","02020500",31,"A",147.05187083
"253",1984-09-09,"USGS","02020500",28,"A",135.88228798
"254",1984-09-10,"USGS","02020500",29,"A",125.30438139
"255",1984-09-11,"USGS","02020500",27,"A",115.03654625
"256",1984-09-12,"USGS","02020500",25,"A",106.24016761
"257",1984-09-13,"USGS","02020500",24,"A",99.86442518
"258",1984-09-14,"USGS","02020500",23,"A",93.05966805
"259",1984-09-15,"USGS","02020500",23,"A",86.31209038
"260",1984-09-16,"USGS","02020500",21,"A",79.89317773
"261",1984-09-17,"USGS","02020500",20,"A",73.81430125
"262",1984-09-18,"USGS","02020500",19,"A",68.02516985
"263",1984-09-19,"USGS","02020500",18,"A",62.43005868
"264",1984-09-20,"USGS","02020500",18,"A",56.86422277
"265",1984-09-21,"USGS","02020500",16,"A",51.14822222
"266",1984-09-22,"USGS","02020500",16,"A",45.26544796
"267",1984-09-23,"USGS","02020500",15,"A",39.37435365
"268",1984-09-24,"USGS","02020500",15,"A",33.48025395
"269",1984-09-25,"USGS","02020500",15,"A",27.63236727
"270",1984-09-26,"USGS","02020500",15,"A",23.383356992
"271",1984-09-27,"USGS","02020500",15,"A",21.395941673
"272",1984-09-28,"USGS","02020500",19,"A",35.628093303
"273",1984-09-29,"USGS","02020500",20,"A",52.35303999
"274",1984-09-30,"USGS","02020500",19,"A",59.06917715
"275",1984-10-01,"USGS","02020500",38,"A",153.43284796
"276",1984-10-02,"USGS","02020500",50,"A",297.5152857
"277",1984-10-03,"USGS","02020500",36,"A",358.1932964
"278",1984-10-04,"USGS","02020500",28,"A",299.2734314
"279",1984-10-05,"USGS","02020500",24,"A",241.55381123
"280",1984-10-06,"USGS","02020500",20,"A",202.97355842
"281",1984-10-07,"USGS","02020500",19,"A",174.54151726
"282",1984-10-08,"USGS","02020500",20,"A",155.1956892
"283",1984-10-09,"USGS","02020500",22,"A",141.56500578
"284",1984-10-10,"USGS","02020500",21,"A",130.69952107
"285",1984-10-11,"USGS","02020500",20,"A",121.43928622
"286",1984-10-12,"USGS","02020500",19,"A",113.26017903
"287",1984-10-13,"USGS","02020500",18,"A",106.32016227
"288",1984-10-14,"USGS","02020500",18,"A",101.31141091
"289",1984-10-15,"USGS","02020500",17,"A",95.95781231
"290",1984-10-16,"USGS","02020500",20,"A",104.07770634
"291",1984-10-17,"USGS","02020500",22,"A",110.6906309
"292",1984-10-18,"USGS","02020500",23,"A",108.67280959
"293",1984-10-19,"USGS","02020500",20,"A",103.50626803
"294",1984-10-20,"USGS","02020500",19,"A",97.61545562
"295",1984-10-21,"USGS","02020500",19,"A",91.10300707
"296",1984-10-22,"USGS","02020500",22,"A",84.3706355
"297",1984-10-23,"USGS","02020500",28,"A",87.18356062
"298",1984-10-24,"USGS","02020500",82,"A",440.33449546
"299",1984-10-25,"USGS","02020500",79,"A",513.9850254
"300",1984-10-26,"USGS","02020500",63,"A",379.6797341
"301",1984-10-27,"USGS","02020500",52,"A",275.6669309
"302",1984-10-28,"USGS","02020500",51,"A",216.55865
"303",1984-10-29,"USGS","02020500",145,"A",340.25856349
"304",1984-10-30,"USGS","02020500",154,"A",421.1796349
"305",1984-10-31,"USGS","02020500",125,"A",330.349822
"306",1984-11-01,"USGS","02020500",100,"A",255.46613786
"307",1984-11-02,"USGS","02020500",85,"A",211.82463074
"308",1984-11-03,"USGS","02020500",75,"A",181.52318861
"309",1984-11-04,"USGS","02020500",72,"A",161.08517834
"310",1984-11-05,"USGS","02020500",177,"A",370.3096661
"311",1984-11-06,"USGS","02020500",209,"A",411.2016582
"312",1984-11-07,"USGS","02020500",168,"A",344.7757665
"313",1984-11-08,"USGS","02020500",136,"A",271.1041525
"314",1984-11-09,"USGS","02020500",115,"A",228.19248487
"315",1984-11-10,"USGS","02020500",100,"A",200.11375997
"316",1984-11-11,"USGS","02020500",99,"A",191.0506115
"317",1984-11-12,"USGS","02020500",95,"A",183.0252347
"318",1984-11-13,"USGS","02020500",85,"A",173.54420569
"319",1984-11-14,"USGS","02020500",79,"A",164.75472259
"320",1984-11-15,"USGS","02020500",75,"A",157.23534871
"321",1984-11-16,"USGS","02020500",72,"A",150.37462616
"322",1984-11-17,"USGS","02020500",68,"A",144.00087547
"323",1984-11-18,"USGS","02020500",66,"A",138.29747534
"324",1984-11-19,"USGS","02020500",111,"A",267.82073983
"325",1984-11-20,"USGS","02020500",209,"A",409.1864939
"326",1984-11-21,"USGS","02020500",196,"A",406.5741912
"327",1984-11-22,"USGS","02020500",165,"A",336.1283438
"328",1984-11-23,"USGS","02020500",143,"A",275.8653107
"329",1984-11-24,"USGS","02020500",127,"A",240.50993351
"330",1984-11-25,"USGS","02020500",112,"A",217.58822061
"331",1984-11-26,"USGS","02020500",99,"A",200.99499797
"332",1984-11-27,"USGS","02020500",88,"A",188.83277462
"333",1984-11-28,"USGS","02020500",673,"A",195.48965073
"334",1984-11-29,"USGS","02020500",2610,"A",3444.80676457
"335",1984-11-30,"USGS","02020500",847,"A",1279.8463019
"336",1984-12-01,"USGS","02020500",460,"A",631.1090812
"337",1984-12-02,"USGS","02020500",294,"A",432.2683068
"338",1984-12-03,"USGS","02020500",225,"A",341.025877
"339",1984-12-04,"USGS","02020500",183,"A",288.1600599
"340",1984-12-05,"USGS","02020500",158,"A",260.7493857
"341",1984-12-06,"USGS","02020500",164,"A",318.3663127
"342",1984-12-07,"USGS","02020500",144,"A",412.4953098
"343",1984-12-08,"USGS","02020500",124,"A",378.4743738
"344",1984-12-09,"USGS","02020500",118,"A",335.0272064
"345",1984-12-10,"USGS","02020500",117,"A",320.830704
"346",1984-12-11,"USGS","02020500",128,"A",329.2655466
"347",1984-12-12,"USGS","02020500",145,"A",340.9609453
"348",1984-12-13,"USGS","02020500",161,"A",326.2539694
"349",1984-12-14,"USGS","02020500",159,"A",309.4732645
"350",1984-12-15,"USGS","02020500",148,"A",292.252962
"351",1984-12-16,"USGS","02020500",138,"A",277.1973717
"352",1984-12-17,"USGS","02020500",130,"A",263.8337031
"353",1984-12-18,"USGS","02020500",122,"A",252.8889131
"354",1984-12-19,"USGS","02020500",123,"A",243.86510873
"355",1984-12-20,"USGS","02020500",131,"A",232.87714865
"356",1984-12-21,"USGS","02020500",163,"A",268.55472571
"357",1984-12-22,"USGS","02020500",434,"A",315.4333862
"358",1984-12-23,"USGS","02020500",436,"A",298.2834489
"359",1984-12-24,"USGS","02020500",337,"A",270.8436785
"360",1984-12-25,"USGS","02020500",321,"A",258.6218243
"361",1984-12-26,"USGS","02020500",302,"A",245.48903532
"362",1984-12-27,"USGS","02020500",275,"A",231.38338948
"363",1984-12-28,"USGS","02020500",236,"A",220.13591194
"364",1984-12-29,"USGS","02020500",200,"A",211.18114948
"365",1984-12-30,"USGS","02020500",175,"A",202.02206422
"366",1984-12-31,"USGS","02020500",188,"A",261.93385705
"367",1985-01-01,"USGS","02020500",214,"A",296.7053488
"368",1985-01-02,"USGS","02020500",288,"A",328.2846489
"369",1985-01-03,"USGS","02020500",526,"A",349.1997425
"370",1985-01-04,"USGS","02020500",745,"A",349.1969679
"371",1985-01-05,"USGS","02020500",687,"A",365.5382499
"372",1985-01-06,"USGS","02020500",514,"A",398.2495039
"373",1985-01-07,"USGS","02020500",427,"A",396.9728815
"374",1985-01-08,"USGS","02020500",353,"A",396.2674465
"375",1985-01-09,"USGS","02020500",268,"A",394.0334673
"376",1985-01-10,"USGS","02020500",216,"A",366.2381238
"377",1985-01-11,"USGS","02020500",188,"A",339.5748949
"378",1985-01-12,"USGS","02020500",166,"A",317.3324642
"379",1985-01-13,"USGS","02020500",165,"A",299.5411708
"380",1985-01-14,"USGS","02020500",137,"A",285.9939814
"381",1985-01-15,"USGS","02020500",122,"A",280.0657397
"382",1985-01-16,"USGS","02020500",109,"A",273.4448798
"383",1985-01-17,"USGS","02020500",106,"A",266.0892924
"384",1985-01-18,"USGS","02020500",95,"A",253.8471194
"385",1985-01-19,"USGS","02020500",89,"A",243.80482203
"386",1985-01-20,"USGS","02020500",78,"A",233.27296446
"387",1985-01-21,"USGS","02020500",59,"A",223.13635347
"388",1985-01-22,"USGS","02020500",71,"A",213.43852519
"389",1985-01-23,"USGS","02020500",80,"A",204.12934304
"390",1985-01-24,"USGS","02020500",84,"A",195.22087671
"391",1985-01-25,"USGS","02020500",79,"A",190.4943681
"392",1985-01-26,"USGS","02020500",67,"A",199.16991709
"393",1985-01-27,"USGS","02020500",59,"A",195.50214385
"394",1985-01-28,"USGS","02020500",66,"A",186.74110556
"395",1985-01-29,"USGS","02020500",56,"A",177.45994903
"396",1985-01-30,"USGS","02020500",50,"A",168.90243723
"397",1985-01-31,"USGS","02020500",56,"A",168.40971514
"398",1985-02-01,"USGS","02020500",143,"A",224.00273506
"399",1985-02-02,"USGS","02020500",831,"A",423.6247614
"400",1985-02-03,"USGS","02020500",567,"A",412.2712193
"401",1985-02-04,"USGS","02020500",371,"A",336.5816363
"402",1985-02-05,"USGS","02020500",284,"A",275.0904273
"403",1985-02-06,"USGS","02020500",246,"A",248.4701814
"404",1985-02-07,"USGS","02020500",217,"A",269.1473836
"405",1985-02-08,"USGS","02020500",156,"A",313.5893555
"406",1985-02-09,"USGS","02020500",122,"A",288.7276383
"407",1985-02-10,"USGS","02020500",130,"A",255.4468862
"408",1985-02-11,"USGS","02020500",129,"A",233.63680465
"409",1985-02-12,"USGS","02020500",292,"A",346.01075169
"410",1985-02-13,"USGS","02020500",398,"A",518.5248814
"411",1985-02-14,"USGS","02020500",253,"A",469.3978862
"412",1985-02-15,"USGS","02020500",212,"A",432.6496332
"413",1985-02-16,"USGS","02020500",160,"A",410.8331194
"414",1985-02-17,"USGS","02020500",153,"A",339.6680156
"415",1985-02-18,"USGS","02020500",129,"A",402.1727611
"416",1985-02-19,"USGS","02020500",124,"A",622.8770732
"417",1985-02-20,"USGS","02020500",145,"A",1157.28261
"418",1985-02-21,"USGS","02020500",176,"A",1332.2430268
"419",1985-02-22,"USGS","02020500",211,"A",1271.5206719
"420",1985-02-23,"USGS","02020500",316,"A",1346.3940505
"421",1985-02-24,"USGS","02020500",612,"A",1386.1013718
"422",1985-02-25,"USGS","02020500",750,"A",1098.431751
"423",1985-02-26,"USGS","02020500",842,"A",1011.0060997
"424",1985-02-27,"USGS","02020500",770,"A",902.8544576
"425",1985-02-28,"USGS","02020500",539,"A",710.668747
"426",1985-03-01,"USGS","02020500",397,"A",556.2362364
"427",1985-03-02,"USGS","02020500",314,"A",463.9994964
"428",1985-03-03,"USGS","02020500",249,"A",413.2018737
"429",1985-03-04,"USGS","02020500",204,"A",378.4795523
"430",1985-03-05,"USGS","02020500",181,"A",353.5251816
"431",1985-03-06,"USGS","02020500",155,"A",333.9536646
"432",1985-03-07,"USGS","02020500",133,"A",317.3113136
"433",1985-03-08,"USGS","02020500",121,"A",301.9891871
"434",1985-03-09,"USGS","02020500",116,"A",288.2100495
"435",1985-03-10,"USGS","02020500",105,"A",274.2687252
"436",1985-03-11,"USGS","02020500",102,"A",261.071206
"437",1985-03-12,"USGS","02020500",126,"A",299.7296382
"438",1985-03-13,"USGS","02020500",127,"A",312.1130942
"439",1985-03-14,"USGS","02020500",127,"A",280.0510043
"440",1985-03-15,"USGS","02020500",126,"A",252.8812484
"441",1985-03-16,"USGS","02020500",118,"A",233.91477579
"442",1985-03-17,"USGS","02020500",112,"A",217.78872108
"443",1985-03-18,"USGS","02020500",107,"A",204.18406775
"444",1985-03-19,"USGS","02020500",100,"A",192.47918651
"445",1985-03-20,"USGS","02020500",93,"A",181.84703207
"446",1985-03-21,"USGS","02020500",87,"A",171.82812738
"447",1985-03-22,"USGS","02020500",86,"A",164.41600947
"448",1985-03-23,"USGS","02020500",127,"A",200.68020581
"449",1985-03-24,"USGS","02020500",270,"A",284.47669319
"450",1985-03-25,"USGS","02020500",294,"A",368.8966217
"451",1985-03-26,"USGS","02020500",248,"A",370.7629197
"452",1985-03-27,"USGS","02020500",211,"A",338.1306306
"453",1985-03-28,"USGS","02020500",188,"A",303.1856993
"454",1985-03-29,"USGS","02020500",177,"A",275.7955626
"455",1985-03-30,"USGS","02020500",174,"A",260.9118604
"456",1985-03-31,"USGS","02020500",153,"A",365.9579343
"457",1985-04-01,"USGS","02020500",168,"A",375.6270436
"458",1985-04-02,"USGS","02020500",165,"A",369.6805631
"459",1985-04-03,"USGS","02020500",166,"A",316.9433879
"460",1985-04-04,"USGS","02020500",159,"A",270.7855684
"461",1985-04-05,"USGS","02020500",142,"A",242.02839188
"462",1985-04-06,"USGS","02020500",130,"A",221.44665239
"463",1985-04-07,"USGS","02020500",117,"A",204.50542165
