"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"93",1984-04-02,"USGS","01616500",1940,"A",1841.7803726
"94",1984-04-03,"USGS","01616500",1380,"A",1565.0113106
"95",1984-04-04,"USGS","01616500",1130,"A",1445.8605767
"96",1984-04-05,"USGS","01616500",2950,"A",3913.1710745
"97",1984-04-06,"USGS","01616500",2090,"A",4635.992799
"98",1984-04-07,"USGS","01616500",1260,"A",2444.5004951
"99",1984-04-08,"USGS","01616500",959,"A",1583.1166347
"100",1984-04-09,"USGS","01616500",810,"A",1261.7145311
"101",1984-04-10,"USGS","01616500",723,"A",1128.2643089
"102",1984-04-11,"USGS","01616500",657,"A",1052.6982572
"103",1984-04-12,"USGS","01616500",597,"A",995.2468987
"104",1984-04-13,"USGS","01616500",555,"A",946.1847228
"105",1984-04-14,"USGS","01616500",536,"A",911.4353409
"106",1984-04-15,"USGS","01616500",2030,"A",1806.1442761
"107",1984-04-16,"USGS","01616500",2250,"A",5208.166931
"108",1984-04-17,"USGS","01616500",1420,"A",3173.8766317
"109",1984-04-18,"USGS","01616500",1190,"A",1898.6473083
"110",1984-04-19,"USGS","01616500",956,"A",1493.7951736
"111",1984-04-20,"USGS","01616500",794,"A",1170.1315457
"112",1984-04-21,"USGS","01616500",1100,"A",1005.2479362
"113",1984-04-22,"USGS","01616500",1400,"A",925.9998514
"114",1984-04-23,"USGS","01616500",1100,"A",3550.6714202
"115",1984-04-24,"USGS","01616500",890,"A",2365.7762972
"116",1984-04-25,"USGS","01616500",713,"A",1313.7362784
"117",1984-04-26,"USGS","01616500",649,"A",1000.4429933
"118",1984-04-27,"USGS","01616500",584,"A",867.3278579
"119",1984-04-28,"USGS","01616500",539,"A",803.6000062
"120",1984-04-29,"USGS","01616500",856,"A",849.6029397
"121",1984-04-30,"USGS","01616500",616,"A",864.014431
"122",1984-05-01,"USGS","01616500",547,"A",776.0265462
"123",1984-05-02,"USGS","01616500",476,"A",718.2117042
"124",1984-05-03,"USGS","01616500",526,"A",697.6628208
"125",1984-05-04,"USGS","01616500",1460,"A",2208.1370696
"126",1984-05-05,"USGS","01616500",853,"A",1547.1768531
"127",1984-05-06,"USGS","01616500",691,"A",1047.9622308
"128",1984-05-07,"USGS","01616500",902,"A",1085.6648715
"129",1984-05-08,"USGS","01616500",865,"A",1104.304638
"130",1984-05-09,"USGS","01616500",944,"A",899.4355469
"131",1984-05-10,"USGS","01616500",706,"A",771.9649352
"132",1984-05-11,"USGS","01616500",592,"A",698.8945996
"133",1984-05-12,"USGS","01616500",533,"A",655.2891252
"134",1984-05-13,"USGS","01616500",475,"A",622.1275387
"135",1984-05-14,"USGS","01616500",438,"A",596.7184448
"136",1984-05-15,"USGS","01616500",410,"A",574.8352224
"137",1984-05-16,"USGS","01616500",386,"A",555.5763284
"138",1984-05-17,"USGS","01616500",366,"A",537.1886178
"139",1984-05-18,"USGS","01616500",348,"A",519.2270548
"140",1984-05-19,"USGS","01616500",343,"A",502.0836774
"141",1984-05-20,"USGS","01616500",329,"A",484.2049905
"142",1984-05-21,"USGS","01616500",317,"A",467.3371468
"143",1984-05-22,"USGS","01616500",310,"A",451.7001018
"144",1984-05-23,"USGS","01616500",346,"A",462.5248985
"145",1984-05-24,"USGS","01616500",397,"A",514.9987108
"146",1984-05-25,"USGS","01616500",310,"A",491.7857092
"147",1984-05-26,"USGS","01616500",292,"A",447.8721407
"148",1984-05-27,"USGS","01616500",274,"A",421.3181858
"149",1984-05-28,"USGS","01616500",272,"A",403.0231323
"150",1984-05-29,"USGS","01616500",287,"A",487.8912622
"151",1984-05-30,"USGS","01616500",285,"A",458.2664836
"152",1984-05-31,"USGS","01616500",264,"A",427.0911844
"153",1984-06-01,"USGS","01616500",255,"A",404.9073637
"154",1984-06-02,"USGS","01616500",247,"A",387.7933008
"155",1984-06-03,"USGS","01616500",239,"A",373.1879892
"156",1984-06-04,"USGS","01616500",233,"A",360.3158198
"157",1984-06-05,"USGS","01616500",227,"A",348.773956
"158",1984-06-06,"USGS","01616500",231,"A",343.4979936
"159",1984-06-07,"USGS","01616500",220,"A",336.1379765
"160",1984-06-08,"USGS","01616500",210,"A",320.4637086
"161",1984-06-09,"USGS","01616500",209,"A",307.2839793
"162",1984-06-10,"USGS","01616500",203,"A",296.2208408
"163",1984-06-11,"USGS","01616500",200,"A",286.5187857
"164",1984-06-12,"USGS","01616500",200,"A",277.8766575
"165",1984-06-13,"USGS","01616500",189,"A",270.1707928
"166",1984-06-14,"USGS","01616500",185,"A",262.8071126
"167",1984-06-15,"USGS","01616500",179,"A",255.719243
"168",1984-06-16,"USGS","01616500",176,"A",249.8824636
"169",1984-06-17,"USGS","01616500",179,"A",245.0892133
"170",1984-06-18,"USGS","01616500",184,"A",241.9865143
"171",1984-06-19,"USGS","01616500",192,"A",335.3083916
"172",1984-06-20,"USGS","01616500",180,"A",293.4605798
"173",1984-06-21,"USGS","01616500",170,"A",263.8064748
"174",1984-06-22,"USGS","01616500",165,"A",245.24095544
"175",1984-06-23,"USGS","01616500",167,"A",233.65703199
"176",1984-06-24,"USGS","01616500",171,"A",236.33132264
"177",1984-06-25,"USGS","01616500",177,"A",301.8104134
"178",1984-06-26,"USGS","01616500",180,"A",272.307831
"179",1984-06-27,"USGS","01616500",159,"A",246.85777547
"180",1984-06-28,"USGS","01616500",152,"A",230.24385451
"181",1984-06-29,"USGS","01616500",152,"A",219.04870224
"182",1984-06-30,"USGS","01616500",160,"A",230.08714007
"183",1984-07-01,"USGS","01616500",193,"A",410.793663
"184",1984-07-02,"USGS","01616500",178,"A",336.1795636
"185",1984-07-03,"USGS","01616500",160,"A",279.6356096
"186",1984-07-04,"USGS","01616500",153,"A",247.02423395
"187",1984-07-05,"USGS","01616500",148,"A",230.74382493
"188",1984-07-06,"USGS","01616500",164,"A",248.08976834
"189",1984-07-07,"USGS","01616500",252,"A",623.5639
"190",1984-07-08,"USGS","01616500",188,"A",466.5966053
"191",1984-07-09,"USGS","01616500",156,"A",352.6038515
"192",1984-07-10,"USGS","01616500",156,"A",294.8571786
"193",1984-07-11,"USGS","01616500",165,"A",277.3997297
"194",1984-07-12,"USGS","01616500",157,"A",304.5032359
"195",1984-07-13,"USGS","01616500",146,"A",275.5587521
"196",1984-07-14,"USGS","01616500",138,"A",251.8675281
"197",1984-07-15,"USGS","01616500",133,"A",236.15117831
"198",1984-07-16,"USGS","01616500",127,"A",224.53522206
"199",1984-07-17,"USGS","01616500",137,"A",221.89285173
"200",1984-07-18,"USGS","01616500",179,"A",360.2760276
"201",1984-07-19,"USGS","01616500",151,"A",326.6025468
"202",1984-07-20,"USGS","01616500",132,"A",271.002448
"203",1984-07-21,"USGS","01616500",152,"A",376.7775403
"204",1984-07-22,"USGS","01616500",161,"A",313.4410039
"205",1984-07-23,"USGS","01616500",143,"A",266.9958046
"206",1984-07-24,"USGS","01616500",133,"A",240.6543046
"207",1984-07-25,"USGS","01616500",128,"A",224.62157632
"208",1984-07-26,"USGS","01616500",122,"A",215.07283499
"209",1984-07-27,"USGS","01616500",134,"A",295.62591579
"210",1984-07-28,"USGS","01616500",134,"A",257.6595232
"211",1984-07-29,"USGS","01616500",121,"A",230.44309804
"212",1984-07-30,"USGS","01616500",117,"A",214.51677801
"213",1984-07-31,"USGS","01616500",114,"A",205.63647554
"214",1984-08-01,"USGS","01616500",113,"A",198.02358915
"215",1984-08-02,"USGS","01616500",120,"A",191.59002972
"216",1984-08-03,"USGS","01616500",147,"A",262.20541763
"217",1984-08-04,"USGS","01616500",163,"A",281.5984555
"218",1984-08-05,"USGS","01616500",148,"A",274.0345127
"219",1984-08-06,"USGS","01616500",140,"A",255.28011903
"220",1984-08-07,"USGS","01616500",130,"A",219.85783386
"221",1984-08-08,"USGS","01616500",120,"A",202.82254408
"222",1984-08-09,"USGS","01616500",129,"A",208.85717295
"223",1984-08-10,"USGS","01616500",316,"A",306.58112646
"224",1984-08-11,"USGS","01616500",336,"A",548.4599493
"225",1984-08-12,"USGS","01616500",588,"A",755.3673286
"226",1984-08-13,"USGS","01616500",308,"A",920.036495
"227",1984-08-14,"USGS","01616500",521,"A",1013.8387869
"228",1984-08-15,"USGS","01616500",508,"A",1101.095318
"229",1984-08-16,"USGS","01616500",260,"A",847.1301174
"230",1984-08-17,"USGS","01616500",201,"A",579.0364725
"231",1984-08-18,"USGS","01616500",175,"A",437.0502111
"232",1984-08-19,"USGS","01616500",168,"A",375.597413
"233",1984-08-20,"USGS","01616500",169,"A",342.724017
"234",1984-08-21,"USGS","01616500",147,"A",313.3999328
"235",1984-08-22,"USGS","01616500",139,"A",294.4226969
"236",1984-08-23,"USGS","01616500",149,"A",353.2159597
"237",1984-08-24,"USGS","01616500",166,"A",379.1787433
"238",1984-08-25,"USGS","01616500",138,"A",337.8589373
"239",1984-08-26,"USGS","01616500",130,"A",306.8882724
"240",1984-08-27,"USGS","01616500",125,"A",286.534849
"241",1984-08-28,"USGS","01616500",123,"A",271.3277741
"242",1984-08-29,"USGS","01616500",134,"A",284.018301
"243",1984-08-30,"USGS","01616500",130,"A",306.8808756
"244",1984-08-31,"USGS","01616500",120,"A",275.0124262
"245",1984-09-01,"USGS","01616500",114,"A",251.282197
"246",1984-09-02,"USGS","01616500",109,"A",234.94174191
"247",1984-09-03,"USGS","01616500",110,"A",223.36283684
"248",1984-09-04,"USGS","01616500",130,"A",307.51271754
"249",1984-09-05,"USGS","01616500",116,"A",269.9044342
"250",1984-09-06,"USGS","01616500",109,"A",238.2650364
"251",1984-09-07,"USGS","01616500",105,"A",220.83110046
"252",1984-09-08,"USGS","01616500",104,"A",210.88025666
"253",1984-09-09,"USGS","01616500",102,"A",203.65044785
"254",1984-09-10,"USGS","01616500",102,"A",196.33179571
"255",1984-09-11,"USGS","01616500",100,"A",189.17829753
"256",1984-09-12,"USGS","01616500",98,"A",182.62601615
"257",1984-09-13,"USGS","01616500",97,"A",176.55379676
"258",1984-09-14,"USGS","01616500",97,"A",171.16146804
"259",1984-09-15,"USGS","01616500",97,"A",170.71964218
"260",1984-09-16,"USGS","01616500",94,"A",165.21676015
"261",1984-09-17,"USGS","01616500",92,"A",159.83715677
"262",1984-09-18,"USGS","01616500",91,"A",155.20044327
"263",1984-09-19,"USGS","01616500",92,"A",150.96800803
"264",1984-09-20,"USGS","01616500",90,"A",146.79229881
"265",1984-09-21,"USGS","01616500",90,"A",142.59894086
"266",1984-09-22,"USGS","01616500",88,"A",138.64289757
"267",1984-09-23,"USGS","01616500",87,"A",134.86971759
"268",1984-09-24,"USGS","01616500",88,"A",131.01421496
"269",1984-09-25,"USGS","01616500",89,"A",127.22337916
"270",1984-09-26,"USGS","01616500",88,"A",123.86046792
"271",1984-09-27,"USGS","01616500",89,"A",121.36944628
"272",1984-09-28,"USGS","01616500",104,"A",203.70090341
"273",1984-09-29,"USGS","01616500",114,"A",208.19991109
"274",1984-09-30,"USGS","01616500",99,"A",182.73917484
"275",1984-10-01,"USGS","01616500",114,"A",370.13359934
"276",1984-10-02,"USGS","01616500",135,"A",332.4936218
"277",1984-10-03,"USGS","01616500",100,"A",276.9506647
"278",1984-10-04,"USGS","01616500",89,"A",225.30087575
"279",1984-10-05,"USGS","01616500",84,"A",201.78183746
"280",1984-10-06,"USGS","01616500",81,"A",188.19702623
"281",1984-10-07,"USGS","01616500",78,"A",177.98462344
"282",1984-10-08,"USGS","01616500",78,"A",169.84036113
"283",1984-10-09,"USGS","01616500",82,"A",163.38418816
"284",1984-10-10,"USGS","01616500",82,"A",157.01064634
"285",1984-10-11,"USGS","01616500",81,"A",151.14084195
"286",1984-10-12,"USGS","01616500",81,"A",145.72231961
"287",1984-10-13,"USGS","01616500",78,"A",140.75758648
"288",1984-10-14,"USGS","01616500",79,"A",136.09596585
"289",1984-10-15,"USGS","01616500",78,"A",131.86923359
"290",1984-10-16,"USGS","01616500",81,"A",141.72346496
"291",1984-10-17,"USGS","01616500",85,"A",135.32865047
"292",1984-10-18,"USGS","01616500",82,"A",129.17672012
"293",1984-10-19,"USGS","01616500",81,"A",124.27134702
"294",1984-10-20,"USGS","01616500",78,"A",136.3224492
"295",1984-10-21,"USGS","01616500",77,"A",128.27441931
"296",1984-10-22,"USGS","01616500",82,"A",133.3713212
"297",1984-10-23,"USGS","01616500",200,"A",220.09783655
"298",1984-10-24,"USGS","01616500",210,"A",448.3620939
"299",1984-10-25,"USGS","01616500",160,"A",341.5517494
"300",1984-10-26,"USGS","01616500",122,"A",246.14036754
"301",1984-10-27,"USGS","01616500",110,"A",200.81018401
"302",1984-10-28,"USGS","01616500",105,"A",180.35673189
"303",1984-10-29,"USGS","01616500",180,"A",377.72865066
"304",1984-10-30,"USGS","01616500",169,"A",308.608718
"305",1984-10-31,"USGS","01616500",135,"A",234.94034095
"306",1984-11-01,"USGS","01616500",118,"A",199.13731816
"307",1984-11-02,"USGS","01616500",106,"A",180.50355672
"308",1984-11-03,"USGS","01616500",98,"A",167.62059595
"309",1984-11-04,"USGS","01616500",94,"A",163.7924724
"310",1984-11-05,"USGS","01616500",182,"A",404.0028429
"311",1984-11-06,"USGS","01616500",233,"A",333.2011376
"312",1984-11-07,"USGS","01616500",167,"A",255.72401724
"313",1984-11-08,"USGS","01616500",135,"A",211.40577508
"314",1984-11-09,"USGS","01616500",121,"A",191.8807659
"315",1984-11-10,"USGS","01616500",114,"A",179.89449786
"316",1984-11-11,"USGS","01616500",110,"A",174.40155984
"317",1984-11-12,"USGS","01616500",103,"A",167.86092425
"318",1984-11-13,"USGS","01616500",97,"A",161.86633827
"319",1984-11-14,"USGS","01616500",92,"A",156.74312447
"320",1984-11-15,"USGS","01616500",89,"A",152.39405536
"321",1984-11-16,"USGS","01616500",89,"A",148.49147845
"322",1984-11-17,"USGS","01616500",85,"A",144.7143388
"323",1984-11-18,"USGS","01616500",85,"A",142.6773987
"324",1984-11-19,"USGS","01616500",97,"A",217.17667817
"325",1984-11-20,"USGS","01616500",108,"A",213.53175161
"326",1984-11-21,"USGS","01616500",97,"A",193.81255531
"327",1984-11-22,"USGS","01616500",88,"A",179.27675678
"328",1984-11-23,"USGS","01616500",85,"A",168.89063644
"329",1984-11-24,"USGS","01616500",84,"A",161.2501278
"330",1984-11-25,"USGS","01616500",85,"A",155.33959867
"331",1984-11-26,"USGS","01616500",82,"A",150.48696902
"332",1984-11-27,"USGS","01616500",84,"A",146.53316736
"333",1984-11-28,"USGS","01616500",424,"A",671.46867709
"334",1984-11-29,"USGS","01616500",3470,"A",11420.967162
"335",1984-11-30,"USGS","01616500",777,"A",2090.3981341
"336",1984-12-01,"USGS","01616500",436,"A",829.1053485
"337",1984-12-02,"USGS","01616500",322,"A",502.607294
"338",1984-12-03,"USGS","01616500",276,"A",366.5785837
"339",1984-12-04,"USGS","01616500",247,"A",299.2866612
"340",1984-12-05,"USGS","01616500",222,"A",266.6680252
"341",1984-12-06,"USGS","01616500",267,"A",267.1008161
"342",1984-12-07,"USGS","01616500",313,"A",263.3928707
"343",1984-12-08,"USGS","01616500",255,"A",251.103898
"344",1984-12-09,"USGS","01616500",230,"A",249.1163311
"345",1984-12-10,"USGS","01616500",216,"A",253.9551532
"346",1984-12-11,"USGS","01616500",212,"A",287.2474688
"347",1984-12-12,"USGS","01616500",202,"A",306.330061
"348",1984-12-13,"USGS","01616500",194,"A",301.3885936
"349",1984-12-14,"USGS","01616500",186,"A",297.360696
"350",1984-12-15,"USGS","01616500",179,"A",278.3080712
"351",1984-12-16,"USGS","01616500",172,"A",264.8089982
"352",1984-12-17,"USGS","01616500",167,"A",254.8393803
"353",1984-12-18,"USGS","01616500",163,"A",246.3250828
"354",1984-12-19,"USGS","01616500",162,"A",244.6458406
"355",1984-12-20,"USGS","01616500",172,"A",246.7536539
"356",1984-12-21,"USGS","01616500",169,"A",250.77672398
"357",1984-12-22,"USGS","01616500",202,"A",328.3300915
"358",1984-12-23,"USGS","01616500",194,"A",302.5095291
"359",1984-12-24,"USGS","01616500",177,"A",270.8408728
"360",1984-12-25,"USGS","01616500",176,"A",251.3257571
"361",1984-12-26,"USGS","01616500",163,"A",237.13802047
"362",1984-12-27,"USGS","01616500",156,"A",227.21180823
"363",1984-12-28,"USGS","01616500",155,"A",219.73310755
"364",1984-12-29,"USGS","01616500",152,"A",213.72380833
"365",1984-12-30,"USGS","01616500",147,"A",209.22718715
"366",1984-12-31,"USGS","01616500",141,"A",204.7880573
"367",1985-01-01,"USGS","01616500",138,"A",206.13862419
"368",1985-01-02,"USGS","01616500",154,"A",291.07330223
"369",1985-01-03,"USGS","01616500",201,"A",315.3087187
"370",1985-01-04,"USGS","01616500",214,"A",280.2244128
"371",1985-01-05,"USGS","01616500",261,"A",278.5661679
"372",1985-01-06,"USGS","01616500",276,"A",322.024662
"373",1985-01-07,"USGS","01616500",250,"A",317.1860875
"374",1985-01-08,"USGS","01616500",229,"A",313.6130285
"375",1985-01-09,"USGS","01616500",196,"A",316.3328961
"376",1985-01-10,"USGS","01616500",175,"A",293.5564815
"377",1985-01-11,"USGS","01616500",172,"A",278.9816722
"378",1985-01-12,"USGS","01616500",163,"A",264.7433568
"379",1985-01-13,"USGS","01616500",146,"A",254.9493053
"380",1985-01-14,"USGS","01616500",147,"A",253.0604697
"381",1985-01-15,"USGS","01616500",146,"A",260.9052403
"382",1985-01-16,"USGS","01616500",121,"A",261.0544892
"383",1985-01-17,"USGS","01616500",138,"A",253.8222076
"384",1985-01-18,"USGS","01616500",138,"A",243.67514303
"385",1985-01-19,"USGS","01616500",136,"A",235.81521605
"386",1985-01-20,"USGS","01616500",118,"A",228.95549391
"387",1985-01-21,"USGS","01616500",110,"A",222.94145584
"388",1985-01-22,"USGS","01616500",143,"A",217.35513498
"389",1985-01-23,"USGS","01616500",160,"A",212.70545101
"390",1985-01-24,"USGS","01616500",142,"A",208.7388754
"391",1985-01-25,"USGS","01616500",137,"A",204.63901997
"392",1985-01-26,"USGS","01616500",129,"A",206.94384861
"393",1985-01-27,"USGS","01616500",116,"A",217.26934432
"394",1985-01-28,"USGS","01616500",114,"A",212.58975985
"395",1985-01-29,"USGS","01616500",108,"A",211.11606218
"396",1985-01-30,"USGS","01616500",101,"A",213.26954459
"397",1985-01-31,"USGS","01616500",107,"A",212.99322795
"398",1985-02-01,"USGS","01616500",123,"A",300.69596661
"399",1985-02-02,"USGS","01616500",295,"A",399.6596107
"400",1985-02-03,"USGS","01616500",247,"A",360.2380428
"401",1985-02-04,"USGS","01616500",156,"A",305.4811755
"402",1985-02-05,"USGS","01616500",126,"A",271.0343647
"403",1985-02-06,"USGS","01616500",129,"A",253.2664147
"404",1985-02-07,"USGS","01616500",134,"A",256.8191013
"405",1985-02-08,"USGS","01616500",114,"A",293.6150408
"406",1985-02-09,"USGS","01616500",84,"A",283.6253347
"407",1985-02-10,"USGS","01616500",77,"A",266.3648076
"408",1985-02-11,"USGS","01616500",76,"A",251.8886976
"409",1985-02-12,"USGS","01616500",2750,"A",2810.8046713
"410",1985-02-13,"USGS","01616500",3940,"A",3784.716263
"411",1985-02-14,"USGS","01616500",636,"A",2582.1476886
"412",1985-02-15,"USGS","01616500",444,"A",1360.7125398
"413",1985-02-16,"USGS","01616500",353,"A",974.9767683
"414",1985-02-17,"USGS","01616500",305,"A",638.2289486
"415",1985-02-18,"USGS","01616500",278,"A",831.2992117
"416",1985-02-19,"USGS","01616500",261,"A",1565.4098205
"417",1985-02-20,"USGS","01616500",240,"A",1829.5531614
"418",1985-02-21,"USGS","01616500",220,"A",1520.0944787
"419",1985-02-22,"USGS","01616500",210,"A",1304.1026881
"420",1985-02-23,"USGS","01616500",235,"A",1654.3433228
"421",1985-02-24,"USGS","01616500",260,"A",1471.2565422
"422",1985-02-25,"USGS","01616500",245,"A",962.7249909
"423",1985-02-26,"USGS","01616500",220,"A",752.0860577
"424",1985-02-27,"USGS","01616500",200,"A",643.8478015
"425",1985-02-28,"USGS","01616500",190,"A",565.9650058
"426",1985-03-01,"USGS","01616500",185,"A",521.1554777
"427",1985-03-02,"USGS","01616500",179,"A",493.7540302
"428",1985-03-03,"USGS","01616500",173,"A",473.8552972
"429",1985-03-04,"USGS","01616500",170,"A",456.6825409
"430",1985-03-05,"USGS","01616500",170,"A",441.550205
"431",1985-03-06,"USGS","01616500",160,"A",426.5276451
"432",1985-03-07,"USGS","01616500",150,"A",411.5888039
"433",1985-03-08,"USGS","01616500",150,"A",397.1660425
"434",1985-03-09,"USGS","01616500",150,"A",382.902191
"435",1985-03-10,"USGS","01616500",170,"A",368.98067
"436",1985-03-11,"USGS","01616500",170,"A",356.6794818
"437",1985-03-12,"USGS","01616500",190,"A",373.227108
"438",1985-03-13,"USGS","01616500",160,"A",367.1849022
"439",1985-03-14,"USGS","01616500",160,"A",348.1687194
"440",1985-03-15,"USGS","01616500",160,"A",331.8748665
"441",1985-03-16,"USGS","01616500",150,"A",318.4321584
"442",1985-03-17,"USGS","01616500",140,"A",306.733451
"443",1985-03-18,"USGS","01616500",140,"A",296.2415972
"444",1985-03-19,"USGS","01616500",137,"A",286.7050706
"445",1985-03-20,"USGS","01616500",135,"A",277.5308926
"446",1985-03-21,"USGS","01616500",140,"A",268.6844463
"447",1985-03-22,"USGS","01616500",137,"A",260.7715626
"448",1985-03-23,"USGS","01616500",178,"A",380.8620557
"449",1985-03-24,"USGS","01616500",356,"A",555.370594
"450",1985-03-25,"USGS","01616500",483,"A",742.8447916
"451",1985-03-26,"USGS","01616500",328,"A",736.9303265
"452",1985-03-27,"USGS","01616500",258,"A",573.665491
"453",1985-03-28,"USGS","01616500",229,"A",463.5232048
"454",1985-03-29,"USGS","01616500",228,"A",441.9888802
"455",1985-03-30,"USGS","01616500",308,"A",584.7231884
"456",1985-03-31,"USGS","01616500",383,"A",572.244217
"457",1985-04-01,"USGS","01616500",489,"A",689.3927154
"458",1985-04-02,"USGS","01616500",392,"A",687.856966
"459",1985-04-03,"USGS","01616500",311,"A",555.8561784
"460",1985-04-04,"USGS","01616500",272,"A",467.1538353
"461",1985-04-05,"USGS","01616500",245,"A",422.208067
"462",1985-04-06,"USGS","01616500",224,"A",394.9563121
"463",1985-04-07,"USGS","01616500",206,"A",375.2492373
