"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"50",1984-02-19,"USGS","01636500",10000,"A",9482.688934
"51",1984-02-20,"USGS","01636500",8200,"A",7611.244872
"52",1984-02-21,"USGS","01636500",7030,"A",6404.321105
"53",1984-02-22,"USGS","01636500",6150,"A",5630.365402
"54",1984-02-23,"USGS","01636500",5600,"A",5053.476973
"55",1984-02-24,"USGS","01636500",11500,"A",12979.479157
"56",1984-02-25,"USGS","01636500",19600,"A",15558.572877
"57",1984-02-26,"USGS","01636500",14500,"A",14644.149781
"58",1984-02-27,"USGS","01636500",10800,"A",11788.114351
"59",1984-02-28,"USGS","01636500",9220,"A",9480.55206
"60",1984-02-29,"USGS","01636500",9120,"A",8237.6308
"61",1984-03-01,"USGS","01636500",8380,"A",7472.842741
"62",1984-03-02,"USGS","01636500",7120,"A",6760.402375
"63",1984-03-03,"USGS","01636500",6200,"A",6200.397446
"64",1984-03-04,"USGS","01636500",5610,"A",5730.573074
"65",1984-03-05,"USGS","01636500",5220,"A",5397.58673
"66",1984-03-06,"USGS","01636500",5010,"A",5240.16687
"67",1984-03-07,"USGS","01636500",4780,"A",5072.44934
"68",1984-03-08,"USGS","01636500",4660,"A",4914.680862
"69",1984-03-09,"USGS","01636500",4510,"A",4882.124009
"70",1984-03-10,"USGS","01636500",4220,"A",4936.715422
"71",1984-03-11,"USGS","01636500",4040,"A",4793.200884
"72",1984-03-12,"USGS","01636500",3850,"A",4664.764586
"73",1984-03-13,"USGS","01636500",3730,"A",4603.862458
"74",1984-03-14,"USGS","01636500",3740,"A",4817.252429
"75",1984-03-15,"USGS","01636500",4590,"A",5389.29184
"76",1984-03-16,"USGS","01636500",5880,"A",5745.160049
"77",1984-03-17,"USGS","01636500",6030,"A",5913.313859
"78",1984-03-18,"USGS","01636500",5610,"A",5875.870392
"79",1984-03-19,"USGS","01636500",5250,"A",5692.547837
"80",1984-03-20,"USGS","01636500",5000,"A",5435.229904
"81",1984-03-21,"USGS","01636500",5000,"A",5636.448533
"82",1984-03-22,"USGS","01636500",6880,"A",6517.941576
"83",1984-03-23,"USGS","01636500",10500,"A",7254.971527
"84",1984-03-24,"USGS","01636500",9340,"A",7411.156127
"85",1984-03-25,"USGS","01636500",7380,"A",7113.061065
"86",1984-03-26,"USGS","01636500",7310,"A",8380.201326
"87",1984-03-27,"USGS","01636500",7910,"A",8646.005952
"88",1984-03-28,"USGS","01636500",7600,"A",8278.673065
"89",1984-03-29,"USGS","01636500",28100,"A",28069.773545
"90",1984-03-30,"USGS","01636500",42600,"A",44276.63234
"91",1984-03-31,"USGS","01636500",30100,"A",36501.70532
"92",1984-04-01,"USGS","01636500",20200,"A",26982.133438
"93",1984-04-02,"USGS","01636500",15600,"A",19464.173523
"94",1984-04-03,"USGS","01636500",12700,"A",15156.779116
"95",1984-04-04,"USGS","01636500",10700,"A",12811.603912
"96",1984-04-05,"USGS","01636500",15600,"A",18290.682017
"97",1984-04-06,"USGS","01636500",24700,"A",34319.29344
"98",1984-04-07,"USGS","01636500",18000,"A",31609.79442
"99",1984-04-08,"USGS","01636500",12700,"A",22918.134462
"100",1984-04-09,"USGS","01636500",9880,"A",16466.044616
"101",1984-04-10,"USGS","01636500",8240,"A",13060.785462
"102",1984-04-11,"USGS","01636500",7180,"A",11051.460848
"103",1984-04-12,"USGS","01636500",6400,"A",9891.041746
"104",1984-04-13,"USGS","01636500",5820,"A",9117.541901
"105",1984-04-14,"USGS","01636500",5460,"A",8532.406524
"106",1984-04-15,"USGS","01636500",6750,"A",9249.385527
"107",1984-04-16,"USGS","01636500",11400,"A",20493.402526
"108",1984-04-17,"USGS","01636500",16100,"A",23636.524661
"109",1984-04-18,"USGS","01636500",14000,"A",20097.875735
"110",1984-04-19,"USGS","01636500",10700,"A",16177.401978
"111",1984-04-20,"USGS","01636500",8680,"A",13269.944003
"112",1984-04-21,"USGS","01636500",7380,"A",11272.776945
"113",1984-04-22,"USGS","01636500",6530,"A",10087.623782
"114",1984-04-23,"USGS","01636500",9880,"A",18686.574636
"115",1984-04-24,"USGS","01636500",15500,"A",27714.2002
"116",1984-04-25,"USGS","01636500",12100,"A",22957.867434
"117",1984-04-26,"USGS","01636500",9770,"A",17076.473635
"118",1984-04-27,"USGS","01636500",8160,"A",13436.365938
"119",1984-04-28,"USGS","01636500",7050,"A",11259.033754
"120",1984-04-29,"USGS","01636500",6540,"A",10136.318727
"121",1984-04-30,"USGS","01636500",6720,"A",10249.846558
"122",1984-05-01,"USGS","01636500",7220,"A",10645.586089
"123",1984-05-02,"USGS","01636500",6270,"A",10301.833924
"124",1984-05-03,"USGS","01636500",5700,"A",9567.297972
"125",1984-05-04,"USGS","01636500",6370,"A",10603.923614
"126",1984-05-05,"USGS","01636500",8200,"A",12278.962648
"127",1984-05-06,"USGS","01636500",7850,"A",12815.251525
"128",1984-05-07,"USGS","01636500",7710,"A",12860.774048
"129",1984-05-08,"USGS","01636500",9450,"A",12551.701598
"130",1984-05-09,"USGS","01636500",8600,"A",12070.360322
"131",1984-05-10,"USGS","01636500",7530,"A",11329.112639
"132",1984-05-11,"USGS","01636500",6550,"A",10255.589022
"133",1984-05-12,"USGS","01636500",5800,"A",9241.054718
"134",1984-05-13,"USGS","01636500",5220,"A",8366.932828
"135",1984-05-14,"USGS","01636500",4760,"A",7722.57782
"136",1984-05-15,"USGS","01636500",4340,"A",7220.974244
"137",1984-05-16,"USGS","01636500",3990,"A",6819.778902
"138",1984-05-17,"USGS","01636500",3660,"A",6526.585418
"139",1984-05-18,"USGS","01636500",3400,"A",6255.006897
"140",1984-05-19,"USGS","01636500",3240,"A",5995.477783
"141",1984-05-20,"USGS","01636500",3050,"A",5744.207045
"142",1984-05-21,"USGS","01636500",2920,"A",5497.966001
"143",1984-05-22,"USGS","01636500",2760,"A",5261.520462
"144",1984-05-23,"USGS","01636500",2620,"A",5070.585098
"145",1984-05-24,"USGS","01636500",2470,"A",5034.117677
"146",1984-05-25,"USGS","01636500",2370,"A",4943.118438
"147",1984-05-26,"USGS","01636500",2330,"A",4778.9328
"148",1984-05-27,"USGS","01636500",2170,"A",4602.711823
"149",1984-05-28,"USGS","01636500",2130,"A",4435.865893
"150",1984-05-29,"USGS","01636500",2310,"A",4454.629335
"151",1984-05-30,"USGS","01636500",2330,"A",4472.2229
"152",1984-05-31,"USGS","01636500",2160,"A",4421.978912
"153",1984-06-01,"USGS","01636500",2080,"A",4331.913331
"154",1984-06-02,"USGS","01636500",1960,"A",4203.877519
"155",1984-06-03,"USGS","01636500",1850,"A",4054.01605
"156",1984-06-04,"USGS","01636500",1810,"A",3898.055939
"157",1984-06-05,"USGS","01636500",1720,"A",3732.680585
"158",1984-06-06,"USGS","01636500",1660,"A",3570.196975
"159",1984-06-07,"USGS","01636500",1610,"A",3414.350941
"160",1984-06-08,"USGS","01636500",1700,"A",3256.885437
"161",1984-06-09,"USGS","01636500",1580,"A",3098.891737
"162",1984-06-10,"USGS","01636500",1520,"A",2942.580635
"163",1984-06-11,"USGS","01636500",1430,"A",2790.328056
"164",1984-06-12,"USGS","01636500",1380,"A",2645.726439
"165",1984-06-13,"USGS","01636500",1370,"A",2510.87185
"166",1984-06-14,"USGS","01636500",1430,"A",2391.5596464
"167",1984-06-15,"USGS","01636500",1350,"A",2286.108284
"168",1984-06-16,"USGS","01636500",1260,"A",2208.3258514
"169",1984-06-17,"USGS","01636500",1240,"A",2149.6733858
"170",1984-06-18,"USGS","01636500",1240,"A",2086.7301256
"171",1984-06-19,"USGS","01636500",1350,"A",2162.7893523
"172",1984-06-20,"USGS","01636500",1310,"A",2108.367279
"173",1984-06-21,"USGS","01636500",1280,"A",2021.5133286
"174",1984-06-22,"USGS","01636500",1160,"A",1937.5544356
"175",1984-06-23,"USGS","01636500",1120,"A",1869.5826035
"176",1984-06-24,"USGS","01636500",1090,"A",1807.4144288
"177",1984-06-25,"USGS","01636500",1180,"A",1836.376831
"178",1984-06-26,"USGS","01636500",1250,"A",1804.4845505
"179",1984-06-27,"USGS","01636500",1110,"A",1798.2118606
"180",1984-06-28,"USGS","01636500",1130,"A",1767.5375901
"181",1984-06-29,"USGS","01636500",1060,"A",1721.2742235
"182",1984-06-30,"USGS","01636500",954,"A",1677.8952105
"183",1984-07-01,"USGS","01636500",1210,"A",2030.6017226
"184",1984-07-02,"USGS","01636500",1400,"A",2456.4639894
"185",1984-07-03,"USGS","01636500",1690,"A",2770.21167
"186",1984-07-04,"USGS","01636500",1960,"A",2884.663733
"187",1984-07-05,"USGS","01636500",1630,"A",2802.40773
"188",1984-07-06,"USGS","01636500",1690,"A",2640.008665
"189",1984-07-07,"USGS","01636500",1600,"A",2884.698402
"190",1984-07-08,"USGS","01636500",1400,"A",2757.323852
"191",1984-07-09,"USGS","01636500",1280,"A",2587.052109
"192",1984-07-10,"USGS","01636500",1260,"A",2434.5199523
"193",1984-07-11,"USGS","01636500",1310,"A",2363.174218
"194",1984-07-12,"USGS","01636500",1160,"A",2433.353492
"195",1984-07-13,"USGS","01636500",1450,"A",2445.334047
"196",1984-07-14,"USGS","01636500",1560,"A",2417.528593
"197",1984-07-15,"USGS","01636500",1370,"A",2344.0278702
"198",1984-07-16,"USGS","01636500",1200,"A",2254.2586671
"199",1984-07-17,"USGS","01636500",1080,"A",2151.9650956
"200",1984-07-18,"USGS","01636500",1080,"A",2147.1345445
"201",1984-07-19,"USGS","01636500",1140,"A",2068.1632536
"202",1984-07-20,"USGS","01636500",1040,"A",1951.2193147
"203",1984-07-21,"USGS","01636500",1040,"A",1988.5280457
"204",1984-07-22,"USGS","01636500",1160,"A",1994.909706
"205",1984-07-23,"USGS","01636500",1170,"A",2137.0272673
"206",1984-07-24,"USGS","01636500",1150,"A",2324.0665284
"207",1984-07-25,"USGS","01636500",1330,"A",2435.507552
"208",1984-07-26,"USGS","01636500",1210,"A",2436.014555
"209",1984-07-27,"USGS","01636500",1180,"A",2458.3447258
"210",1984-07-28,"USGS","01636500",1040,"A",2317.7278826
"211",1984-07-29,"USGS","01636500",1010,"A",2162.2171862
"212",1984-07-30,"USGS","01636500",1170,"A",2014.9197921
"213",1984-07-31,"USGS","01636500",1120,"A",1905.2618866
"214",1984-08-01,"USGS","01636500",856,"A",1821.1349946
"215",1984-08-02,"USGS","01636500",1020,"A",1746.0181882
"216",1984-08-03,"USGS","01636500",1060,"A",1797.2078245
"217",1984-08-04,"USGS","01636500",1090,"A",1804.7968901
"218",1984-08-05,"USGS","01636500",1580,"A",1841.6022717
"219",1984-08-06,"USGS","01636500",1500,"A",1930.1596223
"220",1984-08-07,"USGS","01636500",1560,"A",2006.0986099
"221",1984-08-08,"USGS","01636500",1490,"A",2043.5119705
"222",1984-08-09,"USGS","01636500",1360,"A",2016.349495
"223",1984-08-10,"USGS","01636500",1480,"A",2022.5445937
"224",1984-08-11,"USGS","01636500",1770,"A",2434.6130438
"225",1984-08-12,"USGS","01636500",1910,"A",3153.286676
"226",1984-08-13,"USGS","01636500",2890,"A",4338.645616
"227",1984-08-14,"USGS","01636500",6600,"A",5418.631453
"228",1984-08-15,"USGS","01636500",8400,"A",8227.977444
"229",1984-08-16,"USGS","01636500",6600,"A",10245.566619
"230",1984-08-17,"USGS","01636500",4940,"A",9115.554961
"231",1984-08-18,"USGS","01636500",3750,"A",7398.83368
"232",1984-08-19,"USGS","01636500",2970,"A",6172.830733
"233",1984-08-20,"USGS","01636500",2490,"A",5253.492201
"234",1984-08-21,"USGS","01636500",2220,"A",4521.864835
"235",1984-08-22,"USGS","01636500",1920,"A",4005.425779
"236",1984-08-23,"USGS","01636500",1810,"A",3721.7565
"237",1984-08-24,"USGS","01636500",1650,"A",3521.856475
"238",1984-08-25,"USGS","01636500",1460,"A",3264.839174
"239",1984-08-26,"USGS","01636500",1410,"A",3038.693138
"240",1984-08-27,"USGS","01636500",1400,"A",2842.171127
"241",1984-08-28,"USGS","01636500",1240,"A",2667.247313
"242",1984-08-29,"USGS","01636500",1310,"A",2553.722672
"243",1984-08-30,"USGS","01636500",1360,"A",2544.803002
"244",1984-08-31,"USGS","01636500",1220,"A",2450.315688
"245",1984-09-01,"USGS","01636500",1230,"A",2357.1925048
"246",1984-09-02,"USGS","01636500",1180,"A",2300.518837
"247",1984-09-03,"USGS","01636500",1110,"A",2249.5577926
"248",1984-09-04,"USGS","01636500",1130,"A",2294.6224135
"249",1984-09-05,"USGS","01636500",1240,"A",2279.7060624
"250",1984-09-06,"USGS","01636500",1130,"A",2230.4756546
"251",1984-09-07,"USGS","01636500",1080,"A",2152.59404
"252",1984-09-08,"USGS","01636500",1050,"A",2057.1095734
"253",1984-09-09,"USGS","01636500",985,"A",1963.2999955
"254",1984-09-10,"USGS","01636500",926,"A",1893.2358248
"255",1984-09-11,"USGS","01636500",990,"A",1823.2476656
"256",1984-09-12,"USGS","01636500",834,"A",1747.9325182
"257",1984-09-13,"USGS","01636500",879,"A",1672.9100111
"258",1984-09-14,"USGS","01636500",852,"A",1598.7378541
"259",1984-09-15,"USGS","01636500",902,"A",1538.0248718
"260",1984-09-16,"USGS","01636500",866,"A",1484.6510239
"261",1984-09-17,"USGS","01636500",919,"A",1427.3789101
"262",1984-09-18,"USGS","01636500",826,"A",1369.0694731
"263",1984-09-19,"USGS","01636500",747,"A",1311.4398231
"264",1984-09-20,"USGS","01636500",692,"A",1254.7780913
"265",1984-09-21,"USGS","01636500",781,"A",1198.1872939
"266",1984-09-22,"USGS","01636500",777,"A",1143.1977159
"267",1984-09-23,"USGS","01636500",758,"A",1090.5613747
"268",1984-09-24,"USGS","01636500",761,"A",1038.9171028
"269",1984-09-25,"USGS","01636500",767,"A",987.9550781
"270",1984-09-26,"USGS","01636500",745,"A",938.7694624
"271",1984-09-27,"USGS","01636500",697,"A",895.022602
"272",1984-09-28,"USGS","01636500",738,"A",975.4368895
"273",1984-09-29,"USGS","01636500",783,"A",1034.7716178
"274",1984-09-30,"USGS","01636500",805,"A",1054.2927285
"275",1984-10-01,"USGS","01636500",1010,"A",1322.337456
"276",1984-10-02,"USGS","01636500",1140,"A",1583.2432022
"277",1984-10-03,"USGS","01636500",1250,"A",1903.8427278
"278",1984-10-04,"USGS","01636500",1300,"A",2269.9485785
"279",1984-10-05,"USGS","01636500",1360,"A",2476.195122
"280",1984-10-06,"USGS","01636500",1030,"A",2499.425182
"281",1984-10-07,"USGS","01636500",927,"A",2404.2080846
"282",1984-10-08,"USGS","01636500",867,"A",2256.0461197
"283",1984-10-09,"USGS","01636500",810,"A",2110.2572022
"284",1984-10-10,"USGS","01636500",903,"A",1981.7642823
"285",1984-10-11,"USGS","01636500",742,"A",1888.4261704
"286",1984-10-12,"USGS","01636500",813,"A",1805.1637725
"287",1984-10-13,"USGS","01636500",784,"A",1720.5248338
"288",1984-10-14,"USGS","01636500",773,"A",1636.476906
"289",1984-10-15,"USGS","01636500",793,"A",1555.366932
"290",1984-10-16,"USGS","01636500",721,"A",1498.6309013
"291",1984-10-17,"USGS","01636500",788,"A",1431.0510943
"292",1984-10-18,"USGS","01636500",746,"A",1377.7345541
"293",1984-10-19,"USGS","01636500",755,"A",1333.1341249
"294",1984-10-20,"USGS","01636500",971,"A",1295.9551734
"295",1984-10-21,"USGS","01636500",621,"A",1256.5826836
"296",1984-10-22,"USGS","01636500",828,"A",1216.6020205
"297",1984-10-23,"USGS","01636500",943,"A",1225.4123154
"298",1984-10-24,"USGS","01636500",936,"A",1431.9041249
"299",1984-10-25,"USGS","01636500",882,"A",1567.3073464
"300",1984-10-26,"USGS","01636500",882,"A",1762.2481382
"301",1984-10-27,"USGS","01636500",999,"A",1983.0238492
"302",1984-10-28,"USGS","01636500",1050,"A",2108.7192536
"303",1984-10-29,"USGS","01636500",1150,"A",2414.79251
"304",1984-10-30,"USGS","01636500",1160,"A",2362.6400076
"305",1984-10-31,"USGS","01636500",1050,"A",2316.8028564
"306",1984-11-01,"USGS","01636500",1060,"A",2277.7020493
"307",1984-11-02,"USGS","01636500",1260,"A",2188.5820846
"308",1984-11-03,"USGS","01636500",953,"A",2054.1632615
"309",1984-11-04,"USGS","01636500",964,"A",1930.2085648
"310",1984-11-05,"USGS","01636500",1010,"A",2108.606064
"311",1984-11-06,"USGS","01636500",1010,"A",2176.0349423
"312",1984-11-07,"USGS","01636500",1040,"A",2233.7985689
"313",1984-11-08,"USGS","01636500",926,"A",2277.9139175
"314",1984-11-09,"USGS","01636500",1020,"A",2243.0629806
"315",1984-11-10,"USGS","01636500",989,"A",2134.0143357
"316",1984-11-11,"USGS","01636500",944,"A",2007.2329328
"317",1984-11-12,"USGS","01636500",846,"A",1907.0983657
"318",1984-11-13,"USGS","01636500",930,"A",1829.0242231
"319",1984-11-14,"USGS","01636500",978,"A",1750.5894624
"320",1984-11-15,"USGS","01636500",847,"A",1674.8580171
"321",1984-11-16,"USGS","01636500",850,"A",1601.7049333
"322",1984-11-17,"USGS","01636500",751,"A",1532.3090514
"323",1984-11-18,"USGS","01636500",772,"A",1470.1592103
"324",1984-11-19,"USGS","01636500",871,"A",1540.4910545
"325",1984-11-20,"USGS","01636500",896,"A",1619.0015564
"326",1984-11-21,"USGS","01636500",977,"A",1724.2855379
"327",1984-11-22,"USGS","01636500",983,"A",1867.6994322
"328",1984-11-23,"USGS","01636500",1050,"A",2009.2949221
"329",1984-11-24,"USGS","01636500",947,"A",2071.6846085
"330",1984-11-25,"USGS","01636500",974,"A",2040.9545592
"331",1984-11-26,"USGS","01636500",965,"A",1973.3426131
"332",1984-11-27,"USGS","01636500",986,"A",1917.2429274
"333",1984-11-28,"USGS","01636500",1210,"A",2141.3622357
"334",1984-11-29,"USGS","01636500",4920,"A",17150.029296
"335",1984-11-30,"USGS","01636500",8630,"A",13948.761598
"336",1984-12-01,"USGS","01636500",7580,"A",12632.809846
"337",1984-12-02,"USGS","01636500",5140,"A",10047.822998
"338",1984-12-03,"USGS","01636500",3970,"A",7854.199618
"339",1984-12-04,"USGS","01636500",3180,"A",6270.63141
"340",1984-12-05,"USGS","01636500",2700,"A",5167.160187
"341",1984-12-06,"USGS","01636500",2480,"A",4413.47415
"342",1984-12-07,"USGS","01636500",2350,"A",4035.111694
"343",1984-12-08,"USGS","01636500",2260,"A",4006.429812
"344",1984-12-09,"USGS","01636500",2240,"A",4009.821015
"345",1984-12-10,"USGS","01636500",2020,"A",3924.013764
"346",1984-12-11,"USGS","01636500",1920,"A",3775.757736
"347",1984-12-12,"USGS","01636500",1900,"A",3620.370484
"348",1984-12-13,"USGS","01636500",1840,"A",3462.961777
"349",1984-12-14,"USGS","01636500",1810,"A",3335.941682
"350",1984-12-15,"USGS","01636500",1810,"A",3210.566328
"351",1984-12-16,"USGS","01636500",1760,"A",3088.981202
"352",1984-12-17,"USGS","01636500",1660,"A",2974.633812
"353",1984-12-18,"USGS","01636500",1620,"A",2865.812562
"354",1984-12-19,"USGS","01636500",1620,"A",2769.489765
"355",1984-12-20,"USGS","01636500",1580,"A",2681.263938
"356",1984-12-21,"USGS","01636500",1540,"A",2614.355812
"357",1984-12-22,"USGS","01636500",1510,"A",2709.457039
"358",1984-12-23,"USGS","01636500",1540,"A",2821.526841
"359",1984-12-24,"USGS","01636500",1590,"A",2889.904708
"360",1984-12-25,"USGS","01636500",1770,"A",2894.21145
"361",1984-12-26,"USGS","01636500",1840,"A",2839.431817
"362",1984-12-27,"USGS","01636500",1790,"A",2752.710193
"363",1984-12-28,"USGS","01636500",1740,"A",2651.906371
"364",1984-12-29,"USGS","01636500",1600,"A",2547.977384
"365",1984-12-30,"USGS","01636500",1610,"A",2447.742251
"366",1984-12-31,"USGS","01636500",1610,"A",2362.4624634
"367",1985-01-01,"USGS","01636500",1550,"A",2330.983856
"368",1985-01-02,"USGS","01636500",1580,"A",2490.9620807
"369",1985-01-03,"USGS","01636500",1690,"A",2752.311875
"370",1985-01-04,"USGS","01636500",2020,"A",2994.782904
"371",1985-01-05,"USGS","01636500",2710,"A",3311.319074
"372",1985-01-06,"USGS","01636500",4100,"A",3515.44107
"373",1985-01-07,"USGS","01636500",4220,"A",3609.564012
"374",1985-01-08,"USGS","01636500",3900,"A",3690.138552
"375",1985-01-09,"USGS","01636500",3660,"A",3767.453109
"376",1985-01-10,"USGS","01636500",3390,"A",3771.9057
"377",1985-01-11,"USGS","01636500",2910,"A",3730.081939
"378",1985-01-12,"USGS","01636500",2680,"A",3634.276291
"379",1985-01-13,"USGS","01636500",2470,"A",3514.890992
"380",1985-01-14,"USGS","01636500",2310,"A",3398.271149
"381",1985-01-15,"USGS","01636500",2160,"A",3314.531188
"382",1985-01-16,"USGS","01636500",1960,"A",3239.405121
"383",1985-01-17,"USGS","01636500",1860,"A",3171.47798
"384",1985-01-18,"USGS","01636500",1700,"A",3089.244601
"385",1985-01-19,"USGS","01636500",1600,"A",3003.155061
"386",1985-01-20,"USGS","01636500",1500,"A",2916.93022
"387",1985-01-21,"USGS","01636500",1400,"A",2830.959887
"388",1985-01-22,"USGS","01636500",1300,"A",2747.010683
"389",1985-01-23,"USGS","01636500",1620,"A",2665.343117
"390",1985-01-24,"USGS","01636500",1550,"A",2586.538444
"391",1985-01-25,"USGS","01636500",1560,"A",2510.739426
"392",1985-01-26,"USGS","01636500",1540,"A",2446.309097
"393",1985-01-27,"USGS","01636500",1500,"A",2400.0279244
"394",1985-01-28,"USGS","01636500",1380,"A",2352.2942353
"395",1985-01-29,"USGS","01636500",1310,"A",2307.379799
"396",1985-01-30,"USGS","01636500",1270,"A",2265.0565185
"397",1985-01-31,"USGS","01636500",1200,"A",2249.6433257
"398",1985-02-01,"USGS","01636500",1170,"A",2389.9176028
"399",1985-02-02,"USGS","01636500",1990,"A",2919.381354
"400",1985-02-03,"USGS","01636500",6270,"A",3403.107468
"401",1985-02-04,"USGS","01636500",6700,"A",3699.689087
"402",1985-02-05,"USGS","01636500",4540,"A",3754.539019
"403",1985-02-06,"USGS","01636500",3370,"A",3641.977418
"404",1985-02-07,"USGS","01636500",2890,"A",3466.485901
"405",1985-02-08,"USGS","01636500",2540,"A",3370.321932
"406",1985-02-09,"USGS","01636500",2360,"A",3304.204072
"407",1985-02-10,"USGS","01636500",2260,"A",3248.159315
"408",1985-02-11,"USGS","01636500",2120,"A",3178.798053
"409",1985-02-12,"USGS","01636500",7280,"A",5610.271942
"410",1985-02-13,"USGS","01636500",23900,"A",13588.273074
"411",1985-02-14,"USGS","01636500",15000,"A",16307.255555
"412",1985-02-15,"USGS","01636500",7290,"A",12083.349975
"413",1985-02-16,"USGS","01636500",5230,"A",9044.713808
"414",1985-02-17,"USGS","01636500",4200,"A",6988.618928
"415",1985-02-18,"USGS","01636500",3620,"A",6273.796174
"416",1985-02-19,"USGS","01636500",3200,"A",7465.415194
"417",1985-02-20,"USGS","01636500",2940,"A",11496.700744
"418",1985-02-21,"USGS","01636500",2780,"A",15763.169007
"419",1985-02-22,"USGS","01636500",2880,"A",17362.574706
"420",1985-02-23,"USGS","01636500",2990,"A",18106.744629
"421",1985-02-24,"USGS","01636500",3350,"A",17884.714174
"422",1985-02-25,"USGS","01636500",4220,"A",17534.95337
"423",1985-02-26,"USGS","01636500",5250,"A",15345.868529
"424",1985-02-27,"USGS","01636500",5670,"A",13100.296418
"425",1985-02-28,"USGS","01636500",5490,"A",11065.313111
"426",1985-03-01,"USGS","01636500",4970,"A",9464.44165
"427",1985-03-02,"USGS","01636500",4380,"A",8200.345917
"428",1985-03-03,"USGS","01636500",3870,"A",7238.910493
"429",1985-03-04,"USGS","01636500",3400,"A",6572.244874
"430",1985-03-05,"USGS","01636500",3040,"A",6104.469924
"431",1985-03-06,"USGS","01636500",2740,"A",5713.587233
"432",1985-03-07,"USGS","01636500",2530,"A",5400.57393
"433",1985-03-08,"USGS","01636500",2340,"A",5149.927017
"434",1985-03-09,"USGS","01636500",2170,"A",4940.252685
"435",1985-03-10,"USGS","01636500",2060,"A",4754.465805
"436",1985-03-11,"USGS","01636500",2030,"A",4584.502242
"437",1985-03-12,"USGS","01636500",1930,"A",4480.186356
"438",1985-03-13,"USGS","01636500",1860,"A",4418.51999
"439",1985-03-14,"USGS","01636500",1840,"A",4356.45366
"440",1985-03-15,"USGS","01636500",1840,"A",4275.593688
"441",1985-03-16,"USGS","01636500",1700,"A",4164.063399
"442",1985-03-17,"USGS","01636500",1640,"A",4036.920396
"443",1985-03-18,"USGS","01636500",1590,"A",3908.422518
"444",1985-03-19,"USGS","01636500",1540,"A",3774.782638
"445",1985-03-20,"USGS","01636500",1520,"A",3641.557052
"446",1985-03-21,"USGS","01636500",1480,"A",3511.034745
