"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"127",1984-05-06,NA,NA,NA,NA,58.12157513
"128",1984-05-07,NA,NA,NA,NA,38.613251506
"129",1984-05-08,NA,NA,NA,NA,29.6417526
"130",1984-05-09,NA,NA,NA,NA,22.62277633
"131",1984-05-10,NA,NA,NA,NA,21.393383741
"132",1984-05-11,NA,NA,NA,NA,20.466786205
"133",1984-05-12,NA,NA,NA,NA,19.703144552
"134",1984-05-13,NA,NA,NA,NA,19.075611353
"135",1984-05-14,NA,NA,NA,NA,18.530446887
"136",1984-05-15,NA,NA,NA,NA,18.10646224
"137",1984-05-16,NA,NA,NA,NA,17.718027771
"138",1984-05-17,NA,NA,NA,NA,17.365707579
"139",1984-05-18,NA,NA,NA,NA,17.027899801
"140",1984-05-19,NA,NA,NA,NA,16.701454461
"141",1984-05-20,NA,NA,NA,NA,16.394355896
"142",1984-05-21,NA,NA,NA,NA,16.121320428
"143",1984-05-22,NA,NA,NA,NA,15.882806777
"144",1984-05-23,NA,NA,NA,NA,15.716848734
"145",1984-05-24,NA,NA,NA,NA,19.289108454
"146",1984-05-25,NA,NA,NA,NA,15.314892352
"147",1984-05-26,NA,NA,NA,NA,14.996201277
"148",1984-05-27,NA,NA,NA,NA,14.899431408
"149",1984-05-28,NA,NA,NA,NA,14.669725122
"150",1984-05-29,NA,NA,NA,NA,35.212577632
"151",1984-05-30,NA,NA,NA,NA,14.739465057
"152",1984-05-31,NA,NA,NA,NA,14.453207496
"153",1984-06-01,NA,NA,NA,NA,14.238910735
"154",1984-06-02,NA,NA,NA,NA,13.991626563
"155",1984-06-03,NA,NA,NA,NA,13.758751689
"156",1984-06-04,NA,NA,NA,NA,13.562252043
"157",1984-06-05,NA,NA,NA,NA,13.390045524
"158",1984-06-06,NA,NA,NA,NA,13.143902361
"159",1984-06-07,NA,NA,NA,NA,12.965576289
"160",1984-06-08,NA,NA,NA,NA,12.763624251
"161",1984-06-09,NA,NA,NA,NA,12.575003147
"162",1984-06-10,NA,NA,NA,NA,12.39664525
"163",1984-06-11,NA,NA,NA,NA,12.260648369
"164",1984-06-12,NA,NA,NA,NA,12.127007512
"165",1984-06-13,NA,NA,NA,NA,11.963291288
"166",1984-06-14,NA,NA,NA,NA,32.937347233
"167",1984-06-15,NA,NA,NA,NA,12.51146966
"168",1984-06-16,NA,NA,NA,NA,11.771200806
"169",1984-06-17,NA,NA,NA,NA,11.659351618
"170",1984-06-18,NA,NA,NA,NA,11.41352427
"171",1984-06-19,NA,NA,NA,NA,11.225949972
"172",1984-06-20,NA,NA,NA,NA,11.078197719
"173",1984-06-21,NA,NA,NA,NA,10.929339289
"174",1984-06-22,NA,NA,NA,NA,10.779619544
"175",1984-06-23,NA,NA,NA,NA,10.666707845
"176",1984-06-24,NA,NA,NA,NA,10.968136041
"177",1984-06-25,NA,NA,NA,NA,12.719175628
"178",1984-06-26,NA,NA,NA,NA,16.292411274
"179",1984-06-27,NA,NA,NA,NA,10.220415352
"180",1984-06-28,NA,NA,NA,NA,10.019619943
"181",1984-06-29,NA,NA,NA,NA,12.459009829
"182",1984-06-30,NA,NA,NA,NA,14.659923592
"183",1984-07-01,NA,NA,NA,NA,149.440370314
"184",1984-07-02,NA,NA,NA,NA,17.796268819
"185",1984-07-03,NA,NA,NA,NA,16.083300502
"186",1984-07-04,NA,NA,NA,NA,11.450493783
"187",1984-07-05,NA,NA,NA,NA,11.113760204
"188",1984-07-06,NA,NA,NA,NA,13.420125605
"189",1984-07-07,NA,NA,NA,NA,33.315306839
"190",1984-07-08,NA,NA,NA,NA,10.930787714
"191",1984-07-09,NA,NA,NA,NA,10.399052114
"192",1984-07-10,NA,NA,NA,NA,66.1720628
"193",1984-07-11,NA,NA,NA,NA,30.853371098
"194",1984-07-12,NA,NA,NA,NA,15.800083669
"195",1984-07-13,NA,NA,NA,NA,10.824752358
"196",1984-07-14,NA,NA,NA,NA,10.589068353
"197",1984-07-15,NA,NA,NA,NA,10.42389211
"198",1984-07-16,NA,NA,NA,NA,10.223585727
"199",1984-07-17,NA,NA,NA,NA,10.061540902
"200",1984-07-18,NA,NA,NA,NA,19.663147902
"201",1984-07-19,NA,NA,NA,NA,9.93454677
"202",1984-07-20,NA,NA,NA,NA,9.709324719
"203",1984-07-21,NA,NA,NA,NA,102.679198018
"204",1984-07-22,NA,NA,NA,NA,20.194709692
"205",1984-07-23,NA,NA,NA,NA,15.322511237
"206",1984-07-24,NA,NA,NA,NA,10.586414397
"207",1984-07-25,NA,NA,NA,NA,10.349722475
"208",1984-07-26,NA,NA,NA,NA,10.141141026
"209",1984-07-27,NA,NA,NA,NA,15.623643005
"210",1984-07-28,NA,NA,NA,NA,9.882009296
"211",1984-07-29,NA,NA,NA,NA,9.670335027
"212",1984-07-30,NA,NA,NA,NA,9.52263555
"213",1984-07-31,NA,NA,NA,NA,9.37244186
"214",1984-08-01,NA,NA,NA,NA,26.553749862
"215",1984-08-02,NA,NA,NA,NA,12.03358632
"216",1984-08-03,NA,NA,NA,NA,47.842263734
"217",1984-08-04,NA,NA,NA,NA,62.34371487
"218",1984-08-05,NA,NA,NA,NA,32.520054309
"219",1984-08-06,NA,NA,NA,NA,27.73291734
"220",1984-08-07,NA,NA,NA,NA,11.375781
"221",1984-08-08,NA,NA,NA,NA,10.07303852
"222",1984-08-09,NA,NA,NA,NA,11.829026997
"223",1984-08-10,NA,NA,NA,NA,38.252711539
"224",1984-08-11,NA,NA,NA,NA,81.902182083
"225",1984-08-12,NA,NA,NA,NA,50.500376967
"226",1984-08-13,NA,NA,NA,NA,58.713604617
"227",1984-08-14,NA,NA,NA,NA,111.492539405
"228",1984-08-15,NA,NA,NA,NA,16.630967082
"229",1984-08-16,NA,NA,NA,NA,14.866381822
"230",1984-08-17,NA,NA,NA,NA,13.733036281
"231",1984-08-18,NA,NA,NA,NA,12.892236651
"232",1984-08-19,NA,NA,NA,NA,12.270644309
"233",1984-08-20,NA,NA,NA,NA,11.741322102
"234",1984-08-21,NA,NA,NA,NA,11.338868558
"235",1984-08-22,NA,NA,NA,NA,10.984207331
"236",1984-08-23,NA,NA,NA,NA,15.414476338
"237",1984-08-24,NA,NA,NA,NA,10.626251133
"238",1984-08-25,NA,NA,NA,NA,10.288971453
"239",1984-08-26,NA,NA,NA,NA,10.100950926
"240",1984-08-27,NA,NA,NA,NA,9.916548698
"241",1984-08-28,NA,NA,NA,NA,10.32739493
"242",1984-08-29,NA,NA,NA,NA,9.753273576
"243",1984-08-30,NA,NA,NA,NA,9.517207742
"244",1984-08-31,NA,NA,NA,NA,24.623500934
"245",1984-09-01,NA,NA,NA,NA,10.874541312
"246",1984-09-02,NA,NA,NA,NA,9.257918058
"247",1984-09-03,NA,NA,NA,NA,20.788327784
"248",1984-09-04,NA,NA,NA,NA,34.496289015
"249",1984-09-05,NA,NA,NA,NA,9.529739589
"250",1984-09-06,NA,NA,NA,NA,9.292601376
"251",1984-09-07,NA,NA,NA,NA,9.104666737
"252",1984-09-08,NA,NA,NA,NA,8.95573628
"253",1984-09-09,NA,NA,NA,NA,8.816382526
"254",1984-09-10,NA,NA,NA,NA,8.675008268
"255",1984-09-11,NA,NA,NA,NA,8.550078271
"256",1984-09-12,NA,NA,NA,NA,8.43149388
"257",1984-09-13,NA,NA,NA,NA,8.316797405
"258",1984-09-14,NA,NA,NA,NA,8.211199881
"259",1984-09-15,NA,NA,NA,NA,8.119226842
"260",1984-09-16,NA,NA,NA,NA,8.047225561
"261",1984-09-17,NA,NA,NA,NA,7.941689998
"262",1984-09-18,NA,NA,NA,NA,7.83767107
"263",1984-09-19,NA,NA,NA,NA,7.736065687
"264",1984-09-20,NA,NA,NA,NA,7.623390466
"265",1984-09-21,NA,NA,NA,NA,7.51792243
"266",1984-09-22,NA,NA,NA,NA,7.425876171
"267",1984-09-23,NA,NA,NA,NA,7.330125777
"268",1984-09-24,NA,NA,NA,NA,7.23607558
"269",1984-09-25,NA,NA,NA,NA,7.142227112
"270",1984-09-26,NA,NA,NA,NA,7.068151327
"271",1984-09-27,NA,NA,NA,NA,7.015313744
"272",1984-09-28,NA,NA,NA,NA,68.928104514
"273",1984-09-29,NA,NA,NA,NA,7.909700125
"274",1984-09-30,NA,NA,NA,NA,34.8558103
"275",1984-10-01,NA,NA,NA,NA,142.11824288
"276",1984-10-02,NA,NA,NA,NA,27.139752007
"277",1984-10-03,NA,NA,NA,NA,10.189645082
"278",1984-10-04,NA,NA,NA,NA,9.321053089
"279",1984-10-05,NA,NA,NA,NA,9.0551005
"280",1984-10-06,NA,NA,NA,NA,8.844817668
"281",1984-10-07,NA,NA,NA,NA,8.66352102
"282",1984-10-08,NA,NA,NA,NA,8.561827303
"283",1984-10-09,NA,NA,NA,NA,8.382572382
"284",1984-10-10,NA,NA,NA,NA,8.227614969
"285",1984-10-11,NA,NA,NA,NA,8.108271481
"286",1984-10-12,NA,NA,NA,NA,7.992800533
"287",1984-10-13,NA,NA,NA,NA,7.887817978
"288",1984-10-14,NA,NA,NA,NA,7.782009241
"289",1984-10-15,NA,NA,NA,NA,7.685926886
"290",1984-10-16,NA,NA,NA,NA,17.815185306
"291",1984-10-17,NA,NA,NA,NA,7.722357513
"292",1984-10-18,NA,NA,NA,NA,7.574658305
"293",1984-10-19,NA,NA,NA,NA,7.438705624
"294",1984-10-20,NA,NA,NA,NA,7.352093042
"295",1984-10-21,NA,NA,NA,NA,7.245780614
"296",1984-10-22,NA,NA,NA,NA,7.163635761
"297",1984-10-23,NA,NA,NA,NA,86.602151521
"298",1984-10-24,NA,NA,NA,NA,55.730418001
"299",1984-10-25,NA,NA,NA,NA,9.454411625
"300",1984-10-26,NA,NA,NA,NA,8.767383965
"301",1984-10-27,NA,NA,NA,NA,8.378732054
"302",1984-10-28,NA,NA,NA,NA,8.103556722
"303",1984-10-29,NA,NA,NA,NA,48.117267218
"304",1984-10-30,NA,NA,NA,NA,9.032824902
"305",1984-10-31,NA,NA,NA,NA,8.295653166
"306",1984-11-01,NA,NA,NA,NA,8.01962388
"307",1984-11-02,NA,NA,NA,NA,7.800761075
"308",1984-11-03,NA,NA,NA,NA,7.624044328
"309",1984-11-04,NA,NA,NA,NA,7.4813295
"310",1984-11-05,NA,NA,NA,NA,62.973208063
"311",1984-11-06,NA,NA,NA,NA,8.615461975
"312",1984-11-07,NA,NA,NA,NA,8.16784027
"313",1984-11-08,NA,NA,NA,NA,7.88013068
"314",1984-11-09,NA,NA,NA,NA,7.647708178
"315",1984-11-10,NA,NA,NA,NA,7.45869857
"316",1984-11-11,NA,NA,NA,NA,14.580976123
"317",1984-11-12,NA,NA,NA,NA,7.357039719
"318",1984-11-13,NA,NA,NA,NA,7.20872742
"319",1984-11-14,NA,NA,NA,NA,7.092312067
"320",1984-11-15,NA,NA,NA,NA,6.981177686
"321",1984-11-16,NA,NA,NA,NA,6.879523665
"322",1984-11-17,NA,NA,NA,NA,6.796529472
"323",1984-11-18,NA,NA,NA,NA,6.778627069
"324",1984-11-19,NA,NA,NA,NA,79.027979445
"325",1984-11-20,NA,NA,NA,NA,14.791585835
"326",1984-11-21,NA,NA,NA,NA,8.204642056
"327",1984-11-22,NA,NA,NA,NA,7.760265589
"328",1984-11-23,NA,NA,NA,NA,7.563233883
"329",1984-11-24,NA,NA,NA,NA,7.398245126
"330",1984-11-25,NA,NA,NA,NA,7.259641051
"331",1984-11-26,NA,NA,NA,NA,7.139028399
"332",1984-11-27,NA,NA,NA,NA,7.02743998
"333",1984-11-28,NA,NA,NA,NA,87.826194788
"334",1984-11-29,NA,NA,NA,NA,111.088690685
"335",1984-11-30,NA,NA,NA,NA,16.090186596
"336",1984-12-01,NA,NA,NA,NA,13.726044712
"337",1984-12-02,NA,NA,NA,NA,12.237413109
"338",1984-12-03,NA,NA,NA,NA,11.168387295
"339",1984-12-04,NA,NA,NA,NA,10.337390395
"340",1984-12-05,NA,NA,NA,NA,9.783575742
"341",1984-12-06,NA,NA,NA,NA,81.288609254
"342",1984-12-07,NA,NA,NA,NA,17.744226694
"343",1984-12-08,NA,NA,NA,NA,14.02556622
"344",1984-12-09,NA,NA,NA,NA,12.51655814
"345",1984-12-10,NA,NA,NA,NA,11.440771339
"346",1984-12-11,NA,NA,NA,NA,10.663847596
"347",1984-12-12,NA,NA,NA,NA,10.043871342
"348",1984-12-13,NA,NA,NA,NA,9.588537097
"349",1984-12-14,NA,NA,NA,NA,9.233473392
"350",1984-12-15,NA,NA,NA,NA,8.957471758
"351",1984-12-16,NA,NA,NA,NA,8.725569784
"352",1984-12-17,NA,NA,NA,NA,8.531532407
"353",1984-12-18,NA,NA,NA,NA,8.359490126
"354",1984-12-19,NA,NA,NA,NA,8.291644693
"355",1984-12-20,NA,NA,NA,NA,8.09864658
"356",1984-12-21,NA,NA,NA,NA,48.25687222
"357",1984-12-22,NA,NA,NA,NA,9.360813411
"358",1984-12-23,NA,NA,NA,NA,8.849892382
"359",1984-12-24,NA,NA,NA,NA,8.663265527
"360",1984-12-25,NA,NA,NA,NA,8.529630213
"361",1984-12-26,NA,NA,NA,NA,8.350970866
"362",1984-12-27,NA,NA,NA,NA,8.218525706
"363",1984-12-28,NA,NA,NA,NA,8.089020221
"364",1984-12-29,NA,NA,NA,NA,7.970399259
"365",1984-12-30,NA,NA,NA,NA,7.874890179
"366",1984-12-31,NA,NA,NA,NA,25.232797503
"367",1985-01-01,NA,NA,NA,NA,9.956590234
"368",1985-01-02,NA,NA,NA,NA,35.339428897
"369",1985-01-03,NA,NA,NA,NA,27.327482516
"370",1985-01-04,NA,NA,NA,NA,15.120400754
"371",1985-01-05,NA,NA,NA,NA,36.894238408
"372",1985-01-06,NA,NA,NA,NA,16.204904589
"373",1985-01-07,NA,NA,NA,NA,21.801723114
"374",1985-01-08,NA,NA,NA,NA,20.926489306
"375",1985-01-09,NA,NA,NA,NA,11.73495987
"376",1985-01-10,NA,NA,NA,NA,10.00581047
"377",1985-01-11,NA,NA,NA,NA,9.81425032
"378",1985-01-12,NA,NA,NA,NA,9.633803605
"379",1985-01-13,NA,NA,NA,NA,9.482701122
"380",1985-01-14,NA,NA,NA,NA,9.341627689
"381",1985-01-15,NA,NA,NA,NA,9.220934541
"382",1985-01-16,NA,NA,NA,NA,9.108078508
"383",1985-01-17,NA,NA,NA,NA,9.08456558
"384",1985-01-18,NA,NA,NA,NA,8.89025596
"385",1985-01-19,NA,NA,NA,NA,8.786368521
"386",1985-01-20,NA,NA,NA,NA,8.681956051
"387",1985-01-21,NA,NA,NA,NA,8.587162791
"388",1985-01-22,NA,NA,NA,NA,8.48908186
"389",1985-01-23,NA,NA,NA,NA,8.389668732
"390",1985-01-24,NA,NA,NA,NA,8.293127777
"391",1985-01-25,NA,NA,NA,NA,8.202588944
"392",1985-01-26,NA,NA,NA,NA,8.11826798
"393",1985-01-27,NA,NA,NA,NA,8.024280191
"394",1985-01-28,NA,NA,NA,NA,7.933655558
"395",1985-01-29,NA,NA,NA,NA,7.847836851
"396",1985-01-30,NA,NA,NA,NA,7.765644582
"397",1985-01-31,NA,NA,NA,NA,7.960795253
"398",1985-02-01,NA,NA,NA,NA,81.258036018
"399",1985-02-02,NA,NA,NA,NA,16.401315922
"400",1985-02-03,NA,NA,NA,NA,11.547579706
"401",1985-02-04,NA,NA,NA,NA,10.157024833
"402",1985-02-05,NA,NA,NA,NA,9.695512205
"403",1985-02-06,NA,NA,NA,NA,9.414550007
"404",1985-02-07,NA,NA,NA,NA,15.44604311
"405",1985-02-08,NA,NA,NA,NA,10.690878302
"406",1985-02-09,NA,NA,NA,NA,8.996392398
"407",1985-02-10,NA,NA,NA,NA,8.796777187
"408",1985-02-11,NA,NA,NA,NA,19.841787222
"409",1985-02-12,NA,NA,NA,NA,82.691014392
"410",1985-02-13,NA,NA,NA,NA,18.461759506
"411",1985-02-14,NA,NA,NA,NA,14.210228501
"412",1985-02-15,NA,NA,NA,NA,12.56596124
"413",1985-02-16,NA,NA,NA,NA,11.453405469
"414",1985-02-17,NA,NA,NA,NA,10.739675194
"415",1985-02-18,NA,NA,NA,NA,26.585954278
"416",1985-02-19,NA,NA,NA,NA,64.13780846
"417",1985-02-20,NA,NA,NA,NA,56.167972448
"418",1985-02-21,NA,NA,NA,NA,47.34750519
"419",1985-02-22,NA,NA,NA,NA,57.79013288
"420",1985-02-23,NA,NA,NA,NA,52.96122169
"421",1985-02-24,NA,NA,NA,NA,90.84993745
"422",1985-02-25,NA,NA,NA,NA,33.49528931
"423",1985-02-26,NA,NA,NA,NA,52.58082509
"424",1985-02-27,NA,NA,NA,NA,24.883075574
"425",1985-02-28,NA,NA,NA,NA,21.067278802
"426",1985-03-01,NA,NA,NA,NA,19.017675341
"427",1985-03-02,NA,NA,NA,NA,17.422604382
"428",1985-03-03,NA,NA,NA,NA,16.228880647
"429",1985-03-04,NA,NA,NA,NA,15.312141418
"430",1985-03-05,NA,NA,NA,NA,14.59531498
"431",1985-03-06,NA,NA,NA,NA,14.033301772
"432",1985-03-07,NA,NA,NA,NA,13.583540142
"433",1985-03-08,NA,NA,NA,NA,13.201483071
"434",1985-03-09,NA,NA,NA,NA,12.872882425
"435",1985-03-10,NA,NA,NA,NA,12.603771331
"436",1985-03-11,NA,NA,NA,NA,12.406412362
"437",1985-03-12,NA,NA,NA,NA,21.252239951
"438",1985-03-13,NA,NA,NA,NA,12.542555035
"439",1985-03-14,NA,NA,NA,NA,12.20232022
"440",1985-03-15,NA,NA,NA,NA,11.982921603
"441",1985-03-16,NA,NA,NA,NA,11.787812831
"442",1985-03-17,NA,NA,NA,NA,11.594282807
"443",1985-03-18,NA,NA,NA,NA,11.431290599
"444",1985-03-19,NA,NA,NA,NA,11.272306203
"445",1985-03-20,NA,NA,NA,NA,11.102748661
"446",1985-03-21,NA,NA,NA,NA,10.946692794
"447",1985-03-22,NA,NA,NA,NA,10.927375972
"448",1985-03-23,NA,NA,NA,NA,16.008895046
"449",1985-03-24,NA,NA,NA,NA,63.573473639
"450",1985-03-25,NA,NA,NA,NA,35.942211328
"451",1985-03-26,NA,NA,NA,NA,24.696164612
"452",1985-03-27,NA,NA,NA,NA,18.130797685
"453",1985-03-28,NA,NA,NA,NA,13.920742631
"454",1985-03-29,NA,NA,NA,NA,12.745204146
"455",1985-03-30,NA,NA,NA,NA,17.083931986
"456",1985-03-31,NA,NA,NA,NA,18.53931308
"457",1985-04-01,NA,NA,NA,NA,19.149323827
"458",1985-04-02,NA,NA,NA,NA,12.716456532
"459",1985-04-03,NA,NA,NA,NA,12.345001998
"460",1985-04-04,NA,NA,NA,NA,12.143010438
"461",1985-04-05,NA,NA,NA,NA,11.943332225
"462",1985-04-06,NA,NA,NA,NA,11.78823683
"463",1985-04-07,NA,NA,NA,NA,11.644418686
"464",1985-04-08,NA,NA,NA,NA,11.507853002
"465",1985-04-09,NA,NA,NA,NA,11.368072005
"466",1985-04-10,NA,NA,NA,NA,11.209725826
"467",1985-04-11,NA,NA,NA,NA,11.049144892
"468",1985-04-12,NA,NA,NA,NA,10.8936525
"469",1985-04-13,NA,NA,NA,NA,10.733483551
"470",1985-04-14,NA,NA,NA,NA,10.590025396
"471",1985-04-15,NA,NA,NA,NA,10.468417734
"472",1985-04-16,NA,NA,NA,NA,15.053206613
"473",1985-04-17,NA,NA,NA,NA,10.40024373
"474",1985-04-18,NA,NA,NA,NA,10.134903165
"475",1985-04-19,NA,NA,NA,NA,9.966542631
"476",1985-04-20,NA,NA,NA,NA,9.841099651
"477",1985-04-21,NA,NA,NA,NA,9.723075478
"478",1985-04-22,NA,NA,NA,NA,9.594219414
"479",1985-04-23,NA,NA,NA,NA,9.465883463
"480",1985-04-24,NA,NA,NA,NA,15.048082769
"481",1985-04-25,NA,NA,NA,NA,29.658559333
"482",1985-04-26,NA,NA,NA,NA,9.693232179
"483",1985-04-27,NA,NA,NA,NA,9.482238262
"484",1985-04-28,NA,NA,NA,NA,9.397228748
"485",1985-04-29,NA,NA,NA,NA,9.275522977
"486",1985-04-30,NA,NA,NA,NA,9.084906041
"487",1985-05-01,NA,NA,NA,NA,8.930985063
"488",1985-05-02,NA,NA,NA,NA,26.405480461
"489",1985-05-03,NA,NA,NA,NA,121.335874534
"490",1985-05-04,NA,NA,NA,NA,12.591263382
"491",1985-05-05,NA,NA,NA,NA,11.340200485
"492",1985-05-06,NA,NA,NA,NA,10.916921645
"493",1985-05-07,NA,NA,NA,NA,10.581551674
"494",1985-05-08,NA,NA,NA,NA,10.349697798
"495",1985-05-09,NA,NA,NA,NA,10.122237267
"496",1985-05-10,NA,NA,NA,NA,9.914695442
"497",1985-05-11,NA,NA,NA,NA,9.765281976
