"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"189",1984-07-07,"USGS","02027000",59,"A",122.29968929
"190",1984-07-08,"USGS","02027000",54,"A",117.96856166
"191",1984-07-09,"USGS","02027000",51,"A",103.11040068
"192",1984-07-10,"USGS","02027000",52,"A",93.39740109
"193",1984-07-11,"USGS","02027000",59,"A",87.23212862
"194",1984-07-12,"USGS","02027000",50,"A",93.63361025
"195",1984-07-13,"USGS","02027000",48,"A",87.83125256
"196",1984-07-14,"USGS","02027000",47,"A",81.71492074
"197",1984-07-15,"USGS","02027000",46,"A",74.81441928
"198",1984-07-16,"USGS","02027000",46,"A",68.47298597
"199",1984-07-17,"USGS","02027000",46,"A",63.02733231
"200",1984-07-18,"USGS","02027000",64,"A",108.70909143
"201",1984-07-19,"USGS","02027000",51,"A",121.70895862
"202",1984-07-20,"USGS","02027000",49,"A",113.71690273
"203",1984-07-21,"USGS","02027000",163,"A",215.08744578
"204",1984-07-22,"USGS","02027000",89,"A",219.30548762
"205",1984-07-23,"USGS","02027000",75,"A",294.5062644
"206",1984-07-24,"USGS","02027000",72,"A",280.8511762
"207",1984-07-25,"USGS","02027000",62,"A",252.5167838
"208",1984-07-26,"USGS","02027000",65,"A",234.31866356
"209",1984-07-27,"USGS","02027000",72,"A",295.2480854
"210",1984-07-28,"USGS","02027000",62,"A",267.3533228
"211",1984-07-29,"USGS","02027000",59,"A",243.59086249
"212",1984-07-30,"USGS","02027000",56,"A",226.71403313
"213",1984-07-31,"USGS","02027000",55,"A",211.85051345
"214",1984-08-01,"USGS","02027000",53,"A",200.86765478
"215",1984-08-02,"USGS","02027000",55,"A",197.38054036
"216",1984-08-03,"USGS","02027000",53,"A",184.09713697
"217",1984-08-04,"USGS","02027000",49,"A",175.6786542
"218",1984-08-05,"USGS","02027000",54,"A",204.22210597
"219",1984-08-06,"USGS","02027000",51,"A",188.59492255
"220",1984-08-07,"USGS","02027000",48,"A",177.63178112
"221",1984-08-08,"USGS","02027000",102,"A",167.83987808
"222",1984-08-09,"USGS","02027000",68,"A",178.07155847
"223",1984-08-10,"USGS","02027000",64,"A",195.69854168
"224",1984-08-11,"USGS","02027000",167,"A",417.4764728
"225",1984-08-12,"USGS","02027000",1290,"A",672.8358633
"226",1984-08-13,"USGS","02027000",649,"A",928.6835021
"227",1984-08-14,"USGS","02027000",762,"A",1734.6040573
"228",1984-08-15,"USGS","02027000",503,"A",1223.20129
"229",1984-08-16,"USGS","02027000",325,"A",885.6175289
"230",1984-08-17,"USGS","02027000",247,"A",681.5534001
"231",1984-08-18,"USGS","02027000",224,"A",573.5417461
"232",1984-08-19,"USGS","02027000",186,"A",520.2802547
"233",1984-08-20,"USGS","02027000",157,"A",541.7107982
"234",1984-08-21,"USGS","02027000",134,"A",491.3806915
"235",1984-08-22,"USGS","02027000",122,"A",454.5575848
"236",1984-08-23,"USGS","02027000",117,"A",427.0454675
"237",1984-08-24,"USGS","02027000",101,"A",404.9912928
"238",1984-08-25,"USGS","02027000",90,"A",384.64952
"239",1984-08-26,"USGS","02027000",82,"A",366.4884518
"240",1984-08-27,"USGS","02027000",75,"A",349.3408662
"241",1984-08-28,"USGS","02027000",83,"A",333.1237739
"242",1984-08-29,"USGS","02027000",87,"A",326.6859245
"243",1984-08-30,"USGS","02027000",86,"A",331.449395
"244",1984-08-31,"USGS","02027000",110,"A",349.9974822
"245",1984-09-01,"USGS","02027000",73,"A",382.3629817
"246",1984-09-02,"USGS","02027000",64,"A",333.5362758
"247",1984-09-03,"USGS","02027000",58,"A",305.4880522
"248",1984-09-04,"USGS","02027000",82,"A",320.5020074
"249",1984-09-05,"USGS","02027000",60,"A",299.1660119
"250",1984-09-06,"USGS","02027000",53,"A",281.0286064
"251",1984-09-07,"USGS","02027000",50,"A",264.7647438
"252",1984-09-08,"USGS","02027000",49,"A",251.4223118
"253",1984-09-09,"USGS","02027000",45,"A",239.28596872
"254",1984-09-10,"USGS","02027000",43,"A",227.69827081
"255",1984-09-11,"USGS","02027000",42,"A",216.50298976
"256",1984-09-12,"USGS","02027000",38,"A",205.67503354
"257",1984-09-13,"USGS","02027000",36,"A",196.01122952
"258",1984-09-14,"USGS","02027000",37,"A",185.72304249
"259",1984-09-15,"USGS","02027000",35,"A",176.3790183
"260",1984-09-16,"USGS","02027000",33,"A",168.26316403
"261",1984-09-17,"USGS","02027000",33,"A",160.12927292
"262",1984-09-18,"USGS","02027000",31,"A",152.25822594
"263",1984-09-19,"USGS","02027000",31,"A",144.60202552
"264",1984-09-20,"USGS","02027000",30,"A",136.99998617
"265",1984-09-21,"USGS","02027000",29,"A",129.25594332
"266",1984-09-22,"USGS","02027000",29,"A",121.54629563
"267",1984-09-23,"USGS","02027000",29,"A",114.08502054
"268",1984-09-24,"USGS","02027000",30,"A",106.81190971
"269",1984-09-25,"USGS","02027000",31,"A",100.95565656
"270",1984-09-26,"USGS","02027000",32,"A",94.61695887
"271",1984-09-27,"USGS","02027000",33,"A",88.38079118
"272",1984-09-28,"USGS","02027000",39,"A",97.34495067
"273",1984-09-29,"USGS","02027000",41,"A",110.61235095
"274",1984-09-30,"USGS","02027000",42,"A",108.44514324
"275",1984-10-01,"USGS","02027000",126,"A",259.77782283
"276",1984-10-02,"USGS","02027000",72,"A",261.8667278
"277",1984-10-03,"USGS","02027000",47,"A",240.16383174
"278",1984-10-04,"USGS","02027000",36,"A",216.83968259
"279",1984-10-05,"USGS","02027000",33,"A",200.8161459
"280",1984-10-06,"USGS","02027000",34,"A",188.32945014
"281",1984-10-07,"USGS","02027000",31,"A",177.94650031
"282",1984-10-08,"USGS","02027000",31,"A",168.8706856
"283",1984-10-09,"USGS","02027000",32,"A",160.59793233
"284",1984-10-10,"USGS","02027000",32,"A",152.4946723
"285",1984-10-11,"USGS","02027000",33,"A",144.7918334
"286",1984-10-12,"USGS","02027000",34,"A",137.46526052
"287",1984-10-13,"USGS","02027000",35,"A",130.51036643
"288",1984-10-14,"USGS","02027000",37,"A",123.85000753
"289",1984-10-15,"USGS","02027000",41,"A",117.48486234
"290",1984-10-16,"USGS","02027000",50,"A",123.25747918
"291",1984-10-17,"USGS","02027000",43,"A",117.26937723
"292",1984-10-18,"USGS","02027000",40,"A",112.75478172
"293",1984-10-19,"USGS","02027000",40,"A",106.59305522
"294",1984-10-20,"USGS","02027000",40,"A",101.58372354
"295",1984-10-21,"USGS","02027000",42,"A",96.26562331
"296",1984-10-22,"USGS","02027000",50,"A",90.49506045
"297",1984-10-23,"USGS","02027000",75,"A",105.65732644
"298",1984-10-24,"USGS","02027000",88,"A",277.2329078
"299",1984-10-25,"USGS","02027000",57,"A",255.99028305
"300",1984-10-26,"USGS","02027000",46,"A",196.88536596
"301",1984-10-27,"USGS","02027000",49,"A",163.39076611
"302",1984-10-28,"USGS","02027000",55,"A",143.58066701
"303",1984-10-29,"USGS","02027000",52,"A",135.09576129
"304",1984-10-30,"USGS","02027000",51,"A",126.58916998
"305",1984-10-31,"USGS","02027000",49,"A",118.78287603
"306",1984-11-01,"USGS","02027000",44,"A",112.11084939
"307",1984-11-02,"USGS","02027000",35,"A",106.24197436
"308",1984-11-03,"USGS","02027000",33,"A",102.00506259
"309",1984-11-04,"USGS","02027000",34,"A",97.91632294
"310",1984-11-05,"USGS","02027000",85,"A",178.33206439
"311",1984-11-06,"USGS","02027000",60,"A",159.57991267
"312",1984-11-07,"USGS","02027000",49,"A",132.72970102
"313",1984-11-08,"USGS","02027000",45,"A",116.71001005
"314",1984-11-09,"USGS","02027000",44,"A",106.73659707
"315",1984-11-10,"USGS","02027000",43,"A",100.901505
"316",1984-11-11,"USGS","02027000",45,"A",161.4672656
"317",1984-11-12,"USGS","02027000",43,"A",160.25516368
"318",1984-11-13,"USGS","02027000",39,"A",137.72386886
"319",1984-11-14,"USGS","02027000",37,"A",123.32160375
"320",1984-11-15,"USGS","02027000",38,"A",113.65926933
"321",1984-11-16,"USGS","02027000",37,"A",106.49714375
"322",1984-11-17,"USGS","02027000",36,"A",101.80502987
"323",1984-11-18,"USGS","02027000",37,"A",97.70261263
"324",1984-11-19,"USGS","02027000",100,"A",243.72035507
"325",1984-11-20,"USGS","02027000",78,"A",240.20534627
"326",1984-11-21,"USGS","02027000",61,"A",200.5929575
"327",1984-11-22,"USGS","02027000",56,"A",174.41916655
"328",1984-11-23,"USGS","02027000",53,"A",158.79228736
"329",1984-11-24,"USGS","02027000",52,"A",148.51258181
"330",1984-11-25,"USGS","02027000",50,"A",141.00079869
"331",1984-11-26,"USGS","02027000",48,"A",134.86941432
"332",1984-11-27,"USGS","02027000",47,"A",129.24752045
"333",1984-11-28,"USGS","02027000",123,"A",136.93540717
"334",1984-11-29,"USGS","02027000",481,"A",1475.74502055
"335",1984-11-30,"USGS","02027000",298,"A",875.1741564
"336",1984-12-01,"USGS","02027000",222,"A",536.3048403
"337",1984-12-02,"USGS","02027000",178,"A",360.3188524
"338",1984-12-03,"USGS","02027000",154,"A",276.4545308
"339",1984-12-04,"USGS","02027000",133,"A",225.7275496
"340",1984-12-05,"USGS","02027000",125,"A",197.65098905
"341",1984-12-06,"USGS","02027000",141,"A",237.38803529
"342",1984-12-07,"USGS","02027000",114,"A",265.5378445
"343",1984-12-08,"USGS","02027000",105,"A",234.51118083
"344",1984-12-09,"USGS","02027000",100,"A",223.55890848
"345",1984-12-10,"USGS","02027000",96,"A",233.27430162
"346",1984-12-11,"USGS","02027000",98,"A",249.7308959
"347",1984-12-12,"USGS","02027000",98,"A",253.2903329
"348",1984-12-13,"USGS","02027000",97,"A",247.8611575
"349",1984-12-14,"USGS","02027000",93,"A",238.49987041
"350",1984-12-15,"USGS","02027000",89,"A",228.95955944
"351",1984-12-16,"USGS","02027000",87,"A",220.02145769
"352",1984-12-17,"USGS","02027000",86,"A",211.67920971
"353",1984-12-18,"USGS","02027000",83,"A",203.23636247
"354",1984-12-19,"USGS","02027000",81,"A",195.54242946
"355",1984-12-20,"USGS","02027000",80,"A",187.44158126
"356",1984-12-21,"USGS","02027000",97,"A",213.91227388
"357",1984-12-22,"USGS","02027000",96,"A",258.69963184
"358",1984-12-23,"USGS","02027000",85,"A",245.18570593
"359",1984-12-24,"USGS","02027000",82,"A",226.40949724
"360",1984-12-25,"USGS","02027000",84,"A",213.16360284
"361",1984-12-26,"USGS","02027000",80,"A",201.86145974
"362",1984-12-27,"USGS","02027000",79,"A",192.74669838
"363",1984-12-28,"USGS","02027000",79,"A",184.42374325
"364",1984-12-29,"USGS","02027000",77,"A",176.50486612
"365",1984-12-30,"USGS","02027000",75,"A",168.95197295
"366",1984-12-31,"USGS","02027000",88,"A",207.2958789
"367",1985-01-01,"USGS","02027000",84,"A",209.68233681
"368",1985-01-02,"USGS","02027000",94,"A",208.11979962
"369",1985-01-03,"USGS","02027000",149,"A",242.35275838
"370",1985-01-04,"USGS","02027000",219,"A",334.38027
"371",1985-01-05,"USGS","02027000",205,"A",431.6918812
"372",1985-01-06,"USGS","02027000",187,"A",413.1860487
"373",1985-01-07,"USGS","02027000",184,"A",379.1871128
"374",1985-01-08,"USGS","02027000",170,"A",353.6318864
"375",1985-01-09,"USGS","02027000",153,"A",333.9164228
"376",1985-01-10,"USGS","02027000",142,"A",317.6207447
"377",1985-01-11,"USGS","02027000",137,"A",303.5748662
"378",1985-01-12,"USGS","02027000",128,"A",290.4701795
"379",1985-01-13,"USGS","02027000",117,"A",278.8584317
"380",1985-01-14,"USGS","02027000",119,"A",267.9834836
"381",1985-01-15,"USGS","02027000",110,"A",257.7424478
"382",1985-01-16,"USGS","02027000",97,"A",248.0327956
"383",1985-01-17,"USGS","02027000",109,"A",242.08878698
"384",1985-01-18,"USGS","02027000",102,"A",230.14957333
"385",1985-01-19,"USGS","02027000",95,"A",223.63498782
"386",1985-01-20,"USGS","02027000",76,"A",220.73406507
"387",1985-01-21,"USGS","02027000",77,"A",212.33733558
"388",1985-01-22,"USGS","02027000",80,"A",204.0039177
"389",1985-01-23,"USGS","02027000",81,"A",196.00251102
"390",1985-01-24,"USGS","02027000",81,"A",188.3658061
"391",1985-01-25,"USGS","02027000",80,"A",187.11807203
"392",1985-01-26,"USGS","02027000",76,"A",193.84037543
"393",1985-01-27,"USGS","02027000",74,"A",187.41527367
"394",1985-01-28,"USGS","02027000",74,"A",179.07538081
"395",1985-01-29,"USGS","02027000",73,"A",171.93972782
"396",1985-01-30,"USGS","02027000",72,"A",166.58975029
"397",1985-01-31,"USGS","02027000",80,"A",169.09903193
"398",1985-02-01,"USGS","02027000",191,"A",255.51162071
"399",1985-02-02,"USGS","02027000",325,"A",610.3210658
"400",1985-02-03,"USGS","02027000",228,"A",543.8220575
"401",1985-02-04,"USGS","02027000",183,"A",430.3187369
"402",1985-02-05,"USGS","02027000",161,"A",366.6347981
"403",1985-02-06,"USGS","02027000",150,"A",331.0855207
"404",1985-02-07,"USGS","02027000",139,"A",313.7617224
"405",1985-02-08,"USGS","02027000",117,"A",304.8843565
"406",1985-02-09,"USGS","02027000",108,"A",289.1088274
"407",1985-02-10,"USGS","02027000",104,"A",275.9805669
"408",1985-02-11,"USGS","02027000",107,"A",277.925911
"409",1985-02-12,"USGS","02027000",306,"A",437.8945025
"410",1985-02-13,"USGS","02027000",273,"A",567.2727128
"411",1985-02-14,"USGS","02027000",213,"A",497.5650903
"412",1985-02-15,"USGS","02027000",183,"A",447.2427842
"413",1985-02-16,"USGS","02027000",165,"A",427.1139508
"414",1985-02-17,"USGS","02027000",155,"A",375.1532773
"415",1985-02-18,"USGS","02027000",145,"A",402.8232898
"416",1985-02-19,"USGS","02027000",137,"A",436.0394078
"417",1985-02-20,"USGS","02027000",129,"A",468.4991188
"418",1985-02-21,"USGS","02027000",126,"A",521.1413003
"419",1985-02-22,"USGS","02027000",134,"A",585.4800262
"420",1985-02-23,"USGS","02027000",171,"A",627.6201362
"421",1985-02-24,"USGS","02027000",198,"A",541.4984398
"422",1985-02-25,"USGS","02027000",215,"A",444.2399578
"423",1985-02-26,"USGS","02027000",258,"A",457.6572515
"424",1985-02-27,"USGS","02027000",244,"A",418.7934855
"425",1985-02-28,"USGS","02027000",221,"A",379.3880616
"426",1985-03-01,"USGS","02027000",203,"A",352.7686195
"427",1985-03-02,"USGS","02027000",190,"A",333.4431485
"428",1985-03-03,"USGS","02027000",174,"A",318.9453868
"429",1985-03-04,"USGS","02027000",163,"A",305.165924
"430",1985-03-05,"USGS","02027000",157,"A",292.4451188
"431",1985-03-06,"USGS","02027000",145,"A",280.0773459
"432",1985-03-07,"USGS","02027000",144,"A",268.6366968
"433",1985-03-08,"USGS","02027000",140,"A",257.5454428
"434",1985-03-09,"USGS","02027000",139,"A",247.2525405
"435",1985-03-10,"USGS","02027000",127,"A",236.77205948
"436",1985-03-11,"USGS","02027000",116,"A",226.93863871
"437",1985-03-12,"USGS","02027000",118,"A",218.31880569
"438",1985-03-13,"USGS","02027000",109,"A",208.71717453
"439",1985-03-14,"USGS","02027000",107,"A",199.73540401
"440",1985-03-15,"USGS","02027000",103,"A",191.20541098
"441",1985-03-16,"USGS","02027000",99,"A",183.16711235
"442",1985-03-17,"USGS","02027000",98,"A",175.31680585
"443",1985-03-18,"USGS","02027000",92,"A",167.82813502
"444",1985-03-19,"USGS","02027000",88,"A",160.77423335
"445",1985-03-20,"USGS","02027000",87,"A",153.8196802
"446",1985-03-21,"USGS","02027000",85,"A",146.80376388
"447",1985-03-22,"USGS","02027000",89,"A",141.49757718
"448",1985-03-23,"USGS","02027000",185,"A",215.11765193
"449",1985-03-24,"USGS","02027000",205,"A",273.3826574
"450",1985-03-25,"USGS","02027000",191,"A",285.1606371
"451",1985-03-26,"USGS","02027000",172,"A",305.0993107
"452",1985-03-27,"USGS","02027000",158,"A",273.7958164
"453",1985-03-28,"USGS","02027000",148,"A",248.5489665
"454",1985-03-29,"USGS","02027000",148,"A",230.86451627
"455",1985-03-30,"USGS","02027000",167,"A",218.19187929
"456",1985-03-31,"USGS","02027000",149,"A",224.35175801
"457",1985-04-01,"USGS","02027000",155,"A",224.27386573
"458",1985-04-02,"USGS","02027000",140,"A",221.00481511
"459",1985-04-03,"USGS","02027000",135,"A",206.59172342
"460",1985-04-04,"USGS","02027000",130,"A",194.98684167
"461",1985-04-05,"USGS","02027000",124,"A",184.65068198
"462",1985-04-06,"USGS","02027000",122,"A",175.58094691
"463",1985-04-07,"USGS","02027000",118,"A",167.29719115
"464",1985-04-08,"USGS","02027000",125,"A",160.0283971
