"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"91",1984-03-31,"USGS","02041650",14300,"A",29203.16504
"92",1984-04-01,"USGS","02041650",11800,"A",16291.988627
"93",1984-04-02,"USGS","02041650",9990,"A",6642.781066
"94",1984-04-03,"USGS","02041650",9010,"A",4722.143464
"95",1984-04-04,"USGS","02041650",7440,"A",4022.077054
"96",1984-04-05,"USGS","02041650",5520,"A",6611.046052
"97",1984-04-06,"USGS","02041650",6030,"A",9270.250825
"98",1984-04-07,"USGS","02041650",6220,"A",7991.851928
"99",1984-04-08,"USGS","02041650",5790,"A",5876.14032
"100",1984-04-09,"USGS","02041650",5390,"A",4562.306962
"101",1984-04-10,"USGS","02041650",3840,"A",3893.366883
"102",1984-04-11,"USGS","02041650",2080,"A",3431.638992
"103",1984-04-12,"USGS","02041650",1690,"A",3137.246077
"104",1984-04-13,"USGS","02041650",1490,"A",2927.382209
"105",1984-04-14,"USGS","02041650",1770,"A",2967.871362
"106",1984-04-15,"USGS","02041650",3790,"A",6369.397138
"107",1984-04-16,"USGS","02041650",5790,"A",9318.32968
"108",1984-04-17,"USGS","02041650",6070,"A",7633.244812
"109",1984-04-18,"USGS","02041650",5570,"A",5500.522918
"110",1984-04-19,"USGS","02041650",4780,"A",4309.957594
"111",1984-04-20,"USGS","02041650",2600,"A",3604.482285
"112",1984-04-21,"USGS","02041650",1850,"A",3127.688355
"113",1984-04-22,"USGS","02041650",2050,"A",2908.43418
"114",1984-04-23,"USGS","02041650",6270,"A",18357.210525
"115",1984-04-24,"USGS","02041650",7780,"A",16078.732727
"116",1984-04-25,"USGS","02041650",7430,"A",9823.708069
"117",1984-04-26,"USGS","02041650",6050,"A",6108.657821
"118",1984-04-27,"USGS","02041650",3240,"A",4368.841461
"119",1984-04-28,"USGS","02041650",2060,"A",3513.790861
"120",1984-04-29,"USGS","02041650",1690,"A",2981.51216
"121",1984-04-30,"USGS","02041650",1440,"A",2675.297927
"122",1984-05-01,"USGS","02041650",1370,"A",2481.591607
"123",1984-05-02,"USGS","02041650",1210,"A",2335.8930893
"124",1984-05-03,"USGS","02041650",1130,"A",2209.3125686
"125",1984-05-04,"USGS","02041650",1190,"A",2098.3836899
"126",1984-05-05,"USGS","02041650",1110,"A",2059.2149201
"127",1984-05-06,"USGS","02041650",1250,"A",2040.6623
"128",1984-05-07,"USGS","02041650",1630,"A",2175.8527224
"129",1984-05-08,"USGS","02041650",2150,"A",2626.126425
"130",1984-05-09,"USGS","02041650",2120,"A",2756.480827
"131",1984-05-10,"USGS","02041650",1510,"A",2402.200509
"132",1984-05-11,"USGS","02041650",1180,"A",2049.1510924
"133",1984-05-12,"USGS","02041650",1050,"A",1782.4793548
"134",1984-05-13,"USGS","02041650",942,"A",1592.4080466
"135",1984-05-14,"USGS","02041650",894,"A",1453.6103934
"136",1984-05-15,"USGS","02041650",798,"A",1351.869911
"137",1984-05-16,"USGS","02041650",756,"A",1270.9643974
"138",1984-05-17,"USGS","02041650",690,"A",1198.5098382
"139",1984-05-18,"USGS","02041650",646,"A",1129.2065009
"140",1984-05-19,"USGS","02041650",651,"A",1061.3244285
"141",1984-05-20,"USGS","02041650",635,"A",989.2704848
"142",1984-05-21,"USGS","02041650",613,"A",918.6634332
"143",1984-05-22,"USGS","02041650",570,"A",852.7653809
"144",1984-05-23,"USGS","02041650",580,"A",794.1596107
"145",1984-05-24,"USGS","02041650",646,"A",971.6781845
"146",1984-05-25,"USGS","02041650",662,"A",961.8787003
"147",1984-05-26,"USGS","02041650",702,"A",887.8490944
"148",1984-05-27,"USGS","02041650",651,"A",897.7837486
"149",1984-05-28,"USGS","02041650",646,"A",945.6701127
"150",1984-05-29,"USGS","02041650",876,"A",928.6003343
"151",1984-05-30,"USGS","02041650",3760,"A",8496.8110752
"152",1984-05-31,"USGS","02041650",5560,"A",8354.140595
"153",1984-06-01,"USGS","02041650",5370,"A",4641.364136
"154",1984-06-02,"USGS","02041650",3870,"A",3039.502833
"155",1984-06-03,"USGS","02041650",1730,"A",2098.0156102
"156",1984-06-04,"USGS","02041650",1060,"A",1577.5718613
"157",1984-06-05,"USGS","02041650",840,"A",1299.2638167
"158",1984-06-06,"USGS","02041650",720,"A",1142.0290413
"159",1984-06-07,"USGS","02041650",651,"A",1038.3419838
"160",1984-06-08,"USGS","02041650",591,"A",959.6204685
"161",1984-06-09,"USGS","02041650",550,"A",875.0149115
"162",1984-06-10,"USGS","02041650",502,"A",800.3262365
"163",1984-06-11,"USGS","02041650",476,"A",735.7552606
"164",1984-06-12,"USGS","02041650",446,"A",673.8262274
"165",1984-06-13,"USGS","02041650",425,"A",614.1410293
"166",1984-06-14,"USGS","02041650",428,"A",558.8348008
"167",1984-06-15,"USGS","02041650",413,"A",541.9110643
"168",1984-06-16,"USGS","02041650",380,"A",575.4631289
"169",1984-06-17,"USGS","02041650",389,"A",549.0696489
"170",1984-06-18,"USGS","02041650",413,"A",507.43355
"171",1984-06-19,"USGS","02041650",440,"A",493.5557231
"172",1984-06-20,"USGS","02041650",452,"A",490.0575332
"173",1984-06-21,"USGS","02041650",419,"A",485.6964282
"174",1984-06-22,"USGS","02041650",380,"A",480.6395569
"175",1984-06-23,"USGS","02041650",359,"A",474.8859729
"176",1984-06-24,"USGS","02041650",344,"A",468.5079745
"177",1984-06-25,"USGS","02041650",353,"A",461.5764654
"178",1984-06-26,"USGS","02041650",341,"A",454.5962847
"179",1984-06-27,"USGS","02041650",323,"A",447.0198384
"180",1984-06-28,"USGS","02041650",317,"A",438.9534513
"181",1984-06-29,"USGS","02041650",338,"A",431.6228733
"182",1984-06-30,"USGS","02041650",389,"A",431.7958891
"183",1984-07-01,"USGS","02041650",469,"A",443.1693403
"184",1984-07-02,"USGS","02041650",510,"A",446.2894649
"185",1984-07-03,"USGS","02041650",635,"A",450.4521086
"186",1984-07-04,"USGS","02041650",522,"A",452.685236
"187",1984-07-05,"USGS","02041650",446,"A",450.1548271
"188",1984-07-06,"USGS","02041650",428,"A",446.8163871
"189",1984-07-07,"USGS","02041650",398,"A",441.2447301
"190",1984-07-08,"USGS","02041650",377,"A",437.2428989
"191",1984-07-09,"USGS","02041650",338,"A",430.7883815
"192",1984-07-10,"USGS","02041650",329,"A",423.6823866
"193",1984-07-11,"USGS","02041650",326,"A",415.8585776
"194",1984-07-12,"USGS","02041650",335,"A",410.6057567
"195",1984-07-13,"USGS","02041650",398,"A",410.5356371
"196",1984-07-14,"USGS","02041650",419,"A",407.319111
"197",1984-07-15,"USGS","02041650",714,"A",402.3968809
"198",1984-07-16,"USGS","02041650",690,"A",397.2966212
"199",1984-07-17,"USGS","02041650",502,"A",392.7735329
"200",1984-07-18,"USGS","02041650",469,"A",392.1464808
"201",1984-07-19,"USGS","02041650",486,"A",397.3487052
"202",1984-07-20,"USGS","02041650",738,"A",408.2938992
"203",1984-07-21,"USGS","02041650",882,"A",418.6475545
"204",1984-07-22,"USGS","02041650",882,"A",428.3778456
"205",1984-07-23,"USGS","02041650",954,"A",437.7754342
"206",1984-07-24,"USGS","02041650",1040,"A",451.2255534
"207",1984-07-25,"USGS","02041650",864,"A",464.4817202
"208",1984-07-26,"USGS","02041650",696,"A",474.2163602
"209",1984-07-27,"USGS","02041650",1020,"A",505.0515309
"210",1984-07-28,"USGS","02041650",1350,"A",1183.3209342
"211",1984-07-29,"USGS","02041650",1880,"A",1419.0758667
"212",1984-07-30,"USGS","02041650",2100,"A",1262.1432723
"213",1984-07-31,"USGS","02041650",1880,"A",1016.1867142
"214",1984-08-01,"USGS","02041650",1150,"A",827.1047895
"215",1984-08-02,"USGS","02041650",804,"A",698.9084702
"216",1984-08-03,"USGS","02041650",635,"A",606.6352084
"217",1984-08-04,"USGS","02041650",607,"A",569.4905587
"218",1984-08-05,"USGS","02041650",555,"A",836.6277543
"219",1984-08-06,"USGS","02041650",494,"A",782.4459554
"220",1984-08-07,"USGS","02041650",570,"A",711.4202271
"221",1984-08-08,"USGS","02041650",613,"A",627.8267289
"222",1984-08-09,"USGS","02041650",498,"A",559.9062443
"223",1984-08-10,"USGS","02041650",476,"A",530.2547473
"224",1984-08-11,"USGS","02041650",510,"A",538.7551481
"225",1984-08-12,"USGS","02041650",702,"A",551.9976386
"226",1984-08-13,"USGS","02041650",1240,"A",572.1003496
"227",1984-08-14,"USGS","02041650",2600,"A",669.8388747
"228",1984-08-15,"USGS","02041650",3630,"A",1013.9146805
"229",1984-08-16,"USGS","02041650",1870,"A",998.8331032
"230",1984-08-17,"USGS","02041650",1000,"A",852.0479739
"231",1984-08-18,"USGS","02041650",750,"A",714.3348997
"232",1984-08-19,"USGS","02041650",1570,"A",855.6199857
"233",1984-08-20,"USGS","02041650",1680,"A",806.6010857
"234",1984-08-21,"USGS","02041650",1110,"A",749.680849
"235",1984-08-22,"USGS","02041650",876,"A",680.7464161
"236",1984-08-23,"USGS","02041650",756,"A",604.9296835
"237",1984-08-24,"USGS","02041650",560,"A",531.9414177
"238",1984-08-25,"USGS","02041650",472,"A",495.6840057
"239",1984-08-26,"USGS","02041650",428,"A",491.8940736
"240",1984-08-27,"USGS","02041650",401,"A",487.4203608
"241",1984-08-28,"USGS","02041650",386,"A",481.7955531
"242",1984-08-29,"USGS","02041650",374,"A",480.1097449
"243",1984-08-30,"USGS","02041650",365,"A",476.1944808
"244",1984-08-31,"USGS","02041650",371,"A",471.9529344
"245",1984-09-01,"USGS","02041650",359,"A",467.1729392
"246",1984-09-02,"USGS","02041650",353,"A",461.6616211
"247",1984-09-03,"USGS","02041650",344,"A",455.2190458
"248",1984-09-04,"USGS","02041650",374,"A",454.71784
"249",1984-09-05,"USGS","02041650",344,"A",449.6465302
"250",1984-09-06,"USGS","02041650",329,"A",445.1375923
"251",1984-09-07,"USGS","02041650",320,"A",438.9758663
"252",1984-09-08,"USGS","02041650",320,"A",432.3106383
"253",1984-09-09,"USGS","02041650",317,"A",425.0231746
"254",1984-09-10,"USGS","02041650",317,"A",417.1614342
"255",1984-09-11,"USGS","02041650",317,"A",408.9971581
"256",1984-09-12,"USGS","02041650",323,"A",401.0306397
"257",1984-09-13,"USGS","02041650",317,"A",395.030453
"258",1984-09-14,"USGS","02041650",335,"A",390.3164238
"259",1984-09-15,"USGS","02041650",323,"A",385.2735998
"260",1984-09-16,"USGS","02041650",314,"A",380.2217779
"261",1984-09-17,"USGS","02041650",343,"A",375.0390733
"262",1984-09-18,"USGS","02041650",320,"A",369.7544804
"263",1984-09-19,"USGS","02041650",285,"A",364.3725014
"264",1984-09-20,"USGS","02041650",275,"A",358.9021721
"265",1984-09-21,"USGS","02041650",270,"A",353.3444235
"266",1984-09-22,"USGS","02041650",265,"A",347.7188158
"267",1984-09-23,"USGS","02041650",255,"A",342.0946167
"268",1984-09-24,"USGS","02041650",250,"A",336.4711789
"269",1984-09-25,"USGS","02041650",240,"A",330.8060931
"270",1984-09-26,"USGS","02041650",235,"A",325.1259707
"271",1984-09-27,"USGS","02041650",235,"A",319.5021019
"272",1984-09-28,"USGS","02041650",240,"A",314.2605132
"273",1984-09-29,"USGS","02041650",250,"A",309.1215563
"274",1984-09-30,"USGS","02041650",265,"A",303.9636184
"275",1984-10-01,"USGS","02041650",300,"A",306.1052714
"276",1984-10-02,"USGS","02041650",350,"A",310.9309768
"277",1984-10-03,"USGS","02041650",415,"A",315.2759248
"278",1984-10-04,"USGS","02041650",450,"A",318.1997261
"279",1984-10-05,"USGS","02041650",400,"A",319.6665393
"280",1984-10-06,"USGS","02041650",380,"A",319.853072
"281",1984-10-07,"USGS","02041650",350,"A",319.1094352
"282",1984-10-08,"USGS","02041650",335,"A",317.6672963
"283",1984-10-09,"USGS","02041650",330,"A",315.6755524
"284",1984-10-10,"USGS","02041650",310,"A",313.2649787
"285",1984-10-11,"USGS","02041650",300,"A",310.5756454
"286",1984-10-12,"USGS","02041650",280,"A",307.6983223
"287",1984-10-13,"USGS","02041650",275,"A",304.6081632
"288",1984-10-14,"USGS","02041650",270,"A",301.3151235
"289",1984-10-15,"USGS","02041650",265,"A",297.4229613
"290",1984-10-16,"USGS","02041650",265,"A",290.1511126
"291",1984-10-17,"USGS","02041650",260,"A",281.8300831
"292",1984-10-18,"USGS","02041650",260,"A",273.5029832
"293",1984-10-19,"USGS","02041650",262,"A",265.19259
"294",1984-10-20,"USGS","02041650",265,"A",256.8990486
"295",1984-10-21,"USGS","02041650",268,"A",248.6007719
"296",1984-10-22,"USGS","02041650",270,"A",240.39147181
"297",1984-10-23,"USGS","02041650",274,"A",234.15396404
"298",1984-10-24,"USGS","02041650",293,"A",231.52416899
"299",1984-10-25,"USGS","02041650",436,"A",236.42701426
"300",1984-10-26,"USGS","02041650",660,"A",247.4201708
"301",1984-10-27,"USGS","02041650",704,"A",256.7199697
"302",1984-10-28,"USGS","02041650",597,"A",262.1477929
"303",1984-10-29,"USGS","02041650",534,"A",266.3204412
"304",1984-10-30,"USGS","02041650",482,"A",267.5620107
"305",1984-10-31,"USGS","02041650",451,"A",266.9910157
"306",1984-11-01,"USGS","02041650",446,"A",265.2263508
"307",1984-11-02,"USGS","02041650",437,"A",262.4930096
"308",1984-11-03,"USGS","02041650",407,"A",259.0207768
"309",1984-11-04,"USGS","02041650",405,"A",255.1998263
"310",1984-11-05,"USGS","02041650",487,"A",252.952345
"311",1984-11-06,"USGS","02041650",612,"A",258.810976
"312",1984-11-07,"USGS","02041650",613,"A",262.2995331
"313",1984-11-08,"USGS","02041650",560,"A",263.9881649
"314",1984-11-09,"USGS","02041650",513,"A",263.8508442
"315",1984-11-10,"USGS","02041650",476,"A",262.1596468
"316",1984-11-11,"USGS","02041650",520,"A",263.3982145
"317",1984-11-12,"USGS","02041650",518,"A",264.9211742
"318",1984-11-13,"USGS","02041650",509,"A",265.0061752
"319",1984-11-14,"USGS","02041650",476,"A",264.1376073
"320",1984-11-15,"USGS","02041650",457,"A",262.224069
"321",1984-11-16,"USGS","02041650",474,"A",259.4540244
"322",1984-11-17,"USGS","02041650",439,"A",256.1767825
"323",1984-11-18,"USGS","02041650",426,"A",252.4626045
"324",1984-11-19,"USGS","02041650",578,"A",261.2460605
"325",1984-11-20,"USGS","02041650",776,"A",275.5301293
"326",1984-11-21,"USGS","02041650",914,"A",287.6035137
"327",1984-11-22,"USGS","02041650",898,"A",295.4807452
"328",1984-11-23,"USGS","02041650",733,"A",298.9702387
"329",1984-11-24,"USGS","02041650",618,"A",300.4833706
"330",1984-11-25,"USGS","02041650",549,"A",301.3444891
"331",1984-11-26,"USGS","02041650",514,"A",301.6265579
"332",1984-11-27,"USGS","02041650",495,"A",301.390805
"333",1984-11-28,"USGS","02041650",545,"A",301.1101094
"334",1984-11-29,"USGS","02041650",1030,"A",314.2581767
"335",1984-11-30,"USGS","02041650",1760,"A",379.4230633
"336",1984-12-01,"USGS","02041650",1840,"A",440.1084652
"337",1984-12-02,"USGS","02041650",1220,"A",478.2810269
"338",1984-12-03,"USGS","02041650",1030,"A",871.1277904
"339",1984-12-04,"USGS","02041650",899,"A",977.2296523
"340",1984-12-05,"USGS","02041650",844,"A",839.7135851
"341",1984-12-06,"USGS","02041650",1280,"A",900.6774428
"342",1984-12-07,"USGS","02041650",1790,"A",808.5350989
"343",1984-12-08,"USGS","02041650",2030,"A",707.0124186
"344",1984-12-09,"USGS","02041650",1500,"A",644.2168638
"345",1984-12-10,"USGS","02041650",1090,"A",650.5886308
"346",1984-12-11,"USGS","02041650",929,"A",719.6625481
"347",1984-12-12,"USGS","02041650",818,"A",805.2200435
"348",1984-12-13,"USGS","02041650",761,"A",851.6138462
"349",1984-12-14,"USGS","02041650",703,"A",869.1424216
"350",1984-12-15,"USGS","02041650",676,"A",855.8301774
"351",1984-12-16,"USGS","02041650",641,"A",823.4836806
"352",1984-12-17,"USGS","02041650",638,"A",784.6357956
"353",1984-12-18,"USGS","02041650",620,"A",742.9254129
"354",1984-12-19,"USGS","02041650",604,"A",714.3463175
"355",1984-12-20,"USGS","02041650",605,"A",669.2089541
"356",1984-12-21,"USGS","02041650",621,"A",661.5461484
"357",1984-12-22,"USGS","02041650",663,"A",690.5453396
"358",1984-12-23,"USGS","02041650",689,"A",726.1373863
"359",1984-12-24,"USGS","02041650",726,"A",730.5390093
"360",1984-12-25,"USGS","02041650",721,"A",702.5878887
"361",1984-12-26,"USGS","02041650",657,"A",658.0339927
"362",1984-12-27,"USGS","02041650",613,"A",612.6834221
"363",1984-12-28,"USGS","02041650",588,"A",568.9721297
"364",1984-12-29,"USGS","02041650",574,"A",527.8860114
"365",1984-12-30,"USGS","02041650",560,"A",499.2032033
"366",1984-12-31,"USGS","02041650",583,"A",511.522795
"367",1985-01-01,"USGS","02041650",580,"A",524.1557212
"368",1985-01-02,"USGS","02041650",699,"A",532.3034915
"369",1985-01-03,"USGS","02041650",1510,"A",882.1900441
"370",1985-01-04,"USGS","02041650",4360,"A",1560.5023195
"371",1985-01-05,"USGS","02041650",6450,"A",2411.9392752
"372",1985-01-06,"USGS","02041650",6650,"A",2306.9824299
"373",1985-01-07,"USGS","02041650",6030,"A",2034.5623094
"374",1985-01-08,"USGS","02041650",4650,"A",1879.8450699
"375",1985-01-09,"USGS","02041650",2240,"A",1804.8913345
"376",1985-01-10,"USGS","02041650",1500,"A",1689.6010742
"377",1985-01-11,"USGS","02041650",1240,"A",1595.0701981
"378",1985-01-12,"USGS","02041650",1130,"A",1498.6183127
"379",1985-01-13,"USGS","02041650",1020,"A",1396.2224425
"380",1985-01-14,"USGS","02041650",971,"A",1315.4770738
"381",1985-01-15,"USGS","02041650",964,"A",1272.7202644
"382",1985-01-16,"USGS","02041650",821,"A",1273.7562066
"383",1985-01-17,"USGS","02041650",832,"A",1289.2563934
"384",1985-01-18,"USGS","02041650",834,"A",1211.6830712
"385",1985-01-19,"USGS","02041650",907,"A",1157.5241395
"386",1985-01-20,"USGS","02041650",1040,"A",1228.5637628
"387",1985-01-21,"USGS","02041650",1000,"A",1353.3603973
"388",1985-01-22,"USGS","02041650",950,"A",1290.2170982
"389",1985-01-23,"USGS","02041650",580,"A",1185.3765523
"390",1985-01-24,"USGS","02041650",590,"A",1096.7534638
"391",1985-01-25,"USGS","02041650",600,"A",1036.737934
"392",1985-01-26,"USGS","02041650",605,"A",1028.510067
"393",1985-01-27,"USGS","02041650",615,"A",1068.0122072
"394",1985-01-28,"USGS","02041650",670,"A",1056.5455551
"395",1985-01-29,"USGS","02041650",740,"A",1062.5192489
"396",1985-01-30,"USGS","02041650",770,"A",1106.7051661
"397",1985-01-31,"USGS","02041650",916,"A",1217.7602846
"398",1985-02-01,"USGS","02041650",2490,"A",2646.4758342
"399",1985-02-02,"USGS","02041650",6590,"A",9161.290222
"400",1985-02-03,"USGS","02041650",7870,"A",12322.19357
"401",1985-02-04,"USGS","02041650",7580,"A",9313.265684
"402",1985-02-05,"USGS","02041650",6700,"A",6023.655106
"403",1985-02-06,"USGS","02041650",5380,"A",4287.922422
"404",1985-02-07,"USGS","02041650",2700,"A",3520.150484
"405",1985-02-08,"USGS","02041650",1820,"A",3006.440102
"406",1985-02-09,"USGS","02041650",1400,"A",2678.961031
"407",1985-02-10,"USGS","02041650",1200,"A",2442.7515564
"408",1985-02-11,"USGS","02041650",1100,"A",2283.5483019
"409",1985-02-12,"USGS","02041650",1890,"A",3053.9649443
"410",1985-02-13,"USGS","02041650",3880,"A",5160.411684
"411",1985-02-14,"USGS","02041650",4470,"A",6018.598435
"412",1985-02-15,"USGS","02041650",3740,"A",4896.915512
"413",1985-02-16,"USGS","02041650",2110,"A",4113.631421
"414",1985-02-17,"USGS","02041650",1550,"A",3418.711872
"415",1985-02-18,"USGS","02041650",1320,"A",3025.211876
"416",1985-02-19,"USGS","02041650",1210,"A",3041.399773
"417",1985-02-20,"USGS","02041650",1130,"A",3028.378571
"418",1985-02-21,"USGS","02041650",1060,"A",2951.739362
"419",1985-02-22,"USGS","02041650",1010,"A",2814.860702
"420",1985-02-23,"USGS","02041650",976,"A",2696.453747
"421",1985-02-24,"USGS","02041650",956,"A",2589.732719
"422",1985-02-25,"USGS","02041650",928,"A",2498.105383
"423",1985-02-26,"USGS","02041650",1050,"A",3138.15603
"424",1985-02-27,"USGS","02041650",1190,"A",3583.926696
"425",1985-02-28,"USGS","02041650",1220,"A",3333.555389
"426",1985-03-01,"USGS","02041650",1170,"A",3018.463402
"427",1985-03-02,"USGS","02041650",1080,"A",2735.168312
"428",1985-03-03,"USGS","02041650",957,"A",2463.9862523
"429",1985-03-04,"USGS","02041650",906,"A",2256.5583191
"430",1985-03-05,"USGS","02041650",920,"A",2094.7870181
"431",1985-03-06,"USGS","02041650",827,"A",1966.851059
"432",1985-03-07,"USGS","02041650",782,"A",1860.367943
"433",1985-03-08,"USGS","02041650",785,"A",1762.7897493
"434",1985-03-09,"USGS","02041650",773,"A",1672.6630555
"435",1985-03-10,"USGS","02041650",767,"A",1592.2349544
"436",1985-03-11,"USGS","02041650",747,"A",1506.5078776
"437",1985-03-12,"USGS","02041650",839,"A",1431.891201
"438",1985-03-13,"USGS","02041650",701,"A",1351.122326
"439",1985-03-14,"USGS","02041650",701,"A",1276.2385942
"440",1985-03-15,"USGS","02041650",728,"A",1210.2184984
"441",1985-03-16,"USGS","02041650",627,"A",1151.7405011
"442",1985-03-17,"USGS","02041650",685,"A",1092.4416467
"443",1985-03-18,"USGS","02041650",659,"A",1033.8818131
"444",1985-03-19,"USGS","02041650",577,"A",980.676571
"445",1985-03-20,"USGS","02041650",609,"A",929.790661
"446",1985-03-21,"USGS","02041650",574,"A",880.8256378
"447",1985-03-22,"USGS","02041650",620,"A",885.8114281
"448",1985-03-23,"USGS","02041650",725,"A",1048.5598829
"449",1985-03-24,"USGS","02041650",874,"A",1215.1424367
"450",1985-03-25,"USGS","02041650",1110,"A",1261.2132343
"451",1985-03-26,"USGS","02041650",1080,"A",1191.1753922
"452",1985-03-27,"USGS","02041650",975,"A",1068.4087984
"453",1985-03-28,"USGS","02041650",866,"A",955.7318153
"454",1985-03-29,"USGS","02041650",822,"A",885.8769531
