"","X","date","mod.flow"
"625",625,"1985-09-16",15.9500550148173
"626",626,"1985-09-17",14.9113815959248
"627",627,"1985-09-18",13.9114172571668
"628",628,"1985-09-19",12.9541716689443
"629",629,"1985-09-20",12.0422195521303
"630",630,"1985-09-21",11.1613077713722
"631",631,"1985-09-22",10.3785722707031
"632",632,"1985-09-23",11.0739048473476
"633",633,"1985-09-24",13.6118978235543
"634",634,"1985-09-25",12.9419292388084
"635",635,"1985-09-26",11.911679897919
"636",636,"1985-09-27",56.4900593446915
"637",637,"1985-09-28",49.6925157412841
"638",638,"1985-09-29",33.7179009671457
"639",639,"1985-09-30",24.8066923065664
"640",640,"1985-10-01",21.7360961807132
"641",641,"1985-10-02",19.9304796208762
"642",642,"1985-10-03",52.3054517066773
"643",643,"1985-10-04",74.537474010567
"644",644,"1985-10-05",84.8786650600469
"645",645,"1985-10-06",59.2446174085108
"646",646,"1985-10-07",40.7063346900113
"647",647,"1985-10-08",31.6967598664383
"648",648,"1985-10-09",27.2842738869274
"649",649,"1985-10-10",24.6920239994193
"650",650,"1985-10-11",23.2618599238569
"651",651,"1985-10-12",22.4333198418955
"652",652,"1985-10-13",21.4992010292134
"653",653,"1985-10-14",20.4930881923903
"654",654,"1985-10-15",19.405665565517
"655",655,"1985-10-16",22.7528920137661
"656",656,"1985-10-17",23.5957278417626
"657",657,"1985-10-18",22.4882892354472
"658",658,"1985-10-19",21.1694295639745
"659",659,"1985-10-20",19.7527237979351
"660",660,"1985-10-21",21.2640584075806
"661",661,"1985-10-22",51.139479311662
"662",662,"1985-10-23",82.9062372202132
"663",663,"1985-10-24",63.8272733831973
"664",664,"1985-10-25",46.1683539212197
"665",665,"1985-10-26",37.0139941377961
"666",666,"1985-10-27",32.6191217164305
"667",667,"1985-10-28",29.9534630264711
"668",668,"1985-10-29",28.0269265643121
"669",669,"1985-10-30",26.4243839295305
"670",670,"1985-10-31",24.9357560486894
"671",671,"1985-11-01",51.1114552242587
"672",672,"1985-11-02",161.284030469374
"673",673,"1985-11-03",232.001706244873
"674",674,"1985-11-04",3749.46826603981
"675",675,"1985-11-05",3468.19060987957
"676",676,"1985-11-06",1091.25520216223
"677",677,"1985-11-07",399.519435074906
"678",678,"1985-11-08",219.254178013428
"679",679,"1985-11-09",163.257751815188
"680",680,"1985-11-10",139.474904009752
"681",681,"1985-11-11",127.860587658786
"682",682,"1985-11-12",120.451072523145
"683",683,"1985-11-13",114.434518586886
"684",684,"1985-11-14",108.738681977338
"685",685,"1985-11-15",103.505037077037
"686",686,"1985-11-16",99.0281119503386
"687",687,"1985-11-17",94.315564850107
"688",688,"1985-11-18",89.1925447569469
"689",689,"1985-11-19",84.2461457933526
"690",690,"1985-11-20",87.2257397404141
"691",691,"1985-11-21",493.793772223172
"692",692,"1985-11-22",1574.07528077732
"693",693,"1985-11-23",1248.59319728687
"694",694,"1985-11-24",579.750075122665
"695",695,"1985-11-25",299.140036954239
"696",696,"1985-11-26",211.074529347899
"697",697,"1985-11-27",176.648413722679
"698",698,"1985-11-28",160.202776129121
"699",699,"1985-11-29",150.937867057732
"700",700,"1985-11-30",223.692469922
"701",701,"1985-12-01",730.613196599311
"702",702,"1985-12-02",538.860903271853
"703",703,"1985-12-03",267.353636235535
"704",704,"1985-12-04",199.154992261385
"705",705,"1985-12-05",172.198930718374
"706",706,"1985-12-06",159.839319012985
"707",707,"1985-12-07",152.411005572124
"708",708,"1985-12-08",146.268096752782
"709",709,"1985-12-09",140.340469712859
"710",710,"1985-12-10",134.464336676982
"711",711,"1985-12-11",128.517692256152
"712",712,"1985-12-12",122.49367694071
"713",713,"1985-12-13",244.815515895099
"714",714,"1985-12-14",265.02620252007
"715",715,"1985-12-15",189.954448375885
"716",716,"1985-12-16",147.266487117458
"717",717,"1985-12-17",127.788482450697
"718",718,"1985-12-18",117.895475884079
"719",719,"1985-12-19",111.547719001218
"720",720,"1985-12-20",106.466637404702
"721",721,"1985-12-21",102.34169054005
"722",722,"1985-12-22",98.3695016834357
"723",723,"1985-12-23",94.2115180509825
"724",724,"1985-12-24",90.1102499339854
"725",725,"1985-12-25",86.158513337727
"726",726,"1985-12-26",82.3825161081599
"727",727,"1985-12-27",78.7438849302883
"728",728,"1985-12-28",75.035806361501
"729",729,"1985-12-29",71.4016887891136
"730",730,"1985-12-30",67.9564412751405
"731",731,"1985-12-31",64.6664640384087
"732",732,"1986-01-01",72.7495172661976
"733",733,"1986-01-02",73.9955799217068
"734",734,"1986-01-03",68.8479494861504
"735",735,"1986-01-04",64.0180414337415
"736",736,"1986-01-05",59.9798230452218
"737",737,"1986-01-06",56.6372736685233
"738",738,"1986-01-07",53.7411266451749
"739",739,"1986-01-08",51.1100866074788
"740",740,"1986-01-09",48.6271829091823
"741",741,"1986-01-10",46.2323029979167
"742",742,"1986-01-11",43.914255510741
"743",743,"1986-01-12",41.707510012695
"744",744,"1986-01-13",39.5701353377223
"745",745,"1986-01-14",37.6044035061908
"746",746,"1986-01-15",35.8231559036739
"747",747,"1986-01-16",34.0599560176726
"748",748,"1986-01-17",32.2824586059268
"749",749,"1986-01-18",30.5237028461556
"750",750,"1986-01-19",40.9774221197426
"751",751,"1986-01-20",65.3680677109036
"752",752,"1986-01-21",75.0319548281212
"753",753,"1986-01-22",61.2990754678292
"754",754,"1986-01-23",49.9664195436691
"755",755,"1986-01-24",43.304377249641
"756",756,"1986-01-25",39.58282177261
"757",757,"1986-01-26",55.8294232289076
"758",758,"1986-01-27",93.8745355658093
"759",759,"1986-01-28",84.4557724626153
"760",760,"1986-01-29",69.6103589355974
"761",761,"1986-01-30",60.4188870159702
"762",762,"1986-01-31",63.9879758279468
"763",763,"1986-02-01",83.2768021986731
"764",764,"1986-02-02",117.459646553011
"765",765,"1986-02-03",150.877514587413
"766",766,"1986-02-04",196.018182355796
"767",767,"1986-02-05",172.036378706735
"768",768,"1986-02-06",126.229716424775
"769",769,"1986-02-07",144.888910192424
"770",770,"1986-02-08",131.711575681143
"771",771,"1986-02-09",108.477073613207
"772",772,"1986-02-10",97.3907964688583
"773",773,"1986-02-11",173.572914759293
"774",774,"1986-02-12",188.503903702264
"775",775,"1986-02-13",146.4388092619
"776",776,"1986-02-14",120.226771765806
"777",777,"1986-02-15",146.386818103817
"778",778,"1986-02-16",183.227066013448
"779",779,"1986-02-17",145.898499033837
"780",780,"1986-02-18",124.677973480455
"781",781,"1986-02-19",123.244481690943
"782",782,"1986-02-20",158.27847529469
"783",783,"1986-02-21",159.965646323174
"784",784,"1986-02-22",128.406235850754
"785",785,"1986-02-23",139.055900344808
"786",786,"1986-02-24",137.167478363349
"787",787,"1986-02-25",115.556633222321
"788",788,"1986-02-26",103.050864819508
"789",789,"1986-02-27",112.459127732385
"790",790,"1986-02-28",166.199444100524
"791",791,"1986-03-01",200.720067493645
"792",792,"1986-03-02",150.409421895847
"793",793,"1986-03-03",283.011106633824
"794",794,"1986-03-04",235.73391418578
"795",795,"1986-03-05",157.851420193673
"796",796,"1986-03-06",123.179182873478
"797",797,"1986-03-07",108.598444750035
"798",798,"1986-03-08",102.112392676031
"799",799,"1986-03-09",97.9793527966529
"800",800,"1986-03-10",93.9881440231723
"801",801,"1986-03-11",90.0780545755325
"802",802,"1986-03-12",86.0329730776002
"803",803,"1986-03-13",86.976458173725
"804",804,"1986-03-14",223.4939164591
"805",805,"1986-03-15",275.497520504084
"806",806,"1986-03-16",359.183312239746
"807",807,"1986-03-17",276.481654538501
"808",808,"1986-03-18",186.38805360044
"809",809,"1986-03-19",143.614708282644
"810",810,"1986-03-20",141.450838593237
"811",811,"1986-03-21",214.004076250205
"812",812,"1986-03-22",200.60145479564
"813",813,"1986-03-23",157.49475738328
"814",814,"1986-03-24",134.732992146272
"815",815,"1986-03-25",123.160607571405
"816",816,"1986-03-26",115.792230128671
"817",817,"1986-03-27",109.656836004173
"818",818,"1986-03-28",104.17091287441
"819",819,"1986-03-29",99.5420783686925
"820",820,"1986-03-30",94.3968195447874
"821",821,"1986-03-31",89.0563725575824
"822",822,"1986-04-01",83.7662597533645
"823",823,"1986-04-02",78.641739264254
"824",824,"1986-04-03",74.5859611777496
"825",825,"1986-04-04",69.8227062815756
"826",826,"1986-04-05",65.2719951447596
"827",827,"1986-04-06",61.1107441673128
"828",828,"1986-04-07",58.7214100375888
"829",829,"1986-04-08",54.5261830191368
"830",830,"1986-04-09",51.1233365599058
"831",831,"1986-04-10",47.8385868240885
"832",832,"1986-04-11",44.7225032087443
"833",833,"1986-04-12",41.794545355114
"834",834,"1986-04-13",39.047900051193
"835",835,"1986-04-14",36.6442295950321
"836",836,"1986-04-15",34.375847956985
"837",837,"1986-04-16",36.245674308358
"838",838,"1986-04-17",37.1537296281831
"839",839,"1986-04-18",34.8911379145474
"840",840,"1986-04-19",32.2401326922345
"841",841,"1986-04-20",29.7909509045251
"842",842,"1986-04-21",28.4136915023577
"843",843,"1986-04-22",26.6925972090698
"844",844,"1986-04-23",25.2235394223759
"845",845,"1986-04-24",23.6081792339949
"846",846,"1986-04-25",22.6504036502969
"847",847,"1986-04-26",21.6627838859089
"848",848,"1986-04-27",20.4336194713638
"849",849,"1986-04-28",19.1282514852695
"850",850,"1986-04-29",17.8274191821323
"851",851,"1986-04-30",16.5977757484371
"852",852,"1986-05-01",15.429246475523
"853",853,"1986-05-02",14.2954345455624
"854",854,"1986-05-03",13.2791093423206
"855",855,"1986-05-04",12.3809075072144
"856",856,"1986-05-05",11.5192072802248
"857",857,"1986-05-06",10.6385804697801
"858",858,"1986-05-07",9.74188477106963
"859",859,"1986-05-08",9.22213023473466
"860",860,"1986-05-09",8.65198308951562
"861",861,"1986-05-10",8.09340116168883
"862",862,"1986-05-11",7.57215442766312
"863",863,"1986-05-12",7.04054645577867
"864",864,"1986-05-13",6.55355018337704
"865",865,"1986-05-14",14.6578375437884
"866",866,"1986-05-15",26.729065423181
"867",867,"1986-05-16",28.4525453691711
"868",868,"1986-05-17",24.2461830208986
"869",869,"1986-05-18",21.9697662313723
"870",870,"1986-05-19",20.0721540972119
"871",871,"1986-05-20",21.2554006905232
"872",872,"1986-05-21",71.1859957253817
"873",873,"1986-05-22",45.3347673645468
"874",874,"1986-05-23",31.8995301720429
"875",875,"1986-05-24",25.2662361206468
"876",876,"1986-05-25",22.7058789855165
"877",877,"1986-05-26",21.2091967847668
"878",878,"1986-05-27",19.6698433915549
"879",879,"1986-05-28",18.2212046910279
"880",880,"1986-05-29",16.8187108078848
"881",881,"1986-05-30",15.4738174902414
"882",882,"1986-05-31",14.2402756003437
"883",883,"1986-06-01",13.1445782720828
"884",884,"1986-06-02",12.0597437043248
"885",885,"1986-06-03",11.9649796759001
"886",886,"1986-06-04",12.3064446881911
"887",887,"1986-06-05",11.3218695348745
"888",888,"1986-06-06",10.2287335862196
"889",889,"1986-06-07",9.17261799016598
"890",890,"1986-06-08",8.28756537239928
"891",891,"1986-06-09",7.59702856031715
"892",892,"1986-06-10",6.94171921643422
"893",893,"1986-06-11",6.33374548651005
"894",894,"1986-06-12",5.72944372584696
"895",895,"1986-06-13",5.82916401233186
"896",896,"1986-06-14",5.58400674647785
"897",897,"1986-06-15",4.97415308973575
"898",898,"1986-06-16",4.3995786342729
"899",899,"1986-06-17",3.8505451650883
"900",900,"1986-06-18",3.3710752393336
"901",901,"1986-06-19",2.95617423284824
"902",902,"1986-06-20",2.55166676569712
"903",903,"1986-06-21",2.17565219370095
"904",904,"1986-06-22",1.86477534974601
"905",905,"1986-06-23",1.60194312274358
"906",906,"1986-06-24",1.52871544934529
"907",907,"1986-06-25",1.50634709877714
"908",908,"1986-06-26",1.28611984245619
"909",909,"1986-06-27",1.10068010101815
"910",910,"1986-06-28",0.933663961785579
"911",911,"1986-06-29",0.795228522071409
"912",912,"1986-06-30",0.685327490572535
"913",913,"1986-07-01",0.646237788956455
"914",914,"1986-07-02",2.45555402566114
"915",915,"1986-07-03",2.43056936079528
"916",916,"1986-07-04",2.09142128173196
"917",917,"1986-07-05",1.7513165921695
"918",918,"1986-07-06",1.42262013449551
"919",919,"1986-07-07",1.15283331914626
"920",920,"1986-07-08",0.937305970872267
"921",921,"1986-07-09",0.766498309106657
"922",922,"1986-07-10",0.641320817000566
"923",923,"1986-07-11",0.580025723388245
"924",924,"1986-07-12",1.5804899121659
"925",925,"1986-07-13",1.72992659783153
"926",926,"1986-07-14",1.35982358366132
"927",927,"1986-07-15",1.09419406052486
"928",928,"1986-07-16",0.953848964827693
"929",929,"1986-07-17",0.898470285732465
"930",930,"1986-07-18",0.735590840667397
"931",931,"1986-07-19",0.589164042075104
"932",932,"1986-07-20",0.624504996551842
"933",933,"1986-07-21",0.64145824828643
"934",934,"1986-07-22",0.541941063460821
"935",935,"1986-07-23",1.84448839717899
"936",936,"1986-07-24",4.42586922108843
"937",937,"1986-07-25",11.3164213444349
"938",938,"1986-07-26",10.2929632197521
"939",939,"1986-07-27",9.05646565232943
"940",940,"1986-07-28",15.5494490187873
"941",941,"1986-07-29",14.358645390688
"942",942,"1986-07-30",11.7647242566291
"943",943,"1986-07-31",9.32705746573299
"944",944,"1986-08-01",7.47816844639033
"945",945,"1986-08-02",6.10456527288605
"946",946,"1986-08-03",9.50945118090296
"947",947,"1986-08-04",13.0535588659048
"948",948,"1986-08-05",11.3038362642558
