"","X","date","mod.flow"
"367",367,"1985-01-01",54.4872481326864
"368",368,"1985-01-02",65.346974533291
"369",369,"1985-01-03",102.341283213447
"370",370,"1985-01-04",160.601459912838
"371",371,"1985-01-05",129.040867955303
"372",372,"1985-01-06",109.971192719679
"373",373,"1985-01-07",104.338516901556
"374",374,"1985-01-08",99.9464890660297
"375",375,"1985-01-09",94.7540586029367
"376",376,"1985-01-10",89.9044644576373
"377",377,"1985-01-11",87.517220180795
"378",378,"1985-01-12",85.5102515875411
"379",379,"1985-01-13",83.8098539243537
"380",380,"1985-01-14",82.283170686477
"381",381,"1985-01-15",81.1838494209452
"382",382,"1985-01-16",79.9766945024934
"383",383,"1985-01-17",80.7919753906468
"384",384,"1985-01-18",78.2068439176784
"385",385,"1985-01-19",77.3866364053928
"386",386,"1985-01-20",78.7002960429692
"387",387,"1985-01-21",76.8495944348656
"388",388,"1985-01-22",75.4339910400551
"389",389,"1985-01-23",74.1425254186525
"390",390,"1985-01-24",72.9283083305315
"391",391,"1985-01-25",72.5408745796688
"392",392,"1985-01-26",73.7460213959179
"393",393,"1985-01-27",73.1374926739184
"394",394,"1985-01-28",71.7185421295199
"395",395,"1985-01-29",72.798643429761
"396",396,"1985-01-30",72.692774349265
"397",397,"1985-01-31",79.9546024238454
"398",398,"1985-02-01",151.957142374007
"399",399,"1985-02-02",156.052233351212
"400",400,"1985-02-03",128.874884744396
"401",401,"1985-02-04",111.483680263461
"402",402,"1985-02-05",102.108654368476
"403",403,"1985-02-06",117.973170116114
"404",404,"1985-02-07",126.862439344688
"405",405,"1985-02-08",119.379496601166
"406",406,"1985-02-09",109.424671058384
"407",407,"1985-02-10",103.262898684529
"408",408,"1985-02-11",111.809522699811
"409",409,"1985-02-12",153.975318705546
"410",410,"1985-02-13",146.294230652561
"411",411,"1985-02-14",126.933424444953
"412",412,"1985-02-15",117.096345693354
"413",413,"1985-02-16",111.062024785973
"414",414,"1985-02-17",117.725777446382
"415",415,"1985-02-18",246.968751195017
"416",416,"1985-02-19",351.536481578161
"417",417,"1985-02-20",531.21697197385
"418",418,"1985-02-21",617.964725536866
"419",419,"1985-02-22",596.185789751746
"420",420,"1985-02-23",527.747554325856
"421",421,"1985-02-24",449.95992742147
"422",422,"1985-02-25",348.264314832246
"423",423,"1985-02-26",702.530639083593
"424",424,"1985-02-27",484.377879776293
"425",425,"1985-02-28",346.520649481494
"426",426,"1985-03-01",272.540038867892
"427",427,"1985-03-02",231.836110173722
"428",428,"1985-03-03",209.312449700805
"429",429,"1985-03-04",195.912042799788
"430",430,"1985-03-05",187.726786940135
"431",431,"1985-03-06",181.686592971205
"432",432,"1985-03-07",177.093500064034
"433",433,"1985-03-08",172.88024067591
"434",434,"1985-03-09",184.799670979853
"435",435,"1985-03-10",206.312077821673
"436",436,"1985-03-11",186.664177093834
"437",437,"1985-03-12",200.496175449367
"438",438,"1985-03-13",185.15814445561
"439",439,"1985-03-14",173.623608801559
"440",440,"1985-03-15",166.027293102122
"441",441,"1985-03-16",160.506518949526
"442",442,"1985-03-17",156.045554751797
"443",443,"1985-03-18",152.388527437679
"444",444,"1985-03-19",148.967703573062
"445",445,"1985-03-20",145.594822208893
"446",446,"1985-03-21",142.373472421159
"447",447,"1985-03-22",161.526590915203
"448",448,"1985-03-23",409.669928052222
"449",449,"1985-03-24",344.711287187722
"450",450,"1985-03-25",258.56079606959
"451",451,"1985-03-26",210.137414784986
"452",452,"1985-03-27",187.079284455368
"453",453,"1985-03-28",173.574527690359
"454",454,"1985-03-29",164.212886466265
"455",455,"1985-03-30",157.405741456093
"456",456,"1985-03-31",152.349010071968
"457",457,"1985-04-01",170.000694233329
"458",458,"1985-04-02",160.471450050923
"459",459,"1985-04-03",153.419181364519
"460",460,"1985-04-04",148.470413612609
"461",461,"1985-04-05",145.302959730926
"462",462,"1985-04-06",172.65111633609
"463",463,"1985-04-07",150.20270238459
"464",464,"1985-04-08",145.019479785584
"465",465,"1985-04-09",141.596020387975
"466",466,"1985-04-10",138.334095895499
"467",467,"1985-04-11",135.487186854913
"468",468,"1985-04-12",132.670125559477
"469",469,"1985-04-13",129.517186393641
"470",470,"1985-04-14",126.464012701265
"471",471,"1985-04-15",126.870789963542
"472",472,"1985-04-16",205.836418037187
"473",473,"1985-04-17",153.67923725729
"474",474,"1985-04-18",141.177305661139
"475",475,"1985-04-19",133.676557085303
"476",476,"1985-04-20",127.959337689492
"477",477,"1985-04-21",123.206740460198
"478",478,"1985-04-22",119.150145245028
"479",479,"1985-04-23",115.482152177661
"480",480,"1985-04-24",112.507091533888
"481",481,"1985-04-25",161.667883167411
"482",482,"1985-04-26",135.444371531188
"483",483,"1985-04-27",123.067966335613
"484",484,"1985-04-28",114.641281794297
"485",485,"1985-04-29",109.147936857419
"486",486,"1985-04-30",105.207677254874
"487",487,"1985-05-01",101.866405386937
"488",488,"1985-05-02",99.0915847808041
"489",489,"1985-05-03",116.137624231864
"490",490,"1985-05-04",101.876848112299
"491",491,"1985-05-05",97.3788355756586
"492",492,"1985-05-06",94.811594609852
"493",493,"1985-05-07",92.0822938405652
"494",494,"1985-05-08",89.470618721214
"495",495,"1985-05-09",87.1202810417727
"496",496,"1985-05-10",84.6467234551972
"497",497,"1985-05-11",82.1021436062064
"498",498,"1985-05-12",82.6441045324858
"499",499,"1985-05-13",95.2232578906509
"500",500,"1985-05-14",92.8957760171543
"501",501,"1985-05-15",84.2666256971847
"502",502,"1985-05-16",129.210485721239
"503",503,"1985-05-17",171.024012076569
"504",504,"1985-05-18",125.593912404201
"505",505,"1985-05-19",110.812713160847
"506",506,"1985-05-20",102.947475045776
"507",507,"1985-05-21",97.8862809871179
"508",508,"1985-05-22",95.2067492296111
"509",509,"1985-05-23",166.265027807635
"510",510,"1985-05-24",404.368366114559
"511",511,"1985-05-25",366.258408498743
"512",512,"1985-05-26",304.705698960263
"513",513,"1985-05-27",233.760044972827
"514",514,"1985-05-28",194.741007151383
"515",515,"1985-05-29",173.407751162594
"516",516,"1985-05-30",159.419153999357
"517",517,"1985-05-31",149.360085405404
"518",518,"1985-06-01",141.818192668199
"519",519,"1985-06-02",136.305348407096
"520",520,"1985-06-03",131.929057998266
"521",521,"1985-06-04",127.508146591601
"522",522,"1985-06-05",127.860168191843
"523",523,"1985-06-06",151.42438977565
"524",524,"1985-06-07",131.861769954611
"525",525,"1985-06-08",138.526409742232
"526",526,"1985-06-09",129.334545999137
"527",527,"1985-06-10",127.15435566769
"528",528,"1985-06-11",125.945928246855
"529",529,"1985-06-12",136.275417373557
"530",530,"1985-06-13",121.261661940738
"531",531,"1985-06-14",116.422880271838
"532",532,"1985-06-15",112.559676877989
"533",533,"1985-06-16",108.873408134996
"534",534,"1985-06-17",145.846902845224
"535",535,"1985-06-18",161.416959296886
"536",536,"1985-06-19",127.447671558284
"537",537,"1985-06-20",117.123570676062
"538",538,"1985-06-21",110.438872881638
"539",539,"1985-06-22",105.347212953962
"540",540,"1985-06-23",100.794537960639
"541",541,"1985-06-24",96.5882015618424
"542",542,"1985-06-25",92.6121138053591
"543",543,"1985-06-26",89.127371759399
"544",544,"1985-06-27",86.1214264653318
"545",545,"1985-06-28",83.2447152663752
"546",546,"1985-06-29",80.3398679742746
"547",547,"1985-06-30",77.5851164363692
"548",548,"1985-07-01",121.174237729271
"549",549,"1985-07-02",99.3614583074827
"550",550,"1985-07-03",92.7021942559581
"551",551,"1985-07-04",87.9219419794211
"552",552,"1985-07-05",85.0799376518696
"553",553,"1985-07-06",110.261145851675
"554",554,"1985-07-07",87.9052054348973
"555",555,"1985-07-08",81.3485616167624
"556",556,"1985-07-09",77.0455694263941
"557",557,"1985-07-10",73.2186566992056
"558",558,"1985-07-11",74.8312676246022
"559",559,"1985-07-12",69.8171310465978
"560",560,"1985-07-13",70.5795731862331
"561",561,"1985-07-14",74.0576711430088
"562",562,"1985-07-15",65.4214629942479
"563",563,"1985-07-16",63.5756625145514
"564",564,"1985-07-17",61.8484923282881
"565",565,"1985-07-18",59.1753317947021
"566",566,"1985-07-19",56.662921823564
"567",567,"1985-07-20",53.9609561268916
"568",568,"1985-07-21",51.3125027912243
"569",569,"1985-07-22",52.5647438570267
"570",570,"1985-07-23",61.5700442771487
"571",571,"1985-07-24",49.8060755263649
"572",572,"1985-07-25",65.8578528077699
"573",573,"1985-07-26",89.1042343963516
"574",574,"1985-07-27",106.798565348492
"575",575,"1985-07-28",80.2235725034268
"576",576,"1985-07-29",99.1146736026527
"577",577,"1985-07-30",73.3679538427893
"578",578,"1985-07-31",75.7084231287894
"579",579,"1985-08-01",82.8741514878329
"580",580,"1985-08-02",95.9020078343692
"581",581,"1985-08-03",81.7698432695455
"582",582,"1985-08-04",71.0640411060006
"583",583,"1985-08-05",65.9914424469686
"584",584,"1985-08-06",62.6725706180079
"585",585,"1985-08-07",60.9731627102665
"586",586,"1985-08-08",61.511902190916
"587",587,"1985-08-09",66.3305395396232
"588",588,"1985-08-10",57.823120977054
"589",589,"1985-08-11",54.7096254475459
"590",590,"1985-08-12",52.3174194414232
"591",591,"1985-08-13",50.2228472893747
"592",592,"1985-08-14",48.1571052970124
"593",593,"1985-08-15",46.0900791862595
"594",594,"1985-08-16",49.1793902684445
"595",595,"1985-08-17",87.5482589196498
"596",596,"1985-08-18",2023.68494422555
"597",597,"1985-08-19",951.994912868541
"598",598,"1985-08-20",546.673189795747
"599",599,"1985-08-21",411.726145583787
"600",600,"1985-08-22",283.645673756289
"601",601,"1985-08-23",198.220570404003
"602",602,"1985-08-24",155.352203067966
"603",603,"1985-08-25",173.841007527794
"604",604,"1985-08-26",206.932741782862
"605",605,"1985-08-27",257.440431221354
"606",606,"1985-08-28",192.224379878748
"607",607,"1985-08-29",156.169329867798
"608",608,"1985-08-30",136.769872100469
"609",609,"1985-08-31",126.130012449605
"610",610,"1985-09-01",117.701194525628
"611",611,"1985-09-02",111.60036735611
"612",612,"1985-09-03",106.927905469922
"613",613,"1985-09-04",103.015924750699
"614",614,"1985-09-05",99.5349041831993
"615",615,"1985-09-06",96.3845311668927
"616",616,"1985-09-07",93.365624893798
"617",617,"1985-09-08",90.7568362868135
"618",618,"1985-09-09",88.4835687915777
"619",619,"1985-09-10",85.4910345363357
"620",620,"1985-09-11",83.0498826618104
"621",621,"1985-09-12",95.4377030200577
"622",622,"1985-09-13",85.8688662451833
"623",623,"1985-09-14",81.7827138615134
"624",624,"1985-09-15",79.4437785994026
"625",625,"1985-09-16",77.306150066262
"626",626,"1985-09-17",75.2301280936448
"627",627,"1985-09-18",73.2222788920587
"628",628,"1985-09-19",71.2351896691566
"629",629,"1985-09-20",69.2412467294731
"630",630,"1985-09-21",67.2974026276211
"631",631,"1985-09-22",65.3763547290909
"632",632,"1985-09-23",63.5495063961331
"633",633,"1985-09-24",62.060018451765
"634",634,"1985-09-25",60.9472077948146
"635",635,"1985-09-26",59.2168464784832
"636",636,"1985-09-27",57.6051904605095
"637",637,"1985-09-28",56.314943178829
"638",638,"1985-09-29",54.9265025021023
"639",639,"1985-09-30",53.532460630839
"640",640,"1985-10-01",52.1249197335257
"641",641,"1985-10-02",82.5072007666377
"642",642,"1985-10-03",176.185556054199
"643",643,"1985-10-04",132.920162227166
"644",644,"1985-10-05",96.6833658509693
"645",645,"1985-10-06",85.3339665004058
"646",646,"1985-10-07",79.5487377492137
"647",647,"1985-10-08",75.8490026854845
"648",648,"1985-10-09",73.0187465077836
"649",649,"1985-10-10",70.6506856189162
"650",650,"1985-10-11",68.5435203280833
"651",651,"1985-10-12",66.5644219403811
"652",652,"1985-10-13",64.6821163465907
"653",653,"1985-10-14",62.9250426038898
"654",654,"1985-10-15",61.2169570140777
"655",655,"1985-10-16",60.032645902396
"656",656,"1985-10-17",58.5963087657522
"657",657,"1985-10-18",57.207843102509
"658",658,"1985-10-19",55.738849254274
"659",659,"1985-10-20",54.4221753988298
"660",660,"1985-10-21",79.0496043575833
"661",661,"1985-10-22",146.216890340719
"662",662,"1985-10-23",93.5249024516887
"663",663,"1985-10-24",81.7860946844153
"664",664,"1985-10-25",75.7362529656892
"665",665,"1985-10-26",72.1230271057812
"666",666,"1985-10-27",69.518438663657
"667",667,"1985-10-28",67.3501225943939
"668",668,"1985-10-29",65.5745477125859
"669",669,"1985-10-30",64.0536991187335
"670",670,"1985-10-31",65.1595694984703
"671",671,"1985-11-01",101.549372915995
"672",672,"1985-11-02",226.150392291655
"673",673,"1985-11-03",253.412976379825
"674",674,"1985-11-04",743.410549739532
"675",675,"1985-11-05",9985.15451987152
"676",676,"1985-11-06",1627.20080392161
"677",677,"1985-11-07",880.274524207217
"678",678,"1985-11-08",536.835515249837
"679",679,"1985-11-09",371.123338017723
"680",680,"1985-11-10",284.759428521405
"681",681,"1985-11-11",235.29162834086
"682",682,"1985-11-12",207.354792683571
"683",683,"1985-11-13",190.51322987116
"684",684,"1985-11-14",179.488423590787
"685",685,"1985-11-15",171.606612740093
"686",686,"1985-11-16",165.776644864738
"687",687,"1985-11-17",162.425248577273
"688",688,"1985-11-18",157.968098302066
"689",689,"1985-11-19",153.956126580357
"690",690,"1985-11-20",149.970610719474
"691",691,"1985-11-21",146.500049066139
"692",692,"1985-11-22",331.139883528232
"693",693,"1985-11-23",265.118124062511
"694",694,"1985-11-24",223.908012658258
"695",695,"1985-11-25",198.167733551153
"696",696,"1985-11-26",184.484198562943
"697",697,"1985-11-27",177.185003752866
"698",698,"1985-11-28",174.881605795792
"699",699,"1985-11-29",236.254382366975
"700",700,"1985-11-30",469.989372458236
"701",701,"1985-12-01",359.552828132388
"702",702,"1985-12-02",297.772353437903
"703",703,"1985-12-03",258.585287494116
"704",704,"1985-12-04",236.364645101542
"705",705,"1985-12-05",228.905692322923
"706",706,"1985-12-06",227.928020600279
"707",707,"1985-12-07",216.393790824347
"708",708,"1985-12-08",208.200331562604
"709",709,"1985-12-09",202.639178876645
"710",710,"1985-12-10",198.062315811038
"711",711,"1985-12-11",193.91521709874
"712",712,"1985-12-12",190.050755263726
"713",713,"1985-12-13",246.367527963764
"714",714,"1985-12-14",222.992818520254
"715",715,"1985-12-15",208.792508374126
"716",716,"1985-12-16",200.872874209257
"717",717,"1985-12-17",194.988085382241
"718",718,"1985-12-18",190.173517961974
"719",719,"1985-12-19",186.099815427786
"720",720,"1985-12-20",183.288614216641
"721",721,"1985-12-21",179.824648076001
"722",722,"1985-12-22",175.803246162641
"723",723,"1985-12-23",172.211945436562
"724",724,"1985-12-24",169.132837746623
"725",725,"1985-12-25",167.203554945649
"726",726,"1985-12-26",163.12697896206
"727",727,"1985-12-27",159.997028399756
"728",728,"1985-12-28",157.018959255369
"729",729,"1985-12-29",154.199760443104
"730",730,"1985-12-30",151.621685649426
"731",731,"1985-12-31",149.53833263992
"732",732,"1986-01-01",166.431265733794
"733",733,"1986-01-02",165.812924117057
"734",734,"1986-01-03",165.067909986986
"735",735,"1986-01-04",161.471841555255
"736",736,"1986-01-05",155.202029868678
"737",737,"1986-01-06",151.426937936501
"738",738,"1986-01-07",148.296756163211
"739",739,"1986-01-08",145.550180792294
"740",740,"1986-01-09",142.94957976664
"741",741,"1986-01-10",140.391145857198
"742",742,"1986-01-11",138.006954886291
"743",743,"1986-01-12",135.846510003315
"744",744,"1986-01-13",133.83315705259
"745",745,"1986-01-14",131.731513519741
"746",746,"1986-01-15",129.562833774654
"747",747,"1986-01-16",127.393582152939
"748",748,"1986-01-17",125.230036945414
"749",749,"1986-01-18",123.04806226612
"750",750,"1986-01-19",128.104446884182
"751",751,"1986-01-20",162.133030359071
"752",752,"1986-01-21",158.574551610526
"753",753,"1986-01-22",160.036571780484
"754",754,"1986-01-23",152.539823416876
"755",755,"1986-01-24",147.256781902708
"756",756,"1986-01-25",142.294319815494
"757",757,"1986-01-26",140.529482425326
"758",758,"1986-01-27",137.712878812694
"759",759,"1986-01-28",134.661781683357
"760",760,"1986-01-29",132.366964648624
"761",761,"1986-01-30",133.31917437485
"762",762,"1986-01-31",130.905536219474
"763",763,"1986-02-01",127.295687643216
"764",764,"1986-02-02",160.551779079866
"765",765,"1986-02-03",180.182288062873
"766",766,"1986-02-04",676.043644131542
"767",767,"1986-02-05",316.418417365871
"768",768,"1986-02-06",241.753484648992
"769",769,"1986-02-07",481.115915908374
"770",770,"1986-02-08",324.297847086241
"771",771,"1986-02-09",252.273234881278
"772",772,"1986-02-10",212.448134406484
"773",773,"1986-02-11",196.723408634561
"774",774,"1986-02-12",184.20913533275
"775",775,"1986-02-13",174.127811950333
"776",776,"1986-02-14",167.405327217385
"777",777,"1986-02-15",166.022595626933
"778",778,"1986-02-16",165.750751755118
"779",779,"1986-02-17",197.234911365244
"780",780,"1986-02-18",420.406103665932
"781",781,"1986-02-19",389.835448024358
"782",782,"1986-02-20",320.927068905129
"783",783,"1986-02-21",269.78968385781
"784",784,"1986-02-22",242.055565684549
"785",785,"1986-02-23",271.367397447593
"786",786,"1986-02-24",281.187148957486
"787",787,"1986-02-25",247.575131197596
"788",788,"1986-02-26",228.038015823836
"789",789,"1986-02-27",225.626628622865
"790",790,"1986-02-28",218.347655194907
"791",791,"1986-03-01",214.139028042762
"792",792,"1986-03-02",205.921627402691
"793",793,"1986-03-03",200.81568543728
"794",794,"1986-03-04",199.845743250163
"795",795,"1986-03-05",197.544930459799
"796",796,"1986-03-06",191.816952896459
"797",797,"1986-03-07",188.190866311131
"798",798,"1986-03-08",184.867403900469
"799",799,"1986-03-09",181.481265061701
"800",800,"1986-03-10",177.919842683709
"801",801,"1986-03-11",175.379059812187
"802",802,"1986-03-12",171.589456995833
"803",803,"1986-03-13",169.391544034752
"804",804,"1986-03-14",231.854503042965
"805",805,"1986-03-15",1904.62914675102
"806",806,"1986-03-16",930.496087529451
"807",807,"1986-03-17",536.219367566217
"808",808,"1986-03-18",381.096662728319
"809",809,"1986-03-19",301.38144288991
"810",810,"1986-03-20",256.043135305022
"811",811,"1986-03-21",230.837372135483
"812",812,"1986-03-22",215.806220284204
"813",813,"1986-03-23",205.967602492254
"814",814,"1986-03-24",198.810527065723
"815",815,"1986-03-25",193.412270283713
"816",816,"1986-03-26",188.464821936842
"817",817,"1986-03-27",184.390189164122
"818",818,"1986-03-28",179.964250103299
"819",819,"1986-03-29",175.843261695764
"820",820,"1986-03-30",171.763175953605
"821",821,"1986-03-31",167.666330238282
"822",822,"1986-04-01",163.605373902937
"823",823,"1986-04-02",159.649153825173
"824",824,"1986-04-03",155.915331894449
"825",825,"1986-04-04",152.157314233144
"826",826,"1986-04-05",148.503327550203
"827",827,"1986-04-06",146.812646117815
"828",828,"1986-04-07",144.296772221928
"829",829,"1986-04-08",140.619267913022
"830",830,"1986-04-09",137.477304412359
"831",831,"1986-04-10",135.16269035287
"832",832,"1986-04-11",132.466936679305
"833",833,"1986-04-12",129.457640842605
"834",834,"1986-04-13",126.398924791982
"835",835,"1986-04-14",123.427413599848
"836",836,"1986-04-15",121.187642103008
"837",837,"1986-04-16",135.489125881195
"838",838,"1986-04-17",126.551501204109
"839",839,"1986-04-18",121.80937892149
"840",840,"1986-04-19",118.279263151322
"841",841,"1986-04-20",114.942959521462
"842",842,"1986-04-21",137.919053470674
"843",843,"1986-04-22",121.146615881425
"844",844,"1986-04-23",116.794678528488
"845",845,"1986-04-24",113.980637223632
"846",846,"1986-04-25",110.963070960882
"847",847,"1986-04-26",136.86680083797
"848",848,"1986-04-27",118.468517153074
"849",849,"1986-04-28",113.299934162165
"850",850,"1986-04-29",110.55556430004
"851",851,"1986-04-30",107.183249826287
"852",852,"1986-05-01",103.856166705022
"853",853,"1986-05-02",100.852336265478
"854",854,"1986-05-03",98.3162167521644
"855",855,"1986-05-04",96.0564381441802
"856",856,"1986-05-05",93.5308099478445
"857",857,"1986-05-06",90.6499005553206
"858",858,"1986-05-07",88.0913882378266
"859",859,"1986-05-08",117.525390272644
"860",860,"1986-05-09",95.2768437995379
"861",861,"1986-05-10",89.1188688518606
"862",862,"1986-05-11",85.7378516943955
"863",863,"1986-05-12",82.774955833999
"864",864,"1986-05-13",126.716121434823
"865",865,"1986-05-14",192.333328653281
"866",866,"1986-05-15",126.488691423832
"867",867,"1986-05-16",111.638079294752
"868",868,"1986-05-17",117.472967905568
"869",869,"1986-05-18",139.900321742728
"870",870,"1986-05-19",152.001885697881
"871",871,"1986-05-20",342.601250282657
"872",872,"1986-05-21",300.453266955823
"873",873,"1986-05-22",249.292443335925
"874",874,"1986-05-23",197.919950494829
"875",875,"1986-05-24",169.150036294661
"876",876,"1986-05-25",151.991353649251
"877",877,"1986-05-26",141.410372536483
"878",878,"1986-05-27",145.07285418129
"879",879,"1986-05-28",169.800847778699
"880",880,"1986-05-29",155.046514868775
"881",881,"1986-05-30",142.123137170648
"882",882,"1986-05-31",134.13044461956
"883",883,"1986-06-01",128.097568937135
"884",884,"1986-06-02",122.911663352939
"885",885,"1986-06-03",118.727783001031
"886",886,"1986-06-04",115.109242288234
"887",887,"1986-06-05",111.528446163934
"888",888,"1986-06-06",109.146839643819
"889",889,"1986-06-07",107.296229385734
"890",890,"1986-06-08",109.801549089976
"891",891,"1986-06-09",103.88220937074
"892",892,"1986-06-10",99.1813671325809
"893",893,"1986-06-11",95.9231128397396
"894",894,"1986-06-12",92.7065189046924
"895",895,"1986-06-13",89.2600614504193
"896",896,"1986-06-14",86.2462895081775
"897",897,"1986-06-15",94.1949288391811
"898",898,"1986-06-16",119.564662968131
"899",899,"1986-06-17",106.152742279293
"900",900,"1986-06-18",92.0014053223769
"901",901,"1986-06-19",86.1573634790084
"902",902,"1986-06-20",81.8595602157375
"903",903,"1986-06-21",78.2430737515487
"904",904,"1986-06-22",75.0826726922787
"905",905,"1986-06-23",71.9670712017532
"906",906,"1986-06-24",69.5450042110543
"907",907,"1986-06-25",67.1653613054461
"908",908,"1986-06-26",65.0152076406078
"909",909,"1986-06-27",62.3564219165258
"910",910,"1986-06-28",59.5104744534922
"911",911,"1986-06-29",56.7639383118101
"912",912,"1986-06-30",54.4805776049845
"913",913,"1986-07-01",53.232846802039
"914",914,"1986-07-02",115.696872183958
"915",915,"1986-07-03",78.9711323824094
"916",916,"1986-07-04",64.4870032134237
"917",917,"1986-07-05",58.2690182206119
"918",918,"1986-07-06",54.2864058826899
"919",919,"1986-07-07",51.3899927247072
"920",920,"1986-07-08",48.8992789854971
"921",921,"1986-07-09",46.657589445806
"922",922,"1986-07-10",46.568632309533
"923",923,"1986-07-11",98.5248189540831
"924",924,"1986-07-12",86.736058375908
"925",925,"1986-07-13",62.1544531204928
"926",926,"1986-07-14",54.9913980666334
"927",927,"1986-07-15",49.8640933253488
"928",928,"1986-07-16",45.9182352608521
"929",929,"1986-07-17",43.0592002426239
"930",930,"1986-07-18",40.4902579199008
"931",931,"1986-07-19",38.2238441263213
"932",932,"1986-07-20",36.2568252774389
"933",933,"1986-07-21",34.5010991227123
"934",934,"1986-07-22",32.9709153323545
"935",935,"1986-07-23",59.2649558279576
"936",936,"1986-07-24",46.9049309526708
"937",937,"1986-07-25",36.8928339494819
"938",938,"1986-07-26",34.1024022508196
"939",939,"1986-07-27",76.9195697592136
"940",940,"1986-07-28",72.5929822305784
"941",941,"1986-07-29",48.1783089678647
"942",942,"1986-07-30",40.1572505545641
"943",943,"1986-07-31",35.3981263137461
"944",944,"1986-08-01",32.113532698282
"945",945,"1986-08-02",29.6316414883216
"946",946,"1986-08-03",28.2193081005065
"947",947,"1986-08-04",26.859737977326
"948",948,"1986-08-05",26.0681621593871
"949",949,"1986-08-06",25.5205589338357
"950",950,"1986-08-07",53.3031142004134
"951",951,"1986-08-08",32.3578688908682
"952",952,"1986-08-09",27.7306398192535
"953",953,"1986-08-10",31.8119327590439
"954",954,"1986-08-11",30.403717770285
"955",955,"1986-08-12",26.8454685891417
"956",956,"1986-08-13",28.1914444995426
"957",957,"1986-08-14",25.8515140823572
"958",958,"1986-08-15",24.9265826696243
