"","X","date","mod.flow"
"349",349,"1984-12-14",90.1182030373269
"350",350,"1984-12-15",82.8536771147128
"351",351,"1984-12-16",77.1473169971235
"352",352,"1984-12-17",72.8042213015322
"353",353,"1984-12-18",68.0862754348562
"354",354,"1984-12-19",74.1358002947061
"355",355,"1984-12-20",126.652244988424
"356",356,"1984-12-21",139.243001608928
"357",357,"1984-12-22",122.611465638253
"358",358,"1984-12-23",103.56482305019
"359",359,"1984-12-24",93.7358597890812
"360",360,"1984-12-25",98.9592814379975
"361",361,"1984-12-26",112.276255547103
"362",362,"1984-12-27",107.725506688512
"363",363,"1984-12-28",105.084367948847
"364",364,"1984-12-29",99.3015066801786
"365",365,"1984-12-30",93.4814421773713
"366",366,"1984-12-31",182.251957213665
"367",367,"1985-01-01",147.606492351005
"368",368,"1985-01-02",179.448044704507
"369",369,"1985-01-03",139.769010887952
"370",370,"1985-01-04",163.780326103608
"371",371,"1985-01-05",183.604641318085
"372",372,"1985-01-06",150.509961870653
"373",373,"1985-01-07",130.237644212893
"374",374,"1985-01-08",120.548657968414
"375",375,"1985-01-09",112.910686302477
"376",376,"1985-01-10",105.803103629419
"377",377,"1985-01-11",101.254931437282
"378",378,"1985-01-12",96.1636551907758
"379",379,"1985-01-13",90.2065039851244
"380",380,"1985-01-14",85.6340647832761
"381",381,"1985-01-15",83.6979186913887
"382",382,"1985-01-16",78.5875912646203
"383",383,"1985-01-17",74.1839119431821
"384",384,"1985-01-18",69.3723966138087
"385",385,"1985-01-19",65.3433924872561
"386",386,"1985-01-20",62.2282030625031
"387",387,"1985-01-21",57.8263926528421
"388",388,"1985-01-22",54.0711373679053
"389",389,"1985-01-23",50.652131337907
"390",390,"1985-01-24",47.4760441660577
"391",391,"1985-01-25",44.6477166287986
"392",392,"1985-01-26",42.3261959906183
"393",393,"1985-01-27",39.2396666448141
"394",394,"1985-01-28",36.6045133808152
"395",395,"1985-01-29",33.7425787217115
"396",396,"1985-01-30",31.3359483767187
"397",397,"1985-01-31",42.3570759622431
"398",398,"1985-02-01",91.888878454479
"399",399,"1985-02-02",91.5752797238078
"400",400,"1985-02-03",58.8708919382114
"401",401,"1985-02-04",39.8556605776659
"402",402,"1985-02-05",38.5000573765666
"403",403,"1985-02-06",60.3287418908285
"404",404,"1985-02-07",66.0936088040165
"405",405,"1985-02-08",48.5731141343511
"406",406,"1985-02-09",35.3617058442498
"407",407,"1985-02-10",27.9858307928914
"408",408,"1985-02-11",41.1021629222575
"409",409,"1985-02-12",611.392594570617
"410",410,"1985-02-13",223.883045955501
"411",411,"1985-02-14",92.0554335924314
"412",412,"1985-02-15",55.8990640283678
"413",413,"1985-02-16",38.5665583600758
"414",414,"1985-02-17",91.5797929662917
"415",415,"1985-02-18",526.298708866442
"416",416,"1985-02-19",366.665541955005
"417",417,"1985-02-20",745.564350155198
"418",418,"1985-02-21",952.177331832899
"419",419,"1985-02-22",806.713597783176
"420",420,"1985-02-23",916.107807439462
"421",421,"1985-02-24",1505.68580616534
"422",422,"1985-02-25",792.39779729569
"423",423,"1985-02-26",659.873797886159
"424",424,"1985-02-27",372.345016535444
"425",425,"1985-02-28",234.155975586266
"426",426,"1985-03-01",170.470272049627
"427",427,"1985-03-02",146.525652380567
"428",428,"1985-03-03",139.13442768256
"429",429,"1985-03-04",134.240949001371
"430",430,"1985-03-05",135.339493653098
"431",431,"1985-03-06",130.684776111017
"432",432,"1985-03-07",125.243840584124
"433",433,"1985-03-08",120.18531340252
"434",434,"1985-03-09",230.852294924099
"435",435,"1985-03-10",170.767616284968
"436",436,"1985-03-11",171.286263515792
"437",437,"1985-03-12",218.520851432334
"438",438,"1985-03-13",180.086563185418
"439",439,"1985-03-14",145.458462731654
"440",440,"1985-03-15",127.950406320671
"441",441,"1985-03-16",117.845931650114
"442",442,"1985-03-17",110.298132258712
"443",443,"1985-03-18",104.079860243627
"444",444,"1985-03-19",98.8396106699181
"445",445,"1985-03-20",93.0924118959947
"446",446,"1985-03-21",87.7375929881626
"447",447,"1985-03-22",130.552598734336
"448",448,"1985-03-23",185.967621428718
"449",449,"1985-03-24",174.885659600973
"450",450,"1985-03-25",138.414060159618
"451",451,"1985-03-26",114.390217639304
"452",452,"1985-03-27",102.395128365005
"453",453,"1985-03-28",95.2567644110123
"454",454,"1985-03-29",88.5552894714964
"455",455,"1985-03-30",82.2678676651927
"456",456,"1985-03-31",77.2070474463647
"457",457,"1985-04-01",79.824470664433
"458",458,"1985-04-02",80.7791196917721
"459",459,"1985-04-03",73.1282218847473
"460",460,"1985-04-04",66.2592080867119
"461",461,"1985-04-05",60.727094633452
"462",462,"1985-04-06",77.6019568443367
"463",463,"1985-04-07",80.8927298431362
"464",464,"1985-04-08",75.8554633435893
"465",465,"1985-04-09",75.5492390686688
"466",466,"1985-04-10",73.6972087183534
"467",467,"1985-04-11",68.3157814946373
"468",468,"1985-04-12",62.8073374014432
"469",469,"1985-04-13",57.889261592075
"470",470,"1985-04-14",53.5666138462113
"471",471,"1985-04-15",50.3709686045977
"472",472,"1985-04-16",47.0744143530592
"473",473,"1985-04-17",43.2713920480409
"474",474,"1985-04-18",39.6307806383184
"475",475,"1985-04-19",36.4665774389096
"476",476,"1985-04-20",33.5637285185885
"477",477,"1985-04-21",30.8943351510765
"478",478,"1985-04-22",28.4247541262551
"479",479,"1985-04-23",26.1431118524823
"480",480,"1985-04-24",24.0585149117373
"481",481,"1985-04-25",22.1685949039126
"482",482,"1985-04-26",20.4077780439036
"483",483,"1985-04-27",21.4260874417489
"484",484,"1985-04-28",36.8102148377327
"485",485,"1985-04-29",37.426861475266
"486",486,"1985-04-30",32.9353135645245
"487",487,"1985-05-01",29.2407183674019
"488",488,"1985-05-02",27.1433458550436
"489",489,"1985-05-03",33.4392182817261
"490",490,"1985-05-04",31.4623131061822
"491",491,"1985-05-05",27.9194059033075
"492",492,"1985-05-06",25.0199472943113
"493",493,"1985-05-07",22.6924522166809
"494",494,"1985-05-08",20.7391776559689
"495",495,"1985-05-09",19.0465877699853
"496",496,"1985-05-10",17.4659519879376
"497",497,"1985-05-11",15.9758511327892
"498",498,"1985-05-12",14.7444048331937
"499",499,"1985-05-13",13.5318770322313
"500",500,"1985-05-14",12.4698495149482
"501",501,"1985-05-15",11.6509147863707
"502",502,"1985-05-16",14.1755694059794
"503",503,"1985-05-17",34.3714998544019
"504",504,"1985-05-18",55.0242836297093
"505",505,"1985-05-19",67.1475684150989
"506",506,"1985-05-20",60.4785835650223
"507",507,"1985-05-21",53.5059268157127
"508",508,"1985-05-22",50.2321851327568
"509",509,"1985-05-23",72.3580809990636
"510",510,"1985-05-24",154.864156989291
"511",511,"1985-05-25",108.185985994544
"512",512,"1985-05-26",83.4162614559608
"513",513,"1985-05-27",67.2603933969439
"514",514,"1985-05-28",58.3619643110638
"515",515,"1985-05-29",52.8116519264799
"516",516,"1985-05-30",48.4513945425004
"517",517,"1985-05-31",44.9540918866107
"518",518,"1985-06-01",43.1372445329317
"519",519,"1985-06-02",39.8330473012566
"520",520,"1985-06-03",37.9803024706772
"521",521,"1985-06-04",35.9796595548973
"522",522,"1985-06-05",35.2360585898023
"523",523,"1985-06-06",39.3833731511183
"524",524,"1985-06-07",53.5315312140995
"525",525,"1985-06-08",46.1706619372456
"526",526,"1985-06-09",38.384267474303
"527",527,"1985-06-10",33.4563768694873
"528",528,"1985-06-11",56.4632458832553
"529",529,"1985-06-12",94.5566149376455
"530",530,"1985-06-13",94.2546535358768
"531",531,"1985-06-14",73.0088689637114
"532",532,"1985-06-15",59.44985763329
"533",533,"1985-06-16",51.4446994170019
"534",534,"1985-06-17",46.4304653381414
"535",535,"1985-06-18",44.8903841647399
"536",536,"1985-06-19",41.4425535108089
"537",537,"1985-06-20",38.5878692319573
"538",538,"1985-06-21",35.0898948945402
"539",539,"1985-06-22",32.1720206178684
"540",540,"1985-06-23",29.6969315433636
"541",541,"1985-06-24",27.4459701910423
"542",542,"1985-06-25",25.1632091706965
"543",543,"1985-06-26",22.9993990889542
"544",544,"1985-06-27",21.0970834648924
"545",545,"1985-06-28",19.3792010481448
"546",546,"1985-06-29",17.7683833741837
"547",547,"1985-06-30",16.3052785040506
"548",548,"1985-07-01",15.9429789755139
"549",549,"1985-07-02",22.8336232822671
"550",550,"1985-07-03",34.1121939705434
"551",551,"1985-07-04",33.7726475592168
"552",552,"1985-07-05",29.1837661657059
"553",553,"1985-07-06",25.5805260592333
"554",554,"1985-07-07",22.974810516489
"555",555,"1985-07-08",21.263934377457
"556",556,"1985-07-09",19.1077980955799
"557",557,"1985-07-10",17.7391953214692
"558",558,"1985-07-11",23.502254967379
"559",559,"1985-07-12",26.6365723721536
"560",560,"1985-07-13",21.5554684813733
"561",561,"1985-07-14",19.9361347360735
"562",562,"1985-07-15",17.22056498024
"563",563,"1985-07-16",16.5409189250542
"564",564,"1985-07-17",16.4162520636715
"565",565,"1985-07-18",14.7724200926329
"566",566,"1985-07-19",13.3650519380588
"567",567,"1985-07-20",12.1224342067564
"568",568,"1985-07-21",11.0442071554045
"569",569,"1985-07-22",10.5502870814626
"570",570,"1985-07-23",9.46915599289903
"571",571,"1985-07-24",8.48898382175174
"572",572,"1985-07-25",7.75752956262094
"573",573,"1985-07-26",7.24063026315706
"574",574,"1985-07-27",55.188000882202
"575",575,"1985-07-28",73.012082453586
"576",576,"1985-07-29",57.9173606743196
"577",577,"1985-07-30",45.9409027503388
"578",578,"1985-07-31",39.9720406578197
"579",579,"1985-08-01",64.6826029433707
"580",580,"1985-08-02",128.311266301172
"581",581,"1985-08-03",101.166299196307
"582",582,"1985-08-04",76.3328982093318
"583",583,"1985-08-05",61.4925377565714
"584",584,"1985-08-06",53.5157437992449
"585",585,"1985-08-07",73.0418607698991
"586",586,"1985-08-08",108.347477420315
"587",587,"1985-08-09",100.159411706888
"588",588,"1985-08-10",75.2002593801886
"589",589,"1985-08-11",59.9135211219692
"590",590,"1985-08-12",50.9971118577848
"591",591,"1985-08-13",45.5276189003435
"592",592,"1985-08-14",41.5825958826072
"593",593,"1985-08-15",38.1848188376862
"594",594,"1985-08-16",45.3098776985075
"595",595,"1985-08-17",75.5675413945611
"596",596,"1985-08-18",81.6684700176053
"597",597,"1985-08-19",67.1679194488041
"598",598,"1985-08-20",59.3725600445592
"599",599,"1985-08-21",53.8920385802013
"600",600,"1985-08-22",49.0189207740574
"601",601,"1985-08-23",45.1413468964572
"602",602,"1985-08-24",43.5604817789245
"603",603,"1985-08-25",51.1828841780261
"604",604,"1985-08-26",51.2570811397069
"605",605,"1985-08-27",49.3864168476548
"606",606,"1985-08-28",44.0115540043205
"607",607,"1985-08-29",40.1650045976491
"608",608,"1985-08-30",37.3515008306075
"609",609,"1985-08-31",35.4238818008995
"610",610,"1985-09-01",34.4207541469667
"611",611,"1985-09-02",31.705279955988
"612",612,"1985-09-03",29.1424439426355
"613",613,"1985-09-04",26.7976601013245
"614",614,"1985-09-05",24.6172161587513
"615",615,"1985-09-06",22.6918604557064
"616",616,"1985-09-07",21.0083779583691
"617",617,"1985-09-08",19.5834410761794
"618",618,"1985-09-09",17.6988002010117
"619",619,"1985-09-10",16.3512308355157
"620",620,"1985-09-11",17.8337779430448
"621",621,"1985-09-12",18.1540389683708
"622",622,"1985-09-13",16.4145117648959
"623",623,"1985-09-14",14.9279603865944
"624",624,"1985-09-15",13.6256218593363
"625",625,"1985-09-16",12.4612265506262
"626",626,"1985-09-17",11.4073842264339
"627",627,"1985-09-18",10.4419286315332
"628",628,"1985-09-19",9.54907831133186
"629",629,"1985-09-20",8.72006816775551
"630",630,"1985-09-21",7.95389808270962
"631",631,"1985-09-22",7.239197326768
"632",632,"1985-09-23",6.57924950683082
"633",633,"1985-09-24",6.03475437000094
"634",634,"1985-09-25",5.50690492730564
"635",635,"1985-09-26",6.90657171265039
"636",636,"1985-09-27",11.9092557177829
"637",637,"1985-09-28",14.9771516834925
"638",638,"1985-09-29",13.8260102329911
"639",639,"1985-09-30",12.3070469716352
"640",640,"1985-10-01",11.1904647573162
"641",641,"1985-10-02",18.407349149536
"642",642,"1985-10-03",20.404651346378
"643",643,"1985-10-04",21.1644882685825
"644",644,"1985-10-05",23.4019563272326
"645",645,"1985-10-06",20.9964018645344
"646",646,"1985-10-07",18.0589514790031
"647",647,"1985-10-08",15.9577838142606
"648",648,"1985-10-09",14.3641216022253
"649",649,"1985-10-10",13.0507223769877
"650",650,"1985-10-11",11.9364164146612
"651",651,"1985-10-12",10.9162359088871
"652",652,"1985-10-13",9.98582495308145
"653",653,"1985-10-14",9.15294028358927
"654",654,"1985-10-15",11.023603412528
"655",655,"1985-10-16",15.8278736412863
"656",656,"1985-10-17",14.0689105882113
"657",657,"1985-10-18",12.0832558857909
"658",658,"1985-10-19",10.6553627311591
"659",659,"1985-10-20",9.65867340728722
"660",660,"1985-10-21",17.1731375972997
"661",661,"1985-10-22",35.2019518939191
"662",662,"1985-10-23",31.5502069492105
"663",663,"1985-10-24",26.5631367732262
"664",664,"1985-10-25",23.0599205863017
"665",665,"1985-10-26",20.548923270931
"666",666,"1985-10-27",18.6680915690317
"667",667,"1985-10-28",17.0661189555436
"668",668,"1985-10-29",15.7707699827818
"669",669,"1985-10-30",14.5823539585111
"670",670,"1985-10-31",13.7242312980326
"671",671,"1985-11-01",13.0504613546068
"672",672,"1985-11-02",28.9185170957098
"673",673,"1985-11-03",29.1354373170447
"674",674,"1985-11-04",37.1621034336778
"675",675,"1985-11-05",86.3447432802708
"676",676,"1985-11-06",144.915816445797
"677",677,"1985-11-07",105.925136631644
"678",678,"1985-11-08",86.711079285768
"679",679,"1985-11-09",74.9980093144279
"680",680,"1985-11-10",67.1497645060508
"681",681,"1985-11-11",61.810628700921
"682",682,"1985-11-12",57.5738920353163
"683",683,"1985-11-13",53.7988910548662
"684",684,"1985-11-14",50.318112084193
"685",685,"1985-11-15",46.9901775559488
"686",686,"1985-11-16",46.5139652901396
"687",687,"1985-11-17",64.1279555822036
"688",688,"1985-11-18",67.4678691486178
"689",689,"1985-11-19",55.8388163642846
"690",690,"1985-11-20",47.5489035323541
"691",691,"1985-11-21",42.4261667407146
"692",692,"1985-11-22",85.4673694868977
"693",693,"1985-11-23",89.9657041711263
"694",694,"1985-11-24",70.2486344886808
"695",695,"1985-11-25",60.6459500690111
"696",696,"1985-11-26",74.5773892497489
"697",697,"1985-11-27",284.365409028605
"698",698,"1985-11-28",194.387491805154
"699",699,"1985-11-29",516.81867731224
"700",700,"1985-11-30",639.719999201758
"701",701,"1985-12-01",221.283722942775
"702",702,"1985-12-02",165.781470852095
"703",703,"1985-12-03",147.635553847719
"704",704,"1985-12-04",132.239849577498
"705",705,"1985-12-05",124.303151023431
"706",706,"1985-12-06",120.100599305469
"707",707,"1985-12-07",112.968088906805
"708",708,"1985-12-08",108.283458198863
"709",709,"1985-12-09",107.705433798699
"710",710,"1985-12-10",104.695470117183
"711",711,"1985-12-11",100.075570040581
"712",712,"1985-12-12",142.159357566512
"713",713,"1985-12-13",157.90234156484
"714",714,"1985-12-14",135.094076148338
"715",715,"1985-12-15",120.474156343657
"716",716,"1985-12-16",107.512342440743
"717",717,"1985-12-17",100.105698626917
"718",718,"1985-12-18",94.0510711382353
"719",719,"1985-12-19",88.4485159910274
"720",720,"1985-12-20",83.5245793159092
"721",721,"1985-12-21",78.8565916395967
"722",722,"1985-12-22",74.166659716484
"723",723,"1985-12-23",69.914913590914
"724",724,"1985-12-24",65.8172724664399
"725",725,"1985-12-25",62.4903496854064
"726",726,"1985-12-26",58.9647877330829
"727",727,"1985-12-27",55.0948344909378
"728",728,"1985-12-28",51.5753153632762
"729",729,"1985-12-29",49.0169934444498
"730",730,"1985-12-30",48.6765486276958
"731",731,"1985-12-31",46.4667394177075
"732",732,"1986-01-01",63.054965229789
"733",733,"1986-01-02",83.5527534182034
"734",734,"1986-01-03",72.2503812428155
"735",735,"1986-01-04",66.2188764459214
"736",736,"1986-01-05",60.4620333303716
"737",737,"1986-01-06",55.8109742811683
"738",738,"1986-01-07",52.2774109010963
"739",739,"1986-01-08",49.3031074254076
"740",740,"1986-01-09",46.5906291812847
"741",741,"1986-01-10",44.1064491791861
"742",742,"1986-01-11",41.819751748946
"743",743,"1986-01-12",39.6543780083783
"744",744,"1986-01-13",37.9720850426608
"745",745,"1986-01-14",37.2608242983228
"746",746,"1986-01-15",37.4701884579119
"747",747,"1986-01-16",35.4332225180335
"748",748,"1986-01-17",33.3126818833991
"749",749,"1986-01-18",31.5891176709366
"750",750,"1986-01-19",42.4370436395726
"751",751,"1986-01-20",60.9751616769632
"752",752,"1986-01-21",65.4253585161985
"753",753,"1986-01-22",79.9508109972554
"754",754,"1986-01-23",75.229701855738
"755",755,"1986-01-24",69.4534351569712
"756",756,"1986-01-25",64.1356420719523
"757",757,"1986-01-26",112.209599002866
"758",758,"1986-01-27",121.244319498397
"759",759,"1986-01-28",90.5196795936408
"760",760,"1986-01-29",73.9977683341954
"761",761,"1986-01-30",65.9125170592865
"762",762,"1986-01-31",62.6352721870562
"763",763,"1986-02-01",60.0010282588251
"764",764,"1986-02-02",85.0389694397415
"765",765,"1986-02-03",183.54860567687
"766",766,"1986-02-04",154.928481861986
"767",767,"1986-02-05",200.388188625471
"768",768,"1986-02-06",212.824271524336
"769",769,"1986-02-07",305.424531698025
"770",770,"1986-02-08",266.004331018016
"771",771,"1986-02-09",171.519909174851
"772",772,"1986-02-10",133.287100934061
"773",773,"1986-02-11",118.528176111434
"774",774,"1986-02-12",109.81752549183
"775",775,"1986-02-13",103.181407928776
"776",776,"1986-02-14",99.0915554735763
"777",777,"1986-02-15",99.0932233941375
"778",778,"1986-02-16",113.039674722051
"779",779,"1986-02-17",402.249058889199
"780",780,"1986-02-18",1693.80418516021
"781",781,"1986-02-19",823.564545210541
"782",782,"1986-02-20",798.572400573487
"783",783,"1986-02-21",475.828048457266
"784",784,"1986-02-22",457.645870249749
"785",785,"1986-02-23",315.329278352863
"786",786,"1986-02-24",257.942240181878
"787",787,"1986-02-25",237.000389907702
"788",788,"1986-02-26",227.629003185915
"789",789,"1986-02-27",205.873344387851
"790",790,"1986-02-28",208.735041150714
"791",791,"1986-03-01",213.230037225944
"792",792,"1986-03-02",188.352313995373
"793",793,"1986-03-03",171.704581916949
"794",794,"1986-03-04",159.996026468677
"795",795,"1986-03-05",154.668671851461
"796",796,"1986-03-06",151.157100094763
"797",797,"1986-03-07",148.614749213454
"798",798,"1986-03-08",141.429126086798
"799",799,"1986-03-09",131.640777273917
"800",800,"1986-03-10",122.936784749257
"801",801,"1986-03-11",116.182091988139
"802",802,"1986-03-12",108.881633861601
"803",803,"1986-03-13",104.875772376724
"804",804,"1986-03-14",114.136302243468
"805",805,"1986-03-15",286.087134569227
"806",806,"1986-03-16",321.864464036977
"807",807,"1986-03-17",238.98646172664
"808",808,"1986-03-18",165.810042600985
"809",809,"1986-03-19",133.972435102175
"810",810,"1986-03-20",118.20014805064
"811",811,"1986-03-21",109.048699362766
"812",812,"1986-03-22",102.50750738593
"813",813,"1986-03-23",97.2152708488084
"814",814,"1986-03-24",91.5541185038169
"815",815,"1986-03-25",85.9831670599623
"816",816,"1986-03-26",80.5606843276021
"817",817,"1986-03-27",76.6437685696992
"818",818,"1986-03-28",71.0258788907694
"819",819,"1986-03-29",65.993360888112
"820",820,"1986-03-30",61.3805758380471
"821",821,"1986-03-31",56.9529538072789
"822",822,"1986-04-01",52.7238300784993
"823",823,"1986-04-02",48.7528293115876
"824",824,"1986-04-03",45.0217767651526
"825",825,"1986-04-04",41.507153482228
"826",826,"1986-04-05",38.2087983411237
"827",827,"1986-04-06",35.1897993970927
"828",828,"1986-04-07",36.7154759344705
"829",829,"1986-04-08",37.3851035006575
"830",830,"1986-04-09",33.2728379283893
"831",831,"1986-04-10",29.9901430209723
"832",832,"1986-04-11",27.1867771750502
"833",833,"1986-04-12",24.8378867221074
"834",834,"1986-04-13",22.7965488980885
"835",835,"1986-04-14",20.9269196104708
"836",836,"1986-04-15",19.4244774227462
"837",837,"1986-04-16",18.1966874632348
"838",838,"1986-04-17",18.0253044472988
"839",839,"1986-04-18",16.8953977646702
"840",840,"1986-04-19",15.3656831823727
"841",841,"1986-04-20",14.1521407906978
"842",842,"1986-04-21",23.2709752077586
"843",843,"1986-04-22",27.7301651258564
"844",844,"1986-04-23",26.4029498644426
"845",845,"1986-04-24",23.7286139259961
"846",846,"1986-04-25",21.4145054149247
"847",847,"1986-04-26",19.440120842464
"848",848,"1986-04-27",17.7208133170241
"849",849,"1986-04-28",16.3204120395146
"850",850,"1986-04-29",14.9984191012203
"851",851,"1986-04-30",13.762678639869
"852",852,"1986-05-01",12.5447667417052
"853",853,"1986-05-02",11.520373938292
"854",854,"1986-05-03",10.6101923304444
"855",855,"1986-05-04",9.76842638616362
"856",856,"1986-05-05",8.91421461867922
"857",857,"1986-05-06",8.07263045281864
"858",858,"1986-05-07",7.33324981069309
"859",859,"1986-05-08",14.3227914249121
"860",860,"1986-05-09",14.045890449033
"861",861,"1986-05-10",12.082279468587
"862",862,"1986-05-11",10.5947273097154
"863",863,"1986-05-12",19.9837508756094
"864",864,"1986-05-13",106.767985764607
"865",865,"1986-05-14",110.696782157365
"866",866,"1986-05-15",90.4615276610266
"867",867,"1986-05-16",73.2762816865547
"868",868,"1986-05-17",61.2788672243018
"869",869,"1986-05-18",57.4901746562577
"870",870,"1986-05-19",62.9879733338302
"871",871,"1986-05-20",216.113863390938
"872",872,"1986-05-21",120.739036560034
"873",873,"1986-05-22",85.4187859229847
"874",874,"1986-05-23",67.5168282261958
"875",875,"1986-05-24",57.7927753064908
"876",876,"1986-05-25",54.3623675397874
"877",877,"1986-05-26",49.9600010893838
"878",878,"1986-05-27",68.2781054778942
"879",879,"1986-05-28",118.272958951363
"880",880,"1986-05-29",108.785623086165
"881",881,"1986-05-30",81.9909918487594
"882",882,"1986-05-31",64.8658571259054
"883",883,"1986-06-01",55.5654524188816
"884",884,"1986-06-02",49.541428794767
"885",885,"1986-06-03",45.0566886812765
"886",886,"1986-06-04",41.2890605785344
"887",887,"1986-06-05",37.8328020068646
"888",888,"1986-06-06",34.7075525850437
"889",889,"1986-06-07",31.8963020058669
"890",890,"1986-06-08",33.0657421068832
"891",891,"1986-06-09",31.9470678566394
"892",892,"1986-06-10",29.2569956359554
"893",893,"1986-06-11",26.8381601439764
"894",894,"1986-06-12",25.2773921364393
"895",895,"1986-06-13",22.723156506273
"896",896,"1986-06-14",20.7047828185619
"897",897,"1986-06-15",18.8943770856419
"898",898,"1986-06-16",17.2420065069995
"899",899,"1986-06-17",15.7518030084917
"900",900,"1986-06-18",14.466079390427
"901",901,"1986-06-19",13.2218524372148
"902",902,"1986-06-20",12.0201387799314
"903",903,"1986-06-21",10.8938551427024
"904",904,"1986-06-22",9.86202204084084
"905",905,"1986-06-23",8.90209992177367
"906",906,"1986-06-24",8.22245044581478
"907",907,"1986-06-25",7.37960778685964
"908",908,"1986-06-26",6.64868653560207
"909",909,"1986-06-27",5.94582210277362
"910",910,"1986-06-28",5.46178495034927
"911",911,"1986-06-29",5.30597657566887
"912",912,"1986-06-30",4.74727923796578
"913",913,"1986-07-01",4.14586676309212
"914",914,"1986-07-02",13.101990476909
"915",915,"1986-07-03",22.8401270416088
"916",916,"1986-07-04",22.7069986093401
"917",917,"1986-07-05",16.5774403287839
"918",918,"1986-07-06",12.8400124867755
"919",919,"1986-07-07",10.6388380345837
"920",920,"1986-07-08",9.23097418503189
"921",921,"1986-07-09",8.80391426317008
"922",922,"1986-07-10",13.9374515834588
"923",923,"1986-07-11",25.0984029193494
"924",924,"1986-07-12",33.0527812538974
"925",925,"1986-07-13",31.0653044929474
"926",926,"1986-07-14",34.5677572147421
"927",927,"1986-07-15",47.407242492069
"928",928,"1986-07-16",38.9402022107796
"929",929,"1986-07-17",32.2810777177222
"930",930,"1986-07-18",28.0034314897365
"931",931,"1986-07-19",25.0001371007137
"932",932,"1986-07-20",22.6324087603995
"933",933,"1986-07-21",22.2201322764035
"934",934,"1986-07-22",22.0066456491304
"935",935,"1986-07-23",19.7463398790894
"936",936,"1986-07-24",17.8671365105583
"937",937,"1986-07-25",16.3559707262745
"938",938,"1986-07-26",21.7904866796322
"939",939,"1986-07-27",27.9073033996808
"940",940,"1986-07-28",25.2137880914704
"941",941,"1986-07-29",21.5063911312588
"942",942,"1986-07-30",19.168186286131
"943",943,"1986-07-31",17.313532825498
"944",944,"1986-08-01",15.7115239523192
"945",945,"1986-08-02",14.2698630844056
"946",946,"1986-08-03",12.954440974789
"947",947,"1986-08-04",11.8010343236358
"948",948,"1986-08-05",10.7267009167165
