"","X","date","mod.flow"
"385",385,"1985-01-19",165.187184454595
"386",386,"1985-01-20",159.093076429602
"387",387,"1985-01-21",151.546427330502
"388",388,"1985-01-22",143.522801361046
"389",389,"1985-01-23",135.660684685039
"390",390,"1985-01-24",128.195152073319
"391",391,"1985-01-25",121.273807676685
"392",392,"1985-01-26",116.143818457876
"393",393,"1985-01-27",112.973641787018
"394",394,"1985-01-28",106.735492559416
"395",395,"1985-01-29",101.172112685484
"396",396,"1985-01-30",99.5473696921076
"397",397,"1985-01-31",104.433945666608
"398",398,"1985-02-01",1697.2476484423
"399",399,"1985-02-02",898.396591188325
"400",400,"1985-02-03",480.405935687716
"401",401,"1985-02-04",292.695576726775
"402",402,"1985-02-05",218.883138276029
"403",403,"1985-02-06",256.863548214944
"404",404,"1985-02-07",290.096555962166
"405",405,"1985-02-08",234.527712939542
"406",406,"1985-02-09",173.89521379905
"407",407,"1985-02-10",147.95109331884
"408",408,"1985-02-11",189.363010824435
"409",409,"1985-02-12",419.339362776066
"410",410,"1985-02-13",386.590432839311
"411",411,"1985-02-14",239.645885693873
"412",412,"1985-02-15",166.703769560212
"413",413,"1985-02-16",138.560154899959
"414",414,"1985-02-17",122.146724684195
"415",415,"1985-02-18",196.151581011493
"416",416,"1985-02-19",352.769228527783
"417",417,"1985-02-20",783.053185017855
"418",418,"1985-02-21",1174.59213050057
"419",419,"1985-02-22",1238.88984029143
"420",420,"1985-02-23",1321.81692215005
"421",421,"1985-02-24",1454.851016051
"422",422,"1985-02-25",1068.47676225712
"423",423,"1985-02-26",940.697038245961
"424",424,"1985-02-27",665.629270499344
"425",425,"1985-02-28",481.095534301982
"426",426,"1985-03-01",381.510866168839
"427",427,"1985-03-02",331.988212265777
"428",428,"1985-03-03",304.641107806725
"429",429,"1985-03-04",285.716293624876
"430",430,"1985-03-05",271.748515180821
"431",431,"1985-03-06",258.236938044636
"432",432,"1985-03-07",245.659856777549
"433",433,"1985-03-08",238.165806665309
"434",434,"1985-03-09",300.915776401198
"435",435,"1985-03-10",285.832195870673
"436",436,"1985-03-11",275.543060195026
"437",437,"1985-03-12",298.372399943378
"438",438,"1985-03-13",285.544579588013
"439",439,"1985-03-14",256.947502557534
"440",440,"1985-03-15",234.40875645006
"441",441,"1985-03-16",217.283924988698
"442",442,"1985-03-17",203.488450053563
"443",443,"1985-03-18",191.894589018205
"444",444,"1985-03-19",180.632990118775
"445",445,"1985-03-20",170.117978955456
"446",446,"1985-03-21",162.037477755479
"447",447,"1985-03-22",170.831590590182
"448",448,"1985-03-23",235.709746587718
"449",449,"1985-03-24",287.908464375911
"450",450,"1985-03-25",272.302768147269
"451",451,"1985-03-26",236.564159410952
"452",452,"1985-03-27",210.011617404731
"453",453,"1985-03-28",191.236757210359
"454",454,"1985-03-29",176.512631113322
"455",455,"1985-03-30",164.88512968614
"456",456,"1985-03-31",158.64247858502
"457",457,"1985-04-01",170.074963023682
"458",458,"1985-04-02",172.020194996452
"459",459,"1985-04-03",160.03625924736
"460",460,"1985-04-04",147.867408705595
"461",461,"1985-04-05",136.312683835279
"462",462,"1985-04-06",136.128078248226
"463",463,"1985-04-07",137.360711558606
"464",464,"1985-04-08",144.367445091571
"465",465,"1985-04-09",143.582762295272
"466",466,"1985-04-10",140.553828196006
"467",467,"1985-04-11",134.354287658806
"468",468,"1985-04-12",127.106074467852
"469",469,"1985-04-13",119.276997630023
"470",470,"1985-04-14",111.448039170605
"471",471,"1985-04-15",104.545887846994
"472",472,"1985-04-16",122.781202891768
"473",473,"1985-04-17",120.495511047818
"474",474,"1985-04-18",113.610330429093
"475",475,"1985-04-19",105.145685788055
"476",476,"1985-04-20",96.5929721563715
"477",477,"1985-04-21",88.5039191144075
"478",478,"1985-04-22",80.835337095274
"479",479,"1985-04-23",73.6091101936065
"480",480,"1985-04-24",67.1942289701155
"481",481,"1985-04-25",61.9490462786034
"482",482,"1985-04-26",56.5259776739392
"483",483,"1985-04-27",52.387570508304
"484",484,"1985-04-28",51.4268990700248
"485",485,"1985-04-29",50.1254743857876
"486",486,"1985-04-30",47.5690852214057
"487",487,"1985-05-01",44.1807590087332
"488",488,"1985-05-02",41.0287988192523
"489",489,"1985-05-03",60.9565114909658
"490",490,"1985-05-04",60.7354653131113
"491",491,"1985-05-05",54.9571787448841
"492",492,"1985-05-06",50.3068361018628
"493",493,"1985-05-07",45.8398410534379
"494",494,"1985-05-08",41.5176869828589
"495",495,"1985-05-09",37.7632973929945
"496",496,"1985-05-10",34.3806577353733
"497",497,"1985-05-11",31.3205370603627
"498",498,"1985-05-12",28.8223043862648
"499",499,"1985-05-13",26.4747242683967
"500",500,"1985-05-14",24.1692113257166
"501",501,"1985-05-15",23.6711057995159
"502",502,"1985-05-16",34.6645573543671
"503",503,"1985-05-17",100.601973366449
"504",504,"1985-05-18",152.230016122878
"505",505,"1985-05-19",162.230523703113
"506",506,"1985-05-20",140.784720951996
"507",507,"1985-05-21",117.46599512975
"508",508,"1985-05-22",101.089733375727
"509",509,"1985-05-23",177.257016199269
"510",510,"1985-05-24",416.332463396368
"511",511,"1985-05-25",553.353485178719
"512",512,"1985-05-26",408.612831826649
"513",513,"1985-05-27",295.150520175294
"514",514,"1985-05-28",230.906142581367
"515",515,"1985-05-29",195.024854533634
"516",516,"1985-05-30",173.35340064916
"517",517,"1985-05-31",159.780349422331
"518",518,"1985-06-01",148.470020816099
"519",519,"1985-06-02",140.268314793904
"520",520,"1985-06-03",132.744528609503
"521",521,"1985-06-04",134.523224995916
"522",522,"1985-06-05",137.359361953964
"523",523,"1985-06-06",185.899059960055
"524",524,"1985-06-07",180.770257399113
"525",525,"1985-06-08",157.452598434573
"526",526,"1985-06-09",139.265124507305
"527",527,"1985-06-10",123.668463989886
"528",528,"1985-06-11",120.004071577357
"529",529,"1985-06-12",170.490285765359
"530",530,"1985-06-13",187.632845099692
"531",531,"1985-06-14",170.646775925073
"532",532,"1985-06-15",156.889305905065
"533",533,"1985-06-16",150.256606609395
"534",534,"1985-06-17",139.600687575831
"535",535,"1985-06-18",139.658396043152
"536",536,"1985-06-19",130.415644859329
"537",537,"1985-06-20",120.677190767228
"538",538,"1985-06-21",111.404051199814
"539",539,"1985-06-22",102.305449886755
"540",540,"1985-06-23",93.8607567220326
"541",541,"1985-06-24",85.2658324544418
"542",542,"1985-06-25",76.9819583634206
"543",543,"1985-06-26",69.2455675314131
"544",544,"1985-06-27",62.0854675465492
"545",545,"1985-06-28",55.380481255295
"546",546,"1985-06-29",50.7699060145661
"547",547,"1985-06-30",47.4040791264775
"548",548,"1985-07-01",46.0636516495367
"549",549,"1985-07-02",48.2288884734723
"550",550,"1985-07-03",59.7071940139713
"551",551,"1985-07-04",70.4990880318948
"552",552,"1985-07-05",91.1722162514447
"553",553,"1985-07-06",80.4807489925857
"554",554,"1985-07-07",71.5597749146749
"555",555,"1985-07-08",62.8767042617639
"556",556,"1985-07-09",54.8082878792356
"557",557,"1985-07-10",51.1428684432361
"558",558,"1985-07-11",77.8965553509041
"559",559,"1985-07-12",83.3468299362223
"560",560,"1985-07-13",74.1714601425745
"561",561,"1985-07-14",82.2641649467863
"562",562,"1985-07-15",71.9917151872134
"563",563,"1985-07-16",64.0051148237783
"564",564,"1985-07-17",57.7123283730528
"565",565,"1985-07-18",51.6556322165865
"566",566,"1985-07-19",47.3809005477779
"567",567,"1985-07-20",43.2797282325941
"568",568,"1985-07-21",39.4131907722907
"569",569,"1985-07-22",35.9717951597393
"570",570,"1985-07-23",32.7662038678415
"571",571,"1985-07-24",29.6917824152092
"572",572,"1985-07-25",28.7373258233723
"573",573,"1985-07-26",36.5434729796662
"574",574,"1985-07-27",99.8309204829957
"575",575,"1985-07-28",119.081487843468
"576",576,"1985-07-29",125.354652175054
"577",577,"1985-07-30",117.988326747468
"578",578,"1985-07-31",107.873267625163
"579",579,"1985-08-01",216.297222218375
"580",580,"1985-08-02",413.459766869149
"581",581,"1985-08-03",326.142892505272
"582",582,"1985-08-04",234.256090951624
"583",583,"1985-08-05",182.463561205736
"584",584,"1985-08-06",168.363081217694
"585",585,"1985-08-07",167.796399223861
"586",586,"1985-08-08",169.190640795673
"587",587,"1985-08-09",177.599891348005
"588",588,"1985-08-10",158.250868581938
"589",589,"1985-08-11",142.236041589046
"590",590,"1985-08-12",128.091388605965
"591",591,"1985-08-13",115.927982815716
"592",592,"1985-08-14",105.165636563578
"593",593,"1985-08-15",95.4556045533518
"594",594,"1985-08-16",104.591083862417
"595",595,"1985-08-17",160.928640181531
"596",596,"1985-08-18",1093.42863040421
"597",597,"1985-08-19",384.374950364114
"598",598,"1985-08-20",241.846079254379
"599",599,"1985-08-21",181.750037396901
"600",600,"1985-08-22",156.077147418934
"601",601,"1985-08-23",140.739125601017
"602",602,"1985-08-24",132.926932902601
"603",603,"1985-08-25",151.951761565992
"604",604,"1985-08-26",149.404508366442
"605",605,"1985-08-27",140.633554493301
"606",606,"1985-08-28",129.523856321384
"607",607,"1985-08-29",119.159285999447
"608",608,"1985-08-30",110.198416370076
"609",609,"1985-08-31",105.827869245168
"610",610,"1985-09-01",100.183212352041
"611",611,"1985-09-02",92.5002035891606
"612",612,"1985-09-03",84.7534952668734
"613",613,"1985-09-04",77.2500062358505
"614",614,"1985-09-05",70.0280599842632
"615",615,"1985-09-06",63.3113197603628
"616",616,"1985-09-07",56.9875943303067
"617",617,"1985-09-08",52.0207601774516
"618",618,"1985-09-09",48.1371716077081
"619",619,"1985-09-10",43.8347834245308
"620",620,"1985-09-11",40.4530151439441
"621",621,"1985-09-12",37.7220586952709
"622",622,"1985-09-13",35.0491608125252
"623",623,"1985-09-14",32.4968287253674
"624",624,"1985-09-15",30.0846703707197
"625",625,"1985-09-16",27.7800104685203
"626",626,"1985-09-17",25.5813879075115
"627",627,"1985-09-18",23.49275281093
"628",628,"1985-09-19",21.5073906675447
"629",629,"1985-09-20",19.6356114303389
"630",630,"1985-09-21",17.8705190829197
"631",631,"1985-09-22",16.1998263494969
"632",632,"1985-09-23",14.6269875302708
"633",633,"1985-09-24",13.7850658074621
"634",634,"1985-09-25",12.6933917217779
"635",635,"1985-09-26",11.6046050746153
"636",636,"1985-09-27",10.7767589145002
"637",637,"1985-09-28",9.8750193566966
"638",638,"1985-09-29",8.98971350290414
"639",639,"1985-09-30",8.08872328901685
"640",640,"1985-10-01",8.5574291187423
"641",641,"1985-10-02",34.4918608069377
"642",642,"1985-10-03",35.3641245602239
"643",643,"1985-10-04",33.4001333803849
"644",644,"1985-10-05",30.9204752823593
"645",645,"1985-10-06",28.3653865713789
"646",646,"1985-10-07",25.8393125351234
"647",647,"1985-10-08",23.3799441338458
"648",648,"1985-10-09",20.8187218380601
"649",649,"1985-10-10",18.1892026049945
"650",650,"1985-10-11",15.6362755806099
"651",651,"1985-10-12",13.4940560674757
"652",652,"1985-10-13",11.6911558006222
"653",653,"1985-10-14",10.16302353385
"654",654,"1985-10-15",10.3917310203281
"655",655,"1985-10-16",12.7303623393129
"656",656,"1985-10-17",12.3792483379841
"657",657,"1985-10-18",11.457764847235
"658",658,"1985-10-19",10.029892975509
"659",659,"1985-10-20",8.66689941319848
"660",660,"1985-10-21",22.0862723033636
"661",661,"1985-10-22",42.815981082443
"662",662,"1985-10-23",44.5478959188015
"663",663,"1985-10-24",43.3072998704483
"664",664,"1985-10-25",40.9424521235803
"665",665,"1985-10-26",38.147564153305
"666",666,"1985-10-27",35.2070025733833
"667",667,"1985-10-28",32.1059503038939
"668",668,"1985-10-29",29.0547407402749
"669",669,"1985-10-30",26.3804931117201
"670",670,"1985-10-31",24.220207842975
"671",671,"1985-11-01",24.390444352903
"672",672,"1985-11-02",54.1773041741399
"673",673,"1985-11-03",62.2592394065646
"674",674,"1985-11-04",359.257261448722
"675",675,"1985-11-05",573.690077927724
"676",676,"1985-11-06",574.41936855115
"677",677,"1985-11-07",410.258648597292
"678",678,"1985-11-08",302.306768717528
"679",679,"1985-11-09",244.031018738132
"680",680,"1985-11-10",211.276132370773
"681",681,"1985-11-11",191.552214098925
"682",682,"1985-11-12",177.706472100555
"683",683,"1985-11-13",166.984914002343
"684",684,"1985-11-14",158.697147832831
"685",685,"1985-11-15",149.916581511669
"686",686,"1985-11-16",141.297080464079
"687",687,"1985-11-17",136.415925993955
"688",688,"1985-11-18",130.700491450158
"689",689,"1985-11-19",123.137260888303
"690",690,"1985-11-20",115.456131629749
"691",691,"1985-11-21",108.272944290162
"692",692,"1985-11-22",166.919953662435
"693",693,"1985-11-23",180.974081378456
"694",694,"1985-11-24",162.65903620976
"695",695,"1985-11-25",148.884340517529
"696",696,"1985-11-26",149.263176895083
"697",697,"1985-11-27",261.327322084947
"698",698,"1985-11-28",338.301535278622
"699",699,"1985-11-29",708.031447466739
"700",700,"1985-11-30",1973.99188989274
"701",701,"1985-12-01",943.642204292343
"702",702,"1985-12-02",584.685968718147
"703",703,"1985-12-03",428.701566801782
"704",704,"1985-12-04",347.806707755529
"705",705,"1985-12-05",310.055306298858
"706",706,"1985-12-06",291.969776753991
"707",707,"1985-12-07",273.592832582704
"708",708,"1985-12-08",260.085294177106
"709",709,"1985-12-09",252.32450755601
"710",710,"1985-12-10",242.019692488331
"711",711,"1985-12-11",231.802294583864
"712",712,"1985-12-12",293.767409350425
"713",713,"1985-12-13",365.384247756619
"714",714,"1985-12-14",372.745680369512
"715",715,"1985-12-15",320.276369799915
"716",716,"1985-12-16",278.436420057157
"717",717,"1985-12-17",251.07946639326
"718",718,"1985-12-18",232.916484142601
"719",719,"1985-12-19",219.472432109394
"720",720,"1985-12-20",208.98073614899
"721",721,"1985-12-21",199.584992564849
"722",722,"1985-12-22",189.18715409775
"723",723,"1985-12-23",179.735674448425
"724",724,"1985-12-24",171.327745267384
"725",725,"1985-12-25",166.087949030558
"726",726,"1985-12-26",158.145344966753
"727",727,"1985-12-27",150.531450375693
"728",728,"1985-12-28",142.837886811127
"729",729,"1985-12-29",135.525759361249
"730",730,"1985-12-30",128.531355736436
"731",731,"1985-12-31",122.056889828467
"732",732,"1986-01-01",130.198751545387
"733",733,"1986-01-02",151.800863273724
"734",734,"1986-01-03",163.240078694753
"735",735,"1986-01-04",167.689698126649
"736",736,"1986-01-05",160.424061680425
"737",737,"1986-01-06",151.296723750826
"738",738,"1986-01-07",142.665604527638
"739",739,"1986-01-08",134.866596754189
"740",740,"1986-01-09",127.679351318961
"741",741,"1986-01-10",120.999092851097
"742",742,"1986-01-11",114.789163418445
"743",743,"1986-01-12",109.289393417652
"744",744,"1986-01-13",106.484059596179
"745",745,"1986-01-14",104.758743877309
"746",746,"1986-01-15",100.838140314259
"747",747,"1986-01-16",96.4918042214004
"748",748,"1986-01-17",94.5367007041458
"749",749,"1986-01-18",92.7465930724377
"750",750,"1986-01-19",140.734812724582
"751",751,"1986-01-20",208.961479843342
"752",752,"1986-01-21",193.918229698232
"753",753,"1986-01-22",187.144278135839
"754",754,"1986-01-23",174.085816351734
"755",755,"1986-01-24",161.558072010184
"756",756,"1986-01-25",153.169022522042
"757",757,"1986-01-26",159.749291928463
"758",758,"1986-01-27",171.945314147361
"759",759,"1986-01-28",160.956445596581
"760",760,"1986-01-29",150.415322968915
"761",761,"1986-01-30",141.219551981987
"762",762,"1986-01-31",131.724273429538
"763",763,"1986-02-01",138.346093557598
"764",764,"1986-02-02",232.395978048049
"765",765,"1986-02-03",402.817654045546
"766",766,"1986-02-04",433.654483848102
"767",767,"1986-02-05",393.693862124124
"768",768,"1986-02-06",351.278607367249
"769",769,"1986-02-07",463.320480021971
"770",770,"1986-02-08",487.009236098115
"771",771,"1986-02-09",394.775138199017
"772",772,"1986-02-10",334.861467359615
"773",773,"1986-02-11",303.39106888692
"774",774,"1986-02-12",279.4401804558
"775",775,"1986-02-13",261.949916350329
"776",776,"1986-02-14",250.688902536703
"777",777,"1986-02-15",244.295302222448
"778",778,"1986-02-16",258.429499891116
"779",779,"1986-02-17",384.244618707528
"780",780,"1986-02-18",710.065885941822
"781",781,"1986-02-19",863.814088354292
"782",782,"1986-02-20",1006.79950093337
"783",783,"1986-02-21",758.350157971953
"784",784,"1986-02-22",578.999300027535
"785",785,"1986-02-23",486.691785229063
"786",786,"1986-02-24",441.33744553691
"787",787,"1986-02-25",420.051344791797
"788",788,"1986-02-26",417.868075865398
"789",789,"1986-02-27",418.405043819168
"790",790,"1986-02-28",383.988815715485
"791",791,"1986-03-01",357.866691866337
"792",792,"1986-03-02",336.759583716234
"793",793,"1986-03-03",319.564662706449
"794",794,"1986-03-04",308.332990706388
"795",795,"1986-03-05",308.741339810121
"796",796,"1986-03-06",308.16326636459
"797",797,"1986-03-07",315.477301784063
"798",798,"1986-03-08",320.660305221673
"799",799,"1986-03-09",296.661448980921
"800",800,"1986-03-10",273.810315051077
"801",801,"1986-03-11",262.105976001843
"802",802,"1986-03-12",250.143536824464
"803",803,"1986-03-13",259.480358814649
"804",804,"1986-03-14",499.781748577329
"805",805,"1986-03-15",949.806466550386
"806",806,"1986-03-16",722.925354422694
"807",807,"1986-03-17",515.963127693254
"808",808,"1986-03-18",390.222467334822
"809",809,"1986-03-19",325.32564041994
"810",810,"1986-03-20",289.202536686912
"811",811,"1986-03-21",265.481784610031
"812",812,"1986-03-22",248.214379258572
"813",813,"1986-03-23",234.167893035395
"814",814,"1986-03-24",221.452777549129
"815",815,"1986-03-25",209.272111601635
"816",816,"1986-03-26",197.365682453788
"817",817,"1986-03-27",187.109909222699
"818",818,"1986-03-28",175.962516853777
"819",819,"1986-03-29",166.030525115092
"820",820,"1986-03-30",157.575423044529
"821",821,"1986-03-31",148.375735184178
"822",822,"1986-04-01",139.011152044806
"823",823,"1986-04-02",129.885365134565
"824",824,"1986-04-03",121.168005695775
"825",825,"1986-04-04",112.697937004317
"826",826,"1986-04-05",104.483423290029
"827",827,"1986-04-06",97.7021060393494
"828",828,"1986-04-07",115.184945015244
"829",829,"1986-04-08",107.408968049147
"830",830,"1986-04-09",98.3238087559756
"831",831,"1986-04-10",90.2375605361993
"832",832,"1986-04-11",82.9860061851613
"833",833,"1986-04-12",76.4343825242205
"834",834,"1986-04-13",70.406013590608
"835",835,"1986-04-14",64.7861946410277
"836",836,"1986-04-15",60.1642013638747
"837",837,"1986-04-16",56.4368319237499
"838",838,"1986-04-17",55.4713223376052
"839",839,"1986-04-18",53.60852832434
"840",840,"1986-04-19",51.3568417681226
"841",841,"1986-04-20",48.8650238275574
"842",842,"1986-04-21",64.6415209962091
"843",843,"1986-04-22",66.5032916059227
"844",844,"1986-04-23",67.7143793345163
"845",845,"1986-04-24",65.9241329661331
"846",846,"1986-04-25",61.0028390991373
"847",847,"1986-04-26",72.2667160821987
"848",848,"1986-04-27",70.5155450057338
"849",849,"1986-04-28",64.6856572979734
"850",850,"1986-04-29",59.3389874127791
"851",851,"1986-04-30",54.5078689310283
"852",852,"1986-05-01",50.8998663723236
"853",853,"1986-05-02",47.3724089436636
"854",854,"1986-05-03",43.6868097243637
"855",855,"1986-05-04",40.0348654925234
"856",856,"1986-05-05",36.3620124418174
"857",857,"1986-05-06",32.6334173162572
"858",858,"1986-05-07",29.8574333951888
"859",859,"1986-05-08",78.2212497435362
"860",860,"1986-05-09",82.1589115399056
"861",861,"1986-05-10",73.7166376003656
"862",862,"1986-05-11",64.2720080378198
"863",863,"1986-05-12",86.3773535278313
"864",864,"1986-05-13",297.835292637849
"865",865,"1986-05-14",398.524050150551
"866",866,"1986-05-15",370.306360249656
"867",867,"1986-05-16",280.534176865769
"868",868,"1986-05-17",220.139496878762
"869",869,"1986-05-18",192.153377435138
"870",870,"1986-05-19",302.105659879147
"871",871,"1986-05-20",651.83497833999
"872",872,"1986-05-21",482.184230908447
"873",873,"1986-05-22",369.360786419901
"874",874,"1986-05-23",289.245105926724
"875",875,"1986-05-24",243.554430025949
"876",876,"1986-05-25",226.869057091388
"877",877,"1986-05-26",208.297667102375
"878",878,"1986-05-27",245.586388705225
"879",879,"1986-05-28",249.873705536897
"880",880,"1986-05-29",222.505829800779
"881",881,"1986-05-30",199.670015943146
"882",882,"1986-05-31",183.567586707336
"883",883,"1986-06-01",169.817388792135
"884",884,"1986-06-02",159.195945050948
"885",885,"1986-06-03",149.028297791458
"886",886,"1986-06-04",138.763874617567
"887",887,"1986-06-05",128.617435092515
"888",888,"1986-06-06",120.543860930326
"889",889,"1986-06-07",142.415213062506
"890",890,"1986-06-08",189.913551004262
"891",891,"1986-06-09",178.911994990094
"892",892,"1986-06-10",150.914884201703
"893",893,"1986-06-11",134.746849176267
"894",894,"1986-06-12",121.244015218488
"895",895,"1986-06-13",107.563628632193
"896",896,"1986-06-14",96.5826032309744
"897",897,"1986-06-15",87.0756235422471
"898",898,"1986-06-16",79.3534341921708
"899",899,"1986-06-17",72.3491472858653
"900",900,"1986-06-18",65.3754794145122
"901",901,"1986-06-19",58.8271899359842
"902",902,"1986-06-20",52.9626220423781
"903",903,"1986-06-21",48.8049553696344
"904",904,"1986-06-22",44.7945038173063
"905",905,"1986-06-23",40.9759430298897
"906",906,"1986-06-24",44.3258431664899
"907",907,"1986-06-25",44.5098649684904
"908",908,"1986-06-26",40.5882129750394
"909",909,"1986-06-27",36.0567712975885
"910",910,"1986-06-28",31.8825547683195
"911",911,"1986-06-29",31.414250992114
"912",912,"1986-06-30",30.4720704785185
"913",913,"1986-07-01",30.6865047784181
"914",914,"1986-07-02",133.958413330571
"915",915,"1986-07-03",122.918968384894
"916",916,"1986-07-04",84.6494241719411
"917",917,"1986-07-05",60.8913784184026
"918",918,"1986-07-06",49.2417768509418
"919",919,"1986-07-07",42.4358392148597
"920",920,"1986-07-08",36.5263397464635
"921",921,"1986-07-09",36.1395336885574
"922",922,"1986-07-10",60.8523209235795
"923",923,"1986-07-11",121.060969942591
"924",924,"1986-07-12",146.880201420396
"925",925,"1986-07-13",145.947848109798
"926",926,"1986-07-14",160.439836612105
"927",927,"1986-07-15",142.484817249359
"928",928,"1986-07-16",122.952328051492
"929",929,"1986-07-17",107.004823239402
"930",930,"1986-07-18",94.2839246097712
"931",931,"1986-07-19",83.6672749169617
"932",932,"1986-07-20",74.4905554934631
"933",933,"1986-07-21",68.3442238641922
"934",934,"1986-07-22",63.4997498927363
"935",935,"1986-07-23",62.827147302624
"936",936,"1986-07-24",55.6691585574059
"937",937,"1986-07-25",50.7201538419638
"938",938,"1986-07-26",48.2603575692783
"939",939,"1986-07-27",46.6939266269139
"940",940,"1986-07-28",43.4163488985884
"941",941,"1986-07-29",39.9011006905839
"942",942,"1986-07-30",36.5709703285129
"943",943,"1986-07-31",33.4978208640133
"944",944,"1986-08-01",30.5791568500693
"945",945,"1986-08-02",27.7384413397449
"946",946,"1986-08-03",25.0554816852634
"947",947,"1986-08-04",22.5921605945391
"948",948,"1986-08-05",21.4536630272306
"949",949,"1986-08-06",21.9181287918152
"950",950,"1986-08-07",35.7472753569633
"951",951,"1986-08-08",33.26169176402
"952",952,"1986-08-09",28.8875296608889
"953",953,"1986-08-10",24.8112882576467
"954",954,"1986-08-11",34.652547899802
"955",955,"1986-08-12",43.168692831849
"956",956,"1986-08-13",49.5709392975697
"957",957,"1986-08-14",48.8646048042804
"958",958,"1986-08-15",46.1134462578754
"959",959,"1986-08-16",42.0962200673599
