"","X","date","mod.flow"
"326",326,"1984-11-21",234.05808233696
"327",327,"1984-11-22",225.632654174766
"328",328,"1984-11-23",219.152094380101
"329",329,"1984-11-24",213.796978865781
"330",330,"1984-11-25",208.679609098232
"331",331,"1984-11-26",203.561439167237
"332",332,"1984-11-27",198.472245679983
"333",333,"1984-11-28",200.085533394119
"334",334,"1984-11-29",360.127846527565
"335",335,"1984-11-30",471.216413951586
"336",336,"1984-12-01",411.037793320762
"337",337,"1984-12-02",354.790647848007
"338",338,"1984-12-03",378.178501681458
"339",339,"1984-12-04",361.849881248599
"340",340,"1984-12-05",327.809243392824
"341",341,"1984-12-06",392.579977636838
"342",342,"1984-12-07",497.257442185867
"343",343,"1984-12-08",451.714964914325
"344",344,"1984-12-09",395.338630378657
"345",345,"1984-12-10",364.947713650502
"346",346,"1984-12-11",349.747118883445
"347",347,"1984-12-12",336.660205947196
"348",348,"1984-12-13",325.084816632801
"349",349,"1984-12-14",316.078661795823
"350",350,"1984-12-15",308.586824522962
"351",351,"1984-12-16",301.055779039595
"352",352,"1984-12-17",294.354951052215
"353",353,"1984-12-18",287.494802309916
"354",354,"1984-12-19",280.678703697157
"355",355,"1984-12-20",274.0879940005
"356",356,"1984-12-21",270.341229094551
"357",357,"1984-12-22",271.384753648651
"358",358,"1984-12-23",271.572043017479
"359",359,"1984-12-24",268.462573029549
"360",360,"1984-12-25",263.7358333661
"361",361,"1984-12-26",258.014094466052
"362",362,"1984-12-27",251.729982637103
"363",363,"1984-12-28",244.951929776999
"364",364,"1984-12-29",237.933493116296
"365",365,"1984-12-30",231.246804946182
"366",366,"1984-12-31",226.161887853839
"367",367,"1985-01-01",222.715084667045
"368",368,"1985-01-02",219.891552136082
"369",369,"1985-01-03",285.931807573198
"370",370,"1985-01-04",607.998158277404
"371",371,"1985-01-05",1313.64364832332
"372",372,"1985-01-06",1011.63511450255
"373",373,"1985-01-07",760.478547211235
"374",374,"1985-01-08",633.442241288677
"375",375,"1985-01-09",565.627679448883
"376",376,"1985-01-10",528.646251817119
"377",377,"1985-01-11",505.318252286575
"378",378,"1985-01-12",488.886960865835
"379",379,"1985-01-13",476.346405187064
"380",380,"1985-01-14",463.599281095885
"381",381,"1985-01-15",451.702638989092
"382",382,"1985-01-16",441.262375473943
"383",383,"1985-01-17",437.650649430193
"384",384,"1985-01-18",430.155673465674
"385",385,"1985-01-19",419.352774475349
"386",386,"1985-01-20",418.111635514762
"387",387,"1985-01-21",416.14204849464
"388",388,"1985-01-22",410.070340710291
"389",389,"1985-01-23",400.879886265211
"390",390,"1985-01-24",390.720380899437
"391",391,"1985-01-25",380.513573426139
"392",392,"1985-01-26",370.831628050274
"393",393,"1985-01-27",362.063318079298
"394",394,"1985-01-28",356.466598629823
"395",395,"1985-01-29",371.842293167232
"396",396,"1985-01-30",397.301462871813
"397",397,"1985-01-31",400.57149588215
"398",398,"1985-02-01",570.891907265612
"399",399,"1985-02-02",1838.04831987692
"400",400,"1985-02-03",2187.22974352219
"401",401,"1985-02-04",1599.12552748488
"402",402,"1985-02-05",1186.06608459082
"403",403,"1985-02-06",1061.48476517265
"404",404,"1985-02-07",1240.98783753728
"405",405,"1985-02-08",1168.04401010958
"406",406,"1985-02-09",1008.95518864779
"407",407,"1985-02-10",907.94586945481
"408",408,"1985-02-11",847.621898889552
"409",409,"1985-02-12",1090.61960643825
"410",410,"1985-02-13",1721.71444188951
"411",411,"1985-02-14",1357.97109900612
"412",412,"1985-02-15",1108.12178577452
"413",413,"1985-02-16",989.126995834496
"414",414,"1985-02-17",926.004273605076
"415",415,"1985-02-18",968.753797838789
"416",416,"1985-02-19",1028.16867045174
"417",417,"1985-02-20",1019.52331723289
"418",418,"1985-02-21",997.738000105218
"419",419,"1985-02-22",972.573423043742
"420",420,"1985-02-23",950.830986479004
"421",421,"1985-02-24",930.668133761951
"422",422,"1985-02-25",911.645738057252
"423",423,"1985-02-26",1368.90654682825
"424",424,"1985-02-27",1591.08108017457
"425",425,"1985-02-28",1326.82886540498
"426",426,"1985-03-01",1120.47139636955
"427",427,"1985-03-02",1007.59045062631
"428",428,"1985-03-03",943.978354866675
"429",429,"1985-03-04",903.796846639573
"430",430,"1985-03-05",872.65995307446
"431",431,"1985-03-06",845.788273609322
"432",432,"1985-03-07",822.407852155369
"433",433,"1985-03-08",800.251717980862
"434",434,"1985-03-09",778.632649871023
"435",435,"1985-03-10",762.466972179228
"436",436,"1985-03-11",744.969363268069
"437",437,"1985-03-12",726.550347167298
"438",438,"1985-03-13",707.557748387717
"439",439,"1985-03-14",688.242548169011
"440",440,"1985-03-15",670.059629693088
"441",441,"1985-03-16",653.477559820577
"442",442,"1985-03-17",637.03371963279
"443",443,"1985-03-18",620.776559175095
"444",444,"1985-03-19",605.591095669709
"445",445,"1985-03-20",590.420439397863
"446",446,"1985-03-21",575.645763853656
"447",447,"1985-03-22",577.678692751907
"448",448,"1985-03-23",688.801464226459
"449",449,"1985-03-24",920.76816358527
"450",450,"1985-03-25",886.482791976021
"451",451,"1985-03-26",781.890039532584
"452",452,"1985-03-27",706.391183188101
"453",453,"1985-03-28",655.49325855952
"454",454,"1985-03-29",621.186087021274
"455",455,"1985-03-30",595.400779095647
"456",456,"1985-03-31",575.305759174693
"457",457,"1985-04-01",564.210111632899
"458",458,"1985-04-02",563.639640874478
"459",459,"1985-04-03",557.505448800067
"460",460,"1985-04-04",544.333880124098
"461",461,"1985-04-05",528.39095858833
"462",462,"1985-04-06",527.678007916541
"463",463,"1985-04-07",539.231193363339
"464",464,"1985-04-08",533.474643748608
"465",465,"1985-04-09",520.058034533546
"466",466,"1985-04-10",505.043799400952
"467",467,"1985-04-11",490.571304011533
"468",468,"1985-04-12",477.342316965934
"469",469,"1985-04-13",462.898297029509
"470",470,"1985-04-14",449.363367936634
"471",471,"1985-04-15",437.988876870065
"472",472,"1985-04-16",437.038109313542
"473",473,"1985-04-17",524.683802705653
"474",474,"1985-04-18",606.728142798975
"475",475,"1985-04-19",586.142968594785
"476",476,"1985-04-20",543.296974425624
"477",477,"1985-04-21",507.569684893874
"478",478,"1985-04-22",482.463049678624
"479",479,"1985-04-23",462.786800900792
"480",480,"1985-04-24",445.798126443201
"481",481,"1985-04-25",449.836620575778
"482",482,"1985-04-26",496.983839678723
"483",483,"1985-04-27",512.102166289721
"484",484,"1985-04-28",489.174213089504
"485",485,"1985-04-29",464.400887568373
"486",486,"1985-04-30",441.857760098419
"487",487,"1985-05-01",416.528297538761
"488",488,"1985-05-02",397.208237402259
"489",489,"1985-05-03",412.25592925864
"490",490,"1985-05-04",410.709177219745
"491",491,"1985-05-05",396.048399958342
"492",492,"1985-05-06",382.016563920685
"493",493,"1985-05-07",367.903005538162
"494",494,"1985-05-08",355.465452790826
"495",495,"1985-05-09",345.701633920829
"496",496,"1985-05-10",338.625135775073
"497",497,"1985-05-11",334.409926067326
"498",498,"1985-05-12",345.411295085953
"499",499,"1985-05-13",337.309111377474
"500",500,"1985-05-14",323.532263043404
"501",501,"1985-05-15",312.710297263806
"502",502,"1985-05-16",579.612231327362
"503",503,"1985-05-17",933.825274100982
"504",504,"1985-05-18",941.765496731962
"505",505,"1985-05-19",823.877695535082
"506",506,"1985-05-20",697.554022860771
"507",507,"1985-05-21",611.233900822987
"508",508,"1985-05-22",566.700324840153
"509",509,"1985-05-23",584.751385999731
"510",510,"1985-05-24",1005.81309381162
"511",511,"1985-05-25",1495.24813956399
"512",512,"1985-05-26",1308.83165649059
"513",513,"1985-05-27",1082.04549483984
"514",514,"1985-05-28",943.568680660816
"515",515,"1985-05-29",863.952910082325
"516",516,"1985-05-30",809.718819799265
"517",517,"1985-05-31",767.93160022762
"518",518,"1985-06-01",728.893676360773
"519",519,"1985-06-02",699.726619882614
"520",520,"1985-06-03",686.557099385082
"521",521,"1985-06-04",664.264484279507
"522",522,"1985-06-05",665.064511600116
"523",523,"1985-06-06",698.383275935704
"524",524,"1985-06-07",738.859307987116
"525",525,"1985-06-08",1031.26339758826
"526",526,"1985-06-09",1126.58243255781
"527",527,"1985-06-10",950.314426096227
"528",528,"1985-06-11",817.358254532628
"529",529,"1985-06-12",747.488627132447
"530",530,"1985-06-13",702.836263858576
"531",531,"1985-06-14",664.536117560765
"532",532,"1985-06-15",634.548108915663
"533",533,"1985-06-16",609.928525491179
"534",534,"1985-06-17",597.166132803239
"535",535,"1985-06-18",579.869575961257
"536",536,"1985-06-19",557.312418532027
"537",537,"1985-06-20",539.189766515533
"538",538,"1985-06-21",523.114110211173
"539",539,"1985-06-22",506.521212797753
"540",540,"1985-06-23",490.314189176956
"541",541,"1985-06-24",475.554963023797
"542",542,"1985-06-25",460.015205435834
"543",543,"1985-06-26",446.442873050313
"544",544,"1985-06-27",434.460580936059
"545",545,"1985-06-28",422.115682437064
"546",546,"1985-06-29",409.860303276006
"547",547,"1985-06-30",402.794622234901
"548",548,"1985-07-01",440.265604140755
"549",549,"1985-07-02",486.710871479182
"550",550,"1985-07-03",483.013485899215
"551",551,"1985-07-04",465.535428584315
"552",552,"1985-07-05",447.795833226498
"553",553,"1985-07-06",436.77954454509
"554",554,"1985-07-07",431.776631828631
"555",555,"1985-07-08",407.550394355045
"556",556,"1985-07-09",388.64586457619
"557",557,"1985-07-10",373.46848170823
"558",558,"1985-07-11",396.940198730877
"559",559,"1985-07-12",409.915713901391
"560",560,"1985-07-13",407.93958400361
"561",561,"1985-07-14",420.040688113085
"562",562,"1985-07-15",424.504675195313
"563",563,"1985-07-16",403.926591999144
"564",564,"1985-07-17",408.746046612641
"565",565,"1985-07-18",381.48510994056
"566",566,"1985-07-19",359.826187580621
"567",567,"1985-07-20",343.636246246951
"568",568,"1985-07-21",329.57121514818
"569",569,"1985-07-22",319.108058468312
"570",570,"1985-07-23",316.282455474729
"571",571,"1985-07-24",312.486913419865
"572",572,"1985-07-25",322.140405425251
"573",573,"1985-07-26",421.531325810296
"574",574,"1985-07-27",619.23876739379
"575",575,"1985-07-28",571.054882928781
"576",576,"1985-07-29",582.905759679483
"577",577,"1985-07-30",571.259172052598
"578",578,"1985-07-31",538.82880437063
"579",579,"1985-08-01",524.907985704706
"580",580,"1985-08-02",539.582496878523
"581",581,"1985-08-03",532.021053553391
"582",582,"1985-08-04",500.493472308306
"583",583,"1985-08-05",478.003991837155
"584",584,"1985-08-06",457.648982018889
"585",585,"1985-08-07",441.634492515387
"586",586,"1985-08-08",461.832784895455
"587",587,"1985-08-09",504.627496004043
"588",588,"1985-08-10",503.658044119334
"589",589,"1985-08-11",480.387016720207
"590",590,"1985-08-12",455.710218912063
"591",591,"1985-08-13",433.197024845233
"592",592,"1985-08-14",413.875720323742
"593",593,"1985-08-15",397.33311956816
"594",594,"1985-08-16",383.497137184159
"595",595,"1985-08-17",385.474369191002
"596",596,"1985-08-18",8089.05588995301
"597",597,"1985-08-19",20502.9060884648
"598",598,"1985-08-20",9019.25271348001
"599",599,"1985-08-21",4366.95880350608
"600",600,"1985-08-22",2730.01652307674
"601",601,"1985-08-23",1790.58590872434
"602",602,"1985-08-24",1314.72927818276
"603",603,"1985-08-25",1119.90766269391
"604",604,"1985-08-26",1068.27209475597
"605",605,"1985-08-27",1084.00084206638
"606",606,"1985-08-28",1335.29174198277
"607",607,"1985-08-29",1217.22983321619
"608",608,"1985-08-30",1042.78345891024
"609",609,"1985-08-31",932.531792169538
"610",610,"1985-09-01",864.148446262021
"611",611,"1985-09-02",814.240459789611
"612",612,"1985-09-03",776.915686969175
"613",613,"1985-09-04",745.286479370232
"614",614,"1985-09-05",716.00167811756
"615",615,"1985-09-06",688.975200325909
"616",616,"1985-09-07",663.817587625705
"617",617,"1985-09-08",640.454644582891
"618",618,"1985-09-09",622.431233857427
"619",619,"1985-09-10",621.818886433403
"620",620,"1985-09-11",607.586848352131
"621",621,"1985-09-12",586.487185236116
"622",622,"1985-09-13",568.939777683282
"623",623,"1985-09-14",553.368524984496
"624",624,"1985-09-15",537.242496901416
"625",625,"1985-09-16",520.942807738936
"626",626,"1985-09-17",504.823797710913
"627",627,"1985-09-18",489.765381819109
"628",628,"1985-09-19",476.344747233884
"629",629,"1985-09-20",461.859944825495
"630",630,"1985-09-21",447.735277828962
"631",631,"1985-09-22",434.769715620862
"632",632,"1985-09-23",422.278002229383
"633",633,"1985-09-24",409.298794590178
"634",634,"1985-09-25",397.256972604481
"635",635,"1985-09-26",385.942543406372
"636",636,"1985-09-27",374.618418673519
"637",637,"1985-09-28",363.840364226287
"638",638,"1985-09-29",353.756022043124
"639",639,"1985-09-30",343.79506696904
"640",640,"1985-10-01",338.363833127727
"641",641,"1985-10-02",347.951119283925
"642",642,"1985-10-03",503.618506082776
"643",643,"1985-10-04",863.147534003595
"644",644,"1985-10-05",842.242199234395
"645",645,"1985-10-06",725.324130743244
"646",646,"1985-10-07",647.708274493676
"647",647,"1985-10-08",595.617169034132
"648",648,"1985-10-09",559.913968248725
"649",649,"1985-10-10",534.262017990019
"650",650,"1985-10-11",512.274344765224
"651",651,"1985-10-12",492.93229427585
"652",652,"1985-10-13",478.422837949911
"653",653,"1985-10-14",463.819646592832
"654",654,"1985-10-15",448.675467457658
"655",655,"1985-10-16",446.287874821585
"656",656,"1985-10-17",430.842011833618
"657",657,"1985-10-18",413.388854923515
"658",658,"1985-10-19",399.919490984406
"659",659,"1985-10-20",387.56171348898
"660",660,"1985-10-21",386.51145845668
"661",661,"1985-10-22",509.129924559604
"662",662,"1985-10-23",627.382901779589
"663",663,"1985-10-24",615.527322814528
"664",664,"1985-10-25",576.644539250669
"665",665,"1985-10-26",544.661145158388
"666",666,"1985-10-27",519.722547594236
"667",667,"1985-10-28",499.246255866618
"668",668,"1985-10-29",483.248756387682
"669",669,"1985-10-30",468.588190775586
"670",670,"1985-10-31",458.237998711655
"671",671,"1985-11-01",485.765204630615
"672",672,"1985-11-02",800.831399416622
"673",673,"1985-11-03",1313.2270269987
"674",674,"1985-11-04",2373.45698272255
"675",675,"1985-11-05",12306.4545890227
"676",676,"1985-11-06",11440.520026246
"677",677,"1985-11-07",5688.61799232143
"678",678,"1985-11-08",3413.19131872059
"679",679,"1985-11-09",2404.83053333622
"680",680,"1985-11-10",1927.20669823957
"681",681,"1985-11-11",1664.70644352747
"682",682,"1985-11-12",1512.55296449269
"683",683,"1985-11-13",1413.0335840198
"684",684,"1985-11-14",1330.42065991222
"685",685,"1985-11-15",1262.83912148857
"686",686,"1985-11-16",1207.15020121322
"687",687,"1985-11-17",1166.66715171176
"688",688,"1985-11-18",1127.17429179454
"689",689,"1985-11-19",1084.25054085647
"690",690,"1985-11-20",1046.5757546842
"691",691,"1985-11-21",1053.99663599765
"692",692,"1985-11-22",1592.02102750061
"693",693,"1985-11-23",2685.30201335512
"694",694,"1985-11-24",2285.77453641323
"695",695,"1985-11-25",1767.34076435149
"696",696,"1985-11-26",1480.40021823469
"697",697,"1985-11-27",1333.7241410755
"698",698,"1985-11-28",1248.95690583109
"699",699,"1985-11-29",1250.6025326316
"700",700,"1985-11-30",1666.45086185163
"701",701,"1985-12-01",2149.99398355352
"702",702,"1985-12-02",2207.57973360172
"703",703,"1985-12-03",1947.21086504879
"704",704,"1985-12-04",1682.16006628788
"705",705,"1985-12-05",1506.1315038596
"706",706,"1985-12-06",1407.98067159986
"707",707,"1985-12-07",1348.16405013504
"708",708,"1985-12-08",1301.78181042745
"709",709,"1985-12-09",1262.56603741635
"710",710,"1985-12-10",1227.41227087004
"711",711,"1985-12-11",1194.58165272053
"712",712,"1985-12-12",1166.47219239994
"713",713,"1985-12-13",1450.10881439233
"714",714,"1985-12-14",1730.50926060843
"715",715,"1985-12-15",1660.19077448773
"716",716,"1985-12-16",1472.32225238972
"717",717,"1985-12-17",1322.72221787651
"718",718,"1985-12-18",1232.09797406219
"719",719,"1985-12-19",1175.37524881626
"720",720,"1985-12-20",1137.27159459877
"721",721,"1985-12-21",1107.70056846353
"722",722,"1985-12-22",1077.76897227406
"723",723,"1985-12-23",1049.06084817641
"724",724,"1985-12-24",1022.36503027796
"725",725,"1985-12-25",999.736385749381
"726",726,"1985-12-26",987.181780247154
"727",727,"1985-12-27",971.423861380369
"728",728,"1985-12-28",948.659731801798
"729",729,"1985-12-29",926.027602622167
"730",730,"1985-12-30",903.986697731344
"731",731,"1985-12-31",884.298882455032
"732",732,"1986-01-01",870.211170445848
"733",733,"1986-01-02",882.081104658733
"734",734,"1986-01-03",877.506417729149
"735",735,"1986-01-04",850.335831363053
"736",736,"1986-01-05",824.912389654594
"737",737,"1986-01-06",802.112984065617
"738",738,"1986-01-07",780.708151790338
"739",739,"1986-01-08",760.875248998517
"740",740,"1986-01-09",743.092059429377
"741",741,"1986-01-10",725.153658116785
"742",742,"1986-01-11",706.946639298678
"743",743,"1986-01-12",689.267533695854
"744",744,"1986-01-13",672.031682089841
"745",745,"1986-01-14",655.54454761968
"746",746,"1986-01-15",639.6642007207
"747",747,"1986-01-16",623.83058843887
"748",748,"1986-01-17",607.974399508363
"749",749,"1986-01-18",592.405893208892
"750",750,"1986-01-19",611.1856466465
"751",751,"1986-01-20",787.167443400941
"752",752,"1986-01-21",900.922449960396
"753",753,"1986-01-22",837.896082010515
"754",754,"1986-01-23",761.435430565551
"755",755,"1986-01-24",710.391789321878
"756",756,"1986-01-25",674.470144621629
"757",757,"1986-01-26",654.140463699694
"758",758,"1986-01-27",651.712554139465
"759",759,"1986-01-28",635.76816895648
"760",760,"1986-01-29",615.952642683647
"761",761,"1986-01-30",601.032756103016
"762",762,"1986-01-31",587.276763594818
"763",763,"1986-02-01",572.154598105032
"764",764,"1986-02-02",556.926271380057
"765",765,"1986-02-03",549.485138535303
"766",766,"1986-02-04",554.350460346625
"767",767,"1986-02-05",577.665672336631
"768",768,"1986-02-06",582.309000040348
"769",769,"1986-02-07",1411.79080717188
"770",770,"1986-02-08",1580.88810855625
"771",771,"1986-02-09",1154.043555846
"772",772,"1986-02-10",882.468865397187
"773",773,"1986-02-11",886.058220391563
"774",774,"1986-02-12",884.474505449896
"775",775,"1986-02-13",804.028447044121
"776",776,"1986-02-14",728.60246632532
"777",777,"1986-02-15",711.358952540491
"778",778,"1986-02-16",754.53405825558
"779",779,"1986-02-17",738.127909693547
"780",780,"1986-02-18",815.475482700321
"781",781,"1986-02-19",1069.41578675588
"782",782,"1986-02-20",1090.19757041047
"783",783,"1986-02-21",1043.64164144055
"784",784,"1986-02-22",940.300838256094
"785",785,"1986-02-23",858.559747807016
"786",786,"1986-02-24",808.482969600925
"787",787,"1986-02-25",778.102259532018
"788",788,"1986-02-26",753.061906900174
"789",789,"1986-02-27",757.369685954541
"790",790,"1986-02-28",852.885545805064
"791",791,"1986-03-01",914.111337529066
"792",792,"1986-03-02",860.909875692486
"793",793,"1986-03-03",794.245363852221
"794",794,"1986-03-04",747.657605155834
"795",795,"1986-03-05",716.664430191993
"796",796,"1986-03-06",693.235887107057
"797",797,"1986-03-07",673.684064526491
"798",798,"1986-03-08",656.287919929915
"799",799,"1986-03-09",639.861327547282
"800",800,"1986-03-10",622.923651850493
"801",801,"1986-03-11",606.70802371234
"802",802,"1986-03-12",590.389057775031
"803",803,"1986-03-13",579.270798595371
"804",804,"1986-03-14",657.447251895998
"805",805,"1986-03-15",1151.51547031954
"806",806,"1986-03-16",2262.50536344116
"807",807,"1986-03-17",1838.8128087682
"808",808,"1986-03-18",1318.7487119794
"809",809,"1986-03-19",1065.70986779652
"810",810,"1986-03-20",1125.30981804808
"811",811,"1986-03-21",1214.1625464274
"812",812,"1986-03-22",1059.68045811097
"813",813,"1986-03-23",936.219748213271
"814",814,"1986-03-24",863.289829240591
"815",815,"1986-03-25",819.106983887978
"816",816,"1986-03-26",787.464311702634
"817",817,"1986-03-27",761.697370580818
"818",818,"1986-03-28",739.812794869186
"819",819,"1986-03-29",718.973746615896
"820",820,"1986-03-30",698.173903749776
"821",821,"1986-03-31",677.559154000198
"822",822,"1986-04-01",657.564727445335
"823",823,"1986-04-02",638.887134829021
"824",824,"1986-04-03",622.548684601747
"825",825,"1986-04-04",606.797483457737
"826",826,"1986-04-05",607.130372121995
"827",827,"1986-04-06",607.110593600168
"828",828,"1986-04-07",601.064647589935
"829",829,"1986-04-08",585.991890062815
"830",830,"1986-04-09",572.631795498034
"831",831,"1986-04-10",558.106502933708
"832",832,"1986-04-11",543.255643924131
"833",833,"1986-04-12",528.107931838705
"834",834,"1986-04-13",513.220915786889
"835",835,"1986-04-14",498.967158645007
"836",836,"1986-04-15",486.591790057118
"837",837,"1986-04-16",486.750824999765
"838",838,"1986-04-17",480.024783318214
"839",839,"1986-04-18",467.443287111125
"840",840,"1986-04-19",453.368857129473
"841",841,"1986-04-20",439.43323717918
"842",842,"1986-04-21",442.896194733737
"843",843,"1986-04-22",456.770441930953
"844",844,"1986-04-23",452.590212338
"845",845,"1986-04-24",439.250077139749
"846",846,"1986-04-25",424.187786069133
"847",847,"1986-04-26",417.052624110006
"848",848,"1986-04-27",413.40225805196
"849",849,"1986-04-28",405.483723929069
"850",850,"1986-04-29",393.259976104757
"851",851,"1986-04-30",381.872152493123
"852",852,"1986-05-01",366.178918807021
"853",853,"1986-05-02",353.895468030737
"854",854,"1986-05-03",345.23708572494
"855",855,"1986-05-04",337.920988665771
"856",856,"1986-05-05",330.222962315754
"857",857,"1986-05-06",321.201204165542
"858",858,"1986-05-07",311.273005628115
"859",859,"1986-05-08",301.951230955795
"860",860,"1986-05-09",294.563612463506
"861",861,"1986-05-10",288.1811764233
"862",862,"1986-05-11",281.837128616391
"863",863,"1986-05-12",274.459702313757
"864",864,"1986-05-13",271.33362990485
"865",865,"1986-05-14",359.831262071893
"866",866,"1986-05-15",385.534654102943
"867",867,"1986-05-16",377.554301291264
"868",868,"1986-05-17",356.488296817919
"869",869,"1986-05-18",336.683893427024
"870",870,"1986-05-19",322.883196884686
"871",871,"1986-05-20",361.013764091212
"872",872,"1986-05-21",371.569281745478
"873",873,"1986-05-22",367.525262144248
"874",874,"1986-05-23",355.001424038197
"875",875,"1986-05-24",340.723232946827
"876",876,"1986-05-25",327.810088578383
"877",877,"1986-05-26",314.635863950657
"878",878,"1986-05-27",308.624967176514
"879",879,"1986-05-28",316.164498143407
"880",880,"1986-05-29",318.347334444104
"881",881,"1986-05-30",313.557912403379
"882",882,"1986-05-31",319.02194982013
"883",883,"1986-06-01",313.467037158713
"884",884,"1986-06-02",291.746677713988
"885",885,"1986-06-03",278.929252425079
"886",886,"1986-06-04",269.592972616087
"887",887,"1986-06-05",261.287983547272
"888",888,"1986-06-06",252.649070356014
"889",889,"1986-06-07",243.884975170741
"890",890,"1986-06-08",239.355213251693
"891",891,"1986-06-09",239.391381738522
"892",892,"1986-06-10",236.266517212914
"893",893,"1986-06-11",224.218912885478
"894",894,"1986-06-12",214.812481818021
"895",895,"1986-06-13",216.847763915744
"896",896,"1986-06-14",213.475910598505
"897",897,"1986-06-15",206.416912038901
"898",898,"1986-06-16",214.987227663138
"899",899,"1986-06-17",217.64585362174
"900",900,"1986-06-18",210.863908995729
"901",901,"1986-06-19",202.099542568611
"902",902,"1986-06-20",193.841102633905
"903",903,"1986-06-21",185.953747408295
"904",904,"1986-06-22",179.038100164303
"905",905,"1986-06-23",172.888171626154
"906",906,"1986-06-24",168.465533598764
"907",907,"1986-06-25",162.654136916521
"908",908,"1986-06-26",157.049161833255
"909",909,"1986-06-27",151.730562529744
"910",910,"1986-06-28",147.808332181119
"911",911,"1986-06-29",171.942161843193
"912",912,"1986-06-30",159.228085445114
"913",913,"1986-07-01",146.222317330432
"914",914,"1986-07-02",169.22559918087
"915",915,"1986-07-03",194.546076627504
"916",916,"1986-07-04",189.198068909966
"917",917,"1986-07-05",173.853874575468
"918",918,"1986-07-06",161.464315451113
"919",919,"1986-07-07",151.608795712571
"920",920,"1986-07-08",143.250993990922
"921",921,"1986-07-09",135.874672419018
"922",922,"1986-07-10",129.416635478411
"923",923,"1986-07-11",133.230073898858
"924",924,"1986-07-12",147.967813563645
"925",925,"1986-07-13",139.813846560096
"926",926,"1986-07-14",132.800986944331
"927",927,"1986-07-15",127.742382831885
"928",928,"1986-07-16",123.611317688937
"929",929,"1986-07-17",119.782229657602
"930",930,"1986-07-18",114.502240824202
"931",931,"1986-07-19",110.190395955398
"932",932,"1986-07-20",106.642814776558
"933",933,"1986-07-21",102.709766340155
"934",934,"1986-07-22",101.152188822394
"935",935,"1986-07-23",103.21851596106
"936",936,"1986-07-24",119.935225662715
"937",937,"1986-07-25",137.422115418787
"938",938,"1986-07-26",143.952623794392
"939",939,"1986-07-27",166.851294319832
"940",940,"1986-07-28",218.056037540436
"941",941,"1986-07-29",226.313194370126
"942",942,"1986-07-30",211.155448705983
"943",943,"1986-07-31",185.691966911467
"944",944,"1986-08-01",163.606940400223
"945",945,"1986-08-02",147.332636600777
"946",946,"1986-08-03",155.688048671679
"947",947,"1986-08-04",154.857068118937
"948",948,"1986-08-05",160.157395654117
"949",949,"1986-08-06",159.774818054924
"950",950,"1986-08-07",147.987913844851
"951",951,"1986-08-08",142.262782959643
"952",952,"1986-08-09",138.044635622037
"953",953,"1986-08-10",133.665578596794
"954",954,"1986-08-11",132.431448616258
"955",955,"1986-08-12",248.835734735219
"956",956,"1986-08-13",291.968142899994
"957",957,"1986-08-14",261.336091666579
"958",958,"1986-08-15",221.861801782892
"959",959,"1986-08-16",194.846920285992
"960",960,"1986-08-17",177.601465357379
"961",961,"1986-08-18",168.687281672874
"962",962,"1986-08-19",165.573223412327
"963",963,"1986-08-20",208.73472160967
"964",964,"1986-08-21",288.367687156613
"965",965,"1986-08-22",339.737987425842
"966",966,"1986-08-23",335.49418983586
"967",967,"1986-08-24",361.160011442904
