"","X","date","mod.flow"
"326",326,"1984-11-21",79.9326923494845
"327",327,"1984-11-22",81.0853393888563
"328",328,"1984-11-23",80.8738534424476
"329",329,"1984-11-24",79.9779958180205
"330",330,"1984-11-25",78.6928898650309
"331",331,"1984-11-26",77.1599527027277
"332",332,"1984-11-27",75.4469767888074
"333",333,"1984-11-28",73.7160072403655
"334",334,"1984-11-29",253.591234499307
"335",335,"1984-11-30",319.221446231612
"336",336,"1984-12-01",235.560617215787
"337",337,"1984-12-02",172.169887422089
"338",338,"1984-12-03",144.664015128067
"339",339,"1984-12-04",137.428527717193
"340",340,"1984-12-05",125.591521810662
"341",341,"1984-12-06",499.759080321508
"342",342,"1984-12-07",734.65966892258
"343",343,"1984-12-08",464.064905385819
"344",344,"1984-12-09",327.117668746418
"345",345,"1984-12-10",250.06557707792
"346",346,"1984-12-11",203.793645832845
"347",347,"1984-12-12",176.339580227242
"348",348,"1984-12-13",160.011605531477
"349",349,"1984-12-14",150.044663675935
"350",350,"1984-12-15",143.718791492709
"351",351,"1984-12-16",138.98150374812
"352",352,"1984-12-17",135.495682774697
"353",353,"1984-12-18",131.797964394092
"354",354,"1984-12-19",128.793347378403
"355",355,"1984-12-20",125.179969633145
"356",356,"1984-12-21",131.664129583523
"357",357,"1984-12-22",142.779138448951
"358",358,"1984-12-23",143.73783584655
"359",359,"1984-12-24",138.391296464984
"360",360,"1984-12-25",133.184513637902
"361",361,"1984-12-26",127.825789649113
"362",362,"1984-12-27",123.1120865847
"363",363,"1984-12-28",118.71902936116
"364",364,"1984-12-29",114.547488526827
"365",365,"1984-12-30",110.650443235686
"366",366,"1984-12-31",108.839207084259
"367",367,"1985-01-01",110.117532868349
"368",368,"1985-01-02",107.532106664394
"369",369,"1985-01-03",149.709933571959
"370",370,"1985-01-04",879.68690072954
"371",371,"1985-01-05",1890.86564815411
"372",372,"1985-01-06",1559.06223341177
"373",373,"1985-01-07",933.319445467383
"374",374,"1985-01-08",609.003089099738
"375",375,"1985-01-09",444.298886245302
"376",376,"1985-01-10",380.569937027988
"377",377,"1985-01-11",348.833401853918
"378",378,"1985-01-12",327.690764853658
"379",379,"1985-01-13",313.11338422531
"380",380,"1985-01-14",302.323090267069
"381",381,"1985-01-15",293.513921946996
"382",382,"1985-01-16",285.784312962764
"383",383,"1985-01-17",281.250490028948
"384",384,"1985-01-18",273.22277818929
"385",385,"1985-01-19",270.080146717768
"386",386,"1985-01-20",276.995884762237
"387",387,"1985-01-21",275.179246733655
"388",388,"1985-01-22",268.50876173467
"389",389,"1985-01-23",260.616544272095
"390",390,"1985-01-24",252.713028931217
"391",391,"1985-01-25",245.092137157614
"392",392,"1985-01-26",237.839244591067
"393",393,"1985-01-27",230.97052405185
"394",394,"1985-01-28",225.734273671952
"395",395,"1985-01-29",225.492827591485
"396",396,"1985-01-30",235.39111011955
"397",397,"1985-01-31",239.912339617124
"398",398,"1985-02-01",547.462222847422
"399",399,"1985-02-02",2204.15204646131
"400",400,"1985-02-03",2092.55776389168
"401",401,"1985-02-04",1302.70626903742
"402",402,"1985-02-05",852.947895482537
"403",403,"1985-02-06",659.091039293633
"404",404,"1985-02-07",592.098589507383
"405",405,"1985-02-08",614.300442906701
"406",406,"1985-02-09",575.153353473512
"407",407,"1985-02-10",537.187355602042
"408",408,"1985-02-11",510.978868349128
"409",409,"1985-02-12",574.1836709324
"410",410,"1985-02-13",719.091829938551
"411",411,"1985-02-14",719.442270370247
"412",412,"1985-02-15",660.735409407485
"413",413,"1985-02-16",625.58515100641
"414",414,"1985-02-17",581.707536069353
"415",415,"1985-02-18",579.007604716776
"416",416,"1985-02-19",627.181493869343
"417",417,"1985-02-20",608.457830018819
"418",418,"1985-02-21",586.830653391119
"419",419,"1985-02-22",558.099065865457
"420",420,"1985-02-23",541.363450118095
"421",421,"1985-02-24",523.38484350392
"422",422,"1985-02-25",504.939342199806
"423",423,"1985-02-26",1022.88205963688
"424",424,"1985-02-27",1065.38933611418
"425",425,"1985-02-28",820.380635166728
"426",426,"1985-03-01",653.85439848681
"427",427,"1985-03-02",560.125475128148
"428",428,"1985-03-03",509.194859202119
"429",429,"1985-03-04",479.054694973084
"430",430,"1985-03-05",457.822183650903
"431",431,"1985-03-06",440.344253285254
"432",432,"1985-03-07",425.017875657952
"433",433,"1985-03-08",411.476761393905
"434",434,"1985-03-09",401.110581387737
"435",435,"1985-03-10",391.456783504231
"436",436,"1985-03-11",378.642959581037
"437",437,"1985-03-12",366.251655938028
"438",438,"1985-03-13",353.131635917807
"439",439,"1985-03-14",340.255389112092
"440",440,"1985-03-15",327.719544369769
"441",441,"1985-03-16",315.880613906549
"442",442,"1985-03-17",304.387031838741
"443",443,"1985-03-18",293.204477602822
"444",444,"1985-03-19",282.599757635608
"445",445,"1985-03-20",272.289920005858
"446",446,"1985-03-21",261.963246424976
"447",447,"1985-03-22",256.679026218779
"448",448,"1985-03-23",319.570167857172
"449",449,"1985-03-24",352.75700908262
"450",450,"1985-03-25",337.80620284738
"451",451,"1985-03-26",314.799899574527
"452",452,"1985-03-27",293.86571495792
"453",453,"1985-03-28",276.7935065826
"454",454,"1985-03-29",262.494872376464
"455",455,"1985-03-30",250.007648037537
"456",456,"1985-03-31",239.266128656961
"457",457,"1985-04-01",230.479604342275
"458",458,"1985-04-02",222.052900990488
"459",459,"1985-04-03",213.759487243077
"460",460,"1985-04-04",205.671319982198
"461",461,"1985-04-05",197.531977249985
"462",462,"1985-04-06",190.653139994913
"463",463,"1985-04-07",183.128399775298
"464",464,"1985-04-08",176.448709594393
"465",465,"1985-04-09",170.527739474705
"466",466,"1985-04-10",164.740568621812
"467",467,"1985-04-11",158.869404252553
"468",468,"1985-04-12",152.662280993256
"469",469,"1985-04-13",146.328502513553
"470",470,"1985-04-14",140.229490456151
"471",471,"1985-04-15",134.783519813429
"472",472,"1985-04-16",132.850879260234
"473",473,"1985-04-17",130.286054731567
"474",474,"1985-04-18",125.908171507934
"475",475,"1985-04-19",120.374886042857
"476",476,"1985-04-20",114.735091890862
"477",477,"1985-04-21",109.540166224619
"478",478,"1985-04-22",104.778445599376
"479",479,"1985-04-23",100.313825399355
"480",480,"1985-04-24",96.1732353569848
"481",481,"1985-04-25",100.730393191521
"482",482,"1985-04-26",101.345747522992
"483",483,"1985-04-27",96.7385449427013
"484",484,"1985-04-28",93.1587820985842
"485",485,"1985-04-29",91.3472117953525
"486",486,"1985-04-30",89.4854978993848
"487",487,"1985-05-01",87.3130504638902
"488",488,"1985-05-02",84.9042896503221
"489",489,"1985-05-03",91.7466395984785
"490",490,"1985-05-04",100.053124344241
"491",491,"1985-05-05",96.2931563733964
"492",492,"1985-05-06",92.0947021366023
"493",493,"1985-05-07",89.1777869670647
"494",494,"1985-05-08",86.074298320631
"495",495,"1985-05-09",83.107699973745
"496",496,"1985-05-10",80.2038917042897
"497",497,"1985-05-11",77.1637660202489
"498",498,"1985-05-12",74.2645281053153
"499",499,"1985-05-13",73.3302575484495
"500",500,"1985-05-14",71.5396275039377
"501",501,"1985-05-15",69.161057778289
"502",502,"1985-05-16",89.3845785389113
"503",503,"1985-05-17",107.384440430472
"504",504,"1985-05-18",105.933113995501
"505",505,"1985-05-19",97.5574958540311
"506",506,"1985-05-20",91.8420445567644
"507",507,"1985-05-21",88.6086604539913
"508",508,"1985-05-22",85.3265185018148
"509",509,"1985-05-23",88.4121207450061
"510",510,"1985-05-24",136.430566398634
"511",511,"1985-05-25",192.416103245091
"512",512,"1985-05-26",194.524001624992
"513",513,"1985-05-27",172.058600421844
"514",514,"1985-05-28",150.587734571239
"515",515,"1985-05-29",134.596747669526
"516",516,"1985-05-30",123.689326768222
"517",517,"1985-05-31",114.97564747124
"518",518,"1985-06-01",107.665107678537
"519",519,"1985-06-02",101.263901919379
"520",520,"1985-06-03",96.2026583515213
"521",521,"1985-06-04",93.4909302675611
"522",522,"1985-06-05",92.0215626147873
"523",523,"1985-06-06",97.8851323283167
"524",524,"1985-06-07",97.6158658338311
"525",525,"1985-06-08",94.1392324317737
"526",526,"1985-06-09",92.0144021023031
"527",527,"1985-06-10",89.2777588969118
"528",528,"1985-06-11",86.3848472594108
"529",529,"1985-06-12",84.1864761466516
"530",530,"1985-06-13",81.6529407816297
"531",531,"1985-06-14",79.2117420296567
"532",532,"1985-06-15",76.7063619917499
"533",533,"1985-06-16",74.1999801790557
"534",534,"1985-06-17",75.6509450456207
"535",535,"1985-06-18",78.1849117204694
"536",536,"1985-06-19",76.2519178369578
"537",537,"1985-06-20",73.3397182169962
"538",538,"1985-06-21",70.2694389550608
"539",539,"1985-06-22",67.1757857749216
"540",540,"1985-06-23",64.0777504810935
"541",541,"1985-06-24",61.3002385659732
"542",542,"1985-06-25",58.6425998117329
"543",543,"1985-06-26",55.6957527011555
"544",544,"1985-06-27",53.0743178262682
"545",545,"1985-06-28",50.6782687013129
"546",546,"1985-06-29",48.4039304259525
"547",547,"1985-06-30",46.594542858289
"548",548,"1985-07-01",54.4283645125884
"549",549,"1985-07-02",58.2844472181046
"550",550,"1985-07-03",59.4153253095421
"551",551,"1985-07-04",59.0866373042278
"552",552,"1985-07-05",59.7237249995259
"553",553,"1985-07-06",58.3226868481786
"554",554,"1985-07-07",56.830429690938
"555",555,"1985-07-08",54.6393671594692
"556",556,"1985-07-09",52.334546654872
"557",557,"1985-07-10",50.0092032006641
"558",558,"1985-07-11",49.4291339041892
"559",559,"1985-07-12",48.5899984300559
"560",560,"1985-07-13",46.6941462471007
"561",561,"1985-07-14",48.5561877860768
"562",562,"1985-07-15",68.8359323379968
"563",563,"1985-07-16",71.6336503488932
"564",564,"1985-07-17",72.6481005096869
"565",565,"1985-07-18",68.4993943617425
"566",566,"1985-07-19",63.7195914038776
"567",567,"1985-07-20",59.0549679432061
"568",568,"1985-07-21",54.654590119034
"569",569,"1985-07-22",50.6821579715926
"570",570,"1985-07-23",50.1614967498957
"571",571,"1985-07-24",49.4565437498114
"572",572,"1985-07-25",47.8599321809928
"573",573,"1985-07-26",76.6515341330001
"574",574,"1985-07-27",82.5706937990748
"575",575,"1985-07-28",80.4430057955899
"576",576,"1985-07-29",117.389264895269
"577",577,"1985-07-30",134.933810181128
"578",578,"1985-07-31",115.379975021356
"579",579,"1985-08-01",97.7527801720612
"580",580,"1985-08-02",98.5953862763642
"581",581,"1985-08-03",100.693807309874
"582",582,"1985-08-04",92.4516245778756
"583",583,"1985-08-05",88.2167779940206
"584",584,"1985-08-06",84.1040470957781
"585",585,"1985-08-07",81.9135079501554
"586",586,"1985-08-08",84.7800699396934
"587",587,"1985-08-09",84.6774682142743
"588",588,"1985-08-10",82.0088595221977
"589",589,"1985-08-11",78.8258757289554
"590",590,"1985-08-12",75.5943211221834
"591",591,"1985-08-13",72.4178099963038
"592",592,"1985-08-14",69.3294822968939
"593",593,"1985-08-15",66.3713630406972
"594",594,"1985-08-16",63.5751261665718
"595",595,"1985-08-17",61.8410270216441
"596",596,"1985-08-18",424.599896420019
"597",597,"1985-08-19",1062.00089514805
"598",598,"1985-08-20",1444.22682066716
"599",599,"1985-08-21",1094.85248593893
"600",600,"1985-08-22",1629.38046260896
"601",601,"1985-08-23",985.341658472629
"602",602,"1985-08-24",587.15033726623
"603",603,"1985-08-25",396.56927217897
"604",604,"1985-08-26",359.903440333781
"605",605,"1985-08-27",375.810832061474
"606",606,"1985-08-28",452.557571053919
"607",607,"1985-08-29",392.590070808095
"608",608,"1985-08-30",333.56616906572
"609",609,"1985-08-31",305.402142145722
"610",610,"1985-09-01",294.914351563733
"611",611,"1985-09-02",268.428209611829
"612",612,"1985-09-03",244.812624351146
"613",613,"1985-09-04",226.455734581867
"614",614,"1985-09-05",212.064103898829
"615",615,"1985-09-06",200.792844000095
"616",616,"1985-09-07",191.358108593924
"617",617,"1985-09-08",183.215728053869
"618",618,"1985-09-09",176.047278569401
"619",619,"1985-09-10",168.578325487087
"620",620,"1985-09-11",161.750883167245
"621",621,"1985-09-12",155.958955952458
"622",622,"1985-09-13",150.842170312795
"623",623,"1985-09-14",145.949618593052
"624",624,"1985-09-15",140.950516673279
"625",625,"1985-09-16",135.825063444969
"626",626,"1985-09-17",130.710378366694
"627",627,"1985-09-18",125.693321597968
"628",628,"1985-09-19",120.775364293053
"629",629,"1985-09-20",115.961865116951
"630",630,"1985-09-21",111.274257197
"631",631,"1985-09-22",107.749413097818
"632",632,"1985-09-23",105.405089636603
"633",633,"1985-09-24",101.089699253704
"634",634,"1985-09-25",96.5768142644803
"635",635,"1985-09-26",93.3661314303829
"636",636,"1985-09-27",91.8593879015645
"637",637,"1985-09-28",90.3274210187361
"638",638,"1985-09-29",88.5706648457869
"639",639,"1985-09-30",86.5855531977756
"640",640,"1985-10-01",84.4955566990439
"641",641,"1985-10-02",83.1504046681045
"642",642,"1985-10-03",127.329095795554
"643",643,"1985-10-04",196.083155718337
"644",644,"1985-10-05",187.350778384868
"645",645,"1985-10-06",161.725110755206
"646",646,"1985-10-07",140.125104846719
"647",647,"1985-10-08",124.647363086925
"648",648,"1985-10-09",113.701527791097
"649",649,"1985-10-10",105.629501971141
"650",650,"1985-10-11",99.3807330555597
"651",651,"1985-10-12",94.5330739384979
"652",652,"1985-10-13",92.3623826679144
"653",653,"1985-10-14",90.6510150820158
"654",654,"1985-10-15",88.5470058110612
"655",655,"1985-10-16",86.6464176244748
"656",656,"1985-10-17",84.5701872342614
"657",657,"1985-10-18",82.3674289812683
"658",658,"1985-10-19",80.0709959904665
"659",659,"1985-10-20",77.6720304862913
"660",660,"1985-10-21",76.5833147366047
"661",661,"1985-10-22",85.7529929184062
"662",662,"1985-10-23",130.075781664752
"663",663,"1985-10-24",131.163747768526
"664",664,"1985-10-25",117.834592722534
"665",665,"1985-10-26",105.389018032894
"666",666,"1985-10-27",96.260328996234
"667",667,"1985-10-28",92.0845327453788
"668",668,"1985-10-29",89.740890595281
"669",669,"1985-10-30",87.3727847649672
"670",670,"1985-10-31",85.1067277300404
"671",671,"1985-11-01",83.7771075617866
"672",672,"1985-11-02",119.475224034748
"673",673,"1985-11-03",226.096719126585
"674",674,"1985-11-04",889.285315868095
"675",675,"1985-11-05",11072.9604341607
"676",676,"1985-11-06",4308.71153694552
"677",677,"1985-11-07",1903.75289275793
"678",678,"1985-11-08",944.356018602203
"679",679,"1985-11-09",604.454637104999
"680",680,"1985-11-10",457.534414252725
"681",681,"1985-11-11",399.116952912136
"682",682,"1985-11-12",373.999805915769
"683",683,"1985-11-13",355.845211793989
"684",684,"1985-11-14",341.263393437291
"685",685,"1985-11-15",328.777472874225
"686",686,"1985-11-16",317.681935140004
"687",687,"1985-11-17",310.130648460755
"688",688,"1985-11-18",301.37388648533
"689",689,"1985-11-19",291.268748421752
"690",690,"1985-11-20",281.245896361744
"691",691,"1985-11-21",293.112174506795
"692",692,"1985-11-22",943.292536042824
"693",693,"1985-11-23",2108.21207664164
"694",694,"1985-11-24",1501.95513542962
"695",695,"1985-11-25",944.008896093534
"696",696,"1985-11-26",679.391355966571
"697",697,"1985-11-27",545.088472822168
"698",698,"1985-11-28",478.734097749036
"699",699,"1985-11-29",448.14529441463
"700",700,"1985-11-30",627.700598732553
"701",701,"1985-12-01",988.953300017989
"702",702,"1985-12-02",1448.11579817713
"703",703,"1985-12-03",1105.62505237712
"704",704,"1985-12-04",812.534982366606
"705",705,"1985-12-05",651.222299879914
"706",706,"1985-12-06",566.830618785048
"707",707,"1985-12-07",523.081051678483
"708",708,"1985-12-08",497.773108378053
"709",709,"1985-12-09",479.857439804241
"710",710,"1985-12-10",464.87491153261
"711",711,"1985-12-11",450.943384258773
"712",712,"1985-12-12",437.348040178871
"713",713,"1985-12-13",530.285871719914
"714",714,"1985-12-14",666.930054936866
"715",715,"1985-12-15",729.203660970304
"716",716,"1985-12-16",621.627967919259
"717",717,"1985-12-17",531.459912354889
"718",718,"1985-12-18",477.487254542177
"719",719,"1985-12-19",446.210189241056
"720",720,"1985-12-20",426.14083494957
"721",721,"1985-12-21",412.759201967216
"722",722,"1985-12-22",402.892111545607
"723",723,"1985-12-23",392.543006062394
"724",724,"1985-12-24",381.645389318613
"725",725,"1985-12-25",370.797917377569
"726",726,"1985-12-26",360.066436365296
"727",727,"1985-12-27",349.57849281904
"728",728,"1985-12-28",339.117481420173
"729",729,"1985-12-29",328.848180985141
"730",730,"1985-12-30",318.836503937938
"731",731,"1985-12-31",309.062990995283
"732",732,"1986-01-01",306.851672485755
"733",733,"1986-01-02",308.499702398277
"734",734,"1986-01-03",303.042978982612
"735",735,"1986-01-04",296.062507407844
"736",736,"1986-01-05",287.915468717626
"737",737,"1986-01-06",279.087210265348
"738",738,"1986-01-07",270.244681366135
"739",739,"1986-01-08",261.716617053999
"740",740,"1986-01-09",253.485953897658
"741",741,"1986-01-10",245.400112964151
"742",742,"1986-01-11",237.401422842431
"743",743,"1986-01-12",229.643048862098
"744",744,"1986-01-13",222.077874449083
"745",745,"1986-01-14",214.788236426991
"746",746,"1986-01-15",207.743696771947
"747",747,"1986-01-16",200.860138396254
"748",748,"1986-01-17",194.04292199484
"749",749,"1986-01-18",187.327675839594
"750",750,"1986-01-19",184.022369037185
"751",751,"1986-01-20",196.902502617553
"752",752,"1986-01-21",211.33868976505
"753",753,"1986-01-22",202.550941332889
"754",754,"1986-01-23",190.800434551881
"755",755,"1986-01-24",180.292153715512
"756",756,"1986-01-25",171.872398137902
"757",757,"1986-01-26",170.368447356471
"758",758,"1986-01-27",183.422075439463
"759",759,"1986-01-28",185.202039100048
"760",760,"1986-01-29",181.154579869877
"761",761,"1986-01-30",187.065252479424
"762",762,"1986-01-31",218.786378041222
"763",763,"1986-02-01",233.81521516097
"764",764,"1986-02-02",236.567360669736
"765",765,"1986-02-03",240.836249895057
"766",766,"1986-02-04",247.619876472596
"767",767,"1986-02-05",247.830404562205
"768",768,"1986-02-06",235.177905104838
"769",769,"1986-02-07",689.667212841355
"770",770,"1986-02-08",558.190129618165
"771",771,"1986-02-09",406.096991709951
"772",772,"1986-02-10",334.101540574685
"773",773,"1986-02-11",363.597275720984
"774",774,"1986-02-12",384.172980610164
"775",775,"1986-02-13",353.877031651881
"776",776,"1986-02-14",320.356973095707
"777",777,"1986-02-15",299.398790432399
"778",778,"1986-02-16",288.628854082202
"779",779,"1986-02-17",323.051458688433
"780",780,"1986-02-18",433.27110245546
"781",781,"1986-02-19",451.078278828376
"782",782,"1986-02-20",409.078392843624
"783",783,"1986-02-21",383.139653236972
"784",784,"1986-02-22",356.814380941845
"785",785,"1986-02-23",348.019782795989
"786",786,"1986-02-24",349.238629508504
"787",787,"1986-02-25",343.22365462833
"788",788,"1986-02-26",341.610664120641
"789",789,"1986-02-27",329.45967369485
"790",790,"1986-02-28",376.01006197028
"791",791,"1986-03-01",503.6945203497
"792",792,"1986-03-02",450.334660030894
"793",793,"1986-03-03",395.097045904348
"794",794,"1986-03-04",364.405049012965
"795",795,"1986-03-05",338.046697816801
"796",796,"1986-03-06",317.834290676568
"797",797,"1986-03-07",302.359664658751
"798",798,"1986-03-08",290.111310207754
"799",799,"1986-03-09",279.714000359754
"800",800,"1986-03-10",269.974360582827
"801",801,"1986-03-11",260.446689250211
"802",802,"1986-03-12",251.356259773347
"803",803,"1986-03-13",243.546490857784
"804",804,"1986-03-14",280.97707870193
"805",805,"1986-03-15",392.75013183142
"806",806,"1986-03-16",733.197264678202
"807",807,"1986-03-17",682.633034473578
"808",808,"1986-03-18",516.619856030788
"809",809,"1986-03-19",410.936615221784
"810",810,"1986-03-20",407.487241589958
"811",811,"1986-03-21",518.264943574282
"812",812,"1986-03-22",466.010266223674
"813",813,"1986-03-23",400.98410585245
"814",814,"1986-03-24",364.937752974333
"815",815,"1986-03-25",337.950915413891
"816",816,"1986-03-26",317.844652064669
"817",817,"1986-03-27",302.122212286758
"818",818,"1986-03-28",289.271763857682
"819",819,"1986-03-29",278.054161595674
"820",820,"1986-03-30",267.48468320426
"821",821,"1986-03-31",257.213113261478
"822",822,"1986-04-01",247.036454521029
"823",823,"1986-04-02",237.218512567332
"824",824,"1986-04-03",229.472430128042
"825",825,"1986-04-04",220.500333133165
"826",826,"1986-04-05",211.895547863221
"827",827,"1986-04-06",203.623151275121
"828",828,"1986-04-07",197.354753121562
"829",829,"1986-04-08",189.488075045039
"830",830,"1986-04-09",182.434388388948
"831",831,"1986-04-10",175.977534526623
"832",832,"1986-04-11",169.65604778963
"833",833,"1986-04-12",163.31122709471
"834",834,"1986-04-13",156.937565728222
"835",835,"1986-04-14",150.722788709698
"836",836,"1986-04-15",144.857442225952
"837",837,"1986-04-16",153.749028288433
"838",838,"1986-04-17",155.595373248323
"839",839,"1986-04-18",148.301732089834
"840",840,"1986-04-19",139.875729832677
"841",841,"1986-04-20",132.136088983896
"842",842,"1986-04-21",131.63255335223
"843",843,"1986-04-22",127.986247351034
"844",844,"1986-04-23",122.480173362032
"845",845,"1986-04-24",117.494708741151
"846",846,"1986-04-25",112.489404402652
"847",847,"1986-04-26",108.848233352435
"848",848,"1986-04-27",103.45631840141
"849",849,"1986-04-28",99.1531603400985
"850",850,"1986-04-29",94.5895675750991
"851",851,"1986-04-30",92.331927855279
"852",852,"1986-05-01",90.5878314518249
"853",853,"1986-05-02",88.4833805608283
"854",854,"1986-05-03",86.3253418199018
"855",855,"1986-05-04",84.2317002945935
"856",856,"1986-05-05",82.0194840199305
"857",857,"1986-05-06",79.5176078670486
"858",858,"1986-05-07",76.9521038372237
"859",859,"1986-05-08",74.175384281044
"860",860,"1986-05-09",71.3834023444817
"861",861,"1986-05-10",68.939516821024
"862",862,"1986-05-11",66.6016737510104
"863",863,"1986-05-12",64.1394753292783
"864",864,"1986-05-13",62.5302889783958
"865",865,"1986-05-14",98.5651708875954
"866",866,"1986-05-15",148.896277225838
"867",867,"1986-05-16",147.206674660413
"868",868,"1986-05-17",131.895503869415
"869",869,"1986-05-18",117.65773491177
"870",870,"1986-05-19",107.374803071558
"871",871,"1986-05-20",105.279784963632
"872",872,"1986-05-21",200.84236610617
"873",873,"1986-05-22",198.053836175849
"874",874,"1986-05-23",170.460411148107
"875",875,"1986-05-24",145.86060059878
"876",876,"1986-05-25",127.642594292784
"877",877,"1986-05-26",115.043492780763
"878",878,"1986-05-27",106.514786805203
"879",879,"1986-05-28",102.433680755078
"880",880,"1986-05-29",99.1572611891015
"881",881,"1986-05-30",93.9340664758352
"882",882,"1986-05-31",91.5710584494752
"883",883,"1986-06-01",89.6350441115499
"884",884,"1986-06-02",86.9878716524794
"885",885,"1986-06-03",84.4105300587863
"886",886,"1986-06-04",81.9014220336231
"887",887,"1986-06-05",79.1740909137218
"888",888,"1986-06-06",76.3221465505983
"889",889,"1986-06-07",73.3699828780059
"890",890,"1986-06-08",72.9814225811067
"891",891,"1986-06-09",73.3115039578005
"892",892,"1986-06-10",72.050732340983
"893",893,"1986-06-11",69.6414854549685
"894",894,"1986-06-12",67.0295054859991
"895",895,"1986-06-13",66.6548144300197
"896",896,"1986-06-14",66.8248984697635
"897",897,"1986-06-15",64.8188297238546
"898",898,"1986-06-16",62.395374589988
"899",899,"1986-06-17",59.8285274139
"900",900,"1986-06-18",57.3211132738983
"901",901,"1986-06-19",55.0394618747028
"902",902,"1986-06-20",52.7663585614506
"903",903,"1986-06-21",50.4490677230668
"904",904,"1986-06-22",48.22669935515
"905",905,"1986-06-23",46.0339578517795
"906",906,"1986-06-24",44.1548423192232
"907",907,"1986-06-25",42.2207683032891
"908",908,"1986-06-26",40.1774510994615
"909",909,"1986-06-27",38.1976852450679
"910",910,"1986-06-28",36.1700286631361
"911",911,"1986-06-29",34.6341105932787
"912",912,"1986-06-30",32.9603218661006
"913",913,"1986-07-01",31.6125679200242
"914",914,"1986-07-02",33.6198892990946
"915",915,"1986-07-03",36.7177696523203
"916",916,"1986-07-04",38.1928821620173
"917",917,"1986-07-05",37.5336729346351
"918",918,"1986-07-06",36.3442099470888
"919",919,"1986-07-07",34.9035951299085
"920",920,"1986-07-08",33.3218384636197
"921",921,"1986-07-09",31.6924844849032
"922",922,"1986-07-10",30.0969298669085
"923",923,"1986-07-11",30.136855103722
"924",924,"1986-07-12",36.8999345518015
"925",925,"1986-07-13",38.4753374333061
"926",926,"1986-07-14",37.3379805287101
"927",927,"1986-07-15",35.4999439536051
"928",928,"1986-07-16",33.6970891701775
"929",929,"1986-07-17",31.9826163743508
"930",930,"1986-07-18",30.1430573056559
"931",931,"1986-07-19",28.2930041974811
"932",932,"1986-07-20",26.4997891980102
"933",933,"1986-07-21",24.8434799306388
"934",934,"1986-07-22",23.3570760262264
"935",935,"1986-07-23",23.7974815954451
"936",936,"1986-07-24",22.9614629573308
"937",937,"1986-07-25",21.7614623854009
"938",938,"1986-07-26",22.14953104385
"939",939,"1986-07-27",28.2949104730748
"940",940,"1986-07-28",35.2151906689636
"941",941,"1986-07-29",35.3524626128469
"942",942,"1986-07-30",33.6088288481569
"943",943,"1986-07-31",31.5077006042322
"944",944,"1986-08-01",29.5374293185743
"945",945,"1986-08-02",27.7117366019222
"946",946,"1986-08-03",28.084859128823
"947",947,"1986-08-04",27.9717091306798
"948",948,"1986-08-05",26.6512530043182
"949",949,"1986-08-06",25.1886822940799
"950",950,"1986-08-07",23.9536079885857
"951",951,"1986-08-08",23.4336784947059
"952",952,"1986-08-09",22.3952278016691
"953",953,"1986-08-10",21.0848321110007
"954",954,"1986-08-11",20.0059921508852
"955",955,"1986-08-12",40.9713779640798
"956",956,"1986-08-13",58.2230685561903
"957",957,"1986-08-14",60.989307382899
"958",958,"1986-08-15",57.9864368823647
"959",959,"1986-08-16",53.6649753103686
