"","X","date","mod.flow"
"551",551,"1985-07-04",935.323273997644
"552",552,"1985-07-05",931.005232321492
"553",553,"1985-07-06",914.870557471863
"554",554,"1985-07-07",899.401505978147
"555",555,"1985-07-08",870.44902968061
"556",556,"1985-07-09",840.03504922804
"557",557,"1985-07-10",807.61236691657
"558",558,"1985-07-11",785.635467690148
"559",559,"1985-07-12",782.096301814789
"560",560,"1985-07-13",774.615273025324
"561",561,"1985-07-14",770.49158868559
"562",562,"1985-07-15",822.693580836781
"563",563,"1985-07-16",828.445485762607
"564",564,"1985-07-17",803.369697249001
"565",565,"1985-07-18",774.144460806543
"566",566,"1985-07-19",742.534153168014
"567",567,"1985-07-20",712.595941097501
"568",568,"1985-07-21",687.76429293281
"569",569,"1985-07-22",664.247284571885
"570",570,"1985-07-23",650.244397349617
"571",571,"1985-07-24",638.502695694014
"572",572,"1985-07-25",638.691658443531
"573",573,"1985-07-26",704.984593306041
"574",574,"1985-07-27",808.516224557078
"575",575,"1985-07-28",865.854498737906
"576",576,"1985-07-29",972.082741603492
"577",577,"1985-07-30",1038.30389558854
"578",578,"1985-07-31",992.47380284101
"579",579,"1985-08-01",911.734426527972
"580",580,"1985-08-02",896.30230521659
"581",581,"1985-08-03",911.219912458215
"582",582,"1985-08-04",875.965633464616
"583",583,"1985-08-05",829.799757630076
"584",584,"1985-08-06",791.651534243127
"585",585,"1985-08-07",769.215169882927
"586",586,"1985-08-08",771.1521386594
"587",587,"1985-08-09",803.474633459214
"588",588,"1985-08-10",810.287757789172
"589",589,"1985-08-11",789.756580526099
"590",590,"1985-08-12",759.265156896494
"591",591,"1985-08-13",726.959413398172
"592",592,"1985-08-14",700.799478788609
"593",593,"1985-08-15",677.600667312645
"594",594,"1985-08-16",656.867841702084
"595",595,"1985-08-17",645.089596459403
"596",596,"1985-08-18",1978.40822341263
"597",597,"1985-08-19",10941.7542822671
"598",598,"1985-08-20",16140.1102589319
"599",599,"1985-08-21",12602.1769186206
"600",600,"1985-08-22",12619.4876291949
"601",601,"1985-08-23",8682.57938149456
"602",602,"1985-08-24",5380.04306346758
"603",603,"1985-08-25",3746.42781888377
"604",604,"1985-08-26",3166.72562354317
"605",605,"1985-08-27",3429.8578253731
"606",606,"1985-08-28",3797.4932850127
"607",607,"1985-08-29",3505.6517819056
"608",608,"1985-08-30",2958.8892719683
"609",609,"1985-08-31",2578.00628091167
"610",610,"1985-09-01",2366.04922321236
"611",611,"1985-09-02",2084.64109014502
"612",612,"1985-09-03",1859.97280212077
"613",613,"1985-09-04",1708.24447552126
"614",614,"1985-09-05",1589.5795069943
"615",615,"1985-09-06",1495.93913774585
"616",616,"1985-09-07",1430.10763406675
"617",617,"1985-09-08",1383.60413614566
"618",618,"1985-09-09",1362.37060801947
"619",619,"1985-09-10",1364.26281584135
"620",620,"1985-09-11",1320.49846126459
"621",621,"1985-09-12",1271.14211168648
"622",622,"1985-09-13",1244.63050864566
"623",623,"1985-09-14",1226.42068428945
"624",624,"1985-09-15",1202.81795513601
"625",625,"1985-09-16",1175.76331719741
"626",626,"1985-09-17",1148.20863579029
"627",627,"1985-09-18",1121.44590434343
"628",628,"1985-09-19",1094.62822938191
"629",629,"1985-09-20",1067.5662680143
"630",630,"1985-09-21",1040.26328941068
"631",631,"1985-09-22",1014.34254649884
"632",632,"1985-09-23",994.237856755659
"633",633,"1985-09-24",973.223702883679
"634",634,"1985-09-25",937.160287733865
"635",635,"1985-09-26",903.856109403338
"636",636,"1985-09-27",895.862917021086
"637",637,"1985-09-28",863.087157585343
"638",638,"1985-09-29",830.370045880043
"639",639,"1985-09-30",804.053841532578
"640",640,"1985-10-01",783.971405468693
"641",641,"1985-10-02",765.643547097358
"642",642,"1985-10-03",947.27834825307
"643",643,"1985-10-04",1276.77802603645
"644",644,"1985-10-05",1356.93873191982
"645",645,"1985-10-06",1281.5842975904
"646",646,"1985-10-07",1187.93471211878
"647",647,"1985-10-08",1118.11712584467
"648",648,"1985-10-09",1070.07687906213
"649",649,"1985-10-10",1034.30502409175
"650",650,"1985-10-11",1004.59860930324
"651",651,"1985-10-12",978.404261665923
"652",652,"1985-10-13",955.035048852714
"653",653,"1985-10-14",930.073320358686
"654",654,"1985-10-15",902.839082354257
"655",655,"1985-10-16",881.579864801919
"656",656,"1985-10-17",850.47032774156
"657",657,"1985-10-18",821.266883514344
"658",658,"1985-10-19",795.493615147094
"659",659,"1985-10-20",773.114376991747
"660",660,"1985-10-21",761.401312122577
"661",661,"1985-10-22",864.268398985496
"662",662,"1985-10-23",1134.05168728324
"663",663,"1985-10-24",1255.13763680502
"664",664,"1985-10-25",1240.33322004615
"665",665,"1985-10-26",1186.17985577313
"666",666,"1985-10-27",1136.00765367728
"667",667,"1985-10-28",1095.3814065303
"668",668,"1985-10-29",1060.48508192211
"669",669,"1985-10-30",1028.66319798037
"670",670,"1985-10-31",998.575453658073
"671",671,"1985-11-01",991.1970608673
"672",672,"1985-11-02",1351.1651638455
"673",673,"1985-11-03",3531.64866220195
"674",674,"1985-11-04",7769.10150358431
"675",675,"1985-11-05",45904.4431978167
"676",676,"1985-11-06",74580.4851477124
"677",677,"1985-11-07",44854.3601520057
"678",678,"1985-11-08",20718.8380819796
"679",679,"1985-11-09",11420.8377211621
"680",680,"1985-11-10",7387.96256206678
"681",681,"1985-11-11",5542.845016401
"682",682,"1985-11-12",4611.38165181202
"683",683,"1985-11-13",4074.67935674277
"684",684,"1985-11-14",3765.35817602886
"685",685,"1985-11-15",3549.01151473568
"686",686,"1985-11-16",3372.67701268012
"687",687,"1985-11-17",3236.49754877334
"688",688,"1985-11-18",3166.87508183366
"689",689,"1985-11-19",3081.97444047187
"690",690,"1985-11-20",2970.52159802159
"691",691,"1985-11-21",3062.45759442651
"692",692,"1985-11-22",4086.09318034742
"693",693,"1985-11-23",6494.18571249033
"694",694,"1985-11-24",7159.23639115964
"695",695,"1985-11-25",6080.96565121633
"696",696,"1985-11-26",4949.54606627082
"697",697,"1985-11-27",4147.04512136287
"698",698,"1985-11-28",3681.73390703596
"699",699,"1985-11-29",3422.81261033594
"700",700,"1985-11-30",3657.90321353014
"701",701,"1985-12-01",5033.83137886744
"702",702,"1985-12-02",6475.30971412701
"703",703,"1985-12-03",6332.54098314702
"704",704,"1985-12-04",5464.53016336012
"705",705,"1985-12-05",4670.43865847045
"706",706,"1985-12-06",4144.78883236694
"707",707,"1985-12-07",3849.68512424885
"708",708,"1985-12-08",3644.75724000109
"709",709,"1985-12-09",3480.04813624008
"710",710,"1985-12-10",3337.81696021551
"711",711,"1985-12-11",3210.3127119944
"712",712,"1985-12-12",3094.03486833737
"713",713,"1985-12-13",3150.0853804622
"714",714,"1985-12-14",3585.73403370668
"715",715,"1985-12-15",3885.54958627754
"716",716,"1985-12-16",3753.89874850239
"717",717,"1985-12-17",3464.8344720023
"718",718,"1985-12-18",3199.05248639546
"719",719,"1985-12-19",2995.20495741199
"720",720,"1985-12-20",2846.56549312553
"721",721,"1985-12-21",2748.75595016227
"722",722,"1985-12-22",2676.00838793974
"723",723,"1985-12-23",2593.8120580326
"724",724,"1985-12-24",2496.69599728201
"725",725,"1985-12-25",2410.79035950576
"726",726,"1985-12-26",2374.21474169022
"727",727,"1985-12-27",2329.53968858218
"728",728,"1985-12-28",2260.8634513431
"729",729,"1985-12-29",2182.10290408671
"730",730,"1985-12-30",2103.24807306382
"731",731,"1985-12-31",2029.43258833523
"732",732,"1986-01-01",1995.6189743083
"733",733,"1986-01-02",2031.97232455606
"734",734,"1986-01-03",2059.27489604483
"735",735,"1986-01-04",2046.38386665934
"736",736,"1986-01-05",1995.01394466661
"737",737,"1986-01-06",1926.08365465123
"738",738,"1986-01-07",1859.48481333563
"739",739,"1986-01-08",1794.6533727969
"740",740,"1986-01-09",1737.2388408869
"741",741,"1986-01-10",1685.0010271662
"742",742,"1986-01-11",1631.45429356759
"743",743,"1986-01-12",1576.88073261925
"744",744,"1986-01-13",1522.75365389944
"745",745,"1986-01-14",1471.05099328256
"746",746,"1986-01-15",1423.42957864734
"747",747,"1986-01-16",1379.432668471
"748",748,"1986-01-17",1335.87912527528
"749",749,"1986-01-18",1289.96229372124
"750",750,"1986-01-19",1254.93941800313
"751",751,"1986-01-20",1312.41702977567
"752",752,"1986-01-21",1562.0691410598
"753",753,"1986-01-22",1768.87940590627
"754",754,"1986-01-23",1749.39956067704
"755",755,"1986-01-24",1625.41374471551
"756",756,"1986-01-25",1491.04818040383
"757",757,"1986-01-26",1406.26740222546
"758",758,"1986-01-27",1444.29790382791
"759",759,"1986-01-28",1450.58610203122
"760",760,"1986-01-29",1394.16696770018
"761",761,"1986-01-30",1325.93434246689
"762",762,"1986-01-31",1336.09896074146
"763",763,"1986-02-01",1414.61474147352
"764",764,"1986-02-02",1438.14050570274
"765",765,"1986-02-03",1455.88632096883
"766",766,"1986-02-04",1551.38911437363
"767",767,"1986-02-05",1933.92504567728
"768",768,"1986-02-06",2273.25377786004
"769",769,"1986-02-07",2660.68924692389
"770",770,"1986-02-08",3332.47821031492
"771",771,"1986-02-09",3410.40114560918
"772",772,"1986-02-10",3031.4854882991
"773",773,"1986-02-11",2769.61098902988
"774",774,"1986-02-12",2589.81314201785
"775",775,"1986-02-13",2333.82490691955
"776",776,"1986-02-14",2105.0539155661
"777",777,"1986-02-15",2006.30818237971
"778",778,"1986-02-16",2236.43896204469
"779",779,"1986-02-17",2488.89155564705
"780",780,"1986-02-18",2985.0931531515
"781",781,"1986-02-19",3634.09447952217
"782",782,"1986-02-20",3934.00596146062
"783",783,"1986-02-21",3889.5369795555
"784",784,"1986-02-22",3619.5445662649
"785",785,"1986-02-23",3328.80326646854
"786",786,"1986-02-24",3420.5583687622
"787",787,"1986-02-25",3477.2215970588
"788",788,"1986-02-26",3342.36641751924
"789",789,"1986-02-27",3189.74781518528
"790",790,"1986-02-28",3205.51163401597
"791",791,"1986-03-01",3254.88602621851
"792",792,"1986-03-02",3025.24469086879
"793",793,"1986-03-03",2828.89509166346
"794",794,"1986-03-04",2667.0801867993
"795",795,"1986-03-05",2497.07576107476
"796",796,"1986-03-06",2371.92011936478
"797",797,"1986-03-07",2276.33934594592
"798",798,"1986-03-08",2196.03504185637
"799",799,"1986-03-09",2125.93768892771
"800",800,"1986-03-10",2059.24215493568
"801",801,"1986-03-11",1987.97684722232
"802",802,"1986-03-12",1913.85714258009
"803",803,"1986-03-13",1854.56335489845
"804",804,"1986-03-14",1917.64114178191
"805",805,"1986-03-15",2310.56910395215
"806",806,"1986-03-16",4239.80974244898
"807",807,"1986-03-17",6416.5097605427
"808",808,"1986-03-18",5685.14875163605
"809",809,"1986-03-19",4342.80242164743
"810",810,"1986-03-20",3436.24279490289
"811",811,"1986-03-21",2976.43616159038
"812",812,"1986-03-22",2658.55280649054
"813",813,"1986-03-23",2418.99712791922
"814",814,"1986-03-24",2238.61465994566
"815",815,"1986-03-25",2095.84955140557
"816",816,"1986-03-26",1978.87211503183
"817",817,"1986-03-27",1882.95959720614
"818",818,"1986-03-28",1800.0486594807
"819",819,"1986-03-29",1730.21462238863
"820",820,"1986-03-30",1667.21438697728
"821",821,"1986-03-31",1601.17402657259
"822",822,"1986-04-01",1530.1129680026
"823",823,"1986-04-02",1457.4133515576
"824",824,"1986-04-03",1395.90063214223
"825",825,"1986-04-04",1341.95063048533
"826",826,"1986-04-05",1300.66394513837
"827",827,"1986-04-06",1272.88364718374
"828",828,"1986-04-07",1248.93981104062
"829",829,"1986-04-08",1239.59227454377
"830",830,"1986-04-09",1211.08214454077
"831",831,"1986-04-10",1172.9809556495
"832",832,"1986-04-11",1141.2318165021
"833",833,"1986-04-12",1114.51188485062
"834",834,"1986-04-13",1089.58962512061
"835",835,"1986-04-14",1065.29716258907
"836",836,"1986-04-15",1041.84753135811
"837",837,"1986-04-16",1058.80183135672
"838",838,"1986-04-17",1131.4847097094
"839",839,"1986-04-18",1159.49065728489
"840",840,"1986-04-19",1123.31366319165
"841",841,"1986-04-20",1070.6698614821
"842",842,"1986-04-21",1037.49796774945
"843",843,"1986-04-22",1016.0953916215
"844",844,"1986-04-23",990.970160256866
"845",845,"1986-04-24",968.42794643835
"846",846,"1986-04-25",946.531427363405
"847",847,"1986-04-26",926.023694571666
"848",848,"1986-04-27",906.007512303252
"849",849,"1986-04-28",886.649106535564
"850",850,"1986-04-29",862.318136686483
"851",851,"1986-04-30",836.130266788451
"852",852,"1986-05-01",808.872076717352
"853",853,"1986-05-02",784.342043384992
"854",854,"1986-05-03",758.881754379255
"855",855,"1986-05-04",734.943903404253
"856",856,"1986-05-05",715.777266327522
"857",857,"1986-05-06",699.307710295233
"858",858,"1986-05-07",682.301792217075
"859",859,"1986-05-08",664.467803839766
"860",860,"1986-05-09",646.312976036582
"861",861,"1986-05-10",630.21454867675
"862",862,"1986-05-11",616.255695854013
"863",863,"1986-05-12",603.142103509292
"864",864,"1986-05-13",595.924488263985
"865",865,"1986-05-14",745.04268119946
"866",866,"1986-05-15",1107.8693906489
"867",867,"1986-05-16",1196.5154675795
"868",868,"1986-05-17",1125.13901458724
"869",869,"1986-05-18",1029.24697572259
"870",870,"1986-05-19",954.993610711567
"871",871,"1986-05-20",918.591970138549
"872",872,"1986-05-21",1070.94374687735
"873",873,"1986-05-22",1130.49038842617
"874",874,"1986-05-23",1146.94862232972
"875",875,"1986-05-24",1121.23309736857
"876",876,"1986-05-25",1080.6354259534
"877",877,"1986-05-26",1042.003779316
"878",878,"1986-05-27",1007.87548315393
"879",879,"1986-05-28",985.760148744316
"880",880,"1986-05-29",978.78060221516
"881",881,"1986-05-30",970.568613858249
"882",882,"1986-05-31",951.846309695708
"883",883,"1986-06-01",925.000986115079
"884",884,"1986-06-02",893.293273815483
"885",885,"1986-06-03",865.10142151542
"886",886,"1986-06-04",843.772128632168
"887",887,"1986-06-05",814.092035343979
"888",888,"1986-06-06",786.626323279009
"889",889,"1986-06-07",759.965871636859
"890",890,"1986-06-08",737.068965443836
"891",891,"1986-06-09",717.539723646115
"892",892,"1986-06-10",701.111565673697
"893",893,"1986-06-11",683.355809041028
"894",894,"1986-06-12",665.49376437517
"895",895,"1986-06-13",655.544368741228
"896",896,"1986-06-14",644.507701428013
"897",897,"1986-06-15",629.183358669139
"898",898,"1986-06-16",611.789758805079
"899",899,"1986-06-17",593.942769422925
"900",900,"1986-06-18",577.397002801082
"901",901,"1986-06-19",563.319018694164
"902",902,"1986-06-20",549.545026264481
"903",903,"1986-06-21",534.225749526874
"904",904,"1986-06-22",517.453959545178
"905",905,"1986-06-23",499.47067355541
"906",906,"1986-06-24",482.491117361347
"907",907,"1986-06-25",464.756387769664
"908",908,"1986-06-26",445.746210350543
"909",909,"1986-06-27",427.442217631655
"910",910,"1986-06-28",409.744327774745
"911",911,"1986-06-29",394.661017376898
"912",912,"1986-06-30",385.448990886306
"913",913,"1986-07-01",378.74033832792
"914",914,"1986-07-02",391.511893091501
"915",915,"1986-07-03",410.498316531166
"916",916,"1986-07-04",430.623235168555
"917",917,"1986-07-05",436.757944619142
"918",918,"1986-07-06",423.111244223203
"919",919,"1986-07-07",394.445272772174
"920",920,"1986-07-08",358.156754568948
"921",921,"1986-07-09",319.456487777845
"922",922,"1986-07-10",284.034812483987
"923",923,"1986-07-11",259.239296455685
"924",924,"1986-07-12",256.192973434922
"925",925,"1986-07-13",273.846604689237
"926",926,"1986-07-14",287.227562743229
"927",927,"1986-07-15",281.955574535952
"928",928,"1986-07-16",266.488939514668
"929",929,"1986-07-17",249.41782835799
"930",930,"1986-07-18",232.486590772958
"931",931,"1986-07-19",217.450230926986
"932",932,"1986-07-20",204.106079736079
"933",933,"1986-07-21",191.223960393148
"934",934,"1986-07-22",184.948976507734
"935",935,"1986-07-23",193.507766521435
"936",936,"1986-07-24",196.898632631661
"937",937,"1986-07-25",195.649569527085
"938",938,"1986-07-26",193.691801341027
"939",939,"1986-07-27",199.579535511658
"940",940,"1986-07-28",206.037131507807
"941",941,"1986-07-29",200.120924858768
"942",942,"1986-07-30",194.33305114666
"943",943,"1986-07-31",187.914226298645
"944",944,"1986-08-01",181.387555843911
"945",945,"1986-08-02",176.315897688251
"946",946,"1986-08-03",171.157751145825
"947",947,"1986-08-04",170.096238568582
"948",948,"1986-08-05",171.282936064008
"949",949,"1986-08-06",171.850040247286
"950",950,"1986-08-07",180.101514862803
"951",951,"1986-08-08",210.716338407329
"952",952,"1986-08-09",225.6156143385
