"","X","date","mod.flow"
"529",529,"1985-06-12",118.643619429136
"530",530,"1985-06-13",118.978814959919
"531",531,"1985-06-14",96.7220771645635
"532",532,"1985-06-15",85.8952649334703
"533",533,"1985-06-16",77.4680026218136
"534",534,"1985-06-17",71.1089952523473
"535",535,"1985-06-18",69.1064150194115
"536",536,"1985-06-19",65.6280593576738
"537",537,"1985-06-20",61.8194876511948
"538",538,"1985-06-21",57.3678034184762
"539",539,"1985-06-22",53.1510367623664
"540",540,"1985-06-23",49.1915825742972
"541",541,"1985-06-24",45.3111994378397
"542",542,"1985-06-25",41.253882270651
"543",543,"1985-06-26",37.1779456766937
"544",544,"1985-06-27",33.4956698153411
"545",545,"1985-06-28",30.117269743398
"546",546,"1985-06-29",26.8639915990133
"547",547,"1985-06-30",23.7546692059727
"548",548,"1985-07-01",22.0940497846682
"549",549,"1985-07-02",34.7632732832171
"550",550,"1985-07-03",44.5952221809666
"551",551,"1985-07-04",42.9250521225143
"552",552,"1985-07-05",36.0453946028584
"553",553,"1985-07-06",30.7591156710503
"554",554,"1985-07-07",26.7192901695514
"555",555,"1985-07-08",24.9266774832704
"556",556,"1985-07-09",22.8072397996568
"557",557,"1985-07-10",20.0843269220517
"558",558,"1985-07-11",25.343942155231
"559",559,"1985-07-12",32.2974784164406
"560",560,"1985-07-13",26.5591840888212
"561",561,"1985-07-14",23.145022397859
"562",562,"1985-07-15",19.9010064768482
"563",563,"1985-07-16",18.4958277027633
"564",564,"1985-07-17",17.4355129708543
"565",565,"1985-07-18",14.8961480034781
"566",566,"1985-07-19",12.5432807745102
"567",567,"1985-07-20",11.1705882672705
"568",568,"1985-07-21",10.1765779592824
"569",569,"1985-07-22",9.70565703604659
"570",570,"1985-07-23",8.82311776892077
"571",571,"1985-07-24",7.97219706244561
"572",572,"1985-07-25",7.33834505650351
"573",573,"1985-07-26",7.11878662555351
"574",574,"1985-07-27",160.314694080249
"575",575,"1985-07-28",176.090343405374
"576",576,"1985-07-29",125.452871776701
"577",577,"1985-07-30",105.420011134552
"578",578,"1985-07-31",79.7312954804963
"579",579,"1985-08-01",118.610289599141
"580",580,"1985-08-02",829.046186424764
"581",581,"1985-08-03",345.709585592337
"582",582,"1985-08-04",195.849818609481
"583",583,"1985-08-05",126.620627223853
"584",584,"1985-08-06",96.6563029176181
"585",585,"1985-08-07",108.17246334827
"586",586,"1985-08-08",184.755301712601
"587",587,"1985-08-09",198.923967716142
"588",588,"1985-08-10",131.531469229981
"589",589,"1985-08-11",98.5298310496469
"590",590,"1985-08-12",84.3941598873798
"591",591,"1985-08-13",74.6546498376635
"592",592,"1985-08-14",67.5501902875866
"593",593,"1985-08-15",61.8746537354183
"594",594,"1985-08-16",64.7775970358017
"595",595,"1985-08-17",90.4338749884105
"596",596,"1985-08-18",100.868328039385
"597",597,"1985-08-19",88.3974507205152
"598",598,"1985-08-20",80.3469885416074
"599",599,"1985-08-21",73.4156584822879
"600",600,"1985-08-22",67.189474942514
"601",601,"1985-08-23",62.2156923550232
"602",602,"1985-08-24",59.1757375987204
"603",603,"1985-08-25",65.1822522440505
"604",604,"1985-08-26",67.382692498511
"605",605,"1985-08-27",66.2635791288935
"606",606,"1985-08-28",61.1520455934945
"607",607,"1985-08-29",56.5860050170433
"608",608,"1985-08-30",52.6463625199477
"609",609,"1985-08-31",49.9504103457512
"610",610,"1985-09-01",50.7537060348138
"611",611,"1985-09-02",48.3802331703265
"612",612,"1985-09-03",45.1431197896294
"613",613,"1985-09-04",41.4968101584311
"614",614,"1985-09-05",37.8443891913172
"615",615,"1985-09-06",34.423371197197
"616",616,"1985-09-07",31.2515701204315
"617",617,"1985-09-08",28.7279348760801
"618",618,"1985-09-09",26.1974237719326
"619",619,"1985-09-10",23.827841861643
"620",620,"1985-09-11",24.551980972204
"621",621,"1985-09-12",25.6282791441389
"622",622,"1985-09-13",23.8000878917932
"623",623,"1985-09-14",21.610564330092
"624",624,"1985-09-15",19.5205859057473
"625",625,"1985-09-16",17.5426730869122
"626",626,"1985-09-17",15.6224849443672
"627",627,"1985-09-18",13.757978290928
"628",628,"1985-09-19",11.9369189345476
"629",629,"1985-09-20",10.1443275856223
"630",630,"1985-09-21",8.49389001754134
"631",631,"1985-09-22",7.45232553970412
"632",632,"1985-09-23",6.7630712901533
"633",633,"1985-09-24",6.25421487961954
"634",634,"1985-09-25",5.77951234592516
"635",635,"1985-09-26",6.48197976488696
"636",636,"1985-09-27",10.2496593582048
"637",637,"1985-09-28",13.1489496218063
"638",638,"1985-09-29",12.6275058038587
"639",639,"1985-09-30",11.3871188194436
"640",640,"1985-10-01",10.3271098552409
"641",641,"1985-10-02",20.3401166519813
"642",642,"1985-10-03",26.5118493768172
"643",643,"1985-10-04",25.7692736958167
"644",644,"1985-10-05",26.8591120892872
"645",645,"1985-10-06",25.3347092088349
"646",646,"1985-10-07",22.6801275770741
"647",647,"1985-10-08",20.4366927070207
"648",648,"1985-10-09",18.2436955203978
"649",649,"1985-10-10",16.1465392553491
"650",650,"1985-10-11",14.1952418056943
"651",651,"1985-10-12",12.3054847128814
"652",652,"1985-10-13",10.4410104335178
"653",653,"1985-10-14",8.80744465023755
"654",654,"1985-10-15",9.56669429502462
"655",655,"1985-10-16",13.3210940156207
"656",656,"1985-10-17",12.2737053400995
"657",657,"1985-10-18",10.6988441320904
"658",658,"1985-10-19",9.48485195185985
"659",659,"1985-10-20",8.68873133259946
"660",660,"1985-10-21",17.9800044207109
"661",661,"1985-10-22",41.1000219972586
"662",662,"1985-10-23",39.8952430918361
"663",663,"1985-10-24",33.457731556133
"664",664,"1985-10-25",28.4471903492973
"665",665,"1985-10-26",24.9790824918766
"666",666,"1985-10-27",22.3118423712049
"667",667,"1985-10-28",20.0083523229873
"668",668,"1985-10-29",18.0442897984761
"669",669,"1985-10-30",16.398612490509
"670",670,"1985-10-31",15.4407653251804
"671",671,"1985-11-01",14.828500266919
"672",672,"1985-11-02",36.1653320450309
"673",673,"1985-11-03",40.8348295300916
"674",674,"1985-11-04",58.9517984954949
"675",675,"1985-11-05",145.940673309221
"676",676,"1985-11-06",234.77887033518
"677",677,"1985-11-07",179.165280121722
"678",678,"1985-11-08",139.920129249115
"679",679,"1985-11-09",120.893757678413
"680",680,"1985-11-10",110.016808701171
"681",681,"1985-11-11",102.923225339077
"682",682,"1985-11-12",97.300313607285
"683",683,"1985-11-13",93.0556012415738
"684",684,"1985-11-14",88.9197930870736
"685",685,"1985-11-15",84.5008052338057
"686",686,"1985-11-16",82.3059243431458
"687",687,"1985-11-17",102.278173715972
"688",688,"1985-11-18",108.04970176423
"689",689,"1985-11-19",92.0937227518715
"690",690,"1985-11-20",82.7572086262237
"691",691,"1985-11-21",75.9049368882991
"692",692,"1985-11-22",135.693106858142
"693",693,"1985-11-23",137.764967885049
"694",694,"1985-11-24",110.829402580881
"695",695,"1985-11-25",100.294928816861
"696",696,"1985-11-26",119.303785631025
"697",697,"1985-11-27",384.774387963205
"698",698,"1985-11-28",299.039760961275
"699",699,"1985-11-29",893.787684831116
"700",700,"1985-11-30",1202.56574393051
"701",701,"1985-12-01",473.477658102456
"702",702,"1985-12-02",310.523177761945
"703",703,"1985-12-03",251.08140315079
"704",704,"1985-12-04",214.594454143454
"705",705,"1985-12-05",197.177619440699
"706",706,"1985-12-06",189.578384866415
"707",707,"1985-12-07",179.777181912535
"708",708,"1985-12-08",174.413242064047
"709",709,"1985-12-09",173.160440208249
"710",710,"1985-12-10",168.766461150641
"711",711,"1985-12-11",162.030832531919
"712",712,"1985-12-12",228.133061134593
"713",713,"1985-12-13",265.741738862735
"714",714,"1985-12-14",234.297803410036
"715",715,"1985-12-15",203.929732202819
"716",716,"1985-12-16",182.711031728936
"717",717,"1985-12-17",169.856378496664
"718",718,"1985-12-18",160.907907725323
"719",719,"1985-12-19",153.72622975586
"720",720,"1985-12-20",147.590238359842
"721",721,"1985-12-21",141.684553272759
"722",722,"1985-12-22",135.69693061192
"723",723,"1985-12-23",130.293018336587
"724",724,"1985-12-24",125.769519079179
"725",725,"1985-12-25",124.881486434134
"726",726,"1985-12-26",119.263321994273
"727",727,"1985-12-27",113.039190772147
"728",728,"1985-12-28",107.929958149061
"729",729,"1985-12-29",104.111968315647
"730",730,"1985-12-30",102.718265174024
"731",731,"1985-12-31",99.3370499343866
"732",732,"1986-01-01",128.505048236834
"733",733,"1986-01-02",152.319087458018
"734",734,"1986-01-03",129.567939423447
"735",735,"1986-01-04",119.678696050067
"736",736,"1986-01-05",111.361888888313
"737",737,"1986-01-06",106.050602617888
"738",738,"1986-01-07",101.316718056007
"739",739,"1986-01-08",97.1436280727747
"740",740,"1986-01-09",93.7786276858158
"741",741,"1986-01-10",90.6602007274639
"742",742,"1986-01-11",87.3720654699083
"743",743,"1986-01-12",84.1505311973864
"744",744,"1986-01-13",81.5352019159525
"745",745,"1986-01-14",80.1841507882795
"746",746,"1986-01-15",80.3932180388807
"747",747,"1986-01-16",77.2221917962108
"748",748,"1986-01-17",73.8416451173068
"749",749,"1986-01-18",70.9903467131104
"750",750,"1986-01-19",86.3038231202995
"751",751,"1986-01-20",117.96439482227
"752",752,"1986-01-21",121.843831813727
"753",753,"1986-01-22",141.631542683961
"754",754,"1986-01-23",125.963587341364
"755",755,"1986-01-24",114.574558664724
"756",756,"1986-01-25",107.346346731536
"757",757,"1986-01-26",174.877689169411
"758",758,"1986-01-27",197.509781096143
"759",759,"1986-01-28",145.98188286105
"760",760,"1986-01-29",120.429727877116
"761",761,"1986-01-30",109.730800136491
"762",762,"1986-01-31",104.43951560279
"763",763,"1986-02-01",128.227939974206
"764",764,"1986-02-02",176.348618227384
"765",765,"1986-02-03",255.845420115552
"766",766,"1986-02-04",229.017350037163
"767",767,"1986-02-05",319.38366887095
"768",768,"1986-02-06",289.338563968514
"769",769,"1986-02-07",406.894999740893
"770",770,"1986-02-08",409.717886988513
"771",771,"1986-02-09",265.315712302731
"772",772,"1986-02-10",206.195063282641
"773",773,"1986-02-11",178.952143673722
"774",774,"1986-02-12",164.601684780405
"775",775,"1986-02-13",155.060999334601
"776",776,"1986-02-14",148.908692136546
"777",777,"1986-02-15",178.903833232198
"778",778,"1986-02-16",317.551415983711
"779",779,"1986-02-17",591.496333086697
"780",780,"1986-02-18",1759.68830758952
"781",781,"1986-02-19",962.982898874987
"782",782,"1986-02-20",943.036003621966
"783",783,"1986-02-21",615.59991182127
"784",784,"1986-02-22",524.747875777182
"785",785,"1986-02-23",375.965582996289
"786",786,"1986-02-24",316.956809389749
"787",787,"1986-02-25",297.406063861145
"788",788,"1986-02-26",286.329397904401
"789",789,"1986-02-27",270.054919562339
"790",790,"1986-02-28",268.031247119791
"791",791,"1986-03-01",272.194096261253
"792",792,"1986-03-02",247.907073691645
"793",793,"1986-03-03",230.535626623065
"794",794,"1986-03-04",217.954596921701
"795",795,"1986-03-05",211.91013280953
"796",796,"1986-03-06",208.165182451032
"797",797,"1986-03-07",206.877445300886
"798",798,"1986-03-08",201.042053193611
"799",799,"1986-03-09",189.387808631247
"800",800,"1986-03-10",179.178584584685
"801",801,"1986-03-11",175.050955844009
"802",802,"1986-03-12",168.024211973231
"803",803,"1986-03-13",160.637817850502
"804",804,"1986-03-14",166.311585865501
"805",805,"1986-03-15",354.168549380453
"806",806,"1986-03-16",475.404850022048
"807",807,"1986-03-17",367.331689392516
"808",808,"1986-03-18",258.008515303613
"809",809,"1986-03-19",208.741768805579
"810",810,"1986-03-20",182.792439372759
"811",811,"1986-03-21",168.726118161051
"812",812,"1986-03-22",159.062042127417
"813",813,"1986-03-23",151.250620199511
"814",814,"1986-03-24",144.132355498223
"815",815,"1986-03-25",137.289138599618
"816",816,"1986-03-26",130.584461297194
"817",817,"1986-03-27",125.660046525551
"818",818,"1986-03-28",118.58829436089
"819",819,"1986-03-29",112.501434795273
"820",820,"1986-03-30",106.65859883366
"821",821,"1986-03-31",100.881986447748
"822",822,"1986-04-01",95.4871565846293
"823",823,"1986-04-02",91.0961312498906
"824",824,"1986-04-03",86.274836215093
"825",825,"1986-04-04",81.3654570797663
"826",826,"1986-04-05",76.5353168029956
"827",827,"1986-04-06",71.9541679296805
"828",828,"1986-04-07",74.9604146904053
"829",829,"1986-04-08",76.8799285398379
"830",830,"1986-04-09",71.3349248018471
"831",831,"1986-04-10",66.2503717382447
"832",832,"1986-04-11",61.8415934028519
"833",833,"1986-04-12",58.0273774661412
"834",834,"1986-04-13",54.575864502484
"835",835,"1986-04-14",51.285641328048
"836",836,"1986-04-15",49.4988190854703
"837",837,"1986-04-16",48.9673889978202
"838",838,"1986-04-17",48.7047628818498
"839",839,"1986-04-18",47.3808626797945
"840",840,"1986-04-19",44.7190664787637
"841",841,"1986-04-20",42.2611822846341
"842",842,"1986-04-21",52.229942695754
"843",843,"1986-04-22",56.5653301518323
"844",844,"1986-04-23",53.7396265164331
"845",845,"1986-04-24",49.9670690015152
"846",846,"1986-04-25",46.6528151103577
"847",847,"1986-04-26",43.4784884493391
"848",848,"1986-04-27",40.3321029150439
"849",849,"1986-04-28",37.6049482636759
"850",850,"1986-04-29",35.2566737263488
"851",851,"1986-04-30",32.7264648400678
"852",852,"1986-05-01",30.0311387707019
"853",853,"1986-05-02",27.4904402715274
"854",854,"1986-05-03",25.3086828882108
"855",855,"1986-05-04",23.3803210238866
"856",856,"1986-05-05",21.4716015613408
"857",857,"1986-05-06",19.375801843314
"858",858,"1986-05-07",17.2506996417887
"859",859,"1986-05-08",31.6004059196499
"860",860,"1986-05-09",33.8475408813996
"861",861,"1986-05-10",29.3704808799453
"862",862,"1986-05-11",25.2881380123774
"863",863,"1986-05-12",53.3550903091111
"864",864,"1986-05-13",317.150232101382
"865",865,"1986-05-14",324.344718483897
"866",866,"1986-05-15",235.617790509838
"867",867,"1986-05-16",151.807378422198
"868",868,"1986-05-17",111.071321262452
"869",869,"1986-05-18",97.1116149404423
"870",870,"1986-05-19",138.666630241273
"871",871,"1986-05-20",437.661941560993
"872",872,"1986-05-21",252.637919391975
"873",873,"1986-05-22",164.164411111715
"874",874,"1986-05-23",122.417454926732
"875",875,"1986-05-24",103.270847930993
"876",876,"1986-05-25",95.4896445529826
"877",877,"1986-05-26",88.8737383542493
"878",878,"1986-05-27",115.938446716093
"879",879,"1986-05-28",161.428514602859
"880",880,"1986-05-29",144.938426066995
"881",881,"1986-05-30",113.993378728682
"882",882,"1986-05-31",97.5253711797916
"883",883,"1986-06-01",89.9704908788327
"884",884,"1986-06-02",83.4054057169918
"885",885,"1986-06-03",77.5515726530248
"886",886,"1986-06-04",72.2895519634635
"887",887,"1986-06-05",67.2263375362193
"888",888,"1986-06-06",62.3505288597129
"889",889,"1986-06-07",57.6758800231214
"890",890,"1986-06-08",58.2130061340792
"891",891,"1986-06-09",57.3846849311791
"892",892,"1986-06-10",53.1463221707077
"893",893,"1986-06-11",49.5722350823848
"894",894,"1986-06-12",47.8936954584823
"895",895,"1986-06-13",44.3754762195551
"896",896,"1986-06-14",40.655476879178
"897",897,"1986-06-15",36.871445425799
"898",898,"1986-06-16",33.1134424357539
"899",899,"1986-06-17",29.5181814778901
"900",900,"1986-06-18",26.2514486892766
"901",901,"1986-06-19",23.2367483184626
"902",902,"1986-06-20",20.2084526206599
"903",903,"1986-06-21",17.151340330305
"904",904,"1986-06-22",14.1166849540059
"905",905,"1986-06-23",11.1692813554898
"906",906,"1986-06-24",9.07829769273049
"907",907,"1986-06-25",7.91886254836647
"908",908,"1986-06-26",7.15308799140708
"909",909,"1986-06-27",6.47199058362004
"910",910,"1986-06-28",5.86938497434921
"911",911,"1986-06-29",5.71482314602214
"912",912,"1986-06-30",5.18829536501733
"913",913,"1986-07-01",4.64696077800623
"914",914,"1986-07-02",13.6448266310503
"915",915,"1986-07-03",26.9166953568171
"916",916,"1986-07-04",29.7146275580218
"917",917,"1986-07-05",22.53642629394
"918",918,"1986-07-06",16.4070594859271
"919",919,"1986-07-07",11.9795574201841
"920",920,"1986-07-08",9.4383195323988
"921",921,"1986-07-09",8.82463319560187
"922",922,"1986-07-10",15.3433991507103
"923",923,"1986-07-11",35.9963832381209
"924",924,"1986-07-12",46.1479438445171
"925",925,"1986-07-13",43.1722632165012
"926",926,"1986-07-14",48.4977611933643
"927",927,"1986-07-15",63.128006454164
"928",928,"1986-07-16",55.3372878315291
"929",929,"1986-07-17",46.8973917301028
"930",930,"1986-07-18",40.443199259496
"931",931,"1986-07-19",35.2922630059622
"932",932,"1986-07-20",30.8188194296905
"933",933,"1986-07-21",28.44083942314
"934",934,"1986-07-22",27.9262896734837
"935",935,"1986-07-23",25.2415269968102
"936",936,"1986-07-24",21.6979247543509
"937",937,"1986-07-25",18.1829027963293
"938",938,"1986-07-26",20.8715778240478
"939",939,"1986-07-27",30.1804556423404
"940",940,"1986-07-28",30.5459809926766
"941",941,"1986-07-29",25.8546177797842
"942",942,"1986-07-30",21.4273185570628
"943",943,"1986-07-31",17.7794089770984
"944",944,"1986-08-01",15.2165669540752
"945",945,"1986-08-02",13.6135811464172
"946",946,"1986-08-03",12.3587245832188
"947",947,"1986-08-04",11.3088835789095
"948",948,"1986-08-05",10.3437414422786
"949",949,"1986-08-06",9.43203770535387
"950",950,"1986-08-07",8.62165105969473
"951",951,"1986-08-08",7.97125437300567
"952",952,"1986-08-09",7.32983797547066
"953",953,"1986-08-10",6.62310987900439
"954",954,"1986-08-11",17.4091048667444
