"","X","date","mod.flow"
"352",352,"1984-12-17",97.531182264092
"353",353,"1984-12-18",94.8588929663737
"354",354,"1984-12-19",92.4066009522746
"355",355,"1984-12-20",89.8088248751545
"356",356,"1984-12-21",89.8970320831816
"357",357,"1984-12-22",91.7564750899813
"358",358,"1984-12-23",91.2830737316555
"359",359,"1984-12-24",89.6692107831394
"360",360,"1984-12-25",87.6503885128401
"361",361,"1984-12-26",85.216132447999
"362",362,"1984-12-27",82.7057106190921
"363",363,"1984-12-28",80.033190775888
"364",364,"1984-12-29",77.4242649144795
"365",365,"1984-12-30",75.67048809625
"366",366,"1984-12-31",74.7453892345315
"367",367,"1985-01-01",73.8131991177495
"368",368,"1985-01-02",73.0012413556266
"369",369,"1985-01-03",112.042477760997
"370",370,"1985-01-04",246.731626834074
"371",371,"1985-01-05",433.509559733118
"372",372,"1985-01-06",317.81530157943
"373",373,"1985-01-07",253.075114360196
"374",374,"1985-01-08",218.310543260371
"375",375,"1985-01-09",200.271593805467
"376",376,"1985-01-10",189.614430336496
"377",377,"1985-01-11",182.118106027752
"378",378,"1985-01-12",176.207900781014
"379",379,"1985-01-13",170.941452007817
"380",380,"1985-01-14",165.95344534163
"381",381,"1985-01-15",161.309214876483
"382",382,"1985-01-16",156.940544851025
"383",383,"1985-01-17",156.376291681715
"384",384,"1985-01-18",150.090964406963
"385",385,"1985-01-19",146.382625950171
"386",386,"1985-01-20",148.045613590083
"387",387,"1985-01-21",146.909815736226
"388",388,"1985-01-22",143.263115678103
"389",389,"1985-01-23",139.127714043538
"390",390,"1985-01-24",134.86840257955
"391",391,"1985-01-25",130.714204742141
"392",392,"1985-01-26",126.871170760877
"393",393,"1985-01-27",123.457922761686
"394",394,"1985-01-28",121.897576963761
"395",395,"1985-01-29",126.251482650208
"396",396,"1985-01-30",126.131488146414
"397",397,"1985-01-31",130.579487689739
"398",398,"1985-02-01",204.115973963038
"399",399,"1985-02-02",658.733068774875
"400",400,"1985-02-03",619.843294985978
"401",401,"1985-02-04",437.474778284332
"402",402,"1985-02-05",345.363628364855
"403",403,"1985-02-06",344.406074871762
"404",404,"1985-02-07",394.039769086156
"405",405,"1985-02-08",346.863195615887
"406",406,"1985-02-09",313.869978063037
"407",407,"1985-02-10",293.319452988005
"408",408,"1985-02-11",279.185075482969
"409",409,"1985-02-12",348.941592159616
"410",410,"1985-02-13",356.767399938283
"411",411,"1985-02-14",321.909164794032
"412",412,"1985-02-15",301.722892864412
"413",413,"1985-02-16",295.355865176059
"414",414,"1985-02-17",290.594702149435
"415",415,"1985-02-18",316.090043567515
"416",416,"1985-02-19",342.384101572838
"417",417,"1985-02-20",344.296718125293
"418",418,"1985-02-21",342.451972887295
"419",419,"1985-02-22",334.072745731897
"420",420,"1985-02-23",326.587818672771
"421",421,"1985-02-24",318.467458433108
"422",422,"1985-02-25",310.877872102703
"423",423,"1985-02-26",524.472651768132
"424",424,"1985-02-27",492.320362184601
"425",425,"1985-02-28",394.548772106437
"426",426,"1985-03-01",343.621475716769
"427",427,"1985-03-02",320.946004056398
"428",428,"1985-03-03",305.65825212505
"429",429,"1985-03-04",294.267005824486
"430",430,"1985-03-05",284.31854572283
"431",431,"1985-03-06",275.13884500861
"432",432,"1985-03-07",266.66530015627
"433",433,"1985-03-08",258.298901983937
"434",434,"1985-03-09",250.282252727844
"435",435,"1985-03-10",244.859564870098
"436",436,"1985-03-11",237.452118598866
"437",437,"1985-03-12",230.420025112884
"438",438,"1985-03-13",222.968628940511
"439",439,"1985-03-14",215.723889157687
"440",440,"1985-03-15",209.095402782303
"441",441,"1985-03-16",202.899371802006
"442",442,"1985-03-17",196.697002686269
"443",443,"1985-03-18",190.737905088456
"444",444,"1985-03-19",185.151651087151
"445",445,"1985-03-20",179.476553382106
"446",446,"1985-03-21",173.846610133998
"447",447,"1985-03-22",174.606839116629
"448",448,"1985-03-23",281.361859510914
"449",449,"1985-03-24",339.749804696988
"450",450,"1985-03-25",286.360932390667
"451",451,"1985-03-26",240.725133555341
"452",452,"1985-03-27",212.124108090585
"453",453,"1985-03-28",195.501837907745
"454",454,"1985-03-29",184.998968497453
"455",455,"1985-03-30",177.148133616822
"456",456,"1985-03-31",171.060875960942
"457",457,"1985-04-01",169.247183679307
"458",458,"1985-04-02",170.633584345102
"459",459,"1985-04-03",166.991708963502
"460",460,"1985-04-04",161.793062232216
"461",461,"1985-04-05",156.320865275903
"462",462,"1985-04-06",163.119220184847
"463",463,"1985-04-07",165.202430464675
"464",464,"1985-04-08",160.261478763349
"465",465,"1985-04-09",155.220375295807
"466",466,"1985-04-10",150.011405493112
"467",467,"1985-04-11",145.119486755038
"468",468,"1985-04-12",140.173220125198
"469",469,"1985-04-13",135.475522396784
"470",470,"1985-04-14",131.285904458041
"471",471,"1985-04-15",128.036118945674
"472",472,"1985-04-16",136.744035860887
"473",473,"1985-04-17",185.999227809198
"474",474,"1985-04-18",192.853977326261
"475",475,"1985-04-19",176.65770199132
"476",476,"1985-04-20",161.120808576084
"477",477,"1985-04-21",150.531556049097
"478",478,"1985-04-22",143.175858587912
"479",479,"1985-04-23",137.45517359856
"480",480,"1985-04-24",133.179546836701
"481",481,"1985-04-25",148.040437660411
"482",482,"1985-04-26",168.361854176049
"483",483,"1985-04-27",159.893839027365
"484",484,"1985-04-28",148.14155798185
"485",485,"1985-04-29",139.088965935836
"486",486,"1985-04-30",132.819906869756
"487",487,"1985-05-01",127.629852354151
"488",488,"1985-05-02",123.978914520309
"489",489,"1985-05-03",130.713119976424
"490",490,"1985-05-04",123.837795908258
"491",491,"1985-05-05",120.944024555105
"492",492,"1985-05-06",116.888874706058
"493",493,"1985-05-07",112.815028459066
"494",494,"1985-05-08",109.272936690855
"495",495,"1985-05-09",106.364264056851
"496",496,"1985-05-10",104.395377632233
"497",497,"1985-05-11",104.150325043549
"498",498,"1985-05-12",107.941814472983
"499",499,"1985-05-13",101.600098030074
"500",500,"1985-05-14",98.2581621893229
"501",501,"1985-05-15",96.3043907720324
"502",502,"1985-05-16",282.748621614031
"503",503,"1985-05-17",342.190053038708
"504",504,"1985-05-18",301.480472733301
"505",505,"1985-05-19",248.31599583159
"506",506,"1985-05-20",211.211497808457
"507",507,"1985-05-21",190.764577993174
"508",508,"1985-05-22",182.917683328898
"509",509,"1985-05-23",222.714213970636
"510",510,"1985-05-24",594.721946816416
"511",511,"1985-05-25",593.093478079327
"512",512,"1985-05-26",450.894395410133
"513",513,"1985-05-27",372.202630195471
"514",514,"1985-05-28",335.828790147084
"515",515,"1985-05-29",316.520864755688
"516",516,"1985-05-30",301.206382444584
"517",517,"1985-05-31",288.40472482735
"518",518,"1985-06-01",276.95252040065
"519",519,"1985-06-02",269.808644116596
"520",520,"1985-06-03",265.302032386603
"521",521,"1985-06-04",258.916891490442
"522",522,"1985-06-05",266.189754061443
"523",523,"1985-06-06",277.252012790745
"524",524,"1985-06-07",295.864496070677
"525",525,"1985-06-08",473.311465702577
"526",526,"1985-06-09",403.020627495159
"527",527,"1985-06-10",330.956201171789
"528",528,"1985-06-11",292.620144974403
"529",529,"1985-06-12",272.325624961548
"530",530,"1985-06-13",257.504437692422
"531",531,"1985-06-14",247.132434053237
"532",532,"1985-06-15",238.052496745393
"533",533,"1985-06-16",230.341621195214
"534",534,"1985-06-17",226.390814610612
"535",535,"1985-06-18",218.895355704523
"536",536,"1985-06-19",210.684673140143
"537",537,"1985-06-20",203.873658648246
"538",538,"1985-06-21",197.574777196616
"539",539,"1985-06-22",191.217673329824
"540",540,"1985-06-23",184.84625666607
"541",541,"1985-06-24",178.72116677226
"542",542,"1985-06-25",172.869792066919
"543",543,"1985-06-26",168.148746667235
"544",544,"1985-06-27",163.178532004061
"545",545,"1985-06-28",158.537747369109
"546",546,"1985-06-29",153.868392044018
"547",547,"1985-06-30",151.337957603504
"548",548,"1985-07-01",180.842611262367
"549",549,"1985-07-02",197.551627057976
"550",550,"1985-07-03",189.336340743052
"551",551,"1985-07-04",182.497987140163
"552",552,"1985-07-05",174.984805352357
"553",553,"1985-07-06",171.510894366391
"554",554,"1985-07-07",167.192019907189
"555",555,"1985-07-08",157.681265545341
"556",556,"1985-07-09",151.478428461794
"557",557,"1985-07-10",146.261372072503
"558",558,"1985-07-11",161.125092634333
"559",559,"1985-07-12",156.238400948465
"560",560,"1985-07-13",161.064407867544
"561",561,"1985-07-14",162.115374027398
"562",562,"1985-07-15",157.562790837844
"563",563,"1985-07-16",153.647481895462
"564",564,"1985-07-17",153.617139360817
"565",565,"1985-07-18",143.40331494163
"566",566,"1985-07-19",137.969071677077
"567",567,"1985-07-20",132.886838669009
"568",568,"1985-07-21",128.28970017458
"569",569,"1985-07-22",124.681438312704
"570",570,"1985-07-23",125.201252281758
"571",571,"1985-07-24",119.926387342954
"572",572,"1985-07-25",133.734415441473
"573",573,"1985-07-26",180.66705935505
"574",574,"1985-07-27",234.235263359104
"575",575,"1985-07-28",208.646716738985
"576",576,"1985-07-29",228.243281619966
"577",577,"1985-07-30",220.949919467495
"578",578,"1985-07-31",205.709209846416
"579",579,"1985-08-01",202.620559031417
"580",580,"1985-08-02",210.37615399283
"581",581,"1985-08-03",204.774479388413
"582",582,"1985-08-04",193.948592550806
"583",583,"1985-08-05",185.17321889766
"584",584,"1985-08-06",177.791712825246
"585",585,"1985-08-07",172.385036504752
"586",586,"1985-08-08",195.708979558031
"587",587,"1985-08-09",205.68413938609
"588",588,"1985-08-10",195.832129204452
"589",589,"1985-08-11",184.398695268079
"590",590,"1985-08-12",175.210132709667
"591",591,"1985-08-13",167.830380482995
"592",592,"1985-08-14",161.396115671855
"593",593,"1985-08-15",155.947999647297
"594",594,"1985-08-16",151.994891792424
"595",595,"1985-08-17",156.975177493923
"596",596,"1985-08-18",5319.63622146003
"597",597,"1985-08-19",7302.33003962111
"598",598,"1985-08-20",2467.15792461105
"599",599,"1985-08-21",1226.68879646838
"600",600,"1985-08-22",758.799737500029
"601",601,"1985-08-23",529.025902273127
"602",602,"1985-08-24",424.689414386621
"603",603,"1985-08-25",396.119879243101
"604",604,"1985-08-26",390.195299590193
"605",605,"1985-08-27",437.819537056438
"606",606,"1985-08-28",498.198610806044
"607",607,"1985-08-29",433.772947968092
"608",608,"1985-08-30",383.700400176881
"609",609,"1985-08-31",357.008609413177
"610",610,"1985-09-01",337.686327866457
"611",611,"1985-09-02",325.008660997451
"612",612,"1985-09-03",313.396001137581
"613",613,"1985-09-04",301.471953722668
"614",614,"1985-09-05",290.25460934208
"615",615,"1985-09-06",279.981933357733
"616",616,"1985-09-07",270.294174986774
"617",617,"1985-09-08",261.484498768866
"618",618,"1985-09-09",256.468528127107
"619",619,"1985-09-10",255.925773142844
"620",620,"1985-09-11",246.985185728383
"621",621,"1985-09-12",238.455618544836
"622",622,"1985-09-13",231.346325999481
"623",623,"1985-09-14",224.42320942055
"624",624,"1985-09-15",217.518421429571
"625",625,"1985-09-16",210.662526142584
"626",626,"1985-09-17",203.981975751944
"627",627,"1985-09-18",197.511892950873
"628",628,"1985-09-19",191.254961168228
"629",629,"1985-09-20",185.172837142408
"630",630,"1985-09-21",179.340001464323
"631",631,"1985-09-22",173.980147637287
"632",632,"1985-09-23",168.764726765744
"633",633,"1985-09-24",163.372802724588
"634",634,"1985-09-25",158.558167947611
"635",635,"1985-09-26",153.862561806413
"636",636,"1985-09-27",149.234550897823
"637",637,"1985-09-28",144.970344224348
"638",638,"1985-09-29",140.882159795585
"639",639,"1985-09-30",136.739438765347
"640",640,"1985-10-01",132.601892555615
"641",641,"1985-10-02",141.372559708983
"642",642,"1985-10-03",261.879649183872
"643",643,"1985-10-04",349.713047680919
"644",644,"1985-10-05",294.563726808582
"645",645,"1985-10-06",255.138086267476
"646",646,"1985-10-07",233.124891453724
"647",647,"1985-10-08",219.512348977036
"648",648,"1985-10-09",209.518955999838
"649",649,"1985-10-10",201.27134622771
"650",650,"1985-10-11",194.004532400291
"651",651,"1985-10-12",187.437568465167
"652",652,"1985-10-13",181.847117021503
"653",653,"1985-10-14",176.169006515299
"654",654,"1985-10-15",170.33089503206
"655",655,"1985-10-16",168.816233222715
"656",656,"1985-10-17",160.705751227916
"657",657,"1985-10-18",155.666535260789
"658",658,"1985-10-19",150.925150453491
"659",659,"1985-10-20",146.278132801918
"660",660,"1985-10-21",162.558097186774
"661",661,"1985-10-22",240.663491627503
"662",662,"1985-10-23",255.00746143778
"663",663,"1985-10-24",240.421490812086
"664",664,"1985-10-25",226.363248574053
"665",665,"1985-10-26",216.111973773022
"666",666,"1985-10-27",208.116499329261
"667",667,"1985-10-28",201.083163525375
"668",668,"1985-10-29",194.723916243
"669",669,"1985-10-30",188.885355244464
"670",670,"1985-10-31",191.286195120545
"671",671,"1985-11-01",215.774240668894
"672",672,"1985-11-02",377.28519701251
"673",673,"1985-11-03",578.303118403916
"674",674,"1985-11-04",1637.30866186532
"675",675,"1985-11-05",6439.49649361553
"676",676,"1985-11-06",3095.75533267903
"677",677,"1985-11-07",1510.49710955803
"678",678,"1985-11-08",945.948241966995
"679",679,"1985-11-09",741.759483632502
"680",680,"1985-11-10",645.834709557456
"681",681,"1985-11-11",593.945475287214
"682",682,"1985-11-12",561.345031405299
"683",683,"1985-11-13",536.479572793254
"684",684,"1985-11-14",514.966006216084
"685",685,"1985-11-15",495.75251311879
"686",686,"1985-11-16",478.98460406341
"687",687,"1985-11-17",466.282487968655
"688",688,"1985-11-18",449.74575697737
"689",689,"1985-11-19",433.959085365741
"690",690,"1985-11-20",419.486522569195
"691",691,"1985-11-21",419.674802525344
"692",692,"1985-11-22",783.135515337705
"693",693,"1985-11-23",943.088777302691
"694",694,"1985-11-24",715.99355628969
"695",695,"1985-11-25",588.096536868066
"696",696,"1985-11-26",525.310251680667
"697",697,"1985-11-27",492.340383160338
"698",698,"1985-11-28",471.931885962542
"699",699,"1985-11-29",499.451262268826
"700",700,"1985-11-30",660.775226500477
"701",701,"1985-12-01",731.256041841416
"702",702,"1985-12-02",721.211478132053
"703",703,"1985-12-03",642.768598082776
"704",704,"1985-12-04",575.54977267519
"705",705,"1985-12-05",537.253318946904
"706",706,"1985-12-06",514.754697474293
"707",707,"1985-12-07",496.646973691418
"708",708,"1985-12-08",481.056705880477
"709",709,"1985-12-09",466.628687397964
"710",710,"1985-12-10",452.957846276064
"711",711,"1985-12-11",439.682626360315
"712",712,"1985-12-12",427.391603701524
"713",713,"1985-12-13",524.643249377591
"714",714,"1985-12-14",560.803516974356
"715",715,"1985-12-15",534.263748996997
"716",716,"1985-12-16",483.706386807331
"717",717,"1985-12-17",451.369988644575
"718",718,"1985-12-18",430.862584821803
"719",719,"1985-12-19",415.748748876691
"720",720,"1985-12-20",403.936137241705
"721",721,"1985-12-21",392.382105500181
"722",722,"1985-12-22",380.256089440485
"723",723,"1985-12-23",369.08961959395
"724",724,"1985-12-24",358.420416062436
"725",725,"1985-12-25",352.546153234045
"726",726,"1985-12-26",351.614266277922
"727",727,"1985-12-27",342.747887153774
"728",728,"1985-12-28",333.328361860992
"729",729,"1985-12-29",324.303151477665
"730",730,"1985-12-30",315.364559152856
"731",731,"1985-12-31",307.080477889531
"732",732,"1986-01-01",303.719764948823
"733",733,"1986-01-02",310.975977757566
"734",734,"1986-01-03",303.454747548605
"735",735,"1986-01-04",291.799867685405
"736",736,"1986-01-05",281.829288517041
"737",737,"1986-01-06",273.179901407608
"738",738,"1986-01-07",265.198952267201
"739",739,"1986-01-08",258.087419354948
"740",740,"1986-01-09",251.425022555893
"741",741,"1986-01-10",244.744880843024
"742",742,"1986-01-11",237.97904425183
"743",743,"1986-01-12",231.381692659114
"744",744,"1986-01-13",224.91968343713
"745",745,"1986-01-14",218.771427674671
"746",746,"1986-01-15",212.773077247572
"747",747,"1986-01-16",206.835369489317
"748",748,"1986-01-17",200.949460554476
"749",749,"1986-01-18",195.24570357715
"750",750,"1986-01-19",214.119751267934
"751",751,"1986-01-20",312.011160314067
"752",752,"1986-01-21",313.669096049389
"753",753,"1986-01-22",272.318854200404
"754",754,"1986-01-23",244.996156566656
"755",755,"1986-01-24",228.882788419447
"756",756,"1986-01-25",218.275066188165
"757",757,"1986-01-26",213.051840912295
"758",758,"1986-01-27",210.661292345101
"759",759,"1986-01-28",204.613147965081
"760",760,"1986-01-29",198.716470073537
"761",761,"1986-01-30",194.557132556063
"762",762,"1986-01-31",190.315807199383
"763",763,"1986-02-01",184.912018192882
"764",764,"1986-02-02",181.257369891588
"765",765,"1986-02-03",181.538476823693
"766",766,"1986-02-04",190.659400488635
"767",767,"1986-02-05",203.830317226257
"768",768,"1986-02-06",198.061795056944
"769",769,"1986-02-07",674.476882662334
"770",770,"1986-02-08",536.475403130497
"771",771,"1986-02-09",353.375906291392
"772",772,"1986-02-10",277.285255142723
"773",773,"1986-02-11",283.449750880503
"774",774,"1986-02-12",271.807309724693
"775",775,"1986-02-13",251.563889205206
"776",776,"1986-02-14",236.046194267663
"777",777,"1986-02-15",237.235837358787
"778",778,"1986-02-16",238.741011551859
"779",779,"1986-02-17",247.16894103779
"780",780,"1986-02-18",318.225533545241
"781",781,"1986-02-19",391.521807535556
"782",782,"1986-02-20",367.909436087414
"783",783,"1986-02-21",339.507034673979
"784",784,"1986-02-22",313.255743894849
"785",785,"1986-02-23",296.977268668061
"786",786,"1986-02-24",287.284477399608
"787",787,"1986-02-25",279.383336029883
"788",788,"1986-02-26",272.552817888008
"789",789,"1986-02-27",275.377862970388
"790",790,"1986-02-28",296.918806924825
"791",791,"1986-03-01",324.699355147951
"792",792,"1986-03-02",304.129195793271
"793",793,"1986-03-03",282.689492252853
"794",794,"1986-03-04",268.084425646617
"795",795,"1986-03-05",257.761085819607
"796",796,"1986-03-06",249.45203608894
"797",797,"1986-03-07",242.074868373561
"798",798,"1986-03-08",235.252010645917
"799",799,"1986-03-09",228.576605027428
"800",800,"1986-03-10",221.686659460845
"801",801,"1986-03-11",215.29708562592
"802",802,"1986-03-12",208.607302777926
"803",803,"1986-03-13",206.498970158988
"804",804,"1986-03-14",240.589518833595
"805",805,"1986-03-15",529.166421178532
"806",806,"1986-03-16",885.667182315525
"807",807,"1986-03-17",566.571305933601
"808",808,"1986-03-18",404.182615412999
"809",809,"1986-03-19",339.420802908217
"810",810,"1986-03-20",363.569315577081
"811",811,"1986-03-21",351.354750499258
"812",812,"1986-03-22",321.44133114347
"813",813,"1986-03-23",300.209422502521
"814",814,"1986-03-24",285.637992607691
"815",815,"1986-03-25",275.37376162226
"816",816,"1986-03-26",266.938923989678
"817",817,"1986-03-27",258.859314358624
"818",818,"1986-03-28",251.13050826034
"819",819,"1986-03-29",243.514640914226
"820",820,"1986-03-30",235.782748960984
"821",821,"1986-03-31",228.086323946192
"822",822,"1986-04-01",220.676233066962
"823",823,"1986-04-02",213.742472262244
"824",824,"1986-04-03",207.641807091665
"825",825,"1986-04-04",203.00270581991
"826",826,"1986-04-05",209.813092422225
"827",827,"1986-04-06",207.83345831171
"828",828,"1986-04-07",203.567854994812
"829",829,"1986-04-08",196.905267923132
"830",830,"1986-04-09",191.950198285388
"831",831,"1986-04-10",185.831630396723
"832",832,"1986-04-11",180.024137580394
"833",833,"1986-04-12",174.381925428342
"834",834,"1986-04-13",168.937880451476
"835",835,"1986-04-14",163.77939152924
"836",836,"1986-04-15",159.212482636048
"837",837,"1986-04-16",161.969969037929
"838",838,"1986-04-17",157.599171931897
"839",839,"1986-04-18",152.191117672577
"840",840,"1986-04-19",146.761979149316
"841",841,"1986-04-20",141.787474730806
"842",842,"1986-04-21",149.765140281959
"843",843,"1986-04-22",152.009667969277
"844",844,"1986-04-23",146.642173491356
"845",845,"1986-04-24",141.05650860919
"846",846,"1986-04-25",135.931512004931
"847",847,"1986-04-26",136.953681305329
"848",848,"1986-04-27",134.576946460185
"849",849,"1986-04-28",131.326047394165
"850",850,"1986-04-29",126.682653594154
"851",851,"1986-04-30",122.990494259726
"852",852,"1986-05-01",119.726800342746
"853",853,"1986-05-02",116.545884738329
"854",854,"1986-05-03",113.732228546479
"855",855,"1986-05-04",111.116037164683
"856",856,"1986-05-05",108.091871305486
"857",857,"1986-05-06",104.651435031986
"858",858,"1986-05-07",101.248385206912
"859",859,"1986-05-08",98.3245568994702
"860",860,"1986-05-09",95.7085395813314
"861",861,"1986-05-10",93.6601567999047
"862",862,"1986-05-11",91.2656796676553
"863",863,"1986-05-12",88.5012951066726
"864",864,"1986-05-13",90.108539698688
"865",865,"1986-05-14",137.230876607348
"866",866,"1986-05-15",136.620280256148
"867",867,"1986-05-16",129.867918032196
"868",868,"1986-05-17",121.763535555639
"869",869,"1986-05-18",115.197278795398
"870",870,"1986-05-19",113.441390248481
"871",871,"1986-05-20",128.083766780676
"872",872,"1986-05-21",132.762074679854
"873",873,"1986-05-22",131.938820940137
"874",874,"1986-05-23",126.049152583228
"875",875,"1986-05-24",120.963478711009
"876",876,"1986-05-25",116.009021626087
"877",877,"1986-05-26",111.722490478186
"878",878,"1986-05-27",113.230254536804
"879",879,"1986-05-28",117.210201258088
"880",880,"1986-05-29",116.168417244764
"881",881,"1986-05-30",113.16775919036
"882",882,"1986-05-31",116.230961142491
"883",883,"1986-06-01",109.895812599049
"884",884,"1986-06-02",104.306643932691
"885",885,"1986-06-03",100.966791904901
"886",886,"1986-06-04",98.3209287171131
"887",887,"1986-06-05",95.3311884444683
"888",888,"1986-06-06",92.1268905224256
"889",889,"1986-06-07",89.1712366428589
"890",890,"1986-06-08",88.0935552433844
"891",891,"1986-06-09",87.5521537508916
"892",892,"1986-06-10",84.1366840793146
"893",893,"1986-06-11",80.5316707368363
"894",894,"1986-06-12",77.7610745661634
"895",895,"1986-06-13",79.6791164092894
"896",896,"1986-06-14",75.4897898841136
"897",897,"1986-06-15",79.8612866126074
"898",898,"1986-06-16",86.4369253358843
"899",899,"1986-06-17",83.0621859045697
"900",900,"1986-06-18",78.8416879337014
"901",901,"1986-06-19",75.9987065910039
"902",902,"1986-06-20",73.6666385170167
"903",903,"1986-06-21",71.0101178993072
"904",904,"1986-06-22",68.5021306625933
"905",905,"1986-06-23",66.0712061332882
"906",906,"1986-06-24",64.115535987784
"907",907,"1986-06-25",61.9376024994123
"908",908,"1986-06-26",59.9445637328265
"909",909,"1986-06-27",58.137452448918
"910",910,"1986-06-28",56.8259377041347
"911",911,"1986-06-29",62.9416154605137
"912",912,"1986-06-30",58.4104865682697
"913",913,"1986-07-01",56.2453818411297
"914",914,"1986-07-02",62.427718521414
"915",915,"1986-07-03",69.8981857029376
"916",916,"1986-07-04",70.9145078862191
"917",917,"1986-07-05",67.564984100201
"918",918,"1986-07-06",64.215930792744
"919",919,"1986-07-07",61.1538385424299
"920",920,"1986-07-08",58.2921005185396
"921",921,"1986-07-09",55.6680464507123
"922",922,"1986-07-10",53.436984998423
"923",923,"1986-07-11",54.5532632605411
"924",924,"1986-07-12",59.3593100820489
"925",925,"1986-07-13",58.1284730531479
"926",926,"1986-07-14",56.8138304008382
"927",927,"1986-07-15",55.3010474051101
"928",928,"1986-07-16",53.5671867210901
"929",929,"1986-07-17",51.8742940424896
"930",930,"1986-07-18",49.7681406148257
"931",931,"1986-07-19",47.6104278834064
"932",932,"1986-07-20",45.5752164346046
"933",933,"1986-07-21",44.0983670948009
"934",934,"1986-07-22",45.8175207131807
"935",935,"1986-07-23",48.9315710784722
"936",936,"1986-07-24",61.7934360970124
"937",937,"1986-07-25",68.418204583605
"938",938,"1986-07-26",67.2834434735586
"939",939,"1986-07-27",76.7531461029732
"940",940,"1986-07-28",96.8240290640947
"941",941,"1986-07-29",89.0078865903173
"942",942,"1986-07-30",77.921072366947
"943",943,"1986-07-31",71.6697931484142
"944",944,"1986-08-01",65.9835076196808
"945",945,"1986-08-02",61.1230844159299
"946",946,"1986-08-03",65.5454769089489
"947",947,"1986-08-04",66.9786291772786
"948",948,"1986-08-05",68.5297301808826
"949",949,"1986-08-06",66.4176307891208
"950",950,"1986-08-07",62.8218639198392
"951",951,"1986-08-08",62.6547334870065
"952",952,"1986-08-09",62.5035748781919
"953",953,"1986-08-10",61.2862337293388
"954",954,"1986-08-11",61.9161249146289
"955",955,"1986-08-12",102.527744513185
"956",956,"1986-08-13",100.366891562482
"957",957,"1986-08-14",84.5305397884233
"958",958,"1986-08-15",78.1895063455906
"959",959,"1986-08-16",75.0443309028454
"960",960,"1986-08-17",72.1050277136724
"961",961,"1986-08-18",69.7715573647165
"962",962,"1986-08-19",69.3054965468273
"963",963,"1986-08-20",95.4355924862457
"964",964,"1986-08-21",142.445743565733
"965",965,"1986-08-22",150.768204627642
