"","X","date","mod.flow"
"504",504,"1985-05-18",52.3449515172929
"505",505,"1985-05-19",58.7170416372422
"506",506,"1985-05-20",56.8200441532382
"507",507,"1985-05-21",53.018063638742
"508",508,"1985-05-22",48.8234429264826
"509",509,"1985-05-23",58.7053468685935
"510",510,"1985-05-24",82.3392633036047
"511",511,"1985-05-25",94.414440539396
"512",512,"1985-05-26",94.7683915514547
"513",513,"1985-05-27",89.2833678001618
"514",514,"1985-05-28",82.9561961365772
"515",515,"1985-05-29",77.1375072433461
"516",516,"1985-05-30",71.8390050246231
"517",517,"1985-05-31",66.9384891451564
"518",518,"1985-06-01",62.7748427492925
"519",519,"1985-06-02",60.8512559413754
"520",520,"1985-06-03",67.2196126693981
"521",521,"1985-06-04",67.293387839925
"522",522,"1985-06-05",64.1368128536013
"523",523,"1985-06-06",63.3162483154547
"524",524,"1985-06-07",64.8974923346546
"525",525,"1985-06-08",63.4850875567922
"526",526,"1985-06-09",60.7327797516274
"527",527,"1985-06-10",56.5406299063766
"528",528,"1985-06-11",55.1037340518634
"529",529,"1985-06-12",72.2684191129497
"530",530,"1985-06-13",79.0521098608649
"531",531,"1985-06-14",75.5104727151631
"532",532,"1985-06-15",70.0043504622542
"533",533,"1985-06-16",65.5700074215424
"534",534,"1985-06-17",61.3463178164388
"535",535,"1985-06-18",65.2187037450256
"536",536,"1985-06-19",66.3801073181869
"537",537,"1985-06-20",63.4120013909708
"538",538,"1985-06-21",59.5275211262627
"539",539,"1985-06-22",55.5353057984916
"540",540,"1985-06-23",52.1047009075329
"541",541,"1985-06-24",49.5385714484612
"542",542,"1985-06-25",46.8705830179197
"543",543,"1985-06-26",47.7061288734297
"544",544,"1985-06-27",44.6869261854306
"545",545,"1985-06-28",41.4646781435201
"546",546,"1985-06-29",38.4199839350838
"547",547,"1985-06-30",36.5100540734461
"548",548,"1985-07-01",35.0440758849966
"549",549,"1985-07-02",36.2458897137088
"550",550,"1985-07-03",37.2241826356386
"551",551,"1985-07-04",46.6579415308304
"552",552,"1985-07-05",45.4172138444735
"553",553,"1985-07-06",42.6259763104867
"554",554,"1985-07-07",38.9710383148337
"555",555,"1985-07-08",35.3987716878394
"556",556,"1985-07-09",32.9734041426667
"557",557,"1985-07-10",31.2991273868743
"558",558,"1985-07-11",31.5951449975049
"559",559,"1985-07-12",33.1118355546915
"560",560,"1985-07-13",32.1524673477739
"561",561,"1985-07-14",31.2654114557078
"562",562,"1985-07-15",30.4476277161913
"563",563,"1985-07-16",30.3831879690449
"564",564,"1985-07-17",32.2748504838967
"565",565,"1985-07-18",31.7224935987856
"566",566,"1985-07-19",30.3383225258401
"567",567,"1985-07-20",28.6513182203411
"568",568,"1985-07-21",26.896770419852
"569",569,"1985-07-22",25.388408721672
"570",570,"1985-07-23",24.0640919617163
"571",571,"1985-07-24",22.5054565906726
"572",572,"1985-07-25",21.7119893801498
"573",573,"1985-07-26",21.3758668324618
"574",574,"1985-07-27",39.6459713967368
"575",575,"1985-07-28",68.7011535150536
"576",576,"1985-07-29",76.1910175690265
"577",577,"1985-07-30",72.3334629933289
"578",578,"1985-07-31",68.1278728070669
"579",579,"1985-08-01",75.0751432051755
"580",580,"1985-08-02",90.6684271750279
"581",581,"1985-08-03",89.3145556211985
"582",582,"1985-08-04",80.3266579165824
"583",583,"1985-08-05",72.0595251949631
"584",584,"1985-08-06",65.63689425414
"585",585,"1985-08-07",61.4822960073
"586",586,"1985-08-08",57.4713701397
"587",587,"1985-08-09",54.1446351104572
"588",588,"1985-08-10",50.3977714331519
"589",589,"1985-08-11",47.2514046387441
"590",590,"1985-08-12",43.9785508846253
"591",591,"1985-08-13",41.5418150441447
"592",592,"1985-08-14",39.0948965830984
"593",593,"1985-08-15",36.5686113361616
"594",594,"1985-08-16",38.6974851505139
"595",595,"1985-08-17",56.6009834858631
"596",596,"1985-08-18",89.6489724811754
"597",597,"1985-08-19",85.5605660676819
"598",598,"1985-08-20",79.5883693440414
"599",599,"1985-08-21",72.1719914670293
"600",600,"1985-08-22",65.2735349514443
"601",601,"1985-08-23",59.8284939926696
"602",602,"1985-08-24",57.3901339731568
"603",603,"1985-08-25",60.2886889031388
"604",604,"1985-08-26",60.9654961653644
"605",605,"1985-08-27",58.5794176285012
"606",606,"1985-08-28",55.0235559049781
"607",607,"1985-08-29",51.5230552774741
"608",608,"1985-08-30",49.6949210161661
"609",609,"1985-08-31",51.0824070476366
"610",610,"1985-09-01",50.8834656685635
"611",611,"1985-09-02",47.7086504949302
"612",612,"1985-09-03",44.2222080550125
"613",613,"1985-09-04",41.0157187257293
"614",614,"1985-09-05",38.1342911352378
"615",615,"1985-09-06",35.9523464740474
"616",616,"1985-09-07",33.7779004298147
"617",617,"1985-09-08",32.2407566493137
"618",618,"1985-09-09",30.720068536859
"619",619,"1985-09-10",29.2666554807171
"620",620,"1985-09-11",28.3665136064573
"621",621,"1985-09-12",27.4277999619456
"622",622,"1985-09-13",26.1989519222763
"623",623,"1985-09-14",24.9319037943508
"624",624,"1985-09-15",23.6390881599305
"625",625,"1985-09-16",22.3274426543941
"626",626,"1985-09-17",21.0433454841132
"627",627,"1985-09-18",19.7936253894358
"628",628,"1985-09-19",18.5793646102026
"629",629,"1985-09-20",17.4271166946363
"630",630,"1985-09-21",16.335670280686
"631",631,"1985-09-22",15.2837316986482
"632",632,"1985-09-23",14.2941411152072
"633",633,"1985-09-24",14.1117881967267
"634",634,"1985-09-25",13.5738181202943
"635",635,"1985-09-26",12.9777800147197
"636",636,"1985-09-27",12.4064336644287
"637",637,"1985-09-28",11.7308661654936
"638",638,"1985-09-29",11.0335174028327
"639",639,"1985-09-30",10.3431858653696
"640",640,"1985-10-01",10.1267856418785
"641",641,"1985-10-02",12.6002263358226
"642",642,"1985-10-03",15.943096108633
"643",643,"1985-10-04",18.2855998899782
"644",644,"1985-10-05",19.7882091636882
"645",645,"1985-10-06",20.1187201713327
"646",646,"1985-10-07",19.8606382335335
"647",647,"1985-10-08",19.2269781730433
"648",648,"1985-10-09",18.3655559513
"649",649,"1985-10-10",17.4263204183182
"650",650,"1985-10-11",16.4734212235526
"651",651,"1985-10-12",15.5081666854099
"652",652,"1985-10-13",14.562778071485
"653",653,"1985-10-14",13.70129030299
"654",654,"1985-10-15",13.2772686286036
"655",655,"1985-10-16",13.8690914493495
"656",656,"1985-10-17",13.991837237837
"657",657,"1985-10-18",13.6421779372825
"658",658,"1985-10-19",13.0859724429602
"659",659,"1985-10-20",12.4418990802935
"660",660,"1985-10-21",16.4105422009797
"661",661,"1985-10-22",29.7749099793779
"662",662,"1985-10-23",36.3873672977059
"663",663,"1985-10-24",37.1955212508972
"664",664,"1985-10-25",34.6218719091037
"665",665,"1985-10-26",32.4142411139724
"666",666,"1985-10-27",30.5896563093444
"667",667,"1985-10-28",28.731934387516
"668",668,"1985-10-29",27.045905645162
"669",669,"1985-10-30",25.5080922098849
"670",670,"1985-10-31",23.9754660782873
"671",671,"1985-11-01",22.7268085710209
"672",672,"1985-11-02",26.8017830731754
"673",673,"1985-11-03",28.9639261015239
"674",674,"1985-11-04",39.1240814444359
"675",675,"1985-11-05",83.2371369708648
"676",676,"1985-11-06",100.190534379465
"677",677,"1985-11-07",94.1061922910957
"678",678,"1985-11-08",83.9193639527153
"679",679,"1985-11-09",74.9364871262521
"680",680,"1985-11-10",67.932880336188
"681",681,"1985-11-11",62.5194101586616
"682",682,"1985-11-12",58.1139251429461
"683",683,"1985-11-13",54.374914552333
"684",684,"1985-11-14",51.0789076849896
"685",685,"1985-11-15",48.0611838549267
"686",686,"1985-11-16",45.9329815103517
"687",687,"1985-11-17",53.6687542386587
"688",688,"1985-11-18",53.8913306036916
"689",689,"1985-11-19",51.022228232599
"690",690,"1985-11-20",47.6560105646687
"691",691,"1985-11-21",44.8858157462194
"692",692,"1985-11-22",68.7333111366064
"693",693,"1985-11-23",77.5288908653619
"694",694,"1985-11-24",73.5796597925518
"695",695,"1985-11-25",67.6318827252648
"696",696,"1985-11-26",63.582898737794
"697",697,"1985-11-27",68.0470121541887
"698",698,"1985-11-28",82.8567415576972
"699",699,"1985-11-29",117.716618471368
"700",700,"1985-11-30",404.146617990032
"701",701,"1985-12-01",360.263696796133
"702",702,"1985-12-02",263.875521505123
"703",703,"1985-12-03",204.011623494046
"704",704,"1985-12-04",169.215120977275
"705",705,"1985-12-05",149.157441277675
"706",706,"1985-12-06",139.893987030581
"707",707,"1985-12-07",131.08870840933
"708",708,"1985-12-08",123.802824268511
"709",709,"1985-12-09",118.232917766222
"710",710,"1985-12-10",113.222776005859
"711",711,"1985-12-11",108.460336105724
"712",712,"1985-12-12",125.369312610289
"713",713,"1985-12-13",148.845583334821
"714",714,"1985-12-14",140.465407085046
"715",715,"1985-12-15",126.147430854788
"716",716,"1985-12-16",115.086683567736
"717",717,"1985-12-17",107.120983835494
"718",718,"1985-12-18",102.033706500466
"719",719,"1985-12-19",97.481086794096
"720",720,"1985-12-20",93.4323864661045
"721",721,"1985-12-21",89.271591785001
"722",722,"1985-12-22",84.9187803476527
"723",723,"1985-12-23",80.7960632472661
"724",724,"1985-12-24",77.2010993193904
"725",725,"1985-12-25",75.7035604380744
"726",726,"1985-12-26",72.6670648976003
"727",727,"1985-12-27",69.2102166370823
"728",728,"1985-12-28",65.7855449547964
"729",729,"1985-12-29",62.529847600354
"730",730,"1985-12-30",59.474997340953
"731",731,"1985-12-31",57.5368647705855
"732",732,"1986-01-01",65.4739889626008
"733",733,"1986-01-02",79.6525684270703
"734",734,"1986-01-03",78.2258160092636
"735",735,"1986-01-04",74.4650647998598
"736",736,"1986-01-05",69.5715433048092
"737",737,"1986-01-06",65.0005664695944
"738",738,"1986-01-07",61.1936614686341
"739",739,"1986-01-08",57.9467932934041
"740",740,"1986-01-09",55.0727493849194
"741",741,"1986-01-10",52.440788849198
"742",742,"1986-01-11",50.0262491524759
"743",743,"1986-01-12",47.7490864529147
"744",744,"1986-01-13",47.5418139712918
"745",745,"1986-01-14",49.4715416946024
"746",746,"1986-01-15",48.6204604623627
"747",747,"1986-01-16",47.3696324909529
"748",748,"1986-01-17",47.023408468378
"749",749,"1986-01-18",46.4757028112171
"750",750,"1986-01-19",59.7981246363407
"751",751,"1986-01-20",81.7610674866601
"752",752,"1986-01-21",88.0723805520513
"753",753,"1986-01-22",89.8358575131107
"754",754,"1986-01-23",86.1511389071847
"755",755,"1986-01-24",81.1321095800287
"756",756,"1986-01-25",77.1283562190458
"757",757,"1986-01-26",84.239226660903
"758",758,"1986-01-27",92.7363979686971
"759",759,"1986-01-28",89.2627167114665
"760",760,"1986-01-29",83.6411002804895
"761",761,"1986-01-30",79.0093950831654
"762",762,"1986-01-31",77.1067055234813
"763",763,"1986-02-01",82.1542159503011
"764",764,"1986-02-02",105.627516934579
"765",765,"1986-02-03",148.75010282711
"766",766,"1986-02-04",156.409502825757
"767",767,"1986-02-05",166.015038214019
"768",768,"1986-02-06",168.746927149809
"769",769,"1986-02-07",181.526474724925
"770",770,"1986-02-08",201.733745310928
"771",771,"1986-02-09",175.188966316922
"772",772,"1986-02-10",151.708652440258
"773",773,"1986-02-11",138.377201468165
"774",774,"1986-02-12",125.787758177488
"775",775,"1986-02-13",117.749452553951
"776",776,"1986-02-14",113.786461649502
"777",777,"1986-02-15",114.270901935876
"778",778,"1986-02-16",112.843169392213
"779",779,"1986-02-17",195.840606873391
"780",780,"1986-02-18",923.507630403154
"781",781,"1986-02-19",908.059510108277
"782",782,"1986-02-20",1212.71243947157
"783",783,"1986-02-21",683.552689783697
"784",784,"1986-02-22",441.881301521067
"785",785,"1986-02-23",343.623118242438
"786",786,"1986-02-24",315.272612805398
"787",787,"1986-02-25",291.979055544293
"788",788,"1986-02-26",271.714015990928
"789",789,"1986-02-27",254.542760529706
"790",790,"1986-02-28",249.493295553303
"791",791,"1986-03-01",248.511925412797
"792",792,"1986-03-02",233.453594321882
"793",793,"1986-03-03",219.165751457464
"794",794,"1986-03-04",209.331949619948
"795",795,"1986-03-05",202.126677592801
"796",796,"1986-03-06",195.992008626824
"797",797,"1986-03-07",191.643154129051
"798",798,"1986-03-08",186.621088662846
"799",799,"1986-03-09",178.224167211999
"800",800,"1986-03-10",168.998821536768
"801",801,"1986-03-11",162.899444815374
"802",802,"1986-03-12",155.681262483026
"803",803,"1986-03-13",163.350146568776
"804",804,"1986-03-14",195.221298617264
"805",805,"1986-03-15",271.393538052792
"806",806,"1986-03-16",275.53011374105
"807",807,"1986-03-17",239.199533439597
"808",808,"1986-03-18",206.034242933397
"809",809,"1986-03-19",212.286626121368
"810",810,"1986-03-20",207.282195005155
"811",811,"1986-03-21",185.320584038008
"812",812,"1986-03-22",166.878090947133
"813",813,"1986-03-23",153.213344498429
"814",814,"1986-03-24",142.668296124001
"815",815,"1986-03-25",133.858264065023
"816",816,"1986-03-26",126.029430628938
"817",817,"1986-03-27",120.123284859259
"818",818,"1986-03-28",113.43676002917
"819",819,"1986-03-29",106.940211838517
"820",820,"1986-03-30",101.827139943393
"821",821,"1986-03-31",96.5971023378106
"822",822,"1986-04-01",91.2098717032159
"823",823,"1986-04-02",85.9574717955571
"824",824,"1986-04-03",80.9094464377719
"825",825,"1986-04-04",76.0819287419434
"826",826,"1986-04-05",71.523525856917
"827",827,"1986-04-06",67.3622188463498
"828",828,"1986-04-07",66.3251053957804
"829",829,"1986-04-08",63.5117055022658
"830",830,"1986-04-09",60.1640314142207
"831",831,"1986-04-10",56.6456679129482
"832",832,"1986-04-11",52.9916514992795
"833",833,"1986-04-12",49.616137712828
"834",834,"1986-04-13",46.4994961207398
"835",835,"1986-04-14",43.5492893269829
"836",836,"1986-04-15",41.0851151403195
"837",837,"1986-04-16",39.2003025105799
"838",838,"1986-04-17",37.5670516990787
"839",839,"1986-04-18",35.8028715460544
"840",840,"1986-04-19",33.7198988650083
"841",841,"1986-04-20",32.326693467298
"842",842,"1986-04-21",35.0707352931643
"843",843,"1986-04-22",38.0409992315989
"844",844,"1986-04-23",37.4983203362198
"845",845,"1986-04-24",35.6957740021628
"846",846,"1986-04-25",33.6314434354004
"847",847,"1986-04-26",32.0671287793934
"848",848,"1986-04-27",30.4501046180789
"849",849,"1986-04-28",29.0515806114356
"850",850,"1986-04-29",28.024530550978
"851",851,"1986-04-30",26.5756805439779
"852",852,"1986-05-01",25.0525493995747
"853",853,"1986-05-02",23.6228871264691
"854",854,"1986-05-03",22.3343185444402
"855",855,"1986-05-04",21.1134074243517
"856",856,"1986-05-05",19.8578553678186
"857",857,"1986-05-06",18.5499927129916
"858",858,"1986-05-07",17.2681872791841
"859",859,"1986-05-08",17.3104596352161
"860",860,"1986-05-09",17.3313466841507
"861",861,"1986-05-10",16.8077559396002
"862",862,"1986-05-11",16.6272179769447
"863",863,"1986-05-12",21.9699954559406
"864",864,"1986-05-13",32.5533385810209
"865",865,"1986-05-14",43.3001812189501
"866",866,"1986-05-15",45.4137265162928
"867",867,"1986-05-16",43.3093267226217
"868",868,"1986-05-17",50.0872240572898
"869",869,"1986-05-18",55.4657365100788
"870",870,"1986-05-19",54.0479665886692
"871",871,"1986-05-20",114.911982290981
"872",872,"1986-05-21",101.628515912238
"873",873,"1986-05-22",85.4339480447176
"874",874,"1986-05-23",73.1251360398738
"875",875,"1986-05-24",66.6112130292756
"876",876,"1986-05-25",97.4942179849445
"877",877,"1986-05-26",99.6720613181733
"878",878,"1986-05-27",99.1329480077766
"879",879,"1986-05-28",102.840487364916
"880",880,"1986-05-29",99.5769400546582
"881",881,"1986-05-30",91.8776014991065
"882",882,"1986-05-31",84.0476143070922
"883",883,"1986-06-01",77.2972158690635
"884",884,"1986-06-02",71.620503523826
"885",885,"1986-06-03",66.7265646692495
"886",886,"1986-06-04",62.3647072457537
"887",887,"1986-06-05",58.303630858163
"888",888,"1986-06-06",54.4861040517216
"889",889,"1986-06-07",51.5365966031354
"890",890,"1986-06-08",50.6266661299455
"891",891,"1986-06-09",49.0535820838906
"892",892,"1986-06-10",48.8047071631787
"893",893,"1986-06-11",47.2041208425655
"894",894,"1986-06-12",45.0164312135351
"895",895,"1986-06-13",42.2530809814028
"896",896,"1986-06-14",39.5638524489017
"897",897,"1986-06-15",36.8996124193385
"898",898,"1986-06-16",34.4074629637625
"899",899,"1986-06-17",32.750975145648
"900",900,"1986-06-18",31.450071064255
"901",901,"1986-06-19",30.0104605527804
"902",902,"1986-06-20",28.404165322351
"903",903,"1986-06-21",26.7482323501034
"904",904,"1986-06-22",25.1179221732964
"905",905,"1986-06-23",23.5200117492857
"906",906,"1986-06-24",22.2494926382736
"907",907,"1986-06-25",21.1549962156401
"908",908,"1986-06-26",20.0142846342428
"909",909,"1986-06-27",18.8462220485539
"910",910,"1986-06-28",18.4414503676447
"911",911,"1986-06-29",18.0097793001176
"912",912,"1986-06-30",17.0537291624354
"913",913,"1986-07-01",16.0927090926756
"914",914,"1986-07-02",18.8858155283564
"915",915,"1986-07-03",27.9574742275183
"916",916,"1986-07-04",32.7980960706773
"917",917,"1986-07-05",32.5497832306286
"918",918,"1986-07-06",30.6805730167046
"919",919,"1986-07-07",28.3849028204905
"920",920,"1986-07-08",26.1372513648576
"921",921,"1986-07-09",25.2799094271453
"922",922,"1986-07-10",33.8660683178575
"923",923,"1986-07-11",48.3853047525547
"924",924,"1986-07-12",65.4520077099427
"925",925,"1986-07-13",65.2292642690078
"926",926,"1986-07-14",69.8639716648584
"927",927,"1986-07-15",79.2351209945722
"928",928,"1986-07-16",72.4633872981042
"929",929,"1986-07-17",64.5990134513133
"930",930,"1986-07-18",57.7984726759243
"931",931,"1986-07-19",52.3662578315047
"932",932,"1986-07-20",48.0409602090973
"933",933,"1986-07-21",44.720552178246
"934",934,"1986-07-22",42.0146200535762
"935",935,"1986-07-23",39.2867308460142
"936",936,"1986-07-24",37.1570075455586
"937",937,"1986-07-25",36.2044370575937
"938",938,"1986-07-26",36.1237151363489
"939",939,"1986-07-27",35.1444617914091
"940",940,"1986-07-28",34.5951204097918
"941",941,"1986-07-29",32.566586118488
"942",942,"1986-07-30",30.9658304280128
"943",943,"1986-07-31",29.3888527960086
"944",944,"1986-08-01",27.7794904757181
"945",945,"1986-08-02",26.1404082418198
"946",946,"1986-08-03",24.5167089800087
"947",947,"1986-08-04",23.002753407797
"948",948,"1986-08-05",21.6911057192174
