"","X","date","mod.flow"
"359",359,"1984-12-24",89.8628250126904
"360",360,"1984-12-25",81.8200899341831
"361",361,"1984-12-26",76.7315351055183
"362",362,"1984-12-27",73.0431399827448
"363",363,"1984-12-28",69.8731157316541
"364",364,"1984-12-29",66.9483390457521
"365",365,"1984-12-30",64.3127740890643
"366",366,"1984-12-31",80.0070394470562
"367",367,"1985-01-01",82.2879232570359
"368",368,"1985-01-02",76.8663538131129
"369",369,"1985-01-03",123.46183151802
"370",370,"1985-01-04",239.931678858243
"371",371,"1985-01-05",403.233149111503
"372",372,"1985-01-06",314.851659728332
"373",373,"1985-01-07",216.406432711039
"374",374,"1985-01-08",176.166317792688
"375",375,"1985-01-09",159.035223468019
"376",376,"1985-01-10",149.055434277732
"377",377,"1985-01-11",142.371141304201
"378",378,"1985-01-12",137.19789168304
"379",379,"1985-01-13",132.653760248241
"380",380,"1985-01-14",128.338109735337
"381",381,"1985-01-15",124.132071783237
"382",382,"1985-01-16",119.997557033884
"383",383,"1985-01-17",118.679792271968
"384",384,"1985-01-18",112.790739321465
"385",385,"1985-01-19",115.638147920965
"386",386,"1985-01-20",125.038887169867
"387",387,"1985-01-21",118.488320827792
"388",388,"1985-01-22",111.711880908838
"389",389,"1985-01-23",106.266799793161
"390",390,"1985-01-24",101.668913180447
"391",391,"1985-01-25",98.3932989456278
"392",392,"1985-01-26",98.2680351656421
"393",393,"1985-01-27",96.0263641440049
"394",394,"1985-01-28",93.3648748193437
"395",395,"1985-01-29",92.5871335102599
"396",396,"1985-01-30",94.6691485412146
"397",397,"1985-01-31",98.0491937252037
"398",398,"1985-02-01",328.596035059183
"399",399,"1985-02-02",1044.4422110936
"400",400,"1985-02-03",717.314315571669
"401",401,"1985-02-04",428.792695894532
"402",402,"1985-02-05",306.421235825752
"403",403,"1985-02-06",259.539992897409
"404",404,"1985-02-07",250.970300121084
"405",405,"1985-02-08",258.638063342759
"406",406,"1985-02-09",238.833565017218
"407",407,"1985-02-10",225.760580753095
"408",408,"1985-02-11",218.417703401637
"409",409,"1985-02-12",307.122171845014
"410",410,"1985-02-13",394.503871043833
"411",411,"1985-02-14",351.310037894279
"412",412,"1985-02-15",323.802474977056
"413",413,"1985-02-16",301.234292675954
"414",414,"1985-02-17",273.561858730142
"415",415,"1985-02-18",303.148239977206
"416",416,"1985-02-19",339.550136364559
"417",417,"1985-02-20",324.186215286185
"418",418,"1985-02-21",308.951538124095
"419",419,"1985-02-22",299.099718164666
"420",420,"1985-02-23",292.842029728187
"421",421,"1985-02-24",275.889364390237
"422",422,"1985-02-25",263.706493367535
"423",423,"1985-02-26",533.635517287471
"424",424,"1985-02-27",439.574879419077
"425",425,"1985-02-28",331.872558927229
"426",426,"1985-03-01",282.944849208351
"427",427,"1985-03-02",259.120545716756
"428",428,"1985-03-03",244.687613370578
"429",429,"1985-03-04",233.738996050994
"430",430,"1985-03-05",224.076048544772
"431",431,"1985-03-06",215.494132491615
"432",432,"1985-03-07",206.812732844767
"433",433,"1985-03-08",198.331056635801
"434",434,"1985-03-09",190.077637548999
"435",435,"1985-03-10",182.133401547032
"436",436,"1985-03-11",174.253450165067
"437",437,"1985-03-12",168.004210710424
"438",438,"1985-03-13",160.933884526665
"439",439,"1985-03-14",153.932560604777
"440",440,"1985-03-15",147.249869268971
"441",441,"1985-03-16",140.86056899506
"442",442,"1985-03-17",134.638904299065
"443",443,"1985-03-18",128.679308231339
"444",444,"1985-03-19",123.034768395706
"445",445,"1985-03-20",117.520920645648
"446",446,"1985-03-21",112.160063213698
"447",447,"1985-03-22",111.871267381925
"448",448,"1985-03-23",184.197907432827
"449",449,"1985-03-24",170.761813726131
"450",450,"1985-03-25",147.644102200871
"451",451,"1985-03-26",132.741778025601
"452",452,"1985-03-27",122.757651259738
"453",453,"1985-03-28",115.500518653762
"454",454,"1985-03-29",109.428456006428
"455",455,"1985-03-30",104.067164895067
"456",456,"1985-03-31",99.465207728744
"457",457,"1985-04-01",95.3685022625969
"458",458,"1985-04-02",91.1018841583609
"459",459,"1985-04-03",86.9452056831872
"460",460,"1985-04-04",82.8713163954584
"461",461,"1985-04-05",78.8272667055417
"462",462,"1985-04-06",75.3407951953547
"463",463,"1985-04-07",71.9422885300347
"464",464,"1985-04-08",68.8970859750539
"465",465,"1985-04-09",66.1042676556887
"466",466,"1985-04-10",63.0354964782504
"467",467,"1985-04-11",60.0668149939871
"468",468,"1985-04-12",57.0982655107277
"469",469,"1985-04-13",54.1941733196264
"470",470,"1985-04-14",51.5011668419607
"471",471,"1985-04-15",49.6344965306327
"472",472,"1985-04-16",75.8026551425498
"473",473,"1985-04-17",70.3751359028597
"474",474,"1985-04-18",60.6014007485987
"475",475,"1985-04-19",54.2795081622127
"476",476,"1985-04-20",50.4053538174567
"477",477,"1985-04-21",48.081912691215
"478",478,"1985-04-22",45.643387995635
"479",479,"1985-04-23",43.2826021609526
"480",480,"1985-04-24",41.1999526862451
"481",481,"1985-04-25",41.3636848419144
"482",482,"1985-04-26",40.2228697046153
"483",483,"1985-04-27",37.7946964146292
"484",484,"1985-04-28",37.7028557002414
"485",485,"1985-04-29",39.5627402262497
"486",486,"1985-04-30",37.2940232163141
"487",487,"1985-05-01",34.2719494837918
"488",488,"1985-05-02",32.1197463599319
"489",489,"1985-05-03",96.6289440483212
"490",490,"1985-05-04",85.2968322716042
"491",491,"1985-05-05",65.3085815154489
"492",492,"1985-05-06",54.1462585786139
"493",493,"1985-05-07",49.0245088955437
"494",494,"1985-05-08",45.8967827785436
"495",495,"1985-05-09",43.1262464676186
"496",496,"1985-05-10",40.7012068175377
"497",497,"1985-05-11",38.429262972427
"498",498,"1985-05-12",43.5335041808797
"499",499,"1985-05-13",163.679855759307
"500",500,"1985-05-14",107.351068285741
"501",501,"1985-05-15",72.8453587877305
"502",502,"1985-05-16",108.190782805757
"503",503,"1985-05-17",89.0912330285056
"504",504,"1985-05-18",74.9084269858666
"505",505,"1985-05-19",63.8063506442807
"506",506,"1985-05-20",56.7204838051632
"507",507,"1985-05-21",52.4053975357988
"508",508,"1985-05-22",51.0067824110535
"509",509,"1985-05-23",107.628909818938
"510",510,"1985-05-24",485.922242366108
"511",511,"1985-05-25",780.945751076595
"512",512,"1985-05-26",602.189572527853
"513",513,"1985-05-27",304.175822064932
"514",514,"1985-05-28",211.64346774114
"515",515,"1985-05-29",176.800432677354
"516",516,"1985-05-30",161.554363609815
"517",517,"1985-05-31",150.953302029603
"518",518,"1985-06-01",142.555126614594
"519",519,"1985-06-02",135.404525751094
"520",520,"1985-06-03",129.002789744378
"521",521,"1985-06-04",122.973619805361
"522",522,"1985-06-05",118.751712037352
"523",523,"1985-06-06",136.074321189767
"524",524,"1985-06-07",123.971422553314
"525",525,"1985-06-08",113.228667373713
"526",526,"1985-06-09",105.260024596859
"527",527,"1985-06-10",99.0154324981638
"528",528,"1985-06-11",103.477835926303
"529",529,"1985-06-12",121.679691660913
"530",530,"1985-06-13",109.688734453638
"531",531,"1985-06-14",100.629069685739
"532",532,"1985-06-15",94.0988024683348
"533",533,"1985-06-16",89.0061501484192
"534",534,"1985-06-17",90.299285873426
"535",535,"1985-06-18",85.0513310599978
"536",536,"1985-06-19",78.9703472078486
"537",537,"1985-06-20",74.7631989590148
"538",538,"1985-06-21",71.1302790907943
"539",539,"1985-06-22",67.5864821339979
"540",540,"1985-06-23",64.0981561110432
"541",541,"1985-06-24",61.1775208898376
"542",542,"1985-06-25",58.1110405262473
"543",543,"1985-06-26",55.0979462852868
"544",544,"1985-06-27",52.6084998504979
"545",545,"1985-06-28",50.3923159075866
"546",546,"1985-06-29",48.5328051004088
"547",547,"1985-06-30",46.471091578835
"548",548,"1985-07-01",57.1555217099997
"549",549,"1985-07-02",52.0583365355038
"550",550,"1985-07-03",48.5825259037404
"551",551,"1985-07-04",45.3410911060194
"552",552,"1985-07-05",42.4233506201444
"553",553,"1985-07-06",39.8806632124049
"554",554,"1985-07-07",37.7111676091536
"555",555,"1985-07-08",35.7074786323181
"556",556,"1985-07-09",33.6626539742021
"557",557,"1985-07-10",31.7745179713902
"558",558,"1985-07-11",31.3933967795761
"559",559,"1985-07-12",38.6906202513085
"560",560,"1985-07-13",38.0367596812126
"561",561,"1985-07-14",39.1738700431039
"562",562,"1985-07-15",46.74874390824
"563",563,"1985-07-16",40.6957727039449
"564",564,"1985-07-17",34.9331580459126
"565",565,"1985-07-18",30.914647253006
"566",566,"1985-07-19",28.2512552424202
"567",567,"1985-07-20",26.1953387489708
"568",568,"1985-07-21",24.4424973369848
"569",569,"1985-07-22",23.0220351940452
"570",570,"1985-07-23",22.3967820325717
"571",571,"1985-07-24",21.6131266277861
"572",572,"1985-07-25",21.8634826298106
"573",573,"1985-07-26",49.9691189445372
"574",574,"1985-07-27",47.0522197520517
"575",575,"1985-07-28",41.2287250280598
"576",576,"1985-07-29",103.87569701031
"577",577,"1985-07-30",69.8164987707631
"578",578,"1985-07-31",50.0784282236827
"579",579,"1985-08-01",42.9928319659524
"580",580,"1985-08-02",53.2341735880829
"581",581,"1985-08-03",52.6411731189334
"582",582,"1985-08-04",44.1839984732917
"583",583,"1985-08-05",37.7189536265097
"584",584,"1985-08-06",33.4522446512136
"585",585,"1985-08-07",32.4694560166864
"586",586,"1985-08-08",49.9871146058101
"587",587,"1985-08-09",52.9930363603201
"588",588,"1985-08-10",44.5975326825359
"589",589,"1985-08-11",38.3057340714218
"590",590,"1985-08-12",34.1022458632578
"591",591,"1985-08-13",31.2823686035441
"592",592,"1985-08-14",29.1504359777528
"593",593,"1985-08-15",27.383308348488
"594",594,"1985-08-16",26.1767372503806
"595",595,"1985-08-17",31.7903653770762
"596",596,"1985-08-18",788.704743604295
"597",597,"1985-08-19",1430.76037509873
"598",598,"1985-08-20",1698.10313761166
"599",599,"1985-08-21",1834.74013150802
"600",600,"1985-08-22",2140.89035362334
"601",601,"1985-08-23",762.105531176509
"602",602,"1985-08-24",370.101433707501
"603",603,"1985-08-25",292.358448169297
"604",604,"1985-08-26",336.972896622684
"605",605,"1985-08-27",531.498096450968
"606",606,"1985-08-28",454.335646205755
"607",607,"1985-08-29",284.757598496029
"608",608,"1985-08-30",216.502002052975
"609",609,"1985-08-31",226.594057638321
"610",610,"1985-09-01",217.42709127502
"611",611,"1985-09-02",185.864604027691
"612",612,"1985-09-03",168.80643473707
"613",613,"1985-09-04",158.894853443129
"614",614,"1985-09-05",150.641999073783
"615",615,"1985-09-06",143.405153991596
"616",616,"1985-09-07",136.732372764009
"617",617,"1985-09-08",130.433175855087
"618",618,"1985-09-09",124.459734252373
"619",619,"1985-09-10",118.786170258634
"620",620,"1985-09-11",113.446475775968
"621",621,"1985-09-12",108.608826425816
"622",622,"1985-09-13",104.036920914987
"623",623,"1985-09-14",99.5328049679364
"624",624,"1985-09-15",95.0916781384061
"625",625,"1985-09-16",90.7537040686593
"626",626,"1985-09-17",86.5814915578402
"627",627,"1985-09-18",82.5834396248352
"628",628,"1985-09-19",78.7414830434086
"629",629,"1985-09-20",75.0645064461013
"630",630,"1985-09-21",71.5500945150247
"631",631,"1985-09-22",68.3852440256879
"632",632,"1985-09-23",66.2978407704208
"633",633,"1985-09-24",62.7299121475447
"634",634,"1985-09-25",59.4920560330648
"635",635,"1985-09-26",56.6996913732495
"636",636,"1985-09-27",54.8773859630869
"637",637,"1985-09-28",52.2409134856324
"638",638,"1985-09-29",50.0342787026596
"639",639,"1985-09-30",48.2610977771844
"640",640,"1985-10-01",46.0146676862757
"641",641,"1985-10-02",44.9562383372798
"642",642,"1985-10-03",161.319576244417
"643",643,"1985-10-04",135.465098885226
"644",644,"1985-10-05",99.7072271277567
"645",645,"1985-10-06",80.6858719077874
"646",646,"1985-10-07",71.073934995167
"647",647,"1985-10-08",65.5010978003573
"648",648,"1985-10-09",61.5403414497605
"649",649,"1985-10-10",58.2577835850174
"650",650,"1985-10-11",55.3524451535921
"651",651,"1985-10-12",52.7419968137186
"652",652,"1985-10-13",50.492420292188
"653",653,"1985-10-14",48.7756157945697
"654",654,"1985-10-15",46.6289273401058
"655",655,"1985-10-16",44.4465766379386
"656",656,"1985-10-17",42.3950140097011
"657",657,"1985-10-18",40.4823263444901
"658",658,"1985-10-19",38.589576361586
"659",659,"1985-10-20",36.8093413230302
"660",660,"1985-10-21",43.6655866077902
"661",661,"1985-10-22",106.495524288217
"662",662,"1985-10-23",129.044639063963
"663",663,"1985-10-24",107.337198344029
"664",664,"1985-10-25",93.2901930708424
"665",665,"1985-10-26",85.4140504134371
"666",666,"1985-10-27",80.2299023755701
"667",667,"1985-10-28",76.0247992549635
"668",668,"1985-10-29",72.4408211512261
"669",669,"1985-10-30",69.1699176763968
"670",670,"1985-10-31",66.0677587250506
"671",671,"1985-11-01",83.6574488281734
"672",672,"1985-11-02",386.266512700983
"673",673,"1985-11-03",848.225072390011
"674",674,"1985-11-04",3131.47240582111
"675",675,"1985-11-05",6230.87895695334
"676",676,"1985-11-06",2617.14616015176
"677",677,"1985-11-07",1156.55460526703
"678",678,"1985-11-08",636.583478536777
"679",679,"1985-11-09",451.929277936853
"680",680,"1985-11-10",377.210939465081
"681",681,"1985-11-11",343.28794479417
"682",682,"1985-11-12",323.755748829913
"683",683,"1985-11-13",309.244447252754
"684",684,"1985-11-14",296.436425636312
"685",685,"1985-11-15",284.380929179491
"686",686,"1985-11-16",273.263273084397
"687",687,"1985-11-17",268.892180788587
"688",688,"1985-11-18",259.948843748141
"689",689,"1985-11-19",246.848251601598
"690",690,"1985-11-20",236.378509593209
"691",691,"1985-11-21",242.291899864552
"692",692,"1985-11-22",642.131197289688
"693",693,"1985-11-23",750.77184768942
"694",694,"1985-11-24",500.492197068296
"695",695,"1985-11-25",370.625179276696
"696",696,"1985-11-26",315.632680558043
"697",697,"1985-11-27",290.121416638603
"698",698,"1985-11-28",275.028545066518
"699",699,"1985-11-29",266.602464965976
"700",700,"1985-11-30",440.688122605939
"701",701,"1985-12-01",542.011368137303
"702",702,"1985-12-02",611.97203624976
"703",703,"1985-12-03",454.284098457508
"704",704,"1985-12-04",367.332384739643
"705",705,"1985-12-05",328.555785300155
"706",706,"1985-12-06",308.518398271888
"707",707,"1985-12-07",295.191985339792
"708",708,"1985-12-08",284.112960486489
"709",709,"1985-12-09",273.771515467924
"710",710,"1985-12-10",263.740427083721
"711",711,"1985-12-11",253.897434886795
"712",712,"1985-12-12",244.227310865829
"713",713,"1985-12-13",311.851324250057
"714",714,"1985-12-14",347.137965723386
"715",715,"1985-12-15",339.980691201307
"716",716,"1985-12-16",282.401382693201
"717",717,"1985-12-17",252.123007231954
"718",718,"1985-12-18",235.600342802469
"719",719,"1985-12-19",224.552105159104
"720",720,"1985-12-20",216.399670117401
"721",721,"1985-12-21",208.852038447234
"722",722,"1985-12-22",200.707386584428
"723",723,"1985-12-23",193.283588362384
"724",724,"1985-12-24",186.160836625214
"725",725,"1985-12-25",179.744163713205
"726",726,"1985-12-26",173.329625948441
"727",727,"1985-12-27",167.820838265436
"728",728,"1985-12-28",162.007368347656
"729",729,"1985-12-29",156.165354158086
"730",730,"1985-12-30",150.476802807063
"731",731,"1985-12-31",145.329407222578
"732",732,"1986-01-01",151.257812242599
"733",733,"1986-01-02",159.936274864588
"734",734,"1986-01-03",159.872914130614
"735",735,"1986-01-04",156.949938490569
"736",736,"1986-01-05",149.485485754147
"737",737,"1986-01-06",142.840284226045
"738",738,"1986-01-07",137.017346606588
"739",739,"1986-01-08",131.661701616085
"740",740,"1986-01-09",126.602904105177
"741",741,"1986-01-10",121.73255446828
"742",742,"1986-01-11",117.012384993218
"743",743,"1986-01-12",112.445329891596
"744",744,"1986-01-13",107.989829240729
"745",745,"1986-01-14",103.731468832327
"746",746,"1986-01-15",99.6029562566507
"747",747,"1986-01-16",95.5739350590034
"748",748,"1986-01-17",91.6336891496339
"749",749,"1986-01-18",87.7972616517379
"750",750,"1986-01-19",88.1306923913129
"751",751,"1986-01-20",99.5250163037035
"752",752,"1986-01-21",99.6879963581672
"753",753,"1986-01-22",91.715943657892
"754",754,"1986-01-23",85.2866869190632
"755",755,"1986-01-24",80.5251391575596
"756",756,"1986-01-25",77.1415063917818
"757",757,"1986-01-26",88.8989121839348
"758",758,"1986-01-27",113.763497145152
"759",759,"1986-01-28",103.722971455501
"760",760,"1986-01-29",94.5731435536152
"761",761,"1986-01-30",98.5933009861938
"762",762,"1986-01-31",124.456208940251
"763",763,"1986-02-01",137.454193195412
"764",764,"1986-02-02",134.123114585964
"765",765,"1986-02-03",126.508944669306
"766",766,"1986-02-04",166.637792552424
"767",767,"1986-02-05",163.63320815634
"768",768,"1986-02-06",138.482001956621
"769",769,"1986-02-07",252.708456842361
"770",770,"1986-02-08",232.346306456458
"771",771,"1986-02-09",177.662110143725
"772",772,"1986-02-10",151.044905190584
"773",773,"1986-02-11",146.190480394383
"774",774,"1986-02-12",144.07540040765
"775",775,"1986-02-13",143.702921928884
"776",776,"1986-02-14",137.317901579052
"777",777,"1986-02-15",137.569644060493
"778",778,"1986-02-16",142.808965019088
"779",779,"1986-02-17",292.334537393905
"780",780,"1986-02-18",581.981863820727
"781",781,"1986-02-19",445.991677969503
"782",782,"1986-02-20",335.852926839708
"783",783,"1986-02-21",280.747403811746
"784",784,"1986-02-22",243.305109310693
"785",785,"1986-02-23",319.819922256882
"786",786,"1986-02-24",347.985440502866
"787",787,"1986-02-25",274.792781301058
"788",788,"1986-02-26",242.681735603128
"789",789,"1986-02-27",266.986653126651
"790",790,"1986-02-28",272.585020647632
"791",791,"1986-03-01",241.624610992953
"792",792,"1986-03-02",222.225213221497
"793",793,"1986-03-03",212.345506272797
"794",794,"1986-03-04",203.812700471693
"795",795,"1986-03-05",196.246448502549
"796",796,"1986-03-06",189.360433169815
"797",797,"1986-03-07",182.635509176087
"798",798,"1986-03-08",176.12046622404
"799",799,"1986-03-09",170.114004405328
"800",800,"1986-03-10",164.197276044277
"801",801,"1986-03-11",158.486943872187
"802",802,"1986-03-12",152.029719900868
"803",803,"1986-03-13",146.339592826302
"804",804,"1986-03-14",171.604241592275
"805",805,"1986-03-15",269.911279207787
"806",806,"1986-03-16",381.560830076456
"807",807,"1986-03-17",266.070623331845
"808",808,"1986-03-18",207.105467430811
"809",809,"1986-03-19",179.945056263943
"810",810,"1986-03-20",167.424026418498
"811",811,"1986-03-21",159.127191595491
"812",812,"1986-03-22",152.058494929892
"813",813,"1986-03-23",145.716229000411
"814",814,"1986-03-24",139.678305345898
"815",815,"1986-03-25",133.901387132284
"816",816,"1986-03-26",128.282826966703
"817",817,"1986-03-27",122.753261139877
"818",818,"1986-03-28",117.53043781619
"819",819,"1986-03-29",112.428574581976
"820",820,"1986-03-30",107.333665348402
"821",821,"1986-03-31",102.351241373823
"822",822,"1986-04-01",97.2141930910125
"823",823,"1986-04-02",92.7738788627278
"824",824,"1986-04-03",89.1546301330877
"825",825,"1986-04-04",84.8337224439995
"826",826,"1986-04-05",80.8492474409292
"827",827,"1986-04-06",77.2760005620369
"828",828,"1986-04-07",74.9965825117346
"829",829,"1986-04-08",71.3634782646004
"830",830,"1986-04-09",68.2764650848513
"831",831,"1986-04-10",65.292990256849
"832",832,"1986-04-11",62.3754057854521
"833",833,"1986-04-12",59.4686400522081
"834",834,"1986-04-13",56.6206260691416
"835",835,"1986-04-14",53.9699867208206
"836",836,"1986-04-15",53.391359397424
"837",837,"1986-04-16",76.6526551533663
"838",838,"1986-04-17",71.5740699095012
"839",839,"1986-04-18",61.4319764653226
"840",840,"1986-04-19",54.6308457439602
"841",841,"1986-04-20",50.5186040692079
"842",842,"1986-04-21",51.7777880641423
"843",843,"1986-04-22",49.0316123917819
"844",844,"1986-04-23",46.3416729888524
"845",845,"1986-04-24",43.8209244232429
"846",846,"1986-04-25",41.4601871348009
"847",847,"1986-04-26",39.3225561917421
"848",848,"1986-04-27",37.1712769589513
"849",849,"1986-04-28",35.1840164301859
"850",850,"1986-04-29",33.3015185471017
"851",851,"1986-04-30",31.614822191848
"852",852,"1986-05-01",30.2775734828005
"853",853,"1986-05-02",28.9535810988509
"854",854,"1986-05-03",27.6543246301722
"855",855,"1986-05-04",26.4911643980162
"856",856,"1986-05-05",25.280006721293
"857",857,"1986-05-06",23.9250241346456
"858",858,"1986-05-07",22.8541417145414
"859",859,"1986-05-08",22.1227634364025
"860",860,"1986-05-09",21.4209616918183
"861",861,"1986-05-10",20.7197948901122
"862",862,"1986-05-11",19.9709883654505
"863",863,"1986-05-12",19.1347351686812
"864",864,"1986-05-13",23.7977589578784
"865",865,"1986-05-14",139.127606610592
"866",866,"1986-05-15",125.487796407917
"867",867,"1986-05-16",92.6287789547941
"868",868,"1986-05-17",74.0974847169151
"869",869,"1986-05-18",64.4038877996797
"870",870,"1986-05-19",59.0853071402651
"871",871,"1986-05-20",59.8274987115532
"872",872,"1986-05-21",81.7184263022176
"873",873,"1986-05-22",72.5683889844851
"874",874,"1986-05-23",64.999437034681
"875",875,"1986-05-24",59.8481223937304
"876",876,"1986-05-25",56.0091105357924
"877",877,"1986-05-26",52.9096539649413
"878",878,"1986-05-27",50.6532905741318
"879",879,"1986-05-28",49.4949649001721
"880",880,"1986-05-29",47.0386234873125
"881",881,"1986-05-30",44.1877496371051
"882",882,"1986-05-31",41.6500049818002
"883",883,"1986-06-01",39.5855422073253
"884",884,"1986-06-02",37.6495534659586
"885",885,"1986-06-03",36.7896909453299
"886",886,"1986-06-04",36.6388353711324
"887",887,"1986-06-05",34.3055042075601
"888",888,"1986-06-06",32.0151360483098
"889",889,"1986-06-07",29.946240773696
"890",890,"1986-06-08",28.1886241792612
"891",891,"1986-06-09",26.6620197880617
"892",892,"1986-06-10",25.3282647748241
"893",893,"1986-06-11",24.188681302381
"894",894,"1986-06-12",24.2956623736122
"895",895,"1986-06-13",23.6891104248781
"896",896,"1986-06-14",22.4699229559709
"897",897,"1986-06-15",21.393832042048
"898",898,"1986-06-16",20.3192016898407
"899",899,"1986-06-17",19.2356475615668
"900",900,"1986-06-18",18.2325332529345
"901",901,"1986-06-19",17.3003400254421
"902",902,"1986-06-20",16.3650021621623
"903",903,"1986-06-21",15.4329070959849
"904",904,"1986-06-22",14.5280514367336
"905",905,"1986-06-23",13.6189650853101
"906",906,"1986-06-24",12.7374854163891
"907",907,"1986-06-25",11.9198263472884
"908",908,"1986-06-26",11.1256051701421
"909",909,"1986-06-27",10.3327233852315
"910",910,"1986-06-28",9.5525032196046
"911",911,"1986-06-29",8.88815171065589
"912",912,"1986-06-30",8.12165452357289
"913",913,"1986-07-01",8.18192588653003
"914",914,"1986-07-02",17.0018646208531
"915",915,"1986-07-03",19.3477226454159
"916",916,"1986-07-04",18.552822214154
"917",917,"1986-07-05",17.4496133673018
"918",918,"1986-07-06",16.3158229400638
"919",919,"1986-07-07",15.1778766188698
"920",920,"1986-07-08",14.0878953091798
"921",921,"1986-07-09",13.0681073609403
"922",922,"1986-07-10",12.123446038667
"923",923,"1986-07-11",11.4657100719589
"924",924,"1986-07-12",13.6444637044187
"925",925,"1986-07-13",14.093929053794
"926",926,"1986-07-14",12.7900722074488
"927",927,"1986-07-15",11.6691879865355
"928",928,"1986-07-16",10.7426967521922
"929",929,"1986-07-17",9.92865056246773
"930",930,"1986-07-18",9.20177530684353
"931",931,"1986-07-19",8.39496968224784
"932",932,"1986-07-20",7.66909024669454
"933",933,"1986-07-21",8.23804552751307
"934",934,"1986-07-22",12.1624906979025
"935",935,"1986-07-23",15.4413930786371
"936",936,"1986-07-24",13.4568453867903
"937",937,"1986-07-25",12.0451098250787
"938",938,"1986-07-26",10.952191716397
"939",939,"1986-07-27",10.1572009419378
"940",940,"1986-07-28",9.28907377805315
"941",941,"1986-07-29",8.40728265341364
"942",942,"1986-07-30",7.62436618804993
"943",943,"1986-07-31",6.93564461815963
"944",944,"1986-08-01",6.22792276064049
"945",945,"1986-08-02",5.58561499837032
"946",946,"1986-08-03",5.18238667650659
"947",947,"1986-08-04",7.73566117631668
"948",948,"1986-08-05",6.63729621021295
"949",949,"1986-08-06",5.96525384290854
"950",950,"1986-08-07",9.51349380870077
"951",951,"1986-08-08",21.5190258839874
"952",952,"1986-08-09",18.8346476144847
"953",953,"1986-08-10",15.7566975978528
"954",954,"1986-08-11",13.4579103790778
