"","X","date","mod.flow"
"604",604,"1985-08-26",552.538384424393
"605",605,"1985-08-27",732.598912375514
"606",606,"1985-08-28",771.647968249721
"607",607,"1985-08-29",683.368442810631
"608",608,"1985-08-30",630.085014259441
"609",609,"1985-08-31",284.804834255176
"610",610,"1985-09-01",156.693925765055
"611",611,"1985-09-02",443.703618032987
"612",612,"1985-09-03",563.631272861862
"613",613,"1985-09-04",543.51002950107
"614",614,"1985-09-05",518.014331334421
"615",615,"1985-09-06",487.46802020311
"616",616,"1985-09-07",208.528092041805
"617",617,"1985-09-08",105.395071717313
"618",618,"1985-09-09",348.806509081971
"619",619,"1985-09-10",432.418468535069
"620",620,"1985-09-11",405.739215345905
"621",621,"1985-09-12",392.78971887301
"622",622,"1985-09-13",378.439622677433
"623",623,"1985-09-14",169.390542945632
"624",624,"1985-09-15",70.5311151246114
"625",625,"1985-09-16",238.213288982285
"626",626,"1985-09-17",346.613072922183
"627",627,"1985-09-18",344.870963531626
"628",628,"1985-09-19",329.791522766754
"629",629,"1985-09-20",288.050241077148
"630",630,"1985-09-21",128.524462150128
"631",631,"1985-09-22",55.1358929792089
"632",632,"1985-09-23",157.048001260987
"633",633,"1985-09-24",247.245295718273
"634",634,"1985-09-25",258.585487749249
"635",635,"1985-09-26",257.348080733629
"636",636,"1985-09-27",253.224106195369
"637",637,"1985-09-28",109.876402729174
"638",638,"1985-09-29",45.6983510770159
"639",639,"1985-09-30",129.383529130523
"640",640,"1985-10-01",233.861073989623
"641",641,"1985-10-02",286.014632077541
"642",642,"1985-10-03",449.72531285427
"643",643,"1985-10-04",407.422746581066
"644",644,"1985-10-05",183.570710969735
"645",645,"1985-10-06",89.6304999636288
"646",646,"1985-10-07",211.237064646402
"647",647,"1985-10-08",286.187171234117
"648",648,"1985-10-09",293.678533379997
"649",649,"1985-10-10",290.914520485885
"650",650,"1985-10-11",285.826103163728
"651",651,"1985-10-12",140.792741366673
"652",652,"1985-10-13",63.6891084587236
"653",653,"1985-10-14",176.836241037696
"654",654,"1985-10-15",258.146193530473
"655",655,"1985-10-16",268.8936634429
"656",656,"1985-10-17",266.759911278406
"657",657,"1985-10-18",262.532640181851
"658",658,"1985-10-19",121.646995483129
"659",659,"1985-10-20",54.833288139348
"660",660,"1985-10-21",191.953650679837
"661",661,"1985-10-22",393.563377704936
"662",662,"1985-10-23",319.429180530207
"663",663,"1985-10-24",300.178822741873
"664",664,"1985-10-25",291.005110926613
"665",665,"1985-10-26",147.617982861435
"666",666,"1985-10-27",68.047226359622
"667",667,"1985-10-28",184.063689399879
"668",668,"1985-10-29",261.496905764152
"669",669,"1985-10-30",270.667048833302
"670",670,"1985-10-31",287.305205116646
"671",671,"1985-11-01",328.269160361068
"672",672,"1985-11-02",529.45222019124
"673",673,"1985-11-03",532.92146465787
"674",674,"1985-11-04",1802.1612511512
"675",675,"1985-11-05",6081.38384967616
"676",676,"1985-11-06",2441.52895262045
"677",677,"1985-11-07",1864.22817427591
"678",678,"1985-11-08",1599.29986238347
"679",679,"1985-11-09",576.987176891373
"680",680,"1985-11-10",455.478037001055
"681",681,"1985-11-11",1283.57122856032
"682",682,"1985-11-12",1341.00623191927
"683",683,"1985-11-13",1122.0184698149
"684",684,"1985-11-14",958.258083465728
"685",685,"1985-11-15",889.177780576164
"686",686,"1985-11-16",364.99533408907
"687",687,"1985-11-17",212.956688415634
"688",688,"1985-11-18",725.478999098553
"689",689,"1985-11-19",855.462139557762
"690",690,"1985-11-20",835.829829085231
"691",691,"1985-11-21",834.486096677647
"692",692,"1985-11-22",1387.4787505428
"693",693,"1985-11-23",797.845783497246
"694",694,"1985-11-24",395.252148697312
"695",695,"1985-11-25",803.295946540657
"696",696,"1985-11-26",905.680579867932
"697",697,"1985-11-27",876.926378637319
"698",698,"1985-11-28",857.055120685556
"699",699,"1985-11-29",886.286605672978
"700",700,"1985-11-30",582.084726694568
"701",701,"1985-12-01",432.138263305643
"702",702,"1985-12-02",923.127863282901
"703",703,"1985-12-03",963.767690369691
"704",704,"1985-12-04",910.136064324955
"705",705,"1985-12-05",876.81462664385
"706",706,"1985-12-06",848.035134884016
"707",707,"1985-12-07",365.955678196924
"708",708,"1985-12-08",220.113359903565
"709",709,"1985-12-09",657.710785532735
"710",710,"1985-12-10",809.551216689703
"711",711,"1985-12-11",793.112111487131
"712",712,"1985-12-12",773.106285716397
"713",713,"1985-12-13",877.912822412013
"714",714,"1985-12-14",417.934104701553
"715",715,"1985-12-15",258.640103857859
"716",716,"1985-12-16",651.073784986722
"717",717,"1985-12-17",778.026810587551
"718",718,"1985-12-18",758.05420710295
"719",719,"1985-12-19",728.233574591425
"720",720,"1985-12-20",696.225376339827
"721",721,"1985-12-21",294.614159994843
"722",722,"1985-12-22",158.298329854984
"723",723,"1985-12-23",514.176976996079
"724",724,"1985-12-24",650.890296179991
"725",725,"1985-12-25",632.666108307615
"726",726,"1985-12-26",609.365947618394
"727",727,"1985-12-27",579.322060985097
"728",728,"1985-12-28",244.342515596581
"729",729,"1985-12-29",120.766475990176
"730",730,"1985-12-30",410.701759713174
"731",731,"1985-12-31",539.104580291295
"732",732,"1986-01-01",548.347195198777
"733",733,"1986-01-02",543.317881928614
"734",734,"1986-01-03",516.695945418595
"735",735,"1986-01-04",231.44900268445
"736",736,"1986-01-05",124.149198981561
"737",737,"1986-01-06",366.833374359719
"738",738,"1986-01-07",457.368367204192
"739",739,"1986-01-08",431.550998744452
"740",740,"1986-01-09",419.201490041577
"741",741,"1986-01-10",405.729697126695
"742",742,"1986-01-11",191.779473227554
"743",743,"1986-01-12",94.7294372192831
"744",744,"1986-01-13",273.817204493132
"745",745,"1986-01-14",379.611945968356
"746",746,"1986-01-15",376.069748788909
"747",747,"1986-01-16",363.640756343482
"748",748,"1986-01-17",319.108772066284
"749",749,"1986-01-18",157.51120119836
"750",750,"1986-01-19",97.2442791508625
"751",751,"1986-01-20",328.612041262349
"752",752,"1986-01-21",399.812104774657
"753",753,"1986-01-22",343.557362513547
"754",754,"1986-01-23",326.376435919264
"755",755,"1986-01-24",317.900561916217
"756",756,"1986-01-25",165.852352930876
"757",757,"1986-01-26",82.0884287109721
"758",758,"1986-01-27",213.634590647917
"759",759,"1986-01-28",293.463499247409
"760",760,"1986-01-29",303.237512374146
"761",761,"1986-01-30",304.865111927327
"762",762,"1986-01-31",301.271978554203
"763",763,"1986-02-01",156.210193319065
"764",764,"1986-02-02",80.0606748953926
"765",765,"1986-02-03",210.05547265356
"766",766,"1986-02-04",323.115542246636
"767",767,"1986-02-05",324.962363543507
"768",768,"1986-02-06",309.785769343986
"769",769,"1986-02-07",873.481605378118
"770",770,"1986-02-08",272.190141424055
"771",771,"1986-02-09",140.840966689683
"772",772,"1986-02-10",247.788485849073
"773",773,"1986-02-11",405.163382468939
"774",774,"1986-02-12",378.333690334062
"775",775,"1986-02-13",356.183480777221
"776",776,"1986-02-14",343.877873121705
"777",777,"1986-02-15",190.727138400504
"778",778,"1986-02-16",119.936213270409
"779",779,"1986-02-17",277.813065558355
"780",780,"1986-02-18",462.924990554657
"781",781,"1986-02-19",457.723051814528
"782",782,"1986-02-20",436.110553656116
"783",783,"1986-02-21",412.492319048264
"784",784,"1986-02-22",233.879386545064
"785",785,"1986-02-23",169.817397867141
"786",786,"1986-02-24",318.065177180887
"787",787,"1986-02-25",392.09127066581
"788",788,"1986-02-26",388.584249621287
"789",789,"1986-02-27",381.894080228454
"790",790,"1986-02-28",447.907637199585
"791",791,"1986-03-01",272.304526127181
"792",792,"1986-03-02",171.87437709421
"793",793,"1986-03-03",293.372490902655
"794",794,"1986-03-04",367.54263770532
"795",795,"1986-03-05",365.381991659711
"796",796,"1986-03-06",359.488325359325
"797",797,"1986-03-07",352.27442486689
"798",798,"1986-03-08",194.783374371478
"799",799,"1986-03-09",114.703362231467
"800",800,"1986-03-10",243.798337853044
"801",801,"1986-03-11",326.393710445268
"802",802,"1986-03-12",329.964982280188
"803",803,"1986-03-13",327.647994703297
"804",804,"1986-03-14",385.169638707444
"805",805,"1986-03-15",656.672741072259
"806",806,"1986-03-16",454.390715459665
"807",807,"1986-03-17",441.503557975903
"808",808,"1986-03-18",460.425471937084
"809",809,"1986-03-19",440.940280218488
"810",810,"1986-03-20",483.84433531812
"811",811,"1986-03-21",459.627261987259
"812",812,"1986-03-22",237.020231904154
"813",813,"1986-03-23",150.424709802205
"814",814,"1986-03-24",324.710802864686
"815",815,"1986-03-25",416.966354884636
"816",816,"1986-03-26",384.542857234293
"817",817,"1986-03-27",359.087094236548
"818",818,"1986-03-28",350.606195705179
"819",819,"1986-03-29",191.742414679261
"820",820,"1986-03-30",110.10141172519
"821",821,"1986-03-31",239.598980113694
"822",822,"1986-04-01",319.950676052497
"823",823,"1986-04-02",323.330897483186
"824",824,"1986-04-03",318.683076189415
"825",825,"1986-04-04",317.796576917884
"826",826,"1986-04-05",169.166312348172
"827",827,"1986-04-06",83.2798409190571
"828",828,"1986-04-07",214.008883467425
"829",829,"1986-04-08",290.830239140579
"830",830,"1986-04-09",298.520571549259
"831",831,"1986-04-10",295.992093528789
"832",832,"1986-04-11",290.96664409368
"833",833,"1986-04-12",145.765365136398
"834",834,"1986-04-13",66.2167207286628
"835",835,"1986-04-14",183.144951320783
"836",836,"1986-04-15",263.451609623184
"837",837,"1986-04-16",296.544088734578
"838",838,"1986-04-17",286.992961486037
"839",839,"1986-04-18",277.137556747988
"840",840,"1986-04-19",133.732880454625
"841",841,"1986-04-20",60.7716824218065
"842",842,"1986-04-21",183.572370995041
"843",843,"1986-04-22",258.480390054346
"844",844,"1986-04-23",265.884792719816
"845",845,"1986-04-24",263.870887504559
"846",846,"1986-04-25",259.691027062683
"847",847,"1986-04-26",126.266242098799
"848",848,"1986-04-27",57.1982864909823
"849",849,"1986-04-28",152.696316399926
"850",850,"1986-04-29",235.221915606852
"851",851,"1986-04-30",245.802253654613
"852",852,"1986-05-01",234.604730045046
"853",853,"1986-05-02",224.253308922803
"854",854,"1986-05-03",96.0883263540133
"855",855,"1986-05-04",40.3593109375743
"856",856,"1986-05-05",105.585277470402
"857",857,"1986-05-06",196.085693644598
"858",858,"1986-05-07",210.201821413402
"859",859,"1986-05-08",209.817996706717
"860",860,"1986-05-09",206.837994182719
"861",861,"1986-05-10",87.4286076577916
"862",862,"1986-05-11",35.0768354718642
"863",863,"1986-05-12",89.4548373513217
"864",864,"1986-05-13",187.675291121088
"865",865,"1986-05-14",300.426461656851
"866",866,"1986-05-15",239.822330783447
"867",867,"1986-05-16",196.372182559429
"868",868,"1986-05-17",88.2451092754187
"869",869,"1986-05-18",43.2781832632393
"870",870,"1986-05-19",87.5759294952361
"871",871,"1986-05-20",178.265594009389
"872",872,"1986-05-21",215.527834492648
"873",873,"1986-05-22",199.174627146034
"874",874,"1986-05-23",190.707340972415
"875",875,"1986-05-24",90.5765173040528
"876",876,"1986-05-25",46.6456238588115
"877",877,"1986-05-26",94.5146242798832
"878",878,"1986-05-27",166.129454074666
"879",879,"1986-05-28",180.086463209102
"880",880,"1986-05-29",179.963370735218
"881",881,"1986-05-30",176.501183598254
"882",882,"1986-05-31",86.0311082546173
"883",883,"1986-06-01",45.695026751068
"884",884,"1986-06-02",85.3897622640038
"885",885,"1986-06-03",153.194877667886
"886",886,"1986-06-04",164.679433986809
"887",887,"1986-06-05",164.4790381414
"888",888,"1986-06-06",161.956490385267
"889",889,"1986-06-07",73.9337144058873
"890",890,"1986-06-08",34.2210753379477
"891",891,"1986-06-09",72.428029184102
"892",892,"1986-06-10",143.514149603242
"893",893,"1986-06-11",154.527009596134
"894",894,"1986-06-12",154.295784140341
"895",895,"1986-06-13",156.384680919762
"896",896,"1986-06-14",70.4545180507187
"897",897,"1986-06-15",36.8505878303006
"898",898,"1986-06-16",66.3353854012437
"899",899,"1986-06-17",132.861033516364
"900",900,"1986-06-18",147.58220455953
"901",901,"1986-06-19",148.680082803316
"902",902,"1986-06-20",146.794668077178
"903",903,"1986-06-21",66.2355293239316
"904",904,"1986-06-22",27.3131162978718
"905",905,"1986-06-23",51.7549902071527
"906",906,"1986-06-24",117.16418316308
"907",907,"1986-06-25",137.301267445971
"908",908,"1986-06-26",139.436958233413
"909",909,"1986-06-27",137.972672135291
"910",910,"1986-06-28",62.7990316433685
"911",911,"1986-06-29",35.4754334060248
"912",912,"1986-06-30",56.5326418491369
"913",913,"1986-07-01",117.920549903823
"914",914,"1986-07-02",169.071627133653
"915",915,"1986-07-03",172.988064048865
"916",916,"1986-07-04",154.659817116024
"917",917,"1986-07-05",68.4138623898591
"918",918,"1986-07-06",29.4678483939871
"919",919,"1986-07-07",52.5028308940509
"920",920,"1986-07-08",114.109799258154
"921",921,"1986-07-09",133.058713686395
"922",922,"1986-07-10",135.45520895377
"923",923,"1986-07-11",142.46766700052
"924",924,"1986-07-12",93.0273719178681
"925",925,"1986-07-13",38.541947321929
"926",926,"1986-07-14",53.2105442336685
"927",927,"1986-07-15",98.4808859122865
"928",928,"1986-07-16",112.832562686534
"929",929,"1986-07-17",112.18088570909
"930",930,"1986-07-18",108.401062668743
"931",931,"1986-07-19",54.6888878185851
"932",932,"1986-07-20",22.5319697803269
"933",933,"1986-07-21",40.1943541400954
"934",934,"1986-07-22",74.4749060539914
"935",935,"1986-07-23",120.322441618475
"936",936,"1986-07-24",131.266078746183
"937",937,"1986-07-25",108.523838737501
"938",938,"1986-07-26",55.4945728054774
"939",939,"1986-07-27",42.4603432637273
"940",940,"1986-07-28",81.6703398923416
"941",941,"1986-07-29",103.135153893695
"942",942,"1986-07-30",100.574767360587
"943",943,"1986-07-31",96.4828466963947
"944",944,"1986-08-01",92.5535688039851
"945",945,"1986-08-02",50.6296351391585
"946",946,"1986-08-03",43.2698877145463
"947",947,"1986-08-04",52.4008232235661
"948",948,"1986-08-05",81.2406301050278
"949",949,"1986-08-06",91.6518717459471
"950",950,"1986-08-07",93.7906116799474
"951",951,"1986-08-08",101.261803430117
"952",952,"1986-08-09",53.294815999802
"953",953,"1986-08-10",23.9419881038615
"954",954,"1986-08-11",33.970186053279
"955",955,"1986-08-12",124.969995088652
"956",956,"1986-08-13",147.228047156627
"957",957,"1986-08-14",114.661427334575
"958",958,"1986-08-15",100.673358659354
"959",959,"1986-08-16",56.5085085999727
"960",960,"1986-08-17",30.000779956505
"961",961,"1986-08-18",46.3248704438266
"962",962,"1986-08-19",69.7110287586142
"963",963,"1986-08-20",177.611829785606
"964",964,"1986-08-21",272.513684747968
"965",965,"1986-08-22",223.970519938335
