"","X","date","mod.flow"
"345",345,"1984-12-10",209.669867551698
"346",346,"1984-12-11",232.872812844144
"347",347,"1984-12-12",246.935599593098
"348",348,"1984-12-13",239.344241166105
"349",349,"1984-12-14",234.591618325127
"350",350,"1984-12-15",226.664456644449
"351",351,"1984-12-16",215.670880635974
"352",352,"1984-12-17",212.83288829295
"353",353,"1984-12-18",201.201327716417
"354",354,"1984-12-19",221.623764627595
"355",355,"1984-12-20",316.883037708058
"356",356,"1984-12-21",353.73620207877
"357",357,"1984-12-22",348.897088128525
"358",358,"1984-12-23",307.8981654239
"359",359,"1984-12-24",265.35967964805
"360",360,"1984-12-25",302.225261551139
"361",361,"1984-12-26",369.689984430469
"362",362,"1984-12-27",322.187929517505
"363",363,"1984-12-28",291.079594441691
"364",364,"1984-12-29",266.339167783562
"365",365,"1984-12-30",249.762169730237
"366",366,"1984-12-31",357.950617471409
"367",367,"1985-01-01",409.004439208063
"368",368,"1985-01-02",406.387705392992
"369",369,"1985-01-03",376.980585764448
"370",370,"1985-01-04",391.83170563003
"371",371,"1985-01-05",431.376021890015
"372",372,"1985-01-06",378.408992868432
"373",373,"1985-01-07",346.787080414729
"374",374,"1985-01-08",321.428725960136
"375",375,"1985-01-09",305.246223761802
"376",376,"1985-01-10",286.233944369625
"377",377,"1985-01-11",270.088336860267
"378",378,"1985-01-12",253.85779979809
"379",379,"1985-01-13",237.405276947063
"380",380,"1985-01-14",222.602242109939
"381",381,"1985-01-15",210.401087823899
"382",382,"1985-01-16",199.406275194606
"383",383,"1985-01-17",188.462809352595
"384",384,"1985-01-18",177.40617304326
"385",385,"1985-01-19",168.341897632855
"386",386,"1985-01-20",163.219434619021
"387",387,"1985-01-21",152.588832028862
"388",388,"1985-01-22",141.64074267296
"389",389,"1985-01-23",131.707935343319
"390",390,"1985-01-24",122.791418747022
"391",391,"1985-01-25",114.884376531104
"392",392,"1985-01-26",108.293247014585
"393",393,"1985-01-27",102.925903938014
"394",394,"1985-01-28",96.6436253711946
"395",395,"1985-01-29",88.8720483108402
"396",396,"1985-01-30",82.3850684989724
"397",397,"1985-01-31",92.4393631456856
"398",398,"1985-02-01",294.261343978659
"399",399,"1985-02-02",370.465210566348
"400",400,"1985-02-03",236.409399300298
"401",401,"1985-02-04",156.215132582664
"402",402,"1985-02-05",119.620973289611
"403",403,"1985-02-06",147.746985241393
"404",404,"1985-02-07",238.944894720408
"405",405,"1985-02-08",228.608386152191
"406",406,"1985-02-09",160.194137277993
"407",407,"1985-02-10",118.091798241629
"408",408,"1985-02-11",116.912118816384
"409",409,"1985-02-12",1394.86168426491
"410",410,"1985-02-13",864.969579777836
"411",411,"1985-02-14",370.699322327799
"412",412,"1985-02-15",207.238447426231
"413",413,"1985-02-16",150.258056039104
"414",414,"1985-02-17",174.679125824838
"415",415,"1985-02-18",475.199667715974
"416",416,"1985-02-19",713.672942542067
"417",417,"1985-02-20",1205.48575491735
"418",418,"1985-02-21",1700.89767837221
"419",419,"1985-02-22",1635.72652804179
"420",420,"1985-02-23",1892.26988282003
"421",421,"1985-02-24",2870.97678887772
"422",422,"1985-02-25",2441.11977118742
"423",423,"1985-02-26",1981.90224188939
"424",424,"1985-02-27",1054.15902647418
"425",425,"1985-02-28",626.377702841245
"426",426,"1985-03-01",438.665053096706
"427",427,"1985-03-02",358.109610971528
"428",428,"1985-03-03",332.019497542295
"429",429,"1985-03-04",318.206198034957
"430",430,"1985-03-05",358.082718451665
"431",431,"1985-03-06",354.062248743088
"432",432,"1985-03-07",322.578895497662
"433",433,"1985-03-08",299.256914662347
"434",434,"1985-03-09",383.591500205714
"435",435,"1985-03-10",447.62821479026
"436",436,"1985-03-11",401.17135866917
"437",437,"1985-03-12",440.84002061095
"438",438,"1985-03-13",415.433353143581
"439",439,"1985-03-14",356.157005405134
"440",440,"1985-03-15",315.146014253363
"441",441,"1985-03-16",287.89181955449
"442",442,"1985-03-17",267.702528924957
"443",443,"1985-03-18",251.297518066176
"444",444,"1985-03-19",235.336502581779
"445",445,"1985-03-20",220.558267013551
"446",446,"1985-03-21",207.787251506993
"447",447,"1985-03-22",249.333197877036
"448",448,"1985-03-23",341.825290281292
"449",449,"1985-03-24",369.659700026279
"450",450,"1985-03-25",334.078121261284
"451",451,"1985-03-26",294.398676951958
"452",452,"1985-03-27",254.152257173189
"453",453,"1985-03-28",227.371030712855
"454",454,"1985-03-29",207.987537998581
"455",455,"1985-03-30",192.009890246521
"456",456,"1985-03-31",183.636389319075
"457",457,"1985-04-01",212.124753777262
"458",458,"1985-04-02",228.433925161428
"459",459,"1985-04-03",199.908618975484
"460",460,"1985-04-04",177.135729747371
"461",461,"1985-04-05",161.779400415683
"462",462,"1985-04-06",333.39861924661
"463",463,"1985-04-07",434.955195181409
"464",464,"1985-04-08",331.031205793879
"465",465,"1985-04-09",317.959028499456
"466",466,"1985-04-10",270.799472883772
"467",467,"1985-04-11",220.225351325942
"468",468,"1985-04-12",188.489980424726
"469",469,"1985-04-13",171.72484146451
"470",470,"1985-04-14",158.616344483574
"471",471,"1985-04-15",149.824761054711
"472",472,"1985-04-16",144.557206340783
"473",473,"1985-04-17",136.899286929365
"474",474,"1985-04-18",126.229065434261
"475",475,"1985-04-19",116.133296376627
"476",476,"1985-04-20",107.064451025117
"477",477,"1985-04-21",98.8994680432015
"478",478,"1985-04-22",91.4371773059588
"479",479,"1985-04-23",84.5753804871116
"480",480,"1985-04-24",78.2773128063944
"481",481,"1985-04-25",72.9960243262607
"482",482,"1985-04-26",68.1264229236083
"483",483,"1985-04-27",74.0339390242348
"484",484,"1985-04-28",172.371041625416
"485",485,"1985-04-29",202.60118293569
"486",486,"1985-04-30",166.233223642441
"487",487,"1985-05-01",135.507019675525
"488",488,"1985-05-02",115.597300164417
"489",489,"1985-05-03",157.028844745114
"490",490,"1985-05-04",164.031226878243
"491",491,"1985-05-05",137.660040598593
"492",492,"1985-05-06",113.875062561539
"493",493,"1985-05-07",97.104910028551
"494",494,"1985-05-08",85.5532661530222
"495",495,"1985-05-09",77.1333859705379
"496",496,"1985-05-10",70.3164233113332
"497",497,"1985-05-11",64.3380888031763
"498",498,"1985-05-12",59.350547306672
"499",499,"1985-05-13",56.5408388331814
"500",500,"1985-05-14",55.581489139276
"501",501,"1985-05-15",52.8664540424627
"502",502,"1985-05-16",52.2743772375072
"503",503,"1985-05-17",83.2992024846915
"504",504,"1985-05-18",143.070942166254
"505",505,"1985-05-19",172.794015413902
"506",506,"1985-05-20",152.036128670105
"507",507,"1985-05-21",128.539149795256
"508",508,"1985-05-22",111.773825730126
"509",509,"1985-05-23",169.568484417987
"510",510,"1985-05-24",321.462238444793
"511",511,"1985-05-25",298.100903240959
"512",512,"1985-05-26",215.759152211002
"513",513,"1985-05-27",167.691954122724
"514",514,"1985-05-28",142.056351378159
"515",515,"1985-05-29",124.247036439747
"516",516,"1985-05-30",111.025005204747
"517",517,"1985-05-31",102.10226534746
"518",518,"1985-06-01",98.4388870618103
"519",519,"1985-06-02",98.1415070659039
"520",520,"1985-06-03",128.384243496338
"521",521,"1985-06-04",134.849882105638
"522",522,"1985-06-05",123.971724987973
"523",523,"1985-06-06",138.139400565525
"524",524,"1985-06-07",178.329613437549
"525",525,"1985-06-08",163.748705656869
"526",526,"1985-06-09",143.529566273852
"527",527,"1985-06-10",124.504282846785
"528",528,"1985-06-11",146.283844308194
"529",529,"1985-06-12",278.898116835744
"530",530,"1985-06-13",285.417896436756
"531",531,"1985-06-14",231.526250547189
"532",532,"1985-06-15",192.547707570435
"533",533,"1985-06-16",171.332098094012
"534",534,"1985-06-17",156.005989389388
"535",535,"1985-06-18",162.508510547322
"536",536,"1985-06-19",173.208358155764
"537",537,"1985-06-20",157.992025815802
"538",538,"1985-06-21",139.327997510123
"539",539,"1985-06-22",123.993489917696
"540",540,"1985-06-23",112.775579826443
"541",541,"1985-06-24",104.075711327342
"542",542,"1985-06-25",108.192783748788
"543",543,"1985-06-26",154.427147978026
"544",544,"1985-06-27",130.484482672009
"545",545,"1985-06-28",105.880830370142
"546",546,"1985-06-29",88.1238134157648
"547",547,"1985-06-30",76.2831974819302
"548",548,"1985-07-01",68.306329452388
"549",549,"1985-07-02",69.7388617364745
"550",550,"1985-07-03",82.4122590924497
"551",551,"1985-07-04",151.048238702455
"552",552,"1985-07-05",159.714414361237
"553",553,"1985-07-06",134.561352322791
"554",554,"1985-07-07",112.821552581713
"555",555,"1985-07-08",96.4634166497567
"556",556,"1985-07-09",84.3158410428488
"557",557,"1985-07-10",76.0602622004101
"558",558,"1985-07-11",119.05514974093
"559",559,"1985-07-12",145.87451056631
"560",560,"1985-07-13",116.238123333851
"561",561,"1985-07-14",95.932560541111
"562",562,"1985-07-15",85.6695729272942
"563",563,"1985-07-16",81.5101189623688
"564",564,"1985-07-17",84.3031819791875
"565",565,"1985-07-18",76.5160038138517
"566",566,"1985-07-19",68.985959096938
"567",567,"1985-07-20",62.489812631593
"568",568,"1985-07-21",57.7845705028161
"569",569,"1985-07-22",55.8221257140828
"570",570,"1985-07-23",54.433056144482
"571",571,"1985-07-24",50.6203896188374
"572",572,"1985-07-25",46.916191441949
"573",573,"1985-07-26",44.0644126876017
"574",574,"1985-07-27",91.3125125973692
"575",575,"1985-07-28",127.505815575477
"576",576,"1985-07-29",119.68591591309
"577",577,"1985-07-30",105.899321148617
"578",578,"1985-07-31",97.8736575428551
"579",579,"1985-08-01",123.116017267258
"580",580,"1985-08-02",166.508942693068
"581",581,"1985-08-03",164.60330522356
"582",582,"1985-08-04",140.206397994217
"583",583,"1985-08-05",119.499646428728
"584",584,"1985-08-06",104.85241696145
"585",585,"1985-08-07",120.867140534565
"586",586,"1985-08-08",126.926672741323
"587",587,"1985-08-09",124.266007759956
"588",588,"1985-08-10",110.808819055606
"589",589,"1985-08-11",98.5332495993654
"590",590,"1985-08-12",87.2048381664282
"591",591,"1985-08-13",78.419125868155
"592",592,"1985-08-14",71.5177246240398
"593",593,"1985-08-15",65.6089324364029
"594",594,"1985-08-16",90.9349167277609
"595",595,"1985-08-17",193.842419855901
"596",596,"1985-08-18",347.417141191715
"597",597,"1985-08-19",297.328074419165
"598",598,"1985-08-20",244.662910246328
"599",599,"1985-08-21",231.414326128606
"600",600,"1985-08-22",203.340831871797
"601",601,"1985-08-23",177.626132484104
"602",602,"1985-08-24",170.549975659407
"603",603,"1985-08-25",206.317627288675
"604",604,"1985-08-26",258.467985075728
"605",605,"1985-08-27",236.469262829461
"606",606,"1985-08-28",195.307821438636
"607",607,"1985-08-29",170.437698525591
"608",608,"1985-08-30",155.078553622874
"609",609,"1985-08-31",153.332525190976
"610",610,"1985-09-01",158.784844455813
"611",611,"1985-09-02",145.882978151909
"612",612,"1985-09-03",132.181177747873
"613",613,"1985-09-04",120.401972631724
"614",614,"1985-09-05",110.315981898096
"615",615,"1985-09-06",102.357733774282
"616",616,"1985-09-07",94.5450439823287
"617",617,"1985-09-08",87.3963928183259
"618",618,"1985-09-09",80.2973637972144
"619",619,"1985-09-10",74.10800388912
"620",620,"1985-09-11",72.2382734555187
"621",621,"1985-09-12",67.8433672499225
"622",622,"1985-09-13",62.1119046876533
"623",623,"1985-09-14",57.7988537051762
"624",624,"1985-09-15",54.8593923436903
"625",625,"1985-09-16",51.5938212919698
"626",626,"1985-09-17",48.1462668509715
"627",627,"1985-09-18",44.7273030096677
"628",628,"1985-09-19",41.3874844131913
"629",629,"1985-09-20",38.1657860595192
"630",630,"1985-09-21",35.0938204900523
"631",631,"1985-09-22",32.1624281903179
"632",632,"1985-09-23",29.408182125205
"633",633,"1985-09-24",28.2833282193754
"634",634,"1985-09-25",27.0711069973241
"635",635,"1985-09-26",27.7473726430249
"636",636,"1985-09-27",32.6407429383922
"637",637,"1985-09-28",34.8571169220125
"638",638,"1985-09-29",33.8489846392292
"639",639,"1985-09-30",31.9653681204887
"640",640,"1985-10-01",30.844692599505
"641",641,"1985-10-02",46.3692347551167
"642",642,"1985-10-03",59.3722227618779
"643",643,"1985-10-04",80.4700680130239
"644",644,"1985-10-05",96.663008782385
"645",645,"1985-10-06",88.4781637633792
"646",646,"1985-10-07",76.0722108272267
"647",647,"1985-10-08",66.1508236363862
"648",648,"1985-10-09",59.0073063444443
"649",649,"1985-10-10",55.0668625646523
"650",650,"1985-10-11",51.4993024727281
"651",651,"1985-10-12",47.8726709131234
"652",652,"1985-10-13",44.3240070709426
"653",653,"1985-10-14",40.9556473738877
"654",654,"1985-10-15",40.3973806028693
"655",655,"1985-10-16",45.8936667643168
"656",656,"1985-10-17",46.9021484953311
"657",657,"1985-10-18",45.1730624190095
"658",658,"1985-10-19",42.4522824551895
"659",659,"1985-10-20",39.4665877294695
"660",660,"1985-10-21",42.808640058006
"661",661,"1985-10-22",68.8237644539936
"662",662,"1985-10-23",75.7126432132878
"663",663,"1985-10-24",73.2751709965704
"664",664,"1985-10-25",69.3062906098523
"665",665,"1985-10-26",62.7715857245974
"666",666,"1985-10-27",57.5516843562169
"667",667,"1985-10-28",54.1599400576595
"668",668,"1985-10-29",50.8273076508926
"669",669,"1985-10-30",47.6183607746929
"670",670,"1985-10-31",44.5974278914249
"671",671,"1985-11-01",41.7321912359298
"672",672,"1985-11-02",53.052923181998
"673",673,"1985-11-03",59.5258748395076
"674",674,"1985-11-04",95.3326782377866
"675",675,"1985-11-05",328.83796000755
"676",676,"1985-11-06",444.913466574553
"677",677,"1985-11-07",342.345176048768
"678",678,"1985-11-08",257.317104914816
"679",679,"1985-11-09",208.388131249269
"680",680,"1985-11-10",180.869534183501
"681",681,"1985-11-11",166.001911671591
"682",682,"1985-11-12",153.643197383462
"683",683,"1985-11-13",142.949027199608
"684",684,"1985-11-14",133.466437774298
"685",685,"1985-11-15",124.703932888035
"686",686,"1985-11-16",117.942815572211
"687",687,"1985-11-17",147.180077279911
"688",688,"1985-11-18",158.766580300404
"689",689,"1985-11-19",141.607807610768
"690",690,"1985-11-20",124.061617832989
"691",691,"1985-11-21",110.655919669057
"692",692,"1985-11-22",186.094671769843
"693",693,"1985-11-23",212.917501380142
"694",694,"1985-11-24",178.282847511629
"695",695,"1985-11-25",157.733444157756
"696",696,"1985-11-26",167.649971985383
"697",697,"1985-11-27",324.680286997427
"698",698,"1985-11-28",339.281348702682
"699",699,"1985-11-29",570.594147596663
"700",700,"1985-11-30",1368.44127732063
"701",701,"1985-12-01",666.426289858798
"702",702,"1985-12-02",445.429115423394
"703",703,"1985-12-03",346.32613151747
"704",704,"1985-12-04",292.736794647777
"705",705,"1985-12-05",265.052174078074
"706",706,"1985-12-06",254.117344616773
"707",707,"1985-12-07",237.904053191832
"708",708,"1985-12-08",223.843436982646
"709",709,"1985-12-09",219.047986264186
"710",710,"1985-12-10",217.043147383257
"711",711,"1985-12-11",208.256734640729
"712",712,"1985-12-12",238.036487829809
"713",713,"1985-12-13",312.315069660832
"714",714,"1985-12-14",313.558139379363
"715",715,"1985-12-15",265.252431882559
"716",716,"1985-12-16",229.851993867327
"717",717,"1985-12-17",207.465351263334
"718",718,"1985-12-18",194.189181698623
"719",719,"1985-12-19",182.862052080034
"720",720,"1985-12-20",174.390368158507
"721",721,"1985-12-21",165.290422176602
"722",722,"1985-12-22",155.672136203242
"723",723,"1985-12-23",146.625650123765
"724",724,"1985-12-24",138.149411507143
"725",725,"1985-12-25",132.491267980391
"726",726,"1985-12-26",125.840280480547
"727",727,"1985-12-27",118.119388155537
"728",728,"1985-12-28",110.542261707536
"729",729,"1985-12-29",104.916387434994
"730",730,"1985-12-30",103.859432840015
"731",731,"1985-12-31",99.9904049106899
"732",732,"1986-01-01",117.51328110393
"733",733,"1986-01-02",152.152886235216
"734",734,"1986-01-03",149.471069602949
"735",735,"1986-01-04",145.538662088845
"736",736,"1986-01-05",135.398983443263
"737",737,"1986-01-06",125.189237311606
"738",738,"1986-01-07",116.521158054356
"739",739,"1986-01-08",109.073297186696
"740",740,"1986-01-09",102.43116131662
"741",741,"1986-01-10",96.3188845750317
"742",742,"1986-01-11",90.6898057212458
"743",743,"1986-01-12",85.4228115200212
"744",744,"1986-01-13",81.8294164791828
"745",745,"1986-01-14",79.4411286119422
"746",746,"1986-01-15",76.1019737614046
"747",747,"1986-01-16",71.9530450136464
"748",748,"1986-01-17",68.3449568574685
"749",749,"1986-01-18",65.3392300895458
"750",750,"1986-01-19",92.0161840351896
"751",751,"1986-01-20",166.277581868435
"752",752,"1986-01-21",210.795039481029
"753",753,"1986-01-22",204.380091223494
"754",754,"1986-01-23",170.450390022315
"755",755,"1986-01-24",147.775906428431
"756",756,"1986-01-25",131.385451123023
"757",757,"1986-01-26",137.806127322679
"758",758,"1986-01-27",155.441200189724
"759",759,"1986-01-28",141.833875791068
"760",760,"1986-01-29",126.111087860635
"761",761,"1986-01-30",114.571553607571
"762",762,"1986-01-31",105.525211155189
"763",763,"1986-02-01",106.835088269764
"764",764,"1986-02-02",160.708874169398
"765",765,"1986-02-03",330.020385948069
"766",766,"1986-02-04",328.785700577165
"767",767,"1986-02-05",453.611555308685
"768",768,"1986-02-06",478.082602513712
"769",769,"1986-02-07",761.061376363243
"770",770,"1986-02-08",752.772454743801
"771",771,"1986-02-09",462.091079480811
"772",772,"1986-02-10",337.889190903498
"773",773,"1986-02-11",281.787974300142
"774",774,"1986-02-12",249.740167025273
"775",775,"1986-02-13",229.398114097241
"776",776,"1986-02-14",216.335265404819
"777",777,"1986-02-15",213.848493893591
"778",778,"1986-02-16",203.800110867119
"779",779,"1986-02-17",644.467456549321
"780",780,"1986-02-18",3402.32362494368
"781",781,"1986-02-19",2448.72631819987
"782",782,"1986-02-20",2029.08735141114
"783",783,"1986-02-21",1230.90625143344
"784",784,"1986-02-22",940.376621816199
"785",785,"1986-02-23",731.763757067929
"786",786,"1986-02-24",646.283304245714
"787",787,"1986-02-25",605.926926955079
"788",788,"1986-02-26",576.264800414186
"789",789,"1986-02-27",525.305680095978
"790",790,"1986-02-28",515.990253138272
"791",791,"1986-03-01",496.310569420253
"792",792,"1986-03-02",452.829435193247
"793",793,"1986-03-03",418.532558745142
"794",794,"1986-03-04",399.309872515519
"795",795,"1986-03-05",392.699702375995
"796",796,"1986-03-06",394.035859220654
"797",797,"1986-03-07",402.012013732891
"798",798,"1986-03-08",373.808939381243
"799",799,"1986-03-09",343.345163261583
"800",800,"1986-03-10",319.935334301104
"801",801,"1986-03-11",311.983622309194
"802",802,"1986-03-12",299.434036696953
"803",803,"1986-03-13",314.898721449031
"804",804,"1986-03-14",367.33137781731
"805",805,"1986-03-15",689.767532999348
"806",806,"1986-03-16",635.694143225037
"807",807,"1986-03-17",482.44859435365
"808",808,"1986-03-18",386.306001026674
"809",809,"1986-03-19",362.984990612001
"810",810,"1986-03-20",343.826952254705
"811",811,"1986-03-21",313.046396614771
"812",812,"1986-03-22",287.459785945515
"813",813,"1986-03-23",266.929225127432
"814",814,"1986-03-24",249.305108817632
"815",815,"1986-03-25",233.358878433843
"816",816,"1986-03-26",218.345244369147
"817",817,"1986-03-27",208.73035673345
"818",818,"1986-03-28",196.533664879944
"819",819,"1986-03-29",182.690778987629
"820",820,"1986-03-30",171.812945807344
"821",821,"1986-03-31",160.53742539496
"822",822,"1986-04-01",149.46033740002
"823",823,"1986-04-02",138.950103824026
"824",824,"1986-04-03",129.044239985533
"825",825,"1986-04-04",119.73457310051
"826",826,"1986-04-05",110.968165160042
"827",827,"1986-04-06",102.877605500707
"828",828,"1986-04-07",98.1098997527149
"829",829,"1986-04-08",91.3265549440284
"830",830,"1986-04-09",84.4704494496525
"831",831,"1986-04-10",78.6028925919036
"832",832,"1986-04-11",72.6660936551665
"833",833,"1986-04-12",67.0952660296855
"834",834,"1986-04-13",61.9813447644161
"835",835,"1986-04-14",57.7184529433521
"836",836,"1986-04-15",54.9386900990352
"837",837,"1986-04-16",52.3284386615836
"838",838,"1986-04-17",50.3966811921811
"839",839,"1986-04-18",47.6688038829604
"840",840,"1986-04-19",44.1220377909093
"841",841,"1986-04-20",40.7350163876411
"842",842,"1986-04-21",44.7420010608021
"843",843,"1986-04-22",68.6200418878427
"844",844,"1986-04-23",74.4999594381806
"845",845,"1986-04-24",66.7659967147786
"846",846,"1986-04-25",58.7497872788506
"847",847,"1986-04-26",53.9823863703937
"848",848,"1986-04-27",49.5891874003013
"849",849,"1986-04-28",45.9182665141644
"850",850,"1986-04-29",43.9570278643119
"851",851,"1986-04-30",41.8019253163683
"852",852,"1986-05-01",38.9309787023897
"853",853,"1986-05-02",36.1537059590525
"854",854,"1986-05-03",33.4768832118369
"855",855,"1986-05-04",30.9318489924207
"856",856,"1986-05-05",28.4043951519196
"857",857,"1986-05-06",25.8752438012962
"858",858,"1986-05-07",23.5013436552765
"859",859,"1986-05-08",24.2900317155562
"860",860,"1986-05-09",22.3925710936626
"861",861,"1986-05-10",20.4292777565766
"862",862,"1986-05-11",18.5751780074346
"863",863,"1986-05-12",24.8811733058516
"864",864,"1986-05-13",41.3270904398448
"865",865,"1986-05-14",51.1331756309943
"866",866,"1986-05-15",93.0789700979409
"867",867,"1986-05-16",95.164816485512
"868",868,"1986-05-17",91.2760899549132
"869",869,"1986-05-18",107.350690861283
"870",870,"1986-05-19",94.0051649783841
"871",871,"1986-05-20",114.932222997821
"872",872,"1986-05-21",107.914463060316
"873",873,"1986-05-22",93.4287501112003
"874",874,"1986-05-23",81.7432464839609
"875",875,"1986-05-24",74.2865973401565
"876",876,"1986-05-25",130.484036539672
"877",877,"1986-05-26",134.972068288922
"878",878,"1986-05-27",177.882030259543
"879",879,"1986-05-28",210.314880358985
"880",880,"1986-05-29",186.586553021679
"881",881,"1986-05-30",159.259418466247
"882",882,"1986-05-31",137.501383529112
"883",883,"1986-06-01",121.440298119928
"884",884,"1986-06-02",110.625831955539
"885",885,"1986-06-03",101.304041487668
"886",886,"1986-06-04",92.6973767688563
"887",887,"1986-06-05",84.9038376998983
"888",888,"1986-06-06",78.5841464931761
"889",889,"1986-06-07",72.6256197081986
"890",890,"1986-06-08",77.0193481494327
"891",891,"1986-06-09",78.4178786447054
"892",892,"1986-06-10",75.8589025742382
"893",893,"1986-06-11",72.3366457239749
"894",894,"1986-06-12",65.5209223778395
"895",895,"1986-06-13",58.963429199643
"896",896,"1986-06-14",55.0936798123827
"897",897,"1986-06-15",51.4071975899573
"898",898,"1986-06-16",47.5839011619097
"899",899,"1986-06-17",43.8594626310976
"900",900,"1986-06-18",40.4192940450659
"901",901,"1986-06-19",37.1431790715825
"902",902,"1986-06-20",33.931015806548
"903",903,"1986-06-21",30.8382482864943
"904",904,"1986-06-22",27.9030758686358
"905",905,"1986-06-23",25.1357470933731
"906",906,"1986-06-24",24.1494992178088
"907",907,"1986-06-25",22.1095831648966
"908",908,"1986-06-26",19.794003832311
"909",909,"1986-06-27",17.6833542685495
"910",910,"1986-06-28",24.8293174460251
"911",911,"1986-06-29",27.2899962580025
"912",912,"1986-06-30",26.8059177971591
"913",913,"1986-07-01",24.9137936922105
"914",914,"1986-07-02",25.3574167795982
"915",915,"1986-07-03",29.5754989687443
"916",916,"1986-07-04",33.1222940352729
"917",917,"1986-07-05",31.5630429149887
"918",918,"1986-07-06",29.0060356519482
"919",919,"1986-07-07",26.2080947891545
"920",920,"1986-07-08",23.4807246164774
"921",921,"1986-07-09",23.0876774450284
"922",922,"1986-07-10",54.1165914512909
"923",923,"1986-07-11",111.185840583209
"924",924,"1986-07-12",172.67773741244
"925",925,"1986-07-13",163.842130171554
"926",926,"1986-07-14",161.55676520932
"927",927,"1986-07-15",225.724031418514
"928",928,"1986-07-16",196.360140228134
"929",929,"1986-07-17",162.007839189217
"930",930,"1986-07-18",136.892992454787
"931",931,"1986-07-19",118.630935610875
"932",932,"1986-07-20",105.342056248178
"933",933,"1986-07-21",96.3072612115552
"934",934,"1986-07-22",88.1465565000515
"935",935,"1986-07-23",80.3061753759569
"936",936,"1986-07-24",73.5545775448018
"937",937,"1986-07-25",67.6605140566113
"938",938,"1986-07-26",63.5087446756833
"939",939,"1986-07-27",59.2406507233881
"940",940,"1986-07-28",55.5639003458138
"941",941,"1986-07-29",51.7876903426476
"942",942,"1986-07-30",48.0907887125834
"943",943,"1986-07-31",44.5048260613256
"944",944,"1986-08-01",41.0026351332873
"945",945,"1986-08-02",37.5786909236491
"946",946,"1986-08-03",34.2810184246628
"947",947,"1986-08-04",31.2186907031513
"948",948,"1986-08-05",28.3823231441599
"949",949,"1986-08-06",25.704754784368
"950",950,"1986-08-07",23.3017852262121
"951",951,"1986-08-08",21.2784176685743
"952",952,"1986-08-09",20.3442250408017
"953",953,"1986-08-10",18.8365035338784
"954",954,"1986-08-11",36.392754917018
"955",955,"1986-08-12",57.2702732853685
"956",956,"1986-08-13",87.3652516680283
"957",957,"1986-08-14",82.7500866068899
"958",958,"1986-08-15",74.4296177306321
"959",959,"1986-08-16",67.7394791020695
"960",960,"1986-08-17",62.1244019540409
