"","X","date","mod.flow"
"382",382,"1985-01-16",196.622368274007
"383",383,"1985-01-17",194.644109631902
"384",384,"1985-01-18",189.984895676432
"385",385,"1985-01-19",200.72203198036
"386",386,"1985-01-20",205.241439267146
"387",387,"1985-01-21",194.696110424616
"388",388,"1985-01-22",186.135242940375
"389",389,"1985-01-23",179.052508198412
"390",390,"1985-01-24",172.708364599773
"391",391,"1985-01-25",167.481965138888
"392",392,"1985-01-26",163.930158536421
"393",393,"1985-01-27",158.794614355189
"394",394,"1985-01-28",153.877488981282
"395",395,"1985-01-29",149.131168278221
"396",396,"1985-01-30",144.783822752278
"397",397,"1985-01-31",165.187976702619
"398",398,"1985-02-01",433.253241230318
"399",399,"1985-02-02",1113.82187055067
"400",400,"1985-02-03",759.507460716278
"401",401,"1985-02-04",499.870677586125
"402",402,"1985-02-05",393.371482972231
"403",403,"1985-02-06",367.401041647119
"404",404,"1985-02-07",365.001615404889
"405",405,"1985-02-08",352.235166693434
"406",406,"1985-02-09",333.287387855985
"407",407,"1985-02-10",319.632575312183
"408",408,"1985-02-11",309.962447106631
"409",409,"1985-02-12",410.747032548523
"410",410,"1985-02-13",402.538251903734
"411",411,"1985-02-14",405.896607914133
"412",412,"1985-02-15",435.236913970586
"413",413,"1985-02-16",397.289433094276
"414",414,"1985-02-17",386.386137967991
"415",415,"1985-02-18",433.083374562176
"416",416,"1985-02-19",453.840582949275
"417",417,"1985-02-20",436.272402304373
"418",418,"1985-02-21",413.285993915091
"419",419,"1985-02-22",397.177771397117
"420",420,"1985-02-23",383.998579917774
"421",421,"1985-02-24",367.949171202852
"422",422,"1985-02-25",355.036297168753
"423",423,"1985-02-26",759.334501286091
"424",424,"1985-02-27",599.428110567511
"425",425,"1985-02-28",455.324069743425
"426",426,"1985-03-01",394.112996721237
"427",427,"1985-03-02",365.271043560523
"428",428,"1985-03-03",344.966495867705
"429",429,"1985-03-04",330.004130797322
"430",430,"1985-03-05",317.391780124416
"431",431,"1985-03-06",305.927261872491
"432",432,"1985-03-07",295.170265270849
"433",433,"1985-03-08",284.698640551632
"434",434,"1985-03-09",274.893075645701
"435",435,"1985-03-10",265.525953722984
"436",436,"1985-03-11",255.528746268681
"437",437,"1985-03-12",247.561874277581
"438",438,"1985-03-13",237.730219687318
"439",439,"1985-03-14",228.557751399963
"440",440,"1985-03-15",220.201248311673
"441",441,"1985-03-16",212.241786617555
"442",442,"1985-03-17",204.394886760359
"443",443,"1985-03-18",196.946173865594
"444",444,"1985-03-19",189.720906423977
"445",445,"1985-03-20",182.524515903536
"446",446,"1985-03-21",175.678076722384
"447",447,"1985-03-22",182.477138826379
"448",448,"1985-03-23",444.948440941843
"449",449,"1985-03-24",341.59548672769
"450",450,"1985-03-25",271.624399500011
"451",451,"1985-03-26",235.695934932753
"452",452,"1985-03-27",214.351473378639
"453",453,"1985-03-28",201.364525465149
"454",454,"1985-03-29",191.887819668729
"455",455,"1985-03-30",183.991677820643
"456",456,"1985-03-31",177.478056115369
"457",457,"1985-04-01",172.658049136507
"458",458,"1985-04-02",166.203180129244
"459",459,"1985-04-03",159.568400640533
"460",460,"1985-04-04",153.291847636165
"461",461,"1985-04-05",147.175385400976
"462",462,"1985-04-06",142.361208155551
"463",463,"1985-04-07",137.005253707343
"464",464,"1985-04-08",132.562941167779
"465",465,"1985-04-09",130.353684902948
"466",466,"1985-04-10",124.660007534785
"467",467,"1985-04-11",119.553892030052
"468",468,"1985-04-12",114.704642119896
"469",469,"1985-04-13",110.020345568801
"470",470,"1985-04-14",105.716670151481
"471",471,"1985-04-15",102.045370015802
"472",472,"1985-04-16",157.450758013273
"473",473,"1985-04-17",134.252465788986
"474",474,"1985-04-18",117.883209889177
"475",475,"1985-04-19",108.422316922671
"476",476,"1985-04-20",102.297759293087
"477",477,"1985-04-21",97.7020545941487
"478",478,"1985-04-22",93.6141184172161
"479",479,"1985-04-23",90.9077708639799
"480",480,"1985-04-24",89.1054232120542
"481",481,"1985-04-25",116.7365912805
"482",482,"1985-04-26",104.856124025776
"483",483,"1985-04-27",94.72635207016
"484",484,"1985-04-28",97.8342331959561
"485",485,"1985-04-29",93.8309767268434
"486",486,"1985-04-30",88.7113338215411
"487",487,"1985-05-01",85.2868631355131
"488",488,"1985-05-02",82.7892726995897
"489",489,"1985-05-03",162.012156320821
"490",490,"1985-05-04",130.555528322731
"491",491,"1985-05-05",112.072029595411
"492",492,"1985-05-06",102.050707016747
"493",493,"1985-05-07",95.772418462857
"494",494,"1985-05-08",91.9270454794634
"495",495,"1985-05-09",89.8089606977443
"496",496,"1985-05-10",87.4119345677264
"497",497,"1985-05-11",84.5925858111537
"498",498,"1985-05-12",101.875389335335
"499",499,"1985-05-13",233.8763402168
"500",500,"1985-05-14",159.193218566228
"501",501,"1985-05-15",121.23738669798
"502",502,"1985-05-16",173.668681028859
"503",503,"1985-05-17",143.423159963084
"504",504,"1985-05-18",128.279980943988
"505",505,"1985-05-19",115.313148497214
"506",506,"1985-05-20",107.482042689711
"507",507,"1985-05-21",102.205034400865
"508",508,"1985-05-22",102.641573402444
"509",509,"1985-05-23",261.58326135333
"510",510,"1985-05-24",913.721501689657
"511",511,"1985-05-25",1429.52309951945
"512",512,"1985-05-26",889.533261215776
"513",513,"1985-05-27",487.674874679873
"514",514,"1985-05-28",366.614842417318
"515",515,"1985-05-29",313.070138191718
"516",516,"1985-05-30",282.519581369266
"517",517,"1985-05-31",263.344448423167
"518",518,"1985-06-01",249.74373657805
"519",519,"1985-06-02",238.969370919091
"520",520,"1985-06-03",229.440394550195
"521",521,"1985-06-04",220.624441957303
"522",522,"1985-06-05",214.916536996401
"523",523,"1985-06-06",233.285654580014
"524",524,"1985-06-07",213.407519891204
"525",525,"1985-06-08",201.652585313935
"526",526,"1985-06-09",191.231255336721
"527",527,"1985-06-10",182.696905120846
"528",528,"1985-06-11",179.876937705989
"529",529,"1985-06-12",200.044533727011
"530",530,"1985-06-13",180.376763424785
"531",531,"1985-06-14",169.995035866254
"532",532,"1985-06-15",162.270775539309
"533",533,"1985-06-16",155.93274688138
"534",534,"1985-06-17",156.465077809584
"535",535,"1985-06-18",158.780833605661
"536",536,"1985-06-19",146.041271263232
"537",537,"1985-06-20",138.796490491631
"538",538,"1985-06-21",133.04092430505
"539",539,"1985-06-22",127.524455637801
"540",540,"1985-06-23",122.168259224724
"541",541,"1985-06-24",122.34073531505
"542",542,"1985-06-25",118.292709955754
"543",543,"1985-06-26",110.703167548379
"544",544,"1985-06-27",106.102797530022
"545",545,"1985-06-28",102.058194693281
"546",546,"1985-06-29",97.9342870983157
"547",547,"1985-06-30",94.5090377162729
"548",548,"1985-07-01",156.688492629546
"549",549,"1985-07-02",128.035158810039
"550",550,"1985-07-03",114.7129038894
"551",551,"1985-07-04",105.217222779768
"552",552,"1985-07-05",99.3935548492036
"553",553,"1985-07-06",94.3749736458439
"554",554,"1985-07-07",91.3311274463016
"555",555,"1985-07-08",88.8367235827767
"556",556,"1985-07-09",86.0687254804465
"557",557,"1985-07-10",83.2293148954848
"558",558,"1985-07-11",85.7882108941491
"559",559,"1985-07-12",90.0002723209813
"560",560,"1985-07-13",88.0258527139558
"561",561,"1985-07-14",104.939382012905
"562",562,"1985-07-15",115.251896043425
"563",563,"1985-07-16",94.4745957795847
"564",564,"1985-07-17",91.7557413707045
"565",565,"1985-07-18",85.4847786910329
"566",566,"1985-07-19",80.8780170098254
"567",567,"1985-07-20",76.7496143274298
"568",568,"1985-07-21",73.100745231956
"569",569,"1985-07-22",70.0448744377135
"570",570,"1985-07-23",80.3310705575832
"571",571,"1985-07-24",76.334744756261
"572",572,"1985-07-25",79.0306031755622
"573",573,"1985-07-26",174.764706257254
"574",574,"1985-07-27",126.800480936098
"575",575,"1985-07-28",101.979652744769
"576",576,"1985-07-29",172.820884590833
"577",577,"1985-07-30",116.846210939975
"578",578,"1985-07-31",95.0120697657725
"579",579,"1985-08-01",89.7407415332658
"580",580,"1985-08-02",102.824615315547
"581",581,"1985-08-03",93.2685363807322
"582",582,"1985-08-04",86.7601441174158
"583",583,"1985-08-05",82.2513650289485
"584",584,"1985-08-06",78.2272069757666
"585",585,"1985-08-07",81.2327106649168
"586",586,"1985-08-08",97.2225202862681
"587",587,"1985-08-09",107.659885098292
"588",588,"1985-08-10",91.6064187313956
"589",589,"1985-08-11",85.2885611245941
"590",590,"1985-08-12",80.4784346290972
"591",591,"1985-08-13",76.2371225572175
"592",592,"1985-08-14",72.4701066342134
"593",593,"1985-08-15",69.1545266628459
"594",594,"1985-08-16",66.5364488141781
"595",595,"1985-08-17",78.8726663489746
"596",596,"1985-08-18",1624.558163939
"597",597,"1985-08-19",1098.18549717174
"598",598,"1985-08-20",857.515650922538
"599",599,"1985-08-21",574.074940361345
"600",600,"1985-08-22",500.019495332433
"601",601,"1985-08-23",322.996470202077
"602",602,"1985-08-24",255.598327314268
"603",603,"1985-08-25",275.051958632414
"604",604,"1985-08-26",310.664058306339
"605",605,"1985-08-27",391.571768519004
"606",606,"1985-08-28",316.720403113864
"607",607,"1985-08-29",255.82260368505
"608",608,"1985-08-30",224.122483333806
"609",609,"1985-08-31",213.564140176421
"610",610,"1985-09-01",202.534241002681
"611",611,"1985-09-02",190.966109071418
"612",612,"1985-09-03",181.904764383783
"613",613,"1985-09-04",174.221043469891
"614",614,"1985-09-05",167.445122984113
"615",615,"1985-09-06",160.974796771214
"616",616,"1985-09-07",154.63276250647
"617",617,"1985-09-08",148.814895949949
"618",618,"1985-09-09",142.963951198225
"619",619,"1985-09-10",137.213372282025
"620",620,"1985-09-11",132.456862162227
"621",621,"1985-09-12",136.386917081859
"622",622,"1985-09-13",128.36210742912
"623",623,"1985-09-14",122.612716637914
"624",624,"1985-09-15",117.675681719261
"625",625,"1985-09-16",113.032138237109
"626",626,"1985-09-17",108.620648622674
"627",627,"1985-09-18",104.361779988728
"628",628,"1985-09-19",100.242165335435
"629",629,"1985-09-20",96.2882182139231
"630",630,"1985-09-21",92.6217968720528
"631",631,"1985-09-22",90.6177042288671
"632",632,"1985-09-23",88.8533861055016
"633",633,"1985-09-24",86.1020754872044
"634",634,"1985-09-25",83.2342186858937
"635",635,"1985-09-26",80.3300904216435
"636",636,"1985-09-27",77.4235175070686
"637",637,"1985-09-28",74.6530790247083
"638",638,"1985-09-29",71.9746514534316
"639",639,"1985-09-30",69.3268621157866
"640",640,"1985-10-01",66.7117761150969
"641",641,"1985-10-02",74.3697312568294
"642",642,"1985-10-03",260.330939666182
"643",643,"1985-10-04",195.011592773616
"644",644,"1985-10-05",142.07629254426
"645",645,"1985-10-06",119.781254618791
"646",646,"1985-10-07",109.141974805352
"647",647,"1985-10-08",102.69744076784
"648",648,"1985-10-09",97.7610929128489
"649",649,"1985-10-10",93.4830541051454
"650",650,"1985-10-11",90.7786408541464
"651",651,"1985-10-12",88.7771431736347
"652",652,"1985-10-13",86.3530285994154
"653",653,"1985-10-14",83.6071444464977
"654",654,"1985-10-15",80.6882379937684
"655",655,"1985-10-16",77.9285105342815
"656",656,"1985-10-17",75.1798032730389
"657",657,"1985-10-18",72.4945222168976
"658",658,"1985-10-19",69.8142836676736
"659",659,"1985-10-20",67.2233598755006
"660",660,"1985-10-21",79.4899492150119
"661",661,"1985-10-22",184.855986811878
"662",662,"1985-10-23",193.392282028415
"663",663,"1985-10-24",154.74698199407
"664",664,"1985-10-25",135.699762467542
"665",665,"1985-10-26",126.298129103673
"666",666,"1985-10-27",120.131031753256
"667",667,"1985-10-28",114.996666127928
"668",668,"1985-10-29",110.590200976273
"669",669,"1985-10-30",106.487582019425
"670",670,"1985-10-31",103.092810308949
"671",671,"1985-11-01",162.199994823303
"672",672,"1985-11-02",431.658835225749
"673",673,"1985-11-03",627.905949329572
"674",674,"1985-11-04",1618.13433493101
"675",675,"1985-11-05",14714.3955897404
"676",676,"1985-11-06",3387.66251059622
"677",677,"1985-11-07",1521.25030857216
"678",678,"1985-11-08",886.39908286026
"679",679,"1985-11-09",649.786067146172
"680",680,"1985-11-10",545.289592147223
"681",681,"1985-11-11",497.030459043296
"682",682,"1985-11-12",470.057909222717
"683",683,"1985-11-13",450.703042253619
"684",684,"1985-11-14",434.156821931893
"685",685,"1985-11-15",418.777839822311
"686",686,"1985-11-16",405.083854460526
"687",687,"1985-11-17",402.913578875634
"688",688,"1985-11-18",392.48993613314
"689",689,"1985-11-19",375.983492218129
"690",690,"1985-11-20",360.681163860894
"691",691,"1985-11-21",350.918227837731
"692",692,"1985-11-22",675.456890089856
"693",693,"1985-11-23",718.119441583566
"694",694,"1985-11-24",544.191885017716
"695",695,"1985-11-25",453.042351824435
"696",696,"1985-11-26",410.514360234274
"697",697,"1985-11-27",390.26453734847
"698",698,"1985-11-28",374.417002948685
"699",699,"1985-11-29",375.705070832383
"700",700,"1985-11-30",615.374813507029
"701",701,"1985-12-01",629.144790145723
"702",702,"1985-12-02",645.064248102227
"703",703,"1985-12-03",533.790340318167
"704",704,"1985-12-04",471.998107037575
"705",705,"1985-12-05",439.789526048909
"706",706,"1985-12-06",419.656352886896
"707",707,"1985-12-07",404.568620994876
"708",708,"1985-12-08",392.926645336457
"709",709,"1985-12-09",380.370021552896
"710",710,"1985-12-10",367.77372814519
"711",711,"1985-12-11",355.411212538714
"712",712,"1985-12-12",343.312957476957
"713",713,"1985-12-13",448.318523826245
"714",714,"1985-12-14",428.752835745679
"715",715,"1985-12-15",390.628257488529
"716",716,"1985-12-16",361.948157009408
"717",717,"1985-12-17",341.319179112507
"718",718,"1985-12-18",326.225259276396
"719",719,"1985-12-19",313.923699123972
"720",720,"1985-12-20",303.064047163625
"721",721,"1985-12-21",293.877645061641
"722",722,"1985-12-22",283.539042334956
"723",723,"1985-12-23",273.467026329109
"724",724,"1985-12-24",268.573937520261
"725",725,"1985-12-25",268.81344008736
"726",726,"1985-12-26",257.508789964466
"727",727,"1985-12-27",247.87635746842
"728",728,"1985-12-28",239.092747944829
"729",729,"1985-12-29",230.960463651449
"730",730,"1985-12-30",223.345157947373
"731",731,"1985-12-31",217.090343817378
"732",732,"1986-01-01",231.231354496383
"733",733,"1986-01-02",238.458928401191
"734",734,"1986-01-03",236.080181728051
"735",735,"1986-01-04",231.021941170428
"736",736,"1986-01-05",219.481015401319
"737",737,"1986-01-06",210.41276584412
"738",738,"1986-01-07",202.740079935856
"739",739,"1986-01-08",195.74072070235
"740",740,"1986-01-09",189.064098730558
"741",741,"1986-01-10",182.613216423848
"742",742,"1986-01-11",176.432077528397
"743",743,"1986-01-12",170.397997138925
"744",744,"1986-01-13",164.585498297203
"745",745,"1986-01-14",159.028457395629
"746",746,"1986-01-15",153.592507929115
"747",747,"1986-01-16",148.208570599073
"748",748,"1986-01-17",142.96842598285
"749",749,"1986-01-18",137.84705252432
"750",750,"1986-01-19",153.278640578266
"751",751,"1986-01-20",238.026016634136
"752",752,"1986-01-21",231.238461788999
"753",753,"1986-01-22",187.726234070603
"754",754,"1986-01-23",161.819152622382
"755",755,"1986-01-24",147.980550233732
"756",756,"1986-01-25",139.984928724458
"757",757,"1986-01-26",138.124030580779
"758",758,"1986-01-27",138.25711705627
"759",759,"1986-01-28",130.882651020594
"760",760,"1986-01-29",125.887310085808
"761",761,"1986-01-30",126.483128898904
"762",762,"1986-01-31",138.086414680909
"763",763,"1986-02-01",147.88646369736
"764",764,"1986-02-02",158.02703214728
"765",765,"1986-02-03",158.857518565945
"766",766,"1986-02-04",256.758027876845
"767",767,"1986-02-05",245.199772476278
"768",768,"1986-02-06",203.611849766816
"769",769,"1986-02-07",312.380205869314
"770",770,"1986-02-08",292.008826504809
"771",771,"1986-02-09",251.111011467033
"772",772,"1986-02-10",223.33356351804
"773",773,"1986-02-11",216.328781212199
"774",774,"1986-02-12",208.975719435257
"775",775,"1986-02-13",212.366437925386
"776",776,"1986-02-14",204.103966217599
"777",777,"1986-02-15",394.546007557109
"778",778,"1986-02-16",435.577439806977
"779",779,"1986-02-17",378.585718073192
"780",780,"1986-02-18",668.56423185273
"781",781,"1986-02-19",556.239407720515
"782",782,"1986-02-20",480.490389206053
"783",783,"1986-02-21",417.915340614147
"784",784,"1986-02-22",355.141936137347
"785",785,"1986-02-23",449.761205360084
"786",786,"1986-02-24",479.153038090604
"787",787,"1986-02-25",417.20975304931
"788",788,"1986-02-26",393.941340562746
"789",789,"1986-02-27",409.231235960094
"790",790,"1986-02-28",398.603349418397
"791",791,"1986-03-01",350.946332223813
"792",792,"1986-03-02",319.862037595143
"793",793,"1986-03-03",301.855387145344
"794",794,"1986-03-04",290.157352553195
"795",795,"1986-03-05",280.877192127556
"796",796,"1986-03-06",272.394411893693
"797",797,"1986-03-07",264.11919186956
"798",798,"1986-03-08",256.089370141424
"799",799,"1986-03-09",247.905409083461
"800",800,"1986-03-10",239.581494543383
"801",801,"1986-03-11",232.00748465411
"802",802,"1986-03-12",223.762151750571
"803",803,"1986-03-13",216.594508277886
"804",804,"1986-03-14",263.735032446404
"805",805,"1986-03-15",597.326329548321
"806",806,"1986-03-16",694.409773870263
"807",807,"1986-03-17",419.031277161956
"808",808,"1986-03-18",333.483972350125
"809",809,"1986-03-19",288.629573326844
"810",810,"1986-03-20",264.597638185055
"811",811,"1986-03-21",250.461973239167
"812",812,"1986-03-22",240.316400982188
"813",813,"1986-03-23",231.68561420672
"814",814,"1986-03-24",223.461957560012
"815",815,"1986-03-25",215.704752894202
"816",816,"1986-03-26",208.077911546665
"817",817,"1986-03-27",200.510370523336
"818",818,"1986-03-28",193.389715062134
"819",819,"1986-03-29",186.268738244887
"820",820,"1986-03-30",179.127105151066
"821",821,"1986-03-31",172.1462094206
"822",822,"1986-04-01",165.542551051632
"823",823,"1986-04-02",159.532157083237
"824",824,"1986-04-03",153.758071834412
"825",825,"1986-04-04",148.035853169046
"826",826,"1986-04-05",142.509096570828
"827",827,"1986-04-06",137.591212929754
"828",828,"1986-04-07",138.696365950433
"829",829,"1986-04-08",131.161490764117
"830",830,"1986-04-09",125.839063118909
"831",831,"1986-04-10",121.372260551361
"832",832,"1986-04-11",116.865733279424
"833",833,"1986-04-12",112.332520559094
"834",834,"1986-04-13",108.049343069577
"835",835,"1986-04-14",104.02771096869
"836",836,"1986-04-15",105.821799966864
"837",837,"1986-04-16",190.366431303603
"838",838,"1986-04-17",150.410842285536
"839",839,"1986-04-18",120.639910153538
"840",840,"1986-04-19",107.063825968954
"841",841,"1986-04-20",99.6311409414102
"842",842,"1986-04-21",99.431031195648
"843",843,"1986-04-22",93.970757415802
"844",844,"1986-04-23",90.8859619658525
"845",845,"1986-04-24",88.8412413022636
"846",846,"1986-04-25",86.2034925109236
"847",847,"1986-04-26",84.031093399836
"848",848,"1986-04-27",80.9638713712969
"849",849,"1986-04-28",77.9677379938836
"850",850,"1986-04-29",75.5202091277671
"851",851,"1986-04-30",72.5909214882993
"852",852,"1986-05-01",69.7872149515269
"853",853,"1986-05-02",67.1289744941387
"854",854,"1986-05-03",64.7459293788644
"855",855,"1986-05-04",62.5230364403091
"856",856,"1986-05-05",60.2368415839013
"857",857,"1986-05-06",57.8336555263523
"858",858,"1986-05-07",55.5182093593965
"859",859,"1986-05-08",53.3003440044152
"860",860,"1986-05-09",51.2327617218363
"861",861,"1986-05-10",49.4396225692488
"862",862,"1986-05-11",47.6370806668197
"863",863,"1986-05-12",45.8054925086448
"864",864,"1986-05-13",63.0152907505163
"865",865,"1986-05-14",266.365854351206
"866",866,"1986-05-15",198.092864096235
"867",867,"1986-05-16",148.624975182298
"868",868,"1986-05-17",125.209846806523
"869",869,"1986-05-18",113.056492276128
"870",870,"1986-05-19",106.777972223876
"871",871,"1986-05-20",132.150965888273
"872",872,"1986-05-21",203.994693263685
"873",873,"1986-05-22",162.786687260824
"874",874,"1986-05-23",140.365289198852
"875",875,"1986-05-24",128.078013458789
"876",876,"1986-05-25",120.41388952627
"877",877,"1986-05-26",114.943625430277
"878",878,"1986-05-27",111.9120795947
"879",879,"1986-05-28",128.510910383168
"880",880,"1986-05-29",114.890632366323
"881",881,"1986-05-30",105.255261680793
"882",882,"1986-05-31",99.3508424814223
"883",883,"1986-06-01",94.9205144351151
"884",884,"1986-06-02",91.6290320027631
"885",885,"1986-06-03",89.7893400154803
"886",886,"1986-06-04",87.7312559013894
"887",887,"1986-06-05",84.9888359656371
"888",888,"1986-06-06",82.0241385047995
"889",889,"1986-06-07",78.8524467969813
"890",890,"1986-06-08",75.9870341771199
"891",891,"1986-06-09",73.1212936470417
"892",892,"1986-06-10",70.3714336482869
"893",893,"1986-06-11",67.8839703140592
"894",894,"1986-06-12",70.4002630970977
"895",895,"1986-06-13",67.9492308148316
"896",896,"1986-06-14",64.3189068319106
"897",897,"1986-06-15",61.114073071097
"898",898,"1986-06-16",58.1572844578217
"899",899,"1986-06-17",55.4678448759727
"900",900,"1986-06-18",53.1771541960508
"901",901,"1986-06-19",51.0904301041494
"902",902,"1986-06-20",49.0008891455107
"903",903,"1986-06-21",46.9900507276983
"904",904,"1986-06-22",45.0726208525602
"905",905,"1986-06-23",43.1474116402788
"906",906,"1986-06-24",41.3671141203067
"907",907,"1986-06-25",39.7306334637534
"908",908,"1986-06-26",38.1381866571883
"909",909,"1986-06-27",36.4496420912543
"910",910,"1986-06-28",34.8391688490627
"911",911,"1986-06-29",33.2943155030894
"912",912,"1986-06-30",31.7348137865979
"913",913,"1986-07-01",32.6866887761863
"914",914,"1986-07-02",57.5295599453392
"915",915,"1986-07-03",60.2528439453147
"916",916,"1986-07-04",55.7308985507674
"917",917,"1986-07-05",51.3297949227404
"918",918,"1986-07-06",47.5329277304583
"919",919,"1986-07-07",44.3029512672298
"920",920,"1986-07-08",41.570169315558
"921",921,"1986-07-09",39.2475132428769
"922",922,"1986-07-10",37.5998846019114
"923",923,"1986-07-11",37.4473279077559
"924",924,"1986-07-12",43.2626494494274
"925",925,"1986-07-13",41.9874781424644
"926",926,"1986-07-14",37.8827318529594
"927",927,"1986-07-15",34.8598017675792
"928",928,"1986-07-16",32.5632881150991
"929",929,"1986-07-17",30.6498978780486
"930",930,"1986-07-18",29.1267235668668
"931",931,"1986-07-19",27.3834539216676
"932",932,"1986-07-20",25.8284946439711
"933",933,"1986-07-21",30.0469340253534
"934",934,"1986-07-22",37.5130581661305
"935",935,"1986-07-23",53.9128072204743
"936",936,"1986-07-24",46.6314289965931
"937",937,"1986-07-25",40.7327615057753
"938",938,"1986-07-26",36.4012260922854
"939",939,"1986-07-27",39.7591972518468
"940",940,"1986-07-28",37.2698802417685
"941",941,"1986-07-29",33.7977804102085
"942",942,"1986-07-30",31.0200409393128
"943",943,"1986-07-31",28.8632502738781
"944",944,"1986-08-01",27.0876836856172
"945",945,"1986-08-02",25.593060679354
"946",946,"1986-08-03",38.5277863649414
"947",947,"1986-08-04",38.3782516780339
"948",948,"1986-08-05",33.6718791715514
"949",949,"1986-08-06",30.8028241669485
"950",950,"1986-08-07",38.8594021335664
"951",951,"1986-08-08",50.1941498314845
"952",952,"1986-08-09",42.9505813949765
"953",953,"1986-08-10",37.0206326912269
"954",954,"1986-08-11",32.8041422782998
"955",955,"1986-08-12",34.0062064914691
"956",956,"1986-08-13",31.0321255198026
"957",957,"1986-08-14",28.076496021752
"958",958,"1986-08-15",25.7711890464164
"959",959,"1986-08-16",23.9131164159395
"960",960,"1986-08-17",22.4602854710157
"961",961,"1986-08-18",34.7589093245819
