"","X","date","mod.flow"
"331",331,"1984-11-26",219.002280551051
"332",332,"1984-11-27",218.107045678743
"333",333,"1984-11-28",362.596591194792
"334",334,"1984-11-29",494.989933104605
"335",335,"1984-11-30",454.711581908891
"336",336,"1984-12-01",400.000767292726
"337",337,"1984-12-02",359.764917828862
"338",338,"1984-12-03",333.6803317337
"339",339,"1984-12-04",314.993119258109
"340",340,"1984-12-05",304.426931312621
"341",341,"1984-12-06",302.69920404199
"342",342,"1984-12-07",290.336615280883
"343",343,"1984-12-08",275.296606879165
"344",344,"1984-12-09",270.109225255327
"345",345,"1984-12-10",289.684769851161
"346",346,"1984-12-11",342.297036368607
"347",347,"1984-12-12",365.601948327637
"348",348,"1984-12-13",353.38705619668
"349",349,"1984-12-14",337.876079032329
"350",350,"1984-12-15",319.694504766461
"351",351,"1984-12-16",301.492450632053
"352",352,"1984-12-17",284.358596446809
"353",353,"1984-12-18",268.634148622154
"354",354,"1984-12-19",259.734156835365
"355",355,"1984-12-20",308.585971472398
"356",356,"1984-12-21",327.318395728714
"357",357,"1984-12-22",337.780381329474
"358",358,"1984-12-23",332.802864059389
"359",359,"1984-12-24",315.200275730905
"360",360,"1984-12-25",336.935491414203
"361",361,"1984-12-26",367.449381481579
"362",362,"1984-12-27",369.190984184301
"363",363,"1984-12-28",379.657870943719
"364",364,"1984-12-29",385.122208541502
"365",365,"1984-12-30",374.683555991168
"366",366,"1984-12-31",514.747855575186
"367",367,"1985-01-01",669.554160580977
"368",368,"1985-01-02",781.821322125067
"369",369,"1985-01-03",786.121004206997
"370",370,"1985-01-04",877.744942262684
"371",371,"1985-01-05",930.94829280968
"372",372,"1985-01-06",847.791651868036
"373",373,"1985-01-07",748.138681710568
"374",374,"1985-01-08",676.204693725521
"375",375,"1985-01-09",626.473165047693
"376",376,"1985-01-10",587.65306754153
"377",377,"1985-01-11",558.762794864286
"378",378,"1985-01-12",529.886488722109
"379",379,"1985-01-13",501.9001640321
"380",380,"1985-01-14",475.752501452317
"381",381,"1985-01-15",455.816993466408
"382",382,"1985-01-16",434.50036717403
"383",383,"1985-01-17",415.863039653505
"384",384,"1985-01-18",393.93038082925
"385",385,"1985-01-19",377.520638564841
"386",386,"1985-01-20",363.027872183269
"387",387,"1985-01-21",344.942856384575
"388",388,"1985-01-22",327.810043505853
"389",389,"1985-01-23",310.603452945852
"390",390,"1985-01-24",293.917812853198
"391",391,"1985-01-25",278.365773404198
"392",392,"1985-01-26",265.99996165471
"393",393,"1985-01-27",257.918032401706
"394",394,"1985-01-28",247.232380270567
"395",395,"1985-01-29",232.851343749533
"396",396,"1985-01-30",225.330958726131
"397",397,"1985-01-31",229.959508085077
"398",398,"1985-02-01",3254.13250885823
"399",399,"1985-02-02",2203.8477674593
"400",400,"1985-02-03",1129.01066342367
"401",401,"1985-02-04",694.424459902056
"402",402,"1985-02-05",509.331849946858
"403",403,"1985-02-06",606.719849705575
"404",404,"1985-02-07",776.650229330332
"405",405,"1985-02-08",650.818397428288
"406",406,"1985-02-09",460.143172448356
"407",407,"1985-02-10",361.18577795619
"408",408,"1985-02-11",417.751409957847
"409",409,"1985-02-12",2351.92765497746
"410",410,"1985-02-13",1286.87567313633
"411",411,"1985-02-14",712.608449833688
"412",412,"1985-02-15",461.009245797217
"413",413,"1985-02-16",356.218629132543
"414",414,"1985-02-17",300.871504337344
"415",415,"1985-02-18",570.609318284193
"416",416,"1985-02-19",942.324376237302
"417",417,"1985-02-20",2056.19187117897
"418",418,"1985-02-21",3088.99841293665
"419",419,"1985-02-22",2911.92147254023
"420",420,"1985-02-23",2941.94632500386
"421",421,"1985-02-24",3094.38346049284
"422",422,"1985-02-25",2327.85322475883
"423",423,"1985-02-26",2047.58708540486
"424",424,"1985-02-27",1562.2412636736
"425",425,"1985-02-28",1141.91633361717
"426",426,"1985-03-01",906.159664005098
"427",427,"1985-03-02",785.669653288167
"428",428,"1985-03-03",718.515954913224
"429",429,"1985-03-04",673.24662831436
"430",430,"1985-03-05",639.659036790203
"431",431,"1985-03-06",607.94274871077
"432",432,"1985-03-07",578.435835677913
"433",433,"1985-03-08",552.868283227091
"434",434,"1985-03-09",661.435276290207
"435",435,"1985-03-10",663.596472281179
"436",436,"1985-03-11",649.390005751814
"437",437,"1985-03-12",675.550167438194
"438",438,"1985-03-13",650.722469724448
"439",439,"1985-03-14",593.153577558645
"440",440,"1985-03-15",543.116608832624
"441",441,"1985-03-16",504.342090292012
"442",442,"1985-03-17",472.69084051183
"443",443,"1985-03-18",446.029671591289
"444",444,"1985-03-19",420.560721954409
"445",445,"1985-03-20",397.664965766312
"446",446,"1985-03-21",378.427112932912
"447",447,"1985-03-22",383.581042572133
"448",448,"1985-03-23",487.992992864365
"449",449,"1985-03-24",597.827069221055
"450",450,"1985-03-25",603.778735851039
"451",451,"1985-03-26",541.216174064056
"452",452,"1985-03-27",483.821398643788
"453",453,"1985-03-28",441.205735991912
"454",454,"1985-03-29",407.996525481674
"455",455,"1985-03-30",383.211682416678
"456",456,"1985-03-31",363.388199783586
"457",457,"1985-04-01",369.312085198535
"458",458,"1985-04-02",379.128817201848
"459",459,"1985-04-03",361.952732425767
"460",460,"1985-04-04",338.917722741018
"461",461,"1985-04-05",315.817622726985
"462",462,"1985-04-06",325.837102363513
"463",463,"1985-04-07",325.569695514216
"464",464,"1985-04-08",330.674710467763
"465",465,"1985-04-09",342.548062932908
"466",466,"1985-04-10",340.920681734455
"467",467,"1985-04-11",331.778773933139
"468",468,"1985-04-12",316.181445817946
"469",469,"1985-04-13",297.96405870465
"470",470,"1985-04-14",279.734893645234
"471",471,"1985-04-15",262.898603764227
"472",472,"1985-04-16",266.51283990422
"473",473,"1985-04-17",277.938893087797
"474",474,"1985-04-18",269.075400622224
"475",475,"1985-04-19",253.209045164162
"476",476,"1985-04-20",235.715651946206
"477",477,"1985-04-21",218.585096172726
"478",478,"1985-04-22",202.09961269824
"479",479,"1985-04-23",186.457225010339
"480",480,"1985-04-24",171.982826844246
"481",481,"1985-04-25",159.819443691095
"482",482,"1985-04-26",147.942665713685
"483",483,"1985-04-27",139.723980456097
"484",484,"1985-04-28",152.389027016759
"485",485,"1985-04-29",156.50025833076
"486",486,"1985-04-30",148.722587913085
"487",487,"1985-05-01",138.527165589398
"488",488,"1985-05-02",132.291396317412
"489",489,"1985-05-03",169.848525036888
"490",490,"1985-05-04",173.70272818262
"491",491,"1985-05-05",162.557876563294
"492",492,"1985-05-06",149.173041112156
"493",493,"1985-05-07",136.908158302314
"494",494,"1985-05-08",127.145858084155
"495",495,"1985-05-09",120.31007514309
"496",496,"1985-05-10",112.723541160703
"497",497,"1985-05-11",104.878558176691
"498",498,"1985-05-12",97.676695906591
"499",499,"1985-05-13",91.0189052932072
"500",500,"1985-05-14",84.6275092979103
"501",501,"1985-05-15",78.6318552214691
"502",502,"1985-05-16",79.8240172569665
"503",503,"1985-05-17",144.979240941772
"504",504,"1985-05-18",273.825454732337
"505",505,"1985-05-19",331.684844343953
"506",506,"1985-05-20",319.032124918524
"507",507,"1985-05-21",283.411985091784
"508",508,"1985-05-22",249.858501372678
"509",509,"1985-05-23",337.197077605069
"510",510,"1985-05-24",670.189967803012
"511",511,"1985-05-25",1030.93129557577
"512",512,"1985-05-26",880.494797239936
"513",513,"1985-05-27",677.849419579609
"514",514,"1985-05-28",546.327351854178
"515",515,"1985-05-29",468.600591872118
"516",516,"1985-05-30",419.232229305234
"517",517,"1985-05-31",386.654970853648
"518",518,"1985-06-01",361.097098257975
"519",519,"1985-06-02",341.472207913683
"520",520,"1985-06-03",328.428976258398
"521",521,"1985-06-04",319.969649822959
"522",522,"1985-06-05",314.550275703654
"523",523,"1985-06-06",362.659678720669
"524",524,"1985-06-07",398.249803116314
"525",525,"1985-06-08",368.81085098839
"526",526,"1985-06-09",331.426410356421
"527",527,"1985-06-10",298.350267163328
"528",528,"1985-06-11",283.391040028353
"529",529,"1985-06-12",360.586326771109
"530",530,"1985-06-13",416.70265119237
"531",531,"1985-06-14",401.754445148015
"532",532,"1985-06-15",374.786472609212
"533",533,"1985-06-16",351.611408356866
"534",534,"1985-06-17",333.41469239307
"535",535,"1985-06-18",340.790011832228
"536",536,"1985-06-19",329.331187390317
"537",537,"1985-06-20",308.642367744268
"538",538,"1985-06-21",287.066578590126
"539",539,"1985-06-22",265.811111183184
"540",540,"1985-06-23",246.806444107706
"541",541,"1985-06-24",227.71132669951
"542",542,"1985-06-25",208.977319560482
"543",543,"1985-06-26",191.547005347981
"544",544,"1985-06-27",175.254423831034
"545",545,"1985-06-28",160.186547800058
"546",546,"1985-06-29",146.655993112159
"547",547,"1985-06-30",136.214465549508
"548",548,"1985-07-01",131.9996680487
"549",549,"1985-07-02",145.602857925039
"550",550,"1985-07-03",159.432201841317
"551",551,"1985-07-04",172.147210494596
"552",552,"1985-07-05",196.039966101032
"553",553,"1985-07-06",196.183253589101
"554",554,"1985-07-07",183.104692078373
"555",555,"1985-07-08",168.349310954839
"556",556,"1985-07-09",151.652997898879
"557",557,"1985-07-10",137.279939467703
"558",558,"1985-07-11",161.838932555876
"559",559,"1985-07-12",190.095892377318
"560",560,"1985-07-13",177.804319621914
"561",561,"1985-07-14",187.744345665078
"562",562,"1985-07-15",177.956798376893
"563",563,"1985-07-16",172.602849656261
"564",564,"1985-07-17",169.008385988091
"565",565,"1985-07-18",151.237949524883
"566",566,"1985-07-19",136.786132343303
"567",567,"1985-07-20",126.031238470967
"568",568,"1985-07-21",117.871100614588
"569",569,"1985-07-22",109.77306297385
"570",570,"1985-07-23",101.956390615514
"571",571,"1985-07-24",94.4507211025498
"572",572,"1985-07-25",92.2012256107394
"573",573,"1985-07-26",93.9258474849012
"574",574,"1985-07-27",233.997589264548
"575",575,"1985-07-28",332.394587051538
"576",576,"1985-07-29",342.751477831148
"577",577,"1985-07-30",330.360581101325
"578",578,"1985-07-31",300.542017943252
"579",579,"1985-08-01",398.199024827742
"580",580,"1985-08-02",779.245505243299
"581",581,"1985-08-03",727.153457394799
"582",582,"1985-08-04",555.734425331226
"583",583,"1985-08-05",446.878807147284
"584",584,"1985-08-06",397.355429209993
"585",585,"1985-08-07",383.738408167427
"586",586,"1985-08-08",382.834988143874
"587",587,"1985-08-09",390.936527728594
"588",588,"1985-08-10",367.064749906028
"589",589,"1985-08-11",335.46157451638
"590",590,"1985-08-12",306.063157566506
"591",591,"1985-08-13",280.774311960786
"592",592,"1985-08-14",258.05564059977
"593",593,"1985-08-15",237.139806804879
"594",594,"1985-08-16",238.788423466956
"595",595,"1985-08-17",319.189869344902
"596",596,"1985-08-18",1667.97315412769
"597",597,"1985-08-19",943.923534772097
"598",598,"1985-08-20",598.078448903923
"599",599,"1985-08-21",445.823863311468
"600",600,"1985-08-22",378.185510006091
"601",601,"1985-08-23",339.245495471478
"602",602,"1985-08-24",314.170865684887
"603",603,"1985-08-25",335.824597393478
"604",604,"1985-08-26",345.234354702718
"605",605,"1985-08-27",335.695858400445
"606",606,"1985-08-28",313.233231174548
"607",607,"1985-08-29",291.4785550988
"608",608,"1985-08-30",272.56159462881
"609",609,"1985-08-31",265.461904901887
"610",610,"1985-09-01",254.286260173869
"611",611,"1985-09-02",235.909416785565
"612",612,"1985-09-03",217.986444848591
"613",613,"1985-09-04",201.019620938363
"614",614,"1985-09-05",184.912361883526
"615",615,"1985-09-06",169.836819287482
"616",616,"1985-09-07",156.158271872154
"617",617,"1985-09-08",143.753467998136
"618",618,"1985-09-09",131.959097831043
"619",619,"1985-09-10",123.85420162848
"620",620,"1985-09-11",119.716670563924
"621",621,"1985-09-12",115.05228586666
"622",622,"1985-09-13",108.201185162468
"623",623,"1985-09-14",101.476861838346
"624",624,"1985-09-15",94.9604902852537
"625",625,"1985-09-16",88.634543016437
"626",626,"1985-09-17",82.5645499998462
"627",627,"1985-09-18",76.7716830631457
"628",628,"1985-09-19",71.2450994295002
"629",629,"1985-09-20",65.9738019663055
"630",630,"1985-09-21",60.9568187353773
"631",631,"1985-09-22",56.1778747419553
"632",632,"1985-09-23",51.6506738349749
"633",633,"1985-09-24",48.4129364820736
"634",634,"1985-09-25",45.1261333143987
"635",635,"1985-09-26",41.9816752256695
"636",636,"1985-09-27",39.4857429950091
"637",637,"1985-09-28",36.8196228762862
"638",638,"1985-09-29",34.0625542019738
"639",639,"1985-09-30",31.3839521939567
"640",640,"1985-10-01",29.1237050585378
"641",641,"1985-10-02",49.4434409233983
"642",642,"1985-10-03",70.0931077215199
"643",643,"1985-10-04",76.4169797986313
"644",644,"1985-10-05",78.5835837117207
"645",645,"1985-10-06",76.941771922726
"646",646,"1985-10-07",72.9738154119521
"647",647,"1985-10-08",68.334384314145
"648",648,"1985-10-09",63.3243949483409
"649",649,"1985-10-10",58.1374921117359
"650",650,"1985-10-11",52.9022540386738
"651",651,"1985-10-12",47.845653420344
"652",652,"1985-10-13",43.2101680847289
"653",653,"1985-10-14",39.0815186025035
"654",654,"1985-10-15",36.7630348949144
"655",655,"1985-10-16",39.4335502407098
"656",656,"1985-10-17",39.7851904991158
"657",657,"1985-10-18",38.531586080037
"658",658,"1985-10-19",36.2540416353068
"659",659,"1985-10-20",33.6147871744297
"660",660,"1985-10-21",54.0503899883547
"661",661,"1985-10-22",92.5664271497364
"662",662,"1985-10-23",107.084341209851
"663",663,"1985-10-24",110.053171493963
"664",664,"1985-10-25",107.811613713275
"665",665,"1985-10-26",103.237684944984
"666",666,"1985-10-27",97.7460194942581
"667",667,"1985-10-28",91.6903452843008
"668",668,"1985-10-29",85.6010957956867
"669",669,"1985-10-30",79.714494256388
"670",670,"1985-10-31",74.3748475687538
"671",671,"1985-11-01",69.8746439878728
"672",672,"1985-11-02",104.187019563101
"673",673,"1985-11-03",127.089782598622
"674",674,"1985-11-04",397.668608423304
"675",675,"1985-11-05",985.397619144211
"676",676,"1985-11-06",1124.52463789104
"677",677,"1985-11-07",880.612424694789
"678",678,"1985-11-08",674.189483574818
"679",679,"1985-11-09",549.071396558838
"680",680,"1985-11-10",475.460351044577
"681",681,"1985-11-11",429.651869768414
"682",682,"1985-11-12",398.747402433639
"683",683,"1985-11-13",375.905486441139
"684",684,"1985-11-14",354.759218127644
"685",685,"1985-11-15",334.623170558314
"686",686,"1985-11-16",317.217463930416
"687",687,"1985-11-17",320.974461409796
"688",688,"1985-11-18",308.725170216513
"689",689,"1985-11-19",290.859923434788
"690",690,"1985-11-20",273.097521074392
"691",691,"1985-11-21",256.571171688304
"692",692,"1985-11-22",340.095653377315
"693",693,"1985-11-23",398.382230191786
"694",694,"1985-11-24",380.953959065636
"695",695,"1985-11-25",351.183007523209
"696",696,"1985-11-26",340.903700482394
"697",697,"1985-11-27",485.50496547314
"698",698,"1985-11-28",621.254621920336
"699",699,"1985-11-29",1011.85774139016
"700",700,"1985-11-30",3488.9054152003
"701",701,"1985-12-01",2051.20940127478
"702",702,"1985-12-02",1327.31937431928
"703",703,"1985-12-03",995.181365668633
"704",704,"1985-12-04",815.109427762884
"705",705,"1985-12-05",723.033048275146
"706",706,"1985-12-06",677.700037468761
"707",707,"1985-12-07",636.562497727906
"708",708,"1985-12-08",602.54694202913
"709",709,"1985-12-09",578.561321634213
"710",710,"1985-12-10",556.536287365966
"711",711,"1985-12-11",532.528095716959
"712",712,"1985-12-12",654.290930727509
"713",713,"1985-12-13",794.019342307369
"714",714,"1985-12-14",792.854596646456
"715",715,"1985-12-15",711.223540796379
"716",716,"1985-12-16",629.587134171515
"717",717,"1985-12-17",571.001266734582
"718",718,"1985-12-18",530.186441668759
"719",719,"1985-12-19",499.51917976498
"720",720,"1985-12-20",476.030444988581
"721",721,"1985-12-21",454.055520836382
"722",722,"1985-12-22",430.91823588443
"723",723,"1985-12-23",409.518906087789
"724",724,"1985-12-24",392.027255220569
"725",725,"1985-12-25",379.290646792593
"726",726,"1985-12-26",361.605272326875
"727",727,"1985-12-27",344.034295269291
"728",728,"1985-12-28",326.928746582345
"729",729,"1985-12-29",310.52799553138
"730",730,"1985-12-30",294.837690097631
"731",731,"1985-12-31",280.770355006087
"732",732,"1986-01-01",305.081322029443
"733",733,"1986-01-02",358.686929628643
"734",734,"1986-01-03",365.20131731484
"735",735,"1986-01-04",375.658286101034
"736",736,"1986-01-05",365.314847555735
"737",737,"1986-01-06",347.510091436503
"738",738,"1986-01-07",329.344536824977
"739",739,"1986-01-08",312.299585482262
"740",740,"1986-01-09",296.397811586616
"741",741,"1986-01-10",281.491992878619
"742",742,"1986-01-11",267.576412306158
"743",743,"1986-01-12",254.560878325435
"744",744,"1986-01-13",257.269385457849
"745",745,"1986-01-14",263.411384054089
"746",746,"1986-01-15",253.451066297509
"747",747,"1986-01-16",245.844768998972
"748",748,"1986-01-17",245.230369363174
"749",749,"1986-01-18",244.299887419647
"750",750,"1986-01-19",312.047481563498
"751",751,"1986-01-20",482.419547729862
"752",752,"1986-01-21",484.838473739984
"753",753,"1986-01-22",478.866788050098
"754",754,"1986-01-23",449.851066069496
"755",755,"1986-01-24",419.999824974401
"756",756,"1986-01-25",397.642767646219
"757",757,"1986-01-26",440.279711187165
"758",758,"1986-01-27",473.057405111686
"759",759,"1986-01-28",431.550781549309
"760",760,"1986-01-29",398.153943122102
"761",761,"1986-01-30",376.308392608356
"762",762,"1986-01-31",353.383544471858
"763",763,"1986-02-01",369.272885609284
"764",764,"1986-02-02",533.172024918113
"765",765,"1986-02-03",848.30775471926
"766",766,"1986-02-04",963.214342332591
"767",767,"1986-02-05",954.116672765524
"768",768,"1986-02-06",857.841750726058
"769",769,"1986-02-07",1032.10999078132
"770",770,"1986-02-08",1145.46653167483
"771",771,"1986-02-09",948.468426742815
"772",772,"1986-02-10",805.247701325239
"773",773,"1986-02-11",727.439480207238
"774",774,"1986-02-12",668.734067867518
"775",775,"1986-02-13",627.056633029707
"776",776,"1986-02-14",598.040689820625
"777",777,"1986-02-15",586.116812511658
"778",778,"1986-02-16",577.24554725303
"779",779,"1986-02-17",845.874306128287
"780",780,"1986-02-18",1859.31199063554
"781",781,"1986-02-19",2081.78271886769
"782",782,"1986-02-20",2685.46022549722
"783",783,"1986-02-21",1928.83463230756
"784",784,"1986-02-22",1453.79378541451
"785",785,"1986-02-23",1206.80640262717
"786",786,"1986-02-24",1107.42166721163
"787",787,"1986-02-25",1052.90853335033
"788",788,"1986-02-26",1012.98322050845
"789",789,"1986-02-27",1007.83509882265
"790",790,"1986-02-28",960.876569361957
"791",791,"1986-03-01",919.952100023225
"792",792,"1986-03-02",861.852823165088
"793",793,"1986-03-03",815.718200138712
"794",794,"1986-03-04",780.727392063475
"795",795,"1986-03-05",769.058431219298
"796",796,"1986-03-06",766.057313979673
"797",797,"1986-03-07",768.838465930117
"798",798,"1986-03-08",774.646598836869
"799",799,"1986-03-09",734.803121928675
"800",800,"1986-03-10",685.905081076496
"801",801,"1986-03-11",656.716424621974
"802",802,"1986-03-12",629.344934462216
"803",803,"1986-03-13",638.874206877974
"804",804,"1986-03-14",853.957322062843
"805",805,"1986-03-15",1829.91383670959
"806",806,"1986-03-16",1671.5524213454
"807",807,"1986-03-17",1248.59614681507
"808",808,"1986-03-18",962.504191905154
"809",809,"1986-03-19",819.047220839299
"810",810,"1986-03-20",733.962316018187
"811",811,"1986-03-21",671.458466696689
"812",812,"1986-03-22",625.800627444707
"813",813,"1986-03-23",589.023598593083
"814",814,"1986-03-24",556.560585744948
"815",815,"1986-03-25",526.039167052594
"816",816,"1986-03-26",496.677103316339
"817",817,"1986-03-27",471.576312606619
"818",818,"1986-03-28",444.519474735312
"819",819,"1986-03-29",418.603016940476
"820",820,"1986-03-30",396.567266249727
"821",821,"1986-03-31",376.248782725611
"822",822,"1986-04-01",354.832356273083
"823",823,"1986-04-02",333.486507301801
"824",824,"1986-04-03",312.782060142503
"825",825,"1986-04-04",292.780024245525
"826",826,"1986-04-05",273.371194820333
"827",827,"1986-04-06",255.982775221782
"828",828,"1986-04-07",276.788610919364
"829",829,"1986-04-08",269.954910878718
"830",830,"1986-04-09",251.864198345841
"831",831,"1986-04-10",233.809956043743
"832",832,"1986-04-11",216.549741827872
"833",833,"1986-04-12",200.920203138466
"834",834,"1986-04-13",186.569616539648
"835",835,"1986-04-14",173.148503449524
"836",836,"1986-04-15",161.800819749011
"837",837,"1986-04-16",152.706255648997
"838",838,"1986-04-17",149.555533204626
"839",839,"1986-04-18",144.965203435116
"840",840,"1986-04-19",137.069649193668
"841",841,"1986-04-20",129.818143842621
"842",842,"1986-04-21",155.286307483149
"843",843,"1986-04-22",167.262130630626
"844",844,"1986-04-23",165.272616813163
"845",845,"1986-04-24",162.83793437429
"846",846,"1986-04-25",154.499434030819
"847",847,"1986-04-26",154.554422113841
"848",848,"1986-04-27",159.707818142709
"849",849,"1986-04-28",153.41326914936
"850",850,"1986-04-29",143.880344547854
"851",851,"1986-04-30",134.387153952619
"852",852,"1986-05-01",125.880788483996
"853",853,"1986-05-02",119.291527803629
"854",854,"1986-05-03",111.824774401936
"855",855,"1986-05-04",104.377774172553
"856",856,"1986-05-05",97.0426089225269
"857",857,"1986-05-06",89.4985290786254
"858",858,"1986-05-07",82.2017989242192
"859",859,"1986-05-08",108.815872874248
"860",860,"1986-05-09",146.897886187089
"861",861,"1986-05-10",151.400601059088
"862",862,"1986-05-11",140.428143749159
"863",863,"1986-05-12",168.757049915669
"864",864,"1986-05-13",428.20130407103
"865",865,"1986-05-14",684.556259808881
"866",866,"1986-05-15",678.130172939398
"867",867,"1986-05-16",563.439063831449
"868",868,"1986-05-17",487.533093289883
"869",869,"1986-05-18",437.607639800507
"870",870,"1986-05-19",529.717147093481
"871",871,"1986-05-20",1364.95928171432
"872",872,"1986-05-21",1054.47986635381
"873",873,"1986-05-22",821.282877153668
"874",874,"1986-05-23",651.06560361673
"875",875,"1986-05-24",557.139568808579
"876",876,"1986-05-25",598.23292572314
"877",877,"1986-05-26",533.202264199356
"878",878,"1986-05-27",550.210601724531
"879",879,"1986-05-28",589.904727124813
"880",880,"1986-05-29",545.333313358213
"881",881,"1986-05-30",492.231796730628
"882",882,"1986-05-31",450.307884578608
"883",883,"1986-06-01",417.667339102263
"884",884,"1986-06-02",391.362236007971
"885",885,"1986-06-03",368.196486896366
"886",886,"1986-06-04",344.808240720157
"887",887,"1986-06-05",322.889539759296
"888",888,"1986-06-06",301.175985560737
"889",889,"1986-06-07",301.581217147825
"890",890,"1986-06-08",353.185753001921
"891",891,"1986-06-09",385.65220189941
"892",892,"1986-06-10",350.823691735645
"893",893,"1986-06-11",318.000720539105
"894",894,"1986-06-12",294.902005421404
"895",895,"1986-06-13",266.708409762272
"896",896,"1986-06-14",242.46654961544
"897",897,"1986-06-15",221.22955806363
"898",898,"1986-06-16",202.457602577011
"899",899,"1986-06-17",186.96009231823
"900",900,"1986-06-18",172.016153392113
"901",901,"1986-06-19",157.79289210206
"902",902,"1986-06-20",143.941492593699
"903",903,"1986-06-21",131.791821169614
"904",904,"1986-06-22",123.413156573838
"905",905,"1986-06-23",115.616129697741
"906",906,"1986-06-24",112.143359354321
"907",907,"1986-06-25",112.042266429316
"908",908,"1986-06-26",108.134662514903
"909",909,"1986-06-27",101.444042134605
"910",910,"1986-06-28",93.7840798536289
"911",911,"1986-06-29",87.50099112069
"912",912,"1986-06-30",83.2922730168183
"913",913,"1986-07-01",79.2603039648054
"914",914,"1986-07-02",155.195701836744
"915",915,"1986-07-03",269.943173215541
"916",916,"1986-07-04",232.876642042926
"917",917,"1986-07-05",180.98371671566
"918",918,"1986-07-06",145.67556581436
"919",919,"1986-07-07",125.878855991718
"920",920,"1986-07-08",114.10742902792
"921",921,"1986-07-09",104.853908438686
"922",922,"1986-07-10",128.329138214655
"923",923,"1986-07-11",222.992984895364
"924",924,"1986-07-12",314.599504031618
"925",925,"1986-07-13",319.629545167679
"926",926,"1986-07-14",353.312394004817
"927",927,"1986-07-15",353.480391372973
"928",928,"1986-07-16",316.614262297439
"929",929,"1986-07-17",282.137223233967
"930",930,"1986-07-18",252.603353803288
"931",931,"1986-07-19",228.062505433361
"932",932,"1986-07-20",206.899266455313
"933",933,"1986-07-21",192.785869557481
"934",934,"1986-07-22",179.986507311765
"935",935,"1986-07-23",170.436460946856
"936",936,"1986-07-24",159.506888132363
"937",937,"1986-07-25",148.798132145115
"938",938,"1986-07-26",142.622597418787
"939",939,"1986-07-27",140.661516956372
"940",940,"1986-07-28",132.163688749227
"941",941,"1986-07-29",123.769658292792
"942",942,"1986-07-30",116.57573254398
"943",943,"1986-07-31",109.221668301542
"944",944,"1986-08-01",101.881475911609
"945",945,"1986-08-02",94.4888388502516
"946",946,"1986-08-03",87.2100597635472
"947",947,"1986-08-04",80.3404273878945
"948",948,"1986-08-05",74.9796507386234
"949",949,"1986-08-06",72.8904245011927
"950",950,"1986-08-07",75.5600671944112
"951",951,"1986-08-08",79.5912421783574
"952",952,"1986-08-09",79.8382610536339
"953",953,"1986-08-10",74.1023906651588
"954",954,"1986-08-11",79.3127361681797
"955",955,"1986-08-12",97.4535435358023
"956",956,"1986-08-13",124.874417614502
"957",957,"1986-08-14",131.1426342629
"958",958,"1986-08-15",127.112058274725
"959",959,"1986-08-16",121.554341315454
"960",960,"1986-08-17",114.355671329964
"961",961,"1986-08-18",175.415548661854
"962",962,"1986-08-19",287.639193772465
"963",963,"1986-08-20",349.799470778058
"964",964,"1986-08-21",365.581819762662
"965",965,"1986-08-22",321.94693471692
"966",966,"1986-08-23",280.350131660336
