"","X","date","mod.flow"
"434",434,"1985-03-09",430.75977589383
"435",435,"1985-03-10",424.637794592909
"436",436,"1985-03-11",417.319304958824
"437",437,"1985-03-12",409.572982082292
"438",438,"1985-03-13",400.135238664549
"439",439,"1985-03-14",390.923119961813
"440",440,"1985-03-15",382.437867091315
"441",441,"1985-03-16",374.482247099321
"442",442,"1985-03-17",366.342954330058
"443",443,"1985-03-18",358.615689671959
"444",444,"1985-03-19",350.70956627519
"445",445,"1985-03-20",342.466882870069
"446",446,"1985-03-21",334.385819221387
"447",447,"1985-03-22",341.457061174085
"448",448,"1985-03-23",479.119512094272
"449",449,"1985-03-24",650.239927757912
"450",450,"1985-03-25",597.465157023858
"451",451,"1985-03-26",513.944726820859
"452",452,"1985-03-27",456.931952131904
"453",453,"1985-03-28",416.245732656525
"454",454,"1985-03-29",389.348770224671
"455",455,"1985-03-30",371.834120166411
"456",456,"1985-03-31",359.745217049587
"457",457,"1985-04-01",376.773982262017
"458",458,"1985-04-02",402.323569679712
"459",459,"1985-04-03",389.836717416031
"460",460,"1985-04-04",371.783976372009
"461",461,"1985-04-05",357.261199651429
"462",462,"1985-04-06",438.817032726355
"463",463,"1985-04-07",474.287872016468
"464",464,"1985-04-08",449.492888691018
"465",465,"1985-04-09",417.200267651372
"466",466,"1985-04-10",394.940303358633
"467",467,"1985-04-11",375.942611836934
"468",468,"1985-04-12",360.927017117192
"469",469,"1985-04-13",348.866110494711
"470",470,"1985-04-14",338.849129257751
"471",471,"1985-04-15",357.641527909552
"472",472,"1985-04-16",436.731244287739
"473",473,"1985-04-17",670.500952579039
"474",474,"1985-04-18",738.557272074506
"475",475,"1985-04-19",620.564225209709
"476",476,"1985-04-20",521.035198509604
"477",477,"1985-04-21",461.967769862201
"478",478,"1985-04-22",420.818417488536
"479",479,"1985-04-23",393.69048884356
"480",480,"1985-04-24",383.147043316858
"481",481,"1985-04-25",443.004838789734
"482",482,"1985-04-26",507.683198698925
"483",483,"1985-04-27",476.280962848379
"484",484,"1985-04-28",432.314144030678
"485",485,"1985-04-29",399.653121609961
"486",486,"1985-04-30",382.636334296283
"487",487,"1985-05-01",366.993140747849
"488",488,"1985-05-02",353.703340524127
"489",489,"1985-05-03",365.225409741602
"490",490,"1985-05-04",362.213813743799
"491",491,"1985-05-05",349.759652727149
"492",492,"1985-05-06",336.716711774556
"493",493,"1985-05-07",325.220314992804
"494",494,"1985-05-08",315.721271926199
"495",495,"1985-05-09",308.188093614755
"496",496,"1985-05-10",308.52629594711
"497",497,"1985-05-11",302.38915187408
"498",498,"1985-05-12",296.847849856245
"499",499,"1985-05-13",293.857182586862
"500",500,"1985-05-14",310.906914138571
"501",501,"1985-05-15",314.220216071683
"502",502,"1985-05-16",339.644951523081
"503",503,"1985-05-17",401.900466431224
"504",504,"1985-05-18",423.64687159692
"505",505,"1985-05-19",423.201296314408
"506",506,"1985-05-20",400.037109969254
"507",507,"1985-05-21",368.587128697142
"508",508,"1985-05-22",342.895909627056
"509",509,"1985-05-23",327.026694584187
"510",510,"1985-05-24",336.678854529943
"511",511,"1985-05-25",354.301958169907
"512",512,"1985-05-26",370.094960051971
"513",513,"1985-05-27",364.407911673191
"514",514,"1985-05-28",351.413097897418
"515",515,"1985-05-29",338.683849551392
"516",516,"1985-05-30",326.292230501508
"517",517,"1985-05-31",315.958712853601
"518",518,"1985-06-01",306.644627383449
"519",519,"1985-06-02",299.514510220158
"520",520,"1985-06-03",309.953308021005
"521",521,"1985-06-04",317.756112776964
"522",522,"1985-06-05",309.994792243016
"523",523,"1985-06-06",308.102595764894
"524",524,"1985-06-07",318.328999251565
"525",525,"1985-06-08",333.105648155827
"526",526,"1985-06-09",360.110520122776
"527",527,"1985-06-10",355.048850019553
"528",528,"1985-06-11",335.875637445557
"529",529,"1985-06-12",327.106273412634
"530",530,"1985-06-13",318.450296235511
"531",531,"1985-06-14",305.242173586624
"532",532,"1985-06-15",293.513030529324
"533",533,"1985-06-16",283.322090754433
"534",534,"1985-06-17",275.385423357887
"535",535,"1985-06-18",272.951802493049
"536",536,"1985-06-19",267.819244745041
"537",537,"1985-06-20",261.472866980759
"538",538,"1985-06-21",255.134852389088
"539",539,"1985-06-22",248.928264555145
"540",540,"1985-06-23",242.683714761103
"541",541,"1985-06-24",236.628586155632
"542",542,"1985-06-25",230.888589906429
"543",543,"1985-06-26",225.425281414327
"544",544,"1985-06-27",220.540725127787
"545",545,"1985-06-28",215.875179187714
"546",546,"1985-06-29",211.018928248221
"547",547,"1985-06-30",212.887716101283
"548",548,"1985-07-01",221.720222059702
"549",549,"1985-07-02",228.211893442963
"550",550,"1985-07-03",228.214163001131
"551",551,"1985-07-04",222.916998357625
"552",552,"1985-07-05",216.799103985656
"553",553,"1985-07-06",212.415994213984
"554",554,"1985-07-07",206.917663156226
"555",555,"1985-07-08",200.417754742936
"556",556,"1985-07-09",194.440538240226
"557",557,"1985-07-10",189.080897171664
"558",558,"1985-07-11",189.413529618253
"559",559,"1985-07-12",188.573767131788
"560",560,"1985-07-13",185.521976066993
"561",561,"1985-07-14",185.693527005832
"562",562,"1985-07-15",193.728916149316
"563",563,"1985-07-16",193.418247788499
"564",564,"1985-07-17",196.832233636095
"565",565,"1985-07-18",191.575712264044
"566",566,"1985-07-19",184.704829402981
"567",567,"1985-07-20",178.493698469785
"568",568,"1985-07-21",173.067291119996
"569",569,"1985-07-22",168.686819150068
"570",570,"1985-07-23",166.33473691164
"571",571,"1985-07-24",164.93841509637
"572",572,"1985-07-25",177.289646487468
"573",573,"1985-07-26",193.723862782641
"574",574,"1985-07-27",244.267274822668
"575",575,"1985-07-28",318.973472650579
"576",576,"1985-07-29",351.951587074277
"577",577,"1985-07-30",353.821354775903
"578",578,"1985-07-31",342.150508095062
"579",579,"1985-08-01",332.545900121996
"580",580,"1985-08-02",338.944974026119
"581",581,"1985-08-03",347.037891750138
"582",582,"1985-08-04",335.930138352007
"583",583,"1985-08-05",321.640190590364
"584",584,"1985-08-06",308.797754332836
"585",585,"1985-08-07",303.179685225913
"586",586,"1985-08-08",296.11780358732
"587",587,"1985-08-09",300.167697692017
"588",588,"1985-08-10",301.242246061629
"589",589,"1985-08-11",297.504291675672
"590",590,"1985-08-12",289.260984061389
"591",591,"1985-08-13",280.041688490991
"592",592,"1985-08-14",272.638488919233
"593",593,"1985-08-15",266.652224938042
"594",594,"1985-08-16",266.732316554745
"595",595,"1985-08-17",313.194225891259
"596",596,"1985-08-18",939.487875119431
"597",597,"1985-08-19",1097.4388088039
"598",598,"1985-08-20",819.072040325292
"599",599,"1985-08-21",632.549088525247
"600",600,"1985-08-22",517.070564540027
"601",601,"1985-08-23",455.86304176102
"602",602,"1985-08-24",413.094761909907
"603",603,"1985-08-25",391.70501779002
"604",604,"1985-08-26",380.306229453636
"605",605,"1985-08-27",549.308119199515
"606",606,"1985-08-28",741.974921754108
"607",607,"1985-08-29",864.712310718574
"608",608,"1985-08-30",722.479317575294
"609",609,"1985-08-31",581.980681044945
"610",610,"1985-09-01",498.581365267021
"611",611,"1985-09-02",448.929335708838
"612",612,"1985-09-03",415.175004814023
"613",613,"1985-09-04",393.402336732213
"614",614,"1985-09-05",377.946963188375
"615",615,"1985-09-06",384.914926127789
"616",616,"1985-09-07",404.481523221457
"617",617,"1985-09-08",396.834264572505
"618",618,"1985-09-09",391.193456777631
"619",619,"1985-09-10",377.653406961371
"620",620,"1985-09-11",365.245828858019
"621",621,"1985-09-12",355.382832978285
"622",622,"1985-09-13",347.022556704166
"623",623,"1985-09-14",339.127722816528
"624",624,"1985-09-15",331.47582729326
"625",625,"1985-09-16",323.835076936111
"626",626,"1985-09-17",316.33541408391
"627",627,"1985-09-18",309.044203716195
"628",628,"1985-09-19",302.386479587313
"629",629,"1985-09-20",295.630359050459
"630",630,"1985-09-21",288.847758604015
"631",631,"1985-09-22",282.285753453835
"632",632,"1985-09-23",276.265282750028
"633",633,"1985-09-24",270.771934878898
"634",634,"1985-09-25",265.115187188902
"635",635,"1985-09-26",258.603073749626
"636",636,"1985-09-27",252.989792414201
"637",637,"1985-09-28",250.180694839865
"638",638,"1985-09-29",245.118049929747
"639",639,"1985-09-30",239.126964448285
"640",640,"1985-10-01",233.277920305317
"641",641,"1985-10-02",242.33937807761
"642",642,"1985-10-03",278.862887813702
"643",643,"1985-10-04",324.793230589601
"644",644,"1985-10-05",343.707310198936
"645",645,"1985-10-06",334.300816564354
"646",646,"1985-10-07",320.517428327209
"647",647,"1985-10-08",308.177456094389
"648",648,"1985-10-09",298.271778696851
"649",649,"1985-10-10",289.389769437786
"650",650,"1985-10-11",281.494473834009
"651",651,"1985-10-12",274.305353300875
"652",652,"1985-10-13",267.678354772724
"653",653,"1985-10-14",261.487357799089
"654",654,"1985-10-15",255.500848691903
"655",655,"1985-10-16",249.763672803314
"656",656,"1985-10-17",244.408700623673
"657",657,"1985-10-18",238.970615354497
"658",658,"1985-10-19",233.491304299314
"659",659,"1985-10-20",228.094398533614
"660",660,"1985-10-21",225.905130826582
"661",661,"1985-10-22",243.364977982358
"662",662,"1985-10-23",247.182110535247
"663",663,"1985-10-24",243.942413858301
"664",664,"1985-10-25",237.252919292997
"665",665,"1985-10-26",230.309161612919
"666",666,"1985-10-27",224.091816115614
"667",667,"1985-10-28",218.376739379137
"668",668,"1985-10-29",213.309973055044
"669",669,"1985-10-30",210.754961027864
"670",670,"1985-10-31",235.006217032575
"671",671,"1985-11-01",309.661061367784
"672",672,"1985-11-02",1049.25050556722
"673",673,"1985-11-03",1619.1622115531
"674",674,"1985-11-04",1465.08258014067
"675",675,"1985-11-05",1654.4523981271
"676",676,"1985-11-06",1599.67371733898
"677",677,"1985-11-07",1264.05102093108
"678",678,"1985-11-08",1001.76285052086
"679",679,"1985-11-09",856.176120797316
"680",680,"1985-11-10",778.347061700954
"681",681,"1985-11-11",731.384941562889
"682",682,"1985-11-12",699.865049267888
"683",683,"1985-11-13",676.9298301137
"684",684,"1985-11-14",657.790135671032
"685",685,"1985-11-15",641.069148127507
"686",686,"1985-11-16",626.370786678339
"687",687,"1985-11-17",613.791577372761
"688",688,"1985-11-18",598.721372140663
"689",689,"1985-11-19",584.389552503002
"690",690,"1985-11-20",570.504223513459
"691",691,"1985-11-21",558.502112493601
"692",692,"1985-11-22",891.491159124003
"693",693,"1985-11-23",1119.33958239291
"694",694,"1985-11-24",939.969817127237
"695",695,"1985-11-25",791.054893839488
"696",696,"1985-11-26",703.08691653263
"697",697,"1985-11-27",647.491765168446
"698",698,"1985-11-28",619.875209362078
"699",699,"1985-11-29",644.858957047331
"700",700,"1985-11-30",824.336154654029
"701",701,"1985-12-01",930.426062564821
"702",702,"1985-12-02",885.435716170407
"703",703,"1985-12-03",806.641855424077
"704",704,"1985-12-04",744.668923850681
"705",705,"1985-12-05",701.78096236669
"706",706,"1985-12-06",673.486776114385
"707",707,"1985-12-07",652.893545573619
"708",708,"1985-12-08",636.412398187416
"709",709,"1985-12-09",622.429366422859
"710",710,"1985-12-10",609.108546265711
"711",711,"1985-12-11",595.937019990187
"712",712,"1985-12-12",583.908660574224
"713",713,"1985-12-13",617.992455024366
"714",714,"1985-12-14",636.792790827665
"715",715,"1985-12-15",623.231388328955
"716",716,"1985-12-16",599.189224546236
"717",717,"1985-12-17",577.23938144187
"718",718,"1985-12-18",559.047419571218
"719",719,"1985-12-19",543.869168527684
"720",720,"1985-12-20",531.26566840563
"721",721,"1985-12-21",519.774223199235
"722",722,"1985-12-22",508.195433631342
"723",723,"1985-12-23",497.366748011469
"724",724,"1985-12-24",486.308732603722
"725",725,"1985-12-25",476.549209286982
"726",726,"1985-12-26",466.250475532073
"727",727,"1985-12-27",455.804555868185
"728",728,"1985-12-28",445.596872253474
"729",729,"1985-12-29",435.766377448978
"730",730,"1985-12-30",426.255620062128
"731",731,"1985-12-31",417.014786124573
"732",732,"1986-01-01",409.238395081077
"733",733,"1986-01-02",400.963207021132
"734",734,"1986-01-03",392.763977265574
"735",735,"1986-01-04",386.330811992245
"736",736,"1986-01-05",379.121591631654
"737",737,"1986-01-06",371.372228023112
"738",738,"1986-01-07",363.589912513199
"739",739,"1986-01-08",356.190984143432
"740",740,"1986-01-09",348.817817799865
"741",741,"1986-01-10",341.378733234382
"742",742,"1986-01-11",334.03029986175
"743",743,"1986-01-12",326.867043952799
"744",744,"1986-01-13",319.855632203825
"745",745,"1986-01-14",313.352193562784
"746",746,"1986-01-15",307.237938721971
"747",747,"1986-01-16",300.869341712997
"748",748,"1986-01-17",294.308643162015
"749",749,"1986-01-18",287.830586304422
"750",750,"1986-01-19",341.388393628685
"751",751,"1986-01-20",455.039966193921
"752",752,"1986-01-21",464.711678088854
"753",753,"1986-01-22",475.998038142155
"754",754,"1986-01-23",453.875003186615
"755",755,"1986-01-24",417.51592787049
"756",756,"1986-01-25",386.521977699468
"757",757,"1986-01-26",368.725932123912
"758",758,"1986-01-27",353.938494701267
"759",759,"1986-01-28",341.92614435214
"760",760,"1986-01-29",332.15696149818
"761",761,"1986-01-30",324.508548004298
"762",762,"1986-01-31",317.244717080935
"763",763,"1986-02-01",310.189675526447
"764",764,"1986-02-02",313.051606726965
"765",765,"1986-02-03",337.679985143097
"766",766,"1986-02-04",348.277956280432
"767",767,"1986-02-05",346.235485215039
"768",768,"1986-02-06",344.29927994907
"769",769,"1986-02-07",412.910173767032
"770",770,"1986-02-08",505.072792431787
"771",771,"1986-02-09",474.791804276313
"772",772,"1986-02-10",424.247666185389
"773",773,"1986-02-11",390.902400664364
"774",774,"1986-02-12",363.123442079789
"775",775,"1986-02-13",346.01702672977
"776",776,"1986-02-14",334.67128739971
"777",777,"1986-02-15",330.883966997781
"778",778,"1986-02-16",321.771676083547
"779",779,"1986-02-17",325.327886887259
"780",780,"1986-02-18",882.77659224606
"781",781,"1986-02-19",1167.29457156116
"782",782,"1986-02-20",1169.06162184113
"783",783,"1986-02-21",1062.49213752451
"784",784,"1986-02-22",818.506514184724
"785",785,"1986-02-23",661.040293561145
"786",786,"1986-02-24",568.353311067202
"787",787,"1986-02-25",517.139326314239
"788",788,"1986-02-26",488.47159607663
"789",789,"1986-02-27",472.459314471672
"790",790,"1986-02-28",463.137342770888
"791",791,"1986-03-01",450.540603074554
"792",792,"1986-03-02",438.819685753943
"793",793,"1986-03-03",428.231996144655
"794",794,"1986-03-04",419.845049990821
"795",795,"1986-03-05",413.275219916718
"796",796,"1986-03-06",409.853675698291
"797",797,"1986-03-07",404.557972181168
"798",798,"1986-03-08",397.467381206511
"799",799,"1986-03-09",389.413976814866
"800",800,"1986-03-10",381.380329770034
"801",801,"1986-03-11",374.23346957359
"802",802,"1986-03-12",366.187014821541
"803",803,"1986-03-13",383.616919852104
"804",804,"1986-03-14",465.344838988723
"805",805,"1986-03-15",671.394190042525
"806",806,"1986-03-16",1174.78805156136
"807",807,"1986-03-17",978.714442547668
"808",808,"1986-03-18",750.837597569974
"809",809,"1986-03-19",644.401359448954
"810",810,"1986-03-20",605.432600992419
"811",811,"1986-03-21",556.239126798663
"812",812,"1986-03-22",516.581637248019
"813",813,"1986-03-23",490.836888650042
"814",814,"1986-03-24",470.782330046672
"815",815,"1986-03-25",455.271184389709
"816",816,"1986-03-26",442.624811468893
"817",817,"1986-03-27",431.634642621004
"818",818,"1986-03-28",421.482475405915
"819",819,"1986-03-29",411.476965178206
"820",820,"1986-03-30",401.639842846411
"821",821,"1986-03-31",391.988525061212
"822",822,"1986-04-01",382.6243351721
"823",823,"1986-04-02",373.729869055632
"824",824,"1986-04-03",365.475160460893
"825",825,"1986-04-04",357.173702628163
"826",826,"1986-04-05",349.258664853
"827",827,"1986-04-06",341.498241685895
"828",828,"1986-04-07",334.124350249349
"829",829,"1986-04-08",326.37920813193
"830",830,"1986-04-09",320.592611777334
"831",831,"1986-04-10",315.631442172641
"832",832,"1986-04-11",307.879479230296
"833",833,"1986-04-12",300.654973736267
"834",834,"1986-04-13",293.545274580225
"835",835,"1986-04-14",286.621728350177
"836",836,"1986-04-15",280.127154679164
"837",837,"1986-04-16",274.125877965963
"838",838,"1986-04-17",268.784558880765
"839",839,"1986-04-18",262.796550784254
"840",840,"1986-04-19",256.418595881177
"841",841,"1986-04-20",250.241959802037
"842",842,"1986-04-21",254.588519180377
"843",843,"1986-04-22",253.459149707853
"844",844,"1986-04-23",248.0169399997
"845",845,"1986-04-24",241.574645018251
"846",846,"1986-04-25",235.047346522685
"847",847,"1986-04-26",230.050912150509
"848",848,"1986-04-27",223.882319097937
"849",849,"1986-04-28",218.314586881377
"850",850,"1986-04-29",213.449521691057
"851",851,"1986-04-30",208.820672251913
"852",852,"1986-05-01",204.036128531081
"853",853,"1986-05-02",199.407305056537
"854",854,"1986-05-03",195.351045389714
"855",855,"1986-05-04",191.524390836363
"856",856,"1986-05-05",187.399723421395
"857",857,"1986-05-06",182.950929512546
"858",858,"1986-05-07",178.304040574808
"859",859,"1986-05-08",175.775463586356
"860",860,"1986-05-09",172.260162607191
"861",861,"1986-05-10",168.37125885685
"862",862,"1986-05-11",164.975625948472
"863",863,"1986-05-12",164.711346396658
"864",864,"1986-05-13",174.857690987064
"865",865,"1986-05-14",179.277904324101
"866",866,"1986-05-15",185.979981838974
"867",867,"1986-05-16",183.632606201157
"868",868,"1986-05-17",188.781689585508
"869",869,"1986-05-18",208.633217415476
"870",870,"1986-05-19",252.771371489374
"871",871,"1986-05-20",387.544372513765
"872",872,"1986-05-21",448.417385479525
"873",873,"1986-05-22",471.551537386489
"874",874,"1986-05-23",425.459348684834
"875",875,"1986-05-24",422.311074576249
"876",876,"1986-05-25",415.024639728775
"877",877,"1986-05-26",386.767229787035
"878",878,"1986-05-27",435.396252018434
"879",879,"1986-05-28",500.187357079666
"880",880,"1986-05-29",476.957171745043
"881",881,"1986-05-30",436.459560942697
"882",882,"1986-05-31",402.985956283486
"883",883,"1986-06-01",380.169525227003
"884",884,"1986-06-02",363.751299596568
"885",885,"1986-06-03",351.17966686225
"886",886,"1986-06-04",340.8755260171
"887",887,"1986-06-05",331.60794838978
"888",888,"1986-06-06",322.884543161826
"889",889,"1986-06-07",314.87848327815
"890",890,"1986-06-08",325.170106765858
"891",891,"1986-06-09",352.370217706057
"892",892,"1986-06-10",350.739151601417
"893",893,"1986-06-11",333.942933468154
"894",894,"1986-06-12",317.486076696761
"895",895,"1986-06-13",304.335857022823
"896",896,"1986-06-14",294.074635258966
"897",897,"1986-06-15",284.999951320845
"898",898,"1986-06-16",276.947142098344
"899",899,"1986-06-17",269.605047718237
"900",900,"1986-06-18",263.067235777803
"901",901,"1986-06-19",256.975847380858
"902",902,"1986-06-20",250.737226086569
"903",903,"1986-06-21",244.594907142618
"904",904,"1986-06-22",238.781321821011
"905",905,"1986-06-23",233.039278300871
"906",906,"1986-06-24",227.922138282223
"907",907,"1986-06-25",224.796200586739
"908",908,"1986-06-26",221.80454096545
"909",909,"1986-06-27",215.784432001465
"910",910,"1986-06-28",209.641192801489
"911",911,"1986-06-29",204.373763625144
"912",912,"1986-06-30",200.098720991171
"913",913,"1986-07-01",195.270527903146
"914",914,"1986-07-02",203.254209931193
"915",915,"1986-07-03",231.683595723719
"916",916,"1986-07-04",248.827515451868
"917",917,"1986-07-05",243.246190590488
"918",918,"1986-07-06",232.475795649987
"919",919,"1986-07-07",222.268189172828
"920",920,"1986-07-08",213.736770889724
"921",921,"1986-07-09",206.689969289435
"922",922,"1986-07-10",210.222139494752
"923",923,"1986-07-11",224.747156935147
"924",924,"1986-07-12",241.287543137182
"925",925,"1986-07-13",241.406345805312
"926",926,"1986-07-14",235.788936199242
"927",927,"1986-07-15",231.41242123443
"928",928,"1986-07-16",221.899685798772
"929",929,"1986-07-17",213.667873393755
"930",930,"1986-07-18",206.373791593309
"931",931,"1986-07-19",200.270202304547
"932",932,"1986-07-20",194.987292176299
"933",933,"1986-07-21",190.169868549145
"934",934,"1986-07-22",186.084600121476
"935",935,"1986-07-23",185.767424880523
"936",936,"1986-07-24",186.161702128702
"937",937,"1986-07-25",182.783311530057
"938",938,"1986-07-26",180.728169033786
"939",939,"1986-07-27",189.081841022705
"940",940,"1986-07-28",189.744894841087
"941",941,"1986-07-29",186.939218846513
"942",942,"1986-07-30",181.10855411153
"943",943,"1986-07-31",175.821781055729
"944",944,"1986-08-01",171.271664805723
"945",945,"1986-08-02",167.283774671186
"946",946,"1986-08-03",167.967677962937
"947",947,"1986-08-04",163.816444829155
"948",948,"1986-08-05",165.457472416631
"949",949,"1986-08-06",186.255678050835
"950",950,"1986-08-07",197.578564499119
"951",951,"1986-08-08",211.358191398361
"952",952,"1986-08-09",209.034640121713
"953",953,"1986-08-10",201.875342125379
"954",954,"1986-08-11",197.99136726288
"955",955,"1986-08-12",197.020105721141
"956",956,"1986-08-13",210.47782431005
"957",957,"1986-08-14",210.603950810523
"958",958,"1986-08-15",203.815729456612
"959",959,"1986-08-16",196.280736547302
"960",960,"1986-08-17",192.300803226776
"961",961,"1986-08-18",202.523668822358
"962",962,"1986-08-19",224.16179333563
"963",963,"1986-08-20",258.508912848621
"964",964,"1986-08-21",271.606993184753
"965",965,"1986-08-22",267.320059217502
"966",966,"1986-08-23",300.704470482742
"967",967,"1986-08-24",316.304562340595
"968",968,"1986-08-25",305.408856087244
"969",969,"1986-08-26",290.887380621691
"970",970,"1986-08-27",277.646250058481
"971",971,"1986-08-28",302.6002019782
