"","X","date","mod.flow"
"378",378,"1985-01-12",206.853839395279
"379",379,"1985-01-13",201.495457231716
"380",380,"1985-01-14",196.356400771078
"381",381,"1985-01-15",191.950189613716
"382",382,"1985-01-16",187.282784456997
"383",383,"1985-01-17",186.578005676861
"384",384,"1985-01-18",182.913107559623
"385",385,"1985-01-19",180.08821039984
"386",386,"1985-01-20",176.108131072551
"387",387,"1985-01-21",172.054687430507
"388",388,"1985-01-22",167.050577569507
"389",389,"1985-01-23",162.420373736133
"390",390,"1985-01-24",158.004214254694
"391",391,"1985-01-25",153.913837001981
"392",392,"1985-01-26",150.69783027528
"393",393,"1985-01-27",147.199256246341
"394",394,"1985-01-28",144.64429221586
"395",395,"1985-01-29",146.21714704743
"396",396,"1985-01-30",140.536091147196
"397",397,"1985-01-31",139.59767664009
"398",398,"1985-02-01",512.321624437317
"399",399,"1985-02-02",1572.09326004107
"400",400,"1985-02-03",1128.34953275031
"401",401,"1985-02-04",630.168656169742
"402",402,"1985-02-05",408.390781958173
"403",403,"1985-02-06",307.116815625223
"404",404,"1985-02-07",260.184196113329
"405",405,"1985-02-08",235.051954659482
"406",406,"1985-02-09",218.506981445247
"407",407,"1985-02-10",209.104748929316
"408",408,"1985-02-11",204.793879230406
"409",409,"1985-02-12",222.831748759595
"410",410,"1985-02-13",211.317110056199
"411",411,"1985-02-14",202.243404151642
"412",412,"1985-02-15",195.492032162095
"413",413,"1985-02-16",191.066310447666
"414",414,"1985-02-17",186.609476738918
"415",415,"1985-02-18",184.300508139828
"416",416,"1985-02-19",198.60107673391
"417",417,"1985-02-20",286.103824513595
"418",418,"1985-02-21",493.470070005988
"419",419,"1985-02-22",651.275889151595
"420",420,"1985-02-23",871.31156836505
"421",421,"1985-02-24",1359.09918199571
"422",422,"1985-02-25",1511.64545633018
"423",423,"1985-02-26",1686.71891279449
"424",424,"1985-02-27",1331.93931558129
"425",425,"1985-02-28",834.802283902529
"426",426,"1985-03-01",614.840564929223
"427",427,"1985-03-02",513.702875037207
"428",428,"1985-03-03",467.463656214176
"429",429,"1985-03-04",445.147817916162
"430",430,"1985-03-05",433.566208844739
"431",431,"1985-03-06",424.764311268223
"432",432,"1985-03-07",415.714597763695
"433",433,"1985-03-08",406.40255971573
"434",434,"1985-03-09",399.063851119527
"435",435,"1985-03-10",393.270192494429
"436",436,"1985-03-11",384.874862144217
"437",437,"1985-03-12",376.533601738505
"438",438,"1985-03-13",367.202843667329
"439",439,"1985-03-14",357.648374699079
"440",440,"1985-03-15",348.365864149386
"441",441,"1985-03-16",339.158947593006
"442",442,"1985-03-17",329.854657028913
"443",443,"1985-03-18",320.866171127783
"444",444,"1985-03-19",312.047704909479
"445",445,"1985-03-20",303.546626841852
"446",446,"1985-03-21",295.013245887034
"447",447,"1985-03-22",297.818893093673
"448",448,"1985-03-23",463.849896108665
"449",449,"1985-03-24",612.875686022214
"450",450,"1985-03-25",493.997490952612
"451",451,"1985-03-26",410.971854932166
"452",452,"1985-03-27",366.496971601054
"453",453,"1985-03-28",341.248008327535
"454",454,"1985-03-29",325.34552491767
"455",455,"1985-03-30",313.614261434802
"456",456,"1985-03-31",304.528745972853
"457",457,"1985-04-01",325.727281178404
"458",458,"1985-04-02",359.764162788363
"459",459,"1985-04-03",338.145543840904
"460",460,"1985-04-04",316.217704752335
"461",461,"1985-04-05",302.298955439863
"462",462,"1985-04-06",368.441347599091
"463",463,"1985-04-07",379.663607053345
"464",464,"1985-04-08",354.876916922128
"465",465,"1985-04-09",333.746752963031
"466",466,"1985-04-10",319.217427516455
"467",467,"1985-04-11",308.562506027717
"468",468,"1985-04-12",299.257025175754
"469",469,"1985-04-13",290.433770782618
"470",470,"1985-04-14",282.066994888368
"471",471,"1985-04-15",296.077359713913
"472",472,"1985-04-16",375.191430080702
"473",473,"1985-04-17",619.152677147705
"474",474,"1985-04-18",612.468212152393
"475",475,"1985-04-19",476.864156008962
"476",476,"1985-04-20",402.416255791409
"477",477,"1985-04-21",360.826811304273
"478",478,"1985-04-22",336.600439066848
"479",479,"1985-04-23",321.047089892815
"480",480,"1985-04-24",314.771053609206
"481",481,"1985-04-25",373.509872961846
"482",482,"1985-04-26",443.100591345958
"483",483,"1985-04-27",387.971537634105
"484",484,"1985-04-28",341.837736752855
"485",485,"1985-04-29",314.298630828944
"486",486,"1985-04-30",299.542228817651
"487",487,"1985-05-01",287.813665653234
"488",488,"1985-05-02",278.494690469016
"489",489,"1985-05-03",290.322274502651
"490",490,"1985-05-04",287.834767411769
"491",491,"1985-05-05",275.999048038589
"492",492,"1985-05-06",265.212423508608
"493",493,"1985-05-07",256.448805416567
"494",494,"1985-05-08",248.684310697604
"495",495,"1985-05-09",241.997767425085
"496",496,"1985-05-10",240.140308456597
"497",497,"1985-05-11",232.550665508238
"498",498,"1985-05-12",226.661848588558
"499",499,"1985-05-13",223.030108324909
"500",500,"1985-05-14",236.898311668963
"501",501,"1985-05-15",238.099794365831
"502",502,"1985-05-16",242.619169638012
"503",503,"1985-05-17",282.350155998499
"504",504,"1985-05-18",287.718084463374
"505",505,"1985-05-19",277.029647313726
"506",506,"1985-05-20",263.552311788514
"507",507,"1985-05-21",251.670446766074
"508",508,"1985-05-22",241.319636290901
"509",509,"1985-05-23",239.107524424182
"510",510,"1985-05-24",253.246881183344
"511",511,"1985-05-25",277.267163261178
"512",512,"1985-05-26",292.429407204129
"513",513,"1985-05-27",284.635253248056
"514",514,"1985-05-28",273.634409268942
"515",515,"1985-05-29",264.822793571001
"516",516,"1985-05-30",255.948771224716
"517",517,"1985-05-31",247.848524425018
"518",518,"1985-06-01",239.799752017269
"519",519,"1985-06-02",233.251691017142
"520",520,"1985-06-03",234.162900420844
"521",521,"1985-06-04",233.72242826629
"522",522,"1985-06-05",227.51198915105
"523",523,"1985-06-06",223.813373706103
"524",524,"1985-06-07",225.797277304441
"525",525,"1985-06-08",234.076027253824
"526",526,"1985-06-09",246.83907480428
"527",527,"1985-06-10",241.01085356508
"528",528,"1985-06-11",230.550361458224
"529",529,"1985-06-12",224.025979568752
"530",530,"1985-06-13",218.147472309638
"531",531,"1985-06-14",210.601389037162
"532",532,"1985-06-15",203.679238744704
"533",533,"1985-06-16",197.437553728389
"534",534,"1985-06-17",192.340941776647
"535",535,"1985-06-18",193.315224337467
"536",536,"1985-06-19",190.700277340661
"537",537,"1985-06-20",185.995668944762
"538",538,"1985-06-21",180.830907731296
"539",539,"1985-06-22",175.608129500305
"540",540,"1985-06-23",170.257050951988
"541",541,"1985-06-24",165.128595560442
"542",542,"1985-06-25",160.372313021628
"543",543,"1985-06-26",155.696503350602
"544",544,"1985-06-27",151.527929997856
"545",545,"1985-06-28",147.504369795986
"546",546,"1985-06-29",143.372774874355
"547",547,"1985-06-30",143.937464400203
"548",548,"1985-07-01",149.598311371242
"549",549,"1985-07-02",156.686729890297
"550",550,"1985-07-03",158.018093669704
"551",551,"1985-07-04",154.405074488016
"552",552,"1985-07-05",150.065054458166
"553",553,"1985-07-06",146.554707676027
"554",554,"1985-07-07",141.918621070848
"555",555,"1985-07-08",136.752302283852
"556",556,"1985-07-09",132.16350689619
"557",557,"1985-07-10",127.974391410279
"558",558,"1985-07-11",128.295255439503
"559",559,"1985-07-12",127.332717398532
"560",560,"1985-07-13",124.737945551731
"561",561,"1985-07-14",124.500263314878
"562",562,"1985-07-15",133.45836343896
"563",563,"1985-07-16",133.814753142089
"564",564,"1985-07-17",130.569743452463
"565",565,"1985-07-18",125.656695327502
"566",566,"1985-07-19",121.826839046492
"567",567,"1985-07-20",118.088489807025
"568",568,"1985-07-21",114.436442790658
"569",569,"1985-07-22",111.11980047388
"570",570,"1985-07-23",108.597535540309
"571",571,"1985-07-24",106.011045301984
"572",572,"1985-07-25",111.903920231597
"573",573,"1985-07-26",122.328636552342
"574",574,"1985-07-27",165.887639599372
"575",575,"1985-07-28",250.473793484899
"576",576,"1985-07-29",289.242025718437
"577",577,"1985-07-30",291.203614834938
"578",578,"1985-07-31",279.906649074208
"579",579,"1985-08-01",270.608644665938
"580",580,"1985-08-02",272.527556146722
"581",581,"1985-08-03",273.065863470545
"582",582,"1985-08-04",264.629926854736
"583",583,"1985-08-05",256.082330155103
"584",584,"1985-08-06",247.821080699373
"585",585,"1985-08-07",243.646070797788
"586",586,"1985-08-08",237.435062276339
"587",587,"1985-08-09",237.719384130154
"588",588,"1985-08-10",237.384365662821
"589",589,"1985-08-11",233.272471772548
"590",590,"1985-08-12",226.031471648447
"591",591,"1985-08-13",218.210758628564
"592",592,"1985-08-14",212.048853552913
"593",593,"1985-08-15",206.321253610656
"594",594,"1985-08-16",202.991217416897
"595",595,"1985-08-17",226.436195438532
"596",596,"1985-08-18",540.107661879489
"597",597,"1985-08-19",556.072743218657
"598",598,"1985-08-20",438.154652979252
"599",599,"1985-08-21",374.278640819289
"600",600,"1985-08-22",334.732992802173
"601",601,"1985-08-23",312.228275395948
"602",602,"1985-08-24",297.884142084313
"603",603,"1985-08-25",293.282697096204
"604",604,"1985-08-26",290.145779601377
"605",605,"1985-08-27",451.966164710407
"606",606,"1985-08-28",544.213469667404
"607",607,"1985-08-29",567.843520638901
"608",608,"1985-08-30",454.862756585508
"609",609,"1985-08-31",385.400958845799
"610",610,"1985-09-01",344.696944443239
"611",611,"1985-09-02",321.373558746579
"612",612,"1985-09-03",307.514390730582
"613",613,"1985-09-04",296.913315235361
"614",614,"1985-09-05",288.511318789076
"615",615,"1985-09-06",299.805433435004
"616",616,"1985-09-07",321.690585308683
"617",617,"1985-09-08",311.269766909724
"618",618,"1985-09-09",304.082576277448
"619",619,"1985-09-10",292.48897680393
"620",620,"1985-09-11",283.249011243616
"621",621,"1985-09-12",275.217952995496
"622",622,"1985-09-13",267.793751389436
"623",623,"1985-09-14",260.845490338464
"624",624,"1985-09-15",253.862620390861
"625",625,"1985-09-16",246.755926271806
"626",626,"1985-09-17",239.801370393339
"627",627,"1985-09-18",233.041022769107
"628",628,"1985-09-19",226.476355566751
"629",629,"1985-09-20",220.106443891909
"630",630,"1985-09-21",213.904536391477
"631",631,"1985-09-22",207.985719720295
"632",632,"1985-09-23",202.418200161377
"633",633,"1985-09-24",197.303492899754
"634",634,"1985-09-25",192.051988796021
"635",635,"1985-09-26",186.275975915089
"636",636,"1985-09-27",181.247809675267
"637",637,"1985-09-28",176.526071398875
"638",638,"1985-09-29",171.767149495399
"639",639,"1985-09-30",166.991734928102
"640",640,"1985-10-01",162.301998954536
"641",641,"1985-10-02",169.916290224191
"642",642,"1985-10-03",202.963161582098
"643",643,"1985-10-04",248.556302393803
"644",644,"1985-10-05",273.417668430226
"645",645,"1985-10-06",261.815501646877
"646",646,"1985-10-07",248.576490551318
"647",647,"1985-10-08",237.912893356843
"648",648,"1985-10-09",229.256552675313
"649",649,"1985-10-10",221.830997128775
"650",650,"1985-10-11",215.139182437354
"651",651,"1985-10-12",208.881495967127
"652",652,"1985-10-13",202.979120232233
"653",653,"1985-10-14",197.322828410038
"654",654,"1985-10-15",191.827499061765
"655",655,"1985-10-16",186.515774327383
"656",656,"1985-10-17",181.481215048334
"657",657,"1985-10-18",176.514511101649
"658",658,"1985-10-19",171.502041244288
"659",659,"1985-10-20",166.631743304675
"660",660,"1985-10-21",165.518900375995
"661",661,"1985-10-22",191.620004998745
"662",662,"1985-10-23",198.523345324601
"663",663,"1985-10-24",191.671984112278
"664",664,"1985-10-25",182.751620903271
"665",665,"1985-10-26",175.556071988803
"666",666,"1985-10-27",169.791010472195
"667",667,"1985-10-28",164.571293593645
"668",668,"1985-10-29",160.005965566498
"669",669,"1985-10-30",157.616257445694
"670",670,"1985-10-31",178.169220269004
"671",671,"1985-11-01",248.269449470399
"672",672,"1985-11-02",671.590367623479
"673",673,"1985-11-03",888.24202988582
"674",674,"1985-11-04",888.675413956521
"675",675,"1985-11-05",1191.73029672534
"676",676,"1985-11-06",1236.78831367491
"677",677,"1985-11-07",967.315672663796
"678",678,"1985-11-08",804.824476068338
"679",679,"1985-11-09",722.845372411897
"680",680,"1985-11-10",680.781286608032
"681",681,"1985-11-11",653.793202797183
"682",682,"1985-11-12",632.575231096698
"683",683,"1985-11-13",614.29010551695
"684",684,"1985-11-14",596.592811837518
"685",685,"1985-11-15",579.610355321955
"686",686,"1985-11-16",563.722125066097
"687",687,"1985-11-17",549.261161185968
"688",688,"1985-11-18",532.33076702191
"689",689,"1985-11-19",516.916060697459
"690",690,"1985-11-20",502.022518960079
"691",691,"1985-11-21",488.862182116536
"692",692,"1985-11-22",809.654668077684
"693",693,"1985-11-23",922.565858647995
"694",694,"1985-11-24",735.665443165887
"695",695,"1985-11-25",636.574210333983
"696",696,"1985-11-26",584.877541288139
"697",697,"1985-11-27",553.893299457704
"698",698,"1985-11-28",537.771383562343
"699",699,"1985-11-29",568.810348989793
"700",700,"1985-11-30",760.222074836666
"701",701,"1985-12-01",831.317036015735
"702",702,"1985-12-02",777.594247804893
"703",703,"1985-12-03",709.238763879964
"704",704,"1985-12-04",660.571779940551
"705",705,"1985-12-05",629.528490676075
"706",706,"1985-12-06",607.731362982678
"707",707,"1985-12-07",589.506259643864
"708",708,"1985-12-08",573.207849452229
"709",709,"1985-12-09",557.801397753235
"710",710,"1985-12-10",543.013328558923
"711",711,"1985-12-11",528.590914295949
"712",712,"1985-12-12",515.107680016836
"713",713,"1985-12-13",552.8005872115
"714",714,"1985-12-14",561.83670696204
"715",715,"1985-12-15",536.409735933331
"716",716,"1985-12-16",512.698906871343
"717",717,"1985-12-17",494.52392917692
"718",718,"1985-12-18",479.482218707411
"719",719,"1985-12-19",466.051348523753
"720",720,"1985-12-20",454.167611377992
"721",721,"1985-12-21",442.807261994105
"722",722,"1985-12-22",431.139247471387
"723",723,"1985-12-23",419.56826629074
"724",724,"1985-12-24",408.259884979129
"725",725,"1985-12-25",397.751338648418
"726",726,"1985-12-26",387.049912997266
"727",727,"1985-12-27",376.6192273947
"728",728,"1985-12-28",366.451181036612
"729",729,"1985-12-29",356.654173659673
"730",730,"1985-12-30",347.14308448052
"731",731,"1985-12-31",337.913224645221
"732",732,"1986-01-01",329.903981501524
"733",733,"1986-01-02",320.975442216278
"734",734,"1986-01-03",312.618123839532
"735",735,"1986-01-04",307.114927116474
"736",736,"1986-01-05",300.705840808648
"737",737,"1986-01-06",293.293167132293
"738",738,"1986-01-07",285.612813398543
"739",739,"1986-01-08",278.115276568164
"740",740,"1986-01-09",270.777842052387
"741",741,"1986-01-10",263.786177314802
"742",742,"1986-01-11",257.127631746628
"743",743,"1986-01-12",250.391263212417
"744",744,"1986-01-13",244.029268471975
"745",745,"1986-01-14",237.785042756481
"746",746,"1986-01-15",231.402038671316
"747",747,"1986-01-16",225.105773745582
"748",748,"1986-01-17",219.067224571072
"749",749,"1986-01-18",213.211374980272
"750",750,"1986-01-19",253.984679171144
"751",751,"1986-01-20",355.143077621852
"752",752,"1986-01-21",345.392712700334
"753",753,"1986-01-22",356.836507873558
"754",754,"1986-01-23",330.473514811825
"755",755,"1986-01-24",304.750588326192
"756",756,"1986-01-25",288.961232882373
"757",757,"1986-01-26",280.961102506784
"758",758,"1986-01-27",271.314426284654
"759",759,"1986-01-28",262.838839808047
"760",760,"1986-01-29",255.83056493573
"761",761,"1986-01-30",249.906141070425
"762",762,"1986-01-31",243.796541506023
"763",763,"1986-02-01",237.541613030952
"764",764,"1986-02-02",241.382156124736
"765",765,"1986-02-03",264.884933565419
"766",766,"1986-02-04",272.917913093143
"767",767,"1986-02-05",270.047460209907
"768",768,"1986-02-06",267.846815621603
"769",769,"1986-02-07",345.150089692422
"770",770,"1986-02-08",454.932618401698
"771",771,"1986-02-09",386.643699797029
"772",772,"1986-02-10",327.798913666411
"773",773,"1986-02-11",302.294918675527
"774",774,"1986-02-12",282.061365561313
"775",775,"1986-02-13",269.508441203948
"776",776,"1986-02-14",261.706921973006
"777",777,"1986-02-15",259.930332601318
"778",778,"1986-02-16",251.088509586322
"779",779,"1986-02-17",253.386909635091
"780",780,"1986-02-18",793.886324196923
"781",781,"1986-02-19",893.03659372411
"782",782,"1986-02-20",940.408224465843
"783",783,"1986-02-21",835.700306415013
"784",784,"1986-02-22",625.943262944012
"785",785,"1986-02-23",518.220766697157
"786",786,"1986-02-24",463.175896219712
"787",787,"1986-02-25",436.281772399318
"788",788,"1986-02-26",419.974849700805
"789",789,"1986-02-27",411.645399255817
"790",790,"1986-02-28",404.259524929265
"791",791,"1986-03-01",392.399682072635
"792",792,"1986-03-02",381.736033806044
"793",793,"1986-03-03",372.038121662955
"794",794,"1986-03-04",365.300261500258
"795",795,"1986-03-05",359.24068180601
"796",796,"1986-03-06",357.553120360684
"797",797,"1986-03-07",352.213854142677
"798",798,"1986-03-08",345.207756162632
"799",799,"1986-03-09",336.985380352188
"800",800,"1986-03-10",328.059215189345
"801",801,"1986-03-11",319.937115271031
"802",802,"1986-03-12",311.262793221363
"803",803,"1986-03-13",320.066453516961
"804",804,"1986-03-14",383.813820610203
"805",805,"1986-03-15",604.002620786562
"806",806,"1986-03-16",1016.95827813075
"807",807,"1986-03-17",738.373856069489
"808",808,"1986-03-18",562.771798050698
"809",809,"1986-03-19",498.498885007905
"810",810,"1986-03-20",479.184658083593
"811",811,"1986-03-21",445.646999914533
"812",812,"1986-03-22",424.554481500326
"813",813,"1986-03-23",408.907979910538
"814",814,"1986-03-24",396.307928290764
"815",815,"1986-03-25",385.276723122827
"816",816,"1986-03-26",374.725048935268
"817",817,"1986-03-27",364.408036706607
"818",818,"1986-03-28",354.359925678233
"819",819,"1986-03-29",344.274862485843
"820",820,"1986-03-30",334.315516057406
"821",821,"1986-03-31",324.569023592198
"822",822,"1986-04-01",315.164758073256
"823",823,"1986-04-02",306.366830156448
"824",824,"1986-04-03",298.09818179791
"825",825,"1986-04-04",289.597559598084
"826",826,"1986-04-05",281.550030617408
"827",827,"1986-04-06",273.697360064729
"828",828,"1986-04-07",266.273030501085
"829",829,"1986-04-08",259.006793491131
"830",830,"1986-04-09",252.698409197385
"831",831,"1986-04-10",246.169284760194
"832",832,"1986-04-11",238.754558922483
"833",833,"1986-04-12",231.760069790947
"834",834,"1986-04-13",225.187665540975
"835",835,"1986-04-14",218.839650897694
"836",836,"1986-04-15",212.865585337901
"837",837,"1986-04-16",207.26267113808
"838",838,"1986-04-17",201.829987262059
"839",839,"1986-04-18",195.987152439864
"840",840,"1986-04-19",190.183278786344
"841",841,"1986-04-20",184.742774120569
"842",842,"1986-04-21",186.721830102785
"843",843,"1986-04-22",183.880075413523
"844",844,"1986-04-23",178.856968691213
"845",845,"1986-04-24",173.611935671758
"846",846,"1986-04-25",168.307322011245
"847",847,"1986-04-26",164.583230301954
"848",848,"1986-04-27",159.260052960417
"849",849,"1986-04-28",154.51867959771
"850",850,"1986-04-29",150.418585786489
"851",851,"1986-04-30",146.479512176311
"852",852,"1986-05-01",142.233120092531
"853",853,"1986-05-02",138.177179865919
"854",854,"1986-05-03",134.639064977088
"855",855,"1986-05-04",131.270368047769
"856",856,"1986-05-05",127.660873699244
"857",857,"1986-05-06",124.374599049835
"858",858,"1986-05-07",120.990583500305
"859",859,"1986-05-08",118.18928415929
"860",860,"1986-05-09",114.966303865229
"861",861,"1986-05-10",111.867246841684
"862",862,"1986-05-11",108.842546308342
"863",863,"1986-05-12",107.66516969612
"864",864,"1986-05-13",114.089345722256
"865",865,"1986-05-14",120.335302343895
"866",866,"1986-05-15",126.170077693595
"867",867,"1986-05-16",125.921613608488
"868",868,"1986-05-17",131.157064833274
"869",869,"1986-05-18",154.044134728128
"870",870,"1986-05-19",202.496681821599
"871",871,"1986-05-20",329.467839838999
"872",872,"1986-05-21",353.266492876552
"873",873,"1986-05-22",342.696444322678
"874",874,"1986-05-23",305.212962352311
"875",875,"1986-05-24",341.369656463797
"876",876,"1986-05-25",365.208741022665
"877",877,"1986-05-26",335.126924242207
"878",878,"1986-05-27",369.137436052648
"879",879,"1986-05-28",408.664179723098
"880",880,"1986-05-29",378.645556948588
"881",881,"1986-05-30",349.96989813032
"882",882,"1986-05-31",331.101498471187
"883",883,"1986-06-01",317.826436208459
"884",884,"1986-06-02",306.888730424006
"885",885,"1986-06-03",297.789730007308
"886",886,"1986-06-04",289.123355696645
"887",887,"1986-06-05",280.513201905235
"888",888,"1986-06-06",272.134327565903
"889",889,"1986-06-07",264.378668323198
"890",890,"1986-06-08",268.155154025047
"891",891,"1986-06-09",280.305350942396
"892",892,"1986-06-10",279.468492457851
"893",893,"1986-06-11",268.679390047899
"894",894,"1986-06-12",259.004088483926
"895",895,"1986-06-13",250.224143800674
"896",896,"1986-06-14",242.527957861874
"897",897,"1986-06-15",235.289070449586
"898",898,"1986-06-16",228.368835890894
"899",899,"1986-06-17",221.745449215131
"900",900,"1986-06-18",215.499183892038
"901",901,"1986-06-19",209.487827569674
"902",902,"1986-06-20",203.291269432362
"903",903,"1986-06-21",197.253822266081
"904",904,"1986-06-22",191.557490408247
"905",905,"1986-06-23",185.964140558917
"906",906,"1986-06-24",181.147197352496
"907",907,"1986-06-25",177.688187425549
"908",908,"1986-06-26",173.572710067491
"909",909,"1986-06-27",167.621735053798
"910",910,"1986-06-28",162.202655670521
"911",911,"1986-06-29",157.370592949521
"912",912,"1986-06-30",152.832625914214
"913",913,"1986-07-01",148.412757578656
"914",914,"1986-07-02",157.350503154988
"915",915,"1986-07-03",196.482661833723
"916",916,"1986-07-04",226.680839803197
"917",917,"1986-07-05",214.069770974889
"918",918,"1986-07-06",197.262663439426
"919",919,"1986-07-07",185.164805106681
"920",920,"1986-07-08",176.663574125203
"921",921,"1986-07-09",170.083633586915
"922",922,"1986-07-10",168.913603348342
"923",923,"1986-07-11",171.797273826566
"924",924,"1986-07-12",190.179562470554
"925",925,"1986-07-13",192.064615759369
"926",926,"1986-07-14",187.888023630488
"927",927,"1986-07-15",184.170417122151
"928",928,"1986-07-16",177.038124175755
"929",929,"1986-07-17",171.025892569062
"930",930,"1986-07-18",165.283949025238
"931",931,"1986-07-19",160.094713226424
"932",932,"1986-07-20",155.329080456845
"933",933,"1986-07-21",150.783976130986
"934",934,"1986-07-22",146.782078472605
"935",935,"1986-07-23",145.491488695156
"936",936,"1986-07-24",142.885932413725
"937",937,"1986-07-25",137.566956850383
"938",938,"1986-07-26",135.517898994385
"939",939,"1986-07-27",142.487186632592
"940",940,"1986-07-28",142.45397886647
"941",941,"1986-07-29",137.864720401418
"942",942,"1986-07-30",132.807164452165
"943",943,"1986-07-31",128.799164154749
"944",944,"1986-08-01",125.375498099086
"945",945,"1986-08-02",122.175613312128
"946",946,"1986-08-03",121.260260396812
"947",947,"1986-08-04",117.176432943971
"948",948,"1986-08-05",116.425083814378
"949",949,"1986-08-06",133.407816764707
"950",950,"1986-08-07",146.798692489423
"951",951,"1986-08-08",163.072515616051
"952",952,"1986-08-09",158.350584042032
"953",953,"1986-08-10",150.430875815031
"954",954,"1986-08-11",146.945473098551
"955",955,"1986-08-12",144.003043065644
"956",956,"1986-08-13",150.580875832955
"957",957,"1986-08-14",149.660873151772
"958",958,"1986-08-15",144.674084855558
"959",959,"1986-08-16",139.757683868797
"960",960,"1986-08-17",137.391963358435
"961",961,"1986-08-18",141.942552668337
"962",962,"1986-08-19",157.50753358006
"963",963,"1986-08-20",187.918680513257
"964",964,"1986-08-21",203.093526362456
"965",965,"1986-08-22",199.995715891818
"966",966,"1986-08-23",224.724347210066
"967",967,"1986-08-24",237.24581018538
"968",968,"1986-08-25",228.737749858554
"969",969,"1986-08-26",218.83829978055
"970",970,"1986-08-27",210.680059205426
"971",971,"1986-08-28",228.488663732202
"972",972,"1986-08-29",246.688805006595
