"","X","date","mod.flow"
"465",465,"1985-04-09",498.047437994845
"466",466,"1985-04-10",483.658619101582
"467",467,"1985-04-11",469.617361191029
"468",468,"1985-04-12",455.427961773364
"469",469,"1985-04-13",441.789986995694
"470",470,"1985-04-14",429.473875272815
"471",471,"1985-04-15",419.517860026997
"472",472,"1985-04-16",426.063501328024
"473",473,"1985-04-17",542.643579136127
"474",474,"1985-04-18",595.038624494956
"475",475,"1985-04-19",561.275594501057
"476",476,"1985-04-20",520.06210981624
"477",477,"1985-04-21",487.243416022944
"478",478,"1985-04-22",462.621317107631
"479",479,"1985-04-23",443.511061833177
"480",480,"1985-04-24",428.789498467418
"481",481,"1985-04-25",448.128463958919
"482",482,"1985-04-26",501.1011348109
"483",483,"1985-04-27",498.591893131065
"484",484,"1985-04-28",471.052126546717
"485",485,"1985-04-29",444.694897626294
"486",486,"1985-04-30",424.397950503084
"487",487,"1985-05-01",407.13479260735
"488",488,"1985-05-02",393.893981585184
"489",489,"1985-05-03",416.359307969949
"490",490,"1985-05-04",406.287416997519
"491",491,"1985-05-05",392.543363768881
"492",492,"1985-05-06",379.110969488382
"493",493,"1985-05-07",366.058689195031
"494",494,"1985-05-08",355.045952672637
"495",495,"1985-05-09",346.515610634829
"496",496,"1985-05-10",341.064948062754
"497",497,"1985-05-11",339.519737665711
"498",498,"1985-05-12",349.17317189356
"499",499,"1985-05-13",337.480681222576
"500",500,"1985-05-14",324.719736855177
"501",501,"1985-05-15",316.005441924913
"502",502,"1985-05-16",663.328916248866
"503",503,"1985-05-17",957.337530183765
"504",504,"1985-05-18",916.104634161947
"505",505,"1985-05-19",785.276759575069
"506",506,"1985-05-20",672.86724708353
"507",507,"1985-05-21",596.974175755492
"508",508,"1985-05-22",561.418206909513
"509",509,"1985-05-23",601.392149028131
"510",510,"1985-05-24",1166.04923404905
"511",511,"1985-05-25",1495.88529119775
"512",512,"1985-05-26",1251.19230643195
"513",513,"1985-05-27",1037.27403275014
"514",514,"1985-05-28",918.159132484042
"515",515,"1985-05-29",849.320431361715
"516",516,"1985-05-30",799.711217127256
"517",517,"1985-05-31",761.469162362853
"518",518,"1985-06-01",730.41637242418
"519",519,"1985-06-02",706.968614274457
"520",520,"1985-06-03",694.444338450616
"521",521,"1985-06-04",672.340714731243
"522",522,"1985-06-05",683.459941256126
"523",523,"1985-06-06",716.93431708918
"524",524,"1985-06-07",770.646056076883
"525",525,"1985-06-08",1128.39158647936
"526",526,"1985-06-09",1105.50025738169
"527",527,"1985-06-10",922.564723919328
"528",528,"1985-06-11",806.647763555483
"529",529,"1985-06-12",748.351813822732
"530",530,"1985-06-13",706.826649922263
"531",531,"1985-06-14",671.803279515497
"532",532,"1985-06-15",643.844505182453
"533",533,"1985-06-16",620.371981341356
"534",534,"1985-06-17",608.357569402948
"535",535,"1985-06-18",592.001788737549
"536",536,"1985-06-19",570.648053384386
"537",537,"1985-06-20",553.813048221729
"538",538,"1985-06-21",538.131551240887
"539",539,"1985-06-22",522.033268022401
"540",540,"1985-06-23",505.766166198133
"541",541,"1985-06-24",489.796482671338
"542",542,"1985-06-25",474.868357144843
"543",543,"1985-06-26",462.918558341654
"544",544,"1985-06-27",450.831066842013
"545",545,"1985-06-28",438.767613974515
"546",546,"1985-06-29",427.009718424455
"547",547,"1985-06-30",421.540159118636
"548",548,"1985-07-01",466.431837510315
"549",549,"1985-07-02",509.894035426467
"550",550,"1985-07-03",497.997185552453
"551",551,"1985-07-04",481.345634812337
"552",552,"1985-07-05",465.252388675932
"553",553,"1985-07-06",454.800022329448
"554",554,"1985-07-07",446.548797629513
"555",555,"1985-07-08",424.316352939552
"556",556,"1985-07-09",408.34177284202
"557",557,"1985-07-10",394.99646791535
"558",558,"1985-07-11",423.487432614839
"559",559,"1985-07-12",429.193568352905
"560",560,"1985-07-13",436.487980735654
"561",561,"1985-07-14",446.8587648957
"562",562,"1985-07-15",439.045965230632
"563",563,"1985-07-16",424.207503082585
"564",564,"1985-07-17",424.875463302962
"565",565,"1985-07-18",396.859135937282
"566",566,"1985-07-19",379.517580930132
"567",567,"1985-07-20",365.462733349344
"568",568,"1985-07-21",352.898011736262
"569",569,"1985-07-22",343.767425004931
"570",570,"1985-07-23",340.60079150379
"571",571,"1985-07-24",333.280000851518
"572",572,"1985-07-25",361.126999948995
"573",573,"1985-07-26",472.24827293839
"574",574,"1985-07-27",617.84048406639
"575",575,"1985-07-28",579.000481038732
"576",576,"1985-07-29",595.346376300095
"577",577,"1985-07-30",587.338311293844
"578",578,"1985-07-31",555.605396694252
"579",579,"1985-08-01",541.541558051269
"580",580,"1985-08-02",554.59584523178
"581",581,"1985-08-03",545.468573247224
"582",582,"1985-08-04",517.78702688622
"583",583,"1985-08-05",495.155439938198
"584",584,"1985-08-06",475.947264693586
"585",585,"1985-08-07",462.14750847312
"586",586,"1985-08-08",497.789080993614
"587",587,"1985-08-09",537.599520191214
"588",588,"1985-08-10",525.618316825596
"589",589,"1985-08-11",498.502760287551
"590",590,"1985-08-12",473.675870551839
"591",591,"1985-08-13",453.204210102282
"592",592,"1985-08-14",435.521225287311
"593",593,"1985-08-15",420.521437816352
"594",594,"1985-08-16",408.762224928338
"595",595,"1985-08-17",417.883275139197
"596",596,"1985-08-18",10648.7547828835
"597",597,"1985-08-19",19909.0000849666
"598",598,"1985-08-20",7417.54812525247
"599",599,"1985-08-21",3759.34291417683
"600",600,"1985-08-22",2366.34450928676
"601",601,"1985-08-23",1622.26518146715
"602",602,"1985-08-24",1245.9149668953
"603",603,"1985-08-25",1094.64814266758
"604",604,"1985-08-26",1050.86353968535
"605",605,"1985-08-27",1108.50013028675
"606",606,"1985-08-28",1319.34444972244
"607",607,"1985-08-29",1171.45267659199
"608",608,"1985-08-30",1012.87831525409
"609",609,"1985-08-31",921.414088985245
"610",610,"1985-09-01",858.596689484358
"611",611,"1985-09-02",813.837359266015
"612",612,"1985-09-03",779.524112263335
"613",613,"1985-09-04",749.851869460337
"614",614,"1985-09-05",722.483402336328
"615",615,"1985-09-06",696.49742893678
"616",616,"1985-09-07",672.448343294069
"617",617,"1985-09-08",650.224153229566
"618",618,"1985-09-09",635.981437445817
"619",619,"1985-09-10",637.4536041279
"620",620,"1985-09-11",619.286390655693
"621",621,"1985-09-12",598.609316235326
"622",622,"1985-09-13",582.205610261575
"623",623,"1985-09-14",566.964384373488
"624",624,"1985-09-15",551.237998682134
"625",625,"1985-09-16",535.468136603286
"626",626,"1985-09-17",519.951909699214
"627",627,"1985-09-18",504.930131824966
"628",628,"1985-09-19",490.369875077523
"629",629,"1985-09-20",476.262351775658
"630",630,"1985-09-21",462.851550514018
"631",631,"1985-09-22",450.417405633102
"632",632,"1985-09-23",438.33738603965
"633",633,"1985-09-24",426.03163131862
"634",634,"1985-09-25",414.782755224684
"635",635,"1985-09-26",403.82565630366
"636",636,"1985-09-27",392.853098462831
"637",637,"1985-09-28",382.630503907428
"638",638,"1985-09-29",372.973944499597
"639",639,"1985-09-30",363.303270079517
"640",640,"1985-10-01",353.494224354202
"641",641,"1985-10-02",369.056369578633
"642",642,"1985-10-03",586.408549603292
"643",643,"1985-10-04",894.390061596465
"644",644,"1985-10-05",815.241868148365
"645",645,"1985-10-06",709.994512380882
"646",646,"1985-10-07",642.056080238357
"647",647,"1985-10-08",596.320059003019
"648",648,"1985-10-09",564.642782055212
"649",649,"1985-10-10",541.263202913066
"650",650,"1985-10-11",520.441412044101
"651",651,"1985-10-12",501.95739782619
"652",652,"1985-10-13",486.398846203301
"653",653,"1985-10-14",471.865589817043
"654",654,"1985-10-15",457.496949502122
"655",655,"1985-10-16",455.723722117658
"656",656,"1985-10-17",437.195405787539
"657",657,"1985-10-18",422.333559164032
"658",658,"1985-10-19",410.23829769467
"659",659,"1985-10-20",398.549392709807
"660",660,"1985-10-21",407.699672657908
"661",661,"1985-10-22",562.637559200695
"662",662,"1985-10-23",644.344981528763
"663",663,"1985-10-24",618.506845976542
"664",664,"1985-10-25",580.592146643573
"665",665,"1985-10-26",551.496044309826
"666",666,"1985-10-27",528.373308911661
"667",667,"1985-10-28",509.182004103203
"668",668,"1985-10-29",492.42053436958
"669",669,"1985-10-30",477.513668355474
"670",670,"1985-10-31",469.873208448934
"671",671,"1985-11-01",505.199797644924
"672",672,"1985-11-02",883.647421855981
"673",673,"1985-11-03",1377.90395048569
"674",674,"1985-11-04",2888.30248279105
"675",675,"1985-11-05",13851.3059798364
"676",676,"1985-11-06",9982.76406951606
"677",677,"1985-11-07",4985.46054922842
"678",678,"1985-11-08",3081.64211173548
"679",679,"1985-11-09",2244.84405614344
"680",680,"1985-11-10",1840.11948006128
"681",681,"1985-11-11",1611.99027565299
"682",682,"1985-11-12",1476.01930295072
"683",683,"1985-11-13",1382.95772850995
"684",684,"1985-11-14",1304.9776448779
"685",685,"1985-11-15",1240.81345373449
"686",686,"1985-11-16",1188.07177425356
"687",687,"1985-11-17",1148.99662768669
"688",688,"1985-11-18",1108.04055947957
"689",689,"1985-11-19",1067.29090939267
"690",690,"1985-11-20",1031.52290867817
"691",691,"1985-11-21",1046.96677728232
"692",692,"1985-11-22",1671.1237646974
"693",693,"1985-11-23",2573.41222499511
"694",694,"1985-11-24",2081.42655614055
"695",695,"1985-11-25",1645.47976928646
"696",696,"1985-11-26",1411.75990793603
"697",697,"1985-11-27",1290.34015226689
"698",698,"1985-11-28",1217.21768627024
"699",699,"1985-11-29",1238.41493317786
"700",700,"1985-11-30",1655.32809486441
"701",701,"1985-12-01",2020.44581408106
"702",702,"1985-12-02",2037.16251660842
"703",703,"1985-12-03",1809.6651438637
"704",704,"1985-12-04",1587.56416293684
"705",705,"1985-12-05",1442.99008656324
"706",706,"1985-12-06",1362.61694804901
"707",707,"1985-12-07",1310.07339183032
"708",708,"1985-12-08",1267.28091443362
"709",709,"1985-12-09",1230.41828140332
"710",710,"1985-12-10",1196.92078729498
"711",711,"1985-12-11",1165.34134768436
"712",712,"1985-12-12",1137.71937974608
"713",713,"1985-12-13",1469.68789284592
"714",714,"1985-12-14",1667.68835840731
"715",715,"1985-12-15",1580.4926011406
"716",716,"1985-12-16",1399.2177963979
"717",717,"1985-12-17",1269.2462768872
"718",718,"1985-12-18",1190.58598979294
"719",719,"1985-12-19",1140.01127941847
"720",720,"1985-12-20",1104.21631479406
"721",721,"1985-12-21",1076.08594480256
"722",722,"1985-12-22",1047.28902066204
"723",723,"1985-12-23",1019.97563721111
"724",724,"1985-12-24",994.515692349768
"725",725,"1985-12-25",974.622055332376
"726",726,"1985-12-26",964.327635381569
"727",727,"1985-12-27",946.606957075426
"728",728,"1985-12-28",924.12873334255
"729",729,"1985-12-29",902.126570257342
"730",730,"1985-12-30",881.266518305997
"731",731,"1985-12-31",862.739323444954
"732",732,"1986-01-01",853.361425708862
"733",733,"1986-01-02",868.655165782919
"734",734,"1986-01-03",856.326218573221
"735",735,"1986-01-04",829.423113219389
"736",736,"1986-01-05",805.682864298783
"737",737,"1986-01-06",784.022144432239
"738",738,"1986-01-07",763.592820347757
"739",739,"1986-01-08",744.806841556867
"740",740,"1986-01-09",727.88292286334
"741",741,"1986-01-10",710.394441593215
"742",742,"1986-01-11",692.855161514921
"743",743,"1986-01-12",675.856574882027
"744",744,"1986-01-13",659.287598680256
"745",745,"1986-01-14",643.465164537066
"746",746,"1986-01-15",628.127668716579
"747",747,"1986-01-16",612.822183316007
"748",748,"1986-01-17",597.566713953919
"749",749,"1986-01-18",582.624425569727
"750",750,"1986-01-19",619.526450075244
"751",751,"1986-01-20",824.290150826947
"752",752,"1986-01-21",888.138140074215
"753",753,"1986-01-22",807.237345671539
"754",754,"1986-01-23",738.173336703164
"755",755,"1986-01-24",692.943063485121
"756",756,"1986-01-25",660.659218228361
"757",757,"1986-01-26",644.199049684779
"758",758,"1986-01-27",642.48952188493
"759",759,"1986-01-28",625.017178496308
"760",760,"1986-01-29",606.01586735805
"761",761,"1986-01-30",591.390247022808
"762",762,"1986-01-31",577.50415452276
"763",763,"1986-02-01",562.770745854169
"764",764,"1986-02-02",548.962587287314
"765",765,"1986-02-03",544.497784765381
"766",766,"1986-02-04",552.900566804685
"767",767,"1986-02-05",578.107841718975
"768",768,"1986-02-06",575.048492585849
"769",769,"1986-02-07",1496.32972630659
"770",770,"1986-02-08",1468.80376568012
"771",771,"1986-02-09",1051.96209321042
"772",772,"1986-02-10",821.678015317416
"773",773,"1986-02-11",846.530757526887
"774",774,"1986-02-12",840.012689522423
"775",775,"1986-02-13",764.229187396828
"776",776,"1986-02-14",700.233238898819
"777",777,"1986-02-15",692.830659502888
"778",778,"1986-02-16",732.184974631003
"779",779,"1986-02-17",716.667589957832
"780",780,"1986-02-18",844.886079568664
"781",781,"1986-02-19",1084.95370584846
"782",782,"1986-02-20",1054.1153692924
"783",783,"1986-02-21",1000.41742940591
"784",784,"1986-02-22",898.133779922065
"785",785,"1986-02-23",827.522074559588
"786",786,"1986-02-24",785.682944894872
"787",787,"1986-02-25",758.370069140117
"788",788,"1986-02-26",735.706206328255
"789",789,"1986-02-27",748.897190223311
"790",790,"1986-02-28",837.286648318833
"791",791,"1986-03-01",877.766532710292
"792",792,"1986-03-02",822.024664816606
"793",793,"1986-03-03",763.80731799624
"794",794,"1986-03-04",725.036490159735
"795",795,"1986-03-05",697.91511598826
"796",796,"1986-03-06",676.761326914793
"797",797,"1986-03-07",658.585991362633
"798",798,"1986-03-08",642.146030134911
"799",799,"1986-03-09",626.371552306345
"800",800,"1986-03-10",610.08698165011
"801",801,"1986-03-11",595.019499776895
"802",802,"1986-03-12",579.042625114513
"803",803,"1986-03-13",572.449692999302
"804",804,"1986-03-14",680.780065364308
"805",805,"1986-03-15",1270.91985768079
"806",806,"1986-03-16",2208.26101497298
"807",807,"1986-03-17",1657.49082357348
"808",808,"1986-03-18",1213.99868216989
"809",809,"1986-03-19",1005.61717491875
"810",810,"1986-03-20",1087.42626746321
"811",811,"1986-03-21",1125.08918322513
"812",812,"1986-03-22",982.751928900829
"813",813,"1986-03-23",884.533249022485
"814",814,"1986-03-24",827.341739569525
"815",815,"1986-03-25",790.491721452976
"816",816,"1986-03-26",762.510372185422
"817",817,"1986-03-27",739.048959227088
"818",818,"1986-03-28",718.46073844255
"819",819,"1986-03-29",698.521216934404
"820",820,"1986-03-30",678.654697396191
"821",821,"1986-03-31",659.025318251431
"822",822,"1986-04-01",640.082387181354
"823",823,"1986-04-02",622.442456161097
"824",824,"1986-04-03",607.070518777006
"825",825,"1986-04-04",593.008195710442
"826",826,"1986-04-05",598.572364978812
"827",827,"1986-04-06",596.160772178539
"828",828,"1986-04-07",589.011105032322
"829",829,"1986-04-08",573.276613041443
"830",830,"1986-04-09",560.790234896408
"831",831,"1986-04-10",546.491729555357
"832",832,"1986-04-11",532.189543341456
"833",833,"1986-04-12",517.737878418309
"834",834,"1986-04-13",503.623543064023
"835",835,"1986-04-14",490.127661503632
"836",836,"1986-04-15",477.686081319049
"837",837,"1986-04-16",477.378973839337
"838",838,"1986-04-17",469.47340820252
"839",839,"1986-04-18",456.843442640468
"840",840,"1986-04-19",443.36238737113
"841",841,"1986-04-20",430.476501245291
"842",842,"1986-04-21",443.240684532749
"843",843,"1986-04-22",455.532872674393
"844",844,"1986-04-23",445.072926681231
"845",845,"1986-04-24",430.507204057674
"846",846,"1986-04-25",416.212523982902
"847",847,"1986-04-26",414.101666949378
"848",848,"1986-04-27",409.763640950431
"849",849,"1986-04-28",400.308784491373
"850",850,"1986-04-29",388.487645073249
"851",851,"1986-04-30",377.977158254172
"852",852,"1986-05-01",368.673108177738
"853",853,"1986-05-02",359.978410470848
"854",854,"1986-05-03",352.188170111112
"855",855,"1986-05-04",345.253050425079
"856",856,"1986-05-05",337.577971387316
"857",857,"1986-05-06",328.718136048328
"858",858,"1986-05-07",319.268698275353
"859",859,"1986-05-08",311.080523490437
"860",860,"1986-05-09",304.36455380513
"861",861,"1986-05-10",298.103115979506
"862",862,"1986-05-11",291.93937901306
"863",863,"1986-05-12",284.686872940935
"864",864,"1986-05-13",284.138744494369
"865",865,"1986-05-14",377.530210780336
"866",866,"1986-05-15",395.103771441711
"867",867,"1986-05-16",380.067001909635
"868",868,"1986-05-17",359.431229152408
"869",869,"1986-05-18",341.896438882916
"870",870,"1986-05-19",331.291874552055
"871",871,"1986-05-20",367.321983824849
"872",872,"1986-05-21",378.41069407914
"873",873,"1986-05-22",373.440913050003
"874",874,"1986-05-23",360.134028673736
"875",875,"1986-05-24",347.367116481557
"876",876,"1986-05-25",335.170800081216
"877",877,"1986-05-26",323.387804375394
"878",878,"1986-05-27",322.666742412826
"879",879,"1986-05-28",332.591537974253
"880",880,"1986-05-29",331.551380953213
"881",881,"1986-05-30",325.372835996977
"882",882,"1986-05-31",331.776622602133
"883",883,"1986-06-01",322.576041307441
"884",884,"1986-06-02",306.760759579814
"885",885,"1986-06-03",296.720468584943
"886",886,"1986-06-04",288.628267383064
"887",887,"1986-06-05",280.925964789386
"888",888,"1986-06-06",272.699045980521
"889",889,"1986-06-07",264.50345802487
"890",890,"1986-06-08",261.78542697616
"891",891,"1986-06-09",259.429603415258
"892",892,"1986-06-10",254.793941873277
"893",893,"1986-06-11",244.274669641724
"894",894,"1986-06-12",236.444818292466
"895",895,"1986-06-13",238.992679719085
"896",896,"1986-06-14",233.138272600488
"897",897,"1986-06-15",232.133310923134
"898",898,"1986-06-16",244.133329448276
"899",899,"1986-06-17",242.110648450134
"900",900,"1986-06-18",233.250223538255
"901",901,"1986-06-19",224.621674810517
"902",902,"1986-06-20",217.065984837523
"903",903,"1986-06-21",209.661743606326
"904",904,"1986-06-22",203.39701024269
"905",905,"1986-06-23",197.867224861219
"906",906,"1986-06-24",193.276750748697
"907",907,"1986-06-25",187.881329906062
"908",908,"1986-06-26",182.818063710951
"909",909,"1986-06-27",177.83196148519
"910",910,"1986-06-28",173.560427248537
"911",911,"1986-06-29",191.032962170201
"912",912,"1986-06-30",179.553546892594
"913",913,"1986-07-01",171.512123878454
"914",914,"1986-07-02",195.4733598835
"915",915,"1986-07-03",214.7391444762
"916",916,"1986-07-04",210.077996183201
"917",917,"1986-07-05",197.88474068155
"918",918,"1986-07-06",188.014962596081
"919",919,"1986-07-07",179.80118248007
"920",920,"1986-07-08",172.497568343737
"921",921,"1986-07-09",165.872283075886
"922",922,"1986-07-10",160.298302667279
"923",923,"1986-07-11",161.524767746498
"924",924,"1986-07-12",173.517646107335
"925",925,"1986-07-13",167.726905197498
"926",926,"1986-07-14",162.434448415022
"927",927,"1986-07-15",158.398499216628
"928",928,"1986-07-16",154.569369959557
"929",929,"1986-07-17",151.119769906331
"930",930,"1986-07-18",145.95213211763
"931",931,"1986-07-19",140.595033664083
"932",932,"1986-07-20",135.540390489255
"933",933,"1986-07-21",132.104192656974
"934",934,"1986-07-22",135.241847193538
"935",935,"1986-07-23",140.723510792776
"936",936,"1986-07-24",163.907172907474
"937",937,"1986-07-25",176.183982291867
"938",938,"1986-07-26",178.374037054003
"939",939,"1986-07-27",197.32534677462
"940",940,"1986-07-28",255.174634593724
"941",941,"1986-07-29",254.544719218501
"942",942,"1986-07-30",234.784375586737
"943",943,"1986-07-31",208.7283142521
"944",944,"1986-08-01",190.031911770017
"945",945,"1986-08-02",176.248806269726
"946",946,"1986-08-03",184.308382018368
"947",947,"1986-08-04",187.732361968405
"948",948,"1986-08-05",190.039468779597
"949",949,"1986-08-06",189.341513698139
"950",950,"1986-08-07",177.673830967724
"951",951,"1986-08-08",174.340358170026
"952",952,"1986-08-09",171.174892218824
"953",953,"1986-08-10",167.05774647133
"954",954,"1986-08-11",167.269305733703
"955",955,"1986-08-12",265.108400092749
"956",956,"1986-08-13",299.297434463304
"957",957,"1986-08-14",267.666581515357
"958",958,"1986-08-15",236.725100457776
"959",959,"1986-08-16",216.999067457446
"960",960,"1986-08-17",203.807985602742
"961",961,"1986-08-18",198.321768165494
"962",962,"1986-08-19",195.317374747869
"963",963,"1986-08-20",235.701922823379
"964",964,"1986-08-21",324.496569147628
"965",965,"1986-08-22",367.220763527094
"966",966,"1986-08-23",353.334591166993
"967",967,"1986-08-24",393.132074583528
