"","X","date","mod.flow"
"429",429,"1985-03-04",2027.91331738075
"430",430,"1985-03-05",1918.40517107455
"431",431,"1985-03-06",1849.73870862527
"432",432,"1985-03-07",1793.6449929177
"433",433,"1985-03-08",1740.17661997924
"434",434,"1985-03-09",1703.86667951851
"435",435,"1985-03-10",1726.5305768154
"436",436,"1985-03-11",1677.96336253403
"437",437,"1985-03-12",1627.9602282033
"438",438,"1985-03-13",1579.17426997731
"439",439,"1985-03-14",1529.59661931955
"440",440,"1985-03-15",1482.21319117085
"441",441,"1985-03-16",1437.69897993999
"442",442,"1985-03-17",1394.85672865621
"443",443,"1985-03-18",1352.79019577698
"444",444,"1985-03-19",1311.50127797854
"445",445,"1985-03-20",1270.10465195889
"446",446,"1985-03-21",1229.48818101338
"447",447,"1985-03-22",1229.35161225642
"448",448,"1985-03-23",1437.2633534353
"449",449,"1985-03-24",1884.61296649928
"450",450,"1985-03-25",2097.1670905225
"451",451,"1985-03-26",1938.12300379863
"452",452,"1985-03-27",1740.57438505472
"453",453,"1985-03-28",1597.1509357502
"454",454,"1985-03-29",1490.02348668884
"455",455,"1985-03-30",1410.78563999605
"456",456,"1985-03-31",1353.0290378349
"457",457,"1985-04-01",1378.17125877034
"458",458,"1985-04-02",1456.38857314257
"459",459,"1985-04-03",1470.23340280033
"460",460,"1985-04-04",1420.01026209081
"461",461,"1985-04-05",1353.44547271856
"462",462,"1985-04-06",1461.08754066599
"463",463,"1985-04-07",1549.73442617963
"464",464,"1985-04-08",1543.74965281859
"465",465,"1985-04-09",1468.95643652272
"466",466,"1985-04-10",1386.74796677839
"467",467,"1985-04-11",1319.267150838
"468",468,"1985-04-12",1261.18893601004
"469",469,"1985-04-13",1211.18973463566
"470",470,"1985-04-14",1167.57546941521
"471",471,"1985-04-15",1135.32215162155
"472",472,"1985-04-16",1196.97629290543
"473",473,"1985-04-17",1463.04992198009
"474",474,"1985-04-18",1882.23361991782
"475",475,"1985-04-19",1930.73457505955
"476",476,"1985-04-20",1716.80954533827
"477",477,"1985-04-21",1527.7691949405
"478",478,"1985-04-22",1385.61305358637
"479",479,"1985-04-23",1287.81675912353
"480",480,"1985-04-24",1225.44331436117
"481",481,"1985-04-25",1275.58461046534
"482",482,"1985-04-26",1402.57366958749
"483",483,"1985-04-27",1481.82655406939
"484",484,"1985-04-28",1428.31274308005
"485",485,"1985-04-29",1325.59646738934
"486",486,"1985-04-30",1238.43156252135
"487",487,"1985-05-01",1173.58310811095
"488",488,"1985-05-02",1123.92345479148
"489",489,"1985-05-03",1115.12399193824
"490",490,"1985-05-04",1109.61506591181
"491",491,"1985-05-05",1092.22576245809
"492",492,"1985-05-06",1056.92827952884
"493",493,"1985-05-07",1016.08851392653
"494",494,"1985-05-08",977.668101515039
"495",495,"1985-05-09",944.520263657045
"496",496,"1985-05-10",923.040796162837
"497",497,"1985-05-11",907.416050185766
"498",498,"1985-05-12",887.502369303455
"499",499,"1985-05-13",867.986388358252
"500",500,"1985-05-14",881.776185868801
"501",501,"1985-05-15",904.550631510859
"502",502,"1985-05-16",973.249478068637
"503",503,"1985-05-17",1118.92942368256
"504",504,"1985-05-18",1213.2061446534
"505",505,"1985-05-19",1229.49992860864
"506",506,"1985-05-20",1197.67946460283
"507",507,"1985-05-21",1148.56185514007
"508",508,"1985-05-22",1091.44710249119
"509",509,"1985-05-23",1085.12754792381
"510",510,"1985-05-24",1241.38093301801
"511",511,"1985-05-25",1338.92103249896
"512",512,"1985-05-26",1392.94261074485
"513",513,"1985-05-27",1378.45248715628
"514",514,"1985-05-28",1338.45143421348
"515",515,"1985-05-29",1290.99423937435
"516",516,"1985-05-30",1241.5174876583
"517",517,"1985-05-31",1192.89156675978
"518",518,"1985-06-01",1147.44616946576
"519",519,"1985-06-02",1110.03823354242
"520",520,"1985-06-03",1086.25011512475
"521",521,"1985-06-04",1065.69842053353
"522",522,"1985-06-05",1075.10035145676
"523",523,"1985-06-06",1112.35289680861
"524",524,"1985-06-07",1104.9934325141
"525",525,"1985-06-08",1114.26277084384
"526",526,"1985-06-09",1125.30382501495
"527",527,"1985-06-10",1127.17023758603
"528",528,"1985-06-11",1107.87534899534
"529",529,"1985-06-12",1077.77338030697
"530",530,"1985-06-13",1042.65463995632
"531",531,"1985-06-14",1007.60884823473
"532",532,"1985-06-15",968.859468670737
"533",533,"1985-06-16",945.63668395309
"534",534,"1985-06-17",922.246130809522
"535",535,"1985-06-18",932.436060889161
"536",536,"1985-06-19",916.879551747622
"537",537,"1985-06-20",893.127051619334
"538",538,"1985-06-21",865.921493053866
"539",539,"1985-06-22",836.999396296831
"540",540,"1985-06-23",807.643338853297
"541",541,"1985-06-24",783.919652826976
"542",542,"1985-06-25",761.214740082557
"543",543,"1985-06-26",736.508135870956
"544",544,"1985-06-27",712.301349966897
"545",545,"1985-06-28",690.564398587868
"546",546,"1985-06-29",671.388427968299
"547",547,"1985-06-30",657.280237300576
"548",548,"1985-07-01",686.538061282912
"549",549,"1985-07-02",704.26488256145
"550",550,"1985-07-03",717.043036215644
"551",551,"1985-07-04",712.165641974256
"552",552,"1985-07-05",699.624945632892
"553",553,"1985-07-06",685.199252318166
"554",554,"1985-07-07",670.545531428512
"555",555,"1985-07-08",646.561828582362
"556",556,"1985-07-09",621.397868923795
"557",557,"1985-07-10",597.198676077256
"558",558,"1985-07-11",590.32616006803
"559",559,"1985-07-12",585.30956718336
"560",560,"1985-07-13",577.568777539652
"561",561,"1985-07-14",597.873334811644
"562",562,"1985-07-15",633.685916392285
"563",563,"1985-07-16",625.354363671741
"564",564,"1985-07-17",612.039593972343
"565",565,"1985-07-18",596.773252500984
"566",566,"1985-07-19",579.061263261002
"567",567,"1985-07-20",559.04284995278
"568",568,"1985-07-21",539.969109477467
"569",569,"1985-07-22",521.995145384279
"570",570,"1985-07-23",508.067672419789
"571",571,"1985-07-24",492.509068968532
"572",572,"1985-07-25",496.561606672894
"573",573,"1985-07-26",538.560934897693
"574",574,"1985-07-27",649.876492169707
"575",575,"1985-07-28",795.778776438964
"576",576,"1985-07-29",1041.82279833676
"577",577,"1985-07-30",1153.83714554036
"578",578,"1985-07-31",1170.11849088905
"579",579,"1985-08-01",1154.87146637463
"580",580,"1985-08-02",1163.55236503073
"581",581,"1985-08-03",1161.93807432676
"582",582,"1985-08-04",1139.00204916079
"583",583,"1985-08-05",1104.07298314096
"584",584,"1985-08-06",1064.43005635328
"585",585,"1985-08-07",1037.34570815587
"586",586,"1985-08-08",1014.07327690373
"587",587,"1985-08-09",989.931966159624
"588",588,"1985-08-10",966.481496095608
"589",589,"1985-08-11",944.394860384133
"590",590,"1985-08-12",923.378652434962
"591",591,"1985-08-13",895.02122055001
"592",592,"1985-08-14",863.905998200059
"593",593,"1985-08-15",833.589003193694
"594",594,"1985-08-16",808.443150844182
"595",595,"1985-08-17",832.819636083355
"596",596,"1985-08-18",2658.99010229216
"597",597,"1985-08-19",3332.67532751191
"598",598,"1985-08-20",2748.27303733049
"599",599,"1985-08-21",2272.72346022192
"600",600,"1985-08-22",1882.64411672256
"601",601,"1985-08-23",1637.18278623835
"602",602,"1985-08-24",1496.26493197375
"603",603,"1985-08-25",1427.06564214302
"604",604,"1985-08-26",1395.83996371045
"605",605,"1985-08-27",1554.59058994864
"606",606,"1985-08-28",1792.83755434219
"607",607,"1985-08-29",2050.75183947226
"608",608,"1985-08-30",2105.1693788841
"609",609,"1985-08-31",1900.64563036605
"610",610,"1985-09-01",1685.73565545607
"611",611,"1985-09-02",1529.91579080974
"612",612,"1985-09-03",1418.62614116735
"613",613,"1985-09-04",1338.91659582936
"614",614,"1985-09-05",1277.59428062738
"615",615,"1985-09-06",1242.63335846273
"616",616,"1985-09-07",1251.54881123641
"617",617,"1985-09-08",1259.5099550333
"618",618,"1985-09-09",1242.58104911981
"619",619,"1985-09-10",1209.94180666308
"620",620,"1985-09-11",1166.86452653809
"621",621,"1985-09-12",1126.43002307538
"622",622,"1985-09-13",1091.72845006221
"623",623,"1985-09-14",1058.99781387546
"624",624,"1985-09-15",1027.18134579646
"625",625,"1985-09-16",995.74403777023
"626",626,"1985-09-17",964.849534691209
"627",627,"1985-09-18",934.889967014077
"628",628,"1985-09-19",905.733369077
"629",629,"1985-09-20",877.649710964721
"630",630,"1985-09-21",850.437774938787
"631",631,"1985-09-22",823.915898839924
"632",632,"1985-09-23",799.131362610965
"633",633,"1985-09-24",780.230352573187
"634",634,"1985-09-25",760.355207645105
"635",635,"1985-09-26",738.090650542246
"636",636,"1985-09-27",718.59837542855
"637",637,"1985-09-28",696.765148520868
"638",638,"1985-09-29",679.405151336942
"639",639,"1985-09-30",659.093393350189
"640",640,"1985-10-01",638.602431320788
"641",641,"1985-10-02",633.799501234466
"642",642,"1985-10-03",753.840595806259
"643",643,"1985-10-04",890.301613236277
"644",644,"1985-10-05",1029.51541838298
"645",645,"1985-10-06",1072.72354436449
"646",646,"1985-10-07",1046.80257059458
"647",647,"1985-10-08",1000.63029809081
"648",648,"1985-10-09",955.767416558591
"649",649,"1985-10-10",916.8763669751
"650",650,"1985-10-11",883.049296831776
"651",651,"1985-10-12",852.64108979719
"652",652,"1985-10-13",824.506204082708
"653",653,"1985-10-14",798.718738221489
"654",654,"1985-10-15",777.678011017773
"655",655,"1985-10-16",755.537903354279
"656",656,"1985-10-17",733.536482705395
"657",657,"1985-10-18",712.188005461125
"658",658,"1985-10-19",690.629494664657
"659",659,"1985-10-20",669.25343424215
"660",660,"1985-10-21",681.711275324984
"661",661,"1985-10-22",802.349379703578
"662",662,"1985-10-23",858.15795126095
"663",663,"1985-10-24",860.553460024756
"664",664,"1985-10-25",832.916798441762
"665",665,"1985-10-26",799.561315522731
"666",666,"1985-10-27",772.509070209461
"667",667,"1985-10-28",745.64250289687
"668",668,"1985-10-29",720.333519096585
"669",669,"1985-10-30",698.665219684196
"670",670,"1985-10-31",721.455180107762
"671",671,"1985-11-01",823.607864550015
"672",672,"1985-11-02",1267.60853404857
"673",673,"1985-11-03",2825.53598323423
"674",674,"1985-11-04",3724.65512246777
"675",675,"1985-11-05",6328.24044014952
"676",676,"1985-11-06",5970.18173854999
"677",677,"1985-11-07",4722.78112566452
"678",678,"1985-11-08",3806.05772210014
"679",679,"1985-11-09",3271.53983290428
"680",680,"1985-11-10",2971.20567449471
"681",681,"1985-11-11",2795.31084236318
"682",682,"1985-11-12",2677.70352595633
"683",683,"1985-11-13",2576.53469054288
"684",684,"1985-11-14",2486.36518136422
"685",685,"1985-11-15",2404.50458836238
"686",686,"1985-11-16",2330.37085275254
"687",687,"1985-11-17",2262.99693080366
"688",688,"1985-11-18",2191.08510403368
"689",689,"1985-11-19",2119.50287492746
"690",690,"1985-11-20",2051.03750251112
"691",691,"1985-11-21",1990.32340479876
"692",692,"1985-11-22",2570.15617485485
"693",693,"1985-11-23",3453.3871984297
"694",694,"1985-11-24",3324.05668339697
"695",695,"1985-11-25",2884.47099660367
"696",696,"1985-11-26",2600.80974323
"697",697,"1985-11-27",2408.89227057583
"698",698,"1985-11-28",2290.94080221227
"699",699,"1985-11-29",2373.3597435291
"700",700,"1985-11-30",2859.65607987629
"701",701,"1985-12-01",3403.30695931882
"702",702,"1985-12-02",3341.25947601655
"703",703,"1985-12-03",3114.84053513901
"704",704,"1985-12-04",2887.09536935546
"705",705,"1985-12-05",2726.42691100761
"706",706,"1985-12-06",2610.51740571078
"707",707,"1985-12-07",2511.24804114902
"708",708,"1985-12-08",2427.12473606368
"709",709,"1985-12-09",2354.02460481638
"710",710,"1985-12-10",2284.02721408714
"711",711,"1985-12-11",2216.13418616588
"712",712,"1985-12-12",2151.8662858539
"713",713,"1985-12-13",2242.46107098874
"714",714,"1985-12-14",2373.36188371801
"715",715,"1985-12-15",2336.49843393716
"716",716,"1985-12-16",2239.36253169429
"717",717,"1985-12-17",2143.73765576294
"718",718,"1985-12-18",2062.44814935951
"719",719,"1985-12-19",1991.6678694585
"720",720,"1985-12-20",1928.0482028751
"721",721,"1985-12-21",1874.48312919354
"722",722,"1985-12-22",1819.08364136163
"723",723,"1985-12-23",1763.16638309574
"724",724,"1985-12-24",1709.69638018536
"725",725,"1985-12-25",1662.84919918287
"726",726,"1985-12-26",1615.38090107389
"727",727,"1985-12-27",1567.51341815516
"728",728,"1985-12-28",1520.34583347833
"729",729,"1985-12-29",1476.02331309504
"730",730,"1985-12-30",1432.46959747421
"731",731,"1985-12-31",1390.42873829112
"732",732,"1986-01-01",1352.12862027708
"733",733,"1986-01-02",1315.2493462066
"734",734,"1986-01-03",1277.89650706469
"735",735,"1986-01-04",1245.56096396917
"736",736,"1986-01-05",1216.60157130706
"737",737,"1986-01-06",1185.18779593097
"738",738,"1986-01-07",1152.39136958073
"739",739,"1986-01-08",1120.16396955045
"740",740,"1986-01-09",1089.01735604892
"741",741,"1986-01-10",1057.68306854955
"742",742,"1986-01-11",1027.05426178202
"743",743,"1986-01-12",997.356770598166
"744",744,"1986-01-13",968.572143645353
"745",745,"1986-01-14",941.434263953799
"746",746,"1986-01-15",914.810213673216
"747",747,"1986-01-16",888.369698633145
"748",748,"1986-01-17",862.52681649987
"749",749,"1986-01-18",837.133742736072
"750",750,"1986-01-19",891.182409118621
"751",751,"1986-01-20",1119.82153967697
"752",752,"1986-01-21",1304.76726405547
"753",753,"1986-01-22",1369.67881925134
"754",754,"1986-01-23",1371.84267679032
"755",755,"1986-01-24",1323.03397307013
"756",756,"1986-01-25",1250.5803966753
"757",757,"1986-01-26",1205.04861439916
"758",758,"1986-01-27",1151.48588302706
"759",759,"1986-01-28",1100.97817508564
"760",760,"1986-01-29",1058.71978185789
"761",761,"1986-01-30",1026.67098207987
"762",762,"1986-01-31",999.192130515376
"763",763,"1986-02-01",969.345307133202
"764",764,"1986-02-02",968.357225067842
"765",765,"1986-02-03",1025.81872336056
"766",766,"1986-02-04",1103.59921483981
"767",767,"1986-02-05",1134.63732661169
"768",768,"1986-02-06",1124.8411462703
"769",769,"1986-02-07",1577.52872636434
"770",770,"1986-02-08",1787.58546520307
"771",771,"1986-02-09",1753.0659432636
"772",772,"1986-02-10",1564.93530978396
"773",773,"1986-02-11",1410.52618910368
"774",774,"1986-02-12",1286.11077344978
"775",775,"1986-02-13",1199.19375489152
"776",776,"1986-02-14",1146.93560564528
"777",777,"1986-02-15",1122.60900939451
"778",778,"1986-02-16",1107.26124555765
"779",779,"1986-02-17",1140.83338950576
"780",780,"1986-02-18",1517.79500270975
"781",781,"1986-02-19",2820.36604155359
"782",782,"1986-02-20",3539.67831573997
"783",783,"1986-02-21",3611.16845017281
"784",784,"1986-02-22",3036.58381709073
"785",785,"1986-02-23",2543.8767931509
"786",786,"1986-02-24",2222.54333504083
"787",787,"1986-02-25",2021.5403187922
"788",788,"1986-02-26",1896.18450362488
"789",789,"1986-02-27",1822.40993053583
"790",790,"1986-02-28",1769.15843662826
"791",791,"1986-03-01",1725.69432660834
"792",792,"1986-03-02",1675.15980076377
"793",793,"1986-03-03",1628.12568976269
"794",794,"1986-03-04",1588.10339424752
"795",795,"1986-03-05",1555.16946996054
"796",796,"1986-03-06",1524.70280687981
"797",797,"1986-03-07",1496.96943981454
"798",798,"1986-03-08",1466.47045408327
"799",799,"1986-03-09",1430.97728987506
"800",800,"1986-03-10",1392.11796898297
"801",801,"1986-03-11",1352.78939415145
"802",802,"1986-03-12",1312.64024668991
"803",803,"1986-03-13",1306.89170329756
"804",804,"1986-03-14",1497.19400436718
"805",805,"1986-03-15",2404.26006585488
"806",806,"1986-03-16",3981.7491208305
"807",807,"1986-03-17",3769.26463991581
"808",808,"1986-03-18",2928.85669264123
"809",809,"1986-03-19",2438.64619428116
"810",810,"1986-03-20",2213.71545052922
"811",811,"1986-03-21",2075.0174072656
"812",812,"1986-03-22",1955.48438618138
"813",813,"1986-03-23",1860.08353534398
"814",814,"1986-03-24",1783.48797042315
"815",815,"1986-03-25",1717.58535852621
"816",816,"1986-03-26",1660.63926733426
"817",817,"1986-03-27",1608.97394330872
"818",818,"1986-03-28",1558.17650949866
"819",819,"1986-03-29",1509.10439566265
"820",820,"1986-03-30",1460.08243030978
"821",821,"1986-03-31",1413.14216697075
"822",822,"1986-04-01",1367.53532804249
"823",823,"1986-04-02",1323.44172821472
"824",824,"1986-04-03",1282.1908150289
"825",825,"1986-04-04",1241.59821387001
"826",826,"1986-04-05",1201.51152619601
"827",827,"1986-04-06",1164.33777549126
"828",828,"1986-04-07",1133.44671128493
"829",829,"1986-04-08",1096.40319941961
"830",830,"1986-04-09",1063.98838715501
"831",831,"1986-04-10",1033.7060219178
"832",832,"1986-04-11",1001.72129314422
"833",833,"1986-04-12",969.498535836594
"834",834,"1986-04-13",938.168121751451
"835",835,"1986-04-14",908.221174433079
"836",836,"1986-04-15",880.617407780584
"837",837,"1986-04-16",880.426275852549
"838",838,"1986-04-17",864.754202912521
"839",839,"1986-04-18",832.54004639142
"840",840,"1986-04-19",803.413447147093
"841",841,"1986-04-20",780.445279066121
"842",842,"1986-04-21",807.507965526711
"843",843,"1986-04-22",810.849110485731
"844",844,"1986-04-23",798.091502897205
"845",845,"1986-04-24",779.373302805293
"846",846,"1986-04-25",755.387513363181
"847",847,"1986-04-26",755.991954440311
"848",848,"1986-04-27",742.798031856645
"849",849,"1986-04-28",721.549544137651
"850",850,"1986-04-29",696.807419445066
"851",851,"1986-04-30",675.153431014639
"852",852,"1986-05-01",654.304558865686
"853",853,"1986-05-02",633.528966129766
"854",854,"1986-05-03",614.251265499604
"855",855,"1986-05-04",596.490654747059
"856",856,"1986-05-05",578.783427414809
"857",857,"1986-05-06",560.579387618672
"858",858,"1986-05-07",543.002485288004
"859",859,"1986-05-08",530.789886713564
"860",860,"1986-05-09",515.242503398059
"861",861,"1986-05-10",500.398346582913
"862",862,"1986-05-11",485.476652412337
"863",863,"1986-05-12",471.051051612256
"864",864,"1986-05-13",508.901200830881
"865",865,"1986-05-14",566.410609206106
"866",866,"1986-05-15",594.073236498767
"867",867,"1986-05-16",604.214739220555
"868",868,"1986-05-17",609.747592508638
"869",869,"1986-05-18",634.668619197422
"870",870,"1986-05-19",725.092341275828
"871",871,"1986-05-20",1161.46274406583
"872",872,"1986-05-21",1526.54284551719
"873",873,"1986-05-22",1604.38358142377
"874",874,"1986-05-23",1538.18121804531
"875",875,"1986-05-24",1474.7897041711
"876",876,"1986-05-25",1515.64724357599
"877",877,"1986-05-26",1491.06799870443
"878",878,"1986-05-27",1491.61772677205
"879",879,"1986-05-28",1607.59530268056
"880",880,"1986-05-29",1670.16855905961
"881",881,"1986-05-30",1609.79253859577
"882",882,"1986-05-31",1514.92822379228
"883",883,"1986-06-01",1429.04302948371
"884",884,"1986-06-02",1359.72841750173
"885",885,"1986-06-03",1302.59230072581
"886",886,"1986-06-04",1253.93670546518
"887",887,"1986-06-05",1210.09053849933
"888",888,"1986-06-06",1168.0924219895
"889",889,"1986-06-07",1129.01423670728
"890",890,"1986-06-08",1111.50905399778
"891",891,"1986-06-09",1118.76472850742
"892",892,"1986-06-10",1133.32319672243
"893",893,"1986-06-11",1118.87658809013
"894",894,"1986-06-12",1080.90943809623
"895",895,"1986-06-13",1036.83549059728
"896",896,"1986-06-14",995.65377599597
"897",897,"1986-06-15",959.3838200621
"898",898,"1986-06-16",927.70062515163
"899",899,"1986-06-17",897.411147882626
"900",900,"1986-06-18",865.040120101974
"901",901,"1986-06-19",836.4290350939
"902",902,"1986-06-20",808.452186222656
"903",903,"1986-06-21",784.671720303794
"904",904,"1986-06-22",761.598131306455
"905",905,"1986-06-23",737.088667080195
"906",906,"1986-06-24",714.606560505168
"907",907,"1986-06-25",700.704181898519
"908",908,"1986-06-26",681.665550251836
"909",909,"1986-06-27",658.64879504249
"910",910,"1986-06-28",635.328951875255
"911",911,"1986-06-29",615.275827828667
"912",912,"1986-06-30",596.094787608246
"913",913,"1986-07-01",581.773437956258
"914",914,"1986-07-02",654.162433028802
"915",915,"1986-07-03",755.787627100635
"916",916,"1986-07-04",853.054929682886
"917",917,"1986-07-05",879.933887000336
"918",918,"1986-07-06",852.676473749751
"919",919,"1986-07-07",808.113183575605
"920",920,"1986-07-08",771.524246121671
"921",921,"1986-07-09",737.921989740735
"922",922,"1986-07-10",710.95795217495
"923",923,"1986-07-11",696.526125618253
"924",924,"1986-07-12",700.682580107154
"925",925,"1986-07-13",709.430857607385
"926",926,"1986-07-14",713.603934482276
"927",927,"1986-07-15",704.915273771877
"928",928,"1986-07-16",685.099947502094
"929",929,"1986-07-17",660.627223235957
"930",930,"1986-07-18",634.266151504244
"931",931,"1986-07-19",610.688380129812
"932",932,"1986-07-20",589.178594704309
"933",933,"1986-07-21",570.068235521036
"934",934,"1986-07-22",552.428533594264
"935",935,"1986-07-23",544.388244502124
"936",936,"1986-07-24",530.229430123431
"937",937,"1986-07-25",515.462970686322
"938",938,"1986-07-26",513.941786216414
"939",939,"1986-07-27",533.735529853178
"940",940,"1986-07-28",531.573291446517
"941",941,"1986-07-29",525.088022681655
"942",942,"1986-07-30",514.969189173605
"943",943,"1986-07-31",501.978257584565
"944",944,"1986-08-01",487.130458112428
"945",945,"1986-08-02",472.528899348928
"946",946,"1986-08-03",469.860434319238
"947",947,"1986-08-04",459.114136544669
"948",948,"1986-08-05",450.498272456984
"949",949,"1986-08-06",453.155192465707
"950",950,"1986-08-07",480.337316139014
"951",951,"1986-08-08",515.35550935569
"952",952,"1986-08-09",555.613235986935
"953",953,"1986-08-10",557.867853366756
"954",954,"1986-08-11",554.777041893663
