"","X","date","mod.flow"
"721",721,"1985-12-21",10458.7511370347
"722",722,"1985-12-22",9967.59151505546
"723",723,"1985-12-23",9494.25114026585
"724",724,"1985-12-24",9034.63171373961
"725",725,"1985-12-25",8615.87849324899
"726",726,"1985-12-26",8253.47270546702
"727",727,"1985-12-27",7938.23117990134
"728",728,"1985-12-28",7650.15608107192
"729",729,"1985-12-29",7371.31025023617
"730",730,"1985-12-30",7087.74917837456
"731",731,"1985-12-31",6802.41112000892
"732",732,"1986-01-01",6599.29160817345
"733",733,"1986-01-02",6385.02112574461
"734",734,"1986-01-03",6220.9173218588
"735",735,"1986-01-04",6076.39263670952
"736",736,"1986-01-05",5939.53237593596
"737",737,"1986-01-06",5789.9472516576
"738",738,"1986-01-07",5625.84710852838
"739",739,"1986-01-08",5465.17237229305
"740",740,"1986-01-09",5320.5043993532
"741",741,"1986-01-10",5186.03500890621
"742",742,"1986-01-11",5054.15705751007
"743",743,"1986-01-12",4921.43160189109
"744",744,"1986-01-13",4780.78540994777
"745",745,"1986-01-14",4633.078188761
"746",746,"1986-01-15",4489.31869450513
"747",747,"1986-01-16",4358.96036899703
"748",748,"1986-01-17",4240.89983721136
"749",749,"1986-01-18",4128.50533684683
"750",750,"1986-01-19",4060.94491394548
"751",751,"1986-01-20",4009.04048468686
"752",752,"1986-01-21",3948.2992078357
"753",753,"1986-01-22",3925.46849579519
"754",754,"1986-01-23",3946.61270771232
"755",755,"1986-01-24",3962.98556330401
"756",756,"1986-01-25",3955.28216934003
"757",757,"1986-01-26",4079.75559848229
"758",758,"1986-01-27",4216.42012095561
"759",759,"1986-01-28",4200.9328014244
"760",760,"1986-01-29",4133.25247349377
"761",761,"1986-01-30",4059.61410565728
"762",762,"1986-01-31",4008.08772350277
"763",763,"1986-02-01",3966.66423697786
"764",764,"1986-02-02",3931.21250269288
"765",765,"1986-02-03",3946.58782707087
"766",766,"1986-02-04",3983.12145634616
"767",767,"1986-02-05",3975.79697110769
"768",768,"1986-02-06",3984.02815128729
"769",769,"1986-02-07",4230.89236577403
"770",770,"1986-02-08",4631.72528585819
"771",771,"1986-02-09",5054.9490499212
"772",772,"1986-02-10",5332.08891676238
"773",773,"1986-02-11",5664.30982897076
"774",774,"1986-02-12",5808.30302076447
"775",775,"1986-02-13",5816.37330764186
"776",776,"1986-02-14",5737.63763296025
"777",777,"1986-02-15",5629.7733897076
"778",778,"1986-02-16",5527.81415303408
"779",779,"1986-02-17",5433.61160884311
"780",780,"1986-02-18",5388.83398396726
"781",781,"1986-02-19",5447.08478171349
"782",782,"1986-02-20",5601.0388543679
"783",783,"1986-02-21",5763.12956076441
"784",784,"1986-02-22",5877.65487757941
"785",785,"1986-02-23",5953.28602094177
"786",786,"1986-02-24",5962.23636862602
"787",787,"1986-02-25",5946.49382816357
"788",788,"1986-02-26",5913.36134123281
"789",789,"1986-02-27",5875.84301128982
"790",790,"1986-02-28",5817.94652244867
"791",791,"1986-03-01",5948.12421601234
"792",792,"1986-03-02",6013.94302779138
"793",793,"1986-03-03",6115.41288266635
"794",794,"1986-03-04",6107.45286618686
"795",795,"1986-03-05",5996.00320301368
"796",796,"1986-03-06",5853.74582492595
"797",797,"1986-03-07",5699.98463043239
"798",798,"1986-03-08",5544.50259347192
"799",799,"1986-03-09",5390.03434811922
"800",800,"1986-03-10",5232.04032428959
"801",801,"1986-03-11",5068.10022746202
"802",802,"1986-03-12",4905.29648826492
"803",803,"1986-03-13",4764.2817104154
"804",804,"1986-03-14",4819.05205127301
"805",805,"1986-03-15",4908.85730634835
"806",806,"1986-03-16",5365.527722454
"807",807,"1986-03-17",5764.65757145383
"808",808,"1986-03-18",6153.75351604468
"809",809,"1986-03-19",6363.50611160315
"810",810,"1986-03-20",6427.04466225375
"811",811,"1986-03-21",6478.01217982626
"812",812,"1986-03-22",6457.89294950347
"813",813,"1986-03-23",6368.57110739358
"814",814,"1986-03-24",6223.29792936192
"815",815,"1986-03-25",6042.73595222385
"816",816,"1986-03-26",5849.03049113337
"817",817,"1986-03-27",5654.46426471547
"818",818,"1986-03-28",5462.65107598024
"819",819,"1986-03-29",5273.70495288227
"820",820,"1986-03-30",5086.29800978944
"821",821,"1986-03-31",4898.38564129577
"822",822,"1986-04-01",4709.90783539493
"823",823,"1986-04-02",4523.85798130351
"824",824,"1986-04-03",4343.44380223398
"825",825,"1986-04-04",4169.41801044235
"826",826,"1986-04-05",4000.24367198746
"827",827,"1986-04-06",3835.21297068465
"828",828,"1986-04-07",3691.91847015705
"829",829,"1986-04-08",3534.96068899588
"830",830,"1986-04-09",3380.42519734456
"831",831,"1986-04-10",3230.73141650686
"832",832,"1986-04-11",3085.20430619482
"833",833,"1986-04-12",2942.21285540925
"834",834,"1986-04-13",2800.67964112113
"835",835,"1986-04-14",2660.02948138352
"836",836,"1986-04-15",2519.37754193639
"837",837,"1986-04-16",2387.65107406957
"838",838,"1986-04-17",2257.35172299213
"839",839,"1986-04-18",2126.88140132248
"840",840,"1986-04-19",1995.83310109154
"841",841,"1986-04-20",1862.92321311729
"842",842,"1986-04-21",1732.06321270667
"843",843,"1986-04-22",1600.62658490231
"844",844,"1986-04-23",1462.08063571424
"845",845,"1986-04-24",1321.61740496689
"846",846,"1986-04-25",1179.03169830457
"847",847,"1986-04-26",1033.83278286202
"848",848,"1986-04-27",885.479081540328
"849",849,"1986-04-28",733.513678828651
"850",850,"1986-04-29",575.749265103753
"851",851,"1986-04-30",412.764071665852
"852",852,"1986-05-01",248.688839831431
"853",853,"1986-05-02",83.4491955804021
"854",854,"1986-05-03",80.0000542485629
"855",855,"1986-05-04",80.0000542485629
"856",856,"1986-05-05",80.0000542485629
"857",857,"1986-05-06",80.0000542485629
"858",858,"1986-05-07",80.0000542485629
"859",859,"1986-05-08",80.0000542485629
"860",860,"1986-05-09",80.0000542485629
"861",861,"1986-05-10",80.0000542485629
"862",862,"1986-05-11",80.0000542485629
"863",863,"1986-05-12",80.0000542485629
"864",864,"1986-05-13",80.0000542485629
"865",865,"1986-05-14",80.0000542485629
"866",866,"1986-05-15",80.0000542485629
"867",867,"1986-05-16",80.0000542485629
"868",868,"1986-05-17",80.0000542485629
"869",869,"1986-05-18",80.0000542485629
"870",870,"1986-05-19",80.0000542485629
"871",871,"1986-05-20",80.0000542485629
"872",872,"1986-05-21",80.0000542485629
"873",873,"1986-05-22",80.0000542485629
"874",874,"1986-05-23",80.0000542485629
"875",875,"1986-05-24",80.0000542485629
"876",876,"1986-05-25",271.317533808708
"877",877,"1986-05-26",877.894953321865
"878",878,"1986-05-27",1237.76395743621
"879",879,"1986-05-28",1442.72541300491
"880",880,"1986-05-29",1530.59044137662
"881",881,"1986-05-30",1555.6489211817
"882",882,"1986-05-31",1590.56593493815
"883",883,"1986-06-01",1622.14562985894
"884",884,"1986-06-02",1646.38404926766
"885",885,"1986-06-03",1762.02296964809
"886",886,"1986-06-04",1838.9218616028
"887",887,"1986-06-05",1754.86137572566
"888",888,"1986-06-06",1663.68641134056
"889",889,"1986-06-07",1573.59265375782
"890",890,"1986-06-08",1505.57327402386
"891",891,"1986-06-09",1461.64649902305
"892",892,"1986-06-10",1416.9087184652
"893",893,"1986-06-11",1371.60292773598
"894",894,"1986-06-12",1303.74224414444
"895",895,"1986-06-13",1281.45427392944
"896",896,"1986-06-14",1284.78295588022
"897",897,"1986-06-15",1349.30015870702
"898",898,"1986-06-16",1438.74633596162
"899",899,"1986-06-17",1527.51014586923
"900",900,"1986-06-18",1615.71908419748
"901",901,"1986-06-19",1703.43139433489
"902",902,"1986-06-20",1790.34206785062
"903",903,"1986-06-21",1876.44732954218
"904",904,"1986-06-22",1961.75106149547
"905",905,"1986-06-23",2046.01809501334
"906",906,"1986-06-24",2129.94286770492
"907",907,"1986-06-25",2212.77360103151
"908",908,"1986-06-26",2293.75083143681
"909",909,"1986-06-27",2373.44443652676
"910",910,"1986-06-28",2451.55334188564
"911",911,"1986-06-29",2528.23282893279
"912",912,"1986-06-30",2603.77622656631
"913",913,"1986-07-01",2678.56255543678
"914",914,"1986-07-02",2756.09803385404
"915",915,"1986-07-03",2829.05055155791
"916",916,"1986-07-04",2900.56652051616
"917",917,"1986-07-05",2971.03779142121
"918",918,"1986-07-06",3040.01093210242
"919",919,"1986-07-07",3107.06206465872
"920",920,"1986-07-08",3171.91066099213
"921",921,"1986-07-09",3234.51012901351
"922",922,"1986-07-10",3295.65714787043
"923",923,"1986-07-11",3356.45681431853
"924",924,"1986-07-12",3419.15630756022
"925",925,"1986-07-13",3453.19019618278
"926",926,"1986-07-14",3427.81943281707
"927",927,"1986-07-15",3394.81406453702
"928",928,"1986-07-16",3360.39811160768
"929",929,"1986-07-17",3323.03082606456
"930",930,"1986-07-18",3274.34421445008
"931",931,"1986-07-19",3220.82145852983
"932",932,"1986-07-20",3165.24595692322
"933",933,"1986-07-21",3106.27253459922
"934",934,"1986-07-22",3041.51350101252
"935",935,"1986-07-23",2993.55198136911
"936",936,"1986-07-24",2944.61257285833
"937",937,"1986-07-25",2897.04725285188
"938",938,"1986-07-26",2823.08169273239
"939",939,"1986-07-27",2772.15317953567
"940",940,"1986-07-28",2743.85800657813
