"","X","date","mod.flow"
"458",458,"1985-04-02",15.231608549645
"459",459,"1985-04-03",14.0169711022045
"460",460,"1985-04-04",12.8638356510513
"461",461,"1985-04-05",11.7486580681777
"462",462,"1985-04-06",10.7848919842857
"463",463,"1985-04-07",9.86155901941388
"464",464,"1985-04-08",9.05706224977804
"465",465,"1985-04-09",8.35303610022318
"466",466,"1985-04-10",7.65511904808239
"467",467,"1985-04-11",7.00058236634365
"468",468,"1985-04-12",6.36516544166273
"469",469,"1985-04-13",5.7598709721433
"470",470,"1985-04-14",5.30258437674276
"471",471,"1985-04-15",4.81595651076387
"472",472,"1985-04-16",4.39191220633752
"473",473,"1985-04-17",5.17207604239381
"474",474,"1985-04-18",6.34417043343174
"475",475,"1985-04-19",5.88125094147364
"476",476,"1985-04-20",5.12418211692426
"477",477,"1985-04-21",4.42494517776082
"478",478,"1985-04-22",3.87955379182588
"479",479,"1985-04-23",3.6313191253914
"480",480,"1985-04-24",3.4257887041036
"481",481,"1985-04-25",3.20038838878703
"482",482,"1985-04-26",2.97457386196327
"483",483,"1985-04-27",2.74349203326533
"484",484,"1985-04-28",2.50989902587794
"485",485,"1985-04-29",2.28212772458128
"486",486,"1985-04-30",2.08171376596377
"487",487,"1985-05-01",1.87954891854282
"488",488,"1985-05-02",1.67641792531226
"489",489,"1985-05-03",6.07143736580831
"490",490,"1985-05-04",13.6209219676748
"491",491,"1985-05-05",13.8454941448313
"492",492,"1985-05-06",12.2684857621693
"493",493,"1985-05-07",10.6509555573453
"494",494,"1985-05-08",9.32745999468245
"495",495,"1985-05-09",8.28156349718943
"496",496,"1985-05-10",7.42858861571447
"497",497,"1985-05-11",6.68974443954361
"498",498,"1985-05-12",6.01743456223734
"499",499,"1985-05-13",5.85278261135161
"500",500,"1985-05-14",5.94738649717876
"501",501,"1985-05-15",5.41944992283002
"502",502,"1985-05-16",4.79825732741611
"503",503,"1985-05-17",4.4065560000277
"504",504,"1985-05-18",5.54003380389651
"505",505,"1985-05-19",6.60655771641916
"506",506,"1985-05-20",6.44660525839887
"507",507,"1985-05-21",5.93192948514259
"508",508,"1985-05-22",5.35657504803905
"509",509,"1985-05-23",6.93477320785016
"510",510,"1985-05-24",18.0530152034824
"511",511,"1985-05-25",23.2510057326806
"512",512,"1985-05-26",19.9867696244261
"513",513,"1985-05-27",16.7591819951936
"514",514,"1985-05-28",14.4717187050305
"515",515,"1985-05-29",12.6903841624436
"516",516,"1985-05-30",11.3039149047286
"517",517,"1985-05-31",10.1553119265014
"518",518,"1985-06-01",9.11880335432358
"519",519,"1985-06-02",8.18059226246913
"520",520,"1985-06-03",7.34887548070744
"521",521,"1985-06-04",6.58299193090932
"522",522,"1985-06-05",5.91465990652886
"523",523,"1985-06-06",9.03248452144081
"524",524,"1985-06-07",10.1199921412911
"525",525,"1985-06-08",8.63370535336034
"526",526,"1985-06-09",8.19634074806885
"527",527,"1985-06-10",7.978717793561
"528",528,"1985-06-11",6.98184203226169
"529",529,"1985-06-12",6.41543703836679
"530",530,"1985-06-13",8.58965392054794
"531",531,"1985-06-14",11.3385412702429
"532",532,"1985-06-15",10.158077190738
"533",533,"1985-06-16",8.61683897927986
"534",534,"1985-06-17",8.32076781552629
"535",535,"1985-06-18",8.51568909247894
"536",536,"1985-06-19",7.6674807323679
"537",537,"1985-06-20",6.77033144822007
"538",538,"1985-06-21",5.99543477690453
"539",539,"1985-06-22",5.32106379734388
"540",540,"1985-06-23",4.70049570149287
"541",541,"1985-06-24",4.13209212406826
"542",542,"1985-06-25",3.74872125591259
"543",543,"1985-06-26",3.55383188970603
"544",544,"1985-06-27",3.35959077941141
"545",545,"1985-06-28",3.15415966137677
"546",546,"1985-06-29",2.97224391013531
"547",547,"1985-06-30",3.68405986031545
"548",548,"1985-07-01",6.67196028893133
"549",549,"1985-07-02",7.85630289138808
"550",550,"1985-07-03",9.02057466456236
"551",551,"1985-07-04",7.9540057531183
"552",552,"1985-07-05",6.67343556677755
"553",553,"1985-07-06",5.60278414843015
"554",554,"1985-07-07",5.76852638314089
"555",555,"1985-07-08",5.2989366896769
"556",556,"1985-07-09",4.67412178242641
"557",557,"1985-07-10",4.22552966693261
"558",558,"1985-07-11",10.4642445789834
"559",559,"1985-07-12",10.7414880828973
"560",560,"1985-07-13",9.7031447381064
"561",561,"1985-07-14",10.5396966150023
"562",562,"1985-07-15",9.59313458263496
"563",563,"1985-07-16",8.45498867382563
"564",564,"1985-07-17",13.1384857607547
"565",565,"1985-07-18",13.1953627467843
"566",566,"1985-07-19",11.0502273883431
"567",567,"1985-07-20",9.07966421772148
"568",568,"1985-07-21",7.56825387715091
"569",569,"1985-07-22",6.42089885845708
"570",570,"1985-07-23",5.71512315866216
"571",571,"1985-07-24",5.02307115836992
"572",572,"1985-07-25",5.85274543861454
"573",573,"1985-07-26",27.4756422909644
"574",574,"1985-07-27",37.1966281898791
"575",575,"1985-07-28",34.9384634355869
"576",576,"1985-07-29",42.9218765056647
"577",577,"1985-07-30",33.4620350550616
"578",578,"1985-07-31",24.5174025272589
"579",579,"1985-08-01",18.8913538179764
"580",580,"1985-08-02",22.4018270099072
"581",581,"1985-08-03",27.6413237362433
"582",582,"1985-08-04",22.5860688606366
"583",583,"1985-08-05",17.9234558465442
"584",584,"1985-08-06",15.1389800390281
"585",585,"1985-08-07",13.151400322135
"586",586,"1985-08-08",11.6244999223897
"587",587,"1985-08-09",10.4348421675688
"588",588,"1985-08-10",9.49612366843306
"589",589,"1985-08-11",8.60158497613624
"590",590,"1985-08-12",7.73547334385916
"591",591,"1985-08-13",6.93480602508852
"592",592,"1985-08-14",6.1970437479413
"593",593,"1985-08-15",5.52463211713025
"594",594,"1985-08-16",5.01337270197855
"595",595,"1985-08-17",4.67974425230624
"596",596,"1985-08-18",5.80199750644137
"597",597,"1985-08-19",138.724412896768
"598",598,"1985-08-20",124.962233165437
"599",599,"1985-08-21",109.735208194614
"600",600,"1985-08-22",105.995481480153
"601",601,"1985-08-23",62.7398654275837
"602",602,"1985-08-24",39.7249660166313
"603",603,"1985-08-25",29.2446238718591
"604",604,"1985-08-26",23.9202005723315
"605",605,"1985-08-27",21.0921110472715
"606",606,"1985-08-28",18.9825875405045
"607",607,"1985-08-29",17.4885858696521
"608",608,"1985-08-30",16.2905413446821
"609",609,"1985-08-31",15.3180666006823
"610",610,"1985-09-01",14.1743205086954
"611",611,"1985-09-02",13.0461237235723
"612",612,"1985-09-03",11.9759415389976
"613",613,"1985-09-04",10.9521971861048
"614",614,"1985-09-05",9.97524644747907
"615",615,"1985-09-06",9.04293938361561
"616",616,"1985-09-07",8.17821014347335
"617",617,"1985-09-08",7.38225041449016
"618",618,"1985-09-09",6.65367864749847
"619",619,"1985-09-10",5.98406626934234
"620",620,"1985-09-11",5.36638216703976
"621",621,"1985-09-12",4.84213135696954
"622",622,"1985-09-13",4.41073056883357
"623",623,"1985-09-14",4.03177366511705
"624",624,"1985-09-15",3.76315253010392
"625",625,"1985-09-16",3.61768279601315
"626",626,"1985-09-17",3.44636418892389
"627",627,"1985-09-18",3.25348577346355
"628",628,"1985-09-19",3.05039718168603
"629",629,"1985-09-20",2.90562495255641
"630",630,"1985-09-21",2.70048016558192
"631",631,"1985-09-22",2.51651319980928
"632",632,"1985-09-23",2.61849972855501
"633",633,"1985-09-24",4.2639117816592
"634",634,"1985-09-25",5.00325941345042
"635",635,"1985-09-26",4.47024445213157
"636",636,"1985-09-27",419.950498261272
"637",637,"1985-09-28",265.526662985119
"638",638,"1985-09-29",119.69034548906
"639",639,"1985-09-30",59.0644502556421
"640",640,"1985-10-01",34.4721426288592
"641",641,"1985-10-02",23.8713067692551
"642",642,"1985-10-03",36.2962349581199
"643",643,"1985-10-04",52.1624520929238
"644",644,"1985-10-05",57.6750313941019
"645",645,"1985-10-06",42.7740579679335
"646",646,"1985-10-07",31.5450019240608
"647",647,"1985-10-08",25.1775154639052
"648",648,"1985-10-09",21.4269858824679
"649",649,"1985-10-10",19.0874892959443
"650",650,"1985-10-11",17.5171210261016
"651",651,"1985-10-12",16.3078381145346
"652",652,"1985-10-13",15.1808354741594
"653",653,"1985-10-14",14.0942882324482
"654",654,"1985-10-15",13.0181492260351
"655",655,"1985-10-16",14.2967843569132
"656",656,"1985-10-17",15.2562076087838
"657",657,"1985-10-18",14.4474653330369
"658",658,"1985-10-19",13.3056887643938
"659",659,"1985-10-20",12.1666506428404
"660",660,"1985-10-21",12.0649362483162
"661",661,"1985-10-22",23.6797730907046
"662",662,"1985-10-23",53.58757263811
"663",663,"1985-10-24",54.3635782262545
"664",664,"1985-10-25",42.0441618096912
"665",665,"1985-10-26",31.6966605707476
"666",666,"1985-10-27",25.5985717489977
"667",667,"1985-10-28",21.9198420420313
"668",668,"1985-10-29",19.6007481159137
"669",669,"1985-10-30",17.9832478344094
"670",670,"1985-10-31",16.8280326288396
"671",671,"1985-11-01",37.1021795708504
"672",672,"1985-11-02",164.437070695486
"673",673,"1985-11-03",155.808676081516
"674",674,"1985-11-04",2319.59954357073
"675",675,"1985-11-05",1518.61730125467
"676",676,"1985-11-06",582.931212046311
"677",677,"1985-11-07",236.751103274135
"678",678,"1985-11-08",125.188880976453
"679",679,"1985-11-09",83.2465034005158
"680",680,"1985-11-10",65.8357276809751
"681",681,"1985-11-11",57.7139420049113
"682",682,"1985-11-12",52.7913645741085
"683",683,"1985-11-13",49.0094139439802
"684",684,"1985-11-14",45.6607200370109
"685",685,"1985-11-15",42.5463276801182
"686",686,"1985-11-16",39.6256163801123
"687",687,"1985-11-17",37.0244008051348
"688",688,"1985-11-18",34.5587664046311
"689",689,"1985-11-19",32.1296544212327
"690",690,"1985-11-20",29.7957585502871
"691",691,"1985-11-21",158.040136304694
"692",692,"1985-11-22",1112.20553549993
"693",693,"1985-11-23",905.264547460786
"694",694,"1985-11-24",419.832433665396
"695",695,"1985-11-25",205.789854937652
"696",696,"1985-11-26",126.399951830578
"697",697,"1985-11-27",94.7597220570562
"698",698,"1985-11-28",80.8594889683671
"699",699,"1985-11-29",73.1952476859369
"700",700,"1985-11-30",170.84985924276
"701",701,"1985-12-01",606.737402229264
"702",702,"1985-12-02",438.195429502045
"703",703,"1985-12-03",203.351978903334
"704",704,"1985-12-04",126.480153022936
"705",705,"1985-12-05",97.073052204863
"706",706,"1985-12-06",84.5851481580696
"707",707,"1985-12-07",77.6739441277649
"708",708,"1985-12-08",72.7424587265308
"709",709,"1985-12-09",68.5089757177856
"710",710,"1985-12-10",64.5288219905724
"711",711,"1985-12-11",60.8470452242998
"712",712,"1985-12-12",57.2553267807365
"713",713,"1985-12-13",101.346670390602
"714",714,"1985-12-14",126.415292543387
"715",715,"1985-12-15",94.6871866684739
"716",716,"1985-12-16",72.748177734812
"717",717,"1985-12-17",61.1721401423218
"718",718,"1985-12-18",55.0946837601298
"719",719,"1985-12-19",50.9534633577596
"720",720,"1985-12-20",47.7221436171846
"721",721,"1985-12-21",44.9536404050622
"722",722,"1985-12-22",42.332048426696
"723",723,"1985-12-23",39.8331923853942
"724",724,"1985-12-24",37.6260722257255
"725",725,"1985-12-25",35.9059954473188
"726",726,"1985-12-26",34.1008254281937
"727",727,"1985-12-27",32.2334016897009
"728",728,"1985-12-28",30.3564932086871
"729",729,"1985-12-29",28.5976528396099
"730",730,"1985-12-30",26.9595774372939
"731",731,"1985-12-31",25.4321828449886
"732",732,"1986-01-01",24.6816508894361
"733",733,"1986-01-02",24.254402541208
"734",734,"1986-01-03",25.2529083802934
"735",735,"1986-01-04",28.4860909725584
"736",736,"1986-01-05",27.6801125755971
"737",737,"1986-01-06",25.9402510337762
"738",738,"1986-01-07",24.2202235427354
"739",739,"1986-01-08",22.6609162279974
"740",740,"1986-01-09",21.2541246791379
"741",741,"1986-01-10",19.9498621296078
"742",742,"1986-01-11",18.717556351319
"743",743,"1986-01-12",17.6348157267496
"744",744,"1986-01-13",16.6539442830316
"745",745,"1986-01-14",15.6554053050494
"746",746,"1986-01-15",14.6785471214015
"747",747,"1986-01-16",13.7339587616723
"748",748,"1986-01-17",12.8214362953521
"749",749,"1986-01-18",11.9498708254608
"750",750,"1986-01-19",16.7176319793892
"751",751,"1986-01-20",30.1065713146163
"752",752,"1986-01-21",34.6201077027289
"753",753,"1986-01-22",30.1491816541217
"754",754,"1986-01-23",25.6151516538763
"755",755,"1986-01-24",22.4061883267074
"756",756,"1986-01-25",20.2481443676524
"757",757,"1986-01-26",83.2963581408526
"758",758,"1986-01-27",204.330691730833
"759",759,"1986-01-28",166.617927162624
"760",760,"1986-01-29",99.5902794563943
"761",761,"1986-01-30",71.254314901468
"762",762,"1986-01-31",68.0921980610637
"763",763,"1986-02-01",74.3796568833085
"764",764,"1986-02-02",97.355695343901
"765",765,"1986-02-03",116.039176650941
"766",766,"1986-02-04",104.909666662009
"767",767,"1986-02-05",92.964018035523
"768",768,"1986-02-06",77.4717450232046
"769",769,"1986-02-07",90.3337222743606
"770",770,"1986-02-08",87.8157070098082
"771",771,"1986-02-09",73.4310413081667
"772",772,"1986-02-10",63.7672063671919
"773",773,"1986-02-11",93.5128675316484
"774",774,"1986-02-12",109.757998181557
"775",775,"1986-02-13",88.8636201763096
"776",776,"1986-02-14",73.4102755567706
"777",777,"1986-02-15",92.7087800785624
"778",778,"1986-02-16",123.693215156209
"779",779,"1986-02-17",93.5063897974073
"780",780,"1986-02-18",74.4005741015964
"781",781,"1986-02-19",63.9285358091476
"782",782,"1986-02-20",92.3816680135817
"783",783,"1986-02-21",101.983413881006
"784",784,"1986-02-22",77.7469747797579
"785",785,"1986-02-23",69.0224904176326
"786",786,"1986-02-24",65.0030246063863
"787",787,"1986-02-25",60.941388800134
"788",788,"1986-02-26",61.7180891505712
"789",789,"1986-02-27",65.506936044134
"790",790,"1986-02-28",99.905389367148
"791",791,"1986-03-01",121.97783910991
"792",792,"1986-03-02",89.2600929356485
"793",793,"1986-03-03",67.0522853593519
"794",794,"1986-03-04",56.0549258145001
"795",795,"1986-03-05",50.1705950332861
"796",796,"1986-03-06",46.4899027100638
"797",797,"1986-03-07",43.7043237649849
"798",798,"1986-03-08",41.2445573036941
"799",799,"1986-03-09",38.9041169770466
"800",800,"1986-03-10",36.6938643168901
"801",801,"1986-03-11",34.5753618529783
"802",802,"1986-03-12",32.3676136272693
"803",803,"1986-03-13",30.2510964066283
"804",804,"1986-03-14",70.2096690749186
"805",805,"1986-03-15",121.384241747366
"806",806,"1986-03-16",138.991822483692
"807",807,"1986-03-17",107.004635240569
"808",808,"1986-03-18",73.3233244757824
"809",809,"1986-03-19",55.9038970387715
"810",810,"1986-03-20",59.6162408906287
"811",811,"1986-03-21",133.915341698427
"812",812,"1986-03-22",158.411874313388
"813",813,"1986-03-23",110.801209728616
"814",814,"1986-03-24",83.8490030162374
"815",815,"1986-03-25",70.2234443139012
"816",816,"1986-03-26",62.4207828220368
"817",817,"1986-03-27",57.6557530160226
"818",818,"1986-03-28",53.7248259479809
"819",819,"1986-03-29",50.0814174298257
"820",820,"1986-03-30",46.5805489620785
"821",821,"1986-03-31",43.1721318356227
"822",822,"1986-04-01",39.894678273546
"823",823,"1986-04-02",36.8900985863817
"824",824,"1986-04-03",34.2461110611669
"825",825,"1986-04-04",31.630694483217
"826",826,"1986-04-05",29.1106858885551
"827",827,"1986-04-06",26.7573341021627
"828",828,"1986-04-07",26.2394578586404
"829",829,"1986-04-08",24.9825546748806
"830",830,"1986-04-09",23.0858932685988
"831",831,"1986-04-10",21.1547851410839
"832",832,"1986-04-11",19.3373262530006
"833",833,"1986-04-12",17.7706890609581
"834",834,"1986-04-13",16.4519918825095
"835",835,"1986-04-14",15.1482941109361
"836",836,"1986-04-15",13.914859921193
"837",837,"1986-04-16",13.7226117422118
"838",838,"1986-04-17",14.961401758496
"839",839,"1986-04-18",15.5641775871502
"840",840,"1986-04-19",15.0641344967518
"841",841,"1986-04-20",14.0079030637924
"842",842,"1986-04-21",13.2004229146716
"843",843,"1986-04-22",12.3818055980415
"844",844,"1986-04-23",11.4985635957261
"845",845,"1986-04-24",10.5559587293042
"846",846,"1986-04-25",9.6445168244525
"847",847,"1986-04-26",8.93440534895762
"848",848,"1986-04-27",8.10501166941103
"849",849,"1986-04-28",7.33358935405925
"850",850,"1986-04-29",6.62198472194799
"851",851,"1986-04-30",5.98875586036789
"852",852,"1986-05-01",5.40513028532916
"853",853,"1986-05-02",4.83735069775461
"854",854,"1986-05-03",4.36434204569266
"855",855,"1986-05-04",3.9716805529236
"856",856,"1986-05-05",3.72806938122096
"857",857,"1986-05-06",3.55523318306167
"858",858,"1986-05-07",3.33712552693753
"859",859,"1986-05-08",4.67524018062001
"860",860,"1986-05-09",6.61521904734565
"861",861,"1986-05-10",6.42830267286049
"862",862,"1986-05-11",5.76275708520981
"863",863,"1986-05-12",5.05788732158469
"864",864,"1986-05-13",4.45812230111693
"865",865,"1986-05-14",4.78613403698405
"866",866,"1986-05-15",5.45354643201898
"867",867,"1986-05-16",5.33805360411014
"868",868,"1986-05-17",4.93538877508147
"869",869,"1986-05-18",4.44625675497194
"870",870,"1986-05-19",4.00847133257723
"871",871,"1986-05-20",13.3872132111067
"872",872,"1986-05-21",319.422604024609
"873",873,"1986-05-22",119.535633415438
"874",874,"1986-05-23",77.1555629105754
"875",875,"1986-05-24",53.3310945261211
"876",876,"1986-05-25",39.322125023082
"877",877,"1986-05-26",32.6308052976135
"878",878,"1986-05-27",28.755831888191
"879",879,"1986-05-28",26.0362533795404
"880",880,"1986-05-29",23.7807512370503
"881",881,"1986-05-30",21.7652019684983
"882",882,"1986-05-31",20.4707792765572
"883",883,"1986-06-01",20.5810789716076
"884",884,"1986-06-02",19.0616819955483
"885",885,"1986-06-03",17.6145905381692
"886",886,"1986-06-04",16.3926876913418
"887",887,"1986-06-05",14.9969478713309
"888",888,"1986-06-06",13.6451320332356
"889",889,"1986-06-07",12.372266062651
"890",890,"1986-06-08",11.2346326395972
"891",891,"1986-06-09",10.242965895946
"892",892,"1986-06-10",9.25640903407331
"893",893,"1986-06-11",8.35292671665503
"894",894,"1986-06-12",7.45460752710038
"895",895,"1986-06-13",7.12751139329278
"896",896,"1986-06-14",6.81344304618609
"897",897,"1986-06-15",6.16270399279568
"898",898,"1986-06-16",5.50686055708047
"899",899,"1986-06-17",4.88687538466069
"900",900,"1986-06-18",4.33775628775281
"901",901,"1986-06-19",3.90059530542928
"902",902,"1986-06-20",3.66596045407807
"903",903,"1986-06-21",3.47920500264097
"904",904,"1986-06-22",3.26936302634007
"905",905,"1986-06-23",3.03549710831391
"906",906,"1986-06-24",2.79663611540189
"907",907,"1986-06-25",2.56592039664601
"908",908,"1986-06-26",2.31493556275156
"909",909,"1986-06-27",2.06454219086067
"910",910,"1986-06-28",1.80381449455384
"911",911,"1986-06-29",1.56257351224744
"912",912,"1986-06-30",1.34859109218822
"913",913,"1986-07-01",1.37018497418182
"914",914,"1986-07-02",1.55520413749179
"915",915,"1986-07-03",1.55062923840874
"916",916,"1986-07-04",1.46463337541034
"917",917,"1986-07-05",1.34120674568934
"918",918,"1986-07-06",1.19196853842118
"919",919,"1986-07-07",1.02224824553825
"920",920,"1986-07-08",0.842655402155504
"921",921,"1986-07-09",0.680230323734593
"922",922,"1986-07-10",0.572097157451221
"923",923,"1986-07-11",0.502981965902757
"924",924,"1986-07-12",0.4303944615273
"925",925,"1986-07-13",0.363653444714371
"926",926,"1986-07-14",0.301090177043171
"927",927,"1986-07-15",0.245542072224259
"928",928,"1986-07-16",0.207378788411102
"929",929,"1986-07-17",0.185920993795807
"930",930,"1986-07-18",0.160706447885877
"931",931,"1986-07-19",0.132961804828198
"932",932,"1986-07-20",0.124795414801894
"933",933,"1986-07-21",0.522633067536462
"934",934,"1986-07-22",0.810427376605232
"935",935,"1986-07-23",0.949719627465055
"936",936,"1986-07-24",2.38967965493078
"937",937,"1986-07-25",7.35461985262203
"938",938,"1986-07-26",6.97493250671424
"939",939,"1986-07-27",5.1727018482534
"940",940,"1986-07-28",4.27873186742426
"941",941,"1986-07-29",3.76073445795103
"942",942,"1986-07-30",3.44911306168299
"943",943,"1986-07-31",3.1500583051818
"944",944,"1986-08-01",2.86138776798371
