"","X","date","mod.flow"
"352",352,"1984-12-17",36.6507461450906
"353",353,"1984-12-18",33.4064776817878
"354",354,"1984-12-19",30.4572655742301
"355",355,"1984-12-20",27.644982098037
"356",356,"1984-12-21",25.0499187620438
"357",357,"1984-12-22",22.6848767949224
"358",358,"1984-12-23",20.4069076096614
"359",359,"1984-12-24",18.3827863677336
"360",360,"1984-12-25",16.5028397763779
"361",361,"1984-12-26",14.7163754318702
"362",362,"1984-12-27",13.0739759101953
"363",363,"1984-12-28",11.4819964371976
"364",364,"1984-12-29",10.2963984367275
"365",365,"1984-12-30",9.51971643847324
"366",366,"1984-12-31",8.64229856124179
"367",367,"1985-01-01",7.81904829523612
"368",368,"1985-01-02",7.05615493773165
"369",369,"1985-01-03",8.60669660081999
"370",370,"1985-01-04",38.3190709876146
"371",371,"1985-01-05",177.619422994377
"372",372,"1985-01-06",267.559034778835
"373",373,"1985-01-07",221.31576573021
"374",374,"1985-01-08",176.892769502153
"375",375,"1985-01-09",147.996811686567
"376",376,"1985-01-10",128.876216854443
"377",377,"1985-01-11",116.748268221803
"378",378,"1985-01-12",107.552090130106
"379",379,"1985-01-13",101.205539633168
"380",380,"1985-01-14",95.7910390794599
"381",381,"1985-01-15",91.9034638444555
"382",382,"1985-01-16",88.0714417880556
"383",383,"1985-01-17",84.791791156943
"384",384,"1985-01-18",79.6534468473178
"385",385,"1985-01-19",77.6682816063544
"386",386,"1985-01-20",89.4980982880906
"387",387,"1985-01-21",106.069510982764
"388",388,"1985-01-22",105.256081950419
"389",389,"1985-01-23",99.3492170873477
"390",390,"1985-01-24",92.8225189135115
"391",391,"1985-01-25",86.6680096551672
"392",392,"1985-01-26",82.4983302860645
"393",393,"1985-01-27",80.6037392718182
"394",394,"1985-01-28",77.4035248907254
"395",395,"1985-01-29",75.6832283912984
"396",396,"1985-01-30",78.4830732710176
"397",397,"1985-01-31",84.6523568912134
"398",398,"1985-02-01",163.097916845221
"399",399,"1985-02-02",311.467385047047
"400",400,"1985-02-03",354.907753237932
"401",401,"1985-02-04",299.886770545864
"402",402,"1985-02-05",253.983299114815
"403",403,"1985-02-06",225.593746901542
"404",404,"1985-02-07",210.613423705119
"405",405,"1985-02-08",204.71096523642
"406",406,"1985-02-09",192.944354605181
"407",407,"1985-02-10",180.824133793901
"408",408,"1985-02-11",168.943628409026
"409",409,"1985-02-12",230.329922252062
"410",410,"1985-02-13",343.634450857848
"411",411,"1985-02-14",321.558003504359
"412",412,"1985-02-15",277.562384045949
"413",413,"1985-02-16",245.190465805542
"414",414,"1985-02-17",221.323645305836
"415",415,"1985-02-18",203.336704105318
"416",416,"1985-02-19",190.493383286789
"417",417,"1985-02-20",179.061667702801
"418",418,"1985-02-21",167.728071587853
"419",419,"1985-02-22",156.808680476342
"420",420,"1985-02-23",146.054465616122
"421",421,"1985-02-24",135.456227824861
"422",422,"1985-02-25",126.193106932987
"423",423,"1985-02-26",187.548347920492
"424",424,"1985-02-27",218.099451915389
"425",425,"1985-02-28",195.464679841927
"426",426,"1985-03-01",173.41562630155
"427",427,"1985-03-02",161.543578872685
"428",428,"1985-03-03",152.01957036374
"429",429,"1985-03-04",139.737883617372
"430",430,"1985-03-05",128.120665734906
"431",431,"1985-03-06",117.605363616811
"432",432,"1985-03-07",108.300787578238
"433",433,"1985-03-08",100.874334826189
"434",434,"1985-03-09",93.8893294086737
"435",435,"1985-03-10",86.7061360644581
"436",436,"1985-03-11",79.8420818025767
"437",437,"1985-03-12",73.5752925769977
"438",438,"1985-03-13",67.4978106990805
"439",439,"1985-03-14",61.6150731864199
"440",440,"1985-03-15",56.0918388854055
"441",441,"1985-03-16",51.1178204687588
"442",442,"1985-03-17",47.918610968122
"443",443,"1985-03-18",45.6070912083871
"444",444,"1985-03-19",43.1009875345435
"445",445,"1985-03-20",40.1084229637397
"446",446,"1985-03-21",36.708872713063
"447",447,"1985-03-22",34.9170348760026
"448",448,"1985-03-23",53.5168187589139
"449",449,"1985-03-24",79.0097905517602
"450",450,"1985-03-25",96.231382721846
"451",451,"1985-03-26",109.082171993022
"452",452,"1985-03-27",103.662705152364
"453",453,"1985-03-28",95.4381117028696
"454",454,"1985-03-29",86.4013145535483
"455",455,"1985-03-30",78.2327021691914
"456",456,"1985-03-31",76.3214546519742
"457",457,"1985-04-01",72.5138998755426
"458",458,"1985-04-02",67.068331220294
"459",459,"1985-04-03",61.2311082608089
"460",460,"1985-04-04",55.5134817803958
"461",461,"1985-04-05",49.8131833584393
"462",462,"1985-04-06",44.7472694194103
"463",463,"1985-04-07",40.5139039723262
"464",464,"1985-04-08",36.4779259204544
"465",465,"1985-04-09",32.955887344252
"466",466,"1985-04-10",29.9071014223188
"467",467,"1985-04-11",27.0367572475718
"468",468,"1985-04-12",23.9745355322138
"469",469,"1985-04-13",20.5870187899098
"470",470,"1985-04-14",17.170526909657
"471",471,"1985-04-15",14.5666156293555
"472",472,"1985-04-16",12.6285982167809
"473",473,"1985-04-17",13.2235622530453
"474",474,"1985-04-18",15.9839743168683
"475",475,"1985-04-19",16.0038982858328
"476",476,"1985-04-20",14.6663827917756
"477",477,"1985-04-21",12.9755944356497
"478",478,"1985-04-22",11.2625915064449
"479",479,"1985-04-23",10.2174452528062
"480",480,"1985-04-24",9.50710193712474
"481",481,"1985-04-25",8.71422138540654
"482",482,"1985-04-26",7.87630307124466
"483",483,"1985-04-27",7.01584103051118
"484",484,"1985-04-28",6.12923768933171
"485",485,"1985-04-29",5.28038774696731
"486",486,"1985-04-30",4.58161970328055
"487",487,"1985-05-01",3.9652671498875
"488",488,"1985-05-02",3.41683902141563
"489",489,"1985-05-03",6.79403749551015
"490",490,"1985-05-04",19.4801967238729
"491",491,"1985-05-05",29.4687513419591
"492",492,"1985-05-06",32.2454197907301
"493",493,"1985-05-07",30.3262034452025
"494",494,"1985-05-08",25.9403461045474
"495",495,"1985-05-09",20.8007825376161
"496",496,"1985-05-10",16.1180584128105
"497",497,"1985-05-11",12.7027275792462
"498",498,"1985-05-12",10.5344016822557
"499",499,"1985-05-13",10.0259280882459
"500",500,"1985-05-14",10.5368609125858
"501",501,"1985-05-15",10.4785407449896
"502",502,"1985-05-16",9.74064950696542
"503",503,"1985-05-17",9.16389162875482
"504",504,"1985-05-18",8.79399840643915
"505",505,"1985-05-19",9.10516779178333
"506",506,"1985-05-20",9.63409467112016
"507",507,"1985-05-21",9.40533159115528
"508",508,"1985-05-22",8.75610354693471
"509",509,"1985-05-23",14.3329214598513
"510",510,"1985-05-24",32.1894654716522
"511",511,"1985-05-25",59.2542190925673
"512",512,"1985-05-26",69.7821082641506
"513",513,"1985-05-27",67.6515882890849
"514",514,"1985-05-28",60.3053869847622
"515",515,"1985-05-29",51.518721367192
"516",516,"1985-05-30",43.9707683561048
"517",517,"1985-05-31",38.04391751657
"518",518,"1985-06-01",31.4384635568306
"519",519,"1985-06-02",24.5280981932054
"520",520,"1985-06-03",18.9984944530214
"521",521,"1985-06-04",15.0700490209955
"522",522,"1985-06-05",14.9603605023909
"523",523,"1985-06-06",44.9836157347139
"524",524,"1985-06-07",69.9119688573421
"525",525,"1985-06-08",65.6325340212989
"526",526,"1985-06-09",54.6276017066071
"527",527,"1985-06-10",44.3423421878567
"528",528,"1985-06-11",36.3947912576143
"529",529,"1985-06-12",29.8405310755137
"530",530,"1985-06-13",31.938141463946
"531",531,"1985-06-14",33.4269730988385
"532",532,"1985-06-15",31.8239440185269
"533",533,"1985-06-16",28.2827309428139
"534",534,"1985-06-17",25.646594185123
"535",535,"1985-06-18",23.6690171011766
"536",536,"1985-06-19",22.9177845198692
"537",537,"1985-06-20",22.9595417634356
"538",538,"1985-06-21",21.6828012618936
"539",539,"1985-06-22",19.8359843714417
"540",540,"1985-06-23",17.7141326706905
"541",541,"1985-06-24",15.5216992385654
"542",542,"1985-06-25",13.3496210096065
"543",543,"1985-06-26",11.3353650070512
"544",544,"1985-06-27",10.2146624087705
"545",545,"1985-06-28",9.55977179020193
"546",546,"1985-06-29",8.83942123298325
"547",547,"1985-06-30",9.26361903811109
"548",548,"1985-07-01",11.3692019060311
"549",549,"1985-07-02",12.1462589515958
"550",550,"1985-07-03",10.7370302125708
"551",551,"1985-07-04",9.67032051450861
"552",552,"1985-07-05",8.79954074603267
"553",553,"1985-07-06",7.90710497210538
"554",554,"1985-07-07",8.12265713578161
"555",555,"1985-07-08",8.1646923482943
"556",556,"1985-07-09",7.77144183217746
"557",557,"1985-07-10",7.53594742650795
"558",558,"1985-07-11",14.4676115544442
"559",559,"1985-07-12",20.4800025379053
"560",560,"1985-07-13",20.1211712296199
"561",561,"1985-07-14",21.8434183259616
"562",562,"1985-07-15",19.5482127095546
"563",563,"1985-07-16",15.6053200444351
"564",564,"1985-07-17",28.1246102414797
"565",565,"1985-07-18",32.4692050373121
"566",566,"1985-07-19",28.9329949317402
"567",567,"1985-07-20",23.3729211077024
"568",568,"1985-07-21",18.6028595032781
"569",569,"1985-07-22",14.4177364250898
"570",570,"1985-07-23",12.6464975498902
"571",571,"1985-07-24",10.4912825711931
"572",572,"1985-07-25",9.69627950665491
"573",573,"1985-07-26",19.5758212650374
"574",574,"1985-07-27",28.9441346024386
"575",575,"1985-07-28",30.6288459160883
"576",576,"1985-07-29",32.1536982412544
"577",577,"1985-07-30",31.9755598715187
"578",578,"1985-07-31",29.1276689757836
"579",579,"1985-08-01",24.9828157527199
"580",580,"1985-08-02",22.4705024707291
"581",581,"1985-08-03",21.8464805556529
"582",582,"1985-08-04",19.5186624128506
"583",583,"1985-08-05",16.4070829448176
"584",584,"1985-08-06",13.7487503710769
"585",585,"1985-08-07",11.6136428544365
"586",586,"1985-08-08",10.1978949920846
"587",587,"1985-08-09",9.61444127749285
"588",588,"1985-08-10",9.30062932249735
"589",589,"1985-08-11",8.77325227722271
"590",590,"1985-08-12",7.96219372719434
"591",591,"1985-08-13",7.1592336585745
"592",592,"1985-08-14",6.40698053284655
"593",593,"1985-08-15",5.70585854200763
"594",594,"1985-08-16",5.06377368406816
"595",595,"1985-08-17",4.50401781245688
"596",596,"1985-08-18",4.68835852730996
"597",597,"1985-08-19",135.570428355782
"598",598,"1985-08-20",186.362099789113
"599",599,"1985-08-21",139.639250089577
"600",600,"1985-08-22",96.9516865937046
"601",601,"1985-08-23",71.4845529966081
"602",602,"1985-08-24",53.0480798462541
"603",603,"1985-08-25",41.9588346657349
"604",604,"1985-08-26",35.5349180335201
"605",605,"1985-08-27",31.1175928070598
"606",606,"1985-08-28",27.3569080972833
"607",607,"1985-08-29",23.8085588250605
"608",608,"1985-08-30",20.2114533117272
"609",609,"1985-08-31",16.5902471537095
"610",610,"1985-09-01",13.0949161810151
"611",611,"1985-09-02",10.2165109758969
"612",612,"1985-09-03",9.07598213638288
"613",613,"1985-09-04",8.0695670247224
"614",614,"1985-09-05",7.15010350628387
"615",615,"1985-09-06",6.30764606721675
"616",616,"1985-09-07",5.54781714563835
"617",617,"1985-09-08",4.86578762482671
"618",618,"1985-09-09",4.24769163522681
"619",619,"1985-09-10",3.68833427737901
"620",620,"1985-09-11",3.18886396253842
"621",621,"1985-09-12",2.76530047713829
"622",622,"1985-09-13",2.41464807397298
"623",623,"1985-09-14",2.11740591631604
"624",624,"1985-09-15",1.85516986981611
"625",625,"1985-09-16",1.61668056948734
"626",626,"1985-09-17",1.39947620013541
"627",627,"1985-09-18",1.20120386367885
"628",628,"1985-09-19",1.04967416632357
"629",629,"1985-09-20",1.65654389358491
"630",630,"1985-09-21",1.94887171668437
"631",631,"1985-09-22",1.82881631909646
"632",632,"1985-09-23",2.15083216724102
"633",633,"1985-09-24",4.31099262642034
"634",634,"1985-09-25",6.30166501712901
"635",635,"1985-09-26",7.72296023503187
"636",636,"1985-09-27",1725.66812971289
"637",637,"1985-09-28",2003.59224483405
"638",638,"1985-09-29",1404.59018653905
"639",639,"1985-09-30",707.119502281717
"640",640,"1985-10-01",407.399297471396
"641",641,"1985-10-02",247.925930142445
"642",642,"1985-10-03",182.046185294368
"643",643,"1985-10-04",168.495495184823
"644",644,"1985-10-05",156.813440921989
"645",645,"1985-10-06",130.799000040329
"646",646,"1985-10-07",110.195806040391
"647",647,"1985-10-08",97.3964267639142
"648",648,"1985-10-09",87.4564869988492
"649",649,"1985-10-10",78.5735686560992
"650",650,"1985-10-11",70.5958135295955
"651",651,"1985-10-12",63.2553062419958
"652",652,"1985-10-13",56.6118868383636
"653",653,"1985-10-14",50.6269860894487
"654",654,"1985-10-15",45.2427994891583
"655",655,"1985-10-16",47.461500470692
"656",656,"1985-10-17",52.5554363140813
"657",657,"1985-10-18",50.0557196395438
"658",658,"1985-10-19",45.6321257064805
"659",659,"1985-10-20",41.6837549291142
"660",660,"1985-10-21",39.0318813446855
"661",661,"1985-10-22",146.157833967798
"662",662,"1985-10-23",186.452594286861
"663",663,"1985-10-24",150.834749882055
"664",664,"1985-10-25",117.888409328157
"665",665,"1985-10-26",98.437615068636
"666",666,"1985-10-27",85.8528999468354
"667",667,"1985-10-28",75.6682600108603
"668",668,"1985-10-29",67.5231799741453
"669",669,"1985-10-30",60.9025510313728
"670",670,"1985-10-31",55.4220836641341
"671",671,"1985-11-01",75.4824426432975
"672",672,"1985-11-02",109.752147938606
"673",673,"1985-11-03",123.179310578979
"674",674,"1985-11-04",240.164537542866
"675",675,"1985-11-05",331.653463880706
"676",676,"1985-11-06",295.211307287984
"677",677,"1985-11-07",241.297741124758
"678",678,"1985-11-08",202.839183387629
"679",679,"1985-11-09",178.853322656303
"680",680,"1985-11-10",161.136226557528
"681",681,"1985-11-11",146.758279773537
"682",682,"1985-11-12",134.460244908027
"683",683,"1985-11-13",124.077584655671
"684",684,"1985-11-14",114.441058091668
"685",685,"1985-11-15",105.467600849182
"686",686,"1985-11-16",98.3108814401786
"687",687,"1985-11-17",91.3367760174112
"688",688,"1985-11-18",84.3182693732876
"689",689,"1985-11-19",77.4959016909259
"690",690,"1985-11-20",70.912464436868
"691",691,"1985-11-21",90.0583230067785
"692",692,"1985-11-22",337.020329511128
"693",693,"1985-11-23",570.369207842943
"694",694,"1985-11-24",474.176360258574
"695",695,"1985-11-25",356.612839326511
"696",696,"1985-11-26",282.499392253834
"697",697,"1985-11-27",237.992803170926
"698",698,"1985-11-28",208.607852723289
"699",699,"1985-11-29",188.691148502729
"700",700,"1985-11-30",242.776421543647
"701",701,"1985-12-01",487.96774060142
"702",702,"1985-12-02",511.560340333989
"703",703,"1985-12-03",403.857389835057
"704",704,"1985-12-04",320.891866755188
"705",705,"1985-12-05",270.748411555846
"706",706,"1985-12-06",238.016518682439
"707",707,"1985-12-07",214.782640778291
"708",708,"1985-12-08",196.931173485676
"709",709,"1985-12-09",182.817488607654
"710",710,"1985-12-10",169.720411967185
"711",711,"1985-12-11",157.45573531123
"712",712,"1985-12-12",145.950000197054
"713",713,"1985-12-13",143.435352838645
"714",714,"1985-12-14",161.003445909739
"715",715,"1985-12-15",157.718136488052
"716",716,"1985-12-16",143.993883813338
"717",717,"1985-12-17",131.087305816736
"718",718,"1985-12-18",120.2277342559
"719",719,"1985-12-19",110.890039598014
"720",720,"1985-12-20",103.216101812839
"721",721,"1985-12-21",97.3513742898774
"722",722,"1985-12-22",91.1212728683465
"723",723,"1985-12-23",84.8508321174783
"724",724,"1985-12-24",79.2585439631835
"725",725,"1985-12-25",74.6557400584677
"726",726,"1985-12-26",70.1982728890922
"727",727,"1985-12-27",65.743471079229
"728",728,"1985-12-28",61.1862120331672
"729",729,"1985-12-29",57.0087401631208
"730",730,"1985-12-30",53.1600029439195
"731",731,"1985-12-31",49.5964815624155
"732",732,"1986-01-01",54.374306572306
"733",733,"1986-01-02",58.452208963813
"734",734,"1986-01-03",60.0924681755729
"735",735,"1986-01-04",68.945601032755
"736",736,"1986-01-05",71.8496487412019
"737",737,"1986-01-06",70.6168115255201
"738",738,"1986-01-07",67.3053703820557
"739",739,"1986-01-08",63.1717275744038
"740",740,"1986-01-09",59.0059720916872
"741",741,"1986-01-10",54.9915235588414
"742",742,"1986-01-11",51.1001318905638
"743",743,"1986-01-12",47.3671961089671
"744",744,"1986-01-13",44.3685788519949
"745",745,"1986-01-14",41.6901146126523
"746",746,"1986-01-15",38.9321899736905
"747",747,"1986-01-16",36.2721238519703
"748",748,"1986-01-17",33.6872777526489
"749",749,"1986-01-18",31.090957921575
"750",750,"1986-01-19",29.252761969198
"751",751,"1986-01-20",32.1579120589571
"752",752,"1986-01-21",42.6819771087203
"753",753,"1986-01-22",44.8272013765078
"754",754,"1986-01-23",43.0076998406991
"755",755,"1986-01-24",39.873860240032
"756",756,"1986-01-25",36.6389907856518
"757",757,"1986-01-26",71.8425484766742
"758",758,"1986-01-27",185.791252508694
"759",759,"1986-01-28",297.113435503089
"760",760,"1986-01-29",246.137598469245
"761",761,"1986-01-30",199.157585192266
"762",762,"1986-01-31",184.998485455051
"763",763,"1986-02-01",165.582154781149
"764",764,"1986-02-02",151.779639002608
"765",765,"1986-02-03",139.132646309299
"766",766,"1986-02-04",134.559910405171
"767",767,"1986-02-05",129.24612393026
"768",768,"1986-02-06",120.991434130867
"769",769,"1986-02-07",117.714467785696
"770",770,"1986-02-08",113.914573761288
"771",771,"1986-02-09",111.161120912199
"772",772,"1986-02-10",104.196735798942
"773",773,"1986-02-11",122.960917196795
"774",774,"1986-02-12",139.373084509516
"775",775,"1986-02-13",128.754575776519
"776",776,"1986-02-14",116.218110520578
"777",777,"1986-02-15",113.900167637971
"778",778,"1986-02-16",129.331370755371
"779",779,"1986-02-17",126.768786896102
"780",780,"1986-02-18",118.637001077676
"781",781,"1986-02-19",110.746153028465
"782",782,"1986-02-20",190.256181384961
"783",783,"1986-02-21",210.494891220084
"784",784,"1986-02-22",177.312400703762
"785",785,"1986-02-23",181.049850468968
"786",786,"1986-02-24",170.086907445746
"787",787,"1986-02-25",148.259699989544
"788",788,"1986-02-26",130.672998769897
"789",789,"1986-02-27",118.341362353588
"790",790,"1986-02-28",121.481231131116
"791",791,"1986-03-01",147.359088024932
"792",792,"1986-03-02",138.224503652625
"793",793,"1986-03-03",123.865624449449
"794",794,"1986-03-04",112.023793669769
"795",795,"1986-03-05",103.204770528431
"796",796,"1986-03-06",96.5867795487356
"797",797,"1986-03-07",89.9603964824504
"798",798,"1986-03-08",83.5929684401251
"799",799,"1986-03-09",77.6186200829787
"800",800,"1986-03-10",71.8631773013548
"801",801,"1986-03-11",66.1310404207647
"802",802,"1986-03-12",60.5720888321356
"803",803,"1986-03-13",56.907254154231
"804",804,"1986-03-14",56.8712918969126
"805",805,"1986-03-15",90.2160483252263
"806",806,"1986-03-16",130.887801938541
"807",807,"1986-03-17",127.457312869867
"808",808,"1986-03-18",109.572423847697
"809",809,"1986-03-19",96.5665573498655
"810",810,"1986-03-20",91.0228705414538
"811",811,"1986-03-21",122.51144191533
"812",812,"1986-03-22",160.325718159571
"813",813,"1986-03-23",159.775151914311
"814",814,"1986-03-24",152.465478900639
"815",815,"1986-03-25",143.208362990653
"816",816,"1986-03-26",132.834766889581
"817",817,"1986-03-27",122.573102643556
"818",818,"1986-03-28",112.871589144836
"819",819,"1986-03-29",104.211754424663
"820",820,"1986-03-30",97.1057774075411
"821",821,"1986-03-31",89.5778682008727
"822",822,"1986-04-01",81.9085866046516
"823",823,"1986-04-02",74.4097162323907
"824",824,"1986-04-03",67.2452646661914
"825",825,"1986-04-04",60.5726208392373
"826",826,"1986-04-05",54.3221065932936
"827",827,"1986-04-06",48.3602840686371
"828",828,"1986-04-07",49.5136068934557
"829",829,"1986-04-08",50.6648680079946
"830",830,"1986-04-09",48.2155636472042
"831",831,"1986-04-10",45.1246251290682
"832",832,"1986-04-11",42.0994419869067
"833",833,"1986-04-12",38.5341614205313
"834",834,"1986-04-13",34.6064848633471
"835",835,"1986-04-14",30.4422352972094
"836",836,"1986-04-15",26.2975708594789
"837",837,"1986-04-16",23.4107653901818
"838",838,"1986-04-17",22.473081668101
"839",839,"1986-04-18",22.7965668666004
"840",840,"1986-04-19",22.6268605638979
"841",841,"1986-04-20",21.5700160991582
"842",842,"1986-04-21",21.1499527356806
"843",843,"1986-04-22",22.5721553538542
"844",844,"1986-04-23",28.9501973921137
"845",845,"1986-04-24",34.7476192810341
"846",846,"1986-04-25",36.2410966383731
"847",847,"1986-04-26",35.5847575933886
"848",848,"1986-04-27",33.2819451859523
"849",849,"1986-04-28",29.4642907345099
"850",850,"1986-04-29",24.9274189768023
"851",851,"1986-04-30",20.3293027613941
"852",852,"1986-05-01",16.736931204774
"853",853,"1986-05-02",13.9368273344669
"854",854,"1986-05-03",11.7771293582642
"855",855,"1986-05-04",10.4522502040532
"856",856,"1986-05-05",9.83502798174354
"857",857,"1986-05-06",9.12120143121325
"858",858,"1986-05-07",8.2931108988324
"859",859,"1986-05-08",12.2878019189945
"860",860,"1986-05-09",21.2461308945611
"861",861,"1986-05-10",23.3280445274487
"862",862,"1986-05-11",21.7263239873772
"863",863,"1986-05-12",18.4426803536246
"864",864,"1986-05-13",14.3944717195415
"865",865,"1986-05-14",15.6014864291505
"866",866,"1986-05-15",17.801539866522
"867",867,"1986-05-16",17.5345458745389
"868",868,"1986-05-17",14.8196408427282
"869",869,"1986-05-18",11.2873392439279
"870",870,"1986-05-19",9.85204665358305
"871",871,"1986-05-20",17.1535467682763
"872",872,"1986-05-21",124.854338367143
"873",873,"1986-05-22",165.575089283978
"874",874,"1986-05-23",133.962789111922
"875",875,"1986-05-24",103.705065082204
"876",876,"1986-05-25",85.3529681714689
"877",877,"1986-05-26",71.0384359967383
"878",878,"1986-05-27",59.7822875660783
"879",879,"1986-05-28",50.6968404036333
"880",880,"1986-05-29",43.7264369732719
"881",881,"1986-05-30",37.939595694347
"882",882,"1986-05-31",33.545211160429
"883",883,"1986-06-01",34.7861386280014
"884",884,"1986-06-02",31.896645081427
"885",885,"1986-06-03",26.7136881229726
"886",886,"1986-06-04",21.0831328110855
"887",887,"1986-06-05",15.7493197540998
"888",888,"1986-06-06",11.7477624724731
"889",889,"1986-06-07",9.89232020223517
"890",890,"1986-06-08",8.8855735715305
"891",891,"1986-06-09",7.97404560133861
"892",892,"1986-06-10",7.12914801567068
"893",893,"1986-06-11",6.37180451085636
"894",894,"1986-06-12",5.62968293206446
"895",895,"1986-06-13",5.14517610270457
"896",896,"1986-06-14",4.92571940862184
"897",897,"1986-06-15",4.52461886913157
"898",898,"1986-06-16",4.09858862013803
"899",899,"1986-06-17",3.68292766256689
"900",900,"1986-06-18",3.30391780921536
"901",901,"1986-06-19",2.97424948746964
"902",902,"1986-06-20",2.66398123761708
"903",903,"1986-06-21",2.40341774749381
"904",904,"1986-06-22",2.17759971923023
"905",905,"1986-06-23",1.97187309681689
"906",906,"1986-06-24",1.76580727891261
"907",907,"1986-06-25",1.64124027385432
"908",908,"1986-06-26",1.50250680680894
"909",909,"1986-06-27",1.36141624459265
"910",910,"1986-06-28",1.20889299213673
"911",911,"1986-06-29",1.35174822980475
"912",912,"1986-06-30",1.97432498546714
"913",913,"1986-07-01",4.38922429190622
"914",914,"1986-07-02",6.56089691700105
"915",915,"1986-07-03",7.26702108391803
"916",916,"1986-07-04",7.30070364527914
"917",917,"1986-07-05",6.99742743445775
"918",918,"1986-07-06",6.4529458042618
"919",919,"1986-07-07",5.78340885402636
"920",920,"1986-07-08",5.12928789427915
"921",921,"1986-07-09",4.52041026955736
"922",922,"1986-07-10",4.01749917879605
"923",923,"1986-07-11",3.58471966230685
"924",924,"1986-07-12",3.20438116404772
"925",925,"1986-07-13",2.88024057617753
"926",926,"1986-07-14",2.53369776326263
"927",927,"1986-07-15",2.20733053141612
"928",928,"1986-07-16",1.94273263847548
"929",929,"1986-07-17",1.72970200706221
"930",930,"1986-07-18",1.5230719733474
"931",931,"1986-07-19",1.32568772161634
"932",932,"1986-07-20",1.30493077564816
"933",933,"1986-07-21",2.27517728588178
"934",934,"1986-07-22",2.73466566276722
"935",935,"1986-07-23",3.18148098636545
"936",936,"1986-07-24",13.9868982651424
"937",937,"1986-07-25",53.5003120389171
"938",938,"1986-07-26",58.4828741149208
"939",939,"1986-07-27",46.3904953867566
"940",940,"1986-07-28",39.9547260555803
"941",941,"1986-07-29",34.3159235093239
"942",942,"1986-07-30",28.1742436121701
"943",943,"1986-07-31",21.8413986178346
"944",944,"1986-08-01",15.8587014467516
"945",945,"1986-08-02",11.5309979696703
"946",946,"1986-08-03",10.433656907756
"947",947,"1986-08-04",9.86227284426083
"948",948,"1986-08-05",8.98425124771773
