"","X","date","mod.flow"
"464",464,"1985-04-08",201.547519936137
"465",465,"1985-04-09",197.296093341528
"466",466,"1985-04-10",182.711819792373
"467",467,"1985-04-11",165.919603030922
"468",468,"1985-04-12",150.155214642776
"469",469,"1985-04-13",137.788044465723
"470",470,"1985-04-14",127.274348774941
"471",471,"1985-04-15",121.86772870436
"472",472,"1985-04-16",116.018856643673
"473",473,"1985-04-17",106.145414222032
"474",474,"1985-04-18",95.8034899171085
"475",475,"1985-04-19",87.4610205895133
"476",476,"1985-04-20",80.2099388597461
"477",477,"1985-04-21",73.8556480280232
"478",478,"1985-04-22",68.2214244625859
"479",479,"1985-04-23",63.2976955093134
"480",480,"1985-04-24",59.252939047846
"481",481,"1985-04-25",56.3413834659352
"482",482,"1985-04-26",55.0174005502418
"483",483,"1985-04-27",55.000035813636
"484",484,"1985-04-28",55.000035813636
"485",485,"1985-04-29",55.000035813636
"486",486,"1985-04-30",55.000035813636
"487",487,"1985-05-01",55.000035813636
"488",488,"1985-05-02",55.000035813636
"489",489,"1985-05-03",55.000035813636
"490",490,"1985-05-04",55.000035813636
"491",491,"1985-05-05",55.000035813636
"492",492,"1985-05-06",55.000035813636
"493",493,"1985-05-07",55.000035813636
"494",494,"1985-05-08",55.000035813636
"495",495,"1985-05-09",55.000035813636
"496",496,"1985-05-10",55.000035813636
"497",497,"1985-05-11",55.000035813636
"498",498,"1985-05-12",55.000035813636
"499",499,"1985-05-13",55.000035813636
"500",500,"1985-05-14",55.000035813636
"501",501,"1985-05-15",55.000035813636
"502",502,"1985-05-16",55.000035813636
"503",503,"1985-05-17",55.000035813636
"504",504,"1985-05-18",55.000035813636
"505",505,"1985-05-19",55.000035813636
"506",506,"1985-05-20",55.000035813636
"507",507,"1985-05-21",55.000035813636
"508",508,"1985-05-22",55.000035813636
"509",509,"1985-05-23",55.000035813636
"510",510,"1985-05-24",55.000035813636
"511",511,"1985-05-25",55.000035813636
"512",512,"1985-05-26",55.000035813636
"513",513,"1985-05-27",55.000035813636
"514",514,"1985-05-28",55.000035813636
"515",515,"1985-05-29",55.000035813636
"516",516,"1985-05-30",55.000035813636
"517",517,"1985-05-31",55.000035813636
"518",518,"1985-06-01",55.000035813636
"519",519,"1985-06-02",55.000035813636
"520",520,"1985-06-03",55.000035813636
"521",521,"1985-06-04",55.000035813636
"522",522,"1985-06-05",55.000035813636
"523",523,"1985-06-06",55.000035813636
"524",524,"1985-06-07",55.000035813636
"525",525,"1985-06-08",55.000035813636
"526",526,"1985-06-09",55.000035813636
"527",527,"1985-06-10",55.000035813636
"528",528,"1985-06-11",55.000035813636
"529",529,"1985-06-12",55.000035813636
"530",530,"1985-06-13",55.000035813636
"531",531,"1985-06-14",55.000035813636
"532",532,"1985-06-15",55.000035813636
"533",533,"1985-06-16",55.000035813636
"534",534,"1985-06-17",55.000035813636
"535",535,"1985-06-18",55.000035813636
"536",536,"1985-06-19",55.000035813636
"537",537,"1985-06-20",55.000035813636
"538",538,"1985-06-21",55.000035813636
"539",539,"1985-06-22",55.000035813636
"540",540,"1985-06-23",55.000035813636
"541",541,"1985-06-24",55.000035813636
"542",542,"1985-06-25",55.000035813636
"543",543,"1985-06-26",55.000035813636
"544",544,"1985-06-27",55.000035813636
"545",545,"1985-06-28",55.000035813636
"546",546,"1985-06-29",55.000035813636
"547",547,"1985-06-30",55.000035813636
"548",548,"1985-07-01",55.000035813636
"549",549,"1985-07-02",55.000035813636
"550",550,"1985-07-03",55.000035813636
"551",551,"1985-07-04",55.000035813636
"552",552,"1985-07-05",55.000035813636
"553",553,"1985-07-06",55.000035813636
"554",554,"1985-07-07",55.000035813636
"555",555,"1985-07-08",55.000035813636
"556",556,"1985-07-09",55.000035813636
"557",557,"1985-07-10",55.000035813636
"558",558,"1985-07-11",55.000035813636
"559",559,"1985-07-12",55.000035813636
"560",560,"1985-07-13",55.000035813636
"561",561,"1985-07-14",55.000035813636
"562",562,"1985-07-15",55.000035813636
"563",563,"1985-07-16",55.000035813636
"564",564,"1985-07-17",55.000035813636
"565",565,"1985-07-18",55.000035813636
"566",566,"1985-07-19",55.000035813636
"567",567,"1985-07-20",55.000035813636
"568",568,"1985-07-21",55.000035813636
"569",569,"1985-07-22",55.000035813636
"570",570,"1985-07-23",55.000035813636
"571",571,"1985-07-24",55.000035813636
"572",572,"1985-07-25",55.000035813636
"573",573,"1985-07-26",55.000035813636
"574",574,"1985-07-27",55.000035813636
"575",575,"1985-07-28",55.000035813636
"576",576,"1985-07-29",55.000035813636
"577",577,"1985-07-30",55.000035813636
"578",578,"1985-07-31",55.000035813636
"579",579,"1985-08-01",55.000035813636
"580",580,"1985-08-02",55.000035813636
"581",581,"1985-08-03",55.000035813636
"582",582,"1985-08-04",55.000035813636
"583",583,"1985-08-05",55.000035813636
"584",584,"1985-08-06",55.000035813636
"585",585,"1985-08-07",55.000035813636
"586",586,"1985-08-08",55.000035813636
"587",587,"1985-08-09",55.000035813636
"588",588,"1985-08-10",55.000035813636
"589",589,"1985-08-11",55.000035813636
"590",590,"1985-08-12",55.000035813636
"591",591,"1985-08-13",55.000035813636
"592",592,"1985-08-14",55.000035813636
"593",593,"1985-08-15",55.000035813636
"594",594,"1985-08-16",55.000035813636
"595",595,"1985-08-17",55.000035813636
"596",596,"1985-08-18",55.000035813636
"597",597,"1985-08-19",55.000035813636
"598",598,"1985-08-20",55.000035813636
"599",599,"1985-08-21",55.000035813636
"600",600,"1985-08-22",55.000035813636
"601",601,"1985-08-23",55.000035813636
"602",602,"1985-08-24",55.000035813636
"603",603,"1985-08-25",55.000035813636
"604",604,"1985-08-26",55.000035813636
"605",605,"1985-08-27",55.000035813636
"606",606,"1985-08-28",55.000035813636
"607",607,"1985-08-29",55.000035813636
"608",608,"1985-08-30",55.000035813636
"609",609,"1985-08-31",55.000035813636
"610",610,"1985-09-01",55.000035813636
"611",611,"1985-09-02",55.000035813636
"612",612,"1985-09-03",55.000035813636
"613",613,"1985-09-04",55.000035813636
"614",614,"1985-09-05",55.000035813636
"615",615,"1985-09-06",55.000035813636
"616",616,"1985-09-07",55.000035813636
"617",617,"1985-09-08",55.000035813636
"618",618,"1985-09-09",55.000035813636
"619",619,"1985-09-10",55.000035813636
"620",620,"1985-09-11",55.000035813636
"621",621,"1985-09-12",55.000035813636
"622",622,"1985-09-13",55.000035813636
"623",623,"1985-09-14",55.000035813636
"624",624,"1985-09-15",55.000035813636
"625",625,"1985-09-16",55.000035813636
"626",626,"1985-09-17",55.000035813636
"627",627,"1985-09-18",55.000035813636
"628",628,"1985-09-19",55.000035813636
"629",629,"1985-09-20",55.000035813636
"630",630,"1985-09-21",55.000035813636
"631",631,"1985-09-22",55.000035813636
"632",632,"1985-09-23",55.000035813636
"633",633,"1985-09-24",55.000035813636
"634",634,"1985-09-25",55.000035813636
"635",635,"1985-09-26",55.000035813636
"636",636,"1985-09-27",55.000035813636
"637",637,"1985-09-28",55.000035813636
"638",638,"1985-09-29",55.000035813636
"639",639,"1985-09-30",55.000035813636
"640",640,"1985-10-01",55.000035813636
"641",641,"1985-10-02",102.76133672046
"642",642,"1985-10-03",151.28252832394
"643",643,"1985-10-04",199.27056528613
"644",644,"1985-10-05",246.539852496448
"645",645,"1985-10-06",292.671661968464
"646",646,"1985-10-07",337.335490604915
"647",647,"1985-10-08",380.145189489246
"648",648,"1985-10-09",420.956968125973
"649",649,"1985-10-10",459.556623199306
"650",650,"1985-10-11",495.746331829703
"651",651,"1985-10-12",529.342774005546
"652",652,"1985-10-13",560.048337627564
"653",653,"1985-10-14",587.219366349786
"654",654,"1985-10-15",611.438695525472
"655",655,"1985-10-16",620.844826563147
"656",656,"1985-10-17",312.071234282536
"657",657,"1985-10-18",106.332832980278
"658",658,"1985-10-19",55.7570976897558
"659",659,"1985-10-20",55.000035813636
"660",660,"1985-10-21",55.000035813636
"661",661,"1985-10-22",55.000035813636
"662",662,"1985-10-23",55.000035813636
"663",663,"1985-10-24",55.000035813636
"664",664,"1985-10-25",55.000035813636
"665",665,"1985-10-26",55.000035813636
"666",666,"1985-10-27",55.000035813636
"667",667,"1985-10-28",55.000035813636
"668",668,"1985-10-29",55.000035813636
"669",669,"1985-10-30",55.000035813636
"670",670,"1985-10-31",55.000035813636
"671",671,"1985-11-01",55.000035813636
"672",672,"1985-11-02",55.000035813636
"673",673,"1985-11-03",55.000035813636
"674",674,"1985-11-04",55.000035813636
"675",675,"1985-11-05",160.285857884676
"676",676,"1985-11-06",300.188192735985
"677",677,"1985-11-07",225.667826528437
"678",678,"1985-11-08",184.708526610843
"679",679,"1985-11-09",163.027896130718
"680",680,"1985-11-10",147.361516042787
"681",681,"1985-11-11",135.810082324231
"682",682,"1985-11-12",125.972226227784
"683",683,"1985-11-13",117.015028517257
"684",684,"1985-11-14",109.165334047255
"685",685,"1985-11-15",101.020125387455
"686",686,"1985-11-16",104.664105600738
"687",687,"1985-11-17",137.331870161037
"688",688,"1985-11-18",129.20916963866
"689",689,"1985-11-19",107.06455826648
"690",690,"1985-11-20",93.9121537344308
"691",691,"1985-11-21",85.9318135470929
"692",692,"1985-11-22",202.168054417158
"693",693,"1985-11-23",169.425636361876
"694",694,"1985-11-24",132.707573924653
"695",695,"1985-11-25",127.490501704518
"696",696,"1985-11-26",168.34252516952
"697",697,"1985-11-27",543.15599289658
"698",698,"1985-11-28",337.56115262828
"699",699,"1985-11-29",515.581357013344
"700",700,"1985-11-30",1489.23724495777
"701",701,"1985-12-01",421.496565108981
"702",702,"1985-12-02",321.445582178781
"703",703,"1985-12-03",286.051649531183
"704",704,"1985-12-04",259.423105710962
"705",705,"1985-12-05",246.7413712226
"706",706,"1985-12-06",241.890163969775
"707",707,"1985-12-07",223.75470414523
"708",708,"1985-12-08",212.776587157392
"709",709,"1985-12-09",211.052264728179
"710",710,"1985-12-10",206.625328172947
"711",711,"1985-12-11",196.535680942944
"712",712,"1985-12-12",276.814303925101
"713",713,"1985-12-13",299.491319647326
"714",714,"1985-12-14",265.109814583684
"715",715,"1985-12-15",232.227089312637
"716",716,"1985-12-16",209.78499862365
"717",717,"1985-12-17",194.345696007937
"718",718,"1985-12-18",184.059377970404
"719",719,"1985-12-19",173.31248885836
"720",720,"1985-12-20",164.195479394756
"721",721,"1985-12-21",154.618719993435
"722",722,"1985-12-22",144.098616894666
"723",723,"1985-12-23",135.758467118438
"724",724,"1985-12-24",127.669247610614
"725",725,"1985-12-25",122.911750316705
"726",726,"1985-12-26",116.611424103953
"727",727,"1985-12-27",105.646865018787
"728",728,"1985-12-28",98.5785283133017
"729",729,"1985-12-29",95.3316112943728
"730",730,"1985-12-30",96.772014699205
"731",731,"1985-12-31",92.4781829257682
"732",732,"1986-01-01",137.180514145634
"733",733,"1986-01-02",159.530086267701
"734",734,"1986-01-03",136.286639223476
"735",735,"1986-01-04",131.267222045689
"736",736,"1986-01-05",120.442445832525
"737",737,"1986-01-06",111.352760662445
"738",738,"1986-01-07",104.325074387585
"739",739,"1986-01-08",98.1406637255963
"740",740,"1986-01-09",92.1689441960213
"741",741,"1986-01-10",86.6387585513276
"742",742,"1986-01-11",81.7257716372823
"743",743,"1986-01-12",76.9393813342288
"744",744,"1986-01-13",76.3882741782774
"745",745,"1986-01-14",75.9802153033199
"746",746,"1986-01-15",72.7210595044242
"747",747,"1986-01-16",67.5216171018203
"748",748,"1986-01-17",62.9978679389137
"749",749,"1986-01-18",60.7304427661656
"750",750,"1986-01-19",101.483166199639
"751",751,"1986-01-20",154.853883699332
"752",752,"1986-01-21",161.589782097816
"753",753,"1986-01-22",176.487108667281
"754",754,"1986-01-23",151.221398024773
"755",755,"1986-01-24",137.236398798916
"756",756,"1986-01-25",128.130901182089
"757",757,"1986-01-26",228.103279132819
"758",758,"1986-01-27",215.13724512524
"759",759,"1986-01-28",157.449516007951
"760",760,"1986-01-29",132.828458147077
"761",761,"1986-01-30",124.009689352948
"762",762,"1986-01-31",115.163364782059
"763",763,"1986-02-01",118.203744117559
"764",764,"1986-02-02",202.377041782498
"765",765,"1986-02-03",401.151905133391
"766",766,"1986-02-04",310.957206006822
"767",767,"1986-02-05",391.77782500024
"768",768,"1986-02-06",447.815009016677
"769",769,"1986-02-07",680.798627936164
"770",770,"1986-02-08",556.190828457147
"771",771,"1986-02-09",348.472361916048
"772",772,"1986-02-10",280.623440288536
"773",773,"1986-02-11",258.680928579017
"774",774,"1986-02-12",241.738493898664
"775",775,"1986-02-13",224.212991998647
"776",776,"1986-02-14",216.702297317068
"777",777,"1986-02-15",227.614668256021
"778",778,"1986-02-16",239.466705145406
"779",779,"1986-02-17",920.210399599834
"780",780,"1986-02-18",2299.51761856581
"781",781,"1986-02-19",2585.50176396736
"782",782,"1986-02-20",2203.17947191746
"783",783,"1986-02-21",1055.14635894405
"784",784,"1986-02-22",956.942276565774
"785",785,"1986-02-23",685.428933863355
"786",786,"1986-02-24",586.475234209465
"787",787,"1986-02-25",554.047778243172
"788",788,"1986-02-26",529.183158212098
"789",789,"1986-02-27",483.08129368863
"790",790,"1986-02-28",482.086568517211
"791",791,"1986-03-01",480.275716611621
"792",792,"1986-03-02",431.584009230028
"793",793,"1986-03-03",398.569782987871
"794",794,"1986-03-04",378.022267890663
"795",795,"1986-03-05",370.415130296987
"796",796,"1986-03-06",366.233109096183
"797",797,"1986-03-07",361.341706070533
"798",798,"1986-03-08",337.336816564125
"799",799,"1986-03-09",310.889708885112
"800",800,"1986-03-10",290.606849397883
"801",801,"1986-03-11",276.513515019149
"802",802,"1986-03-12",257.897097774532
"803",803,"1986-03-13",262.501638348021
"804",804,"1986-03-14",307.065573553427
"805",805,"1986-03-15",686.234807907831
"806",806,"1986-03-16",634.764835436036
"807",807,"1986-03-17",457.088463869966
"808",808,"1986-03-18",347.903259315615
"809",809,"1986-03-19",308.666429416843
"810",810,"1986-03-20",281.031167149357
"811",811,"1986-03-21",261.084183213361
"812",812,"1986-03-22",243.68381621816
"813",813,"1986-03-23",228.424776395796
"814",814,"1986-03-24",213.550795985099
"815",815,"1986-03-25",199.249090343182
"816",816,"1986-03-26",184.751215791983
"817",817,"1986-03-27",178.614806693606
"818",818,"1986-03-28",161.417543122272
"819",819,"1986-03-29",149.183754005488
"820",820,"1986-03-30",138.116617863795
"821",821,"1986-03-31",127.298318537872
"822",822,"1986-04-01",117.106689828859
"823",823,"1986-04-02",107.887115963319
"824",824,"1986-04-03",99.3501130878984
"825",825,"1986-04-04",91.2113018535781
"826",826,"1986-04-05",83.4691434771324
"827",827,"1986-04-06",76.7274513326516
"828",828,"1986-04-07",85.8011235538114
"829",829,"1986-04-08",75.7430802288281
"830",830,"1986-04-09",67.4568405559929
"831",831,"1986-04-10",62.4406778266071
"832",832,"1986-04-11",56.5734616042502
"833",833,"1986-04-12",55.000035813636
"834",834,"1986-04-13",55.000035813636
"835",835,"1986-04-14",55.000035813636
"836",836,"1986-04-15",55.000035813636
"837",837,"1986-04-16",55.000035813636
"838",838,"1986-04-17",55.000035813636
"839",839,"1986-04-18",55.000035813636
"840",840,"1986-04-19",55.000035813636
"841",841,"1986-04-20",55.000035813636
"842",842,"1986-04-21",55.000035813636
"843",843,"1986-04-22",55.000035813636
"844",844,"1986-04-23",55.000035813636
"845",845,"1986-04-24",55.000035813636
"846",846,"1986-04-25",55.000035813636
"847",847,"1986-04-26",55.000035813636
"848",848,"1986-04-27",55.000035813636
"849",849,"1986-04-28",55.000035813636
"850",850,"1986-04-29",55.000035813636
"851",851,"1986-04-30",55.000035813636
"852",852,"1986-05-01",55.000035813636
"853",853,"1986-05-02",55.000035813636
"854",854,"1986-05-03",55.000035813636
"855",855,"1986-05-04",55.000035813636
"856",856,"1986-05-05",55.000035813636
"857",857,"1986-05-06",55.000035813636
"858",858,"1986-05-07",55.000035813636
"859",859,"1986-05-08",55.000035813636
"860",860,"1986-05-09",55.000035813636
"861",861,"1986-05-10",55.000035813636
"862",862,"1986-05-11",55.000035813636
"863",863,"1986-05-12",55.000035813636
"864",864,"1986-05-13",55.000035813636
"865",865,"1986-05-14",55.000035813636
"866",866,"1986-05-15",55.000035813636
"867",867,"1986-05-16",55.000035813636
"868",868,"1986-05-17",55.000035813636
"869",869,"1986-05-18",55.000035813636
"870",870,"1986-05-19",55.000035813636
"871",871,"1986-05-20",55.000035813636
"872",872,"1986-05-21",55.000035813636
"873",873,"1986-05-22",55.000035813636
"874",874,"1986-05-23",55.000035813636
"875",875,"1986-05-24",55.000035813636
"876",876,"1986-05-25",55.000035813636
"877",877,"1986-05-26",55.000035813636
"878",878,"1986-05-27",55.000035813636
"879",879,"1986-05-28",55.000035813636
"880",880,"1986-05-29",55.000035813636
"881",881,"1986-05-30",55.000035813636
"882",882,"1986-05-31",55.000035813636
"883",883,"1986-06-01",55.000035813636
"884",884,"1986-06-02",55.000035813636
"885",885,"1986-06-03",55.000035813636
"886",886,"1986-06-04",55.000035813636
"887",887,"1986-06-05",55.000035813636
"888",888,"1986-06-06",55.000035813636
"889",889,"1986-06-07",55.000035813636
"890",890,"1986-06-08",55.000035813636
"891",891,"1986-06-09",55.000035813636
"892",892,"1986-06-10",55.000035813636
"893",893,"1986-06-11",55.000035813636
"894",894,"1986-06-12",55.000035813636
"895",895,"1986-06-13",55.000035813636
"896",896,"1986-06-14",55.000035813636
"897",897,"1986-06-15",55.000035813636
"898",898,"1986-06-16",55.000035813636
"899",899,"1986-06-17",55.000035813636
"900",900,"1986-06-18",55.000035813636
"901",901,"1986-06-19",55.000035813636
"902",902,"1986-06-20",55.000035813636
"903",903,"1986-06-21",55.000035813636
"904",904,"1986-06-22",55.000035813636
"905",905,"1986-06-23",55.000035813636
"906",906,"1986-06-24",55.000035813636
"907",907,"1986-06-25",55.000035813636
"908",908,"1986-06-26",55.000035813636
"909",909,"1986-06-27",55.000035813636
"910",910,"1986-06-28",55.000035813636
"911",911,"1986-06-29",55.000035813636
"912",912,"1986-06-30",55.000035813636
"913",913,"1986-07-01",55.000035813636
"914",914,"1986-07-02",55.000035813636
"915",915,"1986-07-03",55.000035813636
"916",916,"1986-07-04",55.000035813636
"917",917,"1986-07-05",55.000035813636
"918",918,"1986-07-06",55.000035813636
"919",919,"1986-07-07",55.000035813636
"920",920,"1986-07-08",55.000035813636
"921",921,"1986-07-09",55.000035813636
"922",922,"1986-07-10",55.000035813636
"923",923,"1986-07-11",55.000035813636
"924",924,"1986-07-12",55.000035813636
"925",925,"1986-07-13",55.000035813636
"926",926,"1986-07-14",55.000035813636
"927",927,"1986-07-15",55.000035813636
"928",928,"1986-07-16",55.000035813636
"929",929,"1986-07-17",55.000035813636
"930",930,"1986-07-18",55.000035813636
"931",931,"1986-07-19",55.000035813636
"932",932,"1986-07-20",55.000035813636
"933",933,"1986-07-21",55.000035813636
"934",934,"1986-07-22",55.000035813636
"935",935,"1986-07-23",55.000035813636
"936",936,"1986-07-24",55.000035813636
"937",937,"1986-07-25",55.000035813636
"938",938,"1986-07-26",55.000035813636
"939",939,"1986-07-27",55.000035813636
"940",940,"1986-07-28",55.000035813636
"941",941,"1986-07-29",55.000035813636
"942",942,"1986-07-30",55.000035813636
"943",943,"1986-07-31",55.000035813636
"944",944,"1986-08-01",55.000035813636
"945",945,"1986-08-02",55.000035813636
"946",946,"1986-08-03",55.000035813636
"947",947,"1986-08-04",55.000035813636
"948",948,"1986-08-05",55.000035813636
"949",949,"1986-08-06",55.000035813636
"950",950,"1986-08-07",55.000035813636
"951",951,"1986-08-08",55.000035813636
"952",952,"1986-08-09",55.000035813636
"953",953,"1986-08-10",55.000035813636
"954",954,"1986-08-11",55.000035813636
"955",955,"1986-08-12",55.000035813636
"956",956,"1986-08-13",55.000035813636
"957",957,"1986-08-14",55.000035813636
"958",958,"1986-08-15",55.000035813636
"959",959,"1986-08-16",55.000035813636
"960",960,"1986-08-17",55.000035813636
"961",961,"1986-08-18",55.000035813636
"962",962,"1986-08-19",55.000035813636
"963",963,"1986-08-20",55.000035813636
"964",964,"1986-08-21",55.000035813636
"965",965,"1986-08-22",55.000035813636
"966",966,"1986-08-23",55.000035813636
"967",967,"1986-08-24",55.000035813636
"968",968,"1986-08-25",55.000035813636
"969",969,"1986-08-26",55.000035813636
