"","X","date","mod.flow"
"456",456,"1985-03-31",89.9172287913682
"457",457,"1985-04-01",85.8035737701397
"458",458,"1985-04-02",79.5750857082171
"459",459,"1985-04-03",73.1019330846996
"460",460,"1985-04-04",66.8812536116898
"461",461,"1985-04-05",60.9098406156507
"462",462,"1985-04-06",55.2248472568549
"463",463,"1985-04-07",49.87018544746
"464",464,"1985-04-08",45.4729566806199
"465",465,"1985-04-09",42.0951799557139
"466",466,"1985-04-10",39.4738059186585
"467",467,"1985-04-11",36.6782520194013
"468",468,"1985-04-12",33.5358815097606
"469",469,"1985-04-13",30.165429333114
"470",470,"1985-04-14",26.8096708868905
"471",471,"1985-04-15",23.988080891211
"472",472,"1985-04-16",21.6631726843743
"473",473,"1985-04-17",24.0387741822689
"474",474,"1985-04-18",29.1794769699951
"475",475,"1985-04-19",29.0710896560008
"476",476,"1985-04-20",26.7700711503756
"477",477,"1985-04-21",23.8253426201156
"478",478,"1985-04-22",20.8194170893948
"479",479,"1985-04-23",17.9607459990739
"480",480,"1985-04-24",15.2636399882811
"481",481,"1985-04-25",12.7596946281562
"482",482,"1985-04-26",10.5510616977581
"483",483,"1985-04-27",9.28372183863969
"484",484,"1985-04-28",8.37333711703283
"485",485,"1985-04-29",7.3804354722777
"486",486,"1985-04-30",6.51643673381841
"487",487,"1985-05-01",5.74869265301102
"488",488,"1985-05-02",5.05311348526177
"489",489,"1985-05-03",11.0888878546788
"490",490,"1985-05-04",28.2991722168925
"491",491,"1985-05-05",35.8476212526826
"492",492,"1985-05-06",36.8014105895784
"493",493,"1985-05-07",34.2980488733393
"494",494,"1985-05-08",30.2957931051382
"495",495,"1985-05-09",26.0275074836747
"496",496,"1985-05-10",22.1347405184045
"497",497,"1985-05-11",18.8469251699354
"498",498,"1985-05-12",16.0292655190212
"499",499,"1985-05-13",14.8575616325497
"500",500,"1985-05-14",16.2576110720767
"501",501,"1985-05-15",15.4889680312583
"502",502,"1985-05-16",13.4778149930712
"503",503,"1985-05-17",12.0726298574071
"504",504,"1985-05-18",12.1726660413217
"505",505,"1985-05-19",13.685964130357
"506",506,"1985-05-20",14.7418920043657
"507",507,"1985-05-21",13.6046926822072
"508",508,"1985-05-22",11.8311705440688
"509",509,"1985-05-23",21.2574402199758
"510",510,"1985-05-24",38.403470706291
"511",511,"1985-05-25",64.6339448534918
"512",512,"1985-05-26",69.980499118068
"513",513,"1985-05-27",65.8029221796188
"514",514,"1985-05-28",58.730295915422
"515",515,"1985-05-29",51.3925475203963
"516",516,"1985-05-30",44.7522846408095
"517",517,"1985-05-31",39.7288863032649
"518",518,"1985-06-01",34.9069704170568
"519",519,"1985-06-02",29.6664961966161
"520",520,"1985-06-03",24.9860226329651
"521",521,"1985-06-04",21.2608869904422
"522",522,"1985-06-05",23.4286365322891
"523",523,"1985-06-06",76.6117847445945
"524",524,"1985-06-07",101.396870722292
"525",525,"1985-06-08",88.4884499852216
"526",526,"1985-06-09",73.6073343157657
"527",527,"1985-06-10",60.4275928255177
"528",528,"1985-06-11",49.6525497627354
"529",529,"1985-06-12",42.2658439891745
"530",530,"1985-06-13",51.6848946137669
"531",531,"1985-06-14",53.1708738280652
"532",532,"1985-06-15",49.1002640256714
"533",533,"1985-06-16",43.6824960160533
"534",534,"1985-06-17",41.1807487282566
"535",535,"1985-06-18",39.637158371035
"536",536,"1985-06-19",40.3862064421064
"537",537,"1985-06-20",41.3545392323677
"538",538,"1985-06-21",39.0809828595243
"539",539,"1985-06-22",35.6833880659321
"540",540,"1985-06-23",31.919449089254
"541",541,"1985-06-24",28.0871427532495
"542",542,"1985-06-25",24.3416561627297
"543",543,"1985-06-26",20.8432121836687
"544",544,"1985-06-27",17.77602348561
"545",545,"1985-06-28",15.3458302555801
"546",546,"1985-06-29",13.0584913771951
"547",547,"1985-06-30",15.0655141563014
"548",548,"1985-07-01",18.6079163234965
"549",549,"1985-07-02",18.1673839411522
"550",550,"1985-07-03",16.0491237496506
"551",551,"1985-07-04",13.3471865439595
"552",552,"1985-07-05",11.0161288070278
"553",553,"1985-07-06",9.6562072945734
"554",554,"1985-07-07",13.7706640668694
"555",555,"1985-07-08",14.8364322002882
"556",556,"1985-07-09",13.5079349228602
"557",557,"1985-07-10",13.0230193058217
"558",558,"1985-07-11",30.4122425485878
"559",559,"1985-07-12",33.9629921447727
"560",560,"1985-07-13",31.5090251316079
"561",561,"1985-07-14",30.7268802968627
"562",562,"1985-07-15",27.1699074346466
"563",563,"1985-07-16",22.8687690159206
"564",564,"1985-07-17",33.1880158589337
"565",565,"1985-07-18",39.2642076138312
"566",566,"1985-07-19",36.2805412931189
"567",567,"1985-07-20",31.1313625254138
"568",568,"1985-07-21",26.1748820368207
"569",569,"1985-07-22",21.6196148789508
"570",570,"1985-07-23",19.4089330970523
"571",571,"1985-07-24",16.4512570943987
"572",572,"1985-07-25",13.9179125767529
"573",573,"1985-07-26",23.2815543707947
"574",574,"1985-07-27",32.5304782829484
"575",575,"1985-07-28",34.5233479418389
"576",576,"1985-07-29",37.9242857054747
"577",577,"1985-07-30",38.6370378312571
"578",578,"1985-07-31",35.865192596925
"579",579,"1985-08-01",31.938637549149
"580",580,"1985-08-02",30.9528398795907
"581",581,"1985-08-03",31.3451079466496
"582",582,"1985-08-04",28.9400225861366
"583",583,"1985-08-05",25.6116817648321
"584",584,"1985-08-06",22.2915517064563
"585",585,"1985-08-07",19.1610183674335
"586",586,"1985-08-08",16.1992334591883
"587",587,"1985-08-09",13.6767034749426
"588",588,"1985-08-10",12.0326990404732
"589",589,"1985-08-11",10.5933196164639
"590",590,"1985-08-12",9.49571822388583
"591",591,"1985-08-13",8.89938276716888
"592",592,"1985-08-14",8.2600020946423
"593",593,"1985-08-15",7.59575639421355
"594",594,"1985-08-16",6.93535769520743
"595",595,"1985-08-17",6.35541441023244
"596",596,"1985-08-18",7.08673601042137
"597",597,"1985-08-19",103.684637198323
"598",598,"1985-08-20",117.224884753921
"599",599,"1985-08-21",89.1175074396271
"600",600,"1985-08-22",66.5973120661683
"601",601,"1985-08-23",49.7423056608697
"602",602,"1985-08-24",39.3839472410395
"603",603,"1985-08-25",32.9070984784949
"604",604,"1985-08-26",28.5431569949963
"605",605,"1985-08-27",26.3773394715101
"606",606,"1985-08-28",23.8205024606238
"607",607,"1985-08-29",21.2220782012001
"608",608,"1985-08-30",18.3694312208621
"609",609,"1985-08-31",15.3923730825605
"610",610,"1985-09-01",12.6460474643801
"611",611,"1985-09-02",10.1218144453501
"612",612,"1985-09-03",9.06098873363239
"613",613,"1985-09-04",8.31957888840272
"614",614,"1985-09-05",7.58693420225153
"615",615,"1985-09-06",6.87440737307222
"616",616,"1985-09-07",6.19580812335769
"617",617,"1985-09-08",5.55460631946456
"618",618,"1985-09-09",4.94879826611391
"619",619,"1985-09-10",4.37952406235952
"620",620,"1985-09-11",3.85851239972673
"621",621,"1985-09-12",3.39890726129326
"622",622,"1985-09-13",3.00676557125536
"623",623,"1985-09-14",2.66605212020709
"624",624,"1985-09-15",2.36097319826465
"625",625,"1985-09-16",2.07935403551195
"626",626,"1985-09-17",1.81880465450218
"627",627,"1985-09-18",1.57770973845069
"628",628,"1985-09-19",1.38253445308843
"629",629,"1985-09-20",1.78724018391229
"630",630,"1985-09-21",1.82939210654798
"631",631,"1985-09-22",1.70314378874057
"632",632,"1985-09-23",2.37656017850342
"633",633,"1985-09-24",5.05781707952575
"634",634,"1985-09-25",7.14548531740552
"635",635,"1985-09-26",8.91349400018194
"636",636,"1985-09-27",1594.92107327762
"637",637,"1985-09-28",1709.0916434647
"638",638,"1985-09-29",1085.56647334443
"639",639,"1985-09-30",601.653473858824
"640",640,"1985-10-01",375.434531089347
"641",641,"1985-10-02",245.792687489121
"642",642,"1985-10-03",193.833241561208
"643",643,"1985-10-04",178.154943923315
"644",644,"1985-10-05",161.006361003333
"645",645,"1985-10-06",136.228449075003
"646",646,"1985-10-07",117.260535526784
"647",647,"1985-10-08",103.314883500191
"648",648,"1985-10-09",93.2936109248105
"649",649,"1985-10-10",85.3868809798489
"650",650,"1985-10-11",77.6791592362545
"651",651,"1985-10-12",70.4967443410119
"652",652,"1985-10-13",64.0011313045196
"653",653,"1985-10-14",58.1026039620444
"654",654,"1985-10-15",52.5634214017773
"655",655,"1985-10-16",56.516320586971
"656",656,"1985-10-17",61.2771305353619
"657",657,"1985-10-18",58.1801953490528
"658",658,"1985-10-19",53.3415088971317
"659",659,"1985-10-20",48.3446565049715
"660",660,"1985-10-21",46.7606585340341
"661",661,"1985-10-22",152.009118059205
"662",662,"1985-10-23",173.329524005873
"663",663,"1985-10-24",142.281665778377
"664",664,"1985-10-25",118.43452324439
"665",665,"1985-10-26",102.514740463171
"666",666,"1985-10-27",91.4672061378126
"667",667,"1985-10-28",82.9032848031362
"668",668,"1985-10-29",75.2296662766728
"669",669,"1985-10-30",68.5761815822192
"670",670,"1985-10-31",62.9675455911159
"671",671,"1985-11-01",81.2081068262748
"672",672,"1985-11-02",113.249204752583
"673",673,"1985-11-03",121.076384183116
"674",674,"1985-11-04",209.2262667737
"675",675,"1985-11-05",267.588297942349
"676",676,"1985-11-06",238.661691310666
"677",677,"1985-11-07",202.420501633315
"678",678,"1985-11-08",176.968135662399
"679",679,"1985-11-09",159.316001632824
"680",680,"1985-11-10",144.846559075423
"681",681,"1985-11-11",132.555739545517
"682",682,"1985-11-12",121.747654738806
"683",683,"1985-11-13",112.800559884583
"684",684,"1985-11-14",104.072469205824
"685",685,"1985-11-15",96.1093543125828
"686",686,"1985-11-16",89.5925252531466
"687",687,"1985-11-17",83.0353684299642
"688",688,"1985-11-18",76.6220267610744
"689",689,"1985-11-19",70.5102342164309
"690",690,"1985-11-20",64.7357152478613
"691",691,"1985-11-21",87.8847803037681
"692",692,"1985-11-22",296.263927418097
"693",693,"1985-11-23",454.339360958628
"694",694,"1985-11-24",383.125408704221
"695",695,"1985-11-25",305.561287047191
"696",696,"1985-11-26",256.21889881123
"697",697,"1985-11-27",223.231040301506
"698",698,"1985-11-28",199.254620601422
"699",699,"1985-11-29",181.507912858902
"700",700,"1985-11-30",240.078678225433
"701",701,"1985-12-01",454.660013993963
"702",702,"1985-12-02",462.256431535135
"703",703,"1985-12-03",372.398903114405
"704",704,"1985-12-04",305.929751751637
"705",705,"1985-12-05",263.728647272183
"706",706,"1985-12-06",234.371527195863
"707",707,"1985-12-07",212.146623583804
"708",708,"1985-12-08",194.222950653033
"709",709,"1985-12-09",179.145614331636
"710",710,"1985-12-10",166.306154020659
"711",711,"1985-12-11",154.038959857206
"712",712,"1985-12-12",142.533094315028
"713",713,"1985-12-13",142.675119721845
"714",714,"1985-12-14",159.691238762165
"715",715,"1985-12-15",154.352758641343
"716",716,"1985-12-16",141.112371522791
"717",717,"1985-12-17",128.960077321138
"718",718,"1985-12-18",118.512714272503
"719",719,"1985-12-19",109.331229765021
"720",720,"1985-12-20",101.141032574685
"721",721,"1985-12-21",94.4732581489087
"722",722,"1985-12-22",88.5782020315201
"723",723,"1985-12-23",82.4182584125412
"724",724,"1985-12-24",76.6761742716661
"725",725,"1985-12-25",71.5643330179386
"726",726,"1985-12-26",66.855433581077
"727",727,"1985-12-27",62.2161822944305
"728",728,"1985-12-28",57.7092288249201
"729",729,"1985-12-29",53.6003828863296
"730",730,"1985-12-30",49.8210667405265
"731",731,"1985-12-31",46.3652608704893
"732",732,"1986-01-01",52.8287193759725
"733",733,"1986-01-02",58.093019233124
"734",734,"1986-01-03",62.0964781152039
"735",735,"1986-01-04",74.8654480044925
"736",736,"1986-01-05",79.284775091568
"737",737,"1986-01-06",78.5992920429397
"738",738,"1986-01-07",74.8853245162173
"739",739,"1986-01-08",69.9954453706165
"740",740,"1986-01-09",65.093464684348
"741",741,"1986-01-10",60.4382822196268
"742",742,"1986-01-11",56.0527011019876
"743",743,"1986-01-12",51.9157818188778
"744",744,"1986-01-13",48.0191645604787
"745",745,"1986-01-14",44.3986150043535
"746",746,"1986-01-15",41.3878755358666
"747",747,"1986-01-16",38.9563738160132
"748",748,"1986-01-17",36.3482102752753
"749",749,"1986-01-18",33.6586953305432
"750",750,"1986-01-19",31.8315183563264
"751",751,"1986-01-20",34.8740559097535
"752",752,"1986-01-21",45.726561953251
"753",753,"1986-01-22",47.0253719719678
"754",754,"1986-01-23",43.8579441002603
"755",755,"1986-01-24",40.5893300225696
"756",756,"1986-01-25",37.8747172009105
"757",757,"1986-01-26",77.2221535853939
"758",758,"1986-01-27",175.293263898796
"759",759,"1986-01-28",249.034600736284
"760",760,"1986-01-29",207.286949753716
"761",761,"1986-01-30",175.324682477069
"762",762,"1986-01-31",164.503916262015
"763",763,"1986-02-01",149.62232595462
"764",764,"1986-02-02",138.118920898651
"765",765,"1986-02-03",127.060843629614
"766",766,"1986-02-04",123.182623430086
"767",767,"1986-02-05",117.594202992932
"768",768,"1986-02-06",109.404736148995
"769",769,"1986-02-07",106.401107174585
"770",770,"1986-02-08",101.648545050439
"771",771,"1986-02-09",96.4326856090637
"772",772,"1986-02-10",90.5352944170063
"773",773,"1986-02-11",104.856983701094
"774",774,"1986-02-12",118.180371858065
"775",775,"1986-02-13",109.687372789321
"776",776,"1986-02-14",99.9030424899297
"777",777,"1986-02-15",99.3921927008863
"778",778,"1986-02-16",112.507099222435
"779",779,"1986-02-17",110.345359452061
"780",780,"1986-02-18",103.994571557529
"781",781,"1986-02-19",97.7108993622048
"782",782,"1986-02-20",164.255053274936
"783",783,"1986-02-21",176.835772716969
"784",784,"1986-02-22",151.897557462654
"785",785,"1986-02-23",158.680070436124
"786",786,"1986-02-24",149.992205654168
"787",787,"1986-02-25",133.114112665523
"788",788,"1986-02-26",119.153602282856
"789",789,"1986-02-27",108.878805237689
"790",790,"1986-02-28",114.870484421169
"791",791,"1986-03-01",141.492912589805
"792",792,"1986-03-02",131.113784717993
"793",793,"1986-03-03",117.094124777219
"794",794,"1986-03-04",105.826542222166
"795",795,"1986-03-05",96.9719688842394
"796",796,"1986-03-06",90.3806167477402
"797",797,"1986-03-07",83.9074468010445
"798",798,"1986-03-08",77.6859434788233
"799",799,"1986-03-09",71.889506762471
"800",800,"1986-03-10",66.378734607571
"801",801,"1986-03-11",61.0378067962981
"802",802,"1986-03-12",56.0135818265403
"803",803,"1986-03-13",52.6357805789514
"804",804,"1986-03-14",52.3168963278273
"805",805,"1986-03-15",78.5322799651759
"806",806,"1986-03-16",109.656254961789
"807",807,"1986-03-17",107.912041702507
"808",808,"1986-03-18",95.6938895117705
"809",809,"1986-03-19",86.2723622071239
"810",810,"1986-03-20",82.9235721605493
"811",811,"1986-03-21",115.869840482442
"812",812,"1986-03-22",150.752261909184
"813",813,"1986-03-23",149.579183124012
"814",814,"1986-03-24",142.055904837447
"815",815,"1986-03-25",132.16332080815
"816",816,"1986-03-26",121.89361704456
"817",817,"1986-03-27",112.164505908094
"818",818,"1986-03-28",103.211242258043
"819",819,"1986-03-29",95.3925156561401
"820",820,"1986-03-30",88.8031338849436
"821",821,"1986-03-31",81.8684138772995
"822",822,"1986-04-01",75.0169756232176
"823",823,"1986-04-02",68.4769236536775
"824",824,"1986-04-03",62.3309377418018
"825",825,"1986-04-04",56.6666033921648
"826",826,"1986-04-05",51.3681381843413
"827",827,"1986-04-06",46.4162338179404
"828",828,"1986-04-07",51.7937045810407
"829",829,"1986-04-08",55.0518220782498
"830",830,"1986-04-09",52.6896970650987
"831",831,"1986-04-10",49.1747906117368
"832",832,"1986-04-11",45.1308143739102
"833",833,"1986-04-12",41.3778625372464
"834",834,"1986-04-13",38.1332605120147
"835",835,"1986-04-14",34.5570401721148
"836",836,"1986-04-15",30.9545533768486
"837",837,"1986-04-16",28.5624490662514
"838",838,"1986-04-17",27.4274019775575
"839",839,"1986-04-18",27.2200706949374
"840",840,"1986-04-19",26.5651820224534
"841",841,"1986-04-20",25.0302912735253
"842",842,"1986-04-21",25.1909589458768
"843",843,"1986-04-22",29.1066870829529
"844",844,"1986-04-23",38.4979683656437
"845",845,"1986-04-24",46.3275316086694
"846",846,"1986-04-25",46.7035986372252
"847",847,"1986-04-26",44.0475645860458
"848",848,"1986-04-27",40.6805909751574
"849",849,"1986-04-28",37.0020051120778
"850",850,"1986-04-29",32.8644472913792
"851",851,"1986-04-30",28.7657852841884
"852",852,"1986-05-01",25.1695930240006
"853",853,"1986-05-02",21.9260112815268
"854",854,"1986-05-03",19.0629958245003
"855",855,"1986-05-04",16.6904102082247
"856",856,"1986-05-05",14.5615368072893
"857",857,"1986-05-06",12.4449498089272
"858",858,"1986-05-07",10.3356355975111
"859",859,"1986-05-08",16.6666915844888
"860",860,"1986-05-09",23.8851570686206
"861",861,"1986-05-10",24.607417234481
"862",862,"1986-05-11",22.7573755356054
"863",863,"1986-05-12",19.9174447107998
"864",864,"1986-05-13",16.7524243222257
"865",865,"1986-05-14",18.5175904847353
"866",866,"1986-05-15",20.5903465391516
"867",867,"1986-05-16",20.0480260409678
"868",868,"1986-05-17",17.6259871424542
"869",869,"1986-05-18",14.3794880073849
"870",870,"1986-05-19",11.6496953616812
"871",871,"1986-05-20",18.1874461416165
"872",872,"1986-05-21",93.3176576135424
"873",873,"1986-05-22",115.700142306911
"874",874,"1986-05-23",96.86732491947
"875",875,"1986-05-24",80.9346726655337
"876",876,"1986-05-25",67.9789475773957
"877",877,"1986-05-26",57.8533031513008
"878",878,"1986-05-27",49.8714347127859
"879",879,"1986-05-28",43.3742728903946
"880",880,"1986-05-29",38.6835149501524
"881",881,"1986-05-30",34.0295444575242
"882",882,"1986-05-31",30.6294779499228
"883",883,"1986-06-01",31.5951066656879
"884",884,"1986-06-02",29.3773303869322
"885",885,"1986-06-03",25.5370250935974
"886",886,"1986-06-04",21.4585609440939
"887",887,"1986-06-05",17.571000385391
"888",888,"1986-06-06",14.1566823018254
"889",889,"1986-06-07",11.2991050915528
"890",890,"1986-06-08",9.5439699334836
"891",891,"1986-06-09",8.82937333138584
"892",892,"1986-06-10",8.15142731068653
"893",893,"1986-06-11",7.48202055401635
"894",894,"1986-06-12",6.7832708862084
"895",895,"1986-06-13",6.69341125621795
"896",896,"1986-06-14",6.96306034892322
"897",897,"1986-06-15",6.66024184006277
"898",898,"1986-06-16",6.22556022046599
"899",899,"1986-06-17",5.7437177609385
"900",900,"1986-06-18",5.27293642238665
"901",901,"1986-06-19",4.84026504316479
"902",902,"1986-06-20",4.39231835671855
"903",903,"1986-06-21",3.9600682881794
"904",904,"1986-06-22",3.57445143115961
"905",905,"1986-06-23",3.2281844253229
"906",906,"1986-06-24",2.97016495835246
"907",907,"1986-06-25",2.85975369971583
"908",908,"1986-06-26",2.65563965948532
"909",909,"1986-06-27",2.43089132436231
"910",910,"1986-06-28",2.19279169823701
"911",911,"1986-06-29",2.78691101933041
"912",912,"1986-06-30",4.26651568926412
"913",913,"1986-07-01",8.76632246702018
"914",914,"1986-07-02",14.7912455270794
"915",915,"1986-07-03",16.4074544755633
"916",916,"1986-07-04",15.0522959094246
"917",917,"1986-07-05",12.730388637672
"918",918,"1986-07-06",10.2683593942185
"919",919,"1986-07-07",8.98910137055776
"920",920,"1986-07-08",8.10975393782141
"921",921,"1986-07-09",7.26765701698015
"922",922,"1986-07-10",6.55682444554184
"923",923,"1986-07-11",5.9281075035115
"924",924,"1986-07-12",5.35774020368856
"925",925,"1986-07-13",4.89204545490391
"926",926,"1986-07-14",4.36950391263463
"927",927,"1986-07-15",3.84459048545549
"928",928,"1986-07-16",3.43088823331686
"929",929,"1986-07-17",3.16391948144621
"930",930,"1986-07-18",2.79570424437745
"931",931,"1986-07-19",2.44188828655803
"932",932,"1986-07-20",2.54732847369967
"933",933,"1986-07-21",4.37387531327898
"934",934,"1986-07-22",5.22042024747774
"935",935,"1986-07-23",6.0137970895949
"936",936,"1986-07-24",18.1994536006886
"937",937,"1986-07-25",42.1743226696229
"938",938,"1986-07-26",41.6224300013188
"939",939,"1986-07-27",35.6982201397801
"940",940,"1986-07-28",35.37909495733
"941",941,"1986-07-29",32.1005758030072
"942",942,"1986-07-30",27.4891116704823
"943",943,"1986-07-31",22.6095805021398
"944",944,"1986-08-01",17.950970382444
"945",945,"1986-08-02",14.0804625666823
"946",946,"1986-08-03",13.6194221631124
"947",947,"1986-08-04",12.1803724512127
"948",948,"1986-08-05",10.253625239181
