"","X","date","mod.flow"
"343",343,"1984-12-08",141.983752943494
"344",344,"1984-12-09",139.712717516567
"345",345,"1984-12-10",141.626029315316
"346",346,"1984-12-11",156.290029060932
"347",347,"1984-12-12",162.305935288805
"348",348,"1984-12-13",160.988609434513
"349",349,"1984-12-14",156.54718024595
"350",350,"1984-12-15",150.548236968875
"351",351,"1984-12-16",143.682921018993
"352",352,"1984-12-17",136.812297451018
"353",353,"1984-12-18",130.034840163391
"354",354,"1984-12-19",124.118865582422
"355",355,"1984-12-20",119.391281625791
"356",356,"1984-12-21",117.397084374189
"357",357,"1984-12-22",121.150345446724
"358",358,"1984-12-23",119.711010008765
"359",359,"1984-12-24",118.160984095913
"360",360,"1984-12-25",119.385593185155
"361",361,"1984-12-26",121.997773615965
"362",362,"1984-12-27",123.511701751409
"363",363,"1984-12-28",123.197488239498
"364",364,"1984-12-29",121.65118903836
"365",365,"1984-12-30",120.136986983944
"366",366,"1984-12-31",149.892636705004
"367",367,"1985-01-01",179.181495493693
"368",368,"1985-01-02",208.97575926445
"369",369,"1985-01-03",238.392444655152
"370",370,"1985-01-04",319.486546214385
"371",371,"1985-01-05",382.856911240869
"372",372,"1985-01-06",371.378559301881
"373",373,"1985-01-07",354.439874010674
"374",374,"1985-01-08",336.163801051912
"375",375,"1985-01-09",318.25185872598
"376",376,"1985-01-10",302.250439903203
"377",377,"1985-01-11",289.899967686773
"378",378,"1985-01-12",276.167199076846
"379",379,"1985-01-13",263.708685838568
"380",380,"1985-01-14",254.444362256316
"381",381,"1985-01-15",248.654171392677
"382",382,"1985-01-16",240.187501059049
"383",383,"1985-01-17",233.418871029758
"384",384,"1985-01-18",224.800038406776
"385",385,"1985-01-19",216.681934969855
"386",386,"1985-01-20",207.390296728711
"387",387,"1985-01-21",198.561648656175
"388",388,"1985-01-22",189.633647417952
"389",389,"1985-01-23",180.885932366426
"390",390,"1985-01-24",172.456574071217
"391",391,"1985-01-25",165.082609530455
"392",392,"1985-01-26",160.085911680605
"393",393,"1985-01-27",156.325770518313
"394",394,"1985-01-28",151.454265401235
"395",395,"1985-01-29",146.204587894543
"396",396,"1985-01-30",147.333114399843
"397",397,"1985-01-31",159.184037332242
"398",398,"1985-02-01",332.022321028745
"399",399,"1985-02-02",589.745367095285
"400",400,"1985-02-03",551.688699628868
"401",401,"1985-02-04",465.023585944241
"402",402,"1985-02-05",408.762315275064
"403",403,"1985-02-06",397.364118477821
"404",404,"1985-02-07",414.308613890369
"405",405,"1985-02-08",397.457460107451
"406",406,"1985-02-09",372.667434155279
"407",407,"1985-02-10",352.907826103167
"408",408,"1985-02-11",348.733385607792
"409",409,"1985-02-12",365.995963408976
"410",410,"1985-02-13",351.19801274313
"411",411,"1985-02-14",330.875239262011
"412",412,"1985-02-15",317.328448682544
"413",413,"1985-02-16",310.989486710664
"414",414,"1985-02-17",315.846077307465
"415",415,"1985-02-18",382.239092092394
"416",416,"1985-02-19",468.265681851107
"417",417,"1985-02-20",551.19715495388
"418",418,"1985-02-21",662.669464502032
"419",419,"1985-02-22",773.181848249689
"420",420,"1985-02-23",754.619296358602
"421",421,"1985-02-24",651.646456081181
"422",422,"1985-02-25",554.880773900996
"423",423,"1985-02-26",697.155805446653
"424",424,"1985-02-27",709.882981615893
"425",425,"1985-02-28",589.671493269359
"426",426,"1985-03-01",510.390328547928
"427",427,"1985-03-02",484.612967554639
"428",428,"1985-03-03",445.104721821836
"429",429,"1985-03-04",412.020918264928
"430",430,"1985-03-05",386.739173498486
"431",431,"1985-03-06",365.585529625115
"432",432,"1985-03-07",347.653046123935
"433",433,"1985-03-08",330.847102256324
"434",434,"1985-03-09",324.815109571983
"435",435,"1985-03-10",328.852731394816
"436",436,"1985-03-11",325.733564460475
"437",437,"1985-03-12",338.662741843686
"438",438,"1985-03-13",343.515600142602
"439",439,"1985-03-14",324.100468428243
"440",440,"1985-03-15",303.579847060899
"441",441,"1985-03-16",285.372730787311
"442",442,"1985-03-17",269.260452296238
"443",443,"1985-03-18",256.825095801187
"444",444,"1985-03-19",246.101134540553
"445",445,"1985-03-20",235.161793036685
"446",446,"1985-03-21",224.872958348738
"447",447,"1985-03-22",227.455945846497
"448",448,"1985-03-23",256.320438297113
"449",449,"1985-03-24",337.93456971475
"450",450,"1985-03-25",355.555651997962
"451",451,"1985-03-26",324.764827182072
"452",452,"1985-03-27",293.145962922051
"453",453,"1985-03-28",269.0503839061
"454",454,"1985-03-29",252.563731318758
"455",455,"1985-03-30",238.619970331832
"456",456,"1985-03-31",226.16862503746
"457",457,"1985-04-01",218.160712894643
"458",458,"1985-04-02",210.925729650769
"459",459,"1985-04-03",202.672348174825
"460",460,"1985-04-04",193.476856143498
"461",461,"1985-04-05",183.332728173724
"462",462,"1985-04-06",183.276778089649
"463",463,"1985-04-07",178.455842737673
"464",464,"1985-04-08",176.345764289247
"465",465,"1985-04-09",178.502550230637
"466",466,"1985-04-10",180.48570040181
"467",467,"1985-04-11",180.493713228774
"468",468,"1985-04-12",177.394046768159
"469",469,"1985-04-13",171.93693932849
"470",470,"1985-04-14",164.693414789803
"471",471,"1985-04-15",156.762044625509
"472",472,"1985-04-16",172.82754574607
"473",473,"1985-04-17",184.0230725014
"474",474,"1985-04-18",182.835921054007
"475",475,"1985-04-19",173.076455464389
"476",476,"1985-04-20",161.407873804212
"477",477,"1985-04-21",149.573969381815
"478",478,"1985-04-22",138.234317112029
"479",479,"1985-04-23",127.690418137528
"480",480,"1985-04-24",118.881300269446
"481",481,"1985-04-25",112.159354985105
"482",482,"1985-04-26",105.544886917697
"483",483,"1985-04-27",98.4148265589026
"484",484,"1985-04-28",91.2074450415698
"485",485,"1985-04-29",84.0313499099222
"486",486,"1985-04-30",76.7667831245727
"487",487,"1985-05-01",69.3833442069634
"488",488,"1985-05-02",63.0174912882212
"489",489,"1985-05-03",64.3678024449466
"490",490,"1985-05-04",60.8369599785485
"491",491,"1985-05-05",57.1868044707242
"492",492,"1985-05-06",53.2405763173994
"493",493,"1985-05-07",48.8546962488959
"494",494,"1985-05-08",44.8268477487324
"495",495,"1985-05-09",41.1396054844712
"496",496,"1985-05-10",37.6260749734357
"497",497,"1985-05-11",34.315491619705
"498",498,"1985-05-12",32.9601402399389
"499",499,"1985-05-13",35.7801074430454
"500",500,"1985-05-14",36.0568876643738
"501",501,"1985-05-15",36.8578197126653
"502",502,"1985-05-16",51.2461780241649
"503",503,"1985-05-17",70.7381951656904
"504",504,"1985-05-18",99.4207884682926
"505",505,"1985-05-19",123.904755219904
"506",506,"1985-05-20",146.000569962155
"507",507,"1985-05-21",157.456708857707
"508",508,"1985-05-22",159.821441956999
"509",509,"1985-05-23",175.983660155673
"510",510,"1985-05-24",243.867255314026
"511",511,"1985-05-25",316.352958692176
"512",512,"1985-05-26",335.388219024547
"513",513,"1985-05-27",325.564270929379
"514",514,"1985-05-28",308.380077635437
"515",515,"1985-05-29",290.160668106637
"516",516,"1985-05-30",271.407035359633
"517",517,"1985-05-31",253.479738022715
"518",518,"1985-06-01",238.074806538477
"519",519,"1985-06-02",223.63950657365
"520",520,"1985-06-03",209.121733206378
"521",521,"1985-06-04",199.429000169214
"522",522,"1985-06-05",192.006192080742
"523",523,"1985-06-06",200.277927000071
"524",524,"1985-06-07",210.242916418489
"525",525,"1985-06-08",205.997177230974
"526",526,"1985-06-09",195.631268012902
"527",527,"1985-06-10",183.531829772028
"528",528,"1985-06-11",172.753381217453
"529",529,"1985-06-12",177.357100855816
"530",530,"1985-06-13",186.217412733453
"531",531,"1985-06-14",185.935250075649
"532",532,"1985-06-15",179.858214052776
"533",533,"1985-06-16",171.807701210127
"534",534,"1985-06-17",166.130647437955
"535",535,"1985-06-18",168.685492081691
"536",536,"1985-06-19",161.696524435889
"537",537,"1985-06-20",153.183689193822
"538",538,"1985-06-21",143.232744254689
"539",539,"1985-06-22",132.494452399997
"540",540,"1985-06-23",121.196861583103
"541",541,"1985-06-24",111.510809550231
"542",542,"1985-06-25",101.795639609399
"543",543,"1985-06-26",91.5125877270252
"544",544,"1985-06-27",81.234873354805
"545",545,"1985-06-28",71.1525086608248
"546",546,"1985-06-29",62.7213097325655
"547",547,"1985-06-30",55.7721035953437
"548",548,"1985-07-01",52.343709950597
"549",549,"1985-07-02",50.0474202339733
"550",550,"1985-07-03",52.6490942379205
"551",551,"1985-07-04",52.0349214974395
"552",552,"1985-07-05",55.7387107747241
"553",553,"1985-07-06",61.7347994985777
"554",554,"1985-07-07",62.7493782774148
"555",555,"1985-07-08",61.5245011276209
"556",556,"1985-07-09",57.8279072007601
"557",557,"1985-07-10",52.4704907035439
"558",558,"1985-07-11",52.1173320504258
"559",559,"1985-07-12",52.6822658956021
"560",560,"1985-07-13",53.3841594943721
"561",561,"1985-07-14",61.9648046383138
"562",562,"1985-07-15",64.2909467081746
"563",563,"1985-07-16",64.0797376754907
"564",564,"1985-07-17",61.4619682711519
"565",565,"1985-07-18",56.7733345679808
"566",566,"1985-07-19",51.1354782524333
"567",567,"1985-07-20",45.8941297963312
"568",568,"1985-07-21",41.9475309239697
"569",569,"1985-07-22",38.6358234189958
"570",570,"1985-07-23",35.4470685571879
"571",571,"1985-07-24",32.6026055987608
"572",572,"1985-07-25",30.5690729201939
"573",573,"1985-07-26",36.2559802481719
"574",574,"1985-07-27",49.3908288987802
"575",575,"1985-07-28",55.7391711396952
"576",576,"1985-07-29",61.6377581100015
"577",577,"1985-07-30",64.9105511624135
"578",578,"1985-07-31",68.7790506793474
"579",579,"1985-08-01",84.3546545107605
"580",580,"1985-08-02",126.580349619682
"581",581,"1985-08-03",171.114257919152
"582",582,"1985-08-04",177.720029655352
"583",583,"1985-08-05",170.600937212684
"584",584,"1985-08-06",161.905166285501
"585",585,"1985-08-07",153.161362309477
"586",586,"1985-08-08",150.296305828143
"587",587,"1985-08-09",150.930238002688
"588",588,"1985-08-10",145.616148170492
"589",589,"1985-08-11",137.704984969141
"590",590,"1985-08-12",128.219617079495
"591",591,"1985-08-13",117.888850776782
"592",592,"1985-08-14",109.344950185926
"593",593,"1985-08-15",100.983811196362
"594",594,"1985-08-16",94.7876882106295
"595",595,"1985-08-17",98.8857199788202
"596",596,"1985-08-18",539.828058247335
"597",597,"1985-08-19",801.639398625836
"598",598,"1985-08-20",612.563833877281
"599",599,"1985-08-21",459.37109150789
"600",600,"1985-08-22",367.607095305019
"601",601,"1985-08-23",314.08508529984
"602",602,"1985-08-24",279.471257208846
"603",603,"1985-08-25",282.277252542798
"604",604,"1985-08-26",288.829772496707
"605",605,"1985-08-27",279.882288178519
"606",606,"1985-08-28",264.9938803737
"607",607,"1985-08-29",250.774064813008
"608",608,"1985-08-30",238.471225790572
"609",609,"1985-08-31",228.846886233626
"610",610,"1985-09-01",216.781467770246
"611",611,"1985-09-02",203.649426694577
"612",612,"1985-09-03",190.207070931241
"613",613,"1985-09-04",176.665529133578
"614",614,"1985-09-05",163.213325425815
"615",615,"1985-09-06",150.119479789983
"616",616,"1985-09-07",137.813685138926
"617",617,"1985-09-08",126.136850033043
"618",618,"1985-09-09",116.106456078382
"619",619,"1985-09-10",107.560907264769
"620",620,"1985-09-11",99.2379059576703
"621",621,"1985-09-12",91.0887945612899
"622",622,"1985-09-13",83.4703861378707
"623",623,"1985-09-14",76.4784842098787
"624",624,"1985-09-15",69.9132591215285
"625",625,"1985-09-16",64.230463330894
"626",626,"1985-09-17",58.8686319945089
"627",627,"1985-09-18",53.0865280350911
"628",628,"1985-09-19",47.7632413094816
"629",629,"1985-09-20",43.5316024528724
"630",630,"1985-09-21",39.8165785551182
"631",631,"1985-09-22",36.3405209016915
"632",632,"1985-09-23",33.0730391427494
"633",633,"1985-09-24",30.6170329858197
"634",634,"1985-09-25",28.2298265769608
"635",635,"1985-09-26",25.9445096820085
"636",636,"1985-09-27",24.6402932335089
"637",637,"1985-09-28",23.0747349134713
"638",638,"1985-09-29",21.3462914836996
"639",639,"1985-09-30",20.2366516640956
"640",640,"1985-10-01",19.3132251797744
"641",641,"1985-10-02",25.6655736173797
"642",642,"1985-10-03",32.4713897340899
"643",643,"1985-10-04",40.4955099384565
"644",644,"1985-10-05",47.9607815983784
"645",645,"1985-10-06",55.0832447806085
"646",646,"1985-10-07",59.6475058744248
"647",647,"1985-10-08",61.7988113238995
"648",648,"1985-10-09",61.715559840524
"649",649,"1985-10-10",59.8839081825154
"650",650,"1985-10-11",56.7912661647531
"651",651,"1985-10-12",52.8186407600173
"652",652,"1985-10-13",48.290698788047
"653",653,"1985-10-14",43.9980714695731
"654",654,"1985-10-15",39.9699664391566
"655",655,"1985-10-16",36.7258667407154
"656",656,"1985-10-17",33.9410338720465
"657",657,"1985-10-18",31.3199334111303
"658",658,"1985-10-19",28.5584785343346
"659",659,"1985-10-20",25.8534325184589
"660",660,"1985-10-21",25.3249423747942
"661",661,"1985-10-22",38.5035987867413
"662",662,"1985-10-23",43.3707652442838
"663",663,"1985-10-24",46.923308157446
"664",664,"1985-10-25",49.3638077961651
"665",665,"1985-10-26",49.9502543262314
"666",666,"1985-10-27",49.2943560643716
"667",667,"1985-10-28",47.5775115459769
"668",668,"1985-10-29",45.2131428233006
"669",669,"1985-10-30",42.9160267114221
"670",670,"1985-10-31",40.758816906752
"671",671,"1985-11-01",39.5930599221291
"672",672,"1985-11-02",49.3132959296021
"673",673,"1985-11-03",65.3480224444005
"674",674,"1985-11-04",123.537708051561
"675",675,"1985-11-05",425.65163560905
"676",676,"1985-11-06",822.124046568563
"677",677,"1985-11-07",693.690549646827
"678",678,"1985-11-08",528.820445801038
"679",679,"1985-11-09",432.933219159983
"680",680,"1985-11-10",379.543130147441
"681",681,"1985-11-11",347.354871223045
"682",682,"1985-11-12",323.83399116206
"683",683,"1985-11-13",304.764295265671
"684",684,"1985-11-14",287.98482293848
"685",685,"1985-11-15",272.347882724597
"686",686,"1985-11-16",257.934285787869
"687",687,"1985-11-17",247.295444352679
"688",688,"1985-11-18",236.57723372168
"689",689,"1985-11-19",226.074422542677
"690",690,"1985-11-20",214.752506464618
"691",691,"1985-11-21",203.296792128097
"692",692,"1985-11-22",228.049432988052
"693",693,"1985-11-23",260.290244616777
"694",694,"1985-11-24",271.894417379785
"695",695,"1985-11-25",268.060313960676
"696",696,"1985-11-26",258.530474155376
"697",697,"1985-11-27",259.18210107912
"698",698,"1985-11-28",269.613413714185
"699",699,"1985-11-29",308.042957951298
"700",700,"1985-11-30",731.668729503851
"701",701,"1985-12-01",812.863111038967
"702",702,"1985-12-02",655.940211024608
"703",703,"1985-12-03",534.389831231607
"704",704,"1985-12-04",466.520862562925
"705",705,"1985-12-05",428.471903457022
"706",706,"1985-12-06",403.48498057842
"707",707,"1985-12-07",382.81799151472
"708",708,"1985-12-08",365.951276970264
"709",709,"1985-12-09",353.330761111127
"710",710,"1985-12-10",341.460231678682
"711",711,"1985-12-11",328.56251860169
"712",712,"1985-12-12",315.505247407956
"713",713,"1985-12-13",325.7721206318
"714",714,"1985-12-14",353.079168014368
"715",715,"1985-12-15",354.856766930056
"716",716,"1985-12-16",339.451487621004
"717",717,"1985-12-17",322.044041163206
"718",718,"1985-12-18",306.021758699968
"719",719,"1985-12-19",291.554605111165
"720",720,"1985-12-20",278.471072967568
"721",721,"1985-12-21",267.711727754372
"722",722,"1985-12-22",256.120363152332
"723",723,"1985-12-23",246.562697966969
"724",724,"1985-12-24",237.04090098657
"725",725,"1985-12-25",229.147054610835
"726",726,"1985-12-26",220.134418505404
"727",727,"1985-12-27",210.533433073066
"728",728,"1985-12-28",201.122010348975
"729",729,"1985-12-29",192.144476316336
"730",730,"1985-12-30",183.621461488789
"731",731,"1985-12-31",175.568037434631
"732",732,"1986-01-01",168.818955724515
"733",733,"1986-01-02",167.681360364053
"734",734,"1986-01-03",167.17806653088
"735",735,"1986-01-04",169.040213849134
"736",736,"1986-01-05",168.719312209051
"737",737,"1986-01-06",165.178826878236
"738",738,"1986-01-07",160.000920568996
"739",739,"1986-01-08",154.165715608512
"740",740,"1986-01-09",148.070168186734
"741",741,"1986-01-10",141.891435176207
"742",742,"1986-01-11",136.151757711798
"743",743,"1986-01-12",130.437194570244
"744",744,"1986-01-13",124.852265570231
"745",745,"1986-01-14",119.890878609061
"746",746,"1986-01-15",115.916214015185
"747",747,"1986-01-16",112.10459253194
"748",748,"1986-01-17",108.093177667725
"749",749,"1986-01-18",103.902439011115
"750",750,"1986-01-19",106.898401939749
"751",751,"1986-01-20",125.730518640936
"752",752,"1986-01-21",140.926813665108
"753",753,"1986-01-22",153.613101588147
"754",754,"1986-01-23",160.039250318921
"755",755,"1986-01-24",160.846915315831
"756",756,"1986-01-25",158.116917510458
"757",757,"1986-01-26",156.244814456872
"758",758,"1986-01-27",151.237794140614
"759",759,"1986-01-28",145.237651601497
"760",760,"1986-01-29",139.567087618199
"761",761,"1986-01-30",135.719997512587
"762",762,"1986-01-31",132.118534141039
"763",763,"1986-02-01",130.605945668065
"764",764,"1986-02-02",149.16206181698
"765",765,"1986-02-03",210.34829861483
"766",766,"1986-02-04",374.75476695825
"767",767,"1986-02-05",423.121237367727
"768",768,"1986-02-06",387.054758647137
"769",769,"1986-02-07",589.742249679473
"770",770,"1986-02-08",577.484879764599
"771",771,"1986-02-09",468.747096701898
"772",772,"1986-02-10",394.537082692041
"773",773,"1986-02-11",354.140564381117
"774",774,"1986-02-12",324.815569221037
"775",775,"1986-02-13",304.258501217929
"776",776,"1986-02-14",289.594049537014
"777",777,"1986-02-15",287.076798559383
"778",778,"1986-02-16",282.411158440915
"779",779,"1986-02-17",343.311236200402
"780",780,"1986-02-18",431.569472482083
"781",781,"1986-02-19",503.018601954062
"782",782,"1986-02-20",590.240019909411
"783",783,"1986-02-21",572.119531576014
"784",784,"1986-02-22",511.788915787197
"785",785,"1986-02-23",465.718517637033
"786",786,"1986-02-24",437.446773874566
"787",787,"1986-02-25",418.634969734101
"788",788,"1986-02-26",404.314135542454
"789",789,"1986-02-27",397.573823111469
"790",790,"1986-02-28",385.552449988042
"791",791,"1986-03-01",369.969713625413
"792",792,"1986-03-02",354.687996673889
"793",793,"1986-03-03",341.297685918713
"794",794,"1986-03-04",328.640513791174
"795",795,"1986-03-05",324.09125215465
"796",796,"1986-03-06",321.323439958859
"797",797,"1986-03-07",314.769236288838
"798",798,"1986-03-08",307.669563754009
"799",799,"1986-03-09",296.066830891952
"800",800,"1986-03-10",282.858737837668
"801",801,"1986-03-11",270.314044006578
"802",802,"1986-03-12",258.095100692109
"803",803,"1986-03-13",249.390742389249
"804",804,"1986-03-14",281.480688849478
"805",805,"1986-03-15",1390.0433242988
"806",806,"1986-03-16",1124.08875809285
"807",807,"1986-03-17",765.933534023668
"808",808,"1986-03-18",549.738358629387
"809",809,"1986-03-19",445.406551883059
"810",810,"1986-03-20",391.106416529667
"811",811,"1986-03-21",358.953664372913
"812",812,"1986-03-22",337.001279813116
"813",813,"1986-03-23",318.979621269645
"814",814,"1986-03-24",303.026067860181
"815",815,"1986-03-25",288.035937052691
"816",816,"1986-03-26",273.49196409268
"817",817,"1986-03-27",260.936875195134
"818",818,"1986-03-28",250.031294377337
"819",819,"1986-03-29",239.367338316793
"820",820,"1986-03-30",228.514523566799
"821",821,"1986-03-31",217.23365248046
"822",822,"1986-04-01",205.305437167376
"823",823,"1986-04-02",193.43858754903
"824",824,"1986-04-03",182.003101350466
"825",825,"1986-04-04",170.756736915692
"826",826,"1986-04-05",159.597833607492
"827",827,"1986-04-06",149.388219940672
"828",828,"1986-04-07",150.030813855528
"829",829,"1986-04-08",148.179903663453
"830",830,"1986-04-09",144.340008222597
"831",831,"1986-04-10",139.16439567154
"832",832,"1986-04-11",133.018913583831
"833",833,"1986-04-12",125.947545992716
"834",834,"1986-04-13",119.392051998008
"835",835,"1986-04-14",113.594830056679
"836",836,"1986-04-15",107.445530860112
"837",837,"1986-04-16",101.221412655579
"838",838,"1986-04-17",95.4609543097221
"839",839,"1986-04-18",89.8722541909662
"840",840,"1986-04-19",83.9021961134897
"841",841,"1986-04-20",77.6525417798229
"842",842,"1986-04-21",74.5697395591496
"843",843,"1986-04-22",72.6335718284145
"844",844,"1986-04-23",71.078444768982
"845",845,"1986-04-24",69.8670603734006
"846",846,"1986-04-25",67.8004726509791
"847",847,"1986-04-26",74.3841212215934
"848",848,"1986-04-27",79.9619184668075
"849",849,"1986-04-28",82.3519131914266
"850",850,"1986-04-29",82.8754693854126
"851",851,"1986-04-30",80.6700162035126
"852",852,"1986-05-01",76.8490020588073
"853",853,"1986-05-02",71.82000335356
"854",854,"1986-05-03",66.5415656101028
"855",855,"1986-05-04",61.90797419799
"856",856,"1986-05-05",56.6158237221748
"857",857,"1986-05-06",50.8054898844677
"858",858,"1986-05-07",45.5033440710024
"859",859,"1986-05-08",62.5870924962018
"860",860,"1986-05-09",69.1746478972325
"861",861,"1986-05-10",71.5410254531536
"862",862,"1986-05-11",70.2287416469869
"863",863,"1986-05-12",66.9482666776209
"864",864,"1986-05-13",79.2876008266029
"865",865,"1986-05-14",111.921762651311
"866",866,"1986-05-15",150.058415335026
"867",867,"1986-05-16",172.903706624758
"868",868,"1986-05-17",178.639523279114
"869",869,"1986-05-18",177.188946792556
"870",870,"1986-05-19",180.234480993631
"871",871,"1986-05-20",278.575269564791
"872",872,"1986-05-21",427.301558265324
"873",873,"1986-05-22",538.888457762987
"874",874,"1986-05-23",442.527137532232
"875",875,"1986-05-24",363.437664565873
"876",876,"1986-05-25",314.631736637929
"877",877,"1986-05-26",282.271490670239
"878",878,"1986-05-27",270.353107974905
"879",879,"1986-05-28",269.297643889161
"880",880,"1986-05-29",259.13644326185
"881",881,"1986-05-30",246.583895870151
"882",882,"1986-05-31",235.227203512015
"883",883,"1986-06-01",224.554197905904
"884",884,"1986-06-02",211.656859878744
"885",885,"1986-06-03",198.306469671629
"886",886,"1986-06-04",184.973948957995
"887",887,"1986-06-05",171.582788076424
"888",888,"1986-06-06",158.533183498175
"889",889,"1986-06-07",152.11839198616
"890",890,"1986-06-08",176.037776786036
"891",891,"1986-06-09",198.353334464697
"892",892,"1986-06-10",203.410833695163
"893",893,"1986-06-11",200.569799813461
"894",894,"1986-06-12",192.079555084663
"895",895,"1986-06-13",179.99757125658
"896",896,"1986-06-14",166.934476933996
"897",897,"1986-06-15",154.910364015841
"898",898,"1986-06-16",143.744199442424
"899",899,"1986-06-17",135.997712610784
"900",900,"1986-06-18",127.037831935233
"901",901,"1986-06-19",117.768449364844
"902",902,"1986-06-20",109.633473883477
"903",903,"1986-06-21",100.934040011622
"904",904,"1986-06-22",91.5554231922212
"905",905,"1986-06-23",81.6612931852353
"906",906,"1986-06-24",72.7211436297299
"907",907,"1986-06-25",66.2571225646247
"908",908,"1986-06-26",61.2802596579307
"909",909,"1986-06-27",55.3905922236466
"910",910,"1986-06-28",49.4087855072774
"911",911,"1986-06-29",44.9107867948959
"912",912,"1986-06-30",42.2383270635232
"913",913,"1986-07-01",42.2949592552993
"914",914,"1986-07-02",91.4621401871298
"915",915,"1986-07-03",125.84652186634
"916",916,"1986-07-04",125.870024064796
"917",917,"1986-07-05",119.003207426546
"918",918,"1986-07-06",110.038149495364
"919",919,"1986-07-07",100.179735359284
"920",920,"1986-07-08",90.3414207834505
"921",921,"1986-07-09",80.9131854562023
"922",922,"1986-07-10",73.9012678613518
"923",923,"1986-07-11",82.6643618415457
"924",924,"1986-07-12",90.5169464287088
"925",925,"1986-07-13",95.7128240782058
"926",926,"1986-07-14",100.943428342288
"927",927,"1986-07-15",99.5699302981904
"928",928,"1986-07-16",97.5499137066847
"929",929,"1986-07-17",94.0291548071618
"930",930,"1986-07-18",87.2278620414839
"931",931,"1986-07-19",79.5962281883206
"932",932,"1986-07-20",71.040992693137
"933",933,"1986-07-21",63.5954562975132
"934",934,"1986-07-22",57.063939204741
"935",935,"1986-07-23",61.9395666231275
"936",936,"1986-07-24",61.2895453149866
"937",937,"1986-07-25",55.5624735481621
"938",938,"1986-07-26",50.4003536252758
"939",939,"1986-07-27",46.8690538995754
"940",940,"1986-07-28",43.3989883869021
"941",941,"1986-07-29",39.5325740038467
"942",942,"1986-07-30",35.8647173237358
"943",943,"1986-07-31",32.4848238234303
"944",944,"1986-08-01",29.4034397438612
"945",945,"1986-08-02",26.5431964541259
"946",946,"1986-08-03",23.9314690425734
"947",947,"1986-08-04",21.6178563595798
"948",948,"1986-08-05",20.31598658159
"949",949,"1986-08-06",20.8687460490923
"950",950,"1986-08-07",24.482564769059
"951",951,"1986-08-08",26.4844643059614
"952",952,"1986-08-09",27.870806473259
"953",953,"1986-08-10",27.6821622715773
"954",954,"1986-08-11",26.6461944951404
"955",955,"1986-08-12",25.7091899162586
"956",956,"1986-08-13",26.9855964222882
"957",957,"1986-08-14",25.8128140873121
"958",958,"1986-08-15",24.5738143728476
"959",959,"1986-08-16",22.7411476855013
"960",960,"1986-08-17",21.6935909852356
"961",961,"1986-08-18",37.8114350010293
