"","X","date","mod.flow"
"328",328,"1984-11-23",511.181026409453
"329",329,"1984-11-24",497.111302625079
"330",330,"1984-11-25",483.167212770019
"331",331,"1984-11-26",469.688457661785
"332",332,"1984-11-27",456.922503286073
"333",333,"1984-11-28",563.82618982365
"334",334,"1984-11-29",1049.13113460204
"335",335,"1984-11-30",1359.23251531137
"336",336,"1984-12-01",1239.31018453643
"337",337,"1984-12-02",1086.80526339096
"338",338,"1984-12-03",986.555256504174
"339",339,"1984-12-04",929.414297506719
"340",340,"1984-12-05",889.683297785807
"341",341,"1984-12-06",881.376831709348
"342",342,"1984-12-07",848.833062046571
"343",343,"1984-12-08",813.106645631232
"344",344,"1984-12-09",793.156907682998
"345",345,"1984-12-10",791.201791163277
"346",346,"1984-12-11",839.992618785404
"347",347,"1984-12-12",921.298663580597
"348",348,"1984-12-13",948.190160136337
"349",349,"1984-12-14",934.526108228093
"350",350,"1984-12-15",910.965886554014
"351",351,"1984-12-16",885.558969271896
"352",352,"1984-12-17",859.521677822586
"353",353,"1984-12-18",834.307265617745
"354",354,"1984-12-19",810.243126859248
"355",355,"1984-12-20",794.18908600918
"356",356,"1984-12-21",773.91530626712
"357",357,"1984-12-22",760.078737385648
"358",358,"1984-12-23",749.557395800643
"359",359,"1984-12-24",734.071817763085
"360",360,"1984-12-25",720.072513605269
"361",361,"1984-12-26",702.863477684069
"362",362,"1984-12-27",683.600672567088
"363",363,"1984-12-28",663.47075365181
"364",364,"1984-12-29",643.86252032978
"365",365,"1984-12-30",624.867376918516
"366",366,"1984-12-31",626.312816296261
"367",367,"1985-01-01",625.777854422984
"368",368,"1985-01-02",626.866558894455
"369",369,"1985-01-03",671.096208237596
"370",370,"1985-01-04",842.780159590488
"371",371,"1985-01-05",1018.6800819433
"372",372,"1985-01-06",1013.92331005999
"373",373,"1985-01-07",945.124789232564
"374",374,"1985-01-08",884.573829525148
"375",375,"1985-01-09",840.137958283579
"376",376,"1985-01-10",804.238426751284
"377",377,"1985-01-11",773.952467307522
"378",378,"1985-01-12",748.453109291787
"379",379,"1985-01-13",725.145238225385
"380",380,"1985-01-14",703.692155655704
"381",381,"1985-01-15",688.057732193069
"382",382,"1985-01-16",672.623758672962
"383",383,"1985-01-17",665.077522385802
"384",384,"1985-01-18",648.964928235771
"385",385,"1985-01-19",633.952630112791
"386",386,"1985-01-20",623.607638329798
"387",387,"1985-01-21",611.033258288664
"388",388,"1985-01-22",594.245755236579
"389",389,"1985-01-23",576.490356512064
"390",390,"1985-01-24",559.175369240396
"391",391,"1985-01-25",543.294328002624
"392",392,"1985-01-26",531.091078247282
"393",393,"1985-01-27",522.165637118668
"394",394,"1985-01-28",514.159183934315
"395",395,"1985-01-29",509.749878552824
"396",396,"1985-01-30",504.980763098442
"397",397,"1985-01-31",498.161638475349
"398",398,"1985-02-01",755.135994933554
"399",399,"1985-02-02",2845.28779630994
"400",400,"1985-02-03",3781.23506842598
"401",401,"1985-02-04",2517.62008887861
"402",402,"1985-02-05",1739.25729767142
"403",403,"1985-02-06",1345.66364125938
"404",404,"1985-02-07",1116.78984869172
"405",405,"1985-02-08",999.966944192233
"406",406,"1985-02-09",919.840721062919
"407",407,"1985-02-10",862.706801396368
"408",408,"1985-02-11",826.306614740145
"409",409,"1985-02-12",868.885339495933
"410",410,"1985-02-13",838.185957415084
"411",411,"1985-02-14",797.267473395725
"412",412,"1985-02-15",761.751140747618
"413",413,"1985-02-16",734.744439914877
"414",414,"1985-02-17",713.127077754915
"415",415,"1985-02-18",697.950561348361
"416",416,"1985-02-19",735.860206155073
"417",417,"1985-02-20",894.714197619102
"418",418,"1985-02-21",1332.57938684614
"419",419,"1985-02-22",1913.07371294129
"420",420,"1985-02-23",2503.64006381479
"421",421,"1985-02-24",3679.24122875458
"422",422,"1985-02-25",4514.88172195629
"423",423,"1985-02-26",4770.39355150629
"424",424,"1985-02-27",4786.22840746728
"425",425,"1985-02-28",3242.47797873568
"426",426,"1985-03-01",2374.49850452366
"427",427,"1985-03-02",1937.07088087801
"428",428,"1985-03-03",1717.10593200923
"429",429,"1985-03-04",1590.37986151929
"430",430,"1985-03-05",1515.62594604941
"431",431,"1985-03-06",1468.48580267823
"432",432,"1985-03-07",1426.40362953032
"433",433,"1985-03-08",1386.30745187047
"434",434,"1985-03-09",1355.06427531384
"435",435,"1985-03-10",1350.24315165549
"436",436,"1985-03-11",1321.1495026992
"437",437,"1985-03-12",1288.12694534945
"438",438,"1985-03-13",1252.59944484771
"439",439,"1985-03-14",1215.23344820752
"440",440,"1985-03-15",1179.46497428187
"441",441,"1985-03-16",1146.23457932971
"442",442,"1985-03-17",1113.95207833342
"443",443,"1985-03-18",1081.90718650506
"444",444,"1985-03-19",1050.32756620099
"445",445,"1985-03-20",1018.56097551455
"446",446,"1985-03-21",987.578157048388
"447",447,"1985-03-22",989.239652001063
"448",448,"1985-03-23",1157.1090958978
"449",449,"1985-03-24",1655.25262963535
"450",450,"1985-03-25",1728.2499894647
"451",451,"1985-03-26",1528.83792260126
"452",452,"1985-03-27",1363.59223390216
"453",453,"1985-03-28",1245.02494006811
"454",454,"1985-03-29",1163.82948536311
"455",455,"1985-03-30",1107.91942579531
"456",456,"1985-03-31",1066.42576875276
"457",457,"1985-04-01",1082.6201409581
"458",458,"1985-04-02",1170.21426462029
"459",459,"1985-04-03",1172.23619062835
"460",460,"1985-04-04",1118.65175708523
"461",461,"1985-04-05",1063.47792341168
"462",462,"1985-04-06",1152.90074916334
"463",463,"1985-04-07",1272.48736385507
"464",464,"1985-04-08",1248.07255859639
"465",465,"1985-04-09",1173.97796938619
"466",466,"1985-04-10",1108.75245619024
"467",467,"1985-04-11",1058.16564898402
"468",468,"1985-04-12",1013.71323017485
"469",469,"1985-04-13",975.981062285892
"470",470,"1985-04-14",942.795586395096
"471",471,"1985-04-15",928.878962398612
"472",472,"1985-04-16",1008.51123471593
"473",473,"1985-04-17",1382.71526582714
"474",474,"1985-04-18",1758.34100981374
"475",475,"1985-04-19",1635.22787718335
"476",476,"1985-04-20",1404.86898060505
"477",477,"1985-04-21",1236.06152003938
"478",478,"1985-04-22",1126.30084268414
"479",479,"1985-04-23",1054.26839043024
"480",480,"1985-04-24",1013.17878749275
"481",481,"1985-04-25",1076.79530671281
"482",482,"1985-04-26",1247.71596591563
"483",483,"1985-04-27",1274.73056316318
"484",484,"1985-04-28",1180.75257858401
"485",485,"1985-04-29",1086.87238833659
"486",486,"1985-04-30",1019.45949614403
"487",487,"1985-05-01",971.364256085544
"488",488,"1985-05-02",933.101230343525
"489",489,"1985-05-03",933.301601787252
"490",490,"1985-05-04",937.669105119856
"491",491,"1985-05-05",917.056467124175
"492",492,"1985-05-06",883.862471466496
"493",493,"1985-05-07",849.176699551269
"494",494,"1985-05-08",818.516089878972
"495",495,"1985-05-09",792.686343514381
"496",496,"1985-05-10",783.425136692523
"497",497,"1985-05-11",770.763006687539
"498",498,"1985-05-12",752.132264293868
"499",499,"1985-05-13",738.129919353625
"500",500,"1985-05-14",765.11420487113
"501",501,"1985-05-15",784.507026994072
"502",502,"1985-05-16",825.277571425203
"503",503,"1985-05-17",929.239339961878
"504",504,"1985-05-18",1022.82073135133
"505",505,"1985-05-19",1024.95077844296
"506",506,"1985-05-20",990.785398176376
"507",507,"1985-05-21",943.240617681415
"508",508,"1985-05-22",890.456249725182
"509",509,"1985-05-23",876.15183418564
"510",510,"1985-05-24",953.659052126715
"511",511,"1985-05-25",1027.6739463484
"512",512,"1985-05-26",1068.55861986999
"513",513,"1985-05-27",1066.30045779282
"514",514,"1985-05-28",1034.6500272336
"515",515,"1985-05-29",998.900747500226
"516",516,"1985-05-30",960.109114052882
"517",517,"1985-05-31",923.679725035685
"518",518,"1985-06-01",890.758868454844
"519",519,"1985-06-02",863.720247347248
"520",520,"1985-06-03",846.770893983155
"521",521,"1985-06-04",842.658273941152
"522",522,"1985-06-05",835.449169085222
"523",523,"1985-06-06",851.031534280105
"524",524,"1985-06-07",851.956834143123
"525",525,"1985-06-08",877.532308418767
"526",526,"1985-06-09",897.25186862065
"527",527,"1985-06-10",904.269845531466
"528",528,"1985-06-11",880.602275813079
"529",529,"1985-06-12",850.159204218775
"530",530,"1985-06-13",826.185438957946
"531",531,"1985-06-14",796.919458511467
"532",532,"1985-06-15",765.579799364794
"533",533,"1985-06-16",744.356536784561
"534",534,"1985-06-17",723.030532834733
"535",535,"1985-06-18",721.528048070105
"536",536,"1985-06-19",712.544780852009
"537",537,"1985-06-20",695.24531980644
"538",538,"1985-06-21",674.707082491199
"539",539,"1985-06-22",653.212067444628
"540",540,"1985-06-23",631.593474411353
"541",541,"1985-06-24",611.612839546441
"542",542,"1985-06-25",592.716171949452
"543",543,"1985-06-26",573.082826926236
"544",544,"1985-06-27",555.955508056147
"545",545,"1985-06-28",540.8718957631
"546",546,"1985-06-29",528.193533597384
"547",547,"1985-06-30",520.726217545319
"548",548,"1985-07-01",532.594103630184
"549",549,"1985-07-02",556.483517315243
"550",550,"1985-07-03",567.215302340217
"551",551,"1985-07-04",559.038189937199
"552",552,"1985-07-05",545.491277097235
"553",553,"1985-07-06",535.271804142229
"554",554,"1985-07-07",523.12174365247
"555",555,"1985-07-08",503.242069338476
"556",556,"1985-07-09",483.831145704399
"557",557,"1985-07-10",465.764517884529
"558",558,"1985-07-11",462.429790870586
"559",559,"1985-07-12",461.195169680141
"560",560,"1985-07-13",454.497653515368
"561",561,"1985-07-14",460.336871846839
"562",562,"1985-07-15",475.163553830431
"563",563,"1985-07-16",479.459062871685
"564",564,"1985-07-17",475.126296897465
"565",565,"1985-07-18",465.208486721072
"566",566,"1985-07-19",450.650593306859
"567",567,"1985-07-20",435.322742705249
"568",568,"1985-07-21",421.554712352842
"569",569,"1985-07-22",407.978575876056
"570",570,"1985-07-23",398.209234360742
"571",571,"1985-07-24",387.272568168643
"572",572,"1985-07-25",390.391525369512
"573",573,"1985-07-26",420.133075152917
"574",574,"1985-07-27",497.45144559705
"575",575,"1985-07-28",690.301587170359
"576",576,"1985-07-29",880.767232449225
"577",577,"1985-07-30",951.89130947421
"578",578,"1985-07-31",941.44704196558
"579",579,"1985-08-01",916.78639746645
"580",580,"1985-08-02",912.781637047009
"581",581,"1985-08-03",915.270407882893
"582",582,"1985-08-04",900.930443024014
"583",583,"1985-08-05",871.074488068303
"584",584,"1985-08-06",837.419579258805
"585",585,"1985-08-07",820.117691052464
"586",586,"1985-08-08",797.558741107882
"587",587,"1985-08-09",779.285137559086
"588",588,"1985-08-10",769.428490351882
"589",589,"1985-08-11",757.606498941944
"590",590,"1985-08-12",741.447831440202
"591",591,"1985-08-13",716.637168117718
"592",592,"1985-08-14",691.764683988945
"593",593,"1985-08-15",669.492597454441
"594",594,"1985-08-16",651.551072726451
"595",595,"1985-08-17",681.947790097607
"596",596,"1985-08-18",1551.47111401035
"597",597,"1985-08-19",2340.4857954526
"598",598,"1985-08-20",1984.36613979758
"599",599,"1985-08-21",1616.27861075075
"600",600,"1985-08-22",1366.97719399848
"601",601,"1985-08-23",1203.60376570348
"602",602,"1985-08-24",1107.1050242702
"603",603,"1985-08-25",1064.10390482222
"604",604,"1985-08-26",1045.42601227696
"605",605,"1985-08-27",1166.23682218724
"606",606,"1985-08-28",1502.6085315762
"607",607,"1985-08-29",1786.74003058578
"608",608,"1985-08-30",1721.82355976166
"609",609,"1985-08-31",1486.81727345654
"610",610,"1985-09-01",1297.0694890327
"611",611,"1985-09-02",1169.75193954878
"612",612,"1985-09-03",1089.19354850041
"613",613,"1985-09-04",1032.27438935501
"614",614,"1985-09-05",989.157240762409
"615",615,"1985-09-06",971.483062686177
"616",616,"1985-09-07",1008.78134274076
"617",617,"1985-09-08",1013.43691761883
"618",618,"1985-09-09",996.497899577401
"619",619,"1985-09-10",965.877581973826
"620",620,"1985-09-11",930.247885661601
"621",621,"1985-09-12",899.980694842749
"622",622,"1985-09-13",873.973829115638
"623",623,"1985-09-14",848.966154319982
"624",624,"1985-09-15",824.865347041825
"625",625,"1985-09-16",800.877160840211
"626",626,"1985-09-17",777.389020375872
"627",627,"1985-09-18",754.566832135582
"628",628,"1985-09-19",732.364873012444
"629",629,"1985-09-20",711.080482149712
"630",630,"1985-09-21",690.253279199253
"631",631,"1985-09-22",670.064545371755
"632",632,"1985-09-23",650.985961969074
"633",633,"1985-09-24",633.512916628738
"634",634,"1985-09-25",617.183546096217
"635",635,"1985-09-26",598.887109781908
"636",636,"1985-09-27",583.851197837899
"637",637,"1985-09-28",566.746171165465
"638",638,"1985-09-29",555.04198230758
"639",639,"1985-09-30",538.088159049281
"640",640,"1985-10-01",522.569376321019
"641",641,"1985-10-02",521.957399812657
"642",642,"1985-10-03",609.644408530834
"643",643,"1985-10-04",734.979937127244
"644",644,"1985-10-05",852.78069807616
"645",645,"1985-10-06",865.246503333842
"646",646,"1985-10-07",830.711279264401
"647",647,"1985-10-08",791.199160167787
"648",648,"1985-10-09",757.008391109835
"649",649,"1985-10-10",728.210316762715
"650",650,"1985-10-11",703.261745161969
"651",651,"1985-10-12",680.612327692574
"652",652,"1985-10-13",659.406403163387
"653",653,"1985-10-14",639.674893901103
"654",654,"1985-10-15",620.929691532173
"655",655,"1985-10-16",603.074474547912
"656",656,"1985-10-17",586.107430972123
"657",657,"1985-10-18",569.654855133144
"658",658,"1985-10-19",552.943912865011
"659",659,"1985-10-20",536.607404991521
"660",660,"1985-10-21",541.686399533281
"661",661,"1985-10-22",620.247284103911
"662",662,"1985-10-23",659.777972124886
"663",663,"1985-10-24",658.074652687892
"664",664,"1985-10-25",634.672667759265
"665",665,"1985-10-26",608.570407182417
"666",666,"1985-10-27",585.72328203564
"667",667,"1985-10-28",565.549555243064
"668",668,"1985-10-29",547.784980779982
"669",669,"1985-10-30",535.206994482714
"670",670,"1985-10-31",571.052646191886
"671",671,"1985-11-01",687.981919794612
"672",672,"1985-11-02",1261.55050249993
"673",673,"1985-11-03",2918.77567584277
"674",674,"1985-11-04",3167.04115948513
"675",675,"1985-11-05",3969.19288959136
"676",676,"1985-11-06",4254.56893593211
"677",677,"1985-11-07",3575.28146397923
"678",678,"1985-11-08",2918.95645399562
"679",679,"1985-11-09",2544.58018476595
"680",680,"1985-11-10",2330.49971027524
"681",681,"1985-11-11",2199.99776422635
"682",682,"1985-11-12",2103.83198516654
"683",683,"1985-11-13",2027.68630509733
"684",684,"1985-11-14",1959.42068868806
"685",685,"1985-11-15",1899.20407524212
"686",686,"1985-11-16",1843.60819268454
"687",687,"1985-11-17",1794.1680157635
"688",688,"1985-11-18",1737.49224681695
"689",689,"1985-11-19",1683.09129197856
"690",690,"1985-11-20",1631.43796964846
"691",691,"1985-11-21",1585.67161429807
"692",692,"1985-11-22",2036.82123184944
"693",693,"1985-11-23",2870.73711343175
"694",694,"1985-11-24",2622.07850506698
"695",695,"1985-11-25",2252.55246556074
"696",696,"1985-11-26",2018.84251210019
"697",697,"1985-11-27",1876.9444119875
"698",698,"1985-11-28",1791.68506135105
"699",699,"1985-11-29",1874.04019630069
"700",700,"1985-11-30",2288.95529072454
"701",701,"1985-12-01",2738.98816677507
"702",702,"1985-12-02",2636.19756628105
"703",703,"1985-12-03",2438.45872331138
"704",704,"1985-12-04",2257.48886649947
"705",705,"1985-12-05",2126.6002470491
"706",706,"1985-12-06",2034.86312335066
"707",707,"1985-12-07",1961.23210122736
"708",708,"1985-12-08",1901.22860421398
"709",709,"1985-12-09",1847.66091390569
"710",710,"1985-12-10",1795.04933093786
"711",711,"1985-12-11",1743.85757904209
"712",712,"1985-12-12",1696.40516723529
"713",713,"1985-12-13",1778.21992641515
"714",714,"1985-12-14",1874.59119839832
"715",715,"1985-12-15",1826.1278067231
"716",716,"1985-12-16",1746.62379010433
"717",717,"1985-12-17",1674.40968295116
"718",718,"1985-12-18",1614.38067609592
"719",719,"1985-12-19",1561.59100672285
"720",720,"1985-12-20",1514.8665011473
"721",721,"1985-12-21",1476.21719757322
"722",722,"1985-12-22",1433.43450353717
"723",723,"1985-12-23",1391.63594802261
"724",724,"1985-12-24",1351.27997310766
"725",725,"1985-12-25",1313.87585715685
"726",726,"1985-12-26",1277.10548517504
"727",727,"1985-12-27",1240.54545721147
"728",728,"1985-12-28",1204.98448113009
"729",729,"1985-12-29",1171.77336965818
"730",730,"1985-12-30",1138.67502068166
"731",731,"1985-12-31",1107.71543508794
"732",732,"1986-01-01",1079.36104171666
"733",733,"1986-01-02",1052.58846706455
"734",734,"1986-01-03",1023.66173156778
"735",735,"1986-01-04",999.451679921979
"736",736,"1986-01-05",977.762086461761
"737",737,"1986-01-06",953.207824325466
"738",738,"1986-01-07",927.856550341804
"739",739,"1986-01-08",903.490277559799
"740",740,"1986-01-09",879.693292710016
"741",741,"1986-01-10",855.499154288902
"742",742,"1986-01-11",832.050007562427
"743",743,"1986-01-12",809.244205354637
"744",744,"1986-01-13",787.373976874575
"745",745,"1986-01-14",766.589077619169
"746",746,"1986-01-15",745.912860988535
"747",747,"1986-01-16",725.53705503777
"748",748,"1986-01-17",705.564616869528
"749",749,"1986-01-18",685.904069566244
"750",750,"1986-01-19",742.336918752194
"751",751,"1986-01-20",1000.98808690778
"752",752,"1986-01-21",1126.17382007724
"753",753,"1986-01-22",1146.81954181396
"754",754,"1986-01-23",1133.78828720035
"755",755,"1986-01-24",1073.84285716745
"756",756,"1986-01-25",1006.02493737376
"757",757,"1986-01-26",962.25193139212
"758",758,"1986-01-27",920.454266841486
"759",759,"1986-01-28",883.506109593385
"760",760,"1986-01-29",852.54021561008
"761",761,"1986-01-30",829.143142780534
"762",762,"1986-01-31",807.268194692352
"763",763,"1986-02-01",783.609821937963
"764",764,"1986-02-02",781.212940176165
"765",765,"1986-02-03",838.714553474152
"766",766,"1986-02-04",895.829579331128
"767",767,"1986-02-05",911.795981789503
"768",768,"1986-02-06",897.795993073735
"769",769,"1986-02-07",1007.58877326271
"770",770,"1986-02-08",1378.53236586326
"771",771,"1986-02-09",1369.59979258659
"772",772,"1986-02-10",1199.83997270835
"773",773,"1986-02-11",1086.61023490743
"774",774,"1986-02-12",995.37435167081
"775",775,"1986-02-13",933.713910568186
"776",776,"1986-02-14",898.782440579265
"777",777,"1986-02-15",882.742643051947
"778",778,"1986-02-16",858.232073137039
"779",779,"1986-02-17",861.264998827278
"780",780,"1986-02-18",1362.54932876763
"781",781,"1986-02-19",2729.34185788902
"782",782,"1986-02-20",3052.40471065082
"783",783,"1986-02-21",2980.63431885768
"784",784,"1986-02-22",2403.55823009919
"785",785,"1986-02-23",1974.68317242479
"786",786,"1986-02-24",1729.99833323313
"787",787,"1986-02-25",1582.04440094991
"788",788,"1986-02-26",1493.80812517442
"789",789,"1986-02-27",1442.25375318057
"790",790,"1986-02-28",1406.33782528035
"791",791,"1986-03-01",1367.64526871518
"792",792,"1986-03-02",1326.33529891949
"793",793,"1986-03-03",1287.68988045631
"794",794,"1986-03-04",1257.62838664763
"795",795,"1986-03-05",1232.45111350151
"796",796,"1986-03-06",1212.50819103403
"797",797,"1986-03-07",1193.53969657955
"798",798,"1986-03-08",1169.58307496297
"799",799,"1986-03-09",1141.69688388917
"800",800,"1986-03-10",1111.74812106543
"801",801,"1986-03-11",1081.51420627691
"802",802,"1986-03-12",1050.88091428851
"803",803,"1986-03-13",1053.64769384945
"804",804,"1986-03-14",1226.80242108934
"805",805,"1986-03-15",1718.92559624982
"806",806,"1986-03-16",3082.72999774225
"807",807,"1986-03-17",2873.43113282126
"808",808,"1986-03-18",2227.67454358753
"809",809,"1986-03-19",1869.29450661304
"810",810,"1986-03-20",1744.00647669887
"811",811,"1986-03-21",1634.45152403256
"812",812,"1986-03-22",1535.47460809332
"813",813,"1986-03-23",1462.76020039688
"814",814,"1986-03-24",1403.29975628005
"815",815,"1986-03-25",1352.90627417873
"816",816,"1986-03-26",1308.47337147246
"817",817,"1986-03-27",1267.16991803524
"818",818,"1986-03-28",1228.9106970399
"819",819,"1986-03-29",1191.17291721765
"820",820,"1986-03-30",1154.18364116778
"821",821,"1986-03-31",1119.44675705418
"822",822,"1986-04-01",1085.20616636454
"823",823,"1986-04-02",1051.92674384371
"824",824,"1986-04-03",1020.73278028837
"825",825,"1986-04-04",989.577362064759
"826",826,"1986-04-05",959.661786588379
"827",827,"1986-04-06",932.155336266891
"828",828,"1986-04-07",908.133482145934
"829",829,"1986-04-08",879.778908030787
"830",830,"1986-04-09",855.274392354882
"831",831,"1986-04-10",833.055079601937
"832",832,"1986-04-11",808.679071455996
"833",833,"1986-04-12",783.60061741146
"834",834,"1986-04-13",759.661797225818
"835",835,"1986-04-14",736.65558142594
"836",836,"1986-04-15",715.541470698707
"837",837,"1986-04-16",701.135540629548
"838",838,"1986-04-17",684.253648893808
"839",839,"1986-04-18",663.688303174394
"840",840,"1986-04-19",643.006478391719
"841",841,"1986-04-20",623.121957570771
"842",842,"1986-04-21",635.75271165001
"843",843,"1986-04-22",639.810480691998
"844",844,"1986-04-23",628.233073902935
"845",845,"1986-04-24",609.97898938121
"846",846,"1986-04-25",589.755231525973
"847",847,"1986-04-26",582.647895047744
"848",848,"1986-04-27",567.735880429817
"849",849,"1986-04-28",551.469567223571
"850",850,"1986-04-29",533.691508814073
"851",851,"1986-04-30",519.878426451463
"852",852,"1986-05-01",504.561490107486
"853",853,"1986-05-02",489.213320214526
"854",854,"1986-05-03",475.392985560871
"855",855,"1986-05-04",462.712703930552
"856",856,"1986-05-05",449.76363917586
"857",857,"1986-05-06",436.729890246427
"858",858,"1986-05-07",425.163973019962
"859",859,"1986-05-08",416.014197037194
"860",860,"1986-05-09",404.502769121337
"861",861,"1986-05-10",393.513234918868
"862",862,"1986-05-11",382.474129907791
"863",863,"1986-05-12",372.726859512902
"864",864,"1986-05-13",400.296080491307
"865",865,"1986-05-14",440.698734111288
"866",866,"1986-05-15",461.414284943761
"867",867,"1986-05-16",468.486570219649
"868",868,"1986-05-17",476.386660502012
"869",869,"1986-05-18",516.427510421534
"870",870,"1986-05-19",630.746506521375
"871",871,"1986-05-20",993.039029103046
"872",872,"1986-05-21",1265.82422532553
"873",873,"1986-05-22",1295.48453570563
"874",874,"1986-05-23",1209.98525269972
"875",875,"1986-05-24",1192.54048341433
"876",876,"1986-05-25",1248.17950653377
"877",877,"1986-05-26",1195.67887544638
"878",878,"1986-05-27",1211.08173566133
"879",879,"1986-05-28",1364.73598362919
"880",880,"1986-05-29",1378.13805987756
"881",881,"1986-05-30",1293.29925358999
"882",882,"1986-05-31",1207.6699855423
"883",883,"1986-06-01",1141.64306789359
"884",884,"1986-06-02",1089.89559020832
"885",885,"1986-06-03",1046.86095635985
"886",886,"1986-06-04",1010.50836634551
"887",887,"1986-06-05",977.209650009014
"888",888,"1986-06-06",944.73839418168
"889",889,"1986-06-07",914.431673090441
"890",890,"1986-06-08",904.448799658532
"891",891,"1986-06-09",930.466481582794
"892",892,"1986-06-10",946.559648968314
"893",893,"1986-06-11",924.309164376426
"894",894,"1986-06-12",888.139905616633
"895",895,"1986-06-13",850.782293273651
"896",896,"1986-06-14",818.09132600522
"897",897,"1986-06-15",789.025505403577
"898",898,"1986-06-16",763.897297033647
"899",899,"1986-06-17",739.645922650524
"900",900,"1986-06-18",714.611716570661
"901",901,"1986-06-19",692.689002843814
"902",902,"1986-06-20",670.794185937495
"903",903,"1986-06-21",649.375066073603
"904",904,"1986-06-22",629.098155000723
"905",905,"1986-06-23",609.527790569564
"906",906,"1986-06-24",592.513721774767
"907",907,"1986-06-25",579.670737538127
"908",908,"1986-06-26",564.770683677275
"909",909,"1986-06-27",546.946071243248
"910",910,"1986-06-28",529.00195398771
"911",911,"1986-06-29",514.154818201012
"912",912,"1986-06-30",498.281025624283
"913",913,"1986-07-01",486.386616422716
"914",914,"1986-07-02",527.700173265779
"915",915,"1986-07-03",637.345391033854
"916",916,"1986-07-04",711.962706992584
"917",917,"1986-07-05",718.641619647141
"918",918,"1986-07-06",684.952736838514
"919",919,"1986-07-07",645.700817019766
"920",920,"1986-07-08",612.428425864005
"921",921,"1986-07-09",585.432583830526
"922",922,"1986-07-10",569.226090996747
"923",923,"1986-07-11",569.824873958886
"924",924,"1986-07-12",586.937032123952
"925",925,"1986-07-13",603.685458401868
"926",926,"1986-07-14",601.535442364537
"927",927,"1986-07-15",589.593725207109
"928",928,"1986-07-16",568.708419076984
"929",929,"1986-07-17",546.566115009954
"930",930,"1986-07-18",525.655814347055
"931",931,"1986-07-19",508.511432348183
"932",932,"1986-07-20",491.988200579573
"933",933,"1986-07-21",476.718249070828
"934",934,"1986-07-22",462.896039067182
"935",935,"1986-07-23",453.815045882391
"936",936,"1986-07-24",445.859854886097
"937",937,"1986-07-25",436.20086730916
"938",938,"1986-07-26",428.42653044369
"939",939,"1986-07-27",435.978255546562
"940",940,"1986-07-28",442.354203209562
"941",941,"1986-07-29",439.727822612697
"942",942,"1986-07-30",429.748595518198
"943",943,"1986-07-31",418.015908066055
"944",944,"1986-08-01",405.34153063464
"945",945,"1986-08-02",393.651950670997
"946",946,"1986-08-03",391.376627555819
"947",947,"1986-08-04",384.798358331136
"948",948,"1986-08-05",377.589558092907
"949",949,"1986-08-06",389.301956302053
"950",950,"1986-08-07",424.62798012517
"951",951,"1986-08-08",465.548785631897
"952",952,"1986-08-09",486.878970689072
"953",953,"1986-08-10",480.62543573159
"954",954,"1986-08-11",473.434176471625
"955",955,"1986-08-12",467.26910467263
"956",956,"1986-08-13",470.539335618932
"957",957,"1986-08-14",473.380331284775
"958",958,"1986-08-15",468.245576225731
"959",959,"1986-08-16",455.023128175705
"960",960,"1986-08-17",440.320449242016
