"","X","date","mod.flow"
"664",664,"1985-10-25",86.7885954056849
"665",665,"1985-10-26",82.4096146407429
"666",666,"1985-10-27",79.332083052471
"667",667,"1985-10-28",76.7947155897071
"668",668,"1985-10-29",74.726160143818
"669",669,"1985-10-30",73.0051712869749
"670",670,"1985-10-31",77.4758028314708
"671",671,"1985-11-01",115.591901690389
"672",672,"1985-11-02",279.494297186996
"673",673,"1985-11-03",316.701917024142
"674",674,"1985-11-04",1112.74166441898
"675",675,"1985-11-05",11610.7183737571
"676",676,"1985-11-06",1881.65732124097
"677",677,"1985-11-07",1031.64325717274
"678",678,"1985-11-08",641.43904960707
"679",679,"1985-11-09",443.987228255081
"680",680,"1985-11-10",340.602523367852
"681",681,"1985-11-11",279.786871246266
"682",682,"1985-11-12",245.271287355227
"683",683,"1985-11-13",224.521146784469
"684",684,"1985-11-14",211.685275789615
"685",685,"1985-11-15",201.911262562045
"686",686,"1985-11-16",194.840830755299
"687",687,"1985-11-17",190.96260919452
"688",688,"1985-11-18",185.433876664996
"689",689,"1985-11-19",180.606366269506
"690",690,"1985-11-20",175.874648662766
"691",691,"1985-11-21",171.88886730754
"692",692,"1985-11-22",367.216500038858
"693",693,"1985-11-23",313.863586032144
"694",694,"1985-11-24",264.82817182289
"695",695,"1985-11-25",232.540989837674
"696",696,"1985-11-26",216.036938346328
"697",697,"1985-11-27",206.727842818642
"698",698,"1985-11-28",202.061941138334
"699",699,"1985-11-29",253.180676292072
"700",700,"1985-11-30",533.818273640385
"701",701,"1985-12-01",423.208099695156
"702",702,"1985-12-02",350.29101736888
"703",703,"1985-12-03",302.270478978535
"704",704,"1985-12-04",274.804485235462
"705",705,"1985-12-05",262.571542413405
"706",706,"1985-12-06",261.802049614233
"707",707,"1985-12-07",249.094193376517
"708",708,"1985-12-08",239.490630995392
"709",709,"1985-12-09",232.930786200807
"710",710,"1985-12-10",227.568489180489
"711",711,"1985-12-11",222.724382565276
"712",712,"1985-12-12",218.458176315062
"713",713,"1985-12-13",280.057942784654
"714",714,"1985-12-14",260.120122436799
"715",715,"1985-12-15",241.223725930406
"716",716,"1985-12-16",231.281838704345
"717",717,"1985-12-17",224.063132038316
"718",718,"1985-12-18",218.453090278366
"719",719,"1985-12-19",213.726415047461
"720",720,"1985-12-20",210.147315616532
"721",721,"1985-12-21",206.511667302383
"722",722,"1985-12-22",201.765549929873
"723",723,"1985-12-23",197.44929698782
"724",724,"1985-12-24",194.181418081407
"725",725,"1985-12-25",191.85048121196
"726",726,"1985-12-26",187.069755245318
"727",727,"1985-12-27",183.369065506082
"728",728,"1985-12-28",179.888769446728
"729",729,"1985-12-29",176.599743053834
"730",730,"1985-12-30",173.51521945073
"731",731,"1985-12-31",171.060288051803
"732",732,"1986-01-01",184.125815030579
"733",733,"1986-01-02",190.397839859036
"734",734,"1986-01-03",185.695158540661
"735",735,"1986-01-04",184.17689844102
"736",736,"1986-01-05",176.63707621685
"737",737,"1986-01-06",172.12436280574
"738",738,"1986-01-07",168.474236630351
"739",739,"1986-01-08",165.285040042626
"740",740,"1986-01-09",162.288291460473
"741",741,"1986-01-10",159.336610719367
"742",742,"1986-01-11",156.57012105445
"743",743,"1986-01-12",153.996740660543
"744",744,"1986-01-13",151.68076968599
"745",745,"1986-01-14",149.277683897174
"746",746,"1986-01-15",146.826980190625
"747",747,"1986-01-16",144.314912201005
"748",748,"1986-01-17",141.817467676053
"749",749,"1986-01-18",139.317061774977
"750",750,"1986-01-19",144.926462990752
"751",751,"1986-01-20",176.242914574164
"752",752,"1986-01-21",180.737140080551
"753",753,"1986-01-22",178.36242200424
"754",754,"1986-01-23",173.17780568598
"755",755,"1986-01-24",165.994911010296
"756",756,"1986-01-25",160.294489450591
"757",757,"1986-01-26",158.22322858408
"758",758,"1986-01-27",155.201339411971
"759",759,"1986-01-28",151.398975070096
"760",760,"1986-01-29",148.914165776832
"761",761,"1986-01-30",148.84371534567
"762",762,"1986-01-31",147.324660376336
"763",763,"1986-02-01",142.965688003123
"764",764,"1986-02-02",172.663000560614
"765",765,"1986-02-03",203.226706108842
"766",766,"1986-02-04",707.576605040184
"767",767,"1986-02-05",368.204877041913
"768",768,"1986-02-06",271.996328083831
"769",769,"1986-02-07",516.339416212457
"770",770,"1986-02-08",372.341160313311
"771",771,"1986-02-09",288.113440780183
"772",772,"1986-02-10",241.138034833334
"773",773,"1986-02-11",222.771523238527
"774",774,"1986-02-12",207.734047872651
"775",775,"1986-02-13",196.467153808053
"776",776,"1986-02-14",188.822256072329
"777",777,"1986-02-15",187.015111508356
"778",778,"1986-02-16",184.125806963907
"779",779,"1986-02-17",211.159274930179
"780",780,"1986-02-18",448.881555550164
"781",781,"1986-02-19",452.256791021307
"782",782,"1986-02-20",370.638186180295
"783",783,"1986-02-21",309.164127651733
"784",784,"1986-02-22",275.539084787814
"785",785,"1986-02-23",302.074297616329
"786",786,"1986-02-24",323.342269625288
"787",787,"1986-02-25",283.737848037647
"788",788,"1986-02-26",260.386143482264
"789",789,"1986-02-27",256.370838863769
"790",790,"1986-02-28",248.290698344864
"791",791,"1986-03-01",242.950946664452
"792",792,"1986-03-02",232.924090409297
"793",793,"1986-03-03",226.538062935466
"794",794,"1986-03-04",224.545539291429
"795",795,"1986-03-05",222.062766227844
"796",796,"1986-03-06",216.162845483739
"797",797,"1986-03-07",211.909903766462
"798",798,"1986-03-08",208.127295611816
"799",799,"1986-03-09",204.290140116939
"800",800,"1986-03-10",200.230087400108
"801",801,"1986-03-11",197.351274016345
"802",802,"1986-03-12",193.066170881137
"803",803,"1986-03-13",191.485781878753
"804",804,"1986-03-14",248.546707742876
"805",805,"1986-03-15",1929.97742769687
"806",806,"1986-03-16",1079.67932340251
"807",807,"1986-03-17",610.816774121367
"808",808,"1986-03-18",433.531659641479
"809",809,"1986-03-19",342.258954164679
"810",810,"1986-03-20",289.466628839852
"811",811,"1986-03-21",259.958466884503
"812",812,"1986-03-22",242.415225011506
"813",813,"1986-03-23",230.956756612331
"814",814,"1986-03-24",222.617251111112
"815",815,"1986-03-25",216.692999469254
"816",816,"1986-03-26",211.146440250027
"817",817,"1986-03-27",206.44529038933
"818",818,"1986-03-28",201.493664665947
"819",819,"1986-03-29",196.812314502092
"820",820,"1986-03-30",192.180512711412
"821",821,"1986-03-31",187.525511373727
"822",822,"1986-04-01",182.931843161593
"823",823,"1986-04-02",178.540450178195
"824",824,"1986-04-03",174.309509955881
"825",825,"1986-04-04",170.189037008686
"826",826,"1986-04-05",166.032051279018
"827",827,"1986-04-06",165.068297590576
"828",828,"1986-04-07",161.648477119122
"829",829,"1986-04-08",157.324093223777
"830",830,"1986-04-09",153.812426229932
"831",831,"1986-04-10",151.063004332134
"832",832,"1986-04-11",148.069395449973
"833",833,"1986-04-12",144.667544297067
"834",834,"1986-04-13",141.209837288898
"835",835,"1986-04-14",137.835418265795
"836",836,"1986-04-15",136.660877497156
"837",837,"1986-04-16",152.010876356742
"838",838,"1986-04-17",142.74990946796
"839",839,"1986-04-18",136.796429248444
"840",840,"1986-04-19",132.588968436237
"841",841,"1986-04-20",128.833622002948
"842",842,"1986-04-21",150.905249217416
"843",843,"1986-04-22",136.118329372613
"844",844,"1986-04-23",130.347103910263
"845",845,"1986-04-24",127.066426220388
"846",846,"1986-04-25",123.637692530125
"847",847,"1986-04-26",148.615183906241
"848",848,"1986-04-27",132.754908954283
"849",849,"1986-04-28",125.935106478659
"850",850,"1986-04-29",122.407824288364
"851",851,"1986-04-30",118.734787937662
"852",852,"1986-05-01",114.989172194682
"853",853,"1986-05-02",111.575119948292
"854",854,"1986-05-03",108.717548879782
"855",855,"1986-05-04",106.187180833021
"856",856,"1986-05-05",103.350987115853
"857",857,"1986-05-06",100.07870973049
"858",858,"1986-05-07",97.1826064587538
"859",859,"1986-05-08",125.666534151549
"860",860,"1986-05-09",107.029623481341
"861",861,"1986-05-10",98.5343946533725
"862",862,"1986-05-11",94.4775140695975
"863",863,"1986-05-12",91.0811710621663
"864",864,"1986-05-13",134.169616565334
"865",865,"1986-05-14",216.289225176879
"866",866,"1986-05-15",144.216325570824
"867",867,"1986-05-16",125.555440317848
"868",868,"1986-05-17",126.331598829927
"869",869,"1986-05-18",147.299173726152
"870",870,"1986-05-19",166.279768541548
"871",871,"1986-05-20",367.259780406223
"872",872,"1986-05-21",340.176808332638
"873",873,"1986-05-22",285.113418944199
"874",874,"1986-05-23",223.405742838679
"875",875,"1986-05-24",190.538239478529
"876",876,"1986-05-25",169.339397084025
"877",877,"1986-05-26",156.358971074847
"878",878,"1986-05-27",160.782013040837
"879",879,"1986-05-28",188.761729563561
"880",880,"1986-05-29",178.295147421845
"881",881,"1986-05-30",159.895308926254
"882",882,"1986-05-31",148.957897827412
"883",883,"1986-06-01",141.392682980204
"884",884,"1986-06-02",135.061262388727
"885",885,"1986-06-03",130.191603934537
"886",886,"1986-06-04",125.954363994308
"887",887,"1986-06-05",122.214982034282
"888",888,"1986-06-06",118.416143826322
"889",889,"1986-06-07",117.031568396317
"890",890,"1986-06-08",117.599101000545
"891",891,"1986-06-09",113.808715495174
"892",892,"1986-06-10",108.011531603327
"893",893,"1986-06-11",104.068064016411
"894",894,"1986-06-12",100.519785171276
"895",895,"1986-06-13",96.6180068006734
"896",896,"1986-06-14",93.2347663675717
"897",897,"1986-06-15",95.4707823193867
"898",898,"1986-06-16",124.090257825925
"899",899,"1986-06-17",118.808331851828
"900",900,"1986-06-18",99.6892334932351
"901",901,"1986-06-19",92.5846400111947
"902",902,"1986-06-20",87.6410946832371
"903",903,"1986-06-21",83.5389351334423
"904",904,"1986-06-22",79.9852673682448
"905",905,"1986-06-23",76.4576908049226
"906",906,"1986-06-24",73.543380192357
"907",907,"1986-06-25",71.1296297489066
"908",908,"1986-06-26",69.0653674564393
"909",909,"1986-06-27",66.3550897651464
"910",910,"1986-06-28",63.1997290347922
"911",911,"1986-06-29",60.0325009493418
"912",912,"1986-06-30",57.3833860255704
"913",913,"1986-07-01",56.5315755208069
"914",914,"1986-07-02",113.982002971702
"915",915,"1986-07-03",90.0434080478757
"916",916,"1986-07-04",70.0146528023156
"917",917,"1986-07-05",62.9039515941953
"918",918,"1986-07-06",57.7465407423392
"919",919,"1986-07-07",54.120908769437
"920",920,"1986-07-08",51.1954830038142
"921",921,"1986-07-09",48.7192961207919
"922",922,"1986-07-10",49.5334485369908
"923",923,"1986-07-11",86.418494628907
"924",924,"1986-07-12",100.864445963568
"925",925,"1986-07-13",68.6801488036245
"926",926,"1986-07-14",59.8234603742166
"927",927,"1986-07-15",54.2516177546895
"928",928,"1986-07-16",48.860392418412
"929",929,"1986-07-17",45.3726509367604
"930",930,"1986-07-18",42.3938960042536
"931",931,"1986-07-19",39.8688936858734
"932",932,"1986-07-20",37.6960247012251
"933",933,"1986-07-21",35.8391182191024
"934",934,"1986-07-22",34.4464043338005
"935",935,"1986-07-23",51.5644121368174
"936",936,"1986-07-24",56.8475934262442
"937",937,"1986-07-25",41.3286256838181
"938",938,"1986-07-26",36.9053476416304
"939",939,"1986-07-27",63.33699773184
"940",940,"1986-07-28",86.2753692002787
"941",941,"1986-07-29",56.275825350341
"942",942,"1986-07-30",44.583387480767
"943",943,"1986-07-31",38.250548375102
"944",944,"1986-08-01",34.1983389893321
"945",945,"1986-08-02",31.2338266283669
"946",946,"1986-08-03",29.453558178664
"947",947,"1986-08-04",27.9217599396972
"948",948,"1986-08-05",26.7856386022098
"949",949,"1986-08-06",26.5835190904938
"950",950,"1986-08-07",51.221953561107
"951",951,"1986-08-08",39.5293441587946
"952",952,"1986-08-09",30.4517313179461
"953",953,"1986-08-10",29.3967658634487
"954",954,"1986-08-11",33.4029898847318
"955",955,"1986-08-12",28.4008906366859
"956",956,"1986-08-13",28.7542447452667
"957",957,"1986-08-14",26.8459246485266
"958",958,"1986-08-15",25.6620022647269
"959",959,"1986-08-16",24.5964863090873
"960",960,"1986-08-17",24.7668648479008
