"","X","date","mod.flow"
"356",356,"1984-12-21",139.683074463218
"357",357,"1984-12-22",150.81977834049
"358",358,"1984-12-23",154.270084832516
"359",359,"1984-12-24",149.641105923286
"360",360,"1984-12-25",144.097632760683
"361",361,"1984-12-26",138.252375365635
"362",362,"1984-12-27",132.993828704329
"363",363,"1984-12-28",128.136947455254
"364",364,"1984-12-29",123.497590369162
"365",365,"1984-12-30",119.183195252255
"366",366,"1984-12-31",116.472573552693
"367",367,"1985-01-01",117.21617053991
"368",368,"1985-01-02",114.924679071375
"369",369,"1985-01-03",161.161997668816
"370",370,"1985-01-04",838.712366196039
"371",371,"1985-01-05",2068.080179254
"372",372,"1985-01-06",1807.79207875864
"373",373,"1985-01-07",1082.37984337006
"374",374,"1985-01-08",701.152617169172
"375",375,"1985-01-09",502.188060379528
"376",376,"1985-01-10",417.696703250427
"377",377,"1985-01-11",381.030842566885
"378",378,"1985-01-12",357.948777715609
"379",379,"1985-01-13",342.548230165102
"380",380,"1985-01-14",330.06879313924
"381",381,"1985-01-15",320.0070715177
"382",382,"1985-01-16",311.355095460306
"383",383,"1985-01-17",306.25381940923
"384",384,"1985-01-18",298.05339145038
"385",385,"1985-01-19",293.466060163686
"386",386,"1985-01-20",300.278502607777
"387",387,"1985-01-21",299.769231421069
"388",388,"1985-01-22",293.057593790709
"389",389,"1985-01-23",284.501013540969
"390",390,"1985-01-24",275.776841122092
"391",391,"1985-01-25",267.344663172102
"392",392,"1985-01-26",259.318832379521
"393",393,"1985-01-27",251.764143329272
"394",394,"1985-01-28",245.807712926139
"395",395,"1985-01-29",243.145655808602
"396",396,"1985-01-30",252.243923569815
"397",397,"1985-01-31",259.849957491511
"398",398,"1985-02-01",528.384793583837
"399",399,"1985-02-02",2226.29410520068
"400",400,"1985-02-03",2380.50617362067
"401",401,"1985-02-04",1510.72864961403
"402",402,"1985-02-05",963.15956826846
"403",403,"1985-02-06",736.537732641774
"404",404,"1985-02-07",642.272595210257
"405",405,"1985-02-08",662.317747368242
"406",406,"1985-02-09",626.818235495839
"407",407,"1985-02-10",584.722360298874
"408",408,"1985-02-11",554.620001082751
"409",409,"1985-02-12",610.852025276341
"410",410,"1985-02-13",770.535813710663
"411",411,"1985-02-14",788.370713621907
"412",412,"1985-02-15",726.671738430474
"413",413,"1985-02-16",684.781562058674
"414",414,"1985-02-17",636.277842165954
"415",415,"1985-02-18",617.82757723994
"416",416,"1985-02-19",670.702714364101
"417",417,"1985-02-20",657.426209679586
"418",418,"1985-02-21",636.478530881974
"419",419,"1985-02-22",604.615176129057
"420",420,"1985-02-23",584.46849577853
"421",421,"1985-02-24",565.586322075289
"422",422,"1985-02-25",545.615739846607
"423",423,"1985-02-26",1029.25462978431
"424",424,"1985-02-27",1179.50494297788
"425",425,"1985-02-28",911.525008160347
"426",426,"1985-03-01",726.42732290721
"427",427,"1985-03-02",615.219830655394
"428",428,"1985-03-03",554.595126037554
"429",429,"1985-03-04",519.426929273786
"430",430,"1985-03-05",495.410813984957
"431",431,"1985-03-06",475.95219569893
"432",432,"1985-03-07",459.16445422627
"433",433,"1985-03-08",443.86755247054
"434",434,"1985-03-09",431.848013103325
"435",435,"1985-03-10",421.322524795163
"436",436,"1985-03-11",407.662294371945
"437",437,"1985-03-12",394.23859813178
"438",438,"1985-03-13",380.030406292523
"439",439,"1985-03-14",366.042839697052
"440",440,"1985-03-15",353.850348714239
"441",441,"1985-03-16",341.469242100889
"442",442,"1985-03-17",328.991244522229
"443",443,"1985-03-18",316.788662132744
"444",444,"1985-03-19",305.217183793018
"445",445,"1985-03-20",294.025392562242
"446",446,"1985-03-21",282.748158990391
"447",447,"1985-03-22",277.292269416527
"448",448,"1985-03-23",322.421229771753
"449",449,"1985-03-24",371.120792579374
"450",450,"1985-03-25",363.008268506558
"451",451,"1985-03-26",341.999039237001
"452",452,"1985-03-27",318.868997198588
"453",453,"1985-03-28",299.454281774921
"454",454,"1985-03-29",283.289337797362
"455",455,"1985-03-30",269.291056796056
"456",456,"1985-03-31",257.281327812828
"457",457,"1985-04-01",247.406421290219
"458",458,"1985-04-02",238.533770580674
"459",459,"1985-04-03",229.580120249659
"460",460,"1985-04-04",220.807544420863
"461",461,"1985-04-05",211.931332678963
"462",462,"1985-04-06",204.157704521045
"463",463,"1985-04-07",196.228091933329
"464",464,"1985-04-08",189.159871503879
"465",465,"1985-04-09",183.02148914628
"466",466,"1985-04-10",176.439750244303
"467",467,"1985-04-11",170.142234278576
"468",468,"1985-04-12",163.476700804531
"469",469,"1985-04-13",156.580748491477
"470",470,"1985-04-14",150.022496310028
"471",471,"1985-04-15",143.979489139654
"472",472,"1985-04-16",140.698536577931
"473",473,"1985-04-17",140.206838888259
"474",474,"1985-04-18",134.975204762246
"475",475,"1985-04-19",128.799137786815
"476",476,"1985-04-20",122.548862052196
"477",477,"1985-04-21",116.767615116178
"478",478,"1985-04-22",111.56293860303
"479",479,"1985-04-23",106.702887318234
"480",480,"1985-04-24",102.194756099486
"481",481,"1985-04-25",103.641232599167
"482",482,"1985-04-26",106.423711073488
"483",483,"1985-04-27",102.498735959048
"484",484,"1985-04-28",97.9994627225737
"485",485,"1985-04-29",95.9225320292723
"486",486,"1985-04-30",93.9014347860522
"487",487,"1985-05-01",91.4787444029412
"488",488,"1985-05-02",88.8306252190781
"489",489,"1985-05-03",104.21624904826
"490",490,"1985-05-04",107.431680132205
"491",491,"1985-05-05",104.33164562968
"492",492,"1985-05-06",98.5239045615202
"493",493,"1985-05-07",94.693908404418
"494",494,"1985-05-08",91.2671610565098
"495",495,"1985-05-09",88.1219848928058
"496",496,"1985-05-10",84.9879380442101
"497",497,"1985-05-11",81.9938856312143
"498",498,"1985-05-12",79.8989968572481
"499",499,"1985-05-13",81.3495155461015
"500",500,"1985-05-14",79.015825219
"501",501,"1985-05-15",76.0492145906059
"502",502,"1985-05-16",92.6875311889718
"503",503,"1985-05-17",111.999446356338
"504",504,"1985-05-18",115.578993774938
"505",505,"1985-05-19",106.84710083504
"506",506,"1985-05-20",98.769700262113
"507",507,"1985-05-21",94.5664032996172
"508",508,"1985-05-22",90.8052251363895
"509",509,"1985-05-23",93.1140226867412
"510",510,"1985-05-24",145.633985735077
"511",511,"1985-05-25",203.365231689179
"512",512,"1985-05-26",212.098668378349
"513",513,"1985-05-27",191.258745546563
"514",514,"1985-05-28",167.248500022031
"515",515,"1985-05-29",148.334212695892
"516",516,"1985-05-30",135.446191321975
"517",517,"1985-05-31",125.446216847926
"518",518,"1985-06-01",117.223734169202
"519",519,"1985-06-02",109.916532188914
"520",520,"1985-06-03",104.07288221943
"521",521,"1985-06-04",100.210021654099
"522",522,"1985-06-05",98.1404560239174
"523",523,"1985-06-06",105.393155902879
"524",524,"1985-06-07",105.232140909882
"525",525,"1985-06-08",101.363226438298
"526",526,"1985-06-09",98.2971146207849
"527",527,"1985-06-10",95.131291931097
"528",528,"1985-06-11",92.150246159534
"529",529,"1985-06-12",89.893680834716
"530",530,"1985-06-13",88.2497265527631
"531",531,"1985-06-14",84.9790442509549
"532",532,"1985-06-15",82.1222297203199
"533",533,"1985-06-16",80.5706940844285
"534",534,"1985-06-17",89.6253312586698
"535",535,"1985-06-18",87.3026430806343
"536",536,"1985-06-19",82.5761781781175
"537",537,"1985-06-20",79.9573776615136
"538",538,"1985-06-21",77.2159866751499
"539",539,"1985-06-22",74.0719815250119
"540",540,"1985-06-23",70.7319131389953
"541",541,"1985-06-24",67.4947921756265
"542",542,"1985-06-25",64.4909773551762
"543",543,"1985-06-26",61.3739336848639
"544",544,"1985-06-27",58.5167155382953
"545",545,"1985-06-28",55.8654549806053
"546",546,"1985-06-29",53.3379737134194
"547",547,"1985-06-30",51.8902043329254
"548",548,"1985-07-01",54.8803064109345
"549",549,"1985-07-02",58.4835506314098
"550",550,"1985-07-03",60.8595585937814
"551",551,"1985-07-04",61.5364771710389
"552",552,"1985-07-05",62.2519116013865
"553",553,"1985-07-06",61.548695305367
"554",554,"1985-07-07",61.0806158280182
"555",555,"1985-07-08",58.8948929443715
"556",556,"1985-07-09",56.5041339479554
"557",557,"1985-07-10",54.0245898118385
"558",558,"1985-07-11",52.7000272906369
"559",559,"1985-07-12",51.8931375261147
"560",560,"1985-07-13",49.9579653336212
"561",561,"1985-07-14",50.7906237995139
"562",562,"1985-07-15",66.3967359255977
"563",563,"1985-07-16",71.9997466633152
"564",564,"1985-07-17",74.1052392238338
"565",565,"1985-07-18",72.7350013403503
"566",566,"1985-07-19",69.2889172318241
"567",567,"1985-07-20",64.9381968422333
"568",568,"1985-07-21",60.3518335813874
"569",569,"1985-07-22",56.0470152729367
"570",570,"1985-07-23",54.0457471799935
"571",571,"1985-07-24",52.2315477718986
"572",572,"1985-07-25",50.9691130392315
"573",573,"1985-07-26",67.4728164738471
"574",574,"1985-07-27",78.8165508779568
"575",575,"1985-07-28",88.7605513452066
"576",576,"1985-07-29",120.861006289301
"577",577,"1985-07-30",142.139782193737
"578",578,"1985-07-31",127.981579147781
"579",579,"1985-08-01",107.262043238173
"580",580,"1985-08-02",107.936704417772
"581",581,"1985-08-03",109.139783740945
"582",582,"1985-08-04",99.6216675073551
"583",583,"1985-08-05",93.6445869331106
"584",584,"1985-08-06",89.1491070693111
"585",585,"1985-08-07",87.1425185423502
"586",586,"1985-08-08",88.4143286284242
"587",587,"1985-08-09",88.2730857997072
"588",588,"1985-08-10",85.6152424544982
"589",589,"1985-08-11",82.4432221306294
"590",590,"1985-08-12",80.145763795233
"591",591,"1985-08-13",77.637810216708
"592",592,"1985-08-14",74.6235848669997
"593",593,"1985-08-15",71.4519138602786
"594",594,"1985-08-16",68.4075190463735
"595",595,"1985-08-17",66.3017661239328
"596",596,"1985-08-18",321.037040624421
"597",597,"1985-08-19",1037.3086242026
"598",598,"1985-08-20",1552.82966267606
"599",599,"1985-08-21",1226.30782080941
"600",600,"1985-08-22",1852.74872274869
"601",601,"1985-08-23",1145.16520956186
"602",602,"1985-08-24",682.048429796646
"603",603,"1985-08-25",445.818143486436
"604",604,"1985-08-26",390.534637861215
"605",605,"1985-08-27",410.544360943692
"606",606,"1985-08-28",484.295455328464
"607",607,"1985-08-29",430.664617700082
"608",608,"1985-08-30",366.082874035604
"609",609,"1985-08-31",339.543059876548
"610",610,"1985-09-01",327.916410390762
"611",611,"1985-09-02",297.042609165011
"612",612,"1985-09-03",268.789702594166
"613",613,"1985-09-04",247.085765481965
"614",614,"1985-09-05",230.296320983596
"615",615,"1985-09-06",217.214383469804
"616",616,"1985-09-07",206.618360181673
"617",617,"1985-09-08",197.305602737816
"618",618,"1985-09-09",189.499382552932
"619",619,"1985-09-10",181.451035813381
"620",620,"1985-09-11",173.905436238725
"621",621,"1985-09-12",167.475301563649
"622",622,"1985-09-13",161.990995322664
"623",623,"1985-09-14",156.798150646047
"624",624,"1985-09-15",151.47627924829
"625",625,"1985-09-16",145.939867599938
"626",626,"1985-09-17",140.388639743874
"627",627,"1985-09-18",134.944767494622
"628",628,"1985-09-19",129.60489940205
"629",629,"1985-09-20",124.370533195064
"630",630,"1985-09-21",119.217619492681
"631",631,"1985-09-22",115.111801626468
"632",632,"1985-09-23",113.462175707765
"633",633,"1985-09-24",109.187932183529
"634",634,"1985-09-25",103.61238296351
"635",635,"1985-09-26",99.5377967354867
"636",636,"1985-09-27",99.4484077095949
"637",637,"1985-09-28",96.2781341529643
"638",638,"1985-09-29",94.1684157352351
"639",639,"1985-09-30",91.9965786745607
"640",640,"1985-10-01",89.6673070132557
"641",641,"1985-10-02",88.3695278395955
"642",642,"1985-10-03",135.723383830909
"643",643,"1985-10-04",205.354015371993
"644",644,"1985-10-05",207.403116082187
"645",645,"1985-10-06",181.072422630558
"646",646,"1985-10-07",156.218354411461
"647",647,"1985-10-08",137.84125873799
"648",648,"1985-10-09",124.83253887173
"649",649,"1985-10-10",115.332740099126
"650",650,"1985-10-11",108.076669011727
"651",651,"1985-10-12",102.360556600273
"652",652,"1985-10-13",99.2130049882068
"653",653,"1985-10-14",97.0300044601517
"654",654,"1985-10-15",94.5958628412196
"655",655,"1985-10-16",94.1138956149804
"656",656,"1985-10-17",90.7777696233204
"657",657,"1985-10-18",88.2646011581392
"658",658,"1985-10-19",85.7333815985234
"659",659,"1985-10-20",83.0706450554542
"660",660,"1985-10-21",82.9623957168428
"661",661,"1985-10-22",96.1532836084186
"662",662,"1985-10-23",137.628335350964
"663",663,"1985-10-24",143.781131540592
"664",664,"1985-10-25",131.217610550804
"665",665,"1985-10-26",117.162578807894
"666",666,"1985-10-27",106.364534280279
"667",667,"1985-10-28",99.9358213208516
"668",668,"1985-10-29",96.9394574029942
"669",669,"1985-10-30",94.3311200607665
"670",670,"1985-10-31",91.7486049321946
"671",671,"1985-11-01",90.3506865107849
"672",672,"1985-11-02",126.580335911381
"673",673,"1985-11-03",228.798862713542
"674",674,"1985-11-04",695.271930648201
"675",675,"1985-11-05",11079.2094328756
"676",676,"1985-11-06",5179.73399780276
"677",677,"1985-11-07",2269.8572360394
"678",678,"1985-11-08",1101.00515452389
"679",679,"1985-11-09",688.865267871143
"680",680,"1985-11-10",510.059411428723
"681",681,"1985-11-11",434.300278618407
"682",682,"1985-11-12",404.124974705723
"683",683,"1985-11-13",384.170562221898
"684",684,"1985-11-14",367.756122583133
"685",685,"1985-11-15",355.200600858217
"686",686,"1985-11-16",343.676997763061
"687",687,"1985-11-17",334.427765209953
"688",688,"1985-11-18",325.418034971861
"689",689,"1985-11-19",314.734848620685
"690",690,"1985-11-20",303.89405033822
"691",691,"1985-11-21",330.489743292138
"692",692,"1985-11-22",1018.34259094016
"693",693,"1985-11-23",2311.78428658058
"694",694,"1985-11-24",1754.96083123725
"695",695,"1985-11-25",1086.83811612268
"696",696,"1985-11-26",770.677572211471
"697",697,"1985-11-27",610.492149560906
"698",698,"1985-11-28",529.249837070766
"699",699,"1985-11-29",491.082158080954
"700",700,"1985-11-30",642.22946841216
"701",701,"1985-12-01",1053.74445287425
"702",702,"1985-12-02",1586.72799390067
"703",703,"1985-12-03",1256.8482270864
"704",704,"1985-12-04",911.476477196177
"705",705,"1985-12-05",728.113190906
"706",706,"1985-12-06",626.447810741347
"707",707,"1985-12-07",573.789821268254
"708",708,"1985-12-08",544.023189731182
"709",709,"1985-12-09",523.602516295336
"710",710,"1985-12-10",506.863627243726
"711",711,"1985-12-11",491.513105260461
"712",712,"1985-12-12",476.596767309676
"713",713,"1985-12-13",563.341343713091
"714",714,"1985-12-14",711.657557294165
"715",715,"1985-12-15",800.750046071585
"716",716,"1985-12-16",693.262273997836
"717",717,"1985-12-17",589.21804224289
"718",718,"1985-12-18",525.205238635403
"719",719,"1985-12-19",488.260629664232
"720",720,"1985-12-20",465.031775179238
"721",721,"1985-12-21",449.272977146038
"722",722,"1985-12-22",437.796179352245
"723",723,"1985-12-23",426.523406902094
"724",724,"1985-12-24",414.58007404068
"725",725,"1985-12-25",402.659350699632
"726",726,"1985-12-26",390.994285453031
"727",727,"1985-12-27",379.526988484685
"728",728,"1985-12-28",368.048735564096
"729",729,"1985-12-29",357.52237908036
"730",730,"1985-12-30",347.361469861574
"731",731,"1985-12-31",336.674603292965
"732",732,"1986-01-01",333.412940261495
"733",733,"1986-01-02",334.175037334111
"734",734,"1986-01-03",329.445952285778
"735",735,"1986-01-04",322.199212422049
"736",736,"1986-01-05",313.514528833029
"737",737,"1986-01-06",303.946043316345
"738",738,"1986-01-07",294.250630379493
"739",739,"1986-01-08",284.861964392531
"740",740,"1986-01-09",275.828053397618
"741",741,"1986-01-10",266.959914428139
"742",742,"1986-01-11",258.177148224689
"743",743,"1986-01-12",249.653062344767
"744",744,"1986-01-13",241.343722970159
"745",745,"1986-01-14",233.342165449043
"746",746,"1986-01-15",225.636194990023
"747",747,"1986-01-16",218.105253213808
"748",748,"1986-01-17",210.64360893966
"749",749,"1986-01-18",203.263314985546
"750",750,"1986-01-19",199.079064862435
"751",751,"1986-01-20",204.840177440599
"752",752,"1986-01-21",222.705679885411
"753",753,"1986-01-22",218.816643085398
"754",754,"1986-01-23",207.132617529595
"755",755,"1986-01-24",195.643860894561
"756",756,"1986-01-25",186.175433570698
"757",757,"1986-01-26",186.247370588676
"758",758,"1986-01-27",200.867476446105
"759",759,"1986-01-28",202.516734559857
"760",760,"1986-01-29",198.313264632788
"761",761,"1986-01-30",197.338139255994
"762",762,"1986-01-31",226.80862027393
"763",763,"1986-02-01",253.084142932415
"764",764,"1986-02-02",263.430580918447
"765",765,"1986-02-03",271.309644260659
"766",766,"1986-02-04",274.57224196733
"767",767,"1986-02-05",275.874688240118
"768",768,"1986-02-06",262.877069279156
"769",769,"1986-02-07",662.935482068745
"770",770,"1986-02-08",636.313535727469
"771",771,"1986-02-09",460.74404977063
"772",772,"1986-02-10",372.173709563017
"773",773,"1986-02-11",415.890555475031
"774",774,"1986-02-12",432.20619985931
"775",775,"1986-02-13",392.995022431248
"776",776,"1986-02-14",355.665243282919
"777",777,"1986-02-15",332.330725730149
"778",778,"1986-02-16",318.933830856453
"779",779,"1986-02-17",337.490959927288
"780",780,"1986-02-18",442.811889339664
"781",781,"1986-02-19",486.523060952927
"782",782,"1986-02-20",444.164786091641
"783",783,"1986-02-21",415.489814957162
"784",784,"1986-02-22",387.558989172179
"785",785,"1986-02-23",376.300917979664
"786",786,"1986-02-24",377.28767216998
"787",787,"1986-02-25",368.657960732306
"788",788,"1986-02-26",367.07964632671
"789",789,"1986-02-27",356.854990282861
"790",790,"1986-02-28",402.167975424756
"791",791,"1986-03-01",549.211980098452
"792",792,"1986-03-02",502.163748589704
"793",793,"1986-03-03",437.052387474232
"794",794,"1986-03-04",399.508911950032
"795",795,"1986-03-05",368.808467135564
"796",796,"1986-03-06",348.111199667263
"797",797,"1986-03-07",330.788013631841
"798",798,"1986-03-08",316.766229373329
"799",799,"1986-03-09",305.080303662519
"800",800,"1986-03-10",294.303174210482
"801",801,"1986-03-11",283.758833585689
"802",802,"1986-03-12",273.724406557195
"803",803,"1986-03-13",265.827232880926
"804",804,"1986-03-14",306.242150060682
"805",805,"1986-03-15",421.282127103454
"806",806,"1986-03-16",782.553979979052
"807",807,"1986-03-17",775.512845518343
"808",808,"1986-03-18",590.107204474099
"809",809,"1986-03-19",460.917782088828
"810",810,"1986-03-20",440.886477432082
"811",811,"1986-03-21",565.17468040813
"812",812,"1986-03-22",524.037617659673
"813",813,"1986-03-23",446.793776660232
"814",814,"1986-03-24",403.103989491941
"815",815,"1986-03-25",372.520316611345
"816",816,"1986-03-26",351.815365486713
"817",817,"1986-03-27",334.664210710031
"818",818,"1986-03-28",319.918010820484
"819",819,"1986-03-29",307.202607757361
"820",820,"1986-03-30",295.341232132218
"821",821,"1986-03-31",283.836222968105
"822",822,"1986-04-01",272.550409935999
"823",823,"1986-04-02",261.580968754731
"824",824,"1986-04-03",252.5906672474
"825",825,"1986-04-04",242.875742039314
"826",826,"1986-04-05",233.233448238414
"827",827,"1986-04-06",224.013175642787
"828",828,"1986-04-07",216.958075504094
"829",829,"1986-04-08",208.306866788874
"830",830,"1986-04-09",200.368841670596
"831",831,"1986-04-10",193.160276676689
"832",832,"1986-04-11",186.184629627194
"833",833,"1986-04-12",179.163681256915
"834",834,"1986-04-13",172.061037514705
"835",835,"1986-04-14",165.147753503109
"836",836,"1986-04-15",158.577241744805
"837",837,"1986-04-16",163.296718680951
"838",838,"1986-04-17",168.393102194626
"839",839,"1986-04-18",162.518729356995
"840",840,"1986-04-19",153.491783177104
"841",841,"1986-04-20",144.79667669161
"842",842,"1986-04-21",142.73951919109
"843",843,"1986-04-22",139.66180088457
"844",844,"1986-04-23",133.631244017427
"845",845,"1986-04-24",128.124256462696
"846",846,"1986-04-25",122.593623072332
"847",847,"1986-04-26",118.192472894565
"848",848,"1986-04-27",112.608258037025
"849",849,"1986-04-28",107.681316309795
"850",850,"1986-04-29",102.453209376448
"851",851,"1986-04-30",99.11922709783
"852",852,"1986-05-01",97.0418542954446
"853",853,"1986-05-02",94.6440086066765
"854",854,"1986-05-03",92.4277508688414
"855",855,"1986-05-04",90.2391642964679
"856",856,"1986-05-05",87.8152935071598
"857",857,"1986-05-06",84.8944010649925
"858",858,"1986-05-07",82.3447361422648
"859",859,"1986-05-08",80.2745613270967
"860",860,"1986-05-09",77.8909784017585
"861",861,"1986-05-10",75.4208523925767
"862",862,"1986-05-11",72.9683387315395
"863",863,"1986-05-12",70.3232448269682
"864",864,"1986-05-13",68.3095710848646
"865",865,"1986-05-14",98.39912036031
"866",866,"1986-05-15",152.878157639318
"867",867,"1986-05-16",160.637396114806
"868",868,"1986-05-17",146.111510599671
"869",869,"1986-05-18",130.105486261766
"870",870,"1986-05-19",117.775547668163
"871",871,"1986-05-20",114.09394515713
"872",872,"1986-05-21",229.020773028593
"873",873,"1986-05-22",222.225039082215
"874",874,"1986-05-23",192.933523787187
"875",875,"1986-05-24",164.321038606521
"876",876,"1986-05-25",142.567945463903
"877",877,"1986-05-26",127.449789110101
"878",878,"1986-05-27",116.961582993671
"879",879,"1986-05-28",111.064450459451
"880",880,"1986-05-29",107.729077663039
"881",881,"1986-05-30",101.775311384209
"882",882,"1986-05-31",97.9710850174783
"883",883,"1986-06-01",95.8757159336945
"884",884,"1986-06-02",92.9859800189183
"885",885,"1986-06-03",91.1136065805696
"886",886,"1986-06-04",88.0800300258588
"887",887,"1986-06-05",84.7626777965695
"888",888,"1986-06-06",81.8931621849953
"889",889,"1986-06-07",79.6629037094036
"890",890,"1986-06-08",78.1251442351204
"891",891,"1986-06-09",77.5764827529526
"892",892,"1986-06-10",76.6987822391968
"893",893,"1986-06-11",74.9361673835407
"894",894,"1986-06-12",72.5270387498961
"895",895,"1986-06-13",71.3046144582656
"896",896,"1986-06-14",70.9120297894556
"897",897,"1986-06-15",69.3568878117216
"898",898,"1986-06-16",67.1985043365255
"899",899,"1986-06-17",64.6749808861647
"900",900,"1986-06-18",62.0877797622863
"901",901,"1986-06-19",59.6755092808978
"902",902,"1986-06-20",57.2378146912416
"903",903,"1986-06-21",54.7554082679822
"904",904,"1986-06-22",52.3246633380875
"905",905,"1986-06-23",49.9307648786375
"906",906,"1986-06-24",47.8542501886528
"907",907,"1986-06-25",45.791393796115
"908",908,"1986-06-26",43.5442174977129
"909",909,"1986-06-27",41.3681572267047
"910",910,"1986-06-28",39.1624092029015
"911",911,"1986-06-29",37.0974439503861
"912",912,"1986-06-30",35.42078202085
"913",913,"1986-07-01",33.9198917599849
"914",914,"1986-07-02",35.6106302741611
"915",915,"1986-07-03",37.049081564536
"916",916,"1986-07-04",38.447487036476
"917",917,"1986-07-05",38.6907624516108
"918",918,"1986-07-06",38.0562232700811
"919",919,"1986-07-07",36.8609305642221
"920",920,"1986-07-08",35.3409553539888
"921",921,"1986-07-09",33.6874438655921
"922",922,"1986-07-10",32.0866742449827
"923",923,"1986-07-11",31.0925139473121
"924",924,"1986-07-12",34.5932820354096
"925",925,"1986-07-13",37.754753007637
"926",926,"1986-07-14",38.243480336929
"927",927,"1986-07-15",37.1962395779555
"928",928,"1986-07-16",35.7641703309252
"929",929,"1986-07-17",34.1665563974438
"930",930,"1986-07-18",32.2327708507421
"931",931,"1986-07-19",30.2612204934053
"932",932,"1986-07-20",28.3928935346903
"933",933,"1986-07-21",26.5965614521585
"934",934,"1986-07-22",24.9400909370554
"935",935,"1986-07-23",24.7339658891078
"936",936,"1986-07-24",23.8691329675262
"937",937,"1986-07-25",22.8363313900993
"938",938,"1986-07-26",22.2381584952383
"939",939,"1986-07-27",26.1573443356422
"940",940,"1986-07-28",33.0163839659998
"941",941,"1986-07-29",35.1641135001103
"942",942,"1986-07-30",34.9251652847948
"943",943,"1986-07-31",33.5164319669848
"944",944,"1986-08-01",31.6703129697027
"945",945,"1986-08-02",29.7303399931601
"946",946,"1986-08-03",28.6000319078912
"947",947,"1986-08-04",28.9897525148909
"948",948,"1986-08-05",27.8902576949109
"949",949,"1986-08-06",26.5465480756751
"950",950,"1986-08-07",25.9444744709852
"951",951,"1986-08-08",25.8444558956073
"952",952,"1986-08-09",24.3254934005852
"953",953,"1986-08-10",22.7462395150761
"954",954,"1986-08-11",21.5428384224395
"955",955,"1986-08-12",40.2611049030614
"956",956,"1986-08-13",60.5779636179364
"957",957,"1986-08-14",65.09813385056
"958",958,"1986-08-15",63.6498035943619
"959",959,"1986-08-16",59.8199485384781
"960",960,"1986-08-17",55.3088903933372
