"","X","date","mod.flow"
"354",354,"1984-12-19",24.456415613187
"355",355,"1984-12-20",23.8800343941087
"356",356,"1984-12-21",45.8601170973435
"357",357,"1984-12-22",43.5852620558498
"358",358,"1984-12-23",35.2145346166132
"359",359,"1984-12-24",31.1791492634666
"360",360,"1984-12-25",39.2361046797508
"361",361,"1984-12-26",44.4763628898403
"362",362,"1984-12-27",38.2425276125491
"363",363,"1984-12-28",37.8421231219857
"364",364,"1984-12-29",35.6001407923509
"365",365,"1984-12-30",33.9231122476975
"366",366,"1984-12-31",67.5714262503353
"367",367,"1985-01-01",53.7704308882163
"368",368,"1985-01-02",71.7625519458673
"369",369,"1985-01-03",61.8496215212014
"370",370,"1985-01-04",261.371470713595
"371",371,"1985-01-05",151.404772143596
"372",372,"1985-01-06",81.3887612615907
"373",373,"1985-01-07",60.3024872077617
"374",374,"1985-01-08",52.0381193833454
"375",375,"1985-01-09",48.5862841511002
"376",376,"1985-01-10",46.4070444265315
"377",377,"1985-01-11",44.8517968006026
"378",378,"1985-01-12",43.434355046535
"379",379,"1985-01-13",42.1467689448223
"380",380,"1985-01-14",40.811523059349
"381",381,"1985-01-15",39.5201785791931
"382",382,"1985-01-16",38.2066048970485
"383",383,"1985-01-17",37.0453681325809
"384",384,"1985-01-18",35.7120841978631
"385",385,"1985-01-19",34.5090557249729
"386",386,"1985-01-20",33.3042188958037
"387",387,"1985-01-21",32.1164797106888
"388",388,"1985-01-22",30.9583770398766
"389",389,"1985-01-23",29.8168525799418
"390",390,"1985-01-24",28.6980838286355
"391",391,"1985-01-25",27.7516833565833
"392",392,"1985-01-26",27.9791588182302
"393",393,"1985-01-27",29.5665222400176
"394",394,"1985-01-28",27.8296576937199
"395",395,"1985-01-29",26.8377881040221
"396",396,"1985-01-30",27.2208010463786
"397",397,"1985-01-31",29.5950836181928
"398",398,"1985-02-01",150.330174768952
"399",399,"1985-02-02",204.571068422676
"400",400,"1985-02-03",129.016694085404
"401",401,"1985-02-04",76.6669607306578
"402",402,"1985-02-05",56.3369727508523
"403",403,"1985-02-06",63.5196814393308
"404",404,"1985-02-07",67.7037930677671
"405",405,"1985-02-08",55.125372234003
"406",406,"1985-02-09",49.4187788080928
"407",407,"1985-02-10",46.4196385383582
"408",408,"1985-02-11",48.8486216717964
"409",409,"1985-02-12",49.7603560393872
"410",410,"1985-02-13",43.8875246923594
"411",411,"1985-02-14",40.4226774039278
"412",412,"1985-02-15",38.4896614076515
"413",413,"1985-02-16",36.8731451996312
"414",414,"1985-02-17",47.9992856590023
"415",415,"1985-02-18",89.8207321754021
"416",416,"1985-02-19",150.055170364964
"417",417,"1985-02-20",261.266994762478
"418",418,"1985-02-21",297.658807971165
"419",419,"1985-02-22",249.774760746479
"420",420,"1985-02-23",231.051355331959
"421",421,"1985-02-24",192.862509898986
"422",422,"1985-02-25",195.077074573451
"423",423,"1985-02-26",459.411662733881
"424",424,"1985-02-27",126.272313348397
"425",425,"1985-02-28",85.9628104804201
"426",426,"1985-03-01",70.8670001289757
"427",427,"1985-03-02",64.7913220295011
"428",428,"1985-03-03",60.5885032441964
"429",429,"1985-03-04",57.8925438452867
"430",430,"1985-03-05",55.6453322098196
"431",431,"1985-03-06",53.5325789033755
"432",432,"1985-03-07",51.5538089250154
"433",433,"1985-03-08",49.6740749509669
"434",434,"1985-03-09",61.919622563108
"435",435,"1985-03-10",69.007909565159
"436",436,"1985-03-11",55.2570358695533
"437",437,"1985-03-12",116.051116132168
"438",438,"1985-03-13",81.4407775725649
"439",439,"1985-03-14",58.754899738939
"440",440,"1985-03-15",50.1627814732868
"441",441,"1985-03-16",46.0751056532346
"442",442,"1985-03-17",43.3646035219183
"443",443,"1985-03-18",41.3270415205208
"444",444,"1985-03-19",39.5559134219027
"445",445,"1985-03-20",37.8671803630524
"446",446,"1985-03-21",36.240447059527
"447",447,"1985-03-22",44.5575447021392
"448",448,"1985-03-23",146.131538921121
"449",449,"1985-03-24",74.1696020401377
"450",450,"1985-03-25",53.9627594162922
"451",451,"1985-03-26",45.8359497311984
"452",452,"1985-03-27",41.5733873933523
"453",453,"1985-03-28",39.0572647011345
"454",454,"1985-03-29",37.0451777490383
"455",455,"1985-03-30",35.1294589259482
"456",456,"1985-03-31",33.3547894121138
"457",457,"1985-04-01",36.9499908480215
"458",458,"1985-04-02",34.2557215026043
"459",459,"1985-04-03",31.7969667834824
"460",460,"1985-04-04",29.9809131399116
"461",461,"1985-04-05",28.3166526598248
"462",462,"1985-04-06",46.2058478025923
"463",463,"1985-04-07",37.2061253046582
"464",464,"1985-04-08",30.5222627032034
"465",465,"1985-04-09",27.4530148963667
"466",466,"1985-04-10",25.8546332375444
"467",467,"1985-04-11",24.4711690773163
"468",468,"1985-04-12",23.2449089923997
"469",469,"1985-04-13",22.0578129731267
"470",470,"1985-04-14",20.8570492738589
"471",471,"1985-04-15",23.0567435023262
"472",472,"1985-04-16",84.8059091992356
"473",473,"1985-04-17",39.5496638383541
"474",474,"1985-04-18",28.0379681543623
"475",475,"1985-04-19",22.8484944643493
"476",476,"1985-04-20",20.2200331349831
"477",477,"1985-04-21",18.4948798990534
"478",478,"1985-04-22",17.0797123868644
"479",479,"1985-04-23",15.9808012712704
"480",480,"1985-04-24",14.9393078144301
"481",481,"1985-04-25",22.7967622464379
"482",482,"1985-04-26",17.2850463867056
"483",483,"1985-04-27",15.2030765391975
"484",484,"1985-04-28",13.6764722034564
"485",485,"1985-04-29",12.3848939748417
"486",486,"1985-04-30",11.3031901752536
"487",487,"1985-05-01",10.3184064828366
"488",488,"1985-05-02",9.35585519638946
"489",489,"1985-05-03",12.5391194779006
"490",490,"1985-05-04",15.0386414285219
"491",491,"1985-05-05",11.864660513636
"492",492,"1985-05-06",9.90043770687294
"493",493,"1985-05-07",8.56489019441691
"494",494,"1985-05-08",7.47607565522334
"495",495,"1985-05-09",6.58203334407554
"496",496,"1985-05-10",5.76821310435459
"497",497,"1985-05-11",4.93632584658852
"498",498,"1985-05-12",4.53416454830109
"499",499,"1985-05-13",6.47656306774317
"500",500,"1985-05-14",5.95148915160376
"501",501,"1985-05-15",7.65406745050378
"502",502,"1985-05-16",19.7814577272661
"503",503,"1985-05-17",21.8614591404311
"504",504,"1985-05-18",15.7972230555631
"505",505,"1985-05-19",18.4642189375733
"506",506,"1985-05-20",17.8726204661008
"507",507,"1985-05-21",15.0829681037454
"508",508,"1985-05-22",13.2940077544625
"509",509,"1985-05-23",16.6855683748985
"510",510,"1985-05-24",88.4868831148524
"511",511,"1985-05-25",441.396822444084
"512",512,"1985-05-26",133.650757609579
"513",513,"1985-05-27",70.5991207995738
"514",514,"1985-05-28",48.9117692490051
"515",515,"1985-05-29",40.1090018785392
"516",516,"1985-05-30",35.3643008976738
"517",517,"1985-05-31",32.4860730937979
"518",518,"1985-06-01",30.1732133136354
"519",519,"1985-06-02",28.098688948925
"520",520,"1985-06-03",26.1988021493856
"521",521,"1985-06-04",24.7785903909033
"522",522,"1985-06-05",25.2502310518566
"523",523,"1985-06-06",31.1279640314585
"524",524,"1985-06-07",25.9716864562683
"525",525,"1985-06-08",32.9407721907169
"526",526,"1985-06-09",26.1193508751892
"527",527,"1985-06-10",25.0308951647579
"528",528,"1985-06-11",23.0767819726581
"529",529,"1985-06-12",32.7385005617337
"530",530,"1985-06-13",31.5570649967864
"531",531,"1985-06-14",27.3470956966291
"532",532,"1985-06-15",25.032239349605
"533",533,"1985-06-16",23.13141635228
"534",534,"1985-06-17",23.2939084033377
"535",535,"1985-06-18",38.9062008101743
"536",536,"1985-06-19",30.1161692880037
"537",537,"1985-06-20",25.7297711475744
"538",538,"1985-06-21",23.1550626971222
"539",539,"1985-06-22",21.1805985015672
"540",540,"1985-06-23",19.3721097628313
"541",541,"1985-06-24",17.579645780607
"542",542,"1985-06-25",16.0660286960357
"543",543,"1985-06-26",14.7106659019287
"544",544,"1985-06-27",13.3012379024927
"545",545,"1985-06-28",11.9591707247303
"546",546,"1985-06-29",10.6086135571964
"547",547,"1985-06-30",9.2736609567587
"548",548,"1985-07-01",9.18092439206198
"549",549,"1985-07-02",11.3272134781993
"550",550,"1985-07-03",15.9434883858507
"551",551,"1985-07-04",13.9647917889974
"552",552,"1985-07-05",12.0842855682383
"553",553,"1985-07-06",10.5921916930431
"554",554,"1985-07-07",9.15166355023681
"555",555,"1985-07-08",8.06888658531002
"556",556,"1985-07-09",7.29586686622711
"557",557,"1985-07-10",6.61260962465792
"558",558,"1985-07-11",13.9125277953969
"559",559,"1985-07-12",13.0374898379848
"560",560,"1985-07-13",9.84015595303393
"561",561,"1985-07-14",8.78481055526037
"562",562,"1985-07-15",7.01473005466415
"563",563,"1985-07-16",6.04321691645018
"564",564,"1985-07-17",5.40657252359938
"565",565,"1985-07-18",4.87066059954017
"566",566,"1985-07-19",4.3869081643374
"567",567,"1985-07-20",3.93365677791726
"568",568,"1985-07-21",3.51003982359012
"569",569,"1985-07-22",3.15177388414523
"570",570,"1985-07-23",2.83527641909085
"571",571,"1985-07-24",2.51638259131459
"572",572,"1985-07-25",2.28319503654111
"573",573,"1985-07-26",22.2004780509006
"574",574,"1985-07-27",24.1216666180738
"575",575,"1985-07-28",15.0060635888161
"576",576,"1985-07-29",11.7353307593912
"577",577,"1985-07-30",9.57009134756644
"578",578,"1985-07-31",17.4979482251296
"579",579,"1985-08-01",26.5051546289326
"580",580,"1985-08-02",62.1682797542594
"581",581,"1985-08-03",47.4145944619715
"582",582,"1985-08-04",26.5257481215898
"583",583,"1985-08-05",17.5852412881398
"584",584,"1985-08-06",14.4615779252842
"585",585,"1985-08-07",12.6312075537603
"586",586,"1985-08-08",13.6582575159053
"587",587,"1985-08-09",46.3156489621881
"588",588,"1985-08-10",40.4352272952669
"589",589,"1985-08-11",24.1541540152614
"590",590,"1985-08-12",16.9283099628887
"591",591,"1985-08-13",14.1704304418318
"592",592,"1985-08-14",12.1678612098199
"593",593,"1985-08-15",10.5842994784543
"594",594,"1985-08-16",10.8322729757953
"595",595,"1985-08-17",13.8890490084404
"596",596,"1985-08-18",400.987921685764
"597",597,"1985-08-19",356.16134633342
"598",598,"1985-08-20",228.586912217576
"599",599,"1985-08-21",115.54007785525
"600",600,"1985-08-22",72.0580495838625
"601",601,"1985-08-23",54.8989087565252
"602",602,"1985-08-24",48.1533135124638
"603",603,"1985-08-25",60.5015860533139
"604",604,"1985-08-26",59.9226146913981
"605",605,"1985-08-27",53.4008371471486
"606",606,"1985-08-28",48.5852613525489
"607",607,"1985-08-29",44.4350671153707
"608",608,"1985-08-30",41.5097068359995
"609",609,"1985-08-31",39.2855378306005
"610",610,"1985-09-01",37.0486906586526
"611",611,"1985-09-02",34.8970359021135
"612",612,"1985-09-03",32.8117985936535
"613",613,"1985-09-04",30.7709387149088
"614",614,"1985-09-05",28.7609705700052
"615",615,"1985-09-06",26.8003040791143
"616",616,"1985-09-07",24.898329186236
"617",617,"1985-09-08",23.1610584830031
"618",618,"1985-09-09",21.5502189735692
"619",619,"1985-09-10",19.7789471218145
"620",620,"1985-09-11",18.285451866547
"621",621,"1985-09-12",17.1940120067676
"622",622,"1985-09-13",16.2071977953706
"623",623,"1985-09-14",15.4571382190888
"624",624,"1985-09-15",14.523522131489
"625",625,"1985-09-16",13.5355702672564
"626",626,"1985-09-17",12.5251324998697
"627",627,"1985-09-18",11.5124123377198
"628",628,"1985-09-19",10.5012034176648
"629",629,"1985-09-20",9.49378307868139
"630",630,"1985-09-21",8.49753474766774
"631",631,"1985-09-22",7.53389824074479
"632",632,"1985-09-23",6.59258053586555
"633",633,"1985-09-24",5.72488723087607
"634",634,"1985-09-25",5.07900852886578
"635",635,"1985-09-26",4.67812144057497
"636",636,"1985-09-27",4.43342121622314
"637",637,"1985-09-28",4.08819596360019
"638",638,"1985-09-29",3.81341091964925
"639",639,"1985-09-30",3.54870213164779
"640",640,"1985-10-01",3.32783856862656
"641",641,"1985-10-02",10.6978337582308
"642",642,"1985-10-03",15.0230773218357
"643",643,"1985-10-04",16.3318670717132
"644",644,"1985-10-05",14.2157738656025
"645",645,"1985-10-06",12.8757273221219
"646",646,"1985-10-07",11.9784318194608
"647",647,"1985-10-08",11.1308842972533
"648",648,"1985-10-09",10.2429405923085
"649",649,"1985-10-10",9.31633853348776
"650",650,"1985-10-11",8.38970756472293
"651",651,"1985-10-12",7.47441006492212
"652",652,"1985-10-13",6.58093604275005
"653",653,"1985-10-14",5.70395741547152
"654",654,"1985-10-15",4.87785194284478
"655",655,"1985-10-16",4.50709399597822
"656",656,"1985-10-17",4.19783224193277
"657",657,"1985-10-18",3.85753178734922
"658",658,"1985-10-19",3.52753114695046
"659",659,"1985-10-20",3.23139295217757
"660",660,"1985-10-21",3.24338393809716
"661",661,"1985-10-22",17.9554327096068
"662",662,"1985-10-23",13.1358643212466
"663",663,"1985-10-24",9.76551447436756
"664",664,"1985-10-25",7.95027541039363
"665",665,"1985-10-26",6.96334643243737
"666",666,"1985-10-27",6.2434200551158
"667",667,"1985-10-28",5.60029835505332
"668",668,"1985-10-29",5.02361449158332
"669",669,"1985-10-30",4.54806828382281
"670",670,"1985-10-31",4.12063603362316
"671",671,"1985-11-01",4.31284956523973
"672",672,"1985-11-02",16.1987277045664
"673",673,"1985-11-03",15.9364207258029
"674",674,"1985-11-04",526.761383744134
"675",675,"1985-11-05",2005.58779206841
"676",676,"1985-11-06",98.6067577126325
"677",677,"1985-11-07",56.4396738778372
"678",678,"1985-11-08",42.4253843239473
"679",679,"1985-11-09",36.4567369410285
"680",680,"1985-11-10",33.8574706823815
"681",681,"1985-11-11",32.3544938608451
"682",682,"1985-11-12",31.1223331263606
"683",683,"1985-11-13",29.9147570167137
"684",684,"1985-11-14",28.6747444206628
"685",685,"1985-11-15",27.4125881898466
"686",686,"1985-11-16",26.2246693145712
"687",687,"1985-11-17",27.8845093541937
"688",688,"1985-11-18",26.0442985387346
"689",689,"1985-11-19",24.5308654297433
"690",690,"1985-11-20",23.177184173748
"691",691,"1985-11-21",21.9827314151527
"692",692,"1985-11-22",49.9697065511757
"693",693,"1985-11-23",49.0080051602155
"694",694,"1985-11-24",42.8059672519472
"695",695,"1985-11-25",35.4793155927582
"696",696,"1985-11-26",31.9137767315454
"697",697,"1985-11-27",33.2410213102702
"698",698,"1985-11-28",32.3314395542693
"699",699,"1985-11-29",85.4085052368959
"700",700,"1985-11-30",404.900859535787
"701",701,"1985-12-01",178.143839594723
"702",702,"1985-12-02",96.6600061048998
"703",703,"1985-12-03",64.9969596639181
"704",704,"1985-12-04",52.8656852331627
"705",705,"1985-12-05",48.2402781857944
"706",706,"1985-12-06",45.635485621577
"707",707,"1985-12-07",43.8354182111172
"708",708,"1985-12-08",42.3897817040751
"709",709,"1985-12-09",41.0456666337379
"710",710,"1985-12-10",39.7532651069664
"711",711,"1985-12-11",38.4980633355815
"712",712,"1985-12-12",37.254496815931
"713",713,"1985-12-13",41.2259869172495
"714",714,"1985-12-14",49.6638167356013
"715",715,"1985-12-15",44.1625420332723
"716",716,"1985-12-16",38.9133223606328
"717",717,"1985-12-17",36.1450927196078
"718",718,"1985-12-18",34.4129291978348
"719",719,"1985-12-19",33.0712341744727
"720",720,"1985-12-20",31.8713789135555
"721",721,"1985-12-21",30.7952858871728
"722",722,"1985-12-22",29.7004195874614
"723",723,"1985-12-23",28.6456987497508
"724",724,"1985-12-24",27.6357207367888
"725",725,"1985-12-25",26.6612211623253
"726",726,"1985-12-26",25.711132617918
"727",727,"1985-12-27",24.7851303242272
"728",728,"1985-12-28",23.8905979935096
"729",729,"1985-12-29",23.0316333237244
"730",730,"1985-12-30",22.2035249397985
"731",731,"1985-12-31",21.4055059633913
"732",732,"1986-01-01",20.6897495518309
"733",733,"1986-01-02",20.0896261659304
"734",734,"1986-01-03",19.9501776020247
"735",735,"1986-01-04",20.1931852036491
"736",736,"1986-01-05",19.3581890767109
"737",737,"1986-01-06",18.5964772733918
"738",738,"1986-01-07",17.9052830361125
"739",739,"1986-01-08",17.2612687063599
"740",740,"1986-01-09",16.6401118362196
"741",741,"1986-01-10",16.1513181635921
"742",742,"1986-01-11",15.6533657629926
"743",743,"1986-01-12",15.1112058520816
"744",744,"1986-01-13",14.5722380442812
"745",745,"1986-01-14",14.0446725428944
"746",746,"1986-01-15",13.5373105609904
"747",747,"1986-01-16",13.0350367080754
"748",748,"1986-01-17",12.5161330125405
"749",749,"1986-01-18",11.9861547826669
"750",750,"1986-01-19",11.7937532239843
"751",751,"1986-01-20",11.8283782075768
"752",752,"1986-01-21",13.6684932862602
"753",753,"1986-01-22",19.7898911202586
"754",754,"1986-01-23",20.7507430856155
"755",755,"1986-01-24",20.4642632709991
"756",756,"1986-01-25",18.773663569123
"757",757,"1986-01-26",17.8257783302974
"758",758,"1986-01-27",16.901406583268
"759",759,"1986-01-28",16.2258870946438
"760",760,"1986-01-29",15.692127246245
"761",761,"1986-01-30",15.134526641167
"762",762,"1986-01-31",14.5483530267811
"763",763,"1986-02-01",14.3886217437987
"764",764,"1986-02-02",29.4963601722128
"765",765,"1986-02-03",57.1234331038674
"766",766,"1986-02-04",301.603340565494
"767",767,"1986-02-05",82.0803131045231
"768",768,"1986-02-06",54.2274932931561
"769",769,"1986-02-07",83.6056868543256
"770",770,"1986-02-08",74.5564665209157
"771",771,"1986-02-09",55.392947243162
"772",772,"1986-02-10",48.3195740303464
"773",773,"1986-02-11",44.9223678436361
"774",774,"1986-02-12",42.8441391875182
"775",775,"1986-02-13",41.201970654996
"776",776,"1986-02-14",39.7750774636795
"777",777,"1986-02-15",38.570318800562
"778",778,"1986-02-16",38.3985925225241
"779",779,"1986-02-17",44.190820825844
"780",780,"1986-02-18",98.4408672835779
"781",781,"1986-02-19",83.5827817458901
"782",782,"1986-02-20",65.2300515862783
"783",783,"1986-02-21",56.3965724090904
"784",784,"1986-02-22",52.2779691198403
"785",785,"1986-02-23",58.9502792588238
"786",786,"1986-02-24",60.0679347942691
"787",787,"1986-02-25",52.1297915547051
"788",788,"1986-02-26",48.4368591255568
"789",789,"1986-02-27",56.5337175398481
"790",790,"1986-02-28",56.7393440926745
"791",791,"1986-03-01",49.0328248730835
"792",792,"1986-03-02",45.0224783689915
"793",793,"1986-03-03",42.5799632974816
"794",794,"1986-03-04",40.9920754512641
"795",795,"1986-03-05",41.3760985527051
"796",796,"1986-03-06",41.0650858659937
"797",797,"1986-03-07",39.2314774602331
"798",798,"1986-03-08",37.7074943240166
"799",799,"1986-03-09",36.2620634717355
"800",800,"1986-03-10",35.1690599682557
"801",801,"1986-03-11",36.2534710140545
"802",802,"1986-03-12",34.3410946971743
"803",803,"1986-03-13",32.6568771596428
"804",804,"1986-03-14",41.8686571982802
"805",805,"1986-03-15",832.049210373567
"806",806,"1986-03-16",204.306403082274
"807",807,"1986-03-17",103.02886868384
"808",808,"1986-03-18",64.871195099893
"809",809,"1986-03-19",50.4847466788645
"810",810,"1986-03-20",44.6308099984957
"811",811,"1986-03-21",41.293388827021
"812",812,"1986-03-22",39.2178618506061
"813",813,"1986-03-23",37.5885473229573
"814",814,"1986-03-24",36.0582231321734
"815",815,"1986-03-25",34.5246456475302
"816",816,"1986-03-26",32.9884999261057
"817",817,"1986-03-27",31.5026214342907
"818",818,"1986-03-28",30.0618755992321
"819",819,"1986-03-29",28.622397552595
"820",820,"1986-03-30",27.1847356465754
"821",821,"1986-03-31",25.7501756885233
"822",822,"1986-04-01",24.3207625797907
"823",823,"1986-04-02",22.9208981241778
"824",824,"1986-04-03",21.5885093934269
"825",825,"1986-04-04",20.2728494228613
"826",826,"1986-04-05",18.9349812286959
"827",827,"1986-04-06",17.8226777133308
"828",828,"1986-04-07",20.8161961983486
"829",829,"1986-04-08",18.8215499608251
"830",830,"1986-04-09",17.6441507367132
"831",831,"1986-04-10",16.6691498790849
"832",832,"1986-04-11",16.0122689100337
"833",833,"1986-04-12",15.2061555223582
"834",834,"1986-04-13",14.2693345459729
"835",835,"1986-04-14",13.3109224665624
"836",836,"1986-04-15",12.363781421083
"837",837,"1986-04-16",11.5318000257589
"838",838,"1986-04-17",10.8923558549112
"839",839,"1986-04-18",10.281946065668
"840",840,"1986-04-19",9.58183852689566
"841",841,"1986-04-20",8.76012469268082
"842",842,"1986-04-21",12.190333270565
"843",843,"1986-04-22",11.495397846433
"844",844,"1986-04-23",10.3383256153271
"845",845,"1986-04-24",9.53294787940046
"846",846,"1986-04-25",8.84774752981323
"847",847,"1986-04-26",13.2493321694582
"848",848,"1986-04-27",11.4639349498644
"849",849,"1986-04-28",9.82122494601757
"850",850,"1986-04-29",12.6197273545534
"851",851,"1986-04-30",10.7029673282957
"852",852,"1986-05-01",9.31299389112226
"853",853,"1986-05-02",8.10721570603491
"854",854,"1986-05-03",7.1488413176452
"855",855,"1986-05-04",6.40028863249716
"856",856,"1986-05-05",5.69683036808026
"857",857,"1986-05-06",4.88854910162978
"858",858,"1986-05-07",4.12616393286547
"859",859,"1986-05-08",16.4798868643399
"860",860,"1986-05-09",13.0366970257981
"861",861,"1986-05-10",10.2036618417807
"862",862,"1986-05-11",8.30647107628224
"863",863,"1986-05-12",6.93361592728918
"864",864,"1986-05-13",9.00381632489914
"865",865,"1986-05-14",19.5984973258673
"866",866,"1986-05-15",22.0261968723068
"867",867,"1986-05-16",17.1074174878068
"868",868,"1986-05-17",15.2281343096397
"869",869,"1986-05-18",14.6123337197907
"870",870,"1986-05-19",19.844047922648
"871",871,"1986-05-20",119.965169189512
"872",872,"1986-05-21",84.846792827266
"873",873,"1986-05-22",59.7803397924988
"874",874,"1986-05-23",41.9112011894084
"875",875,"1986-05-24",33.7053565056852
"876",876,"1986-05-25",29.8256508133838
"877",877,"1986-05-26",27.6106001521802
"878",878,"1986-05-27",26.3816831122152
"879",879,"1986-05-28",44.5555087195014
"880",880,"1986-05-29",41.784201895192
"881",881,"1986-05-30",31.366556229247
"882",882,"1986-05-31",26.2639369159499
"883",883,"1986-06-01",23.4829738415895
"884",884,"1986-06-02",21.6008860832348
"885",885,"1986-06-03",19.9593629046393
"886",886,"1986-06-04",18.4673259524192
"887",887,"1986-06-05",16.9809326909722
"888",888,"1986-06-06",15.8246943944343
"889",889,"1986-06-07",17.7771953461765
"890",890,"1986-06-08",25.4620820706316
"891",891,"1986-06-09",22.5838694371407
"892",892,"1986-06-10",20.4311327735114
"893",893,"1986-06-11",19.1215370345385
"894",894,"1986-06-12",17.6567458871239
"895",895,"1986-06-13",16.1717011463601
"896",896,"1986-06-14",14.8897471446211
"897",897,"1986-06-15",16.0445842803993
"898",898,"1986-06-16",17.384881636879
"899",899,"1986-06-17",15.3469328839341
"900",900,"1986-06-18",13.7883580935971
"901",901,"1986-06-19",12.3030669825538
"902",902,"1986-06-20",10.8472220854582
"903",903,"1986-06-21",9.44595276849973
"904",904,"1986-06-22",8.20616612446913
"905",905,"1986-06-23",7.2857084391233
"906",906,"1986-06-24",7.2245579793266
"907",907,"1986-06-25",8.05530403290483
"908",908,"1986-06-26",7.41525957057688
"909",909,"1986-06-27",6.54081571902007
"910",910,"1986-06-28",5.86000233673748
"911",911,"1986-06-29",5.29824891866801
"912",912,"1986-06-30",4.81734226871758
"913",913,"1986-07-01",6.19155629448823
"914",914,"1986-07-02",34.5119587367089
"915",915,"1986-07-03",31.5579130308888
"916",916,"1986-07-04",22.3278084174693
"917",917,"1986-07-05",17.5933806912712
"918",918,"1986-07-06",15.4494367102052
"919",919,"1986-07-07",13.6909735840857
"920",920,"1986-07-08",11.9945994800918
"921",921,"1986-07-09",10.3940905707923
"922",922,"1986-07-10",9.32622800665542
"923",923,"1986-07-11",26.7039098846743
"924",924,"1986-07-12",26.2059894381792
"925",925,"1986-07-13",20.1390971898051
"926",926,"1986-07-14",16.87613064464
"927",927,"1986-07-15",14.7014954621572
"928",928,"1986-07-16",13.0728955811477
"929",929,"1986-07-17",11.6132321171441
"930",930,"1986-07-18",9.97676527123742
"931",931,"1986-07-19",8.45516095373953
"932",932,"1986-07-20",7.20890595398233
"933",933,"1986-07-21",6.41030819637999
"934",934,"1986-07-22",5.80792529279807
"935",935,"1986-07-23",7.6525138336766
"936",936,"1986-07-24",6.75565099301816
"937",937,"1986-07-25",5.56367959970092
"938",938,"1986-07-26",4.80218373766208
"939",939,"1986-07-27",9.61590055408683
"940",940,"1986-07-28",8.19388196947238
"941",941,"1986-07-29",6.03952312835384
"942",942,"1986-07-30",4.64890486108324
"943",943,"1986-07-31",3.89271883648004
