"","X","date","mod.flow"
"425",425,"1985-02-28",1559.58125538992
"426",426,"1985-03-01",1211.59925849891
"427",427,"1985-03-02",1037.03996248164
"428",428,"1985-03-03",939.375780846986
"429",429,"1985-03-04",875.898831538783
"430",430,"1985-03-05",836.213693419442
"431",431,"1985-03-06",796.552957285402
"432",432,"1985-03-07",758.097426415691
"433",433,"1985-03-08",723.199755227866
"434",434,"1985-03-09",819.882662765824
"435",435,"1985-03-10",860.689687309407
"436",436,"1985-03-11",840.204529603426
"437",437,"1985-03-12",874.653776864357
"438",438,"1985-03-13",855.617833738617
"439",439,"1985-03-14",788.921034842006
"440",440,"1985-03-15",722.139747488285
"441",441,"1985-03-16",670.556147723448
"442",442,"1985-03-17",629.372132961032
"443",443,"1985-03-18",593.091791237378
"444",444,"1985-03-19",559.499187839491
"445",445,"1985-03-20",527.985805802544
"446",446,"1985-03-21",500.442748671437
"447",447,"1985-03-22",504.020816022099
"448",448,"1985-03-23",595.139315921529
"449",449,"1985-03-24",721.991480695674
"450",450,"1985-03-25",765.540382328317
"451",451,"1985-03-26",709.941648202181
"452",452,"1985-03-27",642.140316460717
"453",453,"1985-03-28",584.977538275086
"454",454,"1985-03-29",538.762931322078
"455",455,"1985-03-30",501.899477507896
"456",456,"1985-03-31",474.022539108541
"457",457,"1985-04-01",470.087105987437
"458",458,"1985-04-02",479.659359144112
"459",459,"1985-04-03",464.964361648417
"460",460,"1985-04-04",438.301348484991
"461",461,"1985-04-05",409.475898525188
"462",462,"1985-04-06",422.615120249771
"463",463,"1985-04-07",432.418337653316
"464",464,"1985-04-08",428.833825435059
"465",465,"1985-04-09",439.551726457103
"466",466,"1985-04-10",440.093027474154
"467",467,"1985-04-11",430.566486030202
"468",468,"1985-04-12",412.316457481575
"469",469,"1985-04-13",389.282621094269
"470",470,"1985-04-14",365.77098523773
"471",471,"1985-04-15",344.355196405207
"472",472,"1985-04-16",333.455442043762
"473",473,"1985-04-17",341.888220002899
"474",474,"1985-04-18",335.519876741177
"475",475,"1985-04-19",320.663606406356
"476",476,"1985-04-20",303.536324945458
"477",477,"1985-04-21",283.9742312731
"478",478,"1985-04-22",264.074059091804
"479",479,"1985-04-23",244.745145329032
"480",480,"1985-04-24",226.478871259248
"481",481,"1985-04-25",210.275577919667
"482",482,"1985-04-26",195.269179155588
"483",483,"1985-04-27",185.143237850755
"484",484,"1985-04-28",201.501709154599
"485",485,"1985-04-29",212.777573913045
"486",486,"1985-04-30",208.043742081991
"487",487,"1985-05-01",196.376462231425
"488",488,"1985-05-02",186.774931441643
"489",489,"1985-05-03",212.3395365826
"490",490,"1985-05-04",225.02759488806
"491",491,"1985-05-05",220.209422219994
"492",492,"1985-05-06",206.566697987517
"493",493,"1985-05-07",191.062265616659
"494",494,"1985-05-08",176.583345929659
"495",495,"1985-05-09",165.090025927858
"496",496,"1985-05-10",154.740985885522
"497",497,"1985-05-11",144.4331816117
"498",498,"1985-05-12",134.795708756487
"499",499,"1985-05-13",125.806143484227
"500",500,"1985-05-14",117.399365820614
"501",501,"1985-05-15",108.850037347669
"502",502,"1985-05-16",106.112673864093
"503",503,"1985-05-17",149.334046551189
"504",504,"1985-05-18",256.187662388494
"505",505,"1985-05-19",362.961746345383
"506",506,"1985-05-20",391.092350925784
"507",507,"1985-05-21",365.644159760128
"508",508,"1985-05-22",329.649304566476
"509",509,"1985-05-23",385.173640129673
"510",510,"1985-05-24",645.425991100979
"511",511,"1985-05-25",1047.59969381244
"512",512,"1985-05-26",1075.21511136097
"513",513,"1985-05-27",874.631647966393
"514",514,"1985-05-28",705.82469534898
"515",515,"1985-05-29",603.078309443781
"516",516,"1985-05-30",534.287126010786
"517",517,"1985-05-31",484.703589102471
"518",518,"1985-06-01",450.618259715898
"519",519,"1985-06-02",425.032867366197
"520",520,"1985-06-03",409.688626799584
"521",521,"1985-06-04",395.924887261264
"522",522,"1985-06-05",383.629278649025
"523",523,"1985-06-06",411.651949695982
"524",524,"1985-06-07",463.318225941731
"525",525,"1985-06-08",453.400767623488
"526",526,"1985-06-09",415.403536152618
"527",527,"1985-06-10",374.741121476728
"528",528,"1985-06-11",358.095073265667
"529",529,"1985-06-12",433.274489298116
"530",530,"1985-06-13",501.408628986702
"531",531,"1985-06-14",506.814382479918
"532",532,"1985-06-15",479.28725566476
"533",533,"1985-06-16",448.307408506813
"534",534,"1985-06-17",423.350807391175
"535",535,"1985-06-18",426.163371617804
"536",536,"1985-06-19",416.81340705268
"537",537,"1985-06-20",394.754121644705
"538",538,"1985-06-21",368.276996820429
"539",539,"1985-06-22",341.44594590507
"540",540,"1985-06-23",319.716816172879
"541",541,"1985-06-24",300.086475480817
"542",542,"1985-06-25",278.1396315651
"543",543,"1985-06-26",257.041775181946
"544",544,"1985-06-27",236.162905146911
"545",545,"1985-06-28",217.044520482081
"546",546,"1985-06-29",199.246975765951
"547",547,"1985-06-30",184.304026317988
"548",548,"1985-07-01",175.042500156752
"549",549,"1985-07-02",186.91545901872
"550",550,"1985-07-03",201.964758613247
"551",551,"1985-07-04",217.742131267895
"552",552,"1985-07-05",229.805803548871
"553",553,"1985-07-06",239.538203084344
"554",554,"1985-07-07",233.626437087825
"555",555,"1985-07-08",220.43318686127
"556",556,"1985-07-09",202.580042104213
"557",557,"1985-07-10",184.050693139245
"558",558,"1985-07-11",190.324647818145
"559",559,"1985-07-12",219.786527545394
"560",560,"1985-07-13",220.521415682937
"561",561,"1985-07-14",225.678220737809
"562",562,"1985-07-15",222.828880099782
"563",563,"1985-07-16",217.12102616058
"564",564,"1985-07-17",218.887404234683
"565",565,"1985-07-18",202.801957612184
"566",566,"1985-07-19",184.454151520577
"567",567,"1985-07-20",168.125161482891
"568",568,"1985-07-21",155.281524702903
"569",569,"1985-07-22",144.747351311498
"570",570,"1985-07-23",134.636364608219
"571",571,"1985-07-24",124.750393308919
"572",572,"1985-07-25",121.711480418764
"573",573,"1985-07-26",119.639229731265
"574",574,"1985-07-27",236.575909627888
"575",575,"1985-07-28",398.988038620237
"576",576,"1985-07-29",439.418243807183
"577",577,"1985-07-30",434.046412283061
"578",578,"1985-07-31",396.872628353703
"579",579,"1985-08-01",445.799378491529
"580",580,"1985-08-02",825.197446936812
"581",581,"1985-08-03",920.76613638018
"582",582,"1985-08-04",742.855790791083
"583",583,"1985-08-05",601.838535969096
"584",584,"1985-08-06",515.525331858803
"585",585,"1985-08-07",483.276831985828
"586",586,"1985-08-08",476.102439532014
"587",587,"1985-08-09",478.455646516603
"588",588,"1985-08-10",458.113784062863
"589",589,"1985-08-11",424.36439763465
"590",590,"1985-08-12",387.89858229962
"591",591,"1985-08-13",356.151533680683
"592",592,"1985-08-14",328.688545982931
"593",593,"1985-08-15",307.32671108608
"594",594,"1985-08-16",300.338797350974
"595",595,"1985-08-17",368.853643221266
"596",596,"1985-08-18",1276.20273402984
"597",597,"1985-08-19",1265.88762669536
"598",598,"1985-08-20",830.40727392424
"599",599,"1985-08-21",610.761413408515
"600",600,"1985-08-22",498.779767232779
"601",601,"1985-08-23",437.590478712078
"602",602,"1985-08-24",401.076570534
"603",603,"1985-08-25",410.710542705648
"604",604,"1985-08-26",422.247759368554
"605",605,"1985-08-27",418.843297235589
"606",606,"1985-08-28",394.991918413176
"607",607,"1985-08-29",368.572315917765
"608",608,"1985-08-30",345.367146038847
"609",609,"1985-08-31",335.111928702293
"610",610,"1985-09-01",325.142469793002
"611",611,"1985-09-02",307.266864295262
"612",612,"1985-09-03",286.62237242352
"613",613,"1985-09-04",265.699431487263
"614",614,"1985-09-05",245.513431555739
"615",615,"1985-09-06",226.472358228275
"616",616,"1985-09-07",209.005786341802
"617",617,"1985-09-08",193.625439905902
"618",618,"1985-09-09",177.716789474876
"619",619,"1985-09-10",164.797835186758
"620",620,"1985-09-11",159.367004729462
"621",621,"1985-09-12",153.607957168913
"622",622,"1985-09-13",144.858755681821
"623",623,"1985-09-14",136.129001831753
"624",624,"1985-09-15",127.551678689549
"625",625,"1985-09-16",119.138339897432
"626",626,"1985-09-17",111.04080465911
"627",627,"1985-09-18",103.864107789022
"628",628,"1985-09-19",98.8616544241591
"629",629,"1985-09-20",93.4092084924052
"630",630,"1985-09-21",87.5261935568111
"631",631,"1985-09-22",81.5293256831924
"632",632,"1985-09-23",75.6186020821953
"633",633,"1985-09-24",70.8538275913915
"634",634,"1985-09-25",65.9593776375187
"635",635,"1985-09-26",61.7589326166585
"636",636,"1985-09-27",59.2474436174627
"637",637,"1985-09-28",56.3924040269178
"638",638,"1985-09-29",52.9192480814512
"639",639,"1985-09-30",49.2763097847318
"640",640,"1985-10-01",45.7735638898266
"641",641,"1985-10-02",54.4070594184607
"642",642,"1985-10-03",70.4538112640431
"643",643,"1985-10-04",82.8587571165298
"644",644,"1985-10-05",92.614174078763
"645",645,"1985-10-06",96.7952364194749
"646",646,"1985-10-07",96.5026392996057
"647",647,"1985-10-08",93.6430483364266
"648",648,"1985-10-09",89.1694732582763
"649",649,"1985-10-10",83.7971124243462
"650",650,"1985-10-11",77.9584008714603
"651",651,"1985-10-12",71.8746785555839
"652",652,"1985-10-13",65.8328767174235
"653",653,"1985-10-14",60.1344369827375
"654",654,"1985-10-15",56.2758494041486
"655",655,"1985-10-16",56.497373502069
"656",656,"1985-10-17",55.873693210552
"657",657,"1985-10-18",54.5202591778868
"658",658,"1985-10-19",52.4023927004788
"659",659,"1985-10-20",49.7896251722387
"660",660,"1985-10-21",61.0530381704101
"661",661,"1985-10-22",90.2352218718614
"662",662,"1985-10-23",117.007867359439
"663",663,"1985-10-24",134.137750906891
"664",664,"1985-10-25",136.885468568979
"665",665,"1985-10-26",133.378866588066
"666",666,"1985-10-27",127.347858945209
"667",667,"1985-10-28",120.155419929422
"668",668,"1985-10-29",112.930499097577
"669",669,"1985-10-30",105.920791296937
"670",670,"1985-10-31",100.969382032614
"671",671,"1985-11-01",96.5592680126295
"672",672,"1985-11-02",122.426466765648
"673",673,"1985-11-03",147.43470500826
"674",674,"1985-11-04",263.516708019141
"675",675,"1985-11-05",847.003194927992
"676",676,"1985-11-06",1250.16271428081
"677",677,"1985-11-07",1096.77612453993
"678",678,"1985-11-08",870.430339554503
"679",679,"1985-11-09",704.367285634988
"680",680,"1985-11-10",605.982872098318
"681",681,"1985-11-11",540.392325155196
"682",682,"1985-11-12",495.150785770954
"683",683,"1985-11-13",462.841445797338
"684",684,"1985-11-14",435.587538876988
"685",685,"1985-11-15",410.576606053345
"686",686,"1985-11-16",389.59057668371
"687",687,"1985-11-17",396.212379670092
"688",688,"1985-11-18",387.518826119791
"689",689,"1985-11-19",366.029510731572
"690",690,"1985-11-20",343.606465808095
"691",691,"1985-11-21",323.651904342922
"692",692,"1985-11-22",395.857737258534
"693",693,"1985-11-23",467.918368968979
"694",694,"1985-11-24",470.847158763701
"695",695,"1985-11-25",442.901335472552
"696",696,"1985-11-26",428.471364956249
"697",697,"1985-11-27",556.078770585559
"698",698,"1985-11-28",706.16290952926
"699",699,"1985-11-29",1017.9483952662
"700",700,"1985-11-30",3563.99259614885
"701",701,"1985-12-01",2642.62463375535
"702",702,"1985-12-02",1708.75291735325
"703",703,"1985-12-03",1278.89570142448
"704",704,"1985-12-04",1047.93858887025
"705",705,"1985-12-05",920.201267875047
"706",706,"1985-12-06",851.525884997365
"707",707,"1985-12-07",798.368992582336
"708",708,"1985-12-08",753.557411504447
"709",709,"1985-12-09",720.329139801189
"710",710,"1985-12-10",694.015016403017
"711",711,"1985-12-11",666.815371716459
"712",712,"1985-12-12",761.504915516908
"713",713,"1985-12-13",949.165376061525
"714",714,"1985-12-14",965.411837591313
"715",715,"1985-12-15",895.107304947758
"716",716,"1985-12-16",799.681441477986
"717",717,"1985-12-17",722.534162626138
"718",718,"1985-12-18",669.381905119173
"719",719,"1985-12-19",630.038783305125
"720",720,"1985-12-20",598.941670230481
"721",721,"1985-12-21",570.70649117969
"722",722,"1985-12-22",541.876898731731
"723",723,"1985-12-23",514.851555870414
"724",724,"1985-12-24",490.797321775133
"725",725,"1985-12-25",473.818938626429
"726",726,"1985-12-26",452.715988795325
"727",727,"1985-12-27",430.513848625817
"728",728,"1985-12-28",408.864560695581
"729",729,"1985-12-29",388.579984872634
"730",730,"1985-12-30",369.889590145356
"731",731,"1985-12-31",352.490135843675
"732",732,"1986-01-01",371.389358206104
"733",733,"1986-01-02",440.15951600978
"734",734,"1986-01-03",453.338121697486
"735",735,"1986-01-04",463.123895527831
"736",736,"1986-01-05",456.008008125199
"737",737,"1986-01-06",436.657055054939
"738",738,"1986-01-07",414.713114334474
"739",739,"1986-01-08",393.453148850391
"740",740,"1986-01-09",373.450431117963
"741",741,"1986-01-10",354.700602613473
"742",742,"1986-01-11",337.20986998561
"743",743,"1986-01-12",322.019885160985
"744",744,"1986-01-13",321.650430927968
"745",745,"1986-01-14",330.089213213575
"746",746,"1986-01-15",323.679125781336
"747",747,"1986-01-16",314.032032663514
"748",748,"1986-01-17",310.555650805498
"749",749,"1986-01-18",307.791554169247
"750",750,"1986-01-19",356.056187936811
"751",751,"1986-01-20",528.146566004665
"752",752,"1986-01-21",593.070070260934
"753",753,"1986-01-22",605.375507608838
"754",754,"1986-01-23",579.874024529198
"755",755,"1986-01-24",544.420241460779
"756",756,"1986-01-25",512.476947047093
"757",757,"1986-01-26",547.796143339862
"758",758,"1986-01-27",610.725293019217
"759",759,"1986-01-28",573.950393113583
"760",760,"1986-01-29",524.699073167832
"761",761,"1986-01-30",490.164276329507
"762",762,"1986-01-31",459.270900214981
"763",763,"1986-02-01",462.683268694841
"764",764,"1986-02-02",592.017789939379
"765",765,"1986-02-03",932.749193920774
"766",766,"1986-02-04",1127.93154629271
"767",767,"1986-02-05",1191.479463257
"768",768,"1986-02-06",1114.87571656284
"769",769,"1986-02-07",1224.91123007146
"770",770,"1986-02-08",1450.63831003657
"771",771,"1986-02-09",1230.89082730116
"772",772,"1986-02-10",1045.45226455515
"773",773,"1986-02-11",934.467441641805
"774",774,"1986-02-12",851.488427859683
"775",775,"1986-02-13",793.993389958127
"776",776,"1986-02-14",753.778448148503
"777",777,"1986-02-15",739.816506647474
"778",778,"1986-02-16",709.751012525724
"779",779,"1986-02-17",963.180002610721
"780",780,"1986-02-18",2414.74077566344
"781",781,"1986-02-19",2763.11142839099
"782",782,"1986-02-20",3457.60649642765
"783",783,"1986-02-21",2662.90668531496
"784",784,"1986-02-22",2001.45502899184
"785",785,"1986-02-23",1627.46188483631
"786",786,"1986-02-24",1459.75266576676
"787",787,"1986-02-25",1376.8945481054
"788",788,"1986-02-26",1319.2456213946
"789",789,"1986-02-27",1293.39878069329
"790",790,"1986-02-28",1244.30413059237
"791",791,"1986-03-01",1207.32048553331
"792",792,"1986-03-02",1135.28240213736
"793",793,"1986-03-03",1075.50300180964
"794",794,"1986-03-04",1024.77377831593
"795",795,"1986-03-05",998.721535693406
"796",796,"1986-03-06",990.234688697271
"797",797,"1986-03-07",990.370277353583
"798",798,"1986-03-08",988.112699908471
"799",799,"1986-03-09",952.860094093895
"800",800,"1986-03-10",896.00096354194
"801",801,"1986-03-11",853.157284910976
"802",802,"1986-03-12",818.035317336939
"803",803,"1986-03-13",808.351592856564
"804",804,"1986-03-14",915.827975495283
"805",805,"1986-03-15",1872.11135620876
"806",806,"1986-03-16",2111.19331997104
"807",807,"1986-03-17",1656.54343529711
"808",808,"1986-03-18",1281.55713755953
"809",809,"1986-03-19",1079.71864585726
"810",810,"1986-03-20",965.985560529384
"811",811,"1986-03-21",877.84293528664
"812",812,"1986-03-22",813.558404269915
"813",813,"1986-03-23",763.100587131897
"814",814,"1986-03-24",719.85400792997
"815",815,"1986-03-25",680.962615916253
"816",816,"1986-03-26",645.389582176907
"817",817,"1986-03-27",612.505632687551
"818",818,"1986-03-28",578.419832509833
"819",819,"1986-03-29",544.689872694881
"820",820,"1986-03-30",513.784137833851
"821",821,"1986-03-31",486.292037063101
"822",822,"1986-04-01",459.311392236336
"823",823,"1986-04-02",432.434342938898
"824",824,"1986-04-03",406.099125546362
"825",825,"1986-04-04",380.622136664166
"826",826,"1986-04-05",355.989428108922
"827",827,"1986-04-06",333.599546836955
"828",828,"1986-04-07",346.177818593579
"829",829,"1986-04-08",343.1925009394
"830",830,"1986-04-09",325.781942662044
"831",831,"1986-04-10",307.883375735372
"832",832,"1986-04-11",287.521364247477
"833",833,"1986-04-12",267.449991624241
"834",834,"1986-04-13",248.689858299188
"835",835,"1986-04-14",231.16453255512
"836",836,"1986-04-15",215.899835172348
"837",837,"1986-04-16",203.556110777464
"838",838,"1986-04-17",196.133576552506
"839",839,"1986-04-18",190.014365245916
"840",840,"1986-04-19",180.536782098083
"841",841,"1986-04-20",170.795608393058
"842",842,"1986-04-21",185.640223042256
"843",843,"1986-04-22",205.568675412667
"844",844,"1986-04-23",209.452588968459
"845",845,"1986-04-24",206.666364442578
"846",846,"1986-04-25",199.189007148458
"847",847,"1986-04-26",190.941317869194
"848",848,"1986-04-27",190.822256765059
"849",849,"1986-04-28",187.784799621824
"850",850,"1986-04-29",179.583579465367
"851",851,"1986-04-30",169.395142425881
"852",852,"1986-05-01",157.989775567231
"853",853,"1986-05-02",148.548371796235
"854",854,"1986-05-03",139.922059805392
"855",855,"1986-05-04",131.235074593184
"856",856,"1986-05-05",122.335993967248
"857",857,"1986-05-06",113.140508263217
"858",858,"1986-05-07",104.638644985738
"859",859,"1986-05-08",119.406871997057
"860",860,"1986-05-09",145.108158727548
"861",861,"1986-05-10",163.700424557864
"862",862,"1986-05-11",164.058320207823
"863",863,"1986-05-12",185.689568135298
"864",864,"1986-05-13",383.458144404212
"865",865,"1986-05-14",710.643040190077
"866",866,"1986-05-15",783.232533504349
"867",867,"1986-05-16",698.005479654671
"868",868,"1986-05-17",613.693743917662
"869",869,"1986-05-18",567.964158021161
"870",870,"1986-05-19",578.763102678455
"871",871,"1986-05-20",1367.82448455534
"872",872,"1986-05-21",1311.4231470673
"873",873,"1986-05-22",1035.9340853259
"874",874,"1986-05-23",830.230364345608
"875",875,"1986-05-24",697.305334018015
"876",876,"1986-05-25",714.408029623908
"877",877,"1986-05-26",672.999074049021
"878",878,"1986-05-27",654.898908838645
"879",879,"1986-05-28",705.745603848355
"880",880,"1986-05-29",685.196388548773
"881",881,"1986-05-30",629.086965619158
"882",882,"1986-05-31",573.069606659162
"883",883,"1986-06-01",529.226310067295
"884",884,"1986-06-02",492.667148212214
"885",885,"1986-06-03",462.63177585038
"886",886,"1986-06-04",433.829991338307
"887",887,"1986-06-05",406.531242090809
"888",888,"1986-06-06",379.784555103311
"889",889,"1986-06-07",362.897945423201
"890",890,"1986-06-08",391.27140956667
"891",891,"1986-06-09",434.29660334181
"892",892,"1986-06-10",423.91521997809
"893",893,"1986-06-11",391.722707547965
"894",894,"1986-06-12",364.070100574429
"895",895,"1986-06-13",331.688176534906
"896",896,"1986-06-14",306.777359177455
"897",897,"1986-06-15",282.62882543441
"898",898,"1986-06-16",259.285072500117
"899",899,"1986-06-17",238.783836454757
"900",900,"1986-06-18",220.52450632748
"901",901,"1986-06-19",203.383857231494
"902",902,"1986-06-20",186.644296982357
"903",903,"1986-06-21",170.927712398316
"904",904,"1986-06-22",157.628394106635
"905",905,"1986-06-23",146.840912896087
"906",906,"1986-06-24",140.638629539156
"907",907,"1986-06-25",136.286169390249
"908",908,"1986-06-26",131.817134436767
"909",909,"1986-06-27",125.297602533002
"910",910,"1986-06-28",118.640400857258
"911",911,"1986-06-29",111.467756259683
"912",912,"1986-06-30",104.330552272957
"913",913,"1986-07-01",99.90844009679
"914",914,"1986-07-02",127.420753769571
"915",915,"1986-07-03",238.351136286591
"916",916,"1986-07-04",276.715952740908
"917",917,"1986-07-05",246.637733242412
"918",918,"1986-07-06",205.214249440003
"919",919,"1986-07-07",172.307313313365
"920",920,"1986-07-08",150.626240275448
"921",921,"1986-07-09",136.634957011269
"922",922,"1986-07-10",153.850716906915
"923",923,"1986-07-11",223.742059082286
"924",924,"1986-07-12",326.255746406136
"925",925,"1986-07-13",375.660389082424
"926",926,"1986-07-14",409.950351535542
"927",927,"1986-07-15",436.328934096333
"928",928,"1986-07-16",405.040751559945
"929",929,"1986-07-17",364.781662467799
"930",930,"1986-07-18",327.94964311315
"931",931,"1986-07-19",301.278273381699
"932",932,"1986-07-20",275.833935564424
"933",933,"1986-07-21",255.786889856021
"934",934,"1986-07-22",239.061303906123
"935",935,"1986-07-23",222.210594697665
"936",936,"1986-07-24",208.646566749302
"937",937,"1986-07-25",195.689867797062
"938",938,"1986-07-26",187.987224588159
"939",939,"1986-07-27",183.514793515348
"940",940,"1986-07-28",175.636497111977
"941",941,"1986-07-29",163.480273130226
"942",942,"1986-07-30",153.312836007542
"943",943,"1986-07-31",143.784161180929
"944",944,"1986-08-01",134.613279910457
"945",945,"1986-08-02",125.361928746782
"946",946,"1986-08-03",116.060760746045
"947",947,"1986-08-04",107.286797318581
"948",948,"1986-08-05",101.685501635998
"949",949,"1986-08-06",98.7239066071279
"950",950,"1986-08-07",95.7126344156221
"951",951,"1986-08-08",95.2479578739398
"952",952,"1986-08-09",96.665484242355
"953",953,"1986-08-10",94.4128444878408
"954",954,"1986-08-11",98.963511605836
"955",955,"1986-08-12",116.377827318842
"956",956,"1986-08-13",152.223275460505
"957",957,"1986-08-14",162.702835213718
"958",958,"1986-08-15",162.344653146487
"959",959,"1986-08-16",157.412604177297
"960",960,"1986-08-17",149.487352684548
"961",961,"1986-08-18",167.933604390826
"962",962,"1986-08-19",250.784838912215
"963",963,"1986-08-20",330.360807926058
"964",964,"1986-08-21",387.146821507588
"965",965,"1986-08-22",369.797820659682
"966",966,"1986-08-23",329.295107384796
"967",967,"1986-08-24",374.174003983441
