"","X","date","mod.flow"
"496",496,"1985-05-10",51.8716005454171
"497",497,"1985-05-11",48.3794620721084
"498",498,"1985-05-12",45.2091452327409
"499",499,"1985-05-13",43.8529679518037
"500",500,"1985-05-14",41.3799332620321
"501",501,"1985-05-15",38.0790800692346
"502",502,"1985-05-16",39.5015973934913
"503",503,"1985-05-17",111.474249633185
"504",504,"1985-05-18",199.569331675745
"505",505,"1985-05-19",170.348400970718
"506",506,"1985-05-20",102.211889609981
"507",507,"1985-05-21",72.5993787183075
"508",508,"1985-05-22",58.076159843269
"509",509,"1985-05-23",138.986744806085
"510",510,"1985-05-24",303.706143062317
"511",511,"1985-05-25",247.178548696226
"512",512,"1985-05-26",157.698479520889
"513",513,"1985-05-27",106.592699780174
"514",514,"1985-05-28",84.2510067799832
"515",515,"1985-05-29",72.6030107625839
"516",516,"1985-05-30",65.5241099081553
"517",517,"1985-05-31",60.4010929156222
"518",518,"1985-06-01",56.5101774986178
"519",519,"1985-06-02",56.5143129435603
"520",520,"1985-06-03",143.124384624505
"521",521,"1985-06-04",113.015291527055
"522",522,"1985-06-05",78.95345462868
"523",523,"1985-06-06",122.437740796852
"524",524,"1985-06-07",175.557663492772
"525",525,"1985-06-08",111.216695643943
"526",526,"1985-06-09",81.1890481944241
"527",527,"1985-06-10",64.5988521329983
"528",528,"1985-06-11",68.3148179357086
"529",529,"1985-06-12",274.468905922675
"530",530,"1985-06-13",193.723944457695
"531",531,"1985-06-14",122.906699995199
"532",532,"1985-06-15",93.8865486302101
"533",533,"1985-06-16",78.3019926028366
"534",534,"1985-06-17",70.169134774119
"535",535,"1985-06-18",109.428706748844
"536",536,"1985-06-19",134.386816463229
"537",537,"1985-06-20",95.7278982328805
"538",538,"1985-06-21",75.3829541541451
"539",539,"1985-06-22",64.8310011924852
"540",540,"1985-06-23",58.8572476011487
"541",541,"1985-06-24",54.4414828471784
"542",542,"1985-06-25",99.0161938911672
"543",543,"1985-06-26",184.834462687439
"544",544,"1985-06-27",104.756691816785
"545",545,"1985-06-28",72.0634370620078
"546",546,"1985-06-29",55.9347989971192
"547",547,"1985-06-30",47.8068648229903
"548",548,"1985-07-01",42.9517534975431
"549",549,"1985-07-02",49.3209294162741
"550",550,"1985-07-03",65.4098675112065
"551",551,"1985-07-04",259.003945658457
"552",552,"1985-07-05",141.13757854179
"553",553,"1985-07-06",91.5851870893581
"554",554,"1985-07-07",68.7748231583857
"555",555,"1985-07-08",56.0955565120301
"556",556,"1985-07-09",49.5717006603231
"557",557,"1985-07-10",45.1645293370761
"558",558,"1985-07-11",147.33432110339
"559",559,"1985-07-12",130.909675062502
"560",560,"1985-07-13",80.7520714296807
"561",561,"1985-07-14",56.6712819157164
"562",562,"1985-07-15",45.2921333544007
"563",563,"1985-07-16",40.5424665705855
"564",564,"1985-07-17",36.8403848968465
"565",565,"1985-07-18",34.1987937025911
"566",566,"1985-07-19",31.6613346578917
"567",567,"1985-07-20",29.3268864518308
"568",568,"1985-07-21",27.1790921171358
"569",569,"1985-07-22",25.3128181214031
"570",570,"1985-07-23",25.5311656294317
"571",571,"1985-07-24",23.663012527665
"572",572,"1985-07-25",21.9637954622581
"573",573,"1985-07-26",20.891347996869
"574",574,"1985-07-27",155.042031543561
"575",575,"1985-07-28",105.073504990207
"576",576,"1985-07-29",64.9715321928565
"577",577,"1985-07-30",46.052700466713
"578",578,"1985-07-31",37.4403212872067
"579",579,"1985-08-01",41.4858521189361
"580",580,"1985-08-02",123.520902945367
"581",581,"1985-08-03",100.253511467561
"582",582,"1985-08-04",64.0563402076463
"583",583,"1985-08-05",46.9155532774438
"584",584,"1985-08-06",38.9397424457672
"585",585,"1985-08-07",37.2029151574108
"586",586,"1985-08-08",45.770870150754
"587",587,"1985-08-09",89.2914490425881
"588",588,"1985-08-10",59.8431873399259
"589",589,"1985-08-11",42.9873099609265
"590",590,"1985-08-12",35.5951133096103
"591",591,"1985-08-13",31.68147859996
"592",592,"1985-08-14",28.5872179237941
"593",593,"1985-08-15",26.1889694459263
"594",594,"1985-08-16",44.7117188396558
"595",595,"1985-08-17",322.383398597616
"596",596,"1985-08-18",505.104601840318
"597",597,"1985-08-19",261.393872532281
"598",598,"1985-08-20",156.290702073461
"599",599,"1985-08-21",151.249861982759
"600",600,"1985-08-22",143.387758717595
"601",601,"1985-08-23",111.193117447354
"602",602,"1985-08-24",100.486273125245
"603",603,"1985-08-25",123.811819187583
"604",604,"1985-08-26",334.931660111024
"605",605,"1985-08-27",192.965909256932
"606",606,"1985-08-28",131.629437701003
"607",607,"1985-08-29",106.844677067312
"608",608,"1985-08-30",93.8922900033394
"609",609,"1985-08-31",132.5611089644
"610",610,"1985-09-01",128.44655857283
"611",611,"1985-09-02",100.066207674516
"612",612,"1985-09-03",84.9963003143639
"613",613,"1985-09-04",76.25759044675
"614",614,"1985-09-05",70.1285903899795
"615",615,"1985-09-06",65.8332815534411
"616",616,"1985-09-07",61.3608142663149
"617",617,"1985-09-08",57.3351010444798
"618",618,"1985-09-09",53.5402795803835
"619",619,"1985-09-10",50.0985730177933
"620",620,"1985-09-11",47.4817685991758
"621",621,"1985-09-12",44.2546772215214
"622",622,"1985-09-13",41.4484012631752
"623",623,"1985-09-14",38.8495994935853
"624",624,"1985-09-15",36.567097393244
"625",625,"1985-09-16",34.6007120201137
"626",626,"1985-09-17",32.5891131974652
"627",627,"1985-09-18",30.4985530753193
"628",628,"1985-09-19",28.4800844277538
"629",629,"1985-09-20",26.5785359492408
"630",630,"1985-09-21",24.7805716915882
"631",631,"1985-09-22",23.0612461220115
"632",632,"1985-09-23",21.5041248249688
"633",633,"1985-09-24",25.8985512954978
"634",634,"1985-09-25",25.7628110563356
"635",635,"1985-09-26",23.6508018499668
"636",636,"1985-09-27",21.7946993427924
"637",637,"1985-09-28",20.2934715673291
"638",638,"1985-09-29",18.8303843632077
"639",639,"1985-09-30",17.53845241758
"640",640,"1985-10-01",19.8440948605957
"641",641,"1985-10-02",65.8907861961274
"642",642,"1985-10-03",77.3936588971191
"643",643,"1985-10-04",87.5010154013728
"644",644,"1985-10-05",104.308133242009
"645",645,"1985-10-06",79.5704639236197
"646",646,"1985-10-07",62.8620597279566
"647",647,"1985-10-08",54.4313634642795
"648",648,"1985-10-09",49.3723854615862
"649",649,"1985-10-10",45.6913008208129
"650",650,"1985-10-11",42.6078197947324
"651",651,"1985-10-12",39.80633403797
"652",652,"1985-10-13",37.2605901379596
"653",653,"1985-10-14",35.3294598775135
"654",654,"1985-10-15",34.7177774951373
"655",655,"1985-10-16",42.689549167685
"656",656,"1985-10-17",44.2214619584359
"657",657,"1985-10-18",37.9036730746382
"658",658,"1985-10-19",34.5332213971168
"659",659,"1985-10-20",31.7430733932254
"660",660,"1985-10-21",36.4220501405117
"661",661,"1985-10-22",66.00730321308
"662",662,"1985-10-23",62.429998288963
"663",663,"1985-10-24",60.9220464886374
"664",664,"1985-10-25",57.098743440877
"665",665,"1985-10-26",48.4061689475991
"666",666,"1985-10-27",43.177207753687
"667",667,"1985-10-28",39.6011362287604
"668",668,"1985-10-29",37.0202027376093
"669",669,"1985-10-30",35.1917122772741
"670",670,"1985-10-31",33.0563595489299
"671",671,"1985-11-01",31.0055157367927
"672",672,"1985-11-02",31.273661578954
"673",673,"1985-11-03",47.2977799612805
"674",674,"1985-11-04",97.5922527135941
"675",675,"1985-11-05",403.100666325578
"676",676,"1985-11-06",514.798851260569
"677",677,"1985-11-07",288.316923035133
"678",678,"1985-11-08",186.741967188182
"679",679,"1985-11-09",142.52119915008
"680",680,"1985-11-10",122.583496298344
"681",681,"1985-11-11",112.687850074648
"682",682,"1985-11-12",105.786520452497
"683",683,"1985-11-13",99.8432522011073
"684",684,"1985-11-14",94.4151528567836
"685",685,"1985-11-15",89.1663460666671
"686",686,"1985-11-16",85.7266735658383
"687",687,"1985-11-17",148.108084318052
"688",688,"1985-11-18",144.855845377813
"689",689,"1985-11-19",107.952347126614
"690",690,"1985-11-20",90.1841934055403
"691",691,"1985-11-21",80.1644947588671
"692",692,"1985-11-22",265.414772305392
"693",693,"1985-11-23",207.555544370049
"694",694,"1985-11-24",138.959409909929
"695",695,"1985-11-25",110.043436513193
"696",696,"1985-11-26",104.446324852042
"697",697,"1985-11-27",189.705688243915
"698",698,"1985-11-28",247.65512959382
"699",699,"1985-11-29",604.969655694673
"700",700,"1985-11-30",1164.32361459981
"701",701,"1985-12-01",552.168487633583
"702",702,"1985-12-02",329.158178249265
"703",703,"1985-12-03",235.062154613309
"704",704,"1985-12-04",190.477352994523
"705",705,"1985-12-05",173.601404429796
"706",706,"1985-12-06",168.179823470698
"707",707,"1985-12-07",153.845126098219
"708",708,"1985-12-08",144.680464584776
"709",709,"1985-12-09",143.878972759864
"710",710,"1985-12-10",143.743939746003
"711",711,"1985-12-11",138.244594757991
"712",712,"1985-12-12",195.495809482092
"713",713,"1985-12-13",275.292707550754
"714",714,"1985-12-14",252.426780957796
"715",715,"1985-12-15",183.363546238683
"716",716,"1985-12-16",151.393307275099
"717",717,"1985-12-17",135.274015367306
"718",718,"1985-12-18",125.475853851271
"719",719,"1985-12-19",118.296384818934
"720",720,"1985-12-20",112.736321597528
"721",721,"1985-12-21",107.448909525179
"722",722,"1985-12-22",101.92716739211
"723",723,"1985-12-23",96.8121927102273
"724",724,"1985-12-24",92.0707435712203
"725",725,"1985-12-25",88.6026536873532
"726",726,"1985-12-26",84.076029285254
"727",727,"1985-12-27",79.4251959667416
"728",728,"1985-12-28",75.2326309550912
"729",729,"1985-12-29",73.0293714693501
"730",730,"1985-12-30",73.2398008531435
"731",731,"1985-12-31",72.1123769156981
"732",732,"1986-01-01",97.3394937003975
"733",733,"1986-01-02",111.736279687636
"734",734,"1986-01-03",93.7059177647015
"735",735,"1986-01-04",86.4073160314746
"736",736,"1986-01-05",78.9909684700242
"737",737,"1986-01-06",73.5645075071171
"738",738,"1986-01-07",69.2903567748175
"739",739,"1986-01-08",65.6042930866272
"740",740,"1986-01-09",62.2043000109494
"741",741,"1986-01-10",59.0193208457211
"742",742,"1986-01-11",56.0436652193468
"743",743,"1986-01-12",53.21240941461
"744",744,"1986-01-13",50.723406999698
"745",745,"1986-01-14",48.0815328517972
"746",746,"1986-01-15",45.546346970059
"747",747,"1986-01-16",43.1984945969693
"748",748,"1986-01-17",40.9944114636835
"749",749,"1986-01-18",38.9115123406027
"750",750,"1986-01-19",86.5978883643894
"751",751,"1986-01-20",227.021967110819
"752",752,"1986-01-21",191.445910587808
"753",753,"1986-01-22",111.74282756159
"754",754,"1986-01-23",79.1732314804036
"755",755,"1986-01-24",63.9335932192413
"756",756,"1986-01-25",57.3413013457041
"757",757,"1986-01-26",54.6042883741516
"758",758,"1986-01-27",52.7610381274329
"759",759,"1986-01-28",50.1600798036672
"760",760,"1986-01-29",48.1944838148921
"761",761,"1986-01-30",46.3797775172954
"762",762,"1986-01-31",44.6679300602046
"763",763,"1986-02-01",49.6642709799849
"764",764,"1986-02-02",94.0157813186948
"765",765,"1986-02-03",215.357793685224
"766",766,"1986-02-04",227.202457031401
"767",767,"1986-02-05",508.952357295121
"768",768,"1986-02-06",302.437824408343
"769",769,"1986-02-07",836.594496300379
"770",770,"1986-02-08",451.877060856496
"771",771,"1986-02-09",250.738953917295
"772",772,"1986-02-10",167.926104805867
"773",773,"1986-02-11",132.502515139494
"774",774,"1986-02-12",115.59391718368
"775",775,"1986-02-13",107.08609377501
"776",776,"1986-02-14",101.90535782344
"777",777,"1986-02-15",98.9600012170567
"778",778,"1986-02-16",94.2408485006245
"779",779,"1986-02-17",359.79448945183
"780",780,"1986-02-18",3116.27048373359
"781",781,"1986-02-19",1191.41941051396
"782",782,"1986-02-20",1229.73798144353
"783",783,"1986-02-21",662.633647923768
"784",784,"1986-02-22",455.592906864085
"785",785,"1986-02-23",358.591696314012
"786",786,"1986-02-24",356.206881839777
"787",787,"1986-02-25",323.369069176757
"788",788,"1986-02-26",281.62307246695
"789",789,"1986-02-27",247.413064345861
"790",790,"1986-02-28",244.072819375352
"791",791,"1986-03-01",235.95760179034
"792",792,"1986-03-02",210.192318621703
"793",793,"1986-03-03",193.906456995448
"794",794,"1986-03-04",185.08513099067
"795",795,"1986-03-05",192.763951855073
"796",796,"1986-03-06",219.200538930047
"797",797,"1986-03-07",231.815697661892
"798",798,"1986-03-08",196.482005055372
"799",799,"1986-03-09",175.034472658528
"800",800,"1986-03-10",163.773410797786
"801",801,"1986-03-11",190.630136014287
"802",802,"1986-03-12",172.9818659206
"803",803,"1986-03-13",262.365915482453
"804",804,"1986-03-14",303.87324260988
"805",805,"1986-03-15",467.734383658586
"806",806,"1986-03-16",356.577820844609
"807",807,"1986-03-17",250.892352978715
"808",808,"1986-03-18",201.985284512235
"809",809,"1986-03-19",237.708234779449
"810",810,"1986-03-20",209.381786880814
"811",811,"1986-03-21",176.886844430736
"812",812,"1986-03-22",159.117874085164
"813",813,"1986-03-23",147.617929177733
"814",814,"1986-03-24",138.74719672279
"815",815,"1986-03-25",131.066191101109
"816",816,"1986-03-26",123.828883622157
"817",817,"1986-03-27",119.766770152964
"818",818,"1986-03-28",112.764823115956
"819",819,"1986-03-29",105.929660819593
"820",820,"1986-03-30",99.6432866874404
"821",821,"1986-03-31",93.7221299906703
"822",822,"1986-04-01",88.0486821116329
"823",823,"1986-04-02",82.6604215747739
"824",824,"1986-04-03",77.5648709298587
"825",825,"1986-04-04",72.7612603592533
"826",826,"1986-04-05",68.1938477881034
"827",827,"1986-04-06",63.9393725662291
"828",828,"1986-04-07",60.935914509473
"829",829,"1986-04-08",56.8460322428787
"830",830,"1986-04-09",53.3296215417306
"831",831,"1986-04-10",50.1176970350622
"832",832,"1986-04-11",46.9754941962408
"833",833,"1986-04-12",44.0005191499414
"834",834,"1986-04-13",41.185984053843
"835",835,"1986-04-14",38.5592990762346
"836",836,"1986-04-15",36.5261280618652
"837",837,"1986-04-16",34.8116187290561
"838",838,"1986-04-17",33.556044700925
"839",839,"1986-04-18",31.3695694488642
"840",840,"1986-04-19",29.2194293662849
"841",841,"1986-04-20",27.2990915264742
"842",842,"1986-04-21",34.223172027334
"843",843,"1986-04-22",75.1904546731228
"844",844,"1986-04-23",54.6697648751919
"845",845,"1986-04-24",39.4610410858023
"846",846,"1986-04-25",33.2716427400158
"847",847,"1986-04-26",29.2162358162151
"848",848,"1986-04-27",26.2581251106907
"849",849,"1986-04-28",28.0502416411854
"850",850,"1986-04-29",39.5118111463692
"851",851,"1986-04-30",33.2635243656899
"852",852,"1986-05-01",27.7710226582029
"853",853,"1986-05-02",24.2615258058343
"854",854,"1986-05-03",21.9418153540591
"855",855,"1986-05-04",20.2142262201438
"856",856,"1986-05-05",18.7035958057556
"857",857,"1986-05-06",17.2853576442864
"858",858,"1986-05-07",15.9740990516308
"859",859,"1986-05-08",16.337182307769
"860",860,"1986-05-09",14.8019057752942
"861",861,"1986-05-10",13.679388799468
"862",862,"1986-05-11",12.6301494922565
"863",863,"1986-05-12",12.2907436628561
"864",864,"1986-05-13",15.9077953269895
"865",865,"1986-05-14",21.7666914492331
"866",866,"1986-05-15",132.131635344034
"867",867,"1986-05-16",79.1257737466099
"868",868,"1986-05-17",76.2445344019929
"869",869,"1986-05-18",99.2924746241654
"870",870,"1986-05-19",59.2731207217726
"871",871,"1986-05-20",62.9763444346
"872",872,"1986-05-21",48.6892818442394
"873",873,"1986-05-22",37.2828005950192
"874",874,"1986-05-23",32.7003143531949
"875",875,"1986-05-24",33.8138461000388
"876",876,"1986-05-25",191.752793511539
"877",877,"1986-05-26",111.194388991819
"878",878,"1986-05-27",260.162638744117
"879",879,"1986-05-28",187.207750391554
"880",880,"1986-05-29",118.446518703279
"881",881,"1986-05-30",82.9492311148473
"882",882,"1986-05-31",65.5116018475521
"883",883,"1986-06-01",56.5885437045968
"884",884,"1986-06-02",53.0049466452363
"885",885,"1986-06-03",48.0712407362425
"886",886,"1986-06-04",44.5754229580429
"887",887,"1986-06-05",41.6012768328749
"888",888,"1986-06-06",39.0954195908192
"889",889,"1986-06-07",36.5122394911827
"890",890,"1986-06-08",54.7784748308578
"891",891,"1986-06-09",56.6354752040009
"892",892,"1986-06-10",53.4267240050972
"893",893,"1986-06-11",61.5445884517351
"894",894,"1986-06-12",46.4666134414992
"895",895,"1986-06-13",38.2651611867217
"896",896,"1986-06-14",34.4411340442327
"897",897,"1986-06-15",31.3681163286534
"898",898,"1986-06-16",28.7733462817291
"899",899,"1986-06-17",26.568240107892
"900",900,"1986-06-18",24.6385044389095
"901",901,"1986-06-19",22.8475801423698
"902",902,"1986-06-20",21.1181551498657
"903",903,"1986-06-21",19.4418278460509
"904",904,"1986-06-22",17.8305093376337
"905",905,"1986-06-23",16.282496230863
"906",906,"1986-06-24",15.1740136056074
"907",907,"1986-06-25",13.9064728308978
"908",908,"1986-06-26",12.6545432203096
"909",909,"1986-06-27",11.6731607176288
"910",910,"1986-06-28",28.8371855105202
"911",911,"1986-06-29",26.5312290773386
"912",912,"1986-06-30",21.9488898909448
"913",913,"1986-07-01",18.6713576435244
"914",914,"1986-07-02",16.7942146240223
"915",915,"1986-07-03",16.3767887093717
"916",916,"1986-07-04",15.0713264087567
"917",917,"1986-07-05",13.6306642351701
"918",918,"1986-07-06",12.3045427620462
"919",919,"1986-07-07",11.028268747575
"920",920,"1986-07-08",9.82387845407612
"921",921,"1986-07-09",11.8651393417067
"922",922,"1986-07-10",88.8971690366156
"923",923,"1986-07-11",184.799442138452
"924",924,"1986-07-12",296.424038858123
"925",925,"1986-07-13",157.258869174279
"926",926,"1986-07-14",160.571260637247
"927",927,"1986-07-15",240.646433389141
"928",928,"1986-07-16",146.396822304723
"929",929,"1986-07-17",103.577241923651
"930",930,"1986-07-18",83.3911484641072
"931",931,"1986-07-19",71.8165179664223
"932",932,"1986-07-20",64.7533119920371
"933",933,"1986-07-21",59.9665752607129
"934",934,"1986-07-22",55.5213086604873
"935",935,"1986-07-23",51.6276136699786
"936",936,"1986-07-24",48.0511137392271
"937",937,"1986-07-25",44.7300619123251
"938",938,"1986-07-26",41.598031706521
"939",939,"1986-07-27",38.7892831770818
"940",940,"1986-07-28",36.4119736622246
"941",941,"1986-07-29",34.0925982798376
"942",942,"1986-07-30",31.7098262667855
"943",943,"1986-07-31",29.4585928861178
"944",944,"1986-08-01",27.3088078681899
"945",945,"1986-08-02",25.2406831170439
"946",946,"1986-08-03",23.2541877524511
"947",947,"1986-08-04",21.4097430433593
"948",948,"1986-08-05",19.6767605275032
"949",949,"1986-08-06",18.0097171615348
"950",950,"1986-08-07",16.6073709287394
"951",951,"1986-08-08",15.6858732260268
"952",952,"1986-08-09",16.3228808192719
"953",953,"1986-08-10",14.3387425211124
"954",954,"1986-08-11",44.4968119739437
"955",955,"1986-08-12",59.6426302165345
