"","X","date","mod.flow"
"402",402,"1985-02-05",3367.19448897199
"403",403,"1985-02-06",3504.36611572224
"404",404,"1985-02-07",3663.47100750716
"405",405,"1985-02-08",3595.85091744969
"406",406,"1985-02-09",3464.83974962246
"407",407,"1985-02-10",3333.43976417149
"408",408,"1985-02-11",3269.90967495566
"409",409,"1985-02-12",3385.89242462592
"410",410,"1985-02-13",3379.22678381472
"411",411,"1985-02-14",3238.0186503582
"412",412,"1985-02-15",3094.86781776308
"413",413,"1985-02-16",2980.78440181108
"414",414,"1985-02-17",2915.8670381072
"415",415,"1985-02-18",3093.48525169065
"416",416,"1985-02-19",3541.27728541381
"417",417,"1985-02-20",4132.45917377761
"418",418,"1985-02-21",4841.73507414504
"419",419,"1985-02-22",5266.33381807963
"420",420,"1985-02-23",5301.37917762927
"421",421,"1985-02-24",5126.25418481089
"422",422,"1985-02-25",4957.4275229442
"423",423,"1985-02-26",6428.82687949041
"424",424,"1985-02-27",6382.73544835009
"425",425,"1985-02-28",5981.8634023859
"426",426,"1985-03-01",5659.03401524512
"427",427,"1985-03-02",5450.37542224745
"428",428,"1985-03-03",5232.88568983601
"429",429,"1985-03-04",5025.8406671885
"430",430,"1985-03-05",4837.08273047328
"431",431,"1985-03-06",4665.00130711718
"432",432,"1985-03-07",4513.92970088936
"433",433,"1985-03-08",4358.60589170017
"434",434,"1985-03-09",4255.10119763819
"435",435,"1985-03-10",4268.52673681041
"436",436,"1985-03-11",4177.97840209378
"437",437,"1985-03-12",4222.06368820772
"438",438,"1985-03-13",4182.60328177238
"439",439,"1985-03-14",3973.81623055228
"440",440,"1985-03-15",3785.43534067385
"441",441,"1985-03-16",3626.6026567189
"442",442,"1985-03-17",3486.84114375216
"443",443,"1985-03-18",3365.21657881011
"444",444,"1985-03-19",3254.58155472554
"445",445,"1985-03-20",3151.20691709538
"446",446,"1985-03-21",3048.79868845
"447",447,"1985-03-22",3013.74585008709
"448",448,"1985-03-23",3366.50273605213
"449",449,"1985-03-24",3871.1494086026
"450",450,"1985-03-25",3875.58679512807
"451",451,"1985-03-26",3643.28481876509
"452",452,"1985-03-27",3428.99945735975
"453",453,"1985-03-28",3269.45422107536
"454",454,"1985-03-29",3144.73423813676
"455",455,"1985-03-30",3032.72737967852
"456",456,"1985-03-31",2931.53618697946
"457",457,"1985-04-01",2881.02395640797
"458",458,"1985-04-02",2849.72809944151
"459",459,"1985-04-03",2775.90172873905
"460",460,"1985-04-04",2704.27493631169
"461",461,"1985-04-05",2632.21701858262
"462",462,"1985-04-06",2681.75346568814
"463",463,"1985-04-07",2658.82310655258
"464",464,"1985-04-08",2598.79747660791
"465",465,"1985-04-09",2556.02878177693
"466",466,"1985-04-10",2513.10503341012
"467",467,"1985-04-11",2458.82268839599
"468",468,"1985-04-12",2397.80744265952
"469",469,"1985-04-13",2330.46863896719
"470",470,"1985-04-14",2259.12117724118
"471",471,"1985-04-15",2189.45002844014
"472",472,"1985-04-16",2372.58047629305
"473",473,"1985-04-17",2382.16680443111
"474",474,"1985-04-18",2316.05304285706
"475",475,"1985-04-19",2224.47667280657
"476",476,"1985-04-20",2134.40215726155
"477",477,"1985-04-21",2050.50593201801
"478",478,"1985-04-22",1968.72359228874
"479",479,"1985-04-23",1888.28246181289
"480",480,"1985-04-24",1809.69263054437
"481",481,"1985-04-25",1786.78396470649
"482",482,"1985-04-26",1779.27828033572
"483",483,"1985-04-27",1692.05305753286
"484",484,"1985-04-28",1602.41143338654
"485",485,"1985-04-29",1518.73892014924
"486",486,"1985-04-30",1443.66824915744
"487",487,"1985-05-01",1366.10749533597
"488",488,"1985-05-02",1293.28805200758
"489",489,"1985-05-03",1290.22605019979
"490",490,"1985-05-04",1265.61912958493
"491",491,"1985-05-05",1229.41718724144
"492",492,"1985-05-06",1201.30920448308
"493",493,"1985-05-07",1177.05592596203
"494",494,"1985-05-08",1154.50071481909
"495",495,"1985-05-09",1134.62003660776
"496",496,"1985-05-10",1115.81391367314
"497",497,"1985-05-11",1098.07415289813
"498",498,"1985-05-12",1095.16071035022
"499",499,"1985-05-13",1125.70389831821
"500",500,"1985-05-14",1151.28778885526
"501",501,"1985-05-15",1149.28582972581
"502",502,"1985-05-16",1265.02440965422
"503",503,"1985-05-17",1467.97757209221
"504",504,"1985-05-18",1580.42656333027
"505",505,"1985-05-19",1596.31209311642
"506",506,"1985-05-20",1588.70116237191
"507",507,"1985-05-21",1567.29576472375
"508",508,"1985-05-22",1533.16675138413
"509",509,"1985-05-23",1616.46008465407
"510",510,"1985-05-24",2166.29076639491
"511",511,"1985-05-25",2989.74085899103
"512",512,"1985-05-26",2898.17211950809
"513",513,"1985-05-27",2621.44737369137
"514",514,"1985-05-28",2396.75165948648
"515",515,"1985-05-29",2232.16817498353
"516",516,"1985-05-30",2108.81338200169
"517",517,"1985-05-31",2006.42995383522
"518",518,"1985-06-01",1916.71796814238
"519",519,"1985-06-02",1843.74274275683
"520",520,"1985-06-03",1808.21034729768
"521",521,"1985-06-04",1807.19260251646
"522",522,"1985-06-05",1810.41805425732
"523",523,"1985-06-06",1931.68649680559
"524",524,"1985-06-07",2003.38853514936
"525",525,"1985-06-08",2028.4167533386
"526",526,"1985-06-09",2047.48220051885
"527",527,"1985-06-10",2054.03431754249
"528",528,"1985-06-11",2083.08506339958
"529",529,"1985-06-12",2160.20498216709
"530",530,"1985-06-13",2240.14328420632
"531",531,"1985-06-14",2252.8817329951
"532",532,"1985-06-15",2250.74295524353
"533",533,"1985-06-16",2249.36953476049
"534",534,"1985-06-17",2270.60308355752
"535",535,"1985-06-18",2518.11269432096
"536",536,"1985-06-19",2507.71566463857
"537",537,"1985-06-20",2460.5319304844
"538",538,"1985-06-21",2423.743270853
"539",539,"1985-06-22",2394.23100094493
"540",540,"1985-06-23",2365.74568039501
"541",541,"1985-06-24",2339.59407175053
"542",542,"1985-06-25",2314.76907823733
"543",543,"1985-06-26",2291.17956007429
"544",544,"1985-06-27",2271.9803352056
"545",545,"1985-06-28",2253.45660740018
"546",546,"1985-06-29",2232.72203016221
"547",547,"1985-06-30",2212.12628337436
"548",548,"1985-07-01",2275.54299904441
"549",549,"1985-07-02",2355.27869300386
"550",550,"1985-07-03",2389.13620333897
"551",551,"1985-07-04",2371.88410822847
"552",552,"1985-07-05",2361.84073304239
"553",553,"1985-07-06",2426.28703234315
"554",554,"1985-07-07",2401.15530312298
"555",555,"1985-07-08",2357.29529042048
"556",556,"1985-07-09",2313.66711387125
"557",557,"1985-07-10",2267.04450498391
"558",558,"1985-07-11",2263.56960149479
"559",559,"1985-07-12",2248.04395670074
"560",560,"1985-07-13",2230.66392013898
"561",561,"1985-07-14",2300.03666408856
"562",562,"1985-07-15",2271.18394343323
"563",563,"1985-07-16",2231.46846681258
"564",564,"1985-07-17",2189.79469010969
"565",565,"1985-07-18",2138.55805020924
"566",566,"1985-07-19",2086.52694899187
"567",567,"1985-07-20",2035.12270885562
"568",568,"1985-07-21",1983.01355250331
"569",569,"1985-07-22",1930.60724818787
"570",570,"1985-07-23",1899.11206678129
"571",571,"1985-07-24",1846.47227314897
"572",572,"1985-07-25",1816.82871210411
"573",573,"1985-07-26",1943.53222767497
"574",574,"1985-07-27",2094.11478535862
"575",575,"1985-07-28",2092.44260861972
"576",576,"1985-07-29",2113.52983101167
"577",577,"1985-07-30",2090.64020504054
"578",578,"1985-07-31",2081.88605949018
"579",579,"1985-08-01",2264.19542701689
"580",580,"1985-08-02",2497.49609064849
"581",581,"1985-08-03",2655.76960953791
"582",582,"1985-08-04",2568.69216917442
"583",583,"1985-08-05",2477.34593522609
"584",584,"1985-08-06",2412.35060259983
"585",585,"1985-08-07",2367.70795230488
"586",586,"1985-08-08",2348.89975280721
"587",587,"1985-08-09",2385.82622245472
"588",588,"1985-08-10",2355.37910038274
"589",589,"1985-08-11",2281.57057164625
"590",590,"1985-08-12",2210.2639419014
"591",591,"1985-08-13",2141.30691994334
"592",592,"1985-08-14",2074.4449805913
"593",593,"1985-08-15",2008.33737439215
"594",594,"1985-08-16",1984.16462223101
"595",595,"1985-08-17",2043.27828062273
"596",596,"1985-08-18",5700.35616974887
"597",597,"1985-08-19",7634.52604396302
"598",598,"1985-08-20",6404.43755533608
"599",599,"1985-08-21",5371.68798223106
"600",600,"1985-08-22",4702.41427472801
"601",601,"1985-08-23",4276.89331002952
"602",602,"1985-08-24",3999.96444665701
"603",603,"1985-08-25",3972.43747850321
"604",604,"1985-08-26",4000.76484050703
"605",605,"1985-08-27",4101.90443423447
"606",606,"1985-08-28",4043.9036902119
"607",607,"1985-08-29",3925.79321564321
"608",608,"1985-08-30",3804.58193202024
"609",609,"1985-08-31",3724.14195457432
"610",610,"1985-09-01",3658.74121218835
"611",611,"1985-09-02",3586.30533003856
"612",612,"1985-09-03",3497.19864573342
"613",613,"1985-09-04",3397.35414712057
"614",614,"1985-09-05",3290.43160009886
"615",615,"1985-09-06",3180.5074252676
"616",616,"1985-09-07",3077.38804991038
"617",617,"1985-09-08",2981.69243380309
"618",618,"1985-09-09",2895.24521126461
"619",619,"1985-09-10",2810.94225836883
"620",620,"1985-09-11",2730.23700438085
"621",621,"1985-09-12",2671.6772334345
"622",622,"1985-09-13",2606.8072130286
"623",623,"1985-09-14",2532.55737481699
"624",624,"1985-09-15",2461.53131804098
"625",625,"1985-09-16",2393.34403103351
"626",626,"1985-09-17",2327.29529943995
"627",627,"1985-09-18",2257.13689592093
"628",628,"1985-09-19",2185.12212883706
"629",629,"1985-09-20",2113.22896683359
"630",630,"1985-09-21",2041.8193302248
"631",631,"1985-09-22",1970.65243742234
"632",632,"1985-09-23",1900.35442754018
"633",633,"1985-09-24",1838.35008681644
"634",634,"1985-09-25",1782.23072161275
"635",635,"1985-09-26",1724.26372501665
"636",636,"1985-09-27",1673.59785812275
"637",637,"1985-09-28",1617.33755051338
"638",638,"1985-09-29",1564.98412222456
"639",639,"1985-09-30",1511.6486048531
"640",640,"1985-10-01",1452.87573310336
"641",641,"1985-10-02",1494.76514404882
"642",642,"1985-10-03",1633.39811246109
"643",643,"1985-10-04",1822.53838623743
"644",644,"1985-10-05",1825.59013026344
"645",645,"1985-10-06",1803.52900141925
"646",646,"1985-10-07",1784.87974561
"647",647,"1985-10-08",1763.36998740952
"648",648,"1985-10-09",1736.50941560047
"649",649,"1985-10-10",1703.69589597227
"650",650,"1985-10-11",1665.24861514009
"651",651,"1985-10-12",1622.50812290693
"652",652,"1985-10-13",1575.90873897661
"653",653,"1985-10-14",1527.51022199845
"654",654,"1985-10-15",1478.55435041845
"655",655,"1985-10-16",1437.77977824757
"656",656,"1985-10-17",1399.36650952955
"657",657,"1985-10-18",1360.80063752731
"658",658,"1985-10-19",1322.44978468389
"659",659,"1985-10-20",1279.490388181
"660",660,"1985-10-21",1260.85425079709
"661",661,"1985-10-22",1509.86528954072
"662",662,"1985-10-23",1595.60907962662
"663",663,"1985-10-24",1583.78887170745
"664",664,"1985-10-25",1566.6755576387
"665",665,"1985-10-26",1539.96689689259
"666",666,"1985-10-27",1509.49772860603
"667",667,"1985-10-28",1474.71466798815
"668",668,"1985-10-29",1438.73394656176
"669",669,"1985-10-30",1400.53925289242
"670",670,"1985-10-31",1364.76800882119
"671",671,"1985-11-01",1369.67877589298
"672",672,"1985-11-02",1596.21468653952
"673",673,"1985-11-03",1860.77111073608
"674",674,"1985-11-04",2491.00066216233
"675",675,"1985-11-05",17891.2631904265
"676",676,"1985-11-06",16616.1589880913
"677",677,"1985-11-07",10826.3037695987
"678",678,"1985-11-08",8422.41363880093
"679",679,"1985-11-09",7403.63916000647
"680",680,"1985-11-10",6883.09371824442
"681",681,"1985-11-11",6551.53270820568
"682",682,"1985-11-12",6280.2355959233
"683",683,"1985-11-13",6040.53366758029
"684",684,"1985-11-14",5818.15226241386
"685",685,"1985-11-15",5604.32367933552
"686",686,"1985-11-16",5399.86554563168
"687",687,"1985-11-17",5229.84170292346
"688",688,"1985-11-18",5054.44689706836
"689",689,"1985-11-19",4869.37911239708
"690",690,"1985-11-20",4690.57513634632
"691",691,"1985-11-21",4521.3973347683
"692",692,"1985-11-22",4890.48938227927
"693",693,"1985-11-23",5249.83821194012
"694",694,"1985-11-24",5313.46329327709
"695",695,"1985-11-25",5279.15826061693
"696",696,"1985-11-26",5203.80378696249
"697",697,"1985-11-27",5164.7884324339
"698",698,"1985-11-28",5131.11860834787
"699",699,"1985-11-29",5248.59341252544
"700",700,"1985-11-30",7804.93202761139
"701",701,"1985-12-01",7811.63433447183
"702",702,"1985-12-02",7142.17982713674
"703",703,"1985-12-03",6677.38198085759
"704",704,"1985-12-04",6372.71506822088
"705",705,"1985-12-05",6155.9654307821
"706",706,"1985-12-06",6018.79224918081
"707",707,"1985-12-07",5864.85976294067
"708",708,"1985-12-08",5680.31499304851
"709",709,"1985-12-09",5505.60794156479
"710",710,"1985-12-10",5339.78335621628
"711",711,"1985-12-11",5180.5431455044
"712",712,"1985-12-12",5036.20735458834
"713",713,"1985-12-13",5074.5975929578
"714",714,"1985-12-14",5176.79803320746
"715",715,"1985-12-15",5101.67404302624
"716",716,"1985-12-16",4983.82452983425
"717",717,"1985-12-17",4862.21297996331
"718",718,"1985-12-18",4740.56145872427
"719",719,"1985-12-19",4622.88346768319
"720",720,"1985-12-20",4508.69698335888
"721",721,"1985-12-21",4408.3696414893
"722",722,"1985-12-22",4299.54405310521
"723",723,"1985-12-23",4182.33898129764
"724",724,"1985-12-24",4065.25007309603
"725",725,"1985-12-25",3961.17540513221
"726",726,"1985-12-26",3856.5779694311
"727",727,"1985-12-27",3744.44147753715
"728",728,"1985-12-28",3632.55272927367
"729",729,"1985-12-29",3521.88382617503
"730",730,"1985-12-30",3413.95720889363
"731",731,"1985-12-31",3309.89389577899
"732",732,"1986-01-01",3231.26741509874
"733",733,"1986-01-02",3187.45993659764
"734",734,"1986-01-03",3126.79974391675
"735",735,"1986-01-04",3076.06292509677
"736",736,"1986-01-05",3003.65923350576
"737",737,"1986-01-06",2920.60865110048
"738",738,"1986-01-07",2835.43901748585
"739",739,"1986-01-08",2751.91236278665
"740",740,"1986-01-09",2670.16917969161
"741",741,"1986-01-10",2591.54943014498
"742",742,"1986-01-11",2517.06124042995
"743",743,"1986-01-12",2440.81630702011
"744",744,"1986-01-13",2365.1793864081
"745",745,"1986-01-14",2292.94152946006
"746",746,"1986-01-15",2224.04545877147
"747",747,"1986-01-16",2156.43642257548
"748",748,"1986-01-17",2089.1257186309
"749",749,"1986-01-18",2021.99137079041
"750",750,"1986-01-19",2000.97609403769
"751",751,"1986-01-20",2134.17471341117
"752",752,"1986-01-21",2231.6397746925
"753",753,"1986-01-22",2299.63577519434
"754",754,"1986-01-23",2350.28348905124
"755",755,"1986-01-24",2368.13161190165
"756",756,"1986-01-25",2367.09930728163
"757",757,"1986-01-26",2376.38774733941
"758",758,"1986-01-27",2378.64016685362
"759",759,"1986-01-28",2362.54570169182
"760",760,"1986-01-29",2333.03164501591
"761",761,"1986-01-30",2304.27985657731
"762",762,"1986-01-31",2274.86972586177
"763",763,"1986-02-01",2237.72693580041
"764",764,"1986-02-02",2283.9329232623
"765",765,"1986-02-03",2565.69975451263
"766",766,"1986-02-04",3751.19669722841
"767",767,"1986-02-05",3740.93303333002
"768",768,"1986-02-06",3375.94011157921
"769",769,"1986-02-07",3912.77537313221
"770",770,"1986-02-08",4073.55234989764
"771",771,"1986-02-09",3768.70011353841
"772",772,"1986-02-10",3566.69916223831
"773",773,"1986-02-11",3491.00979918329
"774",774,"1986-02-12",3420.63060480163
"775",775,"1986-02-13",3337.96038866867
"776",776,"1986-02-14",3248.42538777618
"777",777,"1986-02-15",3215.47097817565
"778",778,"1986-02-16",3161.90037277376
"779",779,"1986-02-17",3266.79512583812
"780",780,"1986-02-18",3766.33418536166
"781",781,"1986-02-19",4226.76528143288
"782",782,"1986-02-20",4539.1905019032
"783",783,"1986-02-21",4557.5956118177
"784",784,"1986-02-22",4498.98744537685
"785",785,"1986-02-23",4503.41880004834
"786",786,"1986-02-24",4583.92691969765
"787",787,"1986-02-25",4570.3087952856
"788",788,"1986-02-26",4485.34211712182
"789",789,"1986-02-27",4428.75170969837
"790",790,"1986-02-28",4353.67981710993
"791",791,"1986-03-01",4215.0061815791
"792",792,"1986-03-02",4098.30962924524
"793",793,"1986-03-03",4000.22516099188
"794",794,"1986-03-04",3907.31026688142
"795",795,"1986-03-05",3837.07416467353
"796",796,"1986-03-06",3769.85227478767
"797",797,"1986-03-07",3689.41876076269
"798",798,"1986-03-08",3614.3257274436
"799",799,"1986-03-09",3521.56549109789
"800",800,"1986-03-10",3423.13290006853
"801",801,"1986-03-11",3335.43985969804
"802",802,"1986-03-12",3243.74079506226
"803",803,"1986-03-13",3160.13925139688
"804",804,"1986-03-14",3257.30199044917
"805",805,"1986-03-15",8791.48534569429
"806",806,"1986-03-16",8518.455544533
"807",807,"1986-03-17",6839.63208368448
"808",808,"1986-03-18",5670.0787790266
"809",809,"1986-03-19",5051.32559614636
"810",810,"1986-03-20",4709.73261921241
"811",811,"1986-03-21",4513.24745605495
"812",812,"1986-03-22",4354.78575834529
"813",813,"1986-03-23",4217.53892500364
"814",814,"1986-03-24",4089.44395035864
"815",815,"1986-03-25",3964.8422334024
"816",816,"1986-03-26",3842.08047643348
"817",817,"1986-03-27",3729.94832138407
"818",818,"1986-03-28",3615.78577591725
"819",819,"1986-03-29",3503.79972846444
"820",820,"1986-03-30",3391.53990270145
"821",821,"1986-03-31",3281.53228722336
"822",822,"1986-04-01",3168.4814688124
"823",823,"1986-04-02",3052.0840896805
"824",824,"1986-04-03",2942.49941284037
"825",825,"1986-04-04",2837.06355750159
"826",826,"1986-04-05",2735.89716679393
"827",827,"1986-04-06",2644.42319759865
"828",828,"1986-04-07",2600.94646374122
"829",829,"1986-04-08",2530.68713556797
"830",830,"1986-04-09",2456.80950721496
"831",831,"1986-04-10",2381.34862508183
"832",832,"1986-04-11",2303.03220206491
"833",833,"1986-04-12",2223.13326387254
"834",834,"1986-04-13",2142.74598347396
"835",835,"1986-04-14",2064.6693442989
"836",836,"1986-04-15",1988.99886633137
"837",837,"1986-04-16",1937.0924990548
"838",838,"1986-04-17",1888.86682766591
"839",839,"1986-04-18",1828.58308236725
"840",840,"1986-04-19",1763.82413348061
"841",841,"1986-04-20",1697.21359095311
"842",842,"1986-04-21",1687.06384560504
"843",843,"1986-04-22",1651.8051669477
"844",844,"1986-04-23",1600.54515487347
"845",845,"1986-04-24",1553.48077771905
"846",846,"1986-04-25",1504.18388354692
"847",847,"1986-04-26",1539.82206433434
"848",848,"1986-04-27",1524.97047569428
"849",849,"1986-04-28",1479.23732528667
"850",850,"1986-04-29",1444.58948780402
"851",851,"1986-04-30",1387.44334365064
"852",852,"1986-05-01",1333.45761672012
"853",853,"1986-05-02",1282.08344056625
"854",854,"1986-05-03",1234.98714762406
"855",855,"1986-05-04",1203.75524827488
"856",856,"1986-05-05",1179.56819103053
"857",857,"1986-05-06",1155.19045570928
"858",858,"1986-05-07",1133.70177970565
"859",859,"1986-05-08",1261.12844635588
"860",860,"1986-05-09",1278.10414925198
"861",861,"1986-05-10",1253.95663367419
"862",862,"1986-05-11",1229.10757627007
"863",863,"1986-05-12",1203.87191594701
"864",864,"1986-05-13",1283.60687493181
"865",865,"1986-05-14",1568.01681680465
"866",866,"1986-05-15",1676.48149421678
"867",867,"1986-05-16",1653.21492778811
"868",868,"1986-05-17",1620.39281564172
"869",869,"1986-05-18",1629.21973769853
"870",870,"1986-05-19",1724.28231163728
"871",871,"1986-05-20",2462.66645609148
"872",872,"1986-05-21",2837.53386212504
"873",873,"1986-05-22",2986.86573928596
"874",874,"1986-05-23",2659.98781551013
"875",875,"1986-05-24",2356.66837438515
"876",876,"1986-05-25",2155.7556241962
"877",877,"1986-05-26",2027.37217880631
"878",878,"1986-05-27",1976.5246560048
"879",879,"1986-05-28",2033.16471379441
"880",880,"1986-05-29",2034.26921764966
"881",881,"1986-05-30",1946.32564056352
"882",882,"1986-05-31",1865.11652762158
"883",883,"1986-06-01",1788.29489673879
"884",884,"1986-06-02",1724.29876008565
"885",885,"1986-06-03",1689.8886771727
"886",886,"1986-06-04",1667.97139070277
"887",887,"1986-06-05",1650.12171199301
"888",888,"1986-06-06",1640.1092946774
"889",889,"1986-06-07",1667.82746262011
"890",890,"1986-06-08",1816.58282279987
"891",891,"1986-06-09",1918.08910323641
"892",892,"1986-06-10",1926.23394532143
"893",893,"1986-06-11",1924.86760183056
"894",894,"1986-06-12",1914.20270469189
"895",895,"1986-06-13",1899.61606488534
"896",896,"1986-06-14",1887.78775046497
"897",897,"1986-06-15",1901.71871604636
"898",898,"1986-06-16",1968.10733787297
"899",899,"1986-06-17",2001.6574923757
"900",900,"1986-06-18",1964.18042749333
"901",901,"1986-06-19",1940.38032230357
"902",902,"1986-06-20",1922.62206822925
"903",903,"1986-06-21",1906.85951032023
"904",904,"1986-06-22",1892.03924960921
"905",905,"1986-06-23",1878.38757439582
"906",906,"1986-06-24",1869.85497192527
"907",907,"1986-06-25",1864.21353477873
"908",908,"1986-06-26",1861.18320927937
"909",909,"1986-06-27",1848.19843155274
"910",910,"1986-06-28",1830.65850246026
"911",911,"1986-06-29",1812.18439981265
"912",912,"1986-06-30",1797.32593735972
"913",913,"1986-07-01",1822.61012516819
"914",914,"1986-07-02",2132.77281303846
"915",915,"1986-07-03",2244.50118023341
"916",916,"1986-07-04",2157.45501183643
"917",917,"1986-07-05",2088.91579458377
"918",918,"1986-07-06",2034.28525016026
"919",919,"1986-07-07",1987.02433257589
"920",920,"1986-07-08",1948.49517552709
"921",921,"1986-07-09",1911.57689708083
"922",922,"1986-07-10",1889.32302973003
"923",923,"1986-07-11",1999.753695267
"924",924,"1986-07-12",2147.09750884683
"925",925,"1986-07-13",2101.72644815362
"926",926,"1986-07-14",2074.62418170978
"927",927,"1986-07-15",2016.34503465314
"928",928,"1986-07-16",1961.99579978645
"929",929,"1986-07-17",1908.62589570475
"930",930,"1986-07-18",1848.03664083327
"931",931,"1986-07-19",1792.32171688448
"932",932,"1986-07-20",1737.11949195383
"933",933,"1986-07-21",1688.01209903199
"934",934,"1986-07-22",1641.53751004667
"935",935,"1986-07-23",1715.62997303339
"936",936,"1986-07-24",1730.03337435213
"937",937,"1986-07-25",1658.36949187108
"938",938,"1986-07-26",1602.07149677012
"939",939,"1986-07-27",1593.01713086294
"940",940,"1986-07-28",1661.44049003483
