"","X","date","mod.flow"
"357",357,"1984-12-22",568.188008320411
"358",358,"1984-12-23",560.950008544544
"359",359,"1984-12-24",543.379891343778
"360",360,"1984-12-25",526.778154521597
"361",361,"1984-12-26",516.461269292604
"362",362,"1984-12-27",511.349229427328
"363",363,"1984-12-28",505.578780634241
"364",364,"1984-12-29",495.692034707554
"365",365,"1984-12-30",478.181447630314
"366",366,"1984-12-31",456.767085943318
"367",367,"1985-01-01",439.803486886889
"368",368,"1985-01-02",430.564226202458
"369",369,"1985-01-03",615.169999494948
"370",370,"1985-01-04",1997.68303425838
"371",371,"1985-01-05",4114.67228503435
"372",372,"1985-01-06",3606.33487661456
"373",373,"1985-01-07",2558.45101582841
"374",374,"1985-01-08",1852.38167203101
"375",375,"1985-01-09",1490.57123892599
"376",376,"1985-01-10",1315.17584974968
"377",377,"1985-01-11",1230.80938189523
"378",378,"1985-01-12",1175.70764697644
"379",379,"1985-01-13",1120.31303257401
"380",380,"1985-01-14",1064.52587243454
"381",381,"1985-01-15",1031.75169789818
"382",382,"1985-01-16",1019.65586319094
"383",383,"1985-01-17",1016.69620919998
"384",384,"1985-01-18",1004.38888712458
"385",385,"1985-01-19",992.54746698388
"386",386,"1985-01-20",978.236781724359
"387",387,"1985-01-21",946.09880876946
"388",388,"1985-01-22",928.366879321295
"389",389,"1985-01-23",924.422116489022
"390",390,"1985-01-24",917.173761727975
"391",391,"1985-01-25",902.288922971765
"392",392,"1985-01-26",880.874434285102
"393",393,"1985-01-27",843.925492149815
"394",394,"1985-01-28",802.301808118792
"395",395,"1985-01-29",830.38905897553
"396",396,"1985-01-30",891.3394767008
"397",397,"1985-01-31",936.35085578287
"398",398,"1985-02-01",1493.87541316765
"399",399,"1985-02-02",4945.49266644089
"400",400,"1985-02-03",5942.68861865606
"401",401,"1985-02-04",4689.70656701789
"402",402,"1985-02-05",3395.6218121669
"403",403,"1985-02-06",2682.32141435114
"404",404,"1985-02-07",2642.31459071287
"405",405,"1985-02-08",2711.97356035169
"406",406,"1985-02-09",2438.76241889134
"407",407,"1985-02-10",2115.90121477953
"408",408,"1985-02-11",1895.51812240513
"409",409,"1985-02-12",2026.24835779245
"410",410,"1985-02-13",2647.58197224543
"411",411,"1985-02-14",2845.10149551176
"412",412,"1985-02-15",2556.36310247714
"413",413,"1985-02-16",2299.02862956376
"414",414,"1985-02-17",2074.68531447936
"415",415,"1985-02-18",2006.55026471893
"416",416,"1985-02-19",2167.630474239
"417",417,"1985-02-20",2259.75145455789
"418",418,"1985-02-21",2254.04060269046
"419",419,"1985-02-22",2194.68345533359
"420",420,"1985-02-23",2126.25745382246
"421",421,"1985-02-24",2015.5762828282
"422",422,"1985-02-25",1919.58937364916
"423",423,"1985-02-26",2968.67921551182
"424",424,"1985-02-27",3521.26352682741
"425",425,"1985-02-28",3192.07086244618
"426",426,"1985-03-01",2691.83439728238
"427",427,"1985-03-02",2318.04510145746
"428",428,"1985-03-03",2035.88882086214
"429",429,"1985-03-04",1860.94996650016
"430",430,"1985-03-05",1800.15789230292
"431",431,"1985-03-06",1782.04411327271
"432",432,"1985-03-07",1749.61672758729
"433",433,"1985-03-08",1705.46021023875
"434",434,"1985-03-09",1650.11182779897
"435",435,"1985-03-10",1562.48622732723
"436",436,"1985-03-11",1471.70989972236
"437",437,"1985-03-12",1441.66801800997
"438",438,"1985-03-13",1441.21200198348
"439",439,"1985-03-14",1426.09576801845
"440",440,"1985-03-15",1396.17468421509
"441",441,"1985-03-16",1355.68937382713
"442",442,"1985-03-17",1282.51451343459
"443",443,"1985-03-18",1207.59886789653
"444",444,"1985-03-19",1174.68703499749
"445",445,"1985-03-20",1173.15614773283
"446",446,"1985-03-21",1169.12975466701
"447",447,"1985-03-22",1176.37695942313
"448",448,"1985-03-23",1349.25680084919
"449",449,"1985-03-24",1586.9926246048
"450",450,"1985-03-25",1694.30813249465
"451",451,"1985-03-26",1608.23342886913
"452",452,"1985-03-27",1477.7142836672
"453",453,"1985-03-28",1366.38557923233
"454",454,"1985-03-29",1287.17423911956
"455",455,"1985-03-30",1223.13044860159
"456",456,"1985-03-31",1148.56871720586
"457",457,"1985-04-01",1069.76765599685
"458",458,"1985-04-02",1037.68629948355
"459",459,"1985-04-03",1046.06936062732
"460",460,"1985-04-04",1053.0389600424
"461",461,"1985-04-05",1043.68019478854
"462",462,"1985-04-06",1025.8957569019
"463",463,"1985-04-07",989.597636989414
"464",464,"1985-04-08",939.967078592926
"465",465,"1985-04-09",918.693829014227
"466",466,"1985-04-10",926.010701028492
"467",467,"1985-04-11",929.765755145754
"468",468,"1985-04-12",920.573096482551
"469",469,"1985-04-13",898.929260967169
"470",470,"1985-04-14",847.287615699372
"471",471,"1985-04-15",782.638604611669
"472",472,"1985-04-16",762.293961172758
"473",473,"1985-04-17",818.613825475257
"474",474,"1985-04-18",919.25612031849
"475",475,"1985-04-19",986.264869672599
"476",476,"1985-04-20",983.516557093451
"477",477,"1985-04-21",918.146454347743
"478",478,"1985-04-22",831.610626929428
"479",479,"1985-04-23",782.252203863698
"480",480,"1985-04-24",775.028245542114
"481",481,"1985-04-25",793.845044616298
"482",482,"1985-04-26",830.81290743326
"483",483,"1985-04-27",861.603809285868
"484",484,"1985-04-28",837.231705157091
"485",485,"1985-04-29",773.243765150209
"486",486,"1985-04-30",731.246004178946
"487",487,"1985-05-01",722.876359776134
"488",488,"1985-05-02",715.43391518968
"489",489,"1985-05-03",777.410616520567
"490",490,"1985-05-04",766.192414098162
"491",491,"1985-05-05",716.913011395094
"492",492,"1985-05-06",653.19590077519
"493",493,"1985-05-07",611.665499840008
"494",494,"1985-05-08",605.807564611162
"495",495,"1985-05-09",610.291853238063
"496",496,"1985-05-10",606.029168392677
"497",497,"1985-05-11",592.949117320548
"498",498,"1985-05-12",575.805244984098
"499",499,"1985-05-13",550.541524692072
"500",500,"1985-05-14",527.217183195614
"501",501,"1985-05-15",511.989052490768
"502",502,"1985-05-16",898.807965848641
"503",503,"1985-05-17",1190.59128914269
"504",504,"1985-05-18",1412.99667294539
"505",505,"1985-05-19",1349.3052205437
"506",506,"1985-05-20",1170.14444712038
"507",507,"1985-05-21",1045.31192538528
"508",508,"1985-05-22",977.887793596123
"509",509,"1985-05-23",971.382019250205
"510",510,"1985-05-24",1292.57676402814
"511",511,"1985-05-25",2019.25484961865
"512",512,"1985-05-26",2239.28143996151
"513",513,"1985-05-27",1967.66330791273
"514",514,"1985-05-28",1695.92657309803
"515",515,"1985-05-29",1528.0339300072
"516",516,"1985-05-30",1418.19371108145
"517",517,"1985-05-31",1339.0588238609
"518",518,"1985-06-01",1274.78147848434
"519",519,"1985-06-02",1179.05182631497
"520",520,"1985-06-03",1090.53196113947
"521",521,"1985-06-04",1060.27481347851
"522",522,"1985-06-05",1065.57140185914
"523",523,"1985-06-06",1131.53277547868
"524",524,"1985-06-07",1195.36480587415
"525",525,"1985-06-08",1323.76110389254
"526",526,"1985-06-09",1511.36328111862
"527",527,"1985-06-10",1458.08101789904
"528",528,"1985-06-11",1317.18901530153
"529",529,"1985-06-12",1236.41163972003
"530",530,"1985-06-13",1190.59534728371
"531",531,"1985-06-14",1132.78570377956
"532",532,"1985-06-15",1075.74453430434
"533",533,"1985-06-16",1004.68618618656
"534",534,"1985-06-17",942.950761384774
"535",535,"1985-06-18",907.349740629425
"536",536,"1985-06-19",898.08545284303
"537",537,"1985-06-20",891.732364767228
"538",538,"1985-06-21",878.364096243709
"539",539,"1985-06-22",855.356626479669
"540",540,"1985-06-23",800.75949683325
"541",541,"1985-06-24",730.904076405378
"542",542,"1985-06-25",696.478660009371
"543",543,"1985-06-26",699.867855259743
"544",544,"1985-06-27",707.970366777605
"545",545,"1985-06-28",707.269423195838
"546",546,"1985-06-29",694.005836832781
"547",547,"1985-06-30",665.796098401726
"548",548,"1985-07-01",761.348644115255
"549",549,"1985-07-02",833.67240073425
"550",550,"1985-07-03",865.461914633763
"551",551,"1985-07-04",874.134258432957
"552",552,"1985-07-05",861.120070880624
"553",553,"1985-07-06",838.457188824827
"554",554,"1985-07-07",794.866562331264
"555",555,"1985-07-08",708.968686558901
"556",556,"1985-07-09",659.436502185371
"557",557,"1985-07-10",651.410641394854
"558",558,"1985-07-11",730.087080184799
"559",559,"1985-07-12",758.006443480954
"560",560,"1985-07-13",743.010144442302
"561",561,"1985-07-14",743.35445737953
"562",562,"1985-07-15",777.757854433062
"563",563,"1985-07-16",716.638877848848
"564",564,"1985-07-17",762.878785212751
"565",565,"1985-07-18",732.343530615
"566",566,"1985-07-19",700.867511587756
"567",567,"1985-07-20",664.161677216952
"568",568,"1985-07-21",604.517631107898
"569",569,"1985-07-22",543.030249109276
"570",570,"1985-07-23",543.503103859824
"571",571,"1985-07-24",561.652092652898
"572",572,"1985-07-25",593.153431451049
"573",573,"1985-07-26",915.105843287007
"574",574,"1985-07-27",1106.31133574044
"575",575,"1985-07-28",1127.28238963601
"576",576,"1985-07-29",1183.52258950251
"577",577,"1985-07-30",1114.83008551684
"578",578,"1985-07-31",1038.02346338313
"579",579,"1985-08-01",1004.39435688278
"580",580,"1985-08-02",1046.05753261741
"581",581,"1985-08-03",1048.80402192702
"582",582,"1985-08-04",956.257782289466
"583",583,"1985-08-05",846.363281467409
"584",584,"1985-08-06",781.989986556581
"585",585,"1985-08-07",769.985719668214
"586",586,"1985-08-08",830.000617359543
"587",587,"1985-08-09",854.806213047426
"588",588,"1985-08-10",865.421137858886
"589",589,"1985-08-11",822.947210415303
"590",590,"1985-08-12",747.930915498202
"591",591,"1985-08-13",702.908289307446
"592",592,"1985-08-14",694.044534473366
"593",593,"1985-08-15",690.907113063623
"594",594,"1985-08-16",681.695258695644
"595",595,"1985-08-17",673.098663517782
"596",596,"1985-08-18",6410.70593155838
"597",597,"1985-08-19",20311.6377832565
"598",598,"1985-08-20",20180.8978068585
"599",599,"1985-08-21",11353.6625080654
"600",600,"1985-08-22",7664.91346056219
"601",601,"1985-08-23",4920.11065410107
"602",602,"1985-08-24",3359.53820638915
"603",603,"1985-08-25",2439.0643529118
"604",604,"1985-08-26",2108.7276811742
"605",605,"1985-08-27",2192.22498629566
"606",606,"1985-08-28",2648.1186202044
"607",607,"1985-08-29",2736.02126195515
"608",608,"1985-08-30",2461.53853468742
"609",609,"1985-08-31",2188.57172314278
"610",610,"1985-09-01",1821.40985075796
"611",611,"1985-09-02",1548.4932360965
"612",612,"1985-09-03",1560.227464888
"613",613,"1985-09-04",1632.00165608365
"614",614,"1985-09-05",1614.80906780415
"615",615,"1985-09-06",1558.38831358453
"616",616,"1985-09-07",1467.19415304091
"617",617,"1985-09-08",1281.04768583062
"618",618,"1985-09-09",1143.85066383565
"619",619,"1985-09-10",1156.8403917764
"620",620,"1985-09-11",1237.49391908726
"621",621,"1985-09-12",1247.73186119197
"622",622,"1985-09-13",1220.9832451607
"623",623,"1985-09-14",1172.42330318581
"624",624,"1985-09-15",1068.83994823224
"625",625,"1985-09-16",955.023821053624
"626",626,"1985-09-17",918.386786924974
"627",627,"1985-09-18",951.480612212675
"628",628,"1985-09-19",979.893052901914
"629",629,"1985-09-20",979.198923389236
"630",630,"1985-09-21",945.805490912614
"631",631,"1985-09-22",862.90836519505
"632",632,"1985-09-23",762.455682922181
"633",633,"1985-09-24",718.028758476944
"634",634,"1985-09-25",733.689195948445
"635",635,"1985-09-26",755.519319002408
"636",636,"1985-09-27",761.44508904402
"637",637,"1985-09-28",749.416593150051
"638",638,"1985-09-29",691.260099538669
"639",639,"1985-09-30",609.895830311646
"640",640,"1985-10-01",576.104438453578
"641",641,"1985-10-02",617.788106257593
"642",642,"1985-10-03",887.610532636218
"643",643,"1985-10-04",1439.84484678374
"644",644,"1985-10-05",1574.48019892379
"645",645,"1985-10-06",1364.28465181829
"646",646,"1985-10-07",1152.5403327288
"647",647,"1985-10-08",1054.87737798454
"648",648,"1985-10-09",1028.5112463824
"649",649,"1985-10-10",1014.67664476056
"650",650,"1985-10-11",994.479000638426
"651",651,"1985-10-12",963.104697958849
"652",652,"1985-10-13",890.246315947633
"653",653,"1985-10-14",796.818911226239
"654",654,"1985-10-15",758.542920829816
"655",655,"1985-10-16",795.385292043809
"656",656,"1985-10-17",818.171990758968
"657",657,"1985-10-18",816.74341627154
"658",658,"1985-10-19",797.406877890394
"659",659,"1985-10-20",734.147862834613
"660",660,"1985-10-21",663.611242760945
"661",661,"1985-10-22",808.946758117978
"662",662,"1985-10-23",1066.07281111606
"663",663,"1985-10-24",1131.80519526046
"664",664,"1985-10-25",1106.64599564421
"665",665,"1985-10-26",1052.98296670079
"666",666,"1985-10-27",963.05890568024
"667",667,"1985-10-28",855.681820093422
"668",668,"1985-10-29",809.091591987069
"669",669,"1985-10-30",821.409603562454
"670",670,"1985-10-31",842.156091796215
"671",671,"1985-11-01",877.573558051872
"672",672,"1985-11-02",1256.24640591309
"673",673,"1985-11-03",2043.78482426597
"674",674,"1985-11-04",3350.83934880034
"675",675,"1985-11-05",19303.2273228017
"676",676,"1985-11-06",22005.1935271703
"677",677,"1985-11-07",14249.9562253566
"678",678,"1985-11-08",8811.70419992045
"679",679,"1985-11-09",5923.06706367898
"680",680,"1985-11-10",4028.68505690417
"681",681,"1985-11-11",3224.01019834225
"682",682,"1985-11-12",3307.49102627781
"683",683,"1985-11-13",3312.0727769904
"684",684,"1985-11-14",3077.49098871177
"685",685,"1985-11-15",2824.66573150052
"686",686,"1985-11-16",2596.67217624858
"687",687,"1985-11-17",2223.20540059106
"688",688,"1985-11-18",1977.86908940618
"689",689,"1985-11-19",2119.41057404976
"690",690,"1985-11-20",2259.32141724857
"691",691,"1985-11-21",2347.67912164602
"692",692,"1985-11-22",3654.6229462322
"693",693,"1985-11-23",5980.54367215918
"694",694,"1985-11-24",5293.62482649826
"695",695,"1985-11-25",3999.62206331814
"696",696,"1985-11-26",3381.67861196493
"697",697,"1985-11-27",3070.36901324053
"698",698,"1985-11-28",2850.04378007939
"699",699,"1985-11-29",2751.13191781649
"700",700,"1985-11-30",3334.89297462813
"701",701,"1985-12-01",4193.68755510499
"702",702,"1985-12-02",4802.18006026798
"703",703,"1985-12-03",4528.75380688208
"704",704,"1985-12-04",3993.35076328016
"705",705,"1985-12-05",3515.39712330713
"706",706,"1985-12-06",3193.66213046492
"707",707,"1985-12-07",2944.9103832969
"708",708,"1985-12-08",2568.96888576987
"709",709,"1985-12-09",2320.88231788747
"710",710,"1985-12-10",2425.82926887384
"711",711,"1985-12-11",2559.79400932884
"712",712,"1985-12-12",2567.52221385506
"713",713,"1985-12-13",2927.99155517757
"714",714,"1985-12-14",3388.02641178265
"715",715,"1985-12-15",3280.57874306791
"716",716,"1985-12-16",2870.28575893334
"717",717,"1985-12-17",2743.04331303949
"718",718,"1985-12-18",2695.76820920408
"719",719,"1985-12-19",2604.16080565807
"720",720,"1985-12-20",2505.89594544378
"721",721,"1985-12-21",2383.13548065489
"722",722,"1985-12-22",2095.91856632203
"723",723,"1985-12-23",1886.55984266147
"724",724,"1985-12-24",1968.43922193406
"725",725,"1985-12-25",2086.88793962221
"726",726,"1985-12-26",2100.05829617988
"727",727,"1985-12-27",2066.09603607551
"728",728,"1985-12-28",1980.53499089792
"729",729,"1985-12-29",1756.32787199108
"730",730,"1985-12-30",1582.51135336697
"731",731,"1985-12-31",1632.86170196477
"732",732,"1986-01-01",1756.3160099499
"733",733,"1986-01-02",1819.2480476995
"734",734,"1986-01-03",1830.1021536716
"735",735,"1986-01-04",1763.10815533641
"736",736,"1986-01-05",1569.03300118901
"737",737,"1986-01-06",1411.95304120539
"738",738,"1986-01-07",1436.29753936758
"739",739,"1986-01-08",1511.15340295069
"740",740,"1986-01-09",1511.43810756809
"741",741,"1986-01-10",1479.7986658328
"742",742,"1986-01-11",1423.0933915209
"743",743,"1986-01-12",1293.03523242376
"744",744,"1986-01-13",1175.86246068005
"745",745,"1986-01-14",1161.37303269068
"746",746,"1986-01-15",1219.28770270135
"747",747,"1986-01-16",1247.97663830381
"748",748,"1986-01-17",1233.46585193491
"749",749,"1986-01-18",1184.50731376523
"750",750,"1986-01-19",1109.11604171771
"751",751,"1986-01-20",1124.9338042999
"752",752,"1986-01-21",1354.3046947908
"753",753,"1986-01-22",1512.92941792492
"754",754,"1986-01-23",1455.91010504706
"755",755,"1986-01-24",1358.23848402499
"756",756,"1986-01-25",1280.97619454668
"757",757,"1986-01-26",1180.52981284881
"758",758,"1986-01-27",1107.1994055426
"759",759,"1986-01-28",1084.34141015197
"760",760,"1986-01-29",1101.48758859869
"761",761,"1986-01-30",1128.71041412766
"762",762,"1986-01-31",1179.08414886467
"763",763,"1986-02-01",1175.04384300798
"764",764,"1986-02-02",1100.60658494913
"765",765,"1986-02-03",1003.79062340403
"766",766,"1986-02-04",985.619040266021
"767",767,"1986-02-05",1047.07849474034
"768",768,"1986-02-06",1105.91447816556
"769",769,"1986-02-07",2508.52358217273
"770",770,"1986-02-08",2962.94479484547
"771",771,"1986-02-09",2444.86540630554
"772",772,"1986-02-10",1817.50030187313
"773",773,"1986-02-11",1716.27052224856
"774",774,"1986-02-12",1787.26234457277
"775",775,"1986-02-13",1708.64641913284
"776",776,"1986-02-14",1565.66826827272
"777",777,"1986-02-15",1460.24325907862
"778",778,"1986-02-16",1394.01684995926
"779",779,"1986-02-17",1386.09234549075
"780",780,"1986-02-18",1568.42093287183
"781",781,"1986-02-19",1860.81191347556
"782",782,"1986-02-20",2064.74206585115
"783",783,"1986-02-21",2074.20268196443
"784",784,"1986-02-22",1936.17035593262
"785",785,"1986-02-23",1715.39111433797
"786",786,"1986-02-24",1559.84648151528
"787",787,"1986-02-25",1546.62311129339
"788",788,"1986-02-26",1583.22697758595
"789",789,"1986-02-27",1583.06790281411
"790",790,"1986-02-28",1753.68272705472
"791",791,"1986-03-01",2010.12271443921
"792",792,"1986-03-02",1869.7832864362
"793",793,"1986-03-03",1631.86270715428
"794",794,"1986-03-04",1528.76664397497
"795",795,"1986-03-05",1511.2551574638
"796",796,"1986-03-06",1483.07033708339
"797",797,"1986-03-07",1444.94545541854
"798",798,"1986-03-08",1394.25777120188
"799",799,"1986-03-09",1290.88041459909
"800",800,"1986-03-10",1193.51189459284
"801",801,"1986-03-11",1167.77786382903
"802",802,"1986-03-12",1196.87197530812
"803",803,"1986-03-13",1214.33384210649
"804",804,"1986-03-14",1322.67121936779
"805",805,"1986-03-15",1850.59787372664
"806",806,"1986-03-16",3633.74410362385
"807",807,"1986-03-17",3729.40338441545
"808",808,"1986-03-18",2971.53228748981
"809",809,"1986-03-19",2380.50514360749
"810",810,"1986-03-20",2311.42299395421
"811",811,"1986-03-21",2578.72729618837
"812",812,"1986-03-22",2388.47858353335
"813",813,"1986-03-23",1992.20503015531
"814",814,"1986-03-24",1698.03866529028
"815",815,"1986-03-25",1620.95687818549
"816",816,"1986-03-26",1634.20276601809
"817",817,"1986-03-27",1598.03201396606
"818",818,"1986-03-28",1540.73181704832
"819",819,"1986-03-29",1478.74794500061
"820",820,"1986-03-30",1361.47062959111
"821",821,"1986-03-31",1254.12498259799
"822",822,"1986-04-01",1229.81618651774
"823",823,"1986-04-02",1254.46778641214
"824",824,"1986-04-03",1263.87276618447
"825",825,"1986-04-04",1249.23019509927
"826",826,"1986-04-05",1223.59822795336
"827",827,"1986-04-06",1156.81416637031
"828",828,"1986-04-07",1079.05526115408
"829",829,"1986-04-08",1053.98946583541
"830",830,"1986-04-09",1075.97109646746
"831",831,"1986-04-10",1095.18512040219
"832",832,"1986-04-11",1094.10554165592
"833",833,"1986-04-12",1073.09650361691
"834",834,"1986-04-13",1003.70383902082
"835",835,"1986-04-14",909.05360073511
"836",836,"1986-04-15",870.843660198606
"837",837,"1986-04-16",936.210966733298
"838",838,"1986-04-17",971.534820974564
"839",839,"1986-04-18",975.049419497847
"840",840,"1986-04-19",953.196146406078
"841",841,"1986-04-20",883.102770649214
"842",842,"1986-04-21",815.972060676137
"843",843,"1986-04-22",798.395437099403
"844",844,"1986-04-23",832.268249608803
"845",845,"1986-04-24",861.153004329482
"846",846,"1986-04-25",865.745793022284
"847",847,"1986-04-26",854.960111234176
"848",848,"1986-04-27",798.347921477154
"849",849,"1986-04-28",724.174419039771
"850",850,"1986-04-29",690.090236229789
"851",851,"1986-04-30",707.718016069095
"852",852,"1986-05-01",727.658637972135
"853",853,"1986-05-02",726.558842229998
"854",854,"1986-05-03",708.17642129259
"855",855,"1986-05-04",652.903911852139
"856",856,"1986-05-05",583.039046410106
"857",857,"1986-05-06",549.689694817213
"858",858,"1986-05-07",558.637083898255
"859",859,"1986-05-08",582.202788993459
"860",860,"1986-05-09",592.629820292776
"861",861,"1986-05-10",588.600094279746
"862",862,"1986-05-11",550.4069783002
"863",863,"1986-05-12",503.407995336512
"864",864,"1986-05-13",473.305988331456
"865",865,"1986-05-14",727.75608498323
"866",866,"1986-05-15",822.828761823656
"867",867,"1986-05-16",826.170372229651
"868",868,"1986-05-17",777.109378805152
"869",869,"1986-05-18",691.088353840118
"870",870,"1986-05-19",604.946737624104
"871",871,"1986-05-20",646.20314542355
"872",872,"1986-05-21",802.933413159299
"873",873,"1986-05-22",780.219869025423
"874",874,"1986-05-23",758.283094433863
"875",875,"1986-05-24",724.89801267693
"876",876,"1986-05-25",664.108216759939
"877",877,"1986-05-26",590.958363252265
"878",878,"1986-05-27",555.012231513743
"879",879,"1986-05-28",570.950608589006
"880",880,"1986-05-29",600.123109717847
"881",881,"1986-05-30",610.663458701252
"882",882,"1986-05-31",634.738315747669
"883",883,"1986-06-01",616.266444996953
"884",884,"1986-06-02",549.9765965944
"885",885,"1986-06-03",511.354524189162
"886",886,"1986-06-04",501.656021666517
"887",887,"1986-06-05",506.355610021181
"888",888,"1986-06-06",508.283835583956
"889",889,"1986-06-07",501.066945280378
"890",890,"1986-06-08",492.11549241165
"891",891,"1986-06-09",469.61748430861
"892",892,"1986-06-10",449.459587704417
"893",893,"1986-06-11",432.688570862816
"894",894,"1986-06-12",432.733147796455
"895",895,"1986-06-13",471.306673759596
"896",896,"1986-06-14",482.199232296699
"897",897,"1986-06-15",444.864473894244
"898",898,"1986-06-16",402.658039210015
"899",899,"1986-06-17",376.668822252073
"900",900,"1986-06-18",372.916270214799
"901",901,"1986-06-19",384.73303336253
"902",902,"1986-06-20",394.019317350134
"903",903,"1986-06-21",392.701733362338
"904",904,"1986-06-22",370.077954801561
"905",905,"1986-06-23",336.35902676557
"906",906,"1986-06-24",311.901081398788
"907",907,"1986-06-25",299.56432509601
"908",908,"1986-06-26",301.35786405807
"909",909,"1986-06-27",310.948990807224
"910",910,"1986-06-28",317.060475250372
"911",911,"1986-06-29",355.852102899795
"912",912,"1986-06-30",332.385850845762
"913",913,"1986-07-01",304.637500542257
"914",914,"1986-07-02",354.45782654046
"915",915,"1986-07-03",444.174225358299
"916",916,"1986-07-04",474.804724765688
"917",917,"1986-07-05",453.809732012627
"918",918,"1986-07-06",404.036149857829
"919",919,"1986-07-07",346.166886891768
"920",920,"1986-07-08",301.577873461864
"921",921,"1986-07-09",278.347345041598
"922",922,"1986-07-10",276.467721530539
"923",923,"1986-07-11",310.730361207675
"924",924,"1986-07-12",401.046435312826
"925",925,"1986-07-13",380.850025794837
"926",926,"1986-07-14",335.473227429084
"927",927,"1986-07-15",294.117909122577
"928",928,"1986-07-16",272.551130188975
"929",929,"1986-07-17",266.787091576793
"930",930,"1986-07-18",266.19780656635
"931",931,"1986-07-19",262.048437438801
"932",932,"1986-07-20",252.309282317611
"933",933,"1986-07-21",239.768239411851
"934",934,"1986-07-22",226.864859548196
"935",935,"1986-07-23",224.549500329881
"936",936,"1986-07-24",250.404569137464
"937",937,"1986-07-25",253.827240269969
"938",938,"1986-07-26",275.808627439774
"939",939,"1986-07-27",361.701652823097
"940",940,"1986-07-28",442.722043099845
"941",941,"1986-07-29",418.442916340041
"942",942,"1986-07-30",400.131313270704
"943",943,"1986-07-31",378.47633737879
"944",944,"1986-08-01",351.115318918873
"945",945,"1986-08-02",321.629038718824
"946",946,"1986-08-03",329.872744423371
"947",947,"1986-08-04",312.615236928873
"948",948,"1986-08-05",304.739824058242
"949",949,"1986-08-06",304.351121737499
"950",950,"1986-08-07",293.908913045231
"951",951,"1986-08-08",290.216343268447
"952",952,"1986-08-09",287.922458892247
"953",953,"1986-08-10",272.321591020547
"954",954,"1986-08-11",256.429047767254
"955",955,"1986-08-12",513.690656650795
"956",956,"1986-08-13",691.199613363261
