"","X","date","mod.flow"
"505",505,"1985-05-19",18.4730135107629
"506",506,"1985-05-20",19.919890757667
"507",507,"1985-05-21",20.1260470790936
"508",508,"1985-05-22",19.6125160291108
"509",509,"1985-05-23",25.7363742983984
"510",510,"1985-05-24",66.0952177168719
"511",511,"1985-05-25",114.37588702508
"512",512,"1985-05-26",117.382274907189
"513",513,"1985-05-27",105.57475248011
"514",514,"1985-05-28",92.045730338891
"515",515,"1985-05-29",80.3438856306809
"516",516,"1985-05-30",70.9944374434817
"517",517,"1985-05-31",63.2584322387292
"518",518,"1985-06-01",56.5129635758765
"519",519,"1985-06-02",50.5453248949995
"520",520,"1985-06-03",45.679548960293
"521",521,"1985-06-04",41.5537296548138
"522",522,"1985-06-05",42.1810281865147
"523",523,"1985-06-06",88.9463980552887
"524",524,"1985-06-07",93.4336211912542
"525",525,"1985-06-08",76.0798463557749
"526",526,"1985-06-09",63.7628942217992
"527",527,"1985-06-10",53.5931642282653
"528",528,"1985-06-11",45.3361489636269
"529",529,"1985-06-12",39.7283361411095
"530",530,"1985-06-13",39.4513504717286
"531",531,"1985-06-14",37.8619914409967
"532",532,"1985-06-15",33.828900904784
"533",533,"1985-06-16",30.0467557670272
"534",534,"1985-06-17",29.2809258318603
"535",535,"1985-06-18",27.6340736988249
"536",536,"1985-06-19",26.0118968146453
"537",537,"1985-06-20",24.3598608264325
"538",538,"1985-06-21",22.6254958392873
"539",539,"1985-06-22",20.8483018302004
"540",540,"1985-06-23",19.0353543393499
"541",541,"1985-06-24",17.2528869652765
"542",542,"1985-06-25",15.5263067300283
"543",543,"1985-06-26",13.913140237806
"544",544,"1985-06-27",12.4828619416972
"545",545,"1985-06-28",11.1926159375759
"546",546,"1985-06-29",10.7393369338959
"547",547,"1985-06-30",10.8176270474621
"548",548,"1985-07-01",11.1446557801918
"549",549,"1985-07-02",10.8522339390218
"550",550,"1985-07-03",10.2427609197939
"551",551,"1985-07-04",9.23683749599179
"552",552,"1985-07-05",8.57859412351485
"553",553,"1985-07-06",7.85796953388582
"554",554,"1985-07-07",8.98340505079993
"555",555,"1985-07-08",8.71481852029718
"556",556,"1985-07-09",8.04428438218578
"557",557,"1985-07-10",8.51948593886425
"558",558,"1985-07-11",22.0242711711586
"559",559,"1985-07-12",26.8927433708144
"560",560,"1985-07-13",36.2428324752708
"561",561,"1985-07-14",59.9502214344005
"562",562,"1985-07-15",52.2212700654367
"563",563,"1985-07-16",42.2110618029133
"564",564,"1985-07-17",51.4139212417361
"565",565,"1985-07-18",45.8859933879518
"566",566,"1985-07-19",37.7246933157212
"567",567,"1985-07-20",30.5392815005805
"568",568,"1985-07-21",27.5859663912267
"569",569,"1985-07-22",25.2627672399367
"570",570,"1985-07-23",25.2206025134758
"571",571,"1985-07-24",23.5990160391033
"572",572,"1985-07-25",22.4085197209571
"573",573,"1985-07-26",56.1122429524374
"574",574,"1985-07-27",62.3703786606701
"575",575,"1985-07-28",64.3287927905301
"576",576,"1985-07-29",73.4015548440465
"577",577,"1985-07-30",61.8080890504086
"578",578,"1985-07-31",50.3859846994007
"579",579,"1985-08-01",41.7201983634173
"580",580,"1985-08-02",40.3494840169105
"581",581,"1985-08-03",38.0516993291734
"582",582,"1985-08-04",33.4180452743108
"583",583,"1985-08-05",29.2852491697604
"584",584,"1985-08-06",27.1767532309644
"585",585,"1985-08-07",25.9030754330306
"586",586,"1985-08-08",24.2562910297899
"587",587,"1985-08-09",25.6447654252056
"588",588,"1985-08-10",32.7407753329876
"589",589,"1985-08-11",31.8700398661701
"590",590,"1985-08-12",28.4296347148986
"591",591,"1985-08-13",26.4074265850691
"592",592,"1985-08-14",24.5282597283122
"593",593,"1985-08-15",22.4918055834804
"594",594,"1985-08-16",20.4762136371919
"595",595,"1985-08-17",18.6216185238058
"596",596,"1985-08-18",20.9421684791776
"597",597,"1985-08-19",1025.45991022749
"598",598,"1985-08-20",742.264221954547
"599",599,"1985-08-21",460.354336998386
"600",600,"1985-08-22",353.761603323065
"601",601,"1985-08-23",225.703302743559
"602",602,"1985-08-24",149.087978812166
"603",603,"1985-08-25",111.418549575608
"604",604,"1985-08-26",92.4781312234423
"605",605,"1985-08-27",80.0438041819468
"606",606,"1985-08-28",71.0958866784305
"607",607,"1985-08-29",63.6942831935199
"608",608,"1985-08-30",57.795275268977
"609",609,"1985-08-31",54.8854847353998
"610",610,"1985-09-01",51.0129529059249
"611",611,"1985-09-02",46.4109079792526
"612",612,"1985-09-03",42.473367949297
"613",613,"1985-09-04",38.9116855421339
"614",614,"1985-09-05",35.5708542254046
"615",615,"1985-09-06",32.4213400676659
"616",616,"1985-09-07",29.5108654752615
"617",617,"1985-09-08",27.5104817013195
"618",618,"1985-09-09",26.2902327188772
"619",619,"1985-09-10",24.8530854463645
"620",620,"1985-09-11",23.273295071709
"621",621,"1985-09-12",21.692615049007
"622",622,"1985-09-13",20.1934911826014
"623",623,"1985-09-14",18.7719647481665
"624",624,"1985-09-15",17.3982507138847
"625",625,"1985-09-16",16.0590314983678
"626",626,"1985-09-17",14.7675559751252
"627",627,"1985-09-18",13.5287701484688
"628",628,"1985-09-19",12.5006351418023
"629",629,"1985-09-20",14.6689024117331
"630",630,"1985-09-21",14.7885954690357
"631",631,"1985-09-22",14.2403983902165
"632",632,"1985-09-23",15.18557555146
"633",633,"1985-09-24",19.4408868889288
"634",634,"1985-09-25",20.5403396008808
"635",635,"1985-09-26",20.6568193397255
"636",636,"1985-09-27",2655.94975642326
"637",637,"1985-09-28",1856.15591308054
"638",638,"1985-09-29",882.495733212868
"639",639,"1985-09-30",439.483197456795
"640",640,"1985-10-01",243.86001144257
"641",641,"1985-10-02",166.821158493658
"642",642,"1985-10-03",239.019241102063
"643",643,"1985-10-04",572.79768010396
"644",644,"1985-10-05",521.510941733728
"645",645,"1985-10-06",311.404063234765
"646",646,"1985-10-07",211.367848465162
"647",647,"1985-10-08",158.984545004513
"648",648,"1985-10-09",130.647964710429
"649",649,"1985-10-10",116.958676445708
"650",650,"1985-10-11",107.597978271029
"651",651,"1985-10-12",99.2465261747863
"652",652,"1985-10-13",91.8587371127175
"653",653,"1985-10-14",85.0729783927684
"654",654,"1985-10-15",78.484989297201
"655",655,"1985-10-16",82.6786147585941
"656",656,"1985-10-17",87.1056350408394
"657",657,"1985-10-18",80.5984445755259
"658",658,"1985-10-19",72.5833794776878
"659",659,"1985-10-20",65.2751622613535
"660",660,"1985-10-21",71.7561747173176
"661",661,"1985-10-22",303.059432825574
"662",662,"1985-10-23",346.673690836428
"663",663,"1985-10-24",296.317812484557
"664",664,"1985-10-25",228.095590031485
"665",665,"1985-10-26",178.415700860299
"666",666,"1985-10-27",148.17103128217
"667",667,"1985-10-28",129.941001223432
"668",668,"1985-10-29",119.408834159562
"669",669,"1985-10-30",111.732047578754
"670",670,"1985-10-31",104.395913249171
"671",671,"1985-11-01",159.18757993225
"672",672,"1985-11-02",453.624770836589
"673",673,"1985-11-03",475.050182553391
"674",674,"1985-11-04",3571.76392409525
"675",675,"1985-11-05",3853.32871798283
"676",676,"1985-11-06",2435.54276255014
"677",677,"1985-11-07",1288.93633837875
"678",678,"1985-11-08",726.397420510356
"679",679,"1985-11-09",474.155195075831
"680",680,"1985-11-10",358.117017487259
"681",681,"1985-11-11",303.430029148096
"682",682,"1985-11-12",274.552623821026
"683",683,"1985-11-13",253.703693138285
"684",684,"1985-11-14",236.529716183597
"685",685,"1985-11-15",220.509634913481
"686",686,"1985-11-16",205.517878772416
"687",687,"1985-11-17",192.251141163942
"688",688,"1985-11-18",178.489517715354
"689",689,"1985-11-19",165.630084576588
"690",690,"1985-11-20",153.626065486302
"691",691,"1985-11-21",378.793621166898
"692",692,"1985-11-22",2124.65734024411
"693",693,"1985-11-23",2384.88615569153
"694",694,"1985-11-24",1459.95907743365
"695",695,"1985-11-25",848.830821377173
"696",696,"1985-11-26",562.793032556404
"697",697,"1985-11-27",424.936774345998
"698",698,"1985-11-28",358.620293019169
"699",699,"1985-11-29",322.152723737562
"700",700,"1985-11-30",464.358066648395
"701",701,"1985-12-01",1702.86156154939
"702",702,"1985-12-02",1290.29226038481
"703",703,"1985-12-03",791.228595302665
"704",704,"1985-12-04",551.40804831248
"705",705,"1985-12-05",435.582945966034
"706",706,"1985-12-06",379.034356069395
"707",707,"1985-12-07",346.438724058161
"708",708,"1985-12-08",323.154718745038
"709",709,"1985-12-09",303.556498885462
"710",710,"1985-12-10",286.564681803711
"711",711,"1985-12-11",270.362698441246
"712",712,"1985-12-12",254.260963695478
"713",713,"1985-12-13",322.096736042629
"714",714,"1985-12-14",374.90125772177
"715",715,"1985-12-15",313.236785350231
"716",716,"1985-12-16",264.934629205775
"717",717,"1985-12-17",235.163033539589
"718",718,"1985-12-18",214.431102371703
"719",719,"1985-12-19",198.651928177114
"720",720,"1985-12-20",185.724707365197
"721",721,"1985-12-21",174.867722649947
"722",722,"1985-12-22",164.324377502895
"723",723,"1985-12-23",154.036407209269
"724",724,"1985-12-24",145.843359246964
"725",725,"1985-12-25",140.400719736444
"726",726,"1985-12-26",133.659066574156
"727",727,"1985-12-27",126.028907505259
"728",728,"1985-12-28",119.487379465826
"729",729,"1985-12-29",113.395510764106
"730",730,"1985-12-30",107.170250152442
"731",731,"1985-12-31",101.157413318474
"732",732,"1986-01-01",110.320682302496
"733",733,"1986-01-02",114.183389021267
"734",734,"1986-01-03",108.810400746463
"735",735,"1986-01-04",105.068833893035
"736",736,"1986-01-05",99.0606705661566
"737",737,"1986-01-06",92.7696527786421
"738",738,"1986-01-07",87.0285290406103
"739",739,"1986-01-08",81.8897666958754
"740",740,"1986-01-09",77.2509231391651
"741",741,"1986-01-10",72.931878589142
"742",742,"1986-01-11",68.7966092026231
"743",743,"1986-01-12",64.8522819151801
"744",744,"1986-01-13",61.0962909900903
"745",745,"1986-01-14",57.8000523672604
"746",746,"1986-01-15",54.8557922585601
"747",747,"1986-01-16",51.9794113696553
"748",748,"1986-01-17",49.0799028884595
"749",749,"1986-01-18",46.135569937711
"750",750,"1986-01-19",55.1386880659319
"751",751,"1986-01-20",93.8207270470251
"752",752,"1986-01-21",138.998775047456
"753",753,"1986-01-22",127.288660634153
"754",754,"1986-01-23",108.896852016454
"755",755,"1986-01-24",93.8363283990484
"756",756,"1986-01-25",83.069707476251
"757",757,"1986-01-26",135.239248106778
"758",758,"1986-01-27",494.055988239621
"759",759,"1986-01-28",665.346245816804
"760",760,"1986-01-29",445.715897158418
"761",761,"1986-01-30",303.450369412794
"762",762,"1986-01-31",252.765205627798
"763",763,"1986-02-01",249.931807859478
"764",764,"1986-02-02",357.840705889157
"765",765,"1986-02-03",497.59329268
"766",766,"1986-02-04",511.356270724484
"767",767,"1986-02-05",445.76603898657
"768",768,"1986-02-06",342.968017860148
"769",769,"1986-02-07",337.983258584025
"770",770,"1986-02-08",328.016245943435
"771",771,"1986-02-09",303.748998265651
"772",772,"1986-02-10",268.166626193881
"773",773,"1986-02-11",379.956322985209
"774",774,"1986-02-12",463.026008026029
"775",775,"1986-02-13",375.13334121938
"776",776,"1986-02-14",303.705849183373
"777",777,"1986-02-15",321.164570231738
"778",778,"1986-02-16",445.771193438728
"779",779,"1986-02-17",391.49965574841
"780",780,"1986-02-18",326.168822671166
"781",781,"1986-02-19",281.762614498375
"782",782,"1986-02-20",476.268146419073
"783",783,"1986-02-21",516.514623874546
"784",784,"1986-02-22",384.165147317068
"785",785,"1986-02-23",422.687897714138
"786",786,"1986-02-24",387.741747440927
"787",787,"1986-02-25",314.692287195462
"788",788,"1986-02-26",277.793866828578
"789",789,"1986-02-27",260.296212542389
"790",790,"1986-02-28",277.623297149972
"791",791,"1986-03-01",288.406548147306
"792",792,"1986-03-02",268.011271267001
"793",793,"1986-03-03",244.331326567933
"794",794,"1986-03-04",225.111566624412
"795",795,"1986-03-05",209.826897523019
"796",796,"1986-03-06",196.980292711902
"797",797,"1986-03-07",185.347815307679
"798",798,"1986-03-08",174.426290662258
"799",799,"1986-03-09",163.979478622779
"800",800,"1986-03-10",153.652597173844
"801",801,"1986-03-11",143.321348731187
"802",802,"1986-03-12",133.45018201855
"803",803,"1986-03-13",128.744815305066
"804",804,"1986-03-14",177.211204051438
"805",805,"1986-03-15",330.264188152177
"806",806,"1986-03-16",468.422476275606
"807",807,"1986-03-17",427.058624791373
"808",808,"1986-03-18",307.389604810162
"809",809,"1986-03-19",239.020180213933
"810",810,"1986-03-20",216.676735697251
"811",811,"1986-03-21",329.052987333884
"812",812,"1986-03-22",431.022741233525
"813",813,"1986-03-23",355.499353736156
"814",814,"1986-03-24",293.332874417712
"815",815,"1986-03-25",258.236756292433
"816",816,"1986-03-26",233.864148399989
"817",817,"1986-03-27",215.072934288554
"818",818,"1986-03-28",199.378494483738
"819",819,"1986-03-29",185.280480527744
"820",820,"1986-03-30",171.926231073494
"821",821,"1986-03-31",159.086788962945
"822",822,"1986-04-01",146.861597506846
"823",823,"1986-04-02",135.316648031327
"824",824,"1986-04-03",124.749399827679
"825",825,"1986-04-04",116.746858016288
"826",826,"1986-04-05",108.434126601062
"827",827,"1986-04-06",99.989659429197
"828",828,"1986-04-07",95.2727492072474
"829",829,"1986-04-08",88.4875302081552
"830",830,"1986-04-09",81.6795204910781
"831",831,"1986-04-10",75.3659346408508
"832",832,"1986-04-11",69.1668760721774
"833",833,"1986-04-12",63.3023069584873
"834",834,"1986-04-13",57.9051709094685
"835",835,"1986-04-14",53.2189811507883
"836",836,"1986-04-15",48.9516069825941
"837",837,"1986-04-16",48.0428550955585
"838",838,"1986-04-17",54.2322784530698
"839",839,"1986-04-18",57.9925893381408
"840",840,"1986-04-19",56.2008356465527
"841",841,"1986-04-20",52.5532472108839
"842",842,"1986-04-21",50.1712293358721
"843",843,"1986-04-22",47.9174462163102
"844",844,"1986-04-23",48.6899555726849
"845",845,"1986-04-24",47.1382889088319
"846",846,"1986-04-25",43.6850490017829
"847",847,"1986-04-26",40.7155871577537
"848",848,"1986-04-27",37.1850964184215
"849",849,"1986-04-28",33.1525752783352
"850",850,"1986-04-29",29.3050590608579
"851",851,"1986-04-30",27.0712987068258
"852",852,"1986-05-01",25.6078852864887
"853",853,"1986-05-02",23.9659673703405
"854",854,"1986-05-03",22.3369278506653
"855",855,"1986-05-04",20.8001867483472
"856",856,"1986-05-05",19.2724527508174
"857",857,"1986-05-06",17.7083734651744
"858",858,"1986-05-07",16.1527864945212
"859",859,"1986-05-08",21.8977880078251
"860",860,"1986-05-09",27.3547540740259
"861",861,"1986-05-10",30.9044422625506
"862",862,"1986-05-11",29.9619584975462
"863",863,"1986-05-12",27.5627932171973
"864",864,"1986-05-13",25.8899596243174
"865",865,"1986-05-14",32.3855886176953
"866",866,"1986-05-15",44.5874250820198
"867",867,"1986-05-16",46.3591713902132
"868",868,"1986-05-17",43.4196865647951
"869",869,"1986-05-18",39.2010995733986
"870",870,"1986-05-19",36.5543655026596
"871",871,"1986-05-20",61.6799872589216
"872",872,"1986-05-21",495.07282113399
"873",873,"1986-05-22",328.540912877822
"874",874,"1986-05-23",223.895211001044
"875",875,"1986-05-24",166.43565465878
"876",876,"1986-05-25",134.021195210246
"877",877,"1986-05-26",117.309032978973
"878",878,"1986-05-27",106.257272050237
"879",879,"1986-05-28",96.3607790982306
"880",880,"1986-05-29",87.1936528181996
"881",881,"1986-05-30",78.6547288497171
"882",882,"1986-05-31",76.546491351967
"883",883,"1986-06-01",84.8466127690636
"884",884,"1986-06-02",76.8288349200153
"885",885,"1986-06-03",71.0361497304767
"886",886,"1986-06-04",70.2128705605769
"887",887,"1986-06-05",62.0765381490205
"888",888,"1986-06-06",54.5540965074253
"889",889,"1986-06-07",48.9540634405099
"890",890,"1986-06-08",44.3704325026371
"891",891,"1986-06-09",40.9844378707561
"892",892,"1986-06-10",37.4450889071505
"893",893,"1986-06-11",34.0574863304148
"894",894,"1986-06-12",30.9499480280954
"895",895,"1986-06-13",32.14184864292
"896",896,"1986-06-14",31.0733092784481
"897",897,"1986-06-15",28.417144582474
"898",898,"1986-06-16",26.8605141323392
"899",899,"1986-06-17",25.4118899719885
"900",900,"1986-06-18",23.8338145113001
"901",901,"1986-06-19",22.2435023377298
"902",902,"1986-06-20",20.59439508587
"903",903,"1986-06-21",19.2791948248583
"904",904,"1986-06-22",18.0750472373532
"905",905,"1986-06-23",16.6832002419994
"906",906,"1986-06-24",15.1560671006169
"907",907,"1986-06-25",13.6794926477867
"908",908,"1986-06-26",12.3133677798642
"909",909,"1986-06-27",11.0224317289242
"910",910,"1986-06-28",9.73936405858221
"911",911,"1986-06-29",8.59927927726181
"912",912,"1986-06-30",7.73063614382768
"913",913,"1986-07-01",8.85735747010857
"914",914,"1986-07-02",9.80331578518098
"915",915,"1986-07-03",9.62707302589025
"916",916,"1986-07-04",9.0905649878786
"917",917,"1986-07-05",8.38950860025805
"918",918,"1986-07-06",7.57089136832804
"919",919,"1986-07-07",6.66348887620124
"920",920,"1986-07-08",5.72673383023863
"921",921,"1986-07-09",4.81005318860669
"922",922,"1986-07-10",3.97845177134626
"923",923,"1986-07-11",3.26532437944489
"924",924,"1986-07-12",2.69005731448245
"925",925,"1986-07-13",2.23147870644435
"926",926,"1986-07-14",1.79995951670509
"927",927,"1986-07-15",1.45279068214713
"928",928,"1986-07-16",1.19849233381319
"929",929,"1986-07-17",1.00415730643272
"930",930,"1986-07-18",0.866385485657721
"931",931,"1986-07-19",0.733669478077909
"932",932,"1986-07-20",0.747309897561362
"933",933,"1986-07-21",5.826580117636
"934",934,"1986-07-22",8.06129683109201
"935",935,"1986-07-23",9.47214754039358
"936",936,"1986-07-24",42.2602899791233
"937",937,"1986-07-25",85.9230695317701
"938",938,"1986-07-26",68.8574981419219
"939",939,"1986-07-27",50.968844615679
"940",940,"1986-07-28",43.6173699009948
"941",941,"1986-07-29",34.4477858169222
"942",942,"1986-07-30",31.0832785355394
"943",943,"1986-07-31",26.7329763323084
"944",944,"1986-08-01",24.3116924390023
"945",945,"1986-08-02",21.8893708338851
"946",946,"1986-08-03",23.3923679431015
"947",947,"1986-08-04",27.8160461728872
"948",948,"1986-08-05",27.5653266059556
"949",949,"1986-08-06",25.9616845039471
"950",950,"1986-08-07",37.6947845562801
"951",951,"1986-08-08",40.1533232902592
"952",952,"1986-08-09",34.6687193789939
