"","V1","V2","V3","V4","V5"
"373",1984,1,16,12,6.36273098
"374",1984,1,16,13,6.3443675
"375",1984,1,16,14,6.32696342
"376",1984,1,16,15,6.30989742
"377",1984,1,16,16,6.29421473
"378",1984,1,16,17,6.27933884
"379",1984,1,16,18,6.26487875
"380",1984,1,16,19,6.25047445
"381",1984,1,16,20,6.23612213
"382",1984,1,16,21,6.22182274
"383",1984,1,16,22,6.20757389
"384",1984,1,16,23,6.19337463
"385",1984,1,16,24,6.1787262
"386",1984,1,17,1,6.16415596
"387",1984,1,17,2,6.14966011
"388",1984,1,17,3,6.13523531
"389",1984,1,17,4,6.1208806
"390",1984,1,17,5,6.1065917
"391",1984,1,17,6,6.09210062
"392",1984,1,17,7,6.07715321
"393",1984,1,17,8,6.06177855
"394",1984,1,17,9,6.04600334
"395",1984,1,17,10,6.02985954
"396",1984,1,17,11,6.01406002
"397",1984,1,17,12,5.9978919
"398",1984,1,17,13,5.98132849
"399",1984,1,17,14,5.96572351
"400",1984,1,17,15,5.95102882
"401",1984,1,17,16,5.93718386
"402",1984,1,17,17,5.92414236
"403",1984,1,17,18,5.91148758
"404",1984,1,17,19,5.89882374
"405",1984,1,17,20,5.8861537
"406",1984,1,17,21,5.87936401
"407",1984,1,17,22,5.87810946
"408",1984,1,17,23,5.87029123
"409",1984,1,17,24,5.85630226
"410",1984,1,18,1,5.84240484
"411",1984,1,18,2,5.82859278
"412",1984,1,18,3,5.81485415
"413",1984,1,18,4,5.80377769
"414",1984,1,18,5,5.82436752
"415",1984,1,18,6,5.86604023
"416",1984,1,18,7,5.90858507
"417",1984,1,18,8,5.93046951
"418",1984,1,18,9,5.97326851
"419",1984,1,18,10,6.03766155
"420",1984,1,18,11,6.0810585
"421",1984,1,18,12,6.10165167
"422",1984,1,18,13,6.08427477
"423",1984,1,18,14,6.05984688
"424",1984,1,18,15,6.03341961
"425",1984,1,18,16,6.0055275
"426",1984,1,18,17,5.97935486
"427",1984,1,18,18,5.95432186
"428",1984,1,18,19,5.92990351
"429",1984,1,18,20,5.90882111
"430",1984,1,18,21,5.8948226
"431",1984,1,18,22,5.88422346
"432",1984,1,18,23,5.86985207
"433",1984,1,18,24,5.88253546
"434",1984,1,19,1,5.90740633
"435",1984,1,19,2,5.89746714
"436",1984,1,19,3,5.87107611
"437",1984,1,19,4,5.84551573
"438",1984,1,19,5,5.8207407
"439",1984,1,19,6,5.79651451
"440",1984,1,19,7,5.77261591
"441",1984,1,19,8,5.74902821
"442",1984,1,19,9,5.72573471
"443",1984,1,19,10,5.70881939
"444",1984,1,19,11,5.69789934
"445",1984,1,19,12,5.68652201
"446",1984,1,19,13,5.67512178
"447",1984,1,19,14,5.6671834
"448",1984,1,19,15,5.66561127
"449",1984,1,19,16,5.66091633
"450",1984,1,19,17,5.64414215
"451",1984,1,19,18,5.62183142
"452",1984,1,19,19,5.60013819
"453",1984,1,19,20,5.57902527
"454",1984,1,19,21,5.55846548
"455",1984,1,19,22,5.53842974
"456",1984,1,19,23,5.51888847
"457",1984,1,19,24,5.49981499
"458",1984,1,20,1,5.4811821
"459",1984,1,20,2,5.46296692
"460",1984,1,20,3,5.44514418
"461",1984,1,20,4,5.42769384
"462",1984,1,20,5,5.41059399
"463",1984,1,20,6,5.39370632
"464",1984,1,20,7,5.37690544
"465",1984,1,20,8,5.36018753
"466",1984,1,20,9,5.34354973
"467",1984,1,20,10,5.32698822
"468",1984,1,20,11,5.31050062
"469",1984,1,20,12,5.29408312
"470",1984,1,20,13,5.27801275
"471",1984,1,20,14,5.26255417
"472",1984,1,20,15,5.24767303
"473",1984,1,20,16,5.23333645
"474",1984,1,20,17,5.21951485
"475",1984,1,20,18,5.2060132
"476",1984,1,20,19,5.19265079
"477",1984,1,20,20,5.17941999
"478",1984,1,20,21,5.16631508
"479",1984,1,20,22,5.1533308
"480",1984,1,20,23,5.14046049
"481",1984,1,20,24,5.1276989
"482",1984,1,21,1,5.11504221
"483",1984,1,21,2,5.10248518
"484",1984,1,21,3,5.09002304
"485",1984,1,21,4,5.0776515
"486",1984,1,21,5,5.0653677
"487",1984,1,21,6,5.0530653
"488",1984,1,21,7,5.04064083
"489",1984,1,21,8,5.02810287
"490",1984,1,21,9,5.01545906
"491",1984,1,21,10,5.00271749
"492",1984,1,21,11,4.98988581
"493",1984,1,21,12,4.9769702
"494",1984,1,21,13,4.96423006
"495",1984,1,21,14,4.95190191
"496",1984,1,21,15,4.93996239
"497",1984,1,21,16,4.92839098
"498",1984,1,21,17,4.91716623
"499",1984,1,21,18,4.90612411
"500",1984,1,21,19,4.89511061
"501",1984,1,21,20,4.88412523
"502",1984,1,21,21,4.87316799
"503",1984,1,21,22,4.86223793
"504",1984,1,21,23,4.851336
"505",1984,1,21,24,4.84046125
"506",1984,1,22,1,4.82961416
"507",1984,1,22,2,4.81879473
"508",1984,1,22,3,4.80800104
"509",1984,1,22,4,4.79723501
"510",1984,1,22,5,4.78649426
"511",1984,1,22,6,4.77564812
"512",1984,1,22,7,4.76457787
"513",1984,1,22,8,4.75329781
"514",1984,1,22,9,4.74181509
"515",1984,1,22,10,4.73014498
"516",1984,1,22,11,4.71830511
"517",1984,1,22,12,4.70630646
"518",1984,1,22,13,4.69446898
"519",1984,1,22,14,4.68309832
"520",1984,1,22,15,4.67216873
"521",1984,1,22,16,4.66165495
"522",1984,1,22,17,4.65153408
"523",1984,1,22,18,4.64160109
"524",1984,1,22,19,4.63166428
"525",1984,1,22,20,4.62172508
"526",1984,1,22,21,4.61178541
"527",1984,1,22,22,4.60184669
"528",1984,1,22,23,4.59190941
"529",1984,1,22,24,4.58197546
"530",1984,1,23,1,4.57204628
"531",1984,1,23,2,4.56212282
"532",1984,1,23,3,4.55220604
"533",1984,1,23,4,4.54229641
"534",1984,1,23,5,4.53239441
"535",1984,1,23,6,4.52230072
"536",1984,1,23,7,4.51182079
"537",1984,1,23,8,4.50097799
"538",1984,1,23,9,4.48979664
"539",1984,1,23,10,4.47829771
"540",1984,1,23,11,4.46650028
"541",1984,1,23,12,4.45442438
"542",1984,1,23,13,4.44257736
"543",1984,1,23,14,4.43143702
"544",1984,1,23,15,4.4209609
"545",1984,1,23,16,4.41111231
"546",1984,1,23,17,4.40185499
"547",1984,1,23,18,4.39286613
"548",1984,1,23,19,4.38384867
"549",1984,1,23,20,4.3748064
"550",1984,1,23,21,4.36574221
"551",1984,1,23,22,4.35665703
"552",1984,1,23,23,4.34755516
"553",1984,1,23,24,4.33843803
"554",1984,1,24,1,4.32943916
"555",1984,1,24,2,4.32055378
"556",1984,1,24,3,4.31233931
"557",1984,1,24,4,4.30406237
"558",1984,1,24,5,4.35032415
"559",1984,1,24,6,4.4200964
"560",1984,1,24,7,4.42916346
"561",1984,1,24,8,4.4253521
"562",1984,1,24,9,4.44484186
"563",1984,1,24,10,4.44737673
"564",1984,1,24,11,4.42553997
"565",1984,1,24,12,4.40349722
"566",1984,1,24,13,4.38221025
"567",1984,1,24,14,4.36245251
"568",1984,1,24,15,4.34415579
"569",1984,1,24,16,4.32727718
"570",1984,1,24,17,4.31173897
"571",1984,1,24,18,4.29713488
"572",1984,1,24,19,4.28284359
"573",1984,1,24,20,4.26873541
"574",1984,1,24,21,4.25492907
"575",1984,1,24,22,4.24140978
"576",1984,1,24,23,4.22816038
"577",1984,1,24,24,4.21790981
"578",1984,1,25,1,4.20886469
"579",1984,1,25,2,4.19776821
"580",1984,1,25,3,4.18635845
"581",1984,1,25,4,4.17509985
"582",1984,1,25,5,4.16330242
"583",1984,1,25,6,4.1506114
"584",1984,1,25,7,4.1373682
"585",1984,1,25,8,4.12360764
"586",1984,1,25,9,4.10936213
"587",1984,1,25,10,4.09466076
"588",1984,1,25,11,4.0795331
"589",1984,1,25,12,4.06400442
"590",1984,1,25,13,4.04903889
"591",1984,1,25,14,4.03567839
"592",1984,1,25,15,4.08508873
"593",1984,1,25,16,4.14011621
"594",1984,1,25,17,4.14388657
"595",1984,1,25,18,4.14646292
"596",1984,1,25,19,4.14018726
"597",1984,1,25,20,4.13366985
"598",1984,1,25,21,4.12869215
"599",1984,1,25,22,4.11839581
"600",1984,1,25,23,4.10613298
"601",1984,1,25,24,4.099226
"602",1984,1,26,1,4.09012318
"603",1984,1,26,2,4.07615137
"604",1984,1,26,3,4.06249952
"605",1984,1,26,4,4.04931641
"606",1984,1,26,5,4.04081202
"607",1984,1,26,6,4.03216124
"608",1984,1,26,7,4.01877499
"609",1984,1,26,8,4.00495291
"610",1984,1,26,9,3.99072218
"611",1984,1,26,10,3.98024321
"612",1984,1,26,11,4.01156473
"613",1984,1,26,12,4.07752228
"614",1984,1,26,13,4.1410141
"615",1984,1,26,14,4.19925642
"616",1984,1,26,15,4.23320055
"617",1984,1,26,16,4.24117947
"618",1984,1,26,17,4.23632002
"619",1984,1,26,18,4.23067808
"620",1984,1,26,19,4.2299118
"621",1984,1,26,20,4.22424459
"622",1984,1,26,21,4.21338844
"623",1984,1,26,22,4.2032156
"624",1984,1,26,23,4.19355011
"625",1984,1,26,24,4.18383455
"626",1984,1,27,1,4.17409945
"627",1984,1,27,2,4.17010355
"628",1984,1,27,3,4.17056561
"629",1984,1,27,4,4.16479969
"630",1984,1,27,5,4.1542592
"631",1984,1,27,6,4.14396048
"632",1984,1,27,7,4.13334894
"633",1984,1,27,8,4.12208223
"634",1984,1,27,9,4.11019611
"635",1984,1,27,10,4.09804678
"636",1984,1,27,11,4.12570238
"637",1984,1,27,12,4.19496012
"638",1984,1,27,13,4.26628017
"639",1984,1,27,14,4.33199167
"640",1984,1,27,15,4.37347174
"641",1984,1,27,16,4.38578224
"642",1984,1,27,17,4.38678408
"643",1984,1,27,18,4.38769102
"644",1984,1,27,19,4.38357496
"645",1984,1,27,20,4.37392521
"646",1984,1,27,21,4.36451387
"647",1984,1,27,22,4.35575056
"648",1984,1,27,23,4.34718561
"649",1984,1,27,24,4.33848524
"650",1984,1,28,1,4.33546782
"651",1984,1,28,2,4.33685064
"652",1984,1,28,3,4.33179331
"653",1984,1,28,4,4.32156658
"654",1984,1,28,5,4.311728
"655",1984,1,28,6,4.30227232
"656",1984,1,28,7,4.29231215
"657",1984,1,28,8,4.28150415
"658",1984,1,28,9,4.2727561
"659",1984,1,28,10,4.28209114
"660",1984,1,28,11,4.29845095
"661",1984,1,28,12,4.31863403
"662",1984,1,28,13,4.34033537
"663",1984,1,28,14,4.36091852
"664",1984,1,28,15,4.37220001
"665",1984,1,28,16,4.37160397
"666",1984,1,28,17,4.369874
"667",1984,1,28,18,4.35998917
"668",1984,1,28,19,4.35072756
"669",1984,1,28,20,4.34183168
"670",1984,1,28,21,4.33280516
"671",1984,1,28,22,4.32595968
"672",1984,1,28,23,4.32382584
"673",1984,1,28,24,4.32281828
"674",1984,1,29,1,4.31645441
"675",1984,1,29,2,4.30640411
"676",1984,1,29,3,4.29713488
"677",1984,1,29,4,4.28826952
"678",1984,1,29,5,4.27929354
"679",1984,1,29,6,4.26988363
"680",1984,1,29,7,4.25982857
"681",1984,1,29,8,4.24916792
"682",1984,1,29,9,4.23794746
"683",1984,1,29,10,4.22619724
"684",1984,1,29,11,4.21624184
"685",1984,1,29,12,4.22292185
"686",1984,1,29,13,4.23395157
"687",1984,1,29,14,4.26715946
"688",1984,1,29,15,4.31695318
"689",1984,1,29,16,4.3349638
"690",1984,1,29,17,4.33206987
"691",1984,1,29,18,4.32416248
"692",1984,1,29,19,4.31612206
"693",1984,1,29,20,4.30796003
"694",1984,1,29,21,4.29968596
"695",1984,1,29,22,4.29288816
"696",1984,1,29,23,4.29434776
"697",1984,1,29,24,4.29448366
"698",1984,1,30,1,4.28643751
"699",1984,1,30,2,4.27814531
"700",1984,1,30,3,4.26969147
"701",1984,1,30,4,4.26115799
"702",1984,1,30,5,4.25255156
"703",1984,1,30,6,4.24360275
"704",1984,1,30,7,4.23405981
"705",1984,1,30,8,4.2239604
"706",1984,1,30,9,4.21333885
"707",1984,1,30,10,4.2022295
"708",1984,1,30,11,4.19066286
"709",1984,1,30,12,4.17866993
"710",1984,1,30,13,4.16693449
"711",1984,1,30,14,4.15624475
"712",1984,1,30,15,4.14670992
"713",1984,1,30,16,4.15732861
"714",1984,1,30,17,4.17495394
"715",1984,1,30,18,4.17517138
"716",1984,1,30,19,4.16808319
"717",1984,1,30,20,4.15841913
"718",1984,1,30,21,4.1487999
"719",1984,1,30,22,4.13927937
"720",1984,1,30,23,4.12971926
"721",1984,1,30,24,4.12781334
"722",1984,1,31,1,4.19135714
"723",1984,1,31,2,4.24877453
"724",1984,1,31,3,4.24218273
"725",1984,1,31,4,4.24932337
"726",1984,1,31,5,4.25550652
"727",1984,1,31,6,4.24108601
"728",1984,1,31,7,4.2209425
"729",1984,1,31,8,4.20102453
"730",1984,1,31,9,4.18132639
"731",1984,1,31,10,4.1618371
"732",1984,1,31,11,4.14253998
"733",1984,1,31,12,4.12342548
"734",1984,1,31,13,4.10501051
"735",1984,1,31,14,4.08778
"736",1984,1,31,15,4.07165909
"737",1984,1,31,16,4.0565834
"738",1984,1,31,17,4.04249907
"739",1984,1,31,18,4.02904272
"740",1984,1,31,19,4.01587152
"741",1984,1,31,20,4.00297022
"742",1984,1,31,21,3.99032521
"743",1984,1,31,22,3.97792244
"744",1984,1,31,23,3.96574855
"745",1984,1,31,24,3.95379114
"746",1984,2,1,1,3.94204116
"747",1984,2,1,2,3.93048644
"748",1984,2,1,3,3.91911602
"749",1984,2,1,4,3.90792131
"750",1984,2,1,5,3.89689302
"751",1984,2,1,6,3.88582206
"752",1984,2,1,7,3.87451434
"753",1984,2,1,8,3.86298394
"754",1984,2,1,9,3.85124516
"755",1984,2,1,10,3.83925629
"756",1984,2,1,11,3.82703424
"757",1984,2,1,12,3.81579566
"758",1984,2,1,13,3.80522013
"759",1984,2,1,14,3.79440856
"760",1984,2,1,15,3.78406882
"761",1984,2,1,16,3.77439713
"762",1984,2,1,17,3.76533294
"763",1984,2,1,18,3.75652814
"764",1984,2,1,19,3.74772835
"765",1984,2,1,20,3.73905349
"766",1984,2,1,21,3.73040128
"767",1984,2,1,22,3.72166348
"768",1984,2,1,23,3.7129693
"769",1984,2,1,24,3.70431519
"770",1984,2,2,1,3.6957047
"771",1984,2,2,2,3.68713808
"772",1984,2,2,3,3.67861438
"773",1984,2,2,4,3.67013216
"774",1984,2,2,5,3.66168928
"775",1984,2,2,6,3.65298629
"776",1984,2,2,7,3.64374685
