"","V1","V2","V3","V4","V5"
"131",1984,1,6,10,22.4967117
"132",1984,1,6,11,22.4620533
"133",1984,1,6,12,22.4261684
"134",1984,1,6,13,22.3903847
"135",1984,1,6,14,22.3559723
"136",1984,1,6,15,22.3229828
"137",1984,1,6,16,22.2913704
"138",1984,1,6,17,22.2610855
"139",1984,1,6,18,22.2312737
"140",1984,1,6,19,22.2011147
"141",1984,1,6,20,22.1706219
"142",1984,1,6,21,22.139822
"143",1984,1,6,22,22.1087246
"144",1984,1,6,23,22.0773449
"145",1984,1,6,24,22.0457001
"146",1984,1,7,1,22.0138016
"147",1984,1,7,2,21.9816685
"148",1984,1,7,3,21.9493065
"149",1984,1,7,4,21.9167309
"150",1984,1,7,5,21.8839836
"151",1984,1,7,6,21.8504906
"152",1984,1,7,7,21.8156948
"153",1984,1,7,8,21.7796879
"154",1984,1,7,9,21.7425232
"155",1984,1,7,10,21.7042503
"156",1984,1,7,11,21.6649075
"157",1984,1,7,12,21.6245403
"158",1984,1,7,13,21.5845184
"159",1984,1,7,14,21.5461655
"160",1984,1,7,15,21.5094299
"161",1984,1,7,16,21.474247
"162",1984,1,7,17,21.4405479
"163",1984,1,7,18,21.407505
"164",1984,1,7,19,21.3743267
"165",1984,1,7,20,21.3410091
"166",1984,1,7,21,21.3075695
"167",1984,1,7,22,21.2740135
"168",1984,1,7,23,21.2403507
"169",1984,1,7,24,21.2065849
"170",1984,1,8,1,21.1727238
"171",1984,1,8,2,21.1387768
"172",1984,1,8,3,21.1047497
"173",1984,1,8,4,21.0706463
"174",1984,1,8,5,21.0364742
"175",1984,1,8,6,21.0018463
"176",1984,1,8,7,20.9663868
"177",1984,1,8,8,20.9301319
"178",1984,1,8,9,20.8931255
"179",1984,1,8,10,20.8553925
"180",1984,1,8,11,20.8169613
"181",1984,1,8,12,20.7778664
"182",1984,1,8,13,20.7390747
"183",1984,1,8,14,20.7015247
"184",1984,1,8,15,20.6651764
"185",1984,1,8,16,20.6299763
"186",1984,1,8,17,20.5958843
"187",1984,1,8,18,20.5623131
"188",1984,1,8,19,20.5286865
"189",1984,1,8,20,20.4950123
"190",1984,1,8,21,20.461298
"191",1984,1,8,22,20.4275417
"192",1984,1,8,23,20.3937531
"193",1984,1,8,24,20.3599319
"194",1984,1,9,1,20.326086
"195",1984,1,9,2,20.2922173
"196",1984,1,9,3,20.2583313
"197",1984,1,9,4,20.2244263
"198",1984,1,9,5,20.1905117
"199",1984,1,9,6,20.1561241
"200",1984,1,9,7,20.1208248
"201",1984,1,9,8,20.0846519
"202",1984,1,9,9,20.0476494
"203",1984,1,9,10,20.0098495
"204",1984,1,9,11,19.9712906
"205",1984,1,9,12,19.9319935
"206",1984,1,9,13,19.893095
"207",1984,1,9,14,19.8556957
"208",1984,1,9,15,19.8197365
"209",1984,1,9,16,19.7851715
"210",1984,1,9,17,19.751936
"211",1984,1,9,18,19.7193356
"212",1984,1,9,19,19.6867046
"213",1984,1,9,20,19.6540489
"214",1984,1,9,21,19.6213722
"215",1984,1,9,22,19.5886745
"216",1984,1,9,23,19.5559597
"217",1984,1,9,24,19.5232353
"218",1984,1,10,1,19.4904976
"219",1984,1,10,2,19.457756
"220",1984,1,10,3,19.4250126
"221",1984,1,10,4,19.3922634
"222",1984,1,10,5,19.35952
"223",1984,1,10,6,19.3262978
"224",1984,1,10,7,19.2921333
"225",1984,1,10,8,19.2570705
"226",1984,1,10,9,19.2211533
"227",1984,1,10,10,19.1844196
"228",1984,1,10,11,19.1468925
"229",1984,1,10,12,19.1086235
"230",1984,1,10,13,19.1360855
"231",1984,1,10,14,19.2441578
"232",1984,1,10,15,19.3122559
"233",1984,1,10,16,19.3410263
"234",1984,1,10,17,19.3452015
"235",1984,1,10,18,19.3363266
"236",1984,1,10,19,19.323061
"237",1984,1,10,20,19.2797146
"238",1984,1,10,21,19.2421913
"239",1984,1,10,22,19.2136803
"240",1984,1,10,23,19.1795368
"241",1984,1,10,24,19.5888538
"242",1984,1,11,1,20.51791
"243",1984,1,11,2,21.1777973
"244",1984,1,11,3,21.2702484
"245",1984,1,11,4,21.1331005
"246",1984,1,11,5,21.0003109
"247",1984,1,11,6,20.8712845
"248",1984,1,11,7,20.7454624
"249",1984,1,11,8,20.6227207
"250",1984,1,11,9,20.5031338
"251",1984,1,11,10,20.3873234
"252",1984,1,11,11,20.3184032
"253",1984,1,11,12,20.2818737
"254",1984,1,11,13,20.2863731
"255",1984,1,11,14,20.4262428
"256",1984,1,11,15,20.550808
"257",1984,1,11,16,20.5515804
"258",1984,1,11,17,20.4886856
"259",1984,1,11,18,20.4127045
"260",1984,1,11,19,20.3359852
"261",1984,1,11,20,20.2359772
"262",1984,1,11,21,20.1359272
"263",1984,1,11,22,20.0355663
"264",1984,1,11,23,19.9377136
"265",1984,1,11,24,19.8423729
"266",1984,1,12,1,19.7565613
"267",1984,1,12,2,19.7025299
"268",1984,1,12,3,19.6457233
"269",1984,1,12,4,19.5636616
"270",1984,1,12,5,19.480938
"271",1984,1,12,6,19.3971844
"272",1984,1,12,7,19.3147507
"273",1984,1,12,8,19.2337017
"274",1984,1,12,9,19.154007
"275",1984,1,12,10,19.075655
"276",1984,1,12,11,18.9986477
"277",1984,1,12,12,18.9229393
"278",1984,1,12,13,18.8498459
"279",1984,1,12,14,19.0318813
"280",1984,1,12,15,19.4595623
"281",1984,1,12,16,19.6172199
"282",1984,1,12,17,19.5135498
"283",1984,1,12,18,19.6612682
"284",1984,1,12,19,19.8012981
"285",1984,1,12,20,19.6852131
"286",1984,1,12,21,19.5726299
"287",1984,1,12,22,19.463419
"288",1984,1,12,23,19.3574677
"289",1984,1,12,24,19.254528
"290",1984,1,13,1,19.1545067
"291",1984,1,13,2,19.0574131
"292",1984,1,13,3,18.9637012
"293",1984,1,13,4,18.8753567
"294",1984,1,13,5,18.7891235
"295",1984,1,13,6,18.7026367
"296",1984,1,13,7,18.6178684
"297",1984,1,13,8,18.5345898
"298",1984,1,13,9,18.4529781
"299",1984,1,13,10,18.3729267
"300",1984,1,13,11,18.2943859
"301",1984,1,13,12,18.2173977
"302",1984,1,13,13,18.143137
"303",1984,1,13,14,18.0743427
"304",1984,1,13,15,18.0075264
"305",1984,1,13,16,17.9402924
"306",1984,1,13,17,17.8752728
"307",1984,1,13,18,17.8120785
"308",1984,1,13,19,17.7502975
"309",1984,1,13,20,17.6898918
"310",1984,1,13,21,17.6308174
"311",1984,1,13,22,17.5736523
"312",1984,1,13,23,17.5204983
"313",1984,1,13,24,17.4753838
"314",1984,1,14,1,17.4357147
"315",1984,1,14,2,17.388979
"316",1984,1,14,3,17.3429661
"317",1984,1,14,4,17.3050861
"318",1984,1,14,5,17.2712688
"319",1984,1,14,6,17.2373695
"320",1984,1,14,7,17.1919899
"321",1984,1,14,8,17.1392918
"322",1984,1,14,9,17.094429
"323",1984,1,14,10,17.0496616
"324",1984,1,14,11,16.9975719
"325",1984,1,14,12,16.9465694
"326",1984,1,14,13,16.8997498
"327",1984,1,14,14,16.8541183
"328",1984,1,14,15,16.8071651
"329",1984,1,14,16,16.7618065
"330",1984,1,14,17,16.718029
"331",1984,1,14,18,16.6753502
"332",1984,1,14,19,16.6333065
"333",1984,1,14,20,16.591877
"334",1984,1,14,21,16.5517464
"335",1984,1,14,22,16.5152206
"336",1984,1,14,23,16.4785614
"337",1984,1,14,24,16.4393559
"338",1984,1,15,1,16.4005623
"339",1984,1,15,2,16.3622169
"340",1984,1,15,3,16.3243179
"341",1984,1,15,4,16.2868729
"342",1984,1,15,5,16.2498703
"343",1984,1,15,6,16.2135696
"344",1984,1,15,7,16.1798058
"345",1984,1,15,8,16.1451359
"346",1984,1,15,9,16.1072998
"347",1984,1,15,10,16.0690765
"348",1984,1,15,11,16.0305424
"349",1984,1,15,12,15.9917383
"350",1984,1,15,13,15.9535828
"351",1984,1,15,14,15.9169655
"352",1984,1,15,15,15.8825312
"353",1984,1,15,16,15.8525381
"354",1984,1,15,17,15.8232107
"355",1984,1,15,18,15.7915869
"356",1984,1,15,19,15.7600937
"357",1984,1,15,20,15.7287741
"358",1984,1,15,21,15.6976442
"359",1984,1,15,22,15.6667213
"360",1984,1,15,23,15.6360025
"361",1984,1,15,24,15.6062012
"362",1984,1,16,1,15.5796833
"363",1984,1,16,2,15.55264
"364",1984,1,16,3,15.5226469
"365",1984,1,16,4,15.4927387
"366",1984,1,16,5,15.4629564
"367",1984,1,16,6,15.4329815
"368",1984,1,16,7,15.4024897
"369",1984,1,16,8,15.3715305
"370",1984,1,16,9,15.3408175
"371",1984,1,16,10,15.3124523
"372",1984,1,16,11,15.283041
"373",1984,1,16,12,15.2504492
"374",1984,1,16,13,15.2194471
"375",1984,1,16,14,15.1934948
"376",1984,1,16,15,15.167922
"377",1984,1,16,16,15.1424332
"378",1984,1,16,17,15.1209164
"379",1984,1,16,18,15.0974951
"380",1984,1,16,19,15.0709229
"381",1984,1,16,20,15.0440969
"382",1984,1,16,21,15.0172291
"383",1984,1,16,22,14.9904356
"384",1984,1,16,23,14.9638004
"385",1984,1,16,24,14.9403858
"386",1984,1,17,1,14.929431
"387",1984,1,17,2,14.91502
"388",1984,1,17,3,14.887764
"389",1984,1,17,4,14.8604546
"390",1984,1,17,5,14.8331709
"391",1984,1,17,6,14.8055811
"392",1984,1,17,7,14.7774334
"393",1984,1,17,8,14.7487621
"394",1984,1,17,9,14.7201719
"395",1984,1,17,10,14.6938667
"396",1984,1,17,11,14.6666985
"397",1984,1,17,12,14.6482639
"398",1984,1,17,13,14.7140636
"399",1984,1,17,14,14.8147612
"400",1984,1,17,15,14.865407
"401",1984,1,17,16,14.8674555
"402",1984,1,17,17,14.8378935
"403",1984,1,17,18,14.8323078
"404",1984,1,17,19,14.8360052
"405",1984,1,17,20,14.8155346
"406",1984,1,17,21,14.780798
"407",1984,1,17,22,14.7461147
"408",1984,1,17,23,14.7116261
"409",1984,1,17,24,14.6774721
"410",1984,1,18,1,14.6484432
"411",1984,1,18,2,14.6396885
"412",1984,1,18,3,14.6317596
"413",1984,1,18,4,14.6150761
"414",1984,1,18,5,14.5926714
"415",1984,1,18,6,14.5584984
"416",1984,1,18,7,14.5239143
"417",1984,1,18,8,14.4886599
"418",1984,1,18,9,14.5393515
"419",1984,1,18,10,14.8355703
"420",1984,1,18,11,15.3324251
"421",1984,1,18,12,15.9003649
"422",1984,1,18,13,16.4824657
"423",1984,1,18,14,16.7797356
"424",1984,1,18,15,16.8833885
"425",1984,1,18,16,16.9353046
"426",1984,1,18,17,16.8724804
"427",1984,1,18,18,16.8122311
"428",1984,1,18,19,16.7295742
"429",1984,1,18,20,16.6516094
"430",1984,1,18,21,16.6154289
"431",1984,1,18,22,16.5634232
"432",1984,1,18,23,16.4746475
"433",1984,1,18,24,16.6634998
"434",1984,1,19,1,16.9711323
"435",1984,1,19,2,16.9927654
"436",1984,1,19,3,16.8847065
"437",1984,1,19,4,16.783968
"438",1984,1,19,5,16.6814899
"439",1984,1,19,6,16.5726147
"440",1984,1,19,7,16.4660645
"441",1984,1,19,8,16.3617706
"442",1984,1,19,9,16.2596645
"443",1984,1,19,10,16.1675758
"444",1984,1,19,11,16.1315689
"445",1984,1,19,12,16.0941925
"446",1984,1,19,13,16.0223579
"447",1984,1,19,14,15.9863052
"448",1984,1,19,15,15.9414835
"449",1984,1,19,16,15.860321
"450",1984,1,19,17,15.7751417
"451",1984,1,19,18,15.6974564
"452",1984,1,19,19,15.642107
"453",1984,1,19,20,15.5838728
"454",1984,1,19,21,15.5069113
"455",1984,1,19,22,15.4327469
"456",1984,1,19,23,15.3650322
"457",1984,1,19,24,15.2981806
"458",1984,1,20,1,15.2286005
"459",1984,1,20,2,15.1654072
"460",1984,1,20,3,15.1230631
"461",1984,1,20,4,15.0772238
"462",1984,1,20,5,15.0130796
"463",1984,1,20,6,14.9499054
"464",1984,1,20,7,14.8887129
"465",1984,1,20,8,14.8332434
"466",1984,1,20,9,14.7775526
"467",1984,1,20,10,14.7180338
"468",1984,1,20,11,14.6640472
"469",1984,1,20,12,14.6300163
"470",1984,1,20,13,14.5923681
"471",1984,1,20,14,14.5369349
"472",1984,1,20,15,14.4831371
"473",1984,1,20,16,14.432147
"474",1984,1,20,17,14.3875332
"475",1984,1,20,18,14.3432598
"476",1984,1,20,19,14.2954903
"477",1984,1,20,20,14.2540064
"478",1984,1,20,21,14.2346821
"479",1984,1,20,22,14.2101631
"480",1984,1,20,23,14.1643333
"481",1984,1,20,24,14.1192322
"482",1984,1,21,1,14.075923
"483",1984,1,21,2,14.0379848
"484",1984,1,21,3,13.9998035
"485",1984,1,21,4,13.9578657
"486",1984,1,21,5,13.9167871
"487",1984,1,21,6,13.8812733
"488",1984,1,21,7,13.8670044
"489",1984,1,21,8,13.8471775
"490",1984,1,21,9,13.8057642
"491",1984,1,21,10,13.7644615
"492",1984,1,21,11,13.7233362
"493",1984,1,21,12,13.683569
"494",1984,1,21,13,13.649436
"495",1984,1,21,14,13.6157274
"496",1984,1,21,15,13.57864
"497",1984,1,21,16,13.5472879
"498",1984,1,21,17,13.536499
"499",1984,1,21,18,13.5214128
"500",1984,1,21,19,13.4866848
"501",1984,1,21,20,13.4521713
"502",1984,1,21,21,13.4179792
"503",1984,1,21,22,13.3853912
"504",1984,1,21,23,13.35812
"505",1984,1,21,24,13.330287
"506",1984,1,22,1,13.2981853
"507",1984,1,22,2,13.271225
"508",1984,1,22,3,13.2646236
"509",1984,1,22,4,13.2529716
"510",1984,1,22,5,13.2208204
"511",1984,1,22,6,13.1885405
"512",1984,1,22,7,13.1561251
"513",1984,1,22,8,13.1236515
"514",1984,1,22,9,13.0912418
"515",1984,1,22,10,13.0599823
"516",1984,1,22,11,13.0333462
"517",1984,1,22,12,13.0058784
"518",1984,1,22,13,12.9788284
"519",1984,1,22,14,12.9713669
"520",1984,1,22,15,12.960041
"521",1984,1,22,16,12.930316
"522",1984,1,22,17,12.9011736
"523",1984,1,22,18,12.8724432
"524",1984,1,22,19,12.8439837
"525",1984,1,22,20,12.8169479
"526",1984,1,22,21,12.794858
"527",1984,1,22,22,12.7720757
"528",1984,1,22,23,12.7498512
"529",1984,1,22,24,12.7480326
"530",1984,1,23,1,12.74086
"531",1984,1,23,2,12.7128763
"532",1984,1,23,3,12.6849661
"533",1984,1,23,4,12.6572371
"534",1984,1,23,5,12.6297855
"535",1984,1,23,6,12.602375
"536",1984,1,23,7,12.5747004
"537",1984,1,23,8,12.5478992
"538",1984,1,23,9,12.5258179
"539",1984,1,23,10,12.5070276
"540",1984,1,23,11,12.5021362
"541",1984,1,23,12,12.4921112
"542",1984,1,23,13,12.5783005
"543",1984,1,23,14,12.7016172
"544",1984,1,23,15,12.7054005
"545",1984,1,23,16,12.6689177
"546",1984,1,23,17,12.6344509
"547",1984,1,23,18,12.6086149
"548",1984,1,23,19,12.6074457
"549",1984,1,23,20,12.5984802
"550",1984,1,23,21,12.5645227
"551",1984,1,23,22,12.530858
"552",1984,1,23,23,12.4975929
"553",1984,1,23,24,12.4648342
"554",1984,1,24,1,12.4326277
"555",1984,1,24,2,12.4015627
"556",1984,1,24,3,12.378561
"557",1984,1,24,4,12.3783531
"558",1984,1,24,5,12.3705091
"559",1984,1,24,6,12.3390398
"560",1984,1,24,7,12.4181519
"561",1984,1,24,8,12.4921303
"562",1984,1,24,9,12.7835875
"563",1984,1,24,10,13.0799656
"564",1984,1,24,11,13.1062727
"565",1984,1,24,12,13.1540976
"566",1984,1,24,13,13.2143707
"567",1984,1,24,14,13.804431
"568",1984,1,24,15,14.8198738
"569",1984,1,24,16,15.7499857
"570",1984,1,24,17,16.1433468
"571",1984,1,24,18,16.0308838
"572",1984,1,24,19,15.9197512
"573",1984,1,24,20,15.8100176
"574",1984,1,24,21,15.7018595
"575",1984,1,24,22,15.5953331
"576",1984,1,24,23,15.4894915
"577",1984,1,24,24,15.8026171
"578",1984,1,25,1,16.2805004
"579",1984,1,25,2,16.3301525
"580",1984,1,25,3,16.2027111
"581",1984,1,25,4,16.0735359
"582",1984,1,25,5,15.9468594
"583",1984,1,25,6,15.8221779
"584",1984,1,25,7,15.7045498
"585",1984,1,25,8,15.6485872
"586",1984,1,25,9,15.7231865
"587",1984,1,25,10,15.8271656
"588",1984,1,25,11,15.9712582
"589",1984,1,25,12,16.1354351
"590",1984,1,25,13,16.3089161
"591",1984,1,25,14,16.4776897
"592",1984,1,25,15,16.6926708
"593",1984,1,25,16,16.8622684
"594",1984,1,25,17,16.9099903
"595",1984,1,25,18,16.9212017
"596",1984,1,25,19,16.8412571
"597",1984,1,25,20,16.7384434
"598",1984,1,25,21,16.6510162
"599",1984,1,25,22,16.5528374
"600",1984,1,25,23,16.4125557
"601",1984,1,25,24,16.2782879
"602",1984,1,26,1,16.1572704
"603",1984,1,26,2,16.0370808
"604",1984,1,26,3,15.9104128
"605",1984,1,26,4,15.7929707
"606",1984,1,26,5,15.7031956
"607",1984,1,26,6,15.6100979
"608",1984,1,26,7,15.4941988
"609",1984,1,26,8,15.4455996
"610",1984,1,26,9,15.6605988
"611",1984,1,26,10,15.9829187
"612",1984,1,26,11,16.3396969
"613",1984,1,26,12,16.7658138
"614",1984,1,26,13,17.1686764
"615",1984,1,26,14,17.5051479
"616",1984,1,26,15,17.7281532
"617",1984,1,26,16,17.7780209
"618",1984,1,26,17,17.6884422
"619",1984,1,26,18,17.5902634
"620",1984,1,26,19,17.4566936
"621",1984,1,26,20,17.3217907
"622",1984,1,26,21,17.2153416
"623",1984,1,26,22,17.1080418
"624",1984,1,26,23,16.9782543
"625",1984,1,26,24,16.8494968
"626",1984,1,27,1,16.7259121
"627",1984,1,27,2,16.6140785
"628",1984,1,27,3,16.5027332
"629",1984,1,27,4,16.3905506
"630",1984,1,27,5,16.3038559
"631",1984,1,27,6,16.2157879
"632",1984,1,27,7,16.1061916
"633",1984,1,27,8,16.03792
"634",1984,1,27,9,16.2154102
"635",1984,1,27,10,16.5167179
"636",1984,1,27,11,16.8598003
"637",1984,1,27,12,17.2612267
"638",1984,1,27,13,17.6505604
"639",1984,1,27,14,17.9965935
"640",1984,1,27,15,18.1924992
"641",1984,1,27,16,18.2843933
"642",1984,1,27,17,18.2461414
"643",1984,1,27,18,18.1332645
"644",1984,1,27,19,18.0351868
"645",1984,1,27,20,17.9236088
"646",1984,1,27,21,17.7942257
"647",1984,1,27,22,17.6672211
"648",1984,1,27,23,17.5411568
"649",1984,1,27,24,17.4177055
"650",1984,1,28,1,17.2992611
"651",1984,1,28,2,17.1984234
"652",1984,1,28,3,17.119976
"653",1984,1,28,4,17.0291042
"654",1984,1,28,5,16.9201069
"655",1984,1,28,6,16.812603
"656",1984,1,28,7,16.7043819
"657",1984,1,28,8,16.610321
"658",1984,1,28,9,16.6937885
"659",1984,1,28,10,16.9089127
"660",1984,1,28,11,17.1860161
"661",1984,1,28,12,17.5195255
"662",1984,1,28,13,17.8196926
"663",1984,1,28,14,18.0707951
"664",1984,1,28,15,18.2543526
"665",1984,1,28,16,18.3044529
"666",1984,1,28,17,18.2464714
"667",1984,1,28,18,18.181324
"668",1984,1,28,19,18.1034203
"669",1984,1,28,20,18.0096836
"670",1984,1,28,21,17.8931522
"671",1984,1,28,22,17.7766552
"672",1984,1,28,23,17.6625557
"673",1984,1,28,24,17.553133
"674",1984,1,29,1,17.4561558
"675",1984,1,29,2,17.3659782
"676",1984,1,29,3,17.2880802
"677",1984,1,29,4,17.2081604
"678",1984,1,29,5,17.1102467
"679",1984,1,29,6,17.0112152
"680",1984,1,29,7,16.9130783
"681",1984,1,29,8,16.8159409
"682",1984,1,29,9,16.7198677
"683",1984,1,29,10,16.6338921
"684",1984,1,29,11,16.6385784
"685",1984,1,29,12,16.6695919
"686",1984,1,29,13,16.7298374
"687",1984,1,29,14,16.9193363
"688",1984,1,29,15,17.1446648
"689",1984,1,29,16,17.214323
"690",1984,1,29,17,17.1343079
"691",1984,1,29,18,17.0680161
"692",1984,1,29,19,16.9992809
"693",1984,1,29,20,16.9135094
"694",1984,1,29,21,16.8309593
"695",1984,1,29,22,16.7564087
"696",1984,1,29,23,16.6817741
"697",1984,1,29,24,16.6049137
"698",1984,1,30,1,16.5486813
"699",1984,1,30,2,16.4893894
"700",1984,1,30,3,16.4129372
"701",1984,1,30,4,16.3405666
"702",1984,1,30,5,16.2689629
"703",1984,1,30,6,16.1955318
"704",1984,1,30,7,16.1224461
"705",1984,1,30,8,16.0498085
"706",1984,1,30,9,15.9776707
"707",1984,1,30,10,15.9060621
"708",1984,1,30,11,15.8350449
"709",1984,1,30,12,15.7883797
"710",1984,1,30,13,15.957427
"711",1984,1,30,14,16.2662525
"712",1984,1,30,15,16.4183578
"713",1984,1,30,16,16.4432373
"714",1984,1,30,17,16.4951382
"715",1984,1,30,18,16.510767
"716",1984,1,30,19,16.4410934
"717",1984,1,30,20,16.3723164
"718",1984,1,30,21,16.3070011
"719",1984,1,30,22,16.2533798
"720",1984,1,30,23,16.1985245
"721",1984,1,30,24,16.1345253
"722",1984,1,31,1,16.0783806
"723",1984,1,31,2,16.0534229
"724",1984,1,31,3,16.0221291
"725",1984,1,31,4,16.0143089
"726",1984,1,31,5,16.004879
"727",1984,1,31,6,15.9399195
"728",1984,1,31,7,15.8750772
"729",1984,1,31,8,15.8104124
"730",1984,1,31,9,15.7459621
"731",1984,1,31,10,15.6941538
"732",1984,1,31,11,15.7437544
"733",1984,1,31,12,15.8138819
"734",1984,1,31,13,15.9092045
"735",1984,1,31,14,15.994278
"736",1984,1,31,15,16.0396328
"737",1984,1,31,16,16.0719185
"738",1984,1,31,17,16.0249691
"739",1984,1,31,18,15.9916039
"740",1984,1,31,19,15.9534197
"741",1984,1,31,20,15.8950777
"742",1984,1,31,21,15.8373508
"743",1984,1,31,22,15.7821035
"744",1984,1,31,23,15.7350626
"745",1984,1,31,24,15.6875734
"746",1984,2,1,1,15.640728
"747",1984,2,1,2,15.6166267
"748",1984,2,1,3,15.5859203
"749",1984,2,1,4,15.5331373
"750",1984,2,1,5,15.4811077
"751",1984,2,1,6,15.4295797
"752",1984,2,1,7,15.3779745
"753",1984,2,1,8,15.3264351
"754",1984,2,1,9,15.2750244
"755",1984,2,1,10,15.2236834
"756",1984,2,1,11,15.1724072
"757",1984,2,1,12,15.1213131
"758",1984,2,1,13,15.0712738
"759",1984,2,1,14,15.0233202
"760",1984,2,1,15,14.9771252
"761",1984,2,1,16,14.9328671
"762",1984,2,1,17,14.8902349
"763",1984,2,1,18,14.8482265
"764",1984,2,1,19,14.8068314
"765",1984,2,1,20,14.7661047
"766",1984,2,1,21,14.7259531
"767",1984,2,1,22,14.6862888
"768",1984,2,1,23,14.6471767
"769",1984,2,1,24,14.608593
"770",1984,2,2,1,14.570529
"771",1984,2,2,2,14.5329704
"772",1984,2,2,3,14.495904
"773",1984,2,2,4,14.4593153
"774",1984,2,2,5,14.4231882
"775",1984,2,2,6,14.3870754
"776",1984,2,2,7,14.3505421
"777",1984,2,2,8,14.313612
"778",1984,2,2,9,14.2763147
"779",1984,2,2,10,14.2386751
"780",1984,2,2,11,14.2006989
